#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Liebe Grete , seit vierzehn Tagen bin ich aus meiner burgundischen Cistercienserabtei zur\u00FCck .
4-11	387-394	infolge	APPR	_	
4-12	395-398	der	ART	_	
4-13	399-409	Atmosphäre	NN	_	
4-14	410-415	nicht	PTKNEG	_	
4-15	416-419	zur	APPRART	_	
4-16	420-427	Geltung	NN	_	
4-17	428-429	.	$.	_	

#Text=Dieses letzte d\u00FCrfte bei einer Frau Stenbock-Fermor der Fall gewesen sein .
5-1	431-437	Dieses	PDAT	_	
5-2	438-444	letzte	ADJA	_	
5-3	445-451	dürfte	VMFIN	_	
5-4	452-455	bei	APPR	_	
5-5	456-461	einer	ART	_	
5-6	462-466	Frau	NN	_	
5-7	467-482	Stenbock-Fermor	NE	PER	
5-8	483-486	der	ART	_	
5-9	487-491	Fall	NN	_	
5-10	492-499	gewesen	VAPP	_	
5-11	500-504	sein	VAINF	_	
5-12	505-506	.	$.	_	

#Text=Brecht wird sich des Namens von ihrem Mann her vielleicht entsinnen .
6-1	508-514	Brecht	NE	PER	
6-2	515-519	wird	VAFIN	_	
6-3	520-524	sich	PRF	_	
6-4	525-528	des	ART	_	
6-5	529-535	Namens	NN	_	
6-6	536-539	von	APPR	_	
6-7	540-545	ihrem	PPOSAT	_	
6-8	546-550	Mann	NN	_	
6-9	551-554	her	ADV	_	
6-10	555-565	vielleicht	ADV	_	
6-11	566-575	entsinnen	VVINF	_	
6-12	576-577	.	$.	_	

#Text=Er hat kurz vor Hitler eine kommunistische Reportage \u00FCber die Lebensverh\u00E4ltnisse der Bergarbeiter ver\u00F6ffentlicht .
7-1	579-581	Er	PPER	_	
7-2	582-585	hat	VAFIN	_	
7-3	586-590	kurz	ADJD	_	
7-4	591-594	vor	APPR	_	
7-5	595-601	Hitler	NE	PER	
7-6	602-606	eine	ART	_	
7-7	607-621	kommunistische	ADJA	_	
7-8	622-631	Reportage	NN	_	
7-9	632-636	über	APPR	_	
7-10	637-640	die	ART	_	
7-11	641-659	Lebensverhältnisse	NN	_	
7-12	660-663	der	ART	_	
7-13	664-676	Bergarbeiter	NN	_	
7-14	677-691	veröffentlicht	VVPP	_	
7-15	692-693	.	$.	_	

#Text=In der Gegend der Abtei waren zwei Dutzend spanische Legion\u00E4re einquartiert .
8-1	695-697	In	APPR	_	
8-2	698-701	der	ART	_	
8-3	702-708	Gegend	NN	_	
8-4	709-712	der	ART	_	
8-5	713-718	Abtei	NN	_	
8-6	719-724	waren	VAFIN	_	
8-7	725-729	zwei	CARD	_	
8-8	730-737	Dutzend	NN	_	
8-9	738-747	spanische	ADJA	LOCderiv	
8-10	748-757	Legionäre	NN	_	
8-11	758-770	einquartiert	VVPP	_	
8-12	771-772	.	$.	_	

#Text=Ich hatte mit ihnen keine F\u00FChlung ; aber die Frau Stenbock-Fermor hielt Kurse bei ihnen ab .
9-1	774-777	Ich	PPER	_	
9-2	778-783	hatte	VAFIN	_	
9-3	784-787	mit	APPR	_	
9-4	788-793	ihnen	PPER	_	
9-5	794-799	keine	PIAT	_	
9-6	800-807	Fühlung	NN	_	
9-7	808-809	;	$.	_	
9-8	810-814	aber	KON	_	
9-9	815-818	die	ART	_	
9-10	819-823	Frau	NN	_	
9-11	824-839	Stenbock-Fermor	NE	PER	
9-12	840-845	hielt	VVFIN	_	
9-13	846-851	Kurse	NN	_	
9-14	852-855	bei	APPR	_	
9-15	856-861	ihnen	PPER	_	
9-16	862-864	ab	PTKVZ	_	
9-17	865-866	.	$.	_	

#Text=Da sie sich sehr f\u00FCr Brechts Sachen interessierte , so habe ich ihr nach meiner R\u00FCckkunft `` Furcht und Zittern '' auf ein paar Tage geschickt und sie hat den spanischen Brigadiers ( es waren meist Deutsche und \u00D6sterreicher ) daraus vorgelesen .
10-1	868-870	Da	KOUS	_	
10-2	871-874	sie	PPER	_	
10-3	875-879	sich	PRF	_	
10-4	880-884	sehr	ADV	_	
10-5	885-888	für	APPR	_	
10-6	889-896	Brechts	NE	PER	
10-7	897-903	Sachen	NN	_	
10-8	904-917	interessierte	VVFIN	_	
10-9	918-919	,	$,	_	
10-10	920-922	so	ADV	_	
10-11	923-927	habe	VAFIN	_	
10-12	928-931	ich	PPER	_	
10-13	932-935	ihr	PPOSAT	_	
10-14	936-940	nach	APPR	_	
10-15	941-947	meiner	PPOSAT	_	
10-16	948-957	Rückkunft	NN	_	
10-17	958-960	``	$(	_	
10-18	961-967	Furcht	NN	LIT[9]	
10-19	968-971	und	KON	LIT[9]	
10-20	972-979	Zittern	NN	LIT[9]	
10-21	980-982	''	$(	_	
10-22	983-986	auf	APPR	_	
10-23	987-990	ein	ART	_	
10-24	991-995	paar	PIAT	_	
10-25	996-1000	Tage	NN	_	
10-26	1001-1010	geschickt	VVPP	_	
10-27	1011-1014	und	KON	_	
10-28	1015-1018	sie	PPER	_	
10-29	1019-1022	hat	VAFIN	_	
10-30	1023-1026	den	ART	_	
10-31	1027-1037	spanischen	ADJA	LOCderiv	
10-32	1038-1048	Brigadiers	NN	_	
10-33	1049-1050	(	$(	_	
10-34	1051-1053	es	PPER	_	
10-35	1054-1059	waren	VAFIN	_	
10-36	1060-1065	meist	ADV	_	
10-37	1066-1074	Deutsche	NN	LOCderiv	
10-38	1075-1078	und	KON	_	
10-39	1079-1091	Österreicher	NN	LOCderiv	
10-40	1092-1093	)	$(	_	
10-41	1094-1100	daraus	PROAV	_	
10-42	1101-1111	vorgelesen	VVPP	_	
10-43	1112-1113	.	$.	_	

#Text=`` Den gr\u00F6\u00DFten Eindruck '' schreibt sie mir `` machte auf sie das Kreidekreuz , der Entlassene , Arbeitsdienst und Stunde des Arbeiters und alles wurde echt und einfach empfunden .
11-1	1115-1117	``	$(	_	
11-2	1118-1121	Den	ART	_	
11-3	1122-1129	größten	ADJA	_	
11-4	1130-1138	Eindruck	NN	_	
11-5	1139-1141	''	$(	_	
11-6	1142-1150	schreibt	VVFIN	_	
11-7	1151-1154	sie	PPER	_	
11-8	1155-1158	mir	PPER	_	
11-9	1159-1161	``	$(	_	
11-10	1162-1168	machte	VVFIN	_	
11-11	1169-1172	auf	APPR	_	
11-12	1173-1176	sie	PPER	_	
11-13	1177-1180	das	ART	_	
11-14	1181-1192	Kreidekreuz	NN	_	
11-15	1193-1194	,	$,	_	
11-16	1195-1198	der	ART	_	
11-17	1199-1209	Entlassene	NN	_	
11-18	1210-1211	,	$,	_	
11-19	1212-1225	Arbeitsdienst	NN	_	
11-20	1226-1229	und	KON	_	
11-21	1230-1236	Stunde	NN	_	
11-22	1237-1240	des	ART	_	
11-23	1241-1250	Arbeiters	NN	_	
11-24	1251-1254	und	KON	_	
11-25	1255-1260	alles	PIS	_	
11-26	1261-1266	wurde	VAFIN	_	
11-27	1267-1271	echt	ADJD	_	
11-28	1272-1275	und	KON	_	
11-29	1276-1283	einfach	ADJD	_	
11-30	1284-1293	empfunden	VVPP	_	
11-31	1294-1295	.	$.	_	

#Text='' Wenn Sie diese Zeilen erhalten , werden Sie wohl schon wissen - denn Stockholm wird doch literarisch besser als Svendborg versorgt sein - da\u00DF in den Juni-Nummern der Nouvelle Revue Fran\u00E7aise St\u00FCcke aus dem Zyklus in der \u00DCbersetzung von Pierre Abraham erschienen sind ; im Ganzen wohl sechs oder sieben .
12-1	1297-1299	''	$(	_	
12-2	1300-1304	Wenn	KOUS	_	
12-3	1305-1308	Sie	PPER	_	
12-4	1309-1314	diese	PDAT	_	
12-5	1315-1321	Zeilen	NN	_	
12-6	1322-1330	erhalten	VVFIN	_	
12-7	1331-1332	,	$,	_	
12-8	1333-1339	werden	VAFIN	_	
12-9	1340-1343	Sie	PPER	_	
12-10	1344-1348	wohl	ADV	_	
12-11	1349-1354	schon	ADV	_	
12-12	1355-1361	wissen	VVINF	_	
12-13	1362-1363	-	$(	_	
12-14	1364-1368	denn	KON	_	
12-15	1369-1378	Stockholm	NE	LOC	
12-16	1379-1383	wird	VAFIN	_	
12-17	1384-1388	doch	ADV	_	
12-18	1389-1400	literarisch	ADJD	_	
12-19	1401-1407	besser	ADJD	_	
12-20	1408-1411	als	KOKOM	_	
12-21	1412-1421	Svendborg	NE	LOC	
12-22	1422-1430	versorgt	VVPP	_	
12-23	1431-1435	sein	VAINF	_	
12-24	1436-1437	-	$(	_	
12-25	1438-1441	daß	KOUS	_	
12-26	1442-1444	in	APPR	_	
12-27	1445-1448	den	ART	_	
12-28	1449-1461	Juni-Nummern	NN	_	
12-29	1462-1465	der	ART	_	
12-30	1466-1474	Nouvelle	FM	PUB[15]	
12-31	1475-1480	Revue	FM	PUB[15]	
12-32	1481-1490	Française	FM	PUB[15]	
12-33	1491-1497	Stücke	NN	_	
12-34	1498-1501	aus	APPR	_	
12-35	1502-1505	dem	ART	_	
12-36	1506-1512	Zyklus	NN	_	
12-37	1513-1515	in	APPR	_	
12-38	1516-1519	der	ART	_	
12-39	1520-1531	Übersetzung	NN	_	
12-40	1532-1535	von	APPR	_	
12-41	1536-1542	Pierre	NE	PER[16]	
12-42	1543-1550	Abraham	NE	PER[16]	
12-43	1551-1561	erschienen	VVPP	_	
12-44	1562-1566	sind	VAFIN	_	
12-45	1567-1568	;	$.	_	
12-46	1569-1571	im	APPRART	_	
12-47	1572-1578	Ganzen	NN	_	
12-48	1579-1583	wohl	ADV	_	
12-49	1584-1589	sechs	CARD	_	
12-50	1590-1594	oder	KON	_	
12-51	1595-1601	sieben	CARD	_	
12-52	1602-1603	.	$.	_	

#Text=Ich konnte bisher nur eben auf der Bibliothek hineinsehen .
13-1	1605-1608	Ich	PPER	_	
13-2	1609-1615	konnte	VMFIN	_	
13-3	1616-1622	bisher	ADV	_	
13-4	1623-1626	nur	ADV	_	
13-5	1627-1631	eben	ADV	_	
13-6	1632-1635	auf	APPR	_	
13-7	1636-1639	der	ART	_	
13-8	1640-1650	Bibliothek	NN	_	
13-9	1651-1662	hineinsehen	VVINF	_	
13-10	1663-1664	.	$.	_	

#Text=Mir scheint die \u00DCbersetzung recht gut gelungen .
14-1	1666-1669	Mir	PPER	_	
14-2	1670-1677	scheint	VVFIN	_	
14-3	1678-1681	die	ART	_	
14-4	1682-1693	Übersetzung	NN	_	
14-5	1694-1699	recht	ADV	_	
14-6	1700-1703	gut	ADJD	_	
14-7	1704-1712	gelungen	VVPP	_	
14-8	1713-1714	.	$.	_	

#Text=Die Nouvelle Revue Fran\u00E7aise macht eine kurze einf\u00E4ltige Fu\u00DFnote .
15-1	1716-1719	Die	ART	_	
15-2	1720-1728	Nouvelle	FM	PUB[17]	
15-3	1729-1734	Revue	FM	PUB[17]	
15-4	1735-1744	Française	FM	PUB[17]	
15-5	1745-1750	macht	VVFIN	_	
15-6	1751-1755	eine	ART	_	
15-7	1756-1761	kurze	ADJA	_	
15-8	1762-1772	einfältige	ADJA	_	
15-9	1773-1780	Fußnote	NN	_	
15-10	1781-1782	.	$.	_	

#Text=Brecht sei der Dichter der op\u00E9ra de quatre sous und der sept p\u00E9ch\u00E9s capitaux .
16-1	1784-1790	Brecht	NE	PER	
16-2	1791-1794	sei	VAFIN	_	
16-3	1795-1798	der	ART	_	
16-4	1799-1806	Dichter	NN	_	
16-5	1807-1810	der	ART	_	
16-6	1811-1816	opéra	FM	LIT[19]	
16-7	1817-1819	de	FM	LIT[19]	
16-8	1820-1826	quatre	FM	LIT[19]	
16-9	1827-1831	sous	FM	LIT[19]	
16-10	1832-1835	und	KON	_	
16-11	1836-1839	der	ART	_	
16-12	1840-1844	sept	FM	LIT[20]	
16-13	1845-1851	péchés	FM	LIT[20]	
16-14	1852-1860	capitaux	FM	LIT[20]	
16-15	1861-1862	.	$.	_	

#Text=Jetzt noch ein Wort zu meinen Gedichtkommentaren .
17-1	1864-1869	Jetzt	ADV	_	
17-2	1870-1874	noch	ADV	_	
17-3	1875-1878	ein	ART	_	
17-4	1879-1883	Wort	NN	_	
17-5	1884-1886	zu	APPR	_	
17-6	1887-1893	meinen	VVINF	_	
17-7	1894-1912	Gedichtkommentaren	NN	_	
17-8	1913-1914	.	$.	_	

#Text=Sie werden ganz und gar nicht in `` Ma\u00DF und Wert '' erscheinen ; vielmehr habe ich f\u00FCr diese Zeitschrift sogleich nachdem Sie mir die Nachricht von dem Verschwinden des `` Wortes '' gegeben hatten , einen neuen Essay \u00FCber die Dramaturgie von Brecht geschrieben .
18-1	1916-1919	Sie	PPER	_	
18-2	1920-1926	werden	VAFIN	_	
18-3	1927-1931	ganz	ADV	_	
18-4	1932-1935	und	KON	_	
18-5	1936-1939	gar	ADV	_	
18-6	1940-1945	nicht	PTKNEG	_	
18-7	1946-1948	in	APPR	_	
18-8	1949-1951	``	$(	_	
18-9	1952-1955	Maß	NN	PUB[21]	
18-10	1956-1959	und	KON	PUB[21]	
18-11	1960-1964	Wert	NN	PUB[21]	
18-12	1965-1967	''	$(	_	
18-13	1968-1978	erscheinen	VVINF	_	
18-14	1979-1980	;	$.	_	
18-15	1981-1989	vielmehr	ADV	_	
18-16	1990-1994	habe	VAFIN	_	
18-17	1995-1998	ich	PPER	_	
18-18	1999-2002	für	APPR	_	
18-19	2003-2008	diese	PDAT	_	
18-20	2009-2020	Zeitschrift	NN	_	
18-21	2021-2029	sogleich	ADV	_	
18-22	2030-2037	nachdem	KOUS	_	
18-23	2038-2041	Sie	PPER	_	
18-24	2042-2045	mir	PPER	_	
18-25	2046-2049	die	ART	_	
18-26	2050-2059	Nachricht	NN	_	
18-27	2060-2063	von	APPR	_	
18-28	2064-2067	dem	ART	_	
18-29	2068-2080	Verschwinden	NN	_	
18-30	2081-2084	des	ART	_	
18-31	2085-2087	``	$(	_	
18-32	2088-2094	Wortes	NN	PUB	
18-33	2095-2097	''	$(	_	
18-34	2098-2105	gegeben	VVPP	_	
18-35	2106-2112	hatten	VAFIN	_	
18-36	2113-2114	,	$,	_	
18-37	2115-2120	einen	ART	_	
18-38	2121-2126	neuen	ADJA	_	
18-39	2127-2132	Essay	NN	_	
18-40	2133-2137	über	APPR	_	
18-41	2138-2141	die	ART	_	
18-42	2142-2153	Dramaturgie	NN	_	
18-43	2154-2157	von	APPR	_	
18-44	2158-2164	Brecht	NE	PER	
18-45	2165-2176	geschrieben	VVPP	_	
18-46	2177-2178	.	$.	_	

#Text=Er d\u00FCrfte in ganz kurzer Zeit erscheinen .
19-1	2180-2182	Er	PPER	_	
19-2	2183-2189	dürfte	VMFIN	_	
19-3	2190-2192	in	APPR	_	
19-4	2193-2197	ganz	ADV	_	
19-5	2198-2204	kurzer	ADJA	_	
19-6	2205-2209	Zeit	NN	_	
19-7	2210-2220	erscheinen	VVINF	_	
19-8	2221-2222	.	$.	_	

#Text=Was die Kommentare angeht , so liegt mir nat\u00FCrlich daran , da\u00DF sie erscheinen sehr .
20-1	2224-2227	Was	PWS	_	
20-2	2228-2231	die	ART	_	
20-3	2232-2242	Kommentare	NN	_	
20-4	2243-2249	angeht	VVFIN	_	
20-5	2250-2251	,	$,	_	
20-6	2252-2254	so	ADV	_	
20-7	2255-2260	liegt	VVFIN	_	
20-8	2261-2264	mir	PPER	_	
20-9	2265-2274	natürlich	ADV	_	
20-10	2275-2280	daran	PROAV	_	
20-11	2281-2282	,	$,	_	
20-12	2283-2286	daß	KOUS	_	
20-13	2287-2290	sie	PPER	_	
20-14	2291-2301	erscheinen	VVFIN	_	
20-15	2302-2306	sehr	ADV	_	
20-16	2307-2308	.	$.	_	

#Text=K\u00F6nnte mir Brecht den Gefallen erweisen , sie von sich aus an die Internationale Literatur zu senden , so w\u00E4re mir das sehr lieb .
21-1	2310-2316	Könnte	NN	_	
21-2	2317-2320	mir	PPER	_	
21-3	2321-2327	Brecht	NE	PER	
21-4	2328-2331	den	ART	_	
21-5	2332-2340	Gefallen	NN	_	
21-6	2341-2349	erweisen	VVINF	_	
21-7	2350-2351	,	$,	_	
21-8	2352-2355	sie	PPER	_	
21-9	2356-2359	von	APPR	_	
21-10	2360-2364	sich	PRF	_	
21-11	2365-2368	aus	APPR	_	
21-12	2369-2371	an	APPR	_	
21-13	2372-2375	die	ART	_	
21-14	2376-2390	Internationale	ADJA	PUB[25]	
21-15	2391-2400	Literatur	NN	PUB[25]	
21-16	2401-2403	zu	PTKZU	_	
21-17	2404-2410	senden	VVINF	_	
21-18	2411-2412	,	$,	_	
21-19	2413-2415	so	ADV	_	
21-20	2416-2420	wäre	VAFIN	_	
21-21	2421-2424	mir	PPER	_	
21-22	2425-2428	das	ART	_	
21-23	2429-2433	sehr	ADV	_	
21-24	2434-2438	lieb	ADJD	_	
21-25	2439-2440	.	$.	_	

#Text=Ich denke nicht so sehr daran , da\u00DF er dies als Verfasser der im Kommentar behandelten Gedichte t\u00E4te denn im Namen der Redaktion des Wort bei deren Manuscripten sich mein Aufsatz befindet .
22-1	2442-2445	Ich	PPER	_	
22-2	2446-2451	denke	VVFIN	_	
22-3	2452-2457	nicht	PTKNEG	_	
22-4	2458-2460	so	ADV	_	
22-5	2461-2465	sehr	ADV	_	
22-6	2466-2471	daran	PROAV	_	
22-7	2472-2473	,	$,	_	
22-8	2474-2477	daß	KOUS	_	
22-9	2478-2480	er	PPER	_	
22-10	2481-2485	dies	PDS	_	
22-11	2486-2489	als	APPR	_	
22-12	2490-2499	Verfasser	NN	_	
22-13	2500-2503	der	ART	_	
22-14	2504-2506	im	APPRART	_	
22-15	2507-2516	Kommentar	NN	_	
22-16	2517-2528	behandelten	ADJA	_	
22-17	2529-2537	Gedichte	NN	_	
22-18	2538-2542	täte	VVFIN	_	
22-19	2543-2547	denn	ADV	_	
22-20	2548-2550	im	APPRART	_	
22-21	2551-2556	Namen	NN	_	
22-22	2557-2560	der	ART	_	
22-23	2561-2570	Redaktion	NN	_	
22-24	2571-2574	des	ART	_	
22-25	2575-2579	Wort	NN	PUB	
22-26	2580-2583	bei	APPR	_	
22-27	2584-2589	deren	PRELAT	_	
22-28	2590-2602	Manuscripten	NN	_	
22-29	2603-2607	sich	PRF	_	
22-30	2608-2612	mein	PPOSAT	_	
22-31	2613-2620	Aufsatz	NN	_	
22-32	2621-2629	befindet	VVFIN	_	
22-33	2630-2631	.	$.	_	

#Text=( Ich spreche fig\u00FCrlich , denn ich habe kein Manuscript an Erpenbeck sondern nur eines an Sie gesandt .
23-1	2633-2634	(	$(	_	
23-2	2635-2638	Ich	PPER	_	
23-3	2639-2646	spreche	VVFIN	_	
23-4	2647-2656	figürlich	ADJD	_	
23-5	2657-2658	,	$,	_	
23-6	2659-2663	denn	KON	_	
23-7	2664-2667	ich	PPER	_	
23-8	2668-2672	habe	VAFIN	_	
23-9	2673-2677	kein	PIAT	_	
23-10	2678-2688	Manuscript	NN	_	
23-11	2689-2691	an	APPR	_	
23-12	2692-2701	Erpenbeck	NE	PER	
23-13	2702-2709	sondern	KON	_	
23-14	2710-2713	nur	ADV	_	
23-15	2714-2719	eines	ART	_	
23-16	2720-2722	an	APPR	_	
23-17	2723-2726	Sie	PPER	_	
23-18	2727-2734	gesandt	VVPP	_	
23-19	2735-2736	.	$.	_	

#Text=) Wie dem auch sei , Brecht steht in Verbindung mit der Internationalen Literatur und mir fehlt sie .
24-1	2738-2739	)	$(	_	
24-2	2740-2743	Wie	PWAV	_	
24-3	2744-2747	dem	ART	_	
24-4	2748-2752	auch	ADV	_	
24-5	2753-2756	sei	VAFIN	_	
24-6	2757-2758	,	$,	_	
24-7	2759-2765	Brecht	NE	PER	
24-8	2766-2771	steht	VVFIN	_	
24-9	2772-2774	in	APPR	_	
24-10	2775-2785	Verbindung	NN	_	
24-11	2786-2789	mit	APPR	_	
24-12	2790-2793	der	ART	_	
24-13	2794-2809	Internationalen	ADJA	PUB[29]	
24-14	2810-2819	Literatur	NN	PUB[29]	
24-15	2820-2823	und	KON	_	
24-16	2824-2827	mir	PPER	_	
24-17	2828-2833	fehlt	VVFIN	_	
24-18	2834-2837	sie	PPER	_	
24-19	2838-2839	.	$.	_	

#Text=F\u00FCr Brecht ist es , denke ich , ein Leichtes , anzufragen , ob solche Kommentare die Leute interessieren .
25-1	2841-2844	Für	APPR	_	
25-2	2845-2851	Brecht	NE	PER	
25-3	2852-2855	ist	VAFIN	_	
25-4	2856-2858	es	PPER	_	
25-5	2859-2860	,	$,	_	
25-6	2861-2866	denke	VVFIN	_	
25-7	2867-2870	ich	PPER	_	
25-8	2871-2872	,	$,	_	
25-9	2873-2876	ein	ART	_	
25-10	2877-2885	Leichtes	NN	_	
25-11	2886-2887	,	$,	_	
25-12	2888-2898	anzufragen	VVINF	_	
25-13	2899-2900	,	$,	_	
25-14	2901-2903	ob	KOUS	_	
25-15	2904-2910	solche	PIAT	_	
25-16	2911-2921	Kommentare	NN	_	
25-17	2922-2925	die	ART	_	
25-18	2926-2931	Leute	NN	_	
25-19	2932-2945	interessieren	VVINF	_	
25-20	2946-2947	.	$.	_	

#Text=Wenn er sie dann nicht selbst einsenden will , so kann er die Redaktion doch gewi\u00DF veranlassen , sie von mir anzufordern .
26-1	2949-2953	Wenn	KOUS	_	
26-2	2954-2956	er	PPER	_	
26-3	2957-2960	sie	PPER	_	
26-4	2961-2965	dann	ADV	_	
26-5	2966-2971	nicht	PTKNEG	_	
26-6	2972-2978	selbst	ADV	_	
26-7	2979-2988	einsenden	VVINF	_	
26-8	2989-2993	will	VMFIN	_	
26-9	2994-2995	,	$,	_	
26-10	2996-2998	so	ADV	_	
26-11	2999-3003	kann	VMFIN	_	
26-12	3004-3006	er	PPER	_	
26-13	3007-3010	die	ART	_	
26-14	3011-3020	Redaktion	NN	_	
26-15	3021-3025	doch	ADV	_	
26-16	3026-3031	gewiß	ADV	_	
26-17	3032-3043	veranlassen	VVINF	_	
26-18	3044-3045	,	$,	_	
26-19	3046-3049	sie	PPER	_	
26-20	3050-3053	von	APPR	_	
26-21	3054-3057	mir	PPER	_	
26-22	3058-3069	anzufordern	VVINF	_	
26-23	3070-3071	.	$.	_	

#Text=Wenn jetzt der Gedichtband erscheint , so erleichtert das alles , w\u00E4hrend mir eine Initiative aus eignen St\u00FCcken bei der Internationalen Literatur recht schwer f\u00E4llt .
27-1	3073-3077	Wenn	KOUS	_	
27-2	3078-3083	jetzt	ADV	_	
27-3	3084-3087	der	ART	_	
27-4	3088-3099	Gedichtband	NN	_	
27-5	3100-3109	erscheint	VVFIN	_	
27-6	3110-3111	,	$,	_	
27-7	3112-3114	so	ADV	_	
27-8	3115-3126	erleichtert	ADJD	_	
27-9	3127-3130	das	ART	_	
27-10	3131-3136	alles	PIS	_	
27-11	3137-3138	,	$,	_	
27-12	3139-3146	während	KOUS	_	
27-13	3147-3150	mir	PPER	_	
27-14	3151-3155	eine	ART	_	
27-15	3156-3166	Initiative	NN	_	
27-16	3167-3170	aus	APPR	_	
27-17	3171-3177	eignen	ADJA	_	
27-18	3178-3185	Stücken	NN	_	
27-19	3186-3189	bei	APPR	_	
27-20	3190-3193	der	ART	_	
27-21	3194-3209	Internationalen	ADJA	PUB[31]	
27-22	3210-3219	Literatur	NN	PUB[31]	
27-23	3220-3225	recht	ADV	_	
27-24	3226-3232	schwer	ADJD	_	
27-25	3233-3238	fällt	VVFIN	_	
27-26	3239-3240	.	$.	_	

#Text=Bitte schreiben Sie mir dar\u00FCber .
28-1	3242-3247	Bitte	ADV	_	
28-2	3248-3257	schreiben	VVIMP	_	
28-3	3258-3261	Sie	PPER	_	
28-4	3262-3265	mir	PPER	_	
28-5	3266-3273	darüber	PROAV	_	
28-6	3274-3275	.	$.	_	

#Text=Vom Baudelaire ist derzeit leider nichts zu berichten .
29-1	3277-3280	Vom	APPRART	_	
29-2	3281-3291	Baudelaire	NE	LIT	
29-3	3292-3295	ist	VAFIN	_	
29-4	3296-3303	derzeit	ADV	_	
29-5	3304-3310	leider	ADV	_	
29-6	3311-3317	nichts	PIS	_	
29-7	3318-3320	zu	PTKZU	_	
29-8	3321-3330	berichten	VVINF	_	
29-9	3331-3332	.	$.	_	

#Text=Die Newyorker haben eine Umarbeitung verlangt .
30-1	3334-3337	Die	ART	_	
30-2	3338-3347	Newyorker	NN	LOCderiv	
30-3	3348-3353	haben	VAFIN	_	
30-4	3354-3358	eine	ART	_	
30-5	3359-3370	Umarbeitung	NN	_	
30-6	3371-3379	verlangt	VVPP	_	
30-7	3380-3381	.	$.	_	

