#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Gerhard , es ist ein trauriger Epilog , den die letztj\u00E4hrige Periode unseres Briefwechsels mit Deinem Schreiben bekommen hat .
18-12	2573-2574	.	$.	_	

#Text=Ist Leo Strau\u00DF in Pal\u00E4stina ?
19-1	2576-2579	Ist	VAFIN	_	
19-2	2580-2583	Leo	NE	PER[8]	
19-3	2584-2590	Strauß	NE	PER[8]	
19-4	2591-2593	in	APPR	_	
19-5	2594-2603	Palästina	NE	LOC	
19-6	2604-2605	?	$.	_	

#Text=Ich h\u00E4tte Neigung , mich mit seinen Bu\u0308chern in der Zeitschrift `` Orient und Okzident '' fu\u0308r die ich den `` Ljesskow '' schreibe - zu besch\u00E4ftigen .
20-1	2607-2610	Ich	PPER	_	
20-2	2611-2616	hätte	VAFIN	_	
20-3	2617-2624	Neigung	NN	_	
20-4	2625-2626	,	$,	_	
20-5	2627-2631	mich	PPER	_	
20-6	2632-2635	mit	APPR	_	
20-7	2636-2642	seinen	PPOSAT	_	
20-8	2643-2651	Büchern	NN	_	
20-9	2652-2654	in	APPR	_	
20-10	2655-2658	der	ART	_	
20-11	2659-2670	Zeitschrift	NN	_	
20-12	2671-2673	``	$(	_	
20-13	2674-2680	Orient	NN	PUB[10]	
20-14	2681-2684	und	KON	PUB[10]	
20-15	2685-2693	Okzident	NN	PUB[10]	
20-16	2694-2696	''	$(	_	
20-17	2697-2701	für	VVINF	_	
20-18	2702-2705	die	PRELS	_	
20-19	2706-2709	ich	PPER	_	
20-20	2710-2713	den	ART	_	
20-21	2714-2716	``	$(	_	
20-22	2717-2725	Ljesskow	NE	LIT	
20-23	2726-2728	''	$(	_	
20-24	2729-2737	schreibe	VVFIN	_	
20-25	2738-2739	-	$(	_	
20-26	2740-2742	zu	PTKZU	_	
20-27	2743-2755	beschäftigen	VVINF	_	
20-28	2756-2757	.	$.	_	

#Text=Vielleicht siehst Du den Autor und kannst ihn veranlassen , mir die Bu\u0308cher zu schicken .
21-1	2759-2769	Vielleicht	ADV	_	
21-2	2770-2776	siehst	VVFIN	_	
21-3	2777-2779	Du	PPER	_	
21-4	2780-2783	den	ART	_	
21-5	2784-2789	Autor	NN	_	
21-6	2790-2793	und	KON	_	
21-7	2794-2800	kannst	VMFIN	_	
21-8	2801-2804	ihn	PPER	_	
21-9	2805-2816	veranlassen	VVINF	_	
21-10	2817-2818	,	$,	_	
21-11	2819-2822	mir	PPER	_	
21-12	2823-2826	die	ART	_	
21-13	2827-2834	Bücher	ADJA	_	
21-14	2835-2837	zu	PTKZU	_	
21-15	2838-2846	schicken	VVINF	_	
21-16	2847-2848	.	$.	_	

#Text=Fu\u0308r heute schlie\u00DFe ich mit recht herzlichen Gru\u0308\u00DFen Dein Walter
22-1	2850-2854	Für	APPR	_	
22-2	2855-2860	heute	ADV	_	
22-3	2861-2869	schließe	VVFIN	_	
22-4	2870-2873	ich	PPER	_	
22-5	2874-2877	mit	APPR	_	
22-6	2878-2883	recht	ADV	_	
22-7	2884-2894	herzlichen	ADJA	_	
22-8	2895-2902	Grüßen	NN	_	
22-9	2903-2907	Dein	PPOSAT	_	
22-10	2908-2914	Walter	NE	PER	
