#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Herr Horkheimer , diesen Augenblick h\u00F6re ich zu meiner Freude , da\u00DF Sie im Laufe des August nach Europa kommen .
#Text=Ich werde mir selbst ein Urteil u\u0308ber seine ju\u0308ngste Entwicklung zu bilden suchen .
9-1	910-913	Ich	PPER	_	
9-2	914-919	werde	VAFIN	_	
9-3	920-923	mir	PPER	_	
9-4	924-930	selbst	ADV	_	
9-5	931-934	ein	ART	_	
9-6	935-941	Urteil	NN	_	
9-7	942-947	über	APPR	_	
9-8	948-953	seine	PPOSAT	_	
9-9	954-962	jüngste	ADJA	_	
9-10	963-974	Entwicklung	NN	_	
9-11	975-977	zu	PTKZU	_	
9-12	978-984	bilden	VVINF	_	
9-13	985-991	suchen	VVINF	_	
9-14	992-993	.	$.	_	

#Text=... Darf ich Sie bitten , mir sogleich nach Ihrer Ankunft - wenn nicht noch von New York aus - zu schreiben , wo und wann ich Sie treffen kann ?
10-1	995-998	...	$(	_	
10-2	999-1003	Darf	VMFIN	_	
10-3	1004-1007	ich	PPER	_	
10-4	1008-1011	Sie	PPER	_	
10-5	1012-1018	bitten	VVFIN	_	
10-6	1019-1020	,	$,	_	
10-7	1021-1024	mir	PPER	_	
10-8	1025-1033	sogleich	ADV	_	
10-9	1034-1038	nach	APPR	_	
10-10	1039-1044	Ihrer	PPOSAT	_	
10-11	1045-1052	Ankunft	NN	_	
10-12	1053-1054	-	$(	_	
10-13	1055-1059	wenn	KOUS	_	
10-14	1060-1065	nicht	PTKNEG	_	
10-15	1066-1070	noch	ADV	_	
10-16	1071-1074	von	APPR	_	
10-17	1075-1078	New	NE	LOC[8]	
10-18	1079-1083	York	NE	LOC[8]	
10-19	1084-1087	aus	APPR	_	
10-20	1088-1089	-	$(	_	
10-21	1090-1092	zu	PTKZU	_	
10-22	1093-1102	schreiben	VVINF	_	
10-23	1103-1104	,	$,	_	
10-24	1105-1107	wo	PWAV	_	
10-25	1108-1111	und	KON	_	
10-26	1112-1116	wann	PWAV	_	
10-27	1117-1120	ich	PPER	_	
10-28	1121-1124	Sie	PPER	_	
10-29	1125-1132	treffen	VVINF	_	
10-30	1133-1137	kann	VMFIN	_	
10-31	1138-1139	?	$.	_	

#Text=Bitte gehen Sie davon aus , da\u00DF ich ohne Schwierigkeiten von einem Tag auf den andern kommen kann , und zwar ebensowohl nach Genf wie nach Paris .
11-1	1141-1146	Bitte	ADV	_	
11-2	1147-1152	gehen	VVFIN	_	
11-3	1153-1156	Sie	PPER	_	
11-4	1157-1162	davon	PROAV	_	
11-5	1163-1166	aus	PTKVZ	_	
11-6	1167-1168	,	$,	_	
11-7	1169-1172	daß	KOUS	_	
11-8	1173-1176	ich	PPER	_	
11-9	1177-1181	ohne	APPR	_	
11-10	1182-1197	Schwierigkeiten	NN	_	
11-11	1198-1201	von	APPR	_	
11-12	1202-1207	einem	ART	_	
11-13	1208-1211	Tag	NN	_	
11-14	1212-1215	auf	APPR	_	
11-15	1216-1219	den	ART	_	
11-16	1220-1226	andern	ADJA	_	
11-17	1227-1233	kommen	VVINF	_	
11-18	1234-1238	kann	VMFIN	_	
11-19	1239-1240	,	$,	_	
11-20	1241-1244	und	KON	_	
11-21	1245-1249	zwar	ADV	_	
11-22	1250-1260	ebensowohl	ADV	_	
11-23	1261-1265	nach	APPR	_	
11-24	1266-1270	Genf	NE	LOC	
11-25	1271-1274	wie	KOKOM	_	
11-26	1275-1279	nach	APPR	_	
11-27	1280-1285	Paris	NE	LOC	
11-28	1286-1287	.	$.	_	

#Text=Mit herzlichem Gru\u00DF Ihr Walter Benjamin
12-1	1289-1292	Mit	APPR	_	
12-2	1293-1303	herzlichem	ADJA	_	
12-3	1304-1308	Gruß	NN	_	
12-4	1309-1312	Ihr	PPOSAT	_	
12-5	1313-1319	Walter	NE	PER[11]	
12-6	1320-1328	Benjamin	NE	PER[11]	
