#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Gerhard , wenn ich nicht irre , hast Du bereits aus Paris die Best\u00E4tigung erhalten , da\u00DF mich dort Dein Brief nach Berlin erreicht hat .
#Text=Es wird Dir im u\u0308brigen Spa\u00DF machen zu h\u00F6ren , da\u00DF , nachdem ich mein eigenes Archiv aufs sorgf\u00E4ltigste gesiebt hatte und so hier nur u\u0308ber einen Bruchteil desselben - politisch ganz unverf\u00E4ngliche Dinge - verfu\u0308ge , im letzten Augenblick der Einfall mich packte , ein enorm provokatorisches und gleichzeitig \u00E4u\u00DFerst geglu\u0308cktes Werk von Brecht , das nicht erschienen ist und nur in Fahnen existiert , in meinen Koffer zu stecken .
17-1	2552-2554	Es	PPER	_	
17-2	2555-2559	wird	VAFIN	_	
17-3	2560-2563	Dir	PPER	_	
17-4	2564-2566	im	APPRART	_	
17-5	2567-2575	übrigen	ADJA	_	
17-6	2576-2580	Spaß	NN	_	
17-7	2581-2587	machen	VVINF	_	
17-8	2588-2590	zu	PTKZU	_	
17-9	2591-2596	hören	VVINF	_	
17-10	2597-2598	,	$,	_	
17-11	2599-2602	daß	KOUS	_	
17-12	2603-2604	,	$,	_	
17-13	2605-2612	nachdem	KOUS	_	
17-14	2613-2616	ich	PPER	_	
17-15	2617-2621	mein	PPOSAT	_	
17-16	2622-2629	eigenes	ADJA	_	
17-17	2630-2636	Archiv	NN	_	
17-18	2637-2641	aufs	APPRART	_	
17-19	2642-2655	sorgfältigste	ADJA	_	
17-20	2656-2663	gesiebt	VVPP	_	
17-21	2664-2669	hatte	VAFIN	_	
17-22	2670-2673	und	KON	_	
17-23	2674-2676	so	ADV	_	
17-24	2677-2681	hier	ADV	_	
17-25	2682-2685	nur	ADV	_	
17-26	2686-2691	über	APPR	_	
17-27	2692-2697	einen	ART	_	
17-28	2698-2707	Bruchteil	NN	_	
17-29	2708-2717	desselben	VVPP	_	
17-30	2718-2719	-	$(	_	
17-31	2720-2729	politisch	ADJD	_	
17-32	2730-2734	ganz	ADV	_	
17-33	2735-2749	unverfängliche	ADJA	_	
17-34	2750-2755	Dinge	NN	_	
17-35	2756-2757	-	$(	_	
17-36	2758-2766	verfüge	VVINF	_	
17-37	2767-2768	,	$,	_	
17-38	2769-2771	im	APPRART	_	
17-39	2772-2779	letzten	ADJA	_	
17-40	2780-2790	Augenblick	NN	_	
17-41	2791-2794	der	ART	_	
17-42	2795-2802	Einfall	NN	_	
17-43	2803-2807	mich	PPER	_	
17-44	2808-2814	packte	VVFIN	_	
17-45	2815-2816	,	$,	_	
17-46	2817-2820	ein	ART	_	
17-47	2821-2826	enorm	ADJD	_	
17-48	2827-2843	provokatorisches	ADJA	_	
17-49	2844-2847	und	KON	_	
17-50	2848-2860	gleichzeitig	ADJD	_	
17-51	2861-2868	äußerst	ADJD	_	
17-52	2869-2880	geglücktes	ADJA	_	
17-53	2881-2885	Werk	NN	_	
17-54	2886-2889	von	APPR	_	
17-55	2890-2896	Brecht	NE	PER	
17-56	2897-2898	,	$,	_	
17-57	2899-2902	das	PRELS	_	
17-58	2903-2908	nicht	PTKNEG	_	
17-59	2909-2919	erschienen	VVPP	_	
17-60	2920-2923	ist	VAFIN	_	
17-61	2924-2927	und	KON	_	
17-62	2928-2931	nur	ADV	_	
17-63	2932-2934	in	APPR	_	
17-64	2935-2941	Fahnen	NN	_	
17-65	2942-2951	existiert	VVFIN	_	
17-66	2952-2953	,	$,	_	
17-67	2954-2956	in	APPR	_	
17-68	2957-2963	meinen	PPOSAT	_	
17-69	2964-2970	Koffer	NN	_	
17-70	2971-2973	zu	PTKZU	_	
17-71	2974-2981	stecken	VVINF	_	
17-72	2982-2983	.	$.	_	

#Text=Es hei\u00DFt `` Die drei Soldaten '' und wird ja auch den Weg nach Pal\u00E4stina gefunden haben oder eines Tages finden .
18-1	2985-2987	Es	PPER	_	
18-2	2988-2993	heißt	VVFIN	_	
18-3	2994-2996	``	$(	_	
18-4	2997-3000	Die	ART	LIT[25]	
18-5	3001-3005	drei	CARD	LIT[25]	
18-6	3006-3014	Soldaten	NN	LIT[25]	
18-7	3015-3017	''	$(	_	
18-8	3018-3021	und	KON	_	
18-9	3022-3026	wird	VAFIN	_	
18-10	3027-3029	ja	ADV	_	
18-11	3030-3034	auch	ADV	_	
18-12	3035-3038	den	ART	_	
18-13	3039-3042	Weg	NN	_	
18-14	3043-3047	nach	APPR	_	
18-15	3048-3057	Palästina	NE	LOC	
18-16	3058-3066	gefunden	VVPP	_	
18-17	3067-3072	haben	VAFIN	_	
18-18	3073-3077	oder	KON	_	
18-19	3078-3083	eines	ART	_	
18-20	3084-3089	Tages	NN	_	
18-21	3090-3096	finden	VVINF	_	
18-22	3097-3098	.	$.	_	

#Text=Deine Prognosen , das Schicksal der deutschen Juden betreffend , wurden grade eingel\u00F6st , als sie hier ankamen .
19-1	3100-3105	Deine	PPOSAT	_	
19-2	3106-3115	Prognosen	NN	_	
19-3	3116-3117	,	$,	_	
19-4	3118-3121	das	ART	_	
19-5	3122-3131	Schicksal	NN	_	
19-6	3132-3135	der	ART	_	
19-7	3136-3145	deutschen	ADJA	LOCderiv	
19-8	3146-3151	Juden	NN	_	
19-9	3152-3162	betreffend	ADJD	_	
19-10	3163-3164	,	$,	_	
19-11	3165-3171	wurden	VAFIN	_	
19-12	3172-3177	grade	ADV	_	
19-13	3178-3187	eingelöst	VVPP	_	
19-14	3188-3189	,	$,	_	
19-15	3190-3193	als	KOUS	_	
19-16	3194-3197	sie	PPER	_	
19-17	3198-3202	hier	ADV	_	
19-18	3203-3210	ankamen	VVFIN	_	
19-19	3211-3212	.	$.	_	

#Text=Unn\u00F6tig zu sagen da\u00DF sie sich mit den meinigen decken .
20-1	3214-3221	Unnötig	ADJD	_	
20-2	3222-3224	zu	PTKZU	_	
20-3	3225-3230	sagen	VVINF	_	
20-4	3231-3234	daß	KOUS	_	
20-5	3235-3238	sie	PPER	_	
20-6	3239-3243	sich	PRF	_	
20-7	3244-3247	mit	APPR	_	
20-8	3248-3251	den	ART	_	
20-9	3252-3260	meinigen	ADJA	_	
20-10	3261-3267	decken	VVFIN	_	
20-11	3268-3269	.	$.	_	

#Text=Schon vor drei Wochen bat ich Dora , Stefan wenn irgend m\u00F6glich zu ihrem Bruder nach Pal\u00E4stina zu schicken .
21-1	3271-3276	Schon	ADV	_	
21-2	3277-3280	vor	APPR	_	
21-3	3281-3285	drei	CARD	_	
21-4	3286-3292	Wochen	NN	_	
21-5	3293-3296	bat	VVFIN	_	
21-6	3297-3300	ich	PPER	_	
21-7	3301-3305	Dora	NE	PER	
21-8	3306-3307	,	$,	_	
21-9	3308-3314	Stefan	NE	PER	
21-10	3315-3319	wenn	KOUS	_	
21-11	3320-3326	irgend	ADV	_	
21-12	3327-3334	möglich	ADJD	_	
21-13	3335-3337	zu	APPR	_	
21-14	3338-3343	ihrem	PPOSAT	_	
21-15	3344-3350	Bruder	NN	_	
21-16	3351-3355	nach	APPR	_	
21-17	3356-3365	Palästina	NE	LOC	
21-18	3366-3368	zu	PTKZU	_	
21-19	3369-3377	schicken	VVINF	_	
21-20	3378-3379	.	$.	_	

#Text=Im Augenblick aber scheint sie diesen Weg noch nicht ins Auge zu fassen .
22-1	3381-3383	Im	APPRART	_	
22-2	3384-3394	Augenblick	NN	_	
22-3	3395-3399	aber	ADV	_	
