#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Herr Kraft , Ich best\u00E4tige Ihnen mit herzlichem Dank Ihre besonders sch\u00F6ne Arbeit u\u0308ber Else Lasker-Schu\u0308ler .
7-13	934-938	sich	PRF	_	
7-14	939-941	um	APPR	_	
7-15	942-945	ein	ART	_	
7-16	946-953	dreimal	ADV	_	
7-17	954-962	jährlich	ADJD	_	
7-18	963-976	erscheinendes	ADJA	_	
7-19	977-986	Fachorgan	NN	_	
7-20	987-988	,	$,	_	
7-21	989-992	mit	APPR	_	
7-22	993-998	genau	ADJD	_	
7-23	999-1011	abgestecktem	ADJA	_	
7-24	1012-1027	Interessenkreis	NN	_	
7-25	1028-1029	,	$,	_	
7-26	1030-1033	mit	APPR	_	
7-27	1034-1037	dem	ART	_	
7-28	1038-1044	dieser	PDAT	_	
7-29	1045-1050	Essay	NN	_	
7-30	1051-1056	schon	ADV	_	
7-31	1057-1063	seinem	PPOSAT	_	
7-32	1064-1074	Gegenstand	NN	_	
7-33	1075-1079	nach	APPR	_	
7-34	1080-1086	nichts	PIS	_	
7-35	1087-1098	Gemeinsames	NN	_	
7-36	1099-1102	hat	VAFIN	_	
7-37	1103-1104	.	$.	_	

#Text=... Ihren Brief vom 15. Februar , fu\u0308r den ich Ihnen sehr herzlich danke , werde ich zu meinen Arbeitspapieren legen , um seine vielen wertvollen Hinweise auf Heine nach Ma\u00DFgabe des Fortschritts in meinen Studien verwerten zu k\u00F6nnen .
8-1	1106-1109	...	$(	_	
8-2	1110-1115	Ihren	PPOSAT	_	
8-3	1116-1121	Brief	NN	_	
8-4	1122-1125	vom	APPRART	_	
8-5	1126-1129	15.	ADJA	_	
8-6	1130-1137	Februar	NN	_	
8-7	1138-1139	,	$,	_	
8-8	1140-1144	für	APPR	_	
8-9	1145-1148	den	PRELS	_	
8-10	1149-1152	ich	PPER	_	
8-11	1153-1158	Ihnen	PPER	_	
8-12	1159-1163	sehr	ADV	_	
8-13	1164-1172	herzlich	ADJD	_	
8-14	1173-1178	danke	VVFIN	_	
8-15	1179-1180	,	$,	_	
8-16	1181-1186	werde	VAFIN	_	
8-17	1187-1190	ich	PPER	_	
8-18	1191-1193	zu	APPR	_	
8-19	1194-1200	meinen	PPOSAT	_	
8-20	1201-1216	Arbeitspapieren	NN	_	
8-21	1217-1222	legen	VVINF	_	
8-22	1223-1224	,	$,	_	
8-23	1225-1227	um	KOUI	_	
8-24	1228-1233	seine	PPOSAT	_	
8-25	1234-1240	vielen	PIAT	_	
8-26	1241-1251	wertvollen	ADJA	_	
8-27	1252-1260	Hinweise	NN	_	
8-28	1261-1264	auf	APPR	_	
8-29	1265-1270	Heine	NE	PER	
8-30	1271-1275	nach	APPR	_	
8-31	1276-1283	Maßgabe	NN	_	
8-32	1284-1287	des	ART	_	
8-33	1288-1300	Fortschritts	NN	_	
8-34	1301-1303	in	APPR	_	
8-35	1304-1310	meinen	PPOSAT	_	
8-36	1311-1318	Studien	NN	_	
8-37	1319-1328	verwerten	VVINF	_	
8-38	1329-1331	zu	PTKZU	_	
8-39	1332-1338	können	VMINF	_	
8-40	1339-1340	.	$.	_	

#Text=Sie erw\u00E4hnen im gleichen Brief Bemerkungen von mir u\u0308ber Brecht und die Tradition .
9-1	1342-1345	Sie	PPER	_	
9-2	1346-1354	erwähnen	VVFIN	_	
9-3	1355-1357	im	APPRART	_	
9-4	1358-1366	gleichen	ADJA	_	
9-5	1367-1372	Brief	NN	_	
9-6	1373-1384	Bemerkungen	NN	_	
9-7	1385-1388	von	APPR	_	
9-8	1389-1392	mir	PPER	_	
9-9	1393-1398	über	APPR	_	
9-10	1399-1405	Brecht	NE	PER	
9-11	1406-1409	und	KON	_	
9-12	1410-1413	die	ART	_	
9-13	1414-1423	Tradition	NN	_	
9-14	1424-1425	.	$.	_	

#Text=Da es sich einerseits wahrscheinlich nur um ganz wenige Zeilen handelt , andererseits deren Inhalt mir g\u00E4nzlich entfallen ist , mute ich Ihnen vielleicht mit der Bitte , mir die paar Worte aus meinem Brief zu kopieren , nichts allzu L\u00E4stiges zu .
10-1	1427-1429	Da	KOUS	_	
10-2	1430-1432	es	PPER	_	
10-3	1433-1437	sich	PRF	_	
10-4	1438-1448	einerseits	ADV	_	
10-5	1449-1463	wahrscheinlich	ADJD	_	
10-6	1464-1467	nur	ADV	_	
10-7	1468-1470	um	APPR	_	
10-8	1471-1475	ganz	ADV	_	
10-9	1476-1482	wenige	PIAT	_	
10-10	1483-1489	Zeilen	NN	_	
10-11	1490-1497	handelt	VVFIN	_	
10-12	1498-1499	,	$,	_	
10-13	1500-1512	andererseits	ADV	_	
10-14	1513-1518	deren	PRELAT	_	
10-15	1519-1525	Inhalt	NN	_	
10-16	1526-1529	mir	PPER	_	
10-17	1530-1538	gänzlich	ADJD	_	
10-18	1539-1548	entfallen	VVINF	_	
10-19	1549-1552	ist	VAFIN	_	
10-20	1553-1554	,	$,	_	
10-21	1555-1559	mute	VVFIN	_	
10-22	1560-1563	ich	PPER	_	
10-23	1564-1569	Ihnen	PPER	_	
10-24	1570-1580	vielleicht	ADV	_	
10-25	1581-1584	mit	APPR	_	
10-26	1585-1588	der	ART	_	
10-27	1589-1594	Bitte	NN	_	
10-28	1595-1596	,	$,	_	
10-29	1597-1600	mir	PPER	_	
10-30	1601-1604	die	ART	_	
10-31	1605-1609	paar	PIAT	_	
10-32	1610-1615	Worte	NN	_	
10-33	1616-1619	aus	APPR	_	
10-34	1620-1626	meinem	PPOSAT	_	
10-35	1627-1632	Brief	NN	_	
10-36	1633-1635	zu	PTKZU	_	
10-37	1636-1644	kopieren	VVINF	_	
10-38	1645-1646	,	$,	_	
10-39	1647-1653	nichts	PIS	_	
10-40	1654-1659	allzu	PTKA	_	
10-41	1660-1668	Lästiges	NN	_	
10-42	1669-1671	zu	PTKZU	_	
10-43	1672-1673	.	$.	_	

#Text=Im Augenblick , da ich diese Bitte tue , ist es mir besonders leid Ihre Frage nach Brechts Stellung zu meinem Kafka-Aufsatz unbeantwortet lassen zu mu\u0308ssen .
11-1	1675-1677	Im	APPRART	_	
11-2	1678-1688	Augenblick	NN	_	
11-3	1689-1690	,	$,	_	
11-4	1691-1693	da	KOUS	_	
11-5	1694-1697	ich	PPER	_	
11-6	1698-1703	diese	PDAT	_	
11-7	1704-1709	Bitte	NN	_	
11-8	1710-1713	tue	VVFIN	_	
11-9	1714-1715	,	$,	_	
11-10	1716-1719	ist	VAFIN	_	
11-11	1720-1722	es	PPER	_	
11-12	1723-1726	mir	PPER	_	
11-13	1727-1736	besonders	ADV	_	
11-14	1737-1741	leid	ADJD	_	
11-15	1742-1746	Ihre	PPOSAT	_	
11-16	1747-1752	Frage	NN	_	
11-17	1753-1757	nach	APPR	_	
11-18	1758-1765	Brechts	NE	PER	
11-19	1766-1774	Stellung	NN	_	
11-20	1775-1777	zu	PTKZU	_	
11-21	1778-1784	meinem	PPOSAT	_	
11-22	1785-1798	Kafka-Aufsatz	NN	LITref	
11-23	1799-1812	unbeantwortet	ADJD	_	
11-24	1813-1819	lassen	VVINF	_	
11-25	1820-1822	zu	PTKZU	_	
11-26	1823-1830	müssen	VVINF	_	
11-27	1831-1832	.	$.	_	

#Text=Aber sie beantworten hie\u00DFe ein Dutzend Seiten meines d\u00E4nischen Tagebuchs - das die wichtigsten Gespr\u00E4che enth\u00E4lt , die ich im Sommer 1934 mit Brecht gefu\u0308hrt habe - kopieren !
12-1	1834-1838	Aber	KON	_	
12-2	1839-1842	sie	PPER	_	
12-3	1843-1854	beantworten	VVINF	_	
12-4	1855-1860	hieße	VVFIN	_	
12-5	1861-1864	ein	ART	_	
12-6	1865-1872	Dutzend	NN	_	
12-7	1873-1879	Seiten	NN	_	
12-8	1880-1886	meines	PPOSAT	_	
12-9	1887-1896	dänischen	ADJA	LOCderiv	
12-10	1897-1906	Tagebuchs	NN	_	
12-11	1907-1908	-	$(	_	
12-12	1909-1912	das	PRELS	_	
12-13	1913-1916	die	ART	_	
12-14	1917-1928	wichtigsten	ADJA	_	
12-15	1929-1938	Gespräche	NN	_	
12-16	1939-1946	enthält	VVFIN	_	
12-17	1947-1948	,	$,	_	
12-18	1949-1952	die	PRELS	_	
12-19	1953-1956	ich	PPER	_	
12-20	1957-1959	im	APPRART	_	
12-21	1960-1966	Sommer	NN	_	
12-22	1967-1971	1934	CARD	_	
12-23	1972-1975	mit	APPR	_	
12-24	1976-1982	Brecht	NE	PER	
12-25	1983-1991	geführt	VVPP	_	
12-26	1992-1996	habe	VAFIN	_	
12-27	1997-1998	-	$(	_	
12-28	1999-2007	kopieren	ADJA	_	
12-29	2008-2009	!	$.	_	

#Text=Davon hoffentlich mu\u0308ndlich einmal .
13-1	2011-2016	Davon	PROAV	_	
13-2	2017-2028	hoffentlich	ADV	_	
13-3	2029-2038	mündlich	ADJD	_	
13-4	2039-2045	einmal	ADV	_	
13-5	2046-2047	.	$.	_	

#Text=Leider ist Du Bos wieder sehr krank .
14-1	2049-2055	Leider	ADV	_	
14-2	2056-2059	ist	VAFIN	_	
14-3	2060-2062	Du	NE	PER[11]	
14-4	2063-2066	Bos	NE	PER[11]	
14-5	2067-2073	wieder	ADV	_	
14-6	2074-2078	sehr	ADV	_	
14-7	2079-2084	krank	ADJD	_	
14-8	2085-2086	.	$.	_	

#Text=Er hat seine Vorlesungen und Empf\u00E4nge absagen mu\u0308ssen .
15-1	2088-2090	Er	PPER	_	
15-2	2091-2094	hat	VAFIN	_	
15-3	2095-2100	seine	PPOSAT	_	
15-4	2101-2112	Vorlesungen	NN	_	
15-5	2113-2116	und	KON	_	
15-6	2117-2125	Empfänge	NN	_	
15-7	2126-2133	absagen	VVINF	_	
15-8	2134-2141	müssen	VMINF	_	
15-9	2142-2143	.	$.	_	

#Text=- Ich h\u00F6rte bei Freunden eine herrliche Vorlesung von Paul Val\u00E9ry .
16-1	2145-2146	-	$(	_	
16-2	2147-2150	Ich	PPER	_	
16-3	2151-2156	hörte	VVFIN	_	
16-4	2157-2160	bei	APPR	_	
16-5	2161-2169	Freunden	NN	_	
16-6	2170-2174	eine	ART	_	
16-7	2175-2184	herrliche	ADJA	_	
16-8	2185-2194	Vorlesung	NN	_	
16-9	2195-2198	von	APPR	_	
16-10	2199-2203	Paul	NE	PER[12]	
16-11	2204-2210	Valéry	NE	PER[12]	
16-12	2211-2212	.	$.	_	

#Text=Er trug unter anderm `` Le Serpent '' vor .
17-1	2214-2216	Er	PPER	_	
17-2	2217-2221	trug	VVFIN	_	
17-3	2222-2227	unter	APPR	_	
17-4	2228-2234	anderm	PIS	_	
17-5	2235-2237	``	$(	_	
17-6	2238-2240	Le	FM	LIT[13]	
17-7	2241-2248	Serpent	FM	LIT[13]	
17-8	2249-2251	''	$(	_	
17-9	2252-2255	vor	PTKVZ	_	
17-10	2256-2257	.	$.	_	

#Text=\u00DCber eine Begegnung mit Gide , die , bei \u00E4hnlicher Gelegenheit , schon l\u00E4nger zuru\u0308ckliegt , wu\u0308rde ich Ihnen ebenfalls am liebsten mu\u0308ndlich berichten .
18-1	2259-2263	Über	APPR	_	
18-2	2264-2268	eine	ART	_	
18-3	2269-2278	Begegnung	NN	_	
18-4	2279-2282	mit	APPR	_	
18-5	2283-2287	Gide	NE	PER	
18-6	2288-2289	,	$,	_	
18-7	2290-2293	die	PRELS	_	
18-8	2294-2295	,	$,	_	
18-9	2296-2299	bei	APPR	_	
18-10	2300-2309	ähnlicher	ADJA	_	
18-11	2310-2321	Gelegenheit	NN	_	
18-12	2322-2323	,	$,	_	
18-13	2324-2329	schon	ADV	_	
18-14	2330-2336	länger	ADJD	_	
18-15	2337-2349	zurückliegt	VVPP	_	
18-16	2350-2351	,	$,	_	
18-17	2352-2358	würde	VAFIN	_	
18-18	2359-2362	ich	PPER	_	
18-19	2363-2368	Ihnen	PPER	_	
18-20	2369-2378	ebenfalls	ADV	_	
18-21	2379-2381	am	APPRART	_	
18-22	2382-2390	liebsten	ADJD	_	
18-23	2391-2400	mündlich	ADJD	_	
18-24	2401-2410	berichten	VVINF	_	
18-25	2411-2412	.	$.	_	

#Text=... PS Eben erhalte ich Ihr sch\u00F6nes Gedicht `` Die Fl\u00F6te '' ' .
19-1	2414-2417	...	$(	_	
19-2	2418-2420	PS	NN	_	
19-3	2421-2425	Eben	ADV	_	
19-4	2426-2433	erhalte	VVFIN	_	
19-5	2434-2437	ich	PPER	_	
19-6	2438-2441	Ihr	PPOSAT	_	
19-7	2442-2449	schönes	ADJA	_	
19-8	2450-2457	Gedicht	NN	_	
19-9	2458-2460	``	$(	_	
19-10	2461-2464	Die	ART	LIT[15]	
19-11	2465-2470	Flöte	NN	LIT[15]	
19-12	2471-2473	''	$(	_	
19-13	2474-2475	'	$(	_	
19-14	2476-2477	.	$.	_	

#Text=Herzlichsten Dank .
20-1	2479-2491	Herzlichsten	ADJA	_	
20-2	2492-2496	Dank	NN	_	
20-3	2497-2498	.	$.	_	
