#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Herr Horkheimer , mit vielem Dank best\u00E4tige ich Ihnen Ihre Briefe vom 13ten und vom 25ten Juli , die mir hierher nachgesandt wurden .
9-5	928-931	mir	PPER	_	
9-6	932-936	eine	ART	_	
9-7	937-945	genauere	ADJA	_	
9-8	946-956	Bezugnahme	NN	_	
9-9	957-960	auf	APPR	_	
9-10	961-964	den	ART	_	
9-11	965-972	Aufsatz	NN	_	
9-12	973-975	in	APPR	_	
9-13	976-982	seinem	PPOSAT	_	
9-14	983-991	nächsten	ADJA	_	
9-15	992-993	,	$,	_	
9-16	994-1002	offenbar	ADJD	_	
9-17	1003-1016	theoretischen	ADJA	_	
9-18	1017-1018	,	$,	_	
9-19	1019-1023	Buch	NN	_	
9-20	1024-1026	in	APPR	_	
9-21	1027-1035	Aussicht	NN	_	
9-22	1036-1038	zu	PTKZU	_	
9-23	1039-1046	stellen	VVINF	_	
9-24	1047-1048	.	$.	_	

#Text=Natu\u0308rlich wu\u0308rde ich mich daru\u0308ber freuen .
10-1	1050-1060	Natürlich	ADJD	_	
10-2	1061-1067	würde	VAFIN	_	
10-3	1068-1071	ich	PPER	_	
10-4	1072-1076	mich	PRF	_	
10-5	1077-1085	darüber	ADV	_	
10-6	1086-1092	freuen	VVINF	_	
10-7	1093-1094	.	$.	_	

#Text=Man darf aber nicht vergessen , da\u00DF Malraux sehr temperamentvoll ist ; nicht jeder seiner oft impulsiven Vors\u00E4tze kommt zur Ausfu\u0308hrung .
11-1	1096-1099	Man	PIS	_	
11-2	1100-1104	darf	VMFIN	_	
11-3	1105-1109	aber	ADV	_	
11-4	1110-1115	nicht	PTKNEG	_	
11-5	1116-1125	vergessen	VVINF	_	
11-6	1126-1127	,	$,	_	
11-7	1128-1131	daß	KOUS	_	
11-8	1132-1139	Malraux	NE	PER	
11-9	1140-1144	sehr	ADV	_	
11-10	1145-1160	temperamentvoll	ADJD	_	
11-11	1161-1164	ist	VAFIN	_	
11-12	1165-1166	;	$.	_	
11-13	1167-1172	nicht	PTKNEG	_	
11-14	1173-1178	jeder	PIAT	_	
11-15	1179-1185	seiner	PPOSAT	_	
11-16	1186-1189	oft	ADV	_	
11-17	1190-1200	impulsiven	ADJA	_	
11-18	1201-1209	Vorsätze	NN	_	
11-19	1210-1215	kommt	VVFIN	_	
11-20	1216-1219	zur	APPRART	_	
11-21	1220-1231	Ausführung	NN	_	
11-22	1232-1233	.	$.	_	

#Text=Der Aufsatz hat weiter Anla\u00DF zu einer Aussprache zwischen Jean Wahl und Pierre Jean Jouve , der ein bedeutender Dichter ist , gegeben .
12-1	1235-1238	Der	ART	_	
12-2	1239-1246	Aufsatz	NN	_	
12-3	1247-1250	hat	VAFIN	_	
12-4	1251-1257	weiter	ADV	_	
12-5	1258-1263	Anlaß	NN	_	
12-6	1264-1266	zu	PTKZU	_	
12-7	1267-1272	einer	ART	_	
12-8	1273-1283	Aussprache	NN	_	
12-9	1284-1292	zwischen	APPR	_	
12-10	1293-1297	Jean	NE	PER[9]	
12-11	1298-1302	Wahl	NE	PER[9]	
12-12	1303-1306	und	KON	_	
12-13	1307-1313	Pierre	NE	PER[10]	
12-14	1314-1318	Jean	NE	PER[10]	
12-15	1319-1324	Jouve	NE	PER[10]	
12-16	1325-1326	,	$,	_	
12-17	1327-1330	der	PRELS	_	
12-18	1331-1334	ein	ART	_	
12-19	1335-1346	bedeutender	ADJA	_	
12-20	1347-1354	Dichter	NN	_	
12-21	1355-1358	ist	VAFIN	_	
12-22	1359-1360	,	$,	_	
12-23	1361-1368	gegeben	VVPP	_	
12-24	1369-1370	.	$.	_	

#Text=Ich war nicht zugegen ; es ist mir davon berichtet worden .
13-1	1372-1375	Ich	PPER	_	
13-2	1376-1379	war	VAFIN	_	
13-3	1380-1385	nicht	PTKNEG	_	
13-4	1386-1393	zugegen	VVPP	_	
13-5	1394-1395	;	$.	_	
13-6	1396-1398	es	PPER	_	
13-7	1399-1402	ist	VAFIN	_	
13-8	1403-1406	mir	PPER	_	
13-9	1407-1412	davon	PROAV	_	
13-10	1413-1422	berichtet	VVPP	_	
13-11	1423-1429	worden	VAPP	_	
13-12	1430-1431	.	$.	_	

#Text=Der Buchh\u00E4ndler Ostertag vom Pont de l'Europe erz\u00E4hlte mir , das Heft der Zeitschrift sei , mit Hinweis auf meinen Aufsatz , mehrfach bei ihm gekauft worden .
14-1	1433-1436	Der	ART	_	
14-2	1437-1448	Buchhändler	NN	_	
14-3	1449-1457	Ostertag	NE	PER	
14-4	1458-1461	vom	APPRART	_	
14-5	1462-1466	Pont	FM	LOC[12]	
14-6	1467-1469	de	FM	LOC[12]	
14-7	1470-1478	l'Europe	FM	LOC[12]	
14-8	1479-1487	erzählte	VVFIN	_	
14-9	1488-1491	mir	PPER	_	
14-10	1492-1493	,	$,	_	
14-11	1494-1497	das	ART	_	
14-12	1498-1502	Heft	NN	_	
14-13	1503-1506	der	ART	_	
14-14	1507-1518	Zeitschrift	NN	LIT	
14-15	1519-1522	sei	VAFIN	_	
14-16	1523-1524	,	$,	_	
14-17	1525-1528	mit	APPR	_	
14-18	1529-1536	Hinweis	NN	_	
14-19	1537-1540	auf	APPR	_	
14-20	1541-1547	meinen	PPOSAT	_	
14-21	1548-1555	Aufsatz	NN	_	
14-22	1556-1557	,	$,	_	
14-23	1558-1566	mehrfach	ADJD	_	
14-24	1567-1570	bei	APPR	_	
14-25	1571-1574	ihm	PPER	_	
14-26	1575-1582	gekauft	VVPP	_	
14-27	1583-1589	worden	VAPP	_	
14-28	1590-1591	.	$.	_	

#Text=Schlie\u00DFlich wei\u00DF ich , da\u00DF Jean Paulhan , der Redakteur der NRF , nachhaltig auf die Arbeit hingewiesen worden ist .
15-1	1593-1604	Schließlich	ADV	_	
15-2	1605-1609	weiß	VVFIN	_	
15-3	1610-1613	ich	PPER	_	
15-4	1614-1615	,	$,	_	
15-5	1616-1619	daß	KOUS	_	
15-6	1620-1624	Jean	NE	PER[14]	
15-7	1625-1632	Paulhan	NE	PER[14]	
15-8	1633-1634	,	$,	_	
15-9	1635-1638	der	ART	_	
15-10	1639-1648	Redakteur	NN	_	
15-11	1649-1652	der	ART	_	
15-12	1653-1656	NRF	NE	PUB	
15-13	1657-1658	,	$,	_	
15-14	1659-1669	nachhaltig	ADJD	_	
15-15	1670-1673	auf	APPR	_	
15-16	1674-1677	die	ART	_	
15-17	1678-1684	Arbeit	NN	_	
15-18	1685-1696	hingewiesen	VVPP	_	
15-19	1697-1703	worden	VAPP	_	
15-20	1704-1707	ist	VAFIN	_	
15-21	1708-1709	.	$.	_	

#Text=Man hat ihm nahe gelegt , in seiner Zeitschrift mit einer Notiz auf sie einzugehen .
16-1	1711-1714	Man	PIS	_	
16-2	1715-1718	hat	VAFIN	_	
16-3	1719-1722	ihm	PPER	_	
16-4	1723-1727	nahe	APPR	_	
16-5	1728-1734	gelegt	VVPP	_	
16-6	1735-1736	,	$,	_	
16-7	1737-1739	in	APPR	_	
16-8	1740-1746	seiner	PPOSAT	_	
16-9	1747-1758	Zeitschrift	NN	_	
16-10	1759-1762	mit	APPR	_	
16-11	1763-1768	einer	ART	_	
16-12	1769-1774	Notiz	NN	_	
16-13	1775-1778	auf	APPR	_	
16-14	1779-1782	sie	PPER	_	
16-15	1783-1793	einzugehen	VVFIN	_	
16-16	1794-1795	.	$.	_	

#Text=Ob er das tun wird , ist mir zweifelhaft .
17-1	1797-1799	Ob	KOUS	_	
17-2	1800-1802	er	PPER	_	
17-3	1803-1806	das	ART	_	
17-4	1807-1810	tun	VVINF	_	
17-5	1811-1815	wird	VAFIN	_	
17-6	1816-1817	,	$,	_	
17-7	1818-1821	ist	VAFIN	_	
17-8	1822-1825	mir	PPER	_	
17-9	1826-1837	zweifelhaft	ADJD	_	
17-10	1838-1839	.	$.	_	

#Text=Der Kreis um die NRF ist von jener Impermeabilit\u00E4t , die eine ganz bestimmte Art von Zirkeln seit jeher , und dreifach , wenn es literarische sind , kennzeichnet .
18-1	1841-1844	Der	ART	_	
18-2	1845-1850	Kreis	NN	_	
18-3	1851-1853	um	APPR	_	
18-4	1854-1857	die	ART	_	
18-5	1858-1861	NRF	NE	LIT	
18-6	1862-1865	ist	VAFIN	_	
18-7	1866-1869	von	APPR	_	
18-8	1870-1875	jener	PDAT	_	
18-9	1876-1891	Impermeabilität	NN	_	
18-10	1892-1893	,	$,	_	
18-11	1894-1897	die	PRELS	_	
18-12	1898-1902	eine	ART	_	
18-13	1903-1907	ganz	ADV	_	
18-14	1908-1917	bestimmte	ADJA	_	
18-15	1918-1921	Art	NN	_	
18-16	1922-1925	von	APPR	_	
18-17	1926-1933	Zirkeln	NN	_	
18-18	1934-1938	seit	APPR	_	
18-19	1939-1944	jeher	ADV	_	
18-20	1945-1946	,	$,	_	
18-21	1947-1950	und	KON	_	
18-22	1951-1959	dreifach	ADJD	_	
18-23	1960-1961	,	$,	_	
18-24	1962-1966	wenn	KOUS	_	
18-25	1967-1969	es	PPER	_	
18-26	1970-1982	literarische	ADJA	_	
18-27	1983-1987	sind	VAFIN	_	
18-28	1988-1989	,	$,	_	
18-29	1990-2002	kennzeichnet	VVFIN	_	
18-30	2003-2004	.	$.	_	

#Text=Natu\u0308rlich gilt das alles in allem nur von der Zeitschrift , nicht vom Verlag .
19-1	2006-2016	Natürlich	ADJD	_	
19-2	2017-2021	gilt	VVFIN	_	
19-3	2022-2025	das	ART	_	
19-4	2026-2031	alles	PIS	_	
19-5	2032-2034	in	APPR	_	
19-6	2035-2040	allem	PIS	_	
19-7	2041-2044	nur	ADV	_	
19-8	2045-2048	von	APPR	_	
19-9	2049-2052	der	ART	_	
19-10	2053-2064	Zeitschrift	NN	_	
19-11	2065-2066	,	$,	_	
19-12	2067-2072	nicht	PTKNEG	_	
19-13	2073-2076	vom	APPRART	_	
19-14	2077-2083	Verlag	NN	_	
19-15	2084-2085	.	$.	_	

#Text=Insbesondere von G. nicht .
20-1	2087-2099	Insbesondere	ADV	_	
20-2	2100-2103	von	APPR	_	
20-3	2104-2106	G.	NE	PER	
20-4	2107-2112	nicht	PTKNEG	_	
20-5	2113-2114	.	$.	_	

#Text=Dennoch macht sich die Unzuverl\u00E4ssigkeit , die durch diese Gruppierung in die Personen , und die Verwicklung , die durch sie in die Sachen getragen wird , abgeschw\u00E4cht noch im Umkreis bemerkbar .
21-1	2116-2123	Dennoch	ADV	_	
21-2	2124-2129	macht	VVFIN	_	
21-3	2130-2134	sich	PRF	_	
21-4	2135-2138	die	ART	_	
21-5	2139-2156	Unzuverlässigkeit	NN	_	
21-6	2157-2158	,	$,	_	
21-7	2159-2162	die	PRELS	_	
21-8	2163-2168	durch	APPR	_	
21-9	2169-2174	diese	PDAT	_	
21-10	2175-2186	Gruppierung	NN	_	
21-11	2187-2189	in	APPR	_	
21-12	2190-2193	die	ART	_	
21-13	2194-2202	Personen	NN	_	
21-14	2203-2204	,	$,	_	
21-15	2205-2208	und	KON	_	
21-16	2209-2212	die	ART	_	
21-17	2213-2224	Verwicklung	NN	_	
21-18	2225-2226	,	$,	_	
21-19	2227-2230	die	PRELS	_	
21-20	2231-2236	durch	APPR	_	
21-21	2237-2240	sie	PPER	_	
21-22	2241-2243	in	APPR	_	
21-23	2244-2247	die	ART	_	
21-24	2248-2254	Sachen	NN	_	
21-25	2255-2263	getragen	VVPP	_	
21-26	2264-2268	wird	VAFIN	_	
21-27	2269-2270	,	$,	_	
21-28	2271-2283	abgeschwächt	VVPP	_	
21-29	2284-2288	noch	ADV	_	
21-30	2289-2291	im	APPRART	_	
21-31	2292-2299	Umkreis	NN	_	
21-32	2300-2309	bemerkbar	ADJD	_	
21-33	2310-2311	.	$.	_	

#Text=Man wei\u00DF unter diesen Umst\u00E4nden selten , welche Abreden man als verbindlich anzusehen hat , welche nicht .
22-1	2313-2316	Man	PIS	_	
22-2	2317-2321	weiß	VVFIN	_	
22-3	2322-2327	unter	APPR	_	
22-4	2328-2334	diesen	PDAT	_	
22-5	2335-2344	Umständen	NN	_	
22-6	2345-2351	selten	ADJD	_	
22-7	2352-2353	,	$,	_	
22-8	2354-2360	welche	PRELS	_	
22-9	2361-2368	Abreden	NN	_	
22-10	2369-2372	man	PIS	_	
22-11	2373-2376	als	APPR	_	
22-12	2377-2388	verbindlich	ADJD	_	
22-13	2389-2398	anzusehen	VVIZU	_	
22-14	2399-2402	hat	VAFIN	_	
22-15	2403-2404	,	$,	_	
22-16	2405-2411	welche	PRELS	_	
22-17	2412-2417	nicht	PTKNEG	_	
22-18	2418-2419	.	$.	_	

#Text=Sie haben aus meinen letzten Berichten gesehen , wie leid es mir ist , alledem jetzt in Ihrer Sache zu begegnen , und wie es andererseits meinen Willen spannt , mit diesen Widernissen zu Rande zu kommen .
23-1	2421-2424	Sie	PPER	_	
23-2	2425-2430	haben	VAFIN	_	
23-3	2431-2434	aus	APPR	_	
23-4	2435-2441	meinen	PPOSAT	_	
23-5	2442-2449	letzten	ADJA	_	
23-6	2450-2459	Berichten	NN	_	
23-7	2460-2467	gesehen	VVPP	_	
23-8	2468-2469	,	$,	_	
23-9	2470-2473	wie	PWAV	_	
23-10	2474-2478	leid	ADJD	_	
23-11	2479-2481	es	PPER	_	
23-12	2482-2485	mir	PPER	_	
23-13	2486-2489	ist	VAFIN	_	
23-14	2490-2491	,	$,	_	
23-15	2492-2499	alledem	KOUS	_	
23-16	2500-2505	jetzt	ADV	_	
23-17	2506-2508	in	APPR	_	
23-18	2509-2514	Ihrer	PPOSAT	_	
23-19	2515-2520	Sache	NN	_	
23-20	2521-2523	zu	PTKZU	_	
23-21	2524-2532	begegnen	VVINF	_	
23-22	2533-2534	,	$,	_	
23-23	2535-2538	und	KON	_	
23-24	2539-2542	wie	PWAV	_	
23-25	2543-2545	es	PPER	_	
23-26	2546-2558	andererseits	ADV	_	
23-27	2559-2565	meinen	PPOSAT	_	
23-28	2566-2572	Willen	NN	_	
23-29	2573-2579	spannt	VVFIN	_	
23-30	2580-2581	,	$,	_	
23-31	2582-2585	mit	APPR	_	
23-32	2586-2592	diesen	PDAT	_	
23-33	2593-2604	Widernissen	NN	_	
23-34	2605-2607	zu	APPR	_	
23-35	2608-2613	Rande	NN	_	
23-36	2614-2616	zu	PTKZU	_	
23-37	2617-2623	kommen	VVINF	_	
23-38	2624-2625	.	$.	_	

#Text=Vor allem , scheint mir , mu\u0308\u00DFte es den Leuten unm\u00F6glich gemacht werden , die Verhandlungen unter Berufung auf den mit Ihnen n\u00F6tigen Schriftwechsel dilatorisch zu fu\u0308hren .
24-1	2627-2630	Vor	APPR	_	
24-2	2631-2636	allem	PIS	_	
24-3	2637-2638	,	$,	_	
24-4	2639-2646	scheint	VVFIN	_	
24-5	2647-2650	mir	PPER	_	
24-6	2651-2652	,	$,	_	
24-7	2653-2659	müßte	VMFIN	_	
24-8	2660-2662	es	PPER	_	
24-9	2663-2666	den	ART	_	
24-10	2667-2673	Leuten	NN	_	
24-11	2674-2683	unmöglich	ADJD	_	
24-12	2684-2691	gemacht	VVPP	_	
24-13	2692-2698	werden	VAINF	_	
24-14	2699-2700	,	$,	_	
24-15	2701-2704	die	ART	_	
24-16	2705-2718	Verhandlungen	NN	_	
24-17	2719-2724	unter	APPR	_	
24-18	2725-2733	Berufung	NN	_	
24-19	2734-2737	auf	APPR	_	
24-20	2738-2741	den	ART	_	
24-21	2742-2745	mit	APPR	_	
24-22	2746-2751	Ihnen	PPER	_	
24-23	2752-2759	nötigen	ADJA	_	
24-24	2760-2774	Schriftwechsel	NN	_	
24-25	2775-2786	dilatorisch	ADJD	_	
24-26	2787-2789	zu	PTKZU	_	
24-27	2790-2797	führen	VVINF	_	
24-28	2798-2799	.	$.	_	

#Text=Eben dazu w\u00E4re wohl in der Tat ein offiziell von Ihnen Bevollm\u00E4chtigter allein imstande .
25-1	2801-2805	Eben	ADV	_	
25-2	2806-2810	dazu	PROAV	_	
25-3	2811-2815	wäre	VAFIN	_	
25-4	2816-2820	wohl	ADV	_	
25-5	2821-2823	in	APPR	_	
25-6	2824-2827	der	ART	_	
25-7	2828-2831	Tat	NN	_	
25-8	2832-2835	ein	ART	_	
25-9	2836-2845	offiziell	ADJD	_	
25-10	2846-2849	von	APPR	_	
25-11	2850-2855	Ihnen	PPER	_	
25-12	2856-2872	Bevollmächtigter	NN	_	
25-13	2873-2879	allein	ADV	_	
25-14	2880-2888	imstande	ADV	_	
25-15	2889-2890	.	$.	_	

#Text=Der zu sein , bin ich jederzeit , wie ich Ihnen gewi\u00DF nicht zu sagen brauche , bereit .
26-1	2892-2895	Der	ART	_	
26-2	2896-2898	zu	APPR	_	
26-3	2899-2903	sein	PPOSAT	_	
26-4	2904-2905	,	$,	_	
26-5	2906-2909	bin	VAFIN	_	
26-6	2910-2913	ich	PPER	_	
26-7	2914-2923	jederzeit	ADV	_	
26-8	2924-2925	,	$,	_	
26-9	2926-2929	wie	PWAV	_	
26-10	2930-2933	ich	PPER	_	
26-11	2934-2939	Ihnen	PPER	_	
26-12	2940-2945	gewiß	ADV	_	
26-13	2946-2951	nicht	PTKNEG	_	
26-14	2952-2954	zu	PTKZU	_	
26-15	2955-2960	sagen	VVINF	_	
26-16	2961-2968	brauche	VVFIN	_	
26-17	2969-2970	,	$,	_	
26-18	2971-2977	bereit	ADJD	_	
26-19	2978-2979	.	$.	_	

#Text=Es ist aber zu u\u0308berlegen , ob es nicht zweckm\u00E4\u00DFiger ist , einen Franzosen an diesen Platz zu stellen .
27-1	2981-2983	Es	PPER	_	
27-2	2984-2987	ist	VAFIN	_	
27-3	2988-2992	aber	ADV	_	
27-4	2993-2995	zu	PTKZU	_	
27-5	2996-3006	überlegen	VVINF	_	
27-6	3007-3008	,	$,	_	
27-7	3009-3011	ob	KOUS	_	
27-8	3012-3014	es	PPER	_	
27-9	3015-3020	nicht	PTKNEG	_	
27-10	3021-3033	zweckmäßiger	ADJD	_	
27-11	3034-3037	ist	VAFIN	_	
27-12	3038-3039	,	$,	_	
27-13	3040-3045	einen	ART	_	
27-14	3046-3055	Franzosen	NN	LOCderiv	
27-15	3056-3058	an	APPR	_	
27-16	3059-3065	diesen	PDAT	_	
27-17	3066-3071	Platz	NN	_	
27-18	3072-3074	zu	PTKZU	_	
27-19	3075-3082	stellen	VVINF	_	
27-20	3083-3084	.	$.	_	

#Text=Er u\u0308berblickt ein weiteres Feld und kann vielleicht besser vorgehen .
28-1	3086-3088	Er	PPER	_	
28-2	3089-3100	überblickt	VVFIN	_	
28-3	3101-3104	ein	ART	_	
28-4	3105-3113	weiteres	ADJA	_	
28-5	3114-3118	Feld	NN	_	
28-6	3119-3122	und	KON	_	
28-7	3123-3127	kann	VMFIN	_	
28-8	3128-3138	vielleicht	ADV	_	
28-9	3139-3145	besser	ADJD	_	
28-10	3146-3154	vorgehen	VVINF	_	
28-11	3155-3156	.	$.	_	

#Text=Groethuysen kommt allerdings kaum in Frage und auch Etiemble wu\u0308rde sich in einer Doppelstellung vielleicht befangen fu\u0308hlen .
29-1	3158-3169	Groethuysen	NE	PER	
29-2	3170-3175	kommt	VVFIN	_	
29-3	3176-3186	allerdings	ADV	_	
29-4	3187-3191	kaum	ADV	_	
29-5	3192-3194	in	APPR	_	
29-6	3195-3200	Frage	NN	_	
29-7	3201-3204	und	KON	_	
29-8	3205-3209	auch	ADV	_	
29-9	3210-3218	Etiemble	NE	PER	
29-10	3219-3225	würde	VAFIN	_	
29-11	3226-3230	sich	PRF	_	
29-12	3231-3233	in	APPR	_	
29-13	3234-3239	einer	ART	_	
29-14	3240-3254	Doppelstellung	NN	_	
29-15	3255-3265	vielleicht	ADV	_	
29-16	3266-3274	befangen	ADJD	_	
29-17	3275-3282	fühlen	VVINF	_	
29-18	3283-3284	.	$.	_	

#Text=Bitte , lassen Sie mich Ihre Meinung hieru\u0308ber wissen .
30-1	3286-3291	Bitte	VVIMP	_	
30-2	3292-3293	,	$,	_	
30-3	3294-3300	lassen	VVFIN	_	
30-4	3301-3304	Sie	PPER	_	
30-5	3305-3309	mich	PRF	_	
30-6	3310-3314	Ihre	PPOSAT	_	
30-7	3315-3322	Meinung	NN	_	
30-8	3323-3332	hierüber	APPO	_	
