#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Teddie , heut vor acht Tagen habe ich die letzte Hand an den zweiten Teil des Baudelaire gelegt ; zwei Tage sp\u00E4ter erfuhr die europ\u00E4ische Situation ihr provisorisches d\u00E9nouement .
9-33	1214-1222	bedeuten	VVINF	_	
9-34	1223-1229	werden	VAFIN	_	
9-35	1230-1231	.	$.	_	

#Text=Ich erwarte , da\u00DF das von einer gro\u00DFen Zahl , wenn nicht einer Mehrheit von Italienern bewohnte Tunis den n\u00E4chsten `` Verhandlungs '' -Gegenstand abgibt .
10-1	1233-1236	Ich	PPER	_	
10-2	1237-1244	erwarte	VVFIN	_	
10-3	1245-1246	,	$,	_	
10-4	1247-1250	daß	KOUS	_	
10-5	1251-1254	das	ART	_	
10-6	1255-1258	von	APPR	_	
10-7	1259-1264	einer	ART	_	
10-8	1265-1271	großen	ADJA	_	
10-9	1272-1276	Zahl	NN	_	
10-10	1277-1278	,	$,	_	
10-11	1279-1283	wenn	KOUS	_	
10-12	1284-1289	nicht	PTKNEG	_	
10-13	1290-1295	einer	ART	_	
10-14	1296-1304	Mehrheit	NN	_	
10-15	1305-1308	von	APPR	_	
10-16	1309-1319	Italienern	NN	LOCderiv	
10-17	1320-1328	bewohnte	ADJA	_	
10-18	1329-1334	Tunis	NE	LOC	
10-19	1335-1338	den	ART	_	
10-20	1339-1347	nächsten	ADJA	_	
10-21	1348-1350	``	$(	_	
10-22	1351-1363	Verhandlungs	NN	_	
10-23	1364-1366	''	$(	_	
10-24	1367-1378	-Gegenstand	NN	_	
10-25	1379-1385	abgibt	VVFIN	_	
10-26	1386-1387	.	$.	_	

#Text=Wie sehr ich meiner Frau und vor allem Stefans wegen in den letzten Wochen beunruhigt gewesen bin , k\u00F6nnt Ihr Euch leicht denken .
11-1	1389-1392	Wie	PWAV	_	
11-2	1393-1397	sehr	ADV	_	
11-3	1398-1401	ich	PPER	_	
11-4	1402-1408	meiner	PPOSAT	_	
11-5	1409-1413	Frau	NN	_	
11-6	1414-1417	und	KON	_	
11-7	1418-1421	vor	APPR	_	
11-8	1422-1427	allem	PIS	_	
11-9	1428-1435	Stefans	NE	PER	
11-10	1436-1441	wegen	APPR	_	
11-11	1442-1444	in	APPR	_	
11-12	1445-1448	den	ART	_	
11-13	1449-1456	letzten	ADJA	_	
11-14	1457-1463	Wochen	NN	_	
11-15	1464-1474	beunruhigt	VVFIN	_	
11-16	1475-1482	gewesen	VAPP	_	
11-17	1483-1486	bin	VAFIN	_	
11-18	1487-1488	,	$,	_	
11-19	1489-1494	könnt	VVFIN	_	
11-20	1495-1498	Ihr	PPER	_	
11-21	1499-1503	Euch	PPER	_	
11-22	1504-1510	leicht	ADJD	_	
11-23	1511-1517	denken	VVINF	_	
11-24	1518-1519	.	$.	_	

#Text=Zur Zeit braucht man , wie ich seit kurzem wei\u00DF , Schlimmstes nicht zu bef\u00FCrchten .
12-1	1521-1524	Zur	APPRART	_	
12-2	1525-1529	Zeit	NN	_	
12-3	1530-1537	braucht	VVFIN	_	
12-4	1538-1541	man	PIS	_	
12-5	1542-1543	,	$,	_	
12-6	1544-1547	wie	PWAV	_	
12-7	1548-1551	ich	PPER	_	
12-8	1552-1556	seit	APPR	_	
12-9	1557-1563	kurzem	ADJA	_	
12-10	1564-1568	weiß	VVFIN	_	
12-11	1569-1570	,	$,	_	
12-12	1571-1582	Schlimmstes	NN	_	
12-13	1583-1588	nicht	PTKNEG	_	
12-14	1589-1591	zu	PTKZU	_	
12-15	1592-1602	befürchten	VVINF	_	
12-16	1603-1604	.	$.	_	

#Text=Stefan ist in England ; meine Frau wird versuchen , das Unternehmen ohne allzu f\u00FChlbaren Verlust zu zedieren .
13-1	1606-1612	Stefan	NE	PER	
13-2	1613-1616	ist	VAFIN	_	
13-3	1617-1619	in	APPR	_	
13-4	1620-1627	England	NE	LOC	
13-5	1628-1629	;	$.	_	
13-6	1630-1635	meine	PPOSAT	_	
13-7	1636-1640	Frau	NN	_	
13-8	1641-1645	wird	VAFIN	_	
13-9	1646-1655	versuchen	VVINF	_	
13-10	1656-1657	,	$,	_	
13-11	1658-1661	das	ART	_	
13-12	1662-1673	Unternehmen	NN	_	
13-13	1674-1678	ohne	APPR	_	
13-14	1679-1684	allzu	PTKA	_	
13-15	1685-1694	fühlbaren	ADJA	_	
13-16	1695-1702	Verlust	NN	_	
13-17	1703-1705	zu	PTKZU	_	
13-18	1706-1714	zedieren	VVINF	_	
13-19	1715-1716	.	$.	_	

#Text=Vorl\u00E4ufig soll , um Zeit zu gewinnen , eine nur formelle Cession vorgenommen werden .
14-1	1718-1727	Vorläufig	ADJD	_	
14-2	1728-1732	soll	VMFIN	_	
14-3	1733-1734	,	$,	_	
14-4	1735-1737	um	KOUI	_	
14-5	1738-1742	Zeit	NN	_	
14-6	1743-1745	zu	PTKZU	_	
14-7	1746-1754	gewinnen	VVINF	_	
14-8	1755-1756	,	$,	_	
14-9	1757-1761	eine	ART	_	
14-10	1762-1765	nur	ADV	_	
14-11	1766-1774	formelle	ADJA	_	
14-12	1775-1782	Cession	NN	_	
14-13	1783-1794	vorgenommen	VVPP	_	
14-14	1795-1801	werden	VAINF	_	
14-15	1802-1803	.	$.	_	

#Text=Um das Manuscript des Baudelaire herstellen zu lassen , bin ich zehn Tage in Kopenhagen gewesen .
15-1	1805-1807	Um	KOUI	_	
15-2	1808-1811	das	ART	_	
15-3	1812-1822	Manuscript	NN	_	
15-4	1823-1826	des	ART	_	
15-5	1827-1837	Baudelaire	NE	LIT	
15-6	1838-1848	herstellen	VVINF	_	
15-7	1849-1851	zu	PTKZU	_	
15-8	1852-1858	lassen	VVINF	_	
15-9	1859-1860	,	$,	_	
15-10	1861-1864	bin	VAFIN	_	
15-11	1865-1868	ich	PPER	_	
15-12	1869-1873	zehn	CARD	_	
15-13	1874-1878	Tage	NN	_	
15-14	1879-1881	in	APPR	_	
15-15	1882-1892	Kopenhagen	NE	LOC	
15-16	1893-1900	gewesen	VAPP	_	
15-17	1901-1902	.	$.	_	

#Text=Es war der herrlichste Sp\u00E4tsommer , der sich denken l\u00E4\u00DFt .
16-1	1904-1906	Es	PPER	_	
16-2	1907-1910	war	VAFIN	_	
16-3	1911-1914	der	ART	_	
16-4	1915-1926	herrlichste	ADJA	_	
16-5	1927-1937	Spätsommer	NN	_	
16-6	1938-1939	,	$,	_	
16-7	1940-1943	der	PRELS	_	
16-8	1944-1948	sich	PRF	_	
16-9	1949-1955	denken	VVINF	_	
16-10	1956-1960	läßt	VVFIN	_	
16-11	1961-1962	.	$.	_	

#Text=Ich sah aber von der Stadt - die ich besonders liebe - diesmal nicht mehr als was auf dem Wege von meinem Schreibtisch zum Radioapparat im `` Gesellschaftszimmer '' lag .
17-1	1964-1967	Ich	PPER	_	
17-2	1968-1971	sah	VVFIN	_	
17-3	1972-1976	aber	ADV	_	
17-4	1977-1980	von	APPR	_	
17-5	1981-1984	der	ART	_	
17-6	1985-1990	Stadt	NN	_	
17-7	1991-1992	-	$(	_	
17-8	1993-1996	die	ART	_	
17-9	1997-2000	ich	PPER	_	
17-10	2001-2010	besonders	ADV	_	
17-11	2011-2016	liebe	VVFIN	_	
17-12	2017-2018	-	$(	_	
17-13	2019-2026	diesmal	ADV	_	
17-14	2027-2032	nicht	PTKNEG	_	
17-15	2033-2037	mehr	ADV	_	
17-16	2038-2041	als	KOKOM	_	
17-17	2042-2045	was	PWS	_	
17-18	2046-2049	auf	APPR	_	
17-19	2050-2053	dem	ART	_	
17-20	2054-2058	Wege	NN	_	
17-21	2059-2062	von	APPR	_	
17-22	2063-2069	meinem	PPOSAT	_	
17-23	2070-2082	Schreibtisch	NN	_	
17-24	2083-2086	zum	APPRART	_	
17-25	2087-2099	Radioapparat	NN	_	
17-26	2100-2102	im	APPRART	_	
17-27	2103-2105	``	$(	_	
17-28	2106-2125	Gesellschaftszimmer	NN	_	
17-29	2126-2128	''	$(	_	
17-30	2129-2132	lag	VVFIN	_	
17-31	2133-2134	.	$.	_	

#Text=Nun beginnt hier der Herbst mit den schwersten St\u00FCrmen .
18-1	2136-2139	Nun	ADV	_	
18-2	2140-2147	beginnt	VVFIN	_	
18-3	2148-2152	hier	ADV	_	
18-4	2153-2156	der	ART	_	
18-5	2157-2163	Herbst	NN	_	
18-6	2164-2167	mit	APPR	_	
18-7	2168-2171	den	ART	_	
18-8	2172-2182	schwersten	ADJA	_	
18-9	2183-2190	Stürmen	NN	_	
18-10	2191-2192	.	$.	_	

#Text=Ich fahre am kommenden Sonnabend \u00FCber eine Woche , wenn nichts unerwartetes eintritt , zur\u00FCck .
19-1	2194-2197	Ich	PPER	_	
19-2	2198-2203	fahre	VVFIN	_	
19-3	2204-2206	am	APPRART	_	
19-4	2207-2216	kommenden	ADJA	_	
19-5	2217-2226	Sonnabend	NN	_	
19-6	2227-2231	über	APPR	_	
19-7	2232-2236	eine	ART	_	
19-8	2237-2242	Woche	NN	_	
19-9	2243-2244	,	$,	_	
19-10	2245-2249	wenn	KOUS	_	
19-11	2250-2256	nichts	PIS	_	
19-12	2257-2269	unerwartetes	ADJD	_	
19-13	2270-2278	eintritt	VVFIN	_	
19-14	2279-2280	,	$,	_	
19-15	2281-2287	zurück	PTKVZ	_	
19-16	2288-2289	.	$.	_	

#Text=Je nat\u00FCrlicher und je spannungsloser mein Umgang mit Brecht im vergangenen Sommer gewesen ist , desto weniger unbek\u00FCmmert lasse ich ihn diesmal zur\u00FCck .
20-1	2291-2293	Je	ADV	_	
20-2	2294-2305	natürlicher	ADJA	_	
20-3	2306-2309	und	KON	_	
20-4	2310-2312	je	ADV	_	
20-5	2313-2327	spannungsloser	ADJD	_	
20-6	2328-2332	mein	PPOSAT	_	
20-7	2333-2339	Umgang	NN	_	
20-8	2340-2343	mit	APPR	_	
20-9	2344-2350	Brecht	NE	PER	
20-10	2351-2353	im	APPRART	_	
20-11	2354-2365	vergangenen	ADJA	_	
20-12	2366-2372	Sommer	NN	_	
20-13	2373-2380	gewesen	VAPP	_	
20-14	2381-2384	ist	VAFIN	_	
20-15	2385-2386	,	$,	_	
20-16	2387-2392	desto	ADV	_	
20-17	2393-2400	weniger	ADV	_	
20-18	2401-2412	unbekümmert	ADJD	_	
20-19	2413-2418	lasse	VVFIN	_	
20-20	2419-2422	ich	PPER	_	
20-21	2423-2426	ihn	PPER	_	
20-22	2427-2434	diesmal	ADV	_	
20-23	2435-2441	zurück	PTKVZ	_	
20-24	2442-2443	.	$.	_	

#Text=Denn ich bin befugt , in dieser Kommunikation , die diesmal weit weniger problematisch war als ich es gewohnt war , einen Index seiner wachsenden Isolierung zu sehen .
21-1	2445-2449	Denn	KON	_	
21-2	2450-2453	ich	PPER	_	
21-3	2454-2457	bin	VAFIN	_	
21-4	2458-2464	befugt	VVPP	_	
21-5	2465-2466	,	$,	_	
21-6	2467-2469	in	APPR	_	
21-7	2470-2476	dieser	PDAT	_	
21-8	2477-2490	Kommunikation	NN	_	
21-9	2491-2492	,	$,	_	
21-10	2493-2496	die	PRELS	_	
21-11	2497-2504	diesmal	ADV	_	
21-12	2505-2509	weit	ADJD	_	
21-13	2510-2517	weniger	ADV	_	
21-14	2518-2531	problematisch	ADJD	_	
21-15	2532-2535	war	VAFIN	_	
21-16	2536-2539	als	KOKOM	_	
21-17	2540-2543	ich	PPER	_	
21-18	2544-2546	es	PPER	_	
21-19	2547-2554	gewohnt	VVPP	_	
21-20	2555-2558	war	VAFIN	_	
21-21	2559-2560	,	$,	_	
21-22	2561-2566	einen	ART	_	
21-23	2567-2572	Index	NN	_	
21-24	2573-2579	seiner	PPOSAT	_	
21-25	2580-2590	wachsenden	ADJA	_	
21-26	2591-2601	Isolierung	NN	_	
21-27	2602-2604	zu	PTKZU	_	
21-28	2605-2610	sehen	VVINF	_	
21-29	2611-2612	.	$.	_	

#Text=Ich will die banalere Deutung der Tatsache - da\u00DF diese Isolierung ihm das Vergn\u00FCgen an gewissen provokatorischen Finten , zu denen er im Gespr\u00E4ch neigte , herab mindere - nicht ganz ausschlie\u00DFen ; authentischer ist aber die , in jener wachsenden Isolierung die Folge der Treue zu dem zu erkennen , was uns gemeinsam ist .
22-1	2614-2617	Ich	PPER	_	
22-2	2618-2622	will	VMFIN	_	
22-3	2623-2626	die	ART	_	
22-4	2627-2635	banalere	ADJA	_	
22-5	2636-2643	Deutung	NN	_	
22-6	2644-2647	der	ART	_	
22-7	2648-2656	Tatsache	NN	_	
22-8	2657-2658	-	$(	_	
22-9	2659-2662	daß	KOUS	_	
22-10	2663-2668	diese	PDAT	_	
22-11	2669-2679	Isolierung	NN	_	
22-12	2680-2683	ihm	PPER	_	
22-13	2684-2687	das	ART	_	
22-14	2688-2697	Vergnügen	NN	_	
22-15	2698-2700	an	APPR	_	
22-16	2701-2709	gewissen	ADJA	_	
22-17	2710-2726	provokatorischen	ADJA	_	
22-18	2727-2733	Finten	NN	_	
22-19	2734-2735	,	$,	_	
22-20	2736-2738	zu	APPR	_	
22-21	2739-2744	denen	PRELS	_	
22-22	2745-2747	er	PPER	_	
22-23	2748-2750	im	APPRART	_	
22-24	2751-2759	Gespräch	NN	_	
22-25	2760-2766	neigte	VVFIN	_	
22-26	2767-2768	,	$,	_	
22-27	2769-2774	herab	ADV	_	
22-28	2775-2782	mindere	VVFIN	_	
22-29	2783-2784	-	$(	_	
22-30	2785-2790	nicht	PTKNEG	_	
22-31	2791-2795	ganz	ADV	_	
22-32	2796-2808	ausschließen	VVINF	_	
22-33	2809-2810	;	$.	_	
22-34	2811-2824	authentischer	ADJA	_	
22-35	2825-2828	ist	VAFIN	_	
22-36	2829-2833	aber	ADV	_	
22-37	2834-2837	die	ART	_	
22-38	2838-2839	,	$,	_	
22-39	2840-2842	in	APPR	_	
22-40	2843-2848	jener	PDAT	_	
22-41	2849-2859	wachsenden	ADJA	_	
22-42	2860-2870	Isolierung	NN	_	
22-43	2871-2874	die	ART	_	
22-44	2875-2880	Folge	NN	_	
22-45	2881-2884	der	ART	_	
22-46	2885-2890	Treue	NN	_	
22-47	2891-2893	zu	APPR	_	
22-48	2894-2897	dem	ART	_	
22-49	2898-2900	zu	PTKZU	_	
22-50	2901-2909	erkennen	VVINF	_	
22-51	2910-2911	,	$,	_	
22-52	2912-2915	was	PRELS	_	
22-53	2916-2919	uns	PPER	_	
22-54	2920-2929	gemeinsam	ADJD	_	
22-55	2930-2933	ist	VAFIN	_	
22-56	2934-2935	.	$.	_	

#Text=Unter den Lebensumst\u00E4nden die die seinen geworden sind , wird er von dieser Vereinsamung w\u00E4hrend eines Svendborger Winters gewisserma\u00DFen Auge in Auge herausgefordert .
23-1	2937-2942	Unter	APPR	_	
23-2	2943-2946	den	ART	_	
23-3	2947-2962	Lebensumständen	NN	_	
23-4	2963-2966	die	ART	_	
23-5	2967-2970	die	ART	_	
23-6	2971-2977	seinen	PPOSAT	_	
23-7	2978-2986	geworden	VAPP	_	
23-8	2987-2991	sind	VAFIN	_	
23-9	2992-2993	,	$,	_	
23-10	2994-2998	wird	VAFIN	_	
23-11	2999-3001	er	PPER	_	
23-12	3002-3005	von	APPR	_	
23-13	3006-3012	dieser	PDAT	_	
23-14	3013-3025	Vereinsamung	NN	_	
23-15	3026-3033	während	APPR	_	
23-16	3034-3039	eines	ART	_	
23-17	3040-3051	Svendborger	ADJA	LOCderiv	
23-18	3052-3059	Winters	NN	_	
23-19	3060-3073	gewissermaßen	ADV	_	
23-20	3074-3078	Auge	NN	_	
23-21	3079-3081	in	APPR	_	
23-22	3082-3086	Auge	NN	_	
23-23	3087-3102	herausgefordert	VVPP	_	
23-24	3103-3104	.	$.	_	

#Text=Von seinem neuen `` C\u00E4sar '' habe ich noch fast nichts gesehen , weil mir , w\u00E4hrend ich selbst an der Arbeit war , jede Art von Lekt\u00FCre unm\u00F6glich war .
24-1	3106-3109	Von	APPR	_	
24-2	3110-3116	seinem	PPOSAT	_	
24-3	3117-3122	neuen	ADJA	_	
24-4	3123-3125	``	$(	_	
24-5	3126-3131	Cäsar	NE	LIT	
24-6	3132-3134	''	$(	_	
24-7	3135-3139	habe	VAFIN	_	
24-8	3140-3143	ich	PPER	_	
24-9	3144-3148	noch	ADV	_	
24-10	3149-3153	fast	ADV	_	
24-11	3154-3160	nichts	PIS	_	
24-12	3161-3168	gesehen	VVPP	_	
24-13	3169-3170	,	$,	_	
24-14	3171-3175	weil	KOUS	_	
24-15	3176-3179	mir	PPER	_	
24-16	3180-3181	,	$,	_	
24-17	3182-3189	während	KOUS	_	
24-18	3190-3193	ich	PPER	_	
24-19	3194-3200	selbst	ADV	_	
24-20	3201-3203	an	APPR	_	
24-21	3204-3207	der	ART	_	
24-22	3208-3214	Arbeit	NN	_	
24-23	3215-3218	war	VAFIN	_	
24-24	3219-3220	,	$,	_	
24-25	3221-3225	jede	PIAT	_	
24-26	3226-3229	Art	NN	_	
24-27	3230-3233	von	APPR	_	
24-28	3234-3241	Lektüre	NN	_	
24-29	3242-3251	unmöglich	ADJD	_	
24-30	3252-3255	war	VAFIN	_	
24-31	3256-3257	.	$.	_	

#Text=Ich nehme an , Sie werden , wenn dieser Brief kommt , den zweiten Teil des Baudelaire schon gelesen haben .
25-1	3259-3262	Ich	PPER	_	
25-2	3263-3268	nehme	VVFIN	_	
25-3	3269-3271	an	APPR	_	
25-4	3272-3273	,	$,	_	
25-5	3274-3277	Sie	PPER	_	
25-6	3278-3284	werden	VAFIN	_	
25-7	3285-3286	,	$,	_	
25-8	3287-3291	wenn	KOUS	_	
25-9	3292-3298	dieser	PDAT	_	
25-10	3299-3304	Brief	NN	_	
25-11	3305-3310	kommt	VVFIN	_	
25-12	3311-3312	,	$,	_	
25-13	3313-3316	den	ART	_	
25-14	3317-3324	zweiten	ADJA	_	
25-15	3325-3329	Teil	NN	_	
25-16	3330-3333	des	ART	_	
25-17	3334-3344	Baudelaire	NE	LIT	
25-18	3345-3350	schon	ADV	_	
25-19	3351-3358	gelesen	VVPP	_	
25-20	3359-3364	haben	VAFIN	_	
25-21	3365-3366	.	$.	_	

