#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Herr Horkheimer , ich danke Ihnen fu\u0308r Ihren freundlichen Brief vom 17ten August .
9-1	915-918	Ich	PPER	_	
9-2	919-927	verfolge	VVFIN	_	
9-3	928-931	die	ART	_	
9-4	932-942	Ereignisse	NN	_	
9-5	943-945	in	APPR	_	
9-6	946-953	Rußland	NE	LOC	
9-7	954-964	natürlich	ADV	_	
9-8	965-969	sehr	ADV	_	
9-9	970-980	aufmerksam	ADJD	_	
9-10	981-982	.	$.	_	

#Text=Und mir scheint , ich bin nicht der einzige , der mit seinem Latein zuende ist .
10-1	984-987	Und	KON	_	
10-2	988-991	mir	PPER	_	
10-3	992-999	scheint	VVFIN	_	
10-4	1000-1001	,	$,	_	
10-5	1002-1005	ich	PPER	_	
10-6	1006-1009	bin	VAFIN	_	
10-7	1010-1015	nicht	PTKNEG	_	
10-8	1016-1019	der	ART	_	
10-9	1020-1027	einzige	ADJA	_	
10-10	1028-1029	,	$,	_	
10-11	1030-1033	der	PRELS	_	
10-12	1034-1037	mit	APPR	_	
10-13	1038-1044	seinem	PPOSAT	_	
10-14	1045-1051	Latein	NN	_	
10-15	1052-1058	zuende	ADV	_	
10-16	1059-1062	ist	VAFIN	_	
10-17	1063-1064	.	$.	_	

#Text=... Aber wer wei\u00DF , was auf der weltpolitischen Tagesordnung steht , wenn wir uns in hoffentlich nicht ferner Zeit wiedersehen .
11-1	1066-1069	...	$(	_	
11-2	1070-1074	Aber	KON	_	
11-3	1075-1078	wer	PWS	_	
11-4	1079-1083	weiß	VVFIN	_	
11-5	1084-1085	,	$,	_	
11-6	1086-1089	was	PWS	_	
11-7	1090-1093	auf	APPR	_	
11-8	1094-1097	der	ART	_	
11-9	1098-1113	weltpolitischen	ADJA	_	
11-10	1114-1126	Tagesordnung	NN	_	
11-11	1127-1132	steht	VVFIN	_	
11-12	1133-1134	,	$,	_	
11-13	1135-1139	wenn	KOUS	_	
11-14	1140-1143	wir	PPER	_	
11-15	1144-1147	uns	PRF	_	
11-16	1148-1150	in	APPR	_	
11-17	1151-1162	hoffentlich	ADV	_	
11-18	1163-1168	nicht	PTKNEG	_	
11-19	1169-1175	ferner	ADV	_	
11-20	1176-1180	Zeit	NN	_	
11-21	1181-1192	wiedersehen	VVFIN	_	
11-22	1193-1194	.	$.	_	

#Text=Ich hoffe , da\u00DF Sie , ungeachtet der Hitze , zum Genu\u00DF Ihres Sommeraufenthalts kommen .
12-1	1196-1199	Ich	PPER	_	
12-2	1200-1205	hoffe	VVFIN	_	
12-3	1206-1207	,	$,	_	
12-4	1208-1211	daß	KOUS	_	
12-5	1212-1215	Sie	PPER	_	
12-6	1216-1217	,	$,	_	
12-7	1218-1228	ungeachtet	APPR	_	
12-8	1229-1232	der	ART	_	
12-9	1233-1238	Hitze	NN	_	
12-10	1239-1240	,	$,	_	
12-11	1241-1244	zum	APPRART	_	
12-12	1245-1250	Genuß	NN	_	
12-13	1251-1256	Ihres	PPOSAT	_	
12-14	1257-1274	Sommeraufenthalts	NN	_	
12-15	1275-1281	kommen	VVFIN	_	
12-16	1282-1283	.	$.	_	

#Text=Hier macht sich die Sonne eher rar .
13-1	1285-1289	Hier	ADV	_	
13-2	1290-1295	macht	VVFIN	_	
13-3	1296-1300	sich	PRF	_	
13-4	1301-1304	die	ART	_	
13-5	1305-1310	Sonne	NN	_	
13-6	1311-1315	eher	ADV	_	
13-7	1316-1319	rar	ADJD	_	
13-8	1320-1321	.	$.	_	

#Text=Mit den herzlichsten Gru\u0308\u00DFen , die ich Sie bitte auch Ihrer Frau und Herrn Pollock zu sagen Ihr Walter Benjamin
14-1	1323-1326	Mit	APPR	_	
14-2	1327-1330	den	ART	_	
14-3	1331-1343	herzlichsten	ADJA	_	
14-4	1344-1351	Grüßen	NN	_	
14-5	1352-1353	,	$,	_	
14-6	1354-1357	die	PRELS	_	
14-7	1358-1361	ich	PPER	_	
14-8	1362-1365	Sie	PPER	_	
14-9	1366-1371	bitte	VVFIN	_	
14-10	1372-1376	auch	ADV	_	
14-11	1377-1382	Ihrer	PPOSAT	_	
14-12	1383-1387	Frau	NN	_	
14-13	1388-1391	und	KON	_	
14-14	1392-1397	Herrn	NN	_	
14-15	1398-1405	Pollock	NE	PER	
14-16	1406-1408	zu	PTKZU	_	
14-17	1409-1414	sagen	VVINF	_	
14-18	1415-1418	Ihr	PPOSAT	_	
14-19	1419-1425	Walter	NE	PER[8]	
14-20	1426-1434	Benjamin	NE	PER[8]	
