#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Herr Horkheimer , Dies schreibe ich Ihnen drei Tage nach meiner Begegnung mit Herrn Pollock .
9-26	923-929	Motive	NN	_	
9-27	930-933	der	ART	_	
9-28	934-936	``	$(	_	
9-29	937-945	Passagen	NN	LIT	
9-30	946-948	''	$(	_	
9-31	949-961	konvergieren	VVINF	_	
9-32	962-963	.	$.	_	

#Text=Das liegt ebensowohl am Sujet wie daran , da\u00DF dieser als ein zentraler Abschnitt des Buchs geplante als erster geschrieben wird .
10-1	965-968	Das	PDS	_	
10-2	969-974	liegt	VVFIN	_	
10-3	975-985	ebensowohl	ADV	_	
10-4	986-988	am	APPRART	_	
10-5	989-994	Sujet	NN	_	
10-6	995-998	wie	KOKOM	_	
10-7	999-1004	daran	PROAV	_	
10-8	1005-1006	,	$,	_	
10-9	1007-1010	daß	KOUS	_	
10-10	1011-1017	dieser	PDS	_	
10-11	1018-1021	als	APPR	_	
10-12	1022-1025	ein	ART	_	
10-13	1026-1035	zentraler	ADJA	_	
10-14	1036-1045	Abschnitt	NN	_	
10-15	1046-1049	des	ART	_	
10-16	1050-1055	Buchs	NN	_	
10-17	1056-1064	geplante	ADJA	_	
10-18	1065-1068	als	KOKOM	_	
10-19	1069-1075	erster	ADJA	_	
10-20	1076-1087	geschrieben	VVPP	_	
10-21	1088-1092	wird	VAFIN	_	
10-22	1093-1094	.	$.	_	

#Text=Diese Tendenz des `` Baudelaire '' , sich zu dessen Miniaturmodell zu entwickeln , hatte ich in den Gespr\u00E4chen mit Teddie vorausgesehen .
11-1	1096-1101	Diese	PDAT	_	
11-2	1102-1109	Tendenz	NN	_	
11-3	1110-1113	des	ART	_	
11-4	1114-1116	``	$(	_	
11-5	1117-1127	Baudelaire	NE	LIT	
11-6	1128-1130	''	$(	_	
11-7	1131-1132	,	$,	_	
11-8	1133-1137	sich	PRF	_	
11-9	1138-1140	zu	PTKZU	_	
11-10	1141-1147	dessen	VVINF	_	
11-11	1148-1162	Miniaturmodell	NN	_	
11-12	1163-1165	zu	PTKZU	_	
11-13	1166-1176	entwickeln	VVINF	_	
11-14	1177-1178	,	$,	_	
11-15	1179-1184	hatte	VAFIN	_	
11-16	1185-1188	ich	PPER	_	
11-17	1189-1191	in	APPR	_	
11-18	1192-1195	den	ART	_	
11-19	1196-1206	Gesprächen	NN	_	
11-20	1207-1210	mit	APPR	_	
11-21	1211-1217	Teddie	NE	PER	
11-22	1218-1231	vorausgesehen	VVPP	_	
11-23	1232-1233	.	$.	_	

#Text=Seit San Remo hat sich das \u00FCber mein Erwarten hinaus best\u00E4tigt .
12-1	1235-1239	Seit	APPR	_	
12-2	1240-1243	San	NE	LOC[12]	
12-3	1244-1248	Remo	NE	LOC[12]	
12-4	1249-1252	hat	VAFIN	_	
12-5	1253-1257	sich	PRF	_	
12-6	1258-1261	das	ART	_	
12-7	1262-1266	über	APPR	_	
12-8	1267-1271	mein	PPOSAT	_	
12-9	1272-1280	Erwarten	NN	_	
12-10	1281-1287	hinaus	APZR	_	
12-11	1288-1297	bestätigt	VVPP	_	
12-12	1298-1299	.	$.	_	

#Text=Nun bat mich Herr Pollock , Ihnen das mitzuteilen , weil Sie urspr\u00FCnglich ein Manuskript vom \u00FCblichen Umfang erwartet h\u00E4tten .
13-1	1301-1304	Nun	ADV	_	
13-2	1305-1308	bat	VVFIN	_	
13-3	1309-1313	mich	PPER	_	
13-4	1314-1318	Herr	NN	_	
13-5	1319-1326	Pollock	NE	PER	
13-6	1327-1328	,	$,	_	
13-7	1329-1334	Ihnen	PPER	_	
13-8	1335-1338	das	ART	_	
13-9	1339-1350	mitzuteilen	VVINF	_	
13-10	1351-1352	,	$,	_	
13-11	1353-1357	weil	KOUS	_	
13-12	1358-1361	Sie	PPER	_	
13-13	1362-1374	ursprünglich	ADJD	_	
13-14	1375-1378	ein	ART	_	
13-15	1379-1389	Manuskript	NN	_	
13-16	1390-1393	vom	APPRART	_	
13-17	1394-1402	üblichen	ADJA	_	
13-18	1403-1409	Umfang	NN	_	
13-19	1410-1418	erwartet	VVPP	_	
13-20	1419-1425	hätten	VAFIN	_	
13-21	1426-1427	.	$.	_	

#Text=Das habe ich gewu\u00DFt , glaubte aber , es sei nur umso besser , wenn einer meiner Aufs\u00E4tze einmal das Format einer gr\u00F6\u00DFeren Arbeit annehme .
14-1	1429-1432	Das	ART	_	
14-2	1433-1437	habe	VAFIN	_	
14-3	1438-1441	ich	PPER	_	
14-4	1442-1448	gewußt	VVPP	_	
14-5	1449-1450	,	$,	_	
14-6	1451-1458	glaubte	VVFIN	_	
14-7	1459-1463	aber	ADV	_	
14-8	1464-1465	,	$,	_	
14-9	1466-1468	es	PPER	_	
14-10	1469-1472	sei	VAFIN	_	
14-11	1473-1476	nur	ADV	_	
14-12	1477-1481	umso	ADV	_	
14-13	1482-1488	besser	ADJD	_	
14-14	1489-1490	,	$,	_	
14-15	1491-1495	wenn	KOUS	_	
14-16	1496-1501	einer	ART	_	
14-17	1502-1508	meiner	ADJA	_	
14-18	1509-1517	Aufsätze	NN	_	
14-19	1518-1524	einmal	ADV	_	
14-20	1525-1528	das	ART	_	
14-21	1529-1535	Format	NN	_	
14-22	1536-1541	einer	ART	_	
14-23	1542-1550	größeren	ADJA	_	
14-24	1551-1557	Arbeit	NN	_	
14-25	1558-1565	annehme	VVFIN	_	
14-26	1566-1567	.	$.	_	

#Text=Ich hoffe auch heute noch , da\u00DF dem keine entscheidenden Bedenken entgegenstehen ; ich w\u00FC\u00DFte in der Tat nicht , wie ich dem Gegenstande auf 50 oder 40 Seiten seine ma\u00DFgebenden Aspekte abgewinnen k\u00F6nnte .
15-1	1569-1572	Ich	PPER	_	
15-2	1573-1578	hoffe	VVFIN	_	
15-3	1579-1583	auch	ADV	_	
15-4	1584-1589	heute	ADV	_	
15-5	1590-1594	noch	ADV	_	
15-6	1595-1596	,	$,	_	
15-7	1597-1600	daß	KOUS	_	
15-8	1601-1604	dem	ART	_	
15-9	1605-1610	keine	PIAT	_	
15-10	1611-1625	entscheidenden	ADJA	_	
15-11	1626-1634	Bedenken	NN	_	
15-12	1635-1649	entgegenstehen	VVINF	_	
15-13	1650-1651	;	$.	_	
15-14	1652-1655	ich	PPER	_	
15-15	1656-1661	wüßte	VVFIN	_	
15-16	1662-1664	in	APPR	_	
15-17	1665-1668	der	ART	_	
15-18	1669-1672	Tat	NN	_	
15-19	1673-1678	nicht	PTKNEG	_	
15-20	1679-1680	,	$,	_	
15-21	1681-1684	wie	PWAV	_	
15-22	1685-1688	ich	PPER	_	
15-23	1689-1692	dem	ART	_	
15-24	1693-1704	Gegenstande	NN	_	
15-25	1705-1708	auf	APPR	_	
15-26	1709-1711	50	CARD	_	
15-27	1712-1716	oder	KON	_	
15-28	1717-1719	40	CARD	_	
15-29	1720-1726	Seiten	NN	_	
15-30	1727-1732	seine	PPOSAT	_	
15-31	1733-1744	maßgebenden	ADJA	_	
15-32	1745-1752	Aspekte	NN	_	
15-33	1753-1763	abgewinnen	VVINF	_	
15-34	1764-1770	könnte	VMFIN	_	
15-35	1771-1772	.	$.	_	

#Text=Als Maximalumfang schwebt mir - ich spreche von Manuskriptseiten - das dreifache , etwa das doppelte als Minimalumfang vor .
16-1	1774-1777	Als	KOKOM	_	
16-2	1778-1791	Maximalumfang	NN	_	
16-3	1792-1799	schwebt	VVFIN	_	
16-4	1800-1803	mir	PPER	_	
16-5	1804-1805	-	$(	_	
16-6	1806-1809	ich	PPER	_	
16-7	1810-1817	spreche	VVFIN	_	
16-8	1818-1821	von	APPR	_	
16-9	1822-1838	Manuskriptseiten	NN	_	
16-10	1839-1840	-	$(	_	
16-11	1841-1844	das	ART	_	
16-12	1845-1854	dreifache	ADJA	_	
16-13	1855-1856	,	$,	_	
16-14	1857-1861	etwa	ADV	_	
16-15	1862-1865	das	ART	_	
16-16	1866-1874	doppelte	ADJA	_	
16-17	1875-1878	als	KOKOM	_	
16-18	1879-1892	Minimalumfang	NN	_	
16-19	1893-1896	vor	APPR	_	
16-20	1897-1898	.	$.	_	

#Text=Es w\u00FCrde also im letzteren Fall die Arbeit im Umfang von der Reproduktionsarbeit sich nicht allzusehr unterscheiden .
17-1	1900-1902	Es	PPER	_	
17-2	1903-1908	würde	VAFIN	_	
17-3	1909-1913	also	ADV	_	
17-4	1914-1916	im	APPRART	_	
17-5	1917-1926	letzteren	ADJA	_	
17-6	1927-1931	Fall	NN	_	
17-7	1932-1935	die	ART	_	
17-8	1936-1942	Arbeit	NN	_	
17-9	1943-1945	im	APPRART	_	
17-10	1946-1952	Umfang	NN	_	
17-11	1953-1956	von	APPR	_	
17-12	1957-1960	der	ART	_	
17-13	1961-1980	Reproduktionsarbeit	NN	LITref	
17-14	1981-1985	sich	PRF	_	
17-15	1986-1991	nicht	PTKNEG	_	
17-16	1992-2001	allzusehr	ADV	_	
17-17	2002-2015	unterscheiden	VVINF	_	
17-18	2016-2017	.	$.	_	

#Text=Die Schematisierung des Aufsatzes ist im Gange , die Bereitstellung des Materials abgeschlossen .
18-1	2019-2022	Die	ART	_	
18-2	2023-2038	Schematisierung	NN	_	
18-3	2039-2042	des	ART	_	
18-4	2043-2052	Aufsatzes	NN	_	
18-5	2053-2056	ist	VAFIN	_	
18-6	2057-2059	im	APPRART	_	
18-7	2060-2065	Gange	NN	_	
18-8	2066-2067	,	$,	_	
18-9	2068-2071	die	PRELS	_	
18-10	2072-2086	Bereitstellung	NN	_	
18-11	2087-2090	des	ART	_	
18-12	2091-2100	Materials	NN	_	
18-13	2101-2114	abgeschlossen	VVPP	_	
18-14	2115-2116	.	$.	_	

#Text=Es bot sich in F\u00FClle .
19-1	2118-2120	Es	PPER	_	
19-2	2121-2124	bot	VVFIN	_	
19-3	2125-2129	sich	PRF	_	
19-4	2130-2132	in	APPR	_	
19-5	2133-2138	Fülle	NN	_	
19-6	2139-2140	.	$.	_	

#Text=Ich werde meine Ehre darein setzen , Zitate aus der heutigen Baudelaireliteratur so sparsam wie m\u00F6glich zu geben .
20-1	2142-2145	Ich	PPER	_	
20-2	2146-2151	werde	VAFIN	_	
20-3	2152-2157	meine	PPOSAT	_	
20-4	2158-2162	Ehre	NN	_	
20-5	2163-2169	darein	ADV	_	
20-6	2170-2176	setzen	VVINF	_	
20-7	2177-2178	,	$,	_	
20-8	2179-2185	Zitate	NN	_	
20-9	2186-2189	aus	APPR	_	
20-10	2190-2193	der	ART	_	
20-11	2194-2202	heutigen	ADJA	_	
20-12	2203-2222	Baudelaireliteratur	NN	PERpart	
20-13	2223-2225	so	ADV	_	
20-14	2226-2233	sparsam	ADJD	_	
20-15	2234-2237	wie	KOKOM	_	
20-16	2238-2245	möglich	ADJD	_	
20-17	2246-2248	zu	PTKZU	_	
20-18	2249-2254	geben	VVINF	_	
20-19	2255-2256	.	$.	_	

#Text=Weniges von dem , was \u00FCber Baudelaire gesagt worden ist , werde ich zu wiederholen , ebensowenig auf die Biographie einzugehen haben .
21-1	2258-2265	Weniges	PWS	_	
21-2	2266-2269	von	APPR	_	
21-3	2270-2273	dem	ART	_	
21-4	2274-2275	,	$,	_	
21-5	2276-2279	was	PRELS	_	
21-6	2280-2284	über	APPR	_	
21-7	2285-2295	Baudelaire	NE	PER	
21-8	2296-2302	gesagt	VVPP	_	
21-9	2303-2309	worden	VAPP	_	
21-10	2310-2313	ist	VAFIN	_	
21-11	2314-2315	,	$,	_	
21-12	2316-2321	werde	VAFIN	_	
21-13	2322-2325	ich	PPER	_	
21-14	2326-2328	zu	PTKZU	_	
21-15	2329-2340	wiederholen	VVINF	_	
21-16	2341-2342	,	$,	_	
21-17	2343-2354	ebensowenig	ADV	_	
21-18	2355-2358	auf	APPR	_	
21-19	2359-2362	die	ART	_	
21-20	2363-2373	Biographie	NN	_	
21-21	2374-2384	einzugehen	VVINF	_	
21-22	2385-2390	haben	VAFIN	_	
21-23	2391-2392	.	$.	_	

#Text=Ausgiebig zitiert werden die Fleurs du Mal .
22-1	2394-2403	Ausgiebig	ADJD	_	
22-2	2404-2411	zitiert	VVPP	_	
22-3	2412-2418	werden	VAINF	_	
22-4	2419-2422	die	ART	_	
22-5	2423-2429	Fleurs	FM	LIT[17]	
22-6	2430-2432	du	FM	LIT[17]	
22-7	2433-2436	Mal	FM	LIT[17]	
22-8	2437-2438	.	$.	_	

#Text=Ich habe vor , einzelne Stellen davon zu kommentieren ; das ist bisher in anderer als anekdotischer Absicht nicht unternommen worden .
23-1	2440-2443	Ich	PPER	_	
23-2	2444-2448	habe	VAFIN	_	
23-3	2449-2452	vor	APPR	_	
23-4	2453-2454	,	$,	_	
23-5	2455-2463	einzelne	ADJA	_	
23-6	2464-2471	Stellen	NN	_	
23-7	2472-2477	davon	PROAV	_	
23-8	2478-2480	zu	PTKZU	_	
23-9	2481-2493	kommentieren	VVINF	_	
23-10	2494-2495	;	$.	_	
23-11	2496-2499	das	ART	_	
23-12	2500-2503	ist	VAFIN	_	
23-13	2504-2510	bisher	ADV	_	
23-14	2511-2513	in	APPR	_	
23-15	2514-2521	anderer	ADJA	_	
23-16	2522-2525	als	KOKOM	_	
23-17	2526-2539	anekdotischer	ADV	_	
23-18	2540-2547	Absicht	NN	_	
23-19	2548-2553	nicht	PTKNEG	_	
23-20	2554-2565	unternommen	VVPP	_	
23-21	2566-2572	worden	VAPP	_	
23-22	2573-2574	.	$.	_	

#Text=Die Arbeit soll drei Teile haben .
24-1	2576-2579	Die	ART	_	
24-2	2580-2586	Arbeit	NN	_	
24-3	2587-2591	soll	VMFIN	_	
24-4	2592-2596	drei	CARD	_	
24-5	2597-2602	Teile	NN	_	
24-6	2603-2608	haben	VAFIN	_	
24-7	2609-2610	.	$.	_	

#Text=Ihre projektierten Titel sind : Idee und Bild ; Antike und Moderne ; Das Neue und Immergleiche .
25-1	2612-2616	Ihre	PPOSAT	_	
25-2	2617-2630	projektierten	ADJA	_	
25-3	2631-2636	Titel	NN	_	
25-4	2637-2641	sind	VAFIN	_	
25-5	2642-2643	:	$.	_	
25-6	2644-2648	Idee	NN	_	
25-7	2649-2652	und	KON	_	
25-8	2653-2657	Bild	NN	_	
25-9	2658-2659	;	$.	_	
25-10	2660-2666	Antike	NN	_	
25-11	2667-2670	und	KON	_	
25-12	2671-2678	Moderne	NN	_	
25-13	2679-2680	;	$.	_	
25-14	2681-2684	Das	ART	_	
25-15	2685-2689	Neue	NN	_	
25-16	2690-2693	und	KON	_	
25-17	2694-2706	Immergleiche	NN	_	
25-18	2707-2708	.	$.	_	

#Text=Der erste Teil wird die ma\u00DFgebende Bedeutung der Allegorie in den Fleurs du Mal zeigen .
26-1	2710-2713	Der	ART	_	
26-2	2714-2719	erste	ADJA	_	
26-3	2720-2724	Teil	NN	_	
26-4	2725-2729	wird	VAFIN	_	
26-5	2730-2733	die	ART	_	
26-6	2734-2744	maßgebende	ADJA	_	
26-7	2745-2754	Bedeutung	NN	_	
26-8	2755-2758	der	ART	_	
26-9	2759-2768	Allegorie	NN	_	
26-10	2769-2771	in	APPR	_	
26-11	2772-2775	den	ART	_	
26-12	2776-2782	Fleurs	FM	LIT[18]	
26-13	2783-2785	du	FM	LIT[18]	
26-14	2786-2789	Mal	FM	LIT[18]	
26-15	2790-2796	zeigen	VVINF	_	
26-16	2797-2798	.	$.	_	

#Text=Er stellt die Konstruktion der allegorischen Anschauung bei Baudelaire dar , wobei die fundamentale Paradoxie seiner Kunstlehre der Widerspruch zwischen der Theorie der nat\u00FCrlichen Korrespondenzen und der Absage an die Natur - transparent werden soll .
27-1	2800-2802	Er	PPER	_	
27-2	2803-2809	stellt	VVFIN	_	
27-3	2810-2813	die	ART	_	
27-4	2814-2826	Konstruktion	NN	_	
27-5	2827-2830	der	ART	_	
27-6	2831-2844	allegorischen	ADJA	_	
27-7	2845-2855	Anschauung	NN	_	
27-8	2856-2859	bei	APPR	_	
27-9	2860-2870	Baudelaire	NE	PER	
27-10	2871-2874	dar	PTKVZ	_	
27-11	2875-2876	,	$,	_	
27-12	2877-2882	wobei	PWAV	_	
27-13	2883-2886	die	ART	_	
27-14	2887-2899	fundamentale	ADJA	_	
27-15	2900-2909	Paradoxie	NN	_	
27-16	2910-2916	seiner	PPOSAT	_	
27-17	2917-2927	Kunstlehre	NN	_	
27-18	2928-2931	der	ART	_	
27-19	2932-2943	Widerspruch	NN	_	
27-20	2944-2952	zwischen	APPR	_	
27-21	2953-2956	der	ART	_	
27-22	2957-2964	Theorie	NN	_	
27-23	2965-2968	der	ART	_	
27-24	2969-2980	natürlichen	ADJA	_	
27-25	2981-2996	Korrespondenzen	NN	_	
27-26	2997-3000	und	KON	_	
27-27	3001-3004	der	ART	_	
27-28	3005-3011	Absage	NN	_	
27-29	3012-3014	an	APPR	_	
27-30	3015-3018	die	ART	_	
27-31	3019-3024	Natur	NN	_	
27-32	3025-3026	-	$(	_	
27-33	3027-3038	transparent	ADJD	_	
27-34	3039-3045	werden	VAINF	_	
27-35	3046-3050	soll	VMFIN	_	
27-36	3051-3052	.	$.	_	

#Text=- Eine Einleitung stellt die methodische Beziehung der Arbeit zum dialektischen Materialismus in Gestalt einer Konfrontation der `` Rettung '' mit der landl\u00E4ufigen `` Apologie '' her .
28-1	3054-3055	-	$(	_	
28-2	3056-3060	Eine	ART	_	
28-3	3061-3071	Einleitung	NN	_	
28-4	3072-3078	stellt	VVFIN	_	
28-5	3079-3082	die	ART	_	
28-6	3083-3094	methodische	ADJA	_	
28-7	3095-3104	Beziehung	NN	_	
28-8	3105-3108	der	ART	_	
28-9	3109-3115	Arbeit	NN	_	
28-10	3116-3119	zum	APPRART	_	
28-11	3120-3133	dialektischen	ADJA	_	
28-12	3134-3147	Materialismus	NN	_	
28-13	3148-3150	in	APPR	_	
28-14	3151-3158	Gestalt	NN	_	
28-15	3159-3164	einer	ART	_	
28-16	3165-3178	Konfrontation	NN	_	
28-17	3179-3182	der	ART	_	
28-18	3183-3185	``	$(	_	
28-19	3186-3193	Rettung	NN	_	
28-20	3194-3196	''	$(	_	
28-21	3197-3200	mit	APPR	_	
28-22	3201-3204	der	ART	_	
28-23	3205-3217	landläufigen	ADJA	_	
28-24	3218-3220	``	$(	_	
28-25	3221-3229	Apologie	NN	_	
28-26	3230-3232	''	$(	_	
28-27	3233-3236	her	PTKVZ	_	
28-28	3237-3238	.	$.	_	

#Text=Der zweite Teil entwickelt als Formelement der allegorischen Anschauung die \u00DCberblendung , kraft deren die Antike in der Moderne , die Moderne in der Antike zum Vorschein kommt .
29-1	3240-3243	Der	ART	_	
29-2	3244-3250	zweite	ADJA	_	
29-3	3251-3255	Teil	NN	_	
29-4	3256-3266	entwickelt	VVPP	_	
29-5	3267-3270	als	KOKOM	_	
29-6	3271-3282	Formelement	NN	_	
29-7	3283-3286	der	ART	_	
29-8	3287-3300	allegorischen	ADJA	_	
29-9	3301-3311	Anschauung	NN	_	
29-10	3312-3315	die	ART	_	
29-11	3316-3328	Überblendung	NN	_	
29-12	3329-3330	,	$,	_	
29-13	3331-3336	kraft	ADJD	_	
29-14	3337-3342	deren	PDS	_	
29-15	3343-3346	die	ART	_	
29-16	3347-3353	Antike	NN	_	
29-17	3354-3356	in	APPR	_	
29-18	3357-3360	der	ART	_	
29-19	3361-3368	Moderne	NN	_	
29-20	3369-3370	,	$,	_	
29-21	3371-3374	die	PRELS	_	
29-22	3375-3382	Moderne	NN	_	
29-23	3383-3385	in	APPR	_	
29-24	3386-3389	der	ART	_	
29-25	3390-3396	Antike	NN	_	
29-26	3397-3400	zum	APPRART	_	
29-27	3401-3410	Vorschein	NN	_	
29-28	3411-3416	kommt	VVFIN	_	
29-29	3417-3418	.	$.	_	

#Text=Dieser Vorgang bestimmt die poetischen tableaux parisiens wie die prosaischen .
30-1	3420-3426	Dieser	PDAT	_	
30-2	3427-3434	Vorgang	NN	_	
30-3	3435-3443	bestimmt	VVFIN	_	
30-4	3444-3447	die	ART	_	
30-5	3448-3458	poetischen	ADJA	_	
30-6	3459-3467	tableaux	FM	_	
30-7	3468-3477	parisiens	FM	_	
30-8	3478-3481	wie	KOKOM	_	
30-9	3482-3485	die	ART	_	
30-10	3486-3497	prosaischen	ADJA	_	
