#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Gerhard , ich benutze eine ruhige Stunde tiefer Verstimmung , um Dir wieder einmal ein Blatt zu schicken .
17-28	2568-2571	auf	APPR	_	
17-29	2572-2575	den	PRELS	_	
17-30	2576-2581	diese	PDAT	_	
17-31	2582-2588	beiden	PIAT	_	
17-32	2589-2600	Bedingungen	NN	_	
17-33	2601-2609	zusammen	ADV	_	
17-34	2610-2619	zutreffen	VVFIN	_	
17-35	2620-2621	.	$.	_	

#Text=Wenn ich Dir nun noch mitteile , da\u00DF unter so bewandten Umst\u00E4nden dennoch eine neue - vier kleine Handschriftseiten umfassende Sprachtheorie entstanden ist , so wirst Du mir eine Ehrenbezeugung nicht versagen .
18-1	2623-2627	Wenn	KOUS	_	
18-2	2628-2631	ich	PPER	_	
18-3	2632-2635	Dir	PPER	_	
18-4	2636-2639	nun	ADV	_	
18-5	2640-2644	noch	ADV	_	
18-6	2645-2653	mitteile	VVFIN	_	
18-7	2654-2655	,	$,	_	
18-8	2656-2659	daß	KOUS	_	
18-9	2660-2665	unter	APPR	_	
18-10	2666-2668	so	ADV	_	
18-11	2669-2678	bewandten	ADJA	_	
18-12	2679-2688	Umständen	NN	_	
18-13	2689-2696	dennoch	ADV	_	
18-14	2697-2701	eine	ART	_	
18-15	2702-2706	neue	ADJA	_	
18-16	2707-2708	-	$(	_	
18-17	2709-2713	vier	CARD	_	
18-18	2714-2720	kleine	ADJA	_	
18-19	2721-2738	Handschriftseiten	NN	_	
18-20	2739-2749	umfassende	ADJA	_	
18-21	2750-2763	Sprachtheorie	NN	_	
18-22	2764-2774	entstanden	VVPP	_	
18-23	2775-2778	ist	VAFIN	_	
18-24	2779-2780	,	$,	_	
18-25	2781-2783	so	ADV	_	
18-26	2784-2789	wirst	VAFIN	_	
18-27	2790-2792	Du	PPER	_	
18-28	2793-2796	mir	PPER	_	
18-29	2797-2801	eine	ART	_	
18-30	2802-2816	Ehrenbezeugung	NN	_	
18-31	2817-2822	nicht	PTKNEG	_	
18-32	2823-2831	versagen	VVINF	_	
18-33	2832-2833	.	$.	_	

#Text=Drucken lasse ich besagte Bl\u00E4tter nicht , ja ob sie auch nur einer Maschinenu\u0308bertragung f\u00E4hig sind , erscheint mir noch nicht ganz sicher .
19-1	2835-2842	Drucken	VVINF	_	
19-2	2843-2848	lasse	VMFIN	_	
19-3	2849-2852	ich	PPER	_	
19-4	2853-2860	besagte	ADJA	_	
19-5	2861-2868	Blätter	NN	_	
19-6	2869-2874	nicht	PTKNEG	_	
19-7	2875-2876	,	$,	_	
19-8	2877-2879	ja	ADV	_	
19-9	2880-2882	ob	KOUS	_	
19-10	2883-2886	sie	PPER	_	
19-11	2887-2891	auch	ADV	_	
19-12	2892-2895	nur	ADV	_	
19-13	2896-2901	einer	ART	_	
19-14	2902-2923	Maschinenübertragung	NN	_	
19-15	2924-2929	fähig	ADJD	_	
19-16	2930-2934	sind	VAFIN	_	
19-17	2935-2936	,	$,	_	
19-18	2937-2946	erscheint	VVFIN	_	
19-19	2947-2950	mir	PPER	_	
19-20	2951-2955	noch	ADV	_	
19-21	2956-2961	nicht	PTKNEG	_	
19-22	2962-2966	ganz	ADV	_	
19-23	2967-2973	sicher	ADJD	_	
19-24	2974-2975	.	$.	_	

#Text=Bemerken will ich nur , da\u00DF sie bei Studien zum ersten Stu\u0308cke der `` Berliner Kindheit '' fixiert wurde .
20-1	2977-2985	Bemerken	VVINF	_	
20-2	2986-2990	will	VMFIN	_	
20-3	2991-2994	ich	PPER	_	
20-4	2995-2998	nur	ADV	_	
20-5	2999-3000	,	$,	_	
20-6	3001-3004	daß	KOUS	_	
20-7	3005-3008	sie	PPER	_	
20-8	3009-3012	bei	APPR	_	
20-9	3013-3020	Studien	NN	_	
20-10	3021-3024	zum	APPRART	_	
20-11	3025-3031	ersten	ADJA	_	
20-12	3032-3039	Stücke	NN	_	
20-13	3040-3043	der	ART	_	
20-14	3044-3046	``	$(	_	
20-15	3047-3055	Berliner	ADJA	LIT[14]	
20-16	3056-3064	Kindheit	NN	LIT[14]	
20-17	3065-3067	''	$(	_	
20-18	3068-3075	fixiert	VVPP	_	
20-19	3076-3081	wurde	VAFIN	_	
20-20	3082-3083	.	$.	_	

#Text=Ohne die Arbeit von Schoeps zu kennen , glaube ich doch den Horizont Deiner Betrachtungen etwa absehen zu k\u00F6nnen und kann aus tiefster \u00DCberzeugung best\u00E4tigen , da\u00DF nichts notwendiger ist , als den gr\u00E4\u00DFlichen Schrittmachern protestantischer theologumena innerhalb des Judentums den Garaus zu machen .
21-1	3085-3089	Ohne	APPR	_	
21-2	3090-3093	die	ART	_	
21-3	3094-3100	Arbeit	NN	_	
21-4	3101-3104	von	APPR	_	
21-5	3105-3112	Schoeps	NE	PER	
21-6	3113-3115	zu	PTKZU	_	
21-7	3116-3122	kennen	VVINF	_	
21-8	3123-3124	,	$,	_	
21-9	3125-3131	glaube	VVFIN	_	
21-10	3132-3135	ich	PPER	_	
21-11	3136-3140	doch	ADV	_	
21-12	3141-3144	den	ART	_	
21-13	3145-3153	Horizont	NN	_	
21-14	3154-3160	Deiner	PPOSAT	_	
21-15	3161-3174	Betrachtungen	NN	_	
21-16	3175-3179	etwa	ADV	_	
21-17	3180-3187	absehen	VVINF	_	
21-18	3188-3190	zu	PTKZU	_	
21-19	3191-3197	können	VMINF	_	
21-20	3198-3201	und	KON	_	
21-21	3202-3206	kann	VMFIN	_	
21-22	3207-3210	aus	APPR	_	
21-23	3211-3219	tiefster	ADJA	_	
21-24	3220-3231	Überzeugung	NN	_	
21-25	3232-3242	bestätigen	VVINF	_	
21-26	3243-3244	,	$,	_	
21-27	3245-3248	daß	KOUS	_	
21-28	3249-3255	nichts	PIS	_	
21-29	3256-3267	notwendiger	ADJD	_	
21-30	3268-3271	ist	VAFIN	_	
21-31	3272-3273	,	$,	_	
21-32	3274-3277	als	KOKOM	_	
21-33	3278-3281	den	ART	_	
21-34	3282-3292	gräßlichen	ADJA	_	
21-35	3293-3307	Schrittmachern	NN	_	
21-36	3308-3324	protestantischer	ADJA	_	
21-37	3325-3337	theologumena	FM	_	
21-38	3338-3347	innerhalb	APPR	_	
21-39	3348-3351	des	ART	_	
21-40	3352-3361	Judentums	NN	_	
21-41	3362-3365	den	ART	_	
21-42	3366-3372	Garaus	NN	_	
21-43	3373-3375	zu	PTKZU	_	
21-44	3376-3382	machen	VVINF	_	
21-45	3383-3384	.	$.	_	

#Text=Aber das hei\u00DFt noch wenig verglichen mit den Bestimmungen der Offenbarung , die da bei Dir gegeben und bei mir in hohen Ehren werden gehalten werden .
22-1	3386-3390	Aber	KON	_	
22-2	3391-3394	das	ART	_	
22-3	3395-3400	heißt	VVFIN	_	
22-4	3401-3405	noch	ADV	_	
22-5	3406-3411	wenig	ADJD	_	
22-6	3412-3422	verglichen	VVPP	_	
22-7	3423-3426	mit	APPR	_	
22-8	3427-3430	den	ART	_	
22-9	3431-3443	Bestimmungen	NN	_	
22-10	3444-3447	der	ART	_	
22-11	3448-3459	Offenbarung	NN	_	
22-12	3460-3461	,	$,	_	
