#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Teddie , ich denke Sie mit Felicitas in den Ferien .
9-26	1378-1391	theoretischen	ADJA	_	
9-27	1392-1399	Armatur	NN	_	
9-28	1400-1402	in	APPR	_	
9-29	1403-1407	Kauf	NN	_	
9-30	1408-1413	gäben	VVFIN	_	
9-31	1414-1415	.	$.	_	

#Text=Und wie Sie bereit seien , die Kletterpartie zu absolvieren , die die Besichtigung der h\u00F6her gelegenen Partien dieser Armatur mit sich bringt .
10-1	1417-1420	Und	KON	_	
10-2	1421-1424	wie	PWAV	_	
10-3	1425-1428	Sie	PPER	_	
10-4	1429-1435	bereit	ADJD	_	
10-5	1436-1441	seien	VAFIN	_	
10-6	1442-1443	,	$,	_	
10-7	1444-1447	die	ART	_	
10-8	1448-1461	Kletterpartie	NN	_	
10-9	1462-1464	zu	PTKZU	_	
10-10	1465-1476	absolvieren	VVINF	_	
10-11	1477-1478	,	$,	_	
10-12	1479-1482	die	PRELS	_	
10-13	1483-1486	die	ART	_	
10-14	1487-1499	Besichtigung	NN	_	
10-15	1500-1503	der	ART	_	
10-16	1504-1509	höher	ADJD	_	
10-17	1510-1519	gelegenen	ADJA	_	
10-18	1520-1527	Partien	NN	_	
10-19	1528-1534	dieser	PDAT	_	
10-20	1535-1542	Armatur	NN	_	
10-21	1543-1546	mit	APPR	_	
10-22	1547-1551	sich	PRF	_	
10-23	1552-1558	bringt	VVFIN	_	
10-24	1559-1560	.	$.	_	

#Text=Was das oben erw\u00E4hnte Stichwort-Register angeht , so besteht es in dem Verzeichnis der vielen und weitschichtigen Motive , die in dem neuen Kapitel , ( verglichen mit dem ihm entsprechenden Flaneur-Kapitel vom vorigen Sommer ) fortgeblieben sind .
11-1	1562-1565	Was	PWS	_	
11-2	1566-1569	das	ART	_	
11-3	1570-1574	oben	ADV	_	
11-4	1575-1583	erwähnte	ADJA	_	
11-5	1584-1602	Stichwort-Register	NN	_	
11-6	1603-1609	angeht	VVFIN	_	
11-7	1610-1611	,	$,	_	
11-8	1612-1614	so	ADV	_	
11-9	1615-1622	besteht	VVFIN	_	
11-10	1623-1625	es	PPER	_	
11-11	1626-1628	in	APPR	_	
11-12	1629-1632	dem	ART	_	
11-13	1633-1644	Verzeichnis	NN	_	
11-14	1645-1648	der	ART	_	
11-15	1649-1655	vielen	PIDAT	_	
11-16	1656-1659	und	KON	_	
11-17	1660-1675	weitschichtigen	ADJA	_	
11-18	1676-1682	Motive	NN	_	
11-19	1683-1684	,	$,	_	
11-20	1685-1688	die	PRELS	_	
11-21	1689-1691	in	APPR	_	
11-22	1692-1695	dem	ART	_	
11-23	1696-1701	neuen	ADJA	_	
11-24	1702-1709	Kapitel	NN	_	
11-25	1710-1711	,	$,	_	
11-26	1712-1713	(	$(	_	
11-27	1714-1724	verglichen	VVPP	_	
11-28	1725-1728	mit	APPR	_	
11-29	1729-1732	dem	ART	_	
11-30	1733-1736	ihm	PPER	_	
11-31	1737-1751	entsprechenden	ADJA	_	
11-32	1752-1767	Flaneur-Kapitel	NN	LITref	
11-33	1768-1771	vom	APPRART	_	
11-34	1772-1779	vorigen	ADJA	_	
11-35	1780-1786	Sommer	NN	_	
11-36	1787-1788	)	$(	_	
11-37	1789-1802	fortgeblieben	VVPP	_	
11-38	1803-1807	sind	VAFIN	_	
11-39	1808-1809	.	$.	_	

#Text=Diese Motive sind nat\u00FCrlich nicht aus dem Gesamtkomplex des Baudelaire zu eliminieren ; es sind ihnen vielmehr an ihrem Ort eingehende interpretative Entwicklungen zugedacht .
12-1	1811-1816	Diese	PDAT	_	
12-2	1817-1823	Motive	NN	_	
12-3	1824-1828	sind	VAFIN	_	
12-4	1829-1838	natürlich	ADV	_	
12-5	1839-1844	nicht	PTKNEG	_	
12-6	1845-1848	aus	APPR	_	
12-7	1849-1852	dem	ART	_	
12-8	1853-1866	Gesamtkomplex	NN	_	
12-9	1867-1870	des	ART	_	
12-10	1871-1881	Baudelaire	NE	LIT	
12-11	1882-1884	zu	PTKZU	_	
12-12	1885-1896	eliminieren	VVINF	_	
12-13	1897-1898	;	$.	_	
12-14	1899-1901	es	PPER	_	
12-15	1902-1906	sind	VAFIN	_	
12-16	1907-1912	ihnen	PPER	_	
12-17	1913-1921	vielmehr	ADV	_	
12-18	1922-1924	an	APPR	_	
12-19	1925-1930	ihrem	PPOSAT	_	
12-20	1931-1934	Ort	NN	_	
12-21	1935-1945	eingehende	ADJA	_	
12-22	1946-1960	interpretative	ADJA	_	
12-23	1961-1974	Entwicklungen	NN	_	
12-24	1975-1984	zugedacht	VVPP	_	
12-25	1985-1986	.	$.	_	

#Text=Die Motive der Passage , des noctambulisme , des Feuilletons , sowie die theoretische Einf\u00FChrung des Begriffs der Phantasmagorie sind dem ersten Abschnitt des zweiten Teils vorbehalten .
13-1	1988-1991	Die	ART	_	
13-2	1992-1998	Motive	NN	_	
13-3	1999-2002	der	ART	_	
13-4	2003-2010	Passage	NN	_	
13-5	2011-2012	,	$,	_	
13-6	2013-2016	des	ART	_	
13-7	2017-2030	noctambulisme	FM	_	
13-8	2031-2032	,	$,	_	
13-9	2033-2036	des	ART	_	
13-10	2037-2048	Feuilletons	NN	_	
13-11	2049-2050	,	$,	_	
13-12	2051-2056	sowie	KON	_	
13-13	2057-2060	die	ART	_	
13-14	2061-2073	theoretische	ADJA	_	
13-15	2074-2084	Einführung	NN	_	
13-16	2085-2088	des	ART	_	
13-17	2089-2097	Begriffs	NN	_	
13-18	2098-2101	der	ART	_	
13-19	2102-2116	Phantasmagorie	NN	_	
13-20	2117-2121	sind	VAFIN	_	
13-21	2122-2125	dem	ART	_	
13-22	2126-2132	ersten	ADJA	_	
13-23	2133-2142	Abschnitt	NN	_	
13-24	2143-2146	des	ART	_	
13-25	2147-2154	zweiten	ADJA	_	
13-26	2155-2160	Teils	NN	_	
13-27	2161-2172	vorbehalten	VVPP	_	
13-28	2173-2174	.	$.	_	

#Text=Das Motiv der Spur , des Typs , der Einf\u00FChlung in die Warenseele sind dem dritten Abschnitt zugedacht .
14-1	2176-2179	Das	ART	_	
14-2	2180-2185	Motiv	NN	_	
14-3	2186-2189	der	ART	_	
14-4	2190-2194	Spur	NN	_	
14-5	2195-2196	,	$,	_	
14-6	2197-2200	des	ART	_	
14-7	2201-2205	Typs	NN	_	
14-8	2206-2207	,	$,	_	
14-9	2208-2211	der	ART	_	
14-10	2212-2222	Einfühlung	NN	_	
14-11	2223-2225	in	APPR	_	
14-12	2226-2229	die	ART	_	
14-13	2230-2240	Warenseele	NN	_	
14-14	2241-2245	sind	VAFIN	_	
14-15	2246-2249	dem	ART	_	
14-16	2250-2257	dritten	ADJA	_	
14-17	2258-2267	Abschnitt	NN	_	
14-18	2268-2277	zugedacht	VVPP	_	
14-19	2278-2279	.	$.	_	

#Text=Der jetzt vorliegende mittlere Abschnitt des zweiten Teils wird erst zusammen mit dessen erstem und dritten Abschnitt die vollst\u00E4ndige Figur des `` Fl\u00E2neurs '' stellen .
15-1	2281-2284	Der	ART	_	
15-2	2285-2290	jetzt	ADV	_	
15-3	2291-2302	vorliegende	ADJA	_	
15-4	2303-2311	mittlere	ADJA	_	
15-5	2312-2321	Abschnitt	NN	_	
15-6	2322-2325	des	ART	_	
15-7	2326-2333	zweiten	ADJA	_	
15-8	2334-2339	Teils	NN	_	
15-9	2340-2344	wird	VAFIN	_	
15-10	2345-2349	erst	ADV	_	
15-11	2350-2358	zusammen	ADV	_	
15-12	2359-2362	mit	APPR	_	
15-13	2363-2369	dessen	PDS	_	
15-14	2370-2376	erstem	ADJA	_	
15-15	2377-2380	und	KON	_	
15-16	2381-2388	dritten	ADJA	_	
15-17	2389-2398	Abschnitt	NN	_	
15-18	2399-2402	die	ART	_	
15-19	2403-2415	vollständige	ADJA	_	
15-20	2416-2421	Figur	NN	_	
15-21	2422-2425	des	ART	_	
15-22	2426-2428	``	$(	_	
15-23	2429-2437	Flâneurs	NN	LIT	
15-24	2438-2440	''	$(	_	
15-25	2441-2448	stellen	VVINF	_	
15-26	2449-2450	.	$.	_	

#Text=Den Bedenken , die Sie im Brief vom 1. Februar gegen das Zitat von Engels und das von Simmel formulierten , habe ich Rechnung getragen ; freilich nicht durch deren Streichung .
16-1	2452-2455	Den	ART	_	
16-2	2456-2464	Bedenken	NN	_	
16-3	2465-2466	,	$,	_	
16-4	2467-2470	die	PRELS	_	
16-5	2471-2474	Sie	PPER	_	
16-6	2475-2477	im	APPRART	_	
16-7	2478-2483	Brief	NN	_	
16-8	2484-2487	vom	APPRART	_	
16-9	2488-2490	1.	ADJA	_	
16-10	2491-2498	Februar	NN	_	
16-11	2499-2504	gegen	APPR	_	
16-12	2505-2508	das	ART	_	
16-13	2509-2514	Zitat	NN	_	
16-14	2515-2518	von	APPR	_	
16-15	2519-2525	Engels	NE	PER	
16-16	2526-2529	und	KON	_	
16-17	2530-2533	das	ART	_	
16-18	2534-2537	von	APPR	_	
16-19	2538-2544	Simmel	NE	PER	
16-20	2545-2557	formulierten	VVFIN	_	
16-21	2558-2559	,	$,	_	
16-22	2560-2564	habe	VAFIN	_	
16-23	2565-2568	ich	PPER	_	
16-24	2569-2577	Rechnung	NN	_	
16-25	2578-2586	getragen	VVPP	_	
16-26	2587-2588	;	$.	_	
16-27	2589-2597	freilich	ADV	_	
16-28	2598-2603	nicht	PTKNEG	_	
16-29	2604-2609	durch	APPR	_	
16-30	2610-2615	deren	ART	_	
16-31	2616-2626	Streichung	NN	_	
16-32	2627-2628	.	$.	_	

#Text=Was mir an dem Zitat von Engels so wichtig ist , habe ich diesmal angegeben .
17-1	2630-2633	Was	PWS	_	
17-2	2634-2637	mir	PPER	_	
17-3	2638-2640	an	APPR	_	
17-4	2641-2644	dem	ART	_	
17-5	2645-2650	Zitat	NN	_	
17-6	2651-2654	von	APPR	_	
17-7	2655-2661	Engels	NE	PER	
17-8	2662-2664	so	ADV	_	
17-9	2665-2672	wichtig	ADJD	_	
17-10	2673-2676	ist	VAFIN	_	
17-11	2677-2678	,	$,	_	
17-12	2679-2683	habe	VAFIN	_	
17-13	2684-2687	ich	PPER	_	
17-14	2688-2695	diesmal	ADV	_	
17-15	2696-2705	angegeben	VVPP	_	
17-16	2706-2707	.	$.	_	

#Text=Ihr Einwand gegen das Simmel-Zitat schien mir von vornherein begr\u00FCndet .
18-1	2709-2712	Ihr	PPOSAT	_	
18-2	2713-2720	Einwand	NN	_	
18-3	2721-2726	gegen	APPR	_	
18-4	2727-2730	das	ART	_	
18-5	2731-2743	Simmel-Zitat	NN	PERpart	
18-6	2744-2750	schien	VVFIN	_	
18-7	2751-2754	mir	PPER	_	
18-8	2755-2758	von	APPR	_	
18-9	2759-2769	vornherein	ADV	_	
18-10	2770-2779	begründet	VVPP	_	
18-11	2780-2781	.	$.	_	

#Text=Es hat in dem jetzigen Text durch den ver\u00E4nderten Stellenwert eine minder anspruchsvolle Funktion \u00FCbernommen .
19-1	2783-2785	Es	PPER	_	
19-2	2786-2789	hat	VAFIN	_	
19-3	2790-2792	in	APPR	_	
19-4	2793-2796	dem	ART	_	
19-5	2797-2805	jetzigen	ADJA	_	
19-6	2806-2810	Text	NN	_	
19-7	2811-2816	durch	APPR	_	
19-8	2817-2820	den	ART	_	
19-9	2821-2832	veränderten	ADJA	_	
19-10	2833-2844	Stellenwert	NN	_	
19-11	2845-2849	eine	ART	_	
19-12	2850-2856	minder	ADJA	_	
19-13	2857-2871	anspruchsvolle	ADJA	_	
19-14	2872-2880	Funktion	NN	_	
19-15	2881-2891	übernommen	VVPP	_	
19-16	2892-2893	.	$.	_	

#Text=\u00DCber die Aussicht , den Text im n\u00E4chsten Heft zu finden , bin ich sehr froh .
20-1	2895-2899	Über	APPR	_	
20-2	2900-2903	die	ART	_	
20-3	2904-2912	Aussicht	NN	_	
20-4	2913-2914	,	$,	_	
20-5	2915-2918	den	ART	_	
20-6	2919-2923	Text	NN	_	
20-7	2924-2926	im	APPRART	_	
20-8	2927-2935	nächsten	ADJA	_	
20-9	2936-2940	Heft	NN	_	
20-10	2941-2943	zu	PTKZU	_	
20-11	2944-2950	finden	VVINF	_	
20-12	2951-2952	,	$,	_	
20-13	2953-2956	bin	VAFIN	_	
20-14	2957-2960	ich	PPER	_	
20-15	2961-2965	sehr	ADV	_	
20-16	2966-2970	froh	ADJD	_	
20-17	2971-2972	.	$.	_	

#Text=Ich schrieb Max , wie sehr ich mich bem\u00FCht habe , alles Fragmentarische von dem Aufsatz fernzuhalten und dabei die vorgesehenen Grenzen des Umfangs strikt einzuhalten .
21-1	2974-2977	Ich	PPER	_	
21-2	2978-2985	schrieb	VVFIN	_	
21-3	2986-2989	Max	NE	PER	
21-4	2990-2991	,	$,	_	
21-5	2992-2995	wie	PWAV	_	
21-6	2996-3000	sehr	ADV	_	
21-7	3001-3004	ich	PPER	_	
21-8	3005-3009	mich	PRF	_	
21-9	3010-3016	bemüht	ADJD	_	
21-10	3017-3021	habe	VAFIN	_	
21-11	3022-3023	,	$,	_	
21-12	3024-3029	alles	PIS	_	
21-13	3030-3045	Fragmentarische	NN	_	
21-14	3046-3049	von	APPR	_	
21-15	3050-3053	dem	ART	_	
21-16	3054-3061	Aufsatz	NN	_	
21-17	3062-3074	fernzuhalten	VVIZU	_	
21-18	3075-3078	und	KON	_	
21-19	3079-3084	dabei	PROAV	_	
21-20	3085-3088	die	ART	_	
21-21	3089-3101	vorgesehenen	ADJA	_	
21-22	3102-3109	Grenzen	NN	_	
21-23	3110-3113	des	ART	_	
21-24	3114-3121	Umfangs	NN	_	
21-25	3122-3128	strikt	ADJD	_	
21-26	3129-3140	einzuhalten	VVIZU	_	
21-27	3141-3142	.	$.	_	

#Text=Ich w\u00E4re gl\u00FCcklich , wenn ihm keine einschneidenden Ver\u00E4nderungen ( pour tout dire : Streichungen ) zugedacht werden w\u00FCrden .
22-1	3144-3147	Ich	PPER	_	
22-2	3148-3152	wäre	VAFIN	_	
22-3	3153-3162	glücklich	ADJD	_	
22-4	3163-3164	,	$,	_	
22-5	3165-3169	wenn	KOUS	_	
22-6	3170-3173	ihm	PPER	_	
22-7	3174-3179	keine	PIAT	_	
22-8	3180-3195	einschneidenden	ADJA	_	
22-9	3196-3209	Veränderungen	NN	_	
22-10	3210-3211	(	$(	_	
22-11	3212-3216	pour	FM	_	
22-12	3217-3221	tout	FM	_	
22-13	3222-3226	dire	FM	_	
22-14	3227-3228	:	$.	_	
22-15	3229-3241	Streichungen	NN	_	
22-16	3242-3243	)	$(	_	
22-17	3244-3253	zugedacht	VVPP	_	
22-18	3254-3260	werden	VAINF	_	
22-19	3261-3267	würden	VAFIN	_	
22-20	3268-3269	.	$.	_	

#Text=Ich lasse meinen christlichen Baudelaire von lauter j\u00FCdischen Engeln in den Himmel heben .
23-1	3271-3274	Ich	PPER	_	
23-2	3275-3280	lasse	VVFIN	_	
23-3	3281-3287	meinen	PPOSAT	_	
23-4	3288-3300	christlichen	ADJA	_	
23-5	3301-3311	Baudelaire	NE	LIT	
23-6	3312-3315	von	APPR	_	
23-7	3316-3322	lauter	PIAT	_	
23-8	3323-3332	jüdischen	ADJA	_	
23-9	3333-3339	Engeln	NN	_	
23-10	3340-3342	in	APPR	_	
23-11	3343-3346	den	ART	_	
23-12	3347-3353	Himmel	NN	_	
23-13	3354-3359	heben	VVINF	_	
23-14	3360-3361	.	$.	_	

#Text=Es sind aber die Anstalten schon getroffen , da\u00DF sie ihn im letzten Drittel der Himmelfahrt , kurz vor dem Eingang in die Glorie , wie von ungef\u00E4hr fallen lassen .
24-1	3363-3365	Es	PPER	_	
24-2	3366-3370	sind	VAFIN	_	
24-3	3371-3375	aber	ADV	_	
24-4	3376-3379	die	ART	_	
24-5	3380-3389	Anstalten	NN	_	
24-6	3390-3395	schon	ADV	_	
24-7	3396-3405	getroffen	VVPP	_	
24-8	3406-3407	,	$,	_	
24-9	3408-3411	daß	KOUS	_	
24-10	3412-3415	sie	PPER	_	
24-11	3416-3419	ihn	PPER	_	
24-12	3420-3422	im	APPRART	_	
24-13	3423-3430	letzten	ADJA	_	
24-14	3431-3438	Drittel	NN	_	
24-15	3439-3442	der	ART	_	
24-16	3443-3454	Himmelfahrt	NN	_	
24-17	3455-3456	,	$,	_	
24-18	3457-3461	kurz	ADJD	_	
24-19	3462-3465	vor	APPR	_	
24-20	3466-3469	dem	ART	_	
24-21	3470-3477	Eingang	NN	_	
24-22	3478-3480	in	APPR	_	
24-23	3481-3484	die	ART	_	
24-24	3485-3491	Glorie	NN	_	
24-25	3492-3493	,	$,	_	
24-26	3494-3497	wie	PWAV	_	
24-27	3498-3501	von	APPR	_	
24-28	3502-3510	ungefähr	ADJD	_	
24-29	3511-3517	fallen	VVINF	_	
24-30	3518-3524	lassen	VVFIN	_	
24-31	3525-3526	.	$.	_	

