#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Liebe Freundin , es steht mit uns hoffentlich so , da\u00DF mein Schweigen in all der Zeit Ihnen nicht die geringsten unbegru\u0308ndeten Zweifel geweckt hat .
3-21	363-365	zu	PTKZU	_	
3-22	366-374	erzählen	VVINF	_	
3-23	375-376	.	$.	_	

#Text=Die sind nicht h\u00E4ufig und brauchen es nicht zu sein .
4-1	378-381	Die	PDS	_	
4-2	382-386	sind	VAFIN	_	
4-3	387-392	nicht	PTKNEG	_	
4-4	393-399	häufig	ADJD	_	
4-5	400-403	und	KON	_	
4-6	404-412	brauchen	VVFIN	_	
4-7	413-415	es	PPER	_	
4-8	416-421	nicht	PTKNEG	_	
4-9	422-424	zu	PTKZU	_	
4-10	425-429	sein	VAINF	_	
4-11	430-431	.	$.	_	

#Text=Es ist inzwischen Fru\u0308hling geworden ; das Lebensb\u00E4umchen indessen ku\u0308mmert sich garnicht um die Jahreszeit , weigert sich , die geringsten Blu\u0308ten zu tragen und bildet allenfalls kleine Fru\u0308chte .
5-1	433-435	Es	PPER	_	
5-2	436-439	ist	VAFIN	_	
5-3	440-450	inzwischen	ADV	_	
5-4	451-460	Frühling	NN	_	
5-5	461-469	geworden	VAPP	_	
5-6	470-471	;	$.	_	
5-7	472-475	das	ART	_	
5-8	476-490	Lebensbäumchen	NN	_	
5-9	491-499	indessen	ADV	_	
5-10	500-508	kümmert	VVFIN	_	
5-11	509-513	sich	PRF	_	
5-12	514-522	garnicht	ADJD	_	
5-13	523-525	um	APPR	_	
5-14	526-529	die	ART	_	
5-15	530-540	Jahreszeit	NN	_	
5-16	541-542	,	$,	_	
5-17	543-550	weigert	VVFIN	_	
5-18	551-555	sich	PRF	_	
5-19	556-557	,	$,	_	
5-20	558-561	die	ART	_	
5-21	562-572	geringsten	ADJA	_	
5-22	573-580	Blüten	NN	_	
5-23	581-583	zu	PTKZU	_	
5-24	584-590	tragen	VVINF	_	
5-25	591-594	und	KON	_	
5-26	595-601	bildet	VVFIN	_	
5-27	602-612	allenfalls	ADV	_	
5-28	613-619	kleine	ADJA	_	
5-29	620-628	Früchte	NN	_	
5-30	629-630	.	$.	_	

#Text=Einige wenige Naturfreunde schauen zu deren letzter herauf , die Ihnen ja bereits angesagt worden ist .
6-1	632-638	Einige	PIAT	_	
6-2	639-645	wenige	PIAT	_	
6-3	646-658	Naturfreunde	NN	_	
6-4	659-666	schauen	VVINF	_	
6-5	667-669	zu	APPR	_	
6-6	670-675	deren	PDS	_	
6-7	676-683	letzter	ADJA	_	
6-8	684-690	herauf	PTKVZ	_	
6-9	691-692	,	$,	_	
6-10	693-696	die	PRELS	_	
6-11	697-702	Ihnen	PPER	_	
6-12	703-705	ja	ADV	_	
6-13	706-713	bereits	ADV	_	
6-14	714-722	angesagt	VVPP	_	
6-15	723-729	worden	VAPP	_	
6-16	730-733	ist	VAFIN	_	
6-17	734-735	.	$.	_	

#Text=Sie wird Ihnen in franz\u00F6sischer Textverpackung , in ungef\u00E4hr einem Monat ins Haus kommen .
7-1	737-740	Sie	PPER	_	
7-2	741-745	wird	VAFIN	_	
7-3	746-751	Ihnen	PPER	_	
7-4	752-754	in	APPR	_	
7-5	755-768	französischer	ADJA	LOCderiv	
7-6	769-783	Textverpackung	NN	_	
7-7	784-785	,	$,	_	
7-8	786-788	in	APPR	_	
7-9	789-797	ungefähr	ADJD	_	
7-10	798-803	einem	ART	_	
7-11	804-809	Monat	NN	_	
7-12	810-813	ins	APPRART	_	
7-13	814-818	Haus	NN	_	
7-14	819-825	kommen	VVINF	_	
7-15	826-827	.	$.	_	

#Text=Was die Naturfreunde angeht , so ist es ein zusammengewu\u0308rfeltes Gru\u0308ppchen - bestehend aus einigen Emigranten , ein oder zwei franz\u00F6sischen Amateuren , einem Russen , der den Kopf zu der Sache schu\u0308ttelt und einigen Personen verschiedenen Herkommens und Geschlechts , die weniger der Frucht als dem B\u00E4umchen Neugier bezeigen .
8-1	829-832	Was	PWS	_	
8-2	833-836	die	ART	_	
8-3	837-849	Naturfreunde	NN	_	
8-4	850-856	angeht	VVFIN	_	
8-5	857-858	,	$,	_	
8-6	859-861	so	ADV	_	
8-7	862-865	ist	VAFIN	_	
8-8	866-868	es	PPER	_	
8-9	869-872	ein	ART	_	
8-10	873-893	zusammengewürfeltes	ADJA	_	
8-11	894-904	Grüppchen	NN	_	
8-12	905-906	-	$(	_	
8-13	907-916	bestehend	ADJD	_	
8-14	917-920	aus	APPR	_	
8-15	921-928	einigen	PIAT	_	
8-16	929-939	Emigranten	NN	_	
8-17	940-941	,	$,	_	
8-18	942-945	ein	ART	_	
8-19	946-950	oder	KON	_	
8-20	951-955	zwei	CARD	_	
8-21	956-969	französischen	ADJA	LOCderiv	
8-22	970-979	Amateuren	NN	_	
8-23	980-981	,	$,	_	
8-24	982-987	einem	ART	_	
8-25	988-994	Russen	NN	LOCderiv	
8-26	995-996	,	$,	_	
8-27	997-1000	der	ART	_	
8-28	1001-1004	den	ART	_	
8-29	1005-1009	Kopf	NN	_	
8-30	1010-1012	zu	APPR	_	
8-31	1013-1016	der	ART	_	
8-32	1017-1022	Sache	NN	_	
8-33	1023-1033	schüttelt	VVFIN	_	
8-34	1034-1037	und	KON	_	
8-35	1038-1045	einigen	PIAT	_	
8-36	1046-1054	Personen	NN	_	
8-37	1055-1068	verschiedenen	ADJA	_	
8-38	1069-1079	Herkommens	NN	_	
8-39	1080-1083	und	KON	_	
8-40	1084-1095	Geschlechts	NN	_	
8-41	1096-1097	,	$,	_	
8-42	1098-1101	die	PRELS	_	
8-43	1102-1109	weniger	ADV	_	
8-44	1110-1113	der	ART	_	
8-45	1114-1120	Frucht	NN	_	
8-46	1121-1124	als	APPR	_	
8-47	1125-1128	dem	ART	_	
8-48	1129-1137	Bäumchen	NN	_	
8-49	1138-1145	Neugier	NN	_	
8-50	1146-1154	bezeigen	VVINF	_	
8-51	1155-1156	.	$.	_	

#Text=In diesem Sinnbildchen erhalten Sie einen ziemlich genauen Begriff von den derzeitigen Produktionsbedingungen .
9-1	1158-1160	In	APPR	_	
9-2	1161-1167	diesem	PDAT	_	
9-3	1168-1180	Sinnbildchen	NN	_	
9-4	1181-1189	erhalten	VVINF	_	
9-5	1190-1193	Sie	PPER	_	
9-6	1194-1199	einen	ART	_	
9-7	1200-1208	ziemlich	ADV	_	
9-8	1209-1216	genauen	ADJA	_	
9-9	1217-1224	Begriff	NN	_	
9-10	1225-1228	von	APPR	_	
9-11	1229-1232	den	ART	_	
9-12	1233-1244	derzeitigen	ADJA	_	
9-13	1245-1267	Produktionsbedingungen	NN	_	
9-14	1268-1269	.	$.	_	

#Text=Eigentlich gesprochen hat erst die Leitung der ungemein schwierigen \u00DCbersetzungsarbeit , dann die Bereinigung redaktioneller und technischer Verwicklungen in den letzten zwei Monaten den Hauptteil meiner Kraft ( wennschon nicht meiner Zeit ) beansprucht .
10-1	1271-1281	Eigentlich	ADV	_	
10-2	1282-1292	gesprochen	VVPP	_	
10-3	1293-1296	hat	VAFIN	_	
10-4	1297-1301	erst	ADV	_	
10-5	1302-1305	die	ART	_	
10-6	1306-1313	Leitung	NN	_	
10-7	1314-1317	der	ART	_	
10-8	1318-1326	ungemein	ADV	_	
10-9	1327-1338	schwierigen	ADJA	_	
10-10	1339-1357	Übersetzungsarbeit	NN	_	
10-11	1358-1359	,	$,	_	
10-12	1360-1364	dann	ADV	_	
10-13	1365-1368	die	ART	_	
10-14	1369-1380	Bereinigung	NN	_	
10-15	1381-1395	redaktioneller	ADJA	_	
10-16	1396-1399	und	KON	_	
10-17	1400-1411	technischer	ADJA	_	
10-18	1412-1425	Verwicklungen	NN	_	
10-19	1426-1428	in	APPR	_	
10-20	1429-1432	den	ART	_	
10-21	1433-1440	letzten	ADJA	_	
10-22	1441-1445	zwei	CARD	_	
10-23	1446-1453	Monaten	NN	_	
10-24	1454-1457	den	ART	_	
10-25	1458-1467	Hauptteil	NN	_	
10-26	1468-1474	meiner	PPOSAT	_	
10-27	1475-1480	Kraft	NN	_	
10-28	1481-1482	(	$(	_	
10-29	1483-1492	wennschon	ADV	_	
10-30	1493-1498	nicht	PTKNEG	_	
10-31	1499-1505	meiner	PPOSAT	_	
10-32	1506-1510	Zeit	NN	_	
10-33	1511-1512	)	$(	_	
10-34	1513-1524	beansprucht	VVPP	_	
10-35	1525-1526	.	$.	_	

#Text=Fu\u0308r vielen Verdru\u00DF , der mit solchen Interventionen fast immer verbunden ist , bin ich durch den Reiz entsch\u00E4digt , der mit der Beobachtung der fru\u0308hesten , an charakteristischer Pr\u00E4gung oft der sp\u00E4tern gleichsam offiziellen u\u0308berlegenen , Reaktionen auf eine derartige Arbeit verbunden ist .
11-1	1528-1532	Für	APPR	_	
11-2	1533-1539	vielen	PIAT	_	
11-3	1540-1547	Verdruß	NN	_	
11-4	1548-1549	,	$,	_	
11-5	1550-1553	der	ART	_	
11-6	1554-1557	mit	APPR	_	
11-7	1558-1565	solchen	PDAT	_	
11-8	1566-1580	Interventionen	NN	_	
11-9	1581-1585	fast	ADV	_	
11-10	1586-1591	immer	ADV	_	
11-11	1592-1601	verbunden	VVPP	_	
11-12	1602-1605	ist	VAFIN	_	
11-13	1606-1607	,	$,	_	
11-14	1608-1611	bin	VAFIN	_	
11-15	1612-1615	ich	PPER	_	
11-16	1616-1621	durch	APPR	_	
11-17	1622-1625	den	ART	_	
11-18	1626-1630	Reiz	NN	_	
11-19	1631-1642	entschädigt	VVPP	_	
11-20	1643-1644	,	$,	_	
11-21	1645-1648	der	PRELS	_	
11-22	1649-1652	mit	APPR	_	
11-23	1653-1656	der	ART	_	
11-24	1657-1668	Beobachtung	NN	_	
11-25	1669-1672	der	ART	_	
11-26	1673-1683	frühesten	ADJA	_	
11-27	1684-1685	,	$,	_	
11-28	1686-1688	an	APPR	_	
11-29	1689-1707	charakteristischer	ADJA	_	
11-30	1708-1715	Prägung	NN	_	
11-31	1716-1719	oft	ADV	_	
11-32	1720-1723	der	ART	_	
11-33	1724-1731	spätern	ADJA	_	
11-34	1732-1741	gleichsam	ADJD	_	
11-35	1742-1753	offiziellen	ADJA	_	
11-36	1754-1766	überlegenen	ADJA	_	
11-37	1767-1768	,	$,	_	
11-38	1769-1779	Reaktionen	NN	_	
11-39	1780-1783	auf	APPR	_	
11-40	1784-1788	eine	ART	_	
11-41	1789-1798	derartige	ADJA	_	
11-42	1799-1805	Arbeit	NN	_	
11-43	1806-1815	verbunden	VVPP	_	
11-44	1816-1819	ist	VAFIN	_	
11-45	1820-1821	.	$.	_	

#Text=Ich h\u00E4tte fast Grund , aus ihnen zu schlie\u00DFen , da\u00DF sie dort , wohin sie zust\u00E4ndig ist , in Ru\u00DFland , am wenigsten ausrichten wird .
12-1	1823-1826	Ich	PPER	_	
12-2	1827-1832	hätte	VAFIN	_	
12-3	1833-1837	fast	ADV	_	
12-4	1838-1843	Grund	NN	_	
12-5	1844-1845	,	$,	_	
12-6	1846-1849	aus	APPR	_	
12-7	1850-1855	ihnen	PPER	_	
12-8	1856-1858	zu	PTKZU	_	
12-9	1859-1868	schließen	VVINF	_	
12-10	1869-1870	,	$,	_	
12-11	1871-1874	daß	KOUS	_	
12-12	1875-1878	sie	PPER	_	
12-13	1879-1883	dort	ADV	_	
12-14	1884-1885	,	$,	_	
12-15	1886-1891	wohin	PWAV	_	
12-16	1892-1895	sie	PPER	_	
12-17	1896-1905	zuständig	ADJD	_	
12-18	1906-1909	ist	VAFIN	_	
12-19	1910-1911	,	$,	_	
12-20	1912-1914	in	APPR	_	
12-21	1915-1922	Rußland	NE	LOC	
12-22	1923-1924	,	$,	_	
12-23	1925-1927	am	PTKA	_	
12-24	1928-1937	wenigsten	ADJA	_	
12-25	1938-1948	ausrichten	VVINF	_	
12-26	1949-1953	wird	VAFIN	_	
12-27	1954-1955	.	$.	_	

#Text=Dagegen wird hier einiges in die Wege geleitet , um die Arbeit Gide , Paul Val\u00E9ry und andern unter den wichtigsten Schriftstellern Frankreichs auf eine ihr entsprechende Weise zu pr\u00E4sentieren .
13-1	1957-1964	Dagegen	PROAV	_	
13-2	1965-1969	wird	VAFIN	_	
13-3	1970-1974	hier	ADV	_	
13-4	1975-1982	einiges	PIS	_	
13-5	1983-1985	in	APPR	_	
13-6	1986-1989	die	ART	_	
13-7	1990-1994	Wege	NN	_	
13-8	1995-2003	geleitet	VVPP	_	
13-9	2004-2005	,	$,	_	
13-10	2006-2008	um	KOUI	_	
13-11	2009-2012	die	ART	_	
13-12	2013-2019	Arbeit	NN	_	
13-13	2020-2024	Gide	NE	PER	
13-14	2025-2026	,	$,	_	
13-15	2027-2031	Paul	NE	PER[6]	
13-16	2032-2038	Valéry	NE	PER[6]	
13-17	2039-2042	und	KON	_	
13-18	2043-2049	andern	ADV	_	
13-19	2050-2055	unter	APPR	_	
13-20	2056-2059	den	ART	_	
13-21	2060-2071	wichtigsten	ADJA	_	
13-22	2072-2087	Schriftstellern	NN	_	
13-23	2088-2099	Frankreichs	NE	LOC	
13-24	2100-2103	auf	APPR	_	
13-25	2104-2108	eine	ART	_	
13-26	2109-2112	ihr	PPOSAT	_	
13-27	2113-2126	entsprechende	ADJA	_	
13-28	2127-2132	Weise	NN	_	
13-29	2133-2135	zu	PTKZU	_	
13-30	2136-2148	präsentieren	VVINF	_	
13-31	2149-2150	.	$.	_	

#Text=Sie wird ein programmatisches Begleitschreiben erhalten , an dem ich eben jetzt arbeite .
14-1	2152-2155	Sie	PPER	_	
14-2	2156-2160	wird	VAFIN	_	
14-3	2161-2164	ein	ART	_	
14-4	2165-2181	programmatisches	ADJA	_	
14-5	2182-2198	Begleitschreiben	NN	_	
14-6	2199-2207	erhalten	VVPP	_	
14-7	2208-2209	,	$,	_	
14-8	2210-2212	an	APPR	_	
14-9	2213-2216	dem	ART	_	
14-10	2217-2220	ich	PPER	_	
14-11	2221-2225	eben	ADV	_	
14-12	2226-2231	jetzt	ADV	_	
14-13	2232-2239	arbeite	VVFIN	_	
14-14	2240-2241	.	$.	_	

#Text=Sonst besch\u00E4ftigt mich eine aus leidigen Umst\u00E4nden eingegangene Verpflichtung , eine Arbeit u\u0308ber den russischen Dichter Ljesskow zu schreiben - einen wenig bekannten , sehr bedeutenden Zeitgenossen von Dostojewski .
15-1	2243-2248	Sonst	ADV	_	
15-2	2249-2260	beschäftigt	VVFIN	_	
15-3	2261-2265	mich	PRF	_	
15-4	2266-2270	eine	ART	_	
15-5	2271-2274	aus	APPR	_	
15-6	2275-2283	leidigen	ADJA	_	
15-7	2284-2293	Umständen	NN	_	
15-8	2294-2306	eingegangene	ADJA	_	
15-9	2307-2320	Verpflichtung	NN	_	
15-10	2321-2322	,	$,	_	
15-11	2323-2327	eine	ART	_	
15-12	2328-2334	Arbeit	NN	_	
15-13	2335-2340	über	KON	_	
15-14	2341-2344	den	ART	_	
15-15	2345-2355	russischen	ADJA	LOCderiv	
15-16	2356-2363	Dichter	NN	_	
15-17	2364-2372	Ljesskow	NE	PER	
15-18	2373-2375	zu	PTKZU	_	
15-19	2376-2385	schreiben	VVINF	_	
15-20	2386-2387	-	$(	_	
15-21	2388-2393	einen	ART	_	
15-22	2394-2399	wenig	PIAT	_	
15-23	2400-2409	bekannten	ADJA	_	
15-24	2410-2411	,	$,	_	
15-25	2412-2416	sehr	ADV	_	
15-26	2417-2428	bedeutenden	ADJA	_	
15-27	2429-2441	Zeitgenossen	NN	_	
15-28	2442-2445	von	APPR	_	
15-29	2446-2457	Dostojewski	NE	PER	
15-30	2458-2459	.	$.	_	

#Text=- Kennen Sie ihn ?
16-1	2461-2462	-	$(	_	
16-2	2463-2469	Kennen	VVFIN	_	
16-3	2470-2473	Sie	PPER	_	
16-4	2474-2477	ihn	PPER	_	
16-5	2478-2479	?	$.	_	

#Text=Die Werke sind , bruchstu\u0308ckweise , des \u00F6ftern ins Deutsche u\u0308bersetzt worden .
17-1	2481-2484	Die	ART	_	
17-2	2485-2490	Werke	NN	_	
17-3	2491-2495	sind	VAFIN	_	
17-4	2496-2497	,	$,	_	
17-5	2498-2514	bruchstückweise	ADV	_	
17-6	2515-2516	,	$,	_	
17-7	2517-2520	des	ART	_	
17-8	2521-2527	öftern	ADJA	_	
17-9	2528-2531	ins	APPRART	_	
17-10	2532-2540	Deutsche	ADJA	LOCderiv	
17-11	2541-2551	übersetzt	VVPP	_	
17-12	2552-2558	worden	VAPP	_	
17-13	2559-2560	.	$.	_	

#Text=Diese Arbeit mache ich fu\u0308r `` Orient und Okzident '' , eine von dem ehemaligen Bonner Theologen Fritz Lieb geleitete Zeitschrift .
18-1	2562-2567	Diese	PDAT	_	
18-2	2568-2574	Arbeit	NN	_	
18-3	2575-2580	mache	VVFIN	_	
18-4	2581-2584	ich	PPER	_	
18-5	2585-2589	für	APPR	_	
18-6	2590-2592	``	$(	_	
18-7	2593-2599	Orient	NN	PUB[12]	
18-8	2600-2603	und	KON	PUB[12]	
18-9	2604-2612	Okzident	NN	PUB[12]	
18-10	2613-2615	''	$(	_	
18-11	2616-2617	,	$,	_	
18-12	2618-2622	eine	ART	_	
18-13	2623-2626	von	APPR	_	
18-14	2627-2630	dem	ART	_	
18-15	2631-2641	ehemaligen	ADJA	_	
18-16	2642-2648	Bonner	ADJA	_	
18-17	2649-2658	Theologen	NN	_	
18-18	2659-2664	Fritz	NE	PER[13]	
18-19	2665-2669	Lieb	NE	PER[13]	
18-20	2670-2679	geleitete	ADJA	_	
18-21	2680-2691	Zeitschrift	NN	_	
18-22	2692-2693	.	$.	_	

#Text=Dieser Lieb ist Schweizer , einstiger Schu\u0308ler von Karl Barth und einer der weitaus besten Leute , die ich hier kennen gelernt habe .
19-1	2695-2701	Dieser	PDAT	_	
19-2	2702-2706	Lieb	NE	PER	
19-3	2707-2710	ist	VAFIN	_	
19-4	2711-2720	Schweizer	NN	LOCderiv	
19-5	2721-2722	,	$,	_	
19-6	2723-2732	einstiger	ADJA	_	
19-7	2733-2741	Schüler	NN	_	
19-8	2742-2745	von	APPR	_	
19-9	2746-2750	Karl	NE	PER[16]	
19-10	2751-2756	Barth	NE	PER[16]	
19-11	2757-2760	und	KON	_	
19-12	2761-2766	einer	ART	_	
19-13	2767-2770	der	ART	_	
19-14	2771-2778	weitaus	ADV	_	
19-15	2779-2785	besten	ADJA	_	
19-16	2786-2791	Leute	NN	_	
19-17	2792-2793	,	$,	_	
19-18	2794-2797	die	PRELS	_	
19-19	2798-2801	ich	PPER	_	
19-20	2802-2806	hier	ADV	_	
19-21	2807-2813	kennen	VVINF	_	
19-22	2814-2821	gelernt	VVPP	_	
19-23	2822-2826	habe	VAFIN	_	
19-24	2827-2828	.	$.	_	

#Text=Au\u00DFerdem ist er ein Mann von au\u00DFergew\u00F6hnlichem Mut , der schon bei dem Schweizer Aufstand von 1918 eine Rolle gespielt hat .
20-1	2830-2838	Außerdem	PROAV	_	
20-2	2839-2842	ist	VAFIN	_	
20-3	2843-2845	er	PPER	_	
20-4	2846-2849	ein	ART	_	
20-5	2850-2854	Mann	NN	_	
20-6	2855-2858	von	APPR	_	
20-7	2859-2876	außergewöhnlichem	ADJA	_	
20-8	2877-2880	Mut	NN	_	
20-9	2881-2882	,	$,	_	
20-10	2883-2886	der	ART	_	
20-11	2887-2892	schon	ADV	_	
20-12	2893-2896	bei	APPR	_	
20-13	2897-2900	dem	ART	_	
20-14	2901-2910	Schweizer	ADJA	LOCderiv	
20-15	2911-2919	Aufstand	NN	_	
20-16	2920-2923	von	APPR	_	
20-17	2924-2928	1918	CARD	_	
20-18	2929-2933	eine	ART	_	
20-19	2934-2939	Rolle	NN	_	
20-20	2940-2948	gespielt	VVPP	_	
20-21	2949-2952	hat	VAFIN	_	
20-22	2953-2954	.	$.	_	

#Text=Ich lese eben seine Schrift `` Das geistige Gesicht des Bolschewismus '' , die mir einen Schlu\u0308ssel fu\u0308r seine neuere ebenso interessante wie gewinnende - bisweilen faszinierende Entwicklung verschaffen soll .
21-1	2956-2959	Ich	PPER	_	
21-2	2960-2964	lese	VVFIN	_	
21-3	2965-2969	eben	ADV	_	
21-4	2970-2975	seine	PPOSAT	_	
21-5	2976-2983	Schrift	NN	_	
21-6	2984-2986	``	$(	_	
21-7	2987-2990	Das	ART	LIT[18]	
21-8	2991-2999	geistige	ADJA	LIT[18]	
21-9	3000-3007	Gesicht	NN	LIT[18]	
21-10	3008-3011	des	ART	LIT[18]	
21-11	3012-3025	Bolschewismus	NN	LIT[18]	
21-12	3026-3028	''	$(	_	
21-13	3029-3030	,	$,	_	
21-14	3031-3034	die	PRELS	_	
21-15	3035-3038	mir	PPER	_	
21-16	3039-3044	einen	ART	_	
21-17	3045-3055	Schlüssel	NN	_	
21-18	3056-3060	für	APPR	_	
21-19	3061-3066	seine	PPOSAT	_	
21-20	3067-3073	neuere	ADJA	_	
21-21	3074-3080	ebenso	ADV	_	
21-22	3081-3093	interessante	ADJA	_	
21-23	3094-3097	wie	KOKOM	_	
21-24	3098-3108	gewinnende	ADJA	_	
21-25	3109-3110	-	$(	_	
21-26	3111-3120	bisweilen	ADV	_	
21-27	3121-3134	faszinierende	ADJA	_	
21-28	3135-3146	Entwicklung	NN	_	
21-29	3147-3158	verschaffen	VVINF	_	
21-30	3159-3163	soll	VMFIN	_	
21-31	3164-3165	.	$.	_	

#Text=Da ich im u\u0308brigen garkeine Lust habe , mich in Betrachtungen der russischen Literaturgeschichte einzulassen , so werde ich bei Gelegenheit Ljesskows ein altes Steckenpferd aus dem Stall holen und versuchen , meine wiederholten Betrachtungen u\u0308ber den Gegensatz von Romancier und Erz\u00E4hler und meine alte Vorliebe fu\u0308r den letzteren an den Mann zu bringen .
22-1	3167-3169	Da	KOUS	_	
22-2	3170-3173	ich	PPER	_	
22-3	3174-3176	im	PTKA	_	
22-4	3177-3185	übrigen	ADJA	_	
22-5	3186-3194	garkeine	PIAT	_	
22-6	3195-3199	Lust	NN	_	
22-7	3200-3204	habe	VAFIN	_	
22-8	3205-3206	,	$,	_	
22-9	3207-3211	mich	PRF	_	
22-10	3212-3214	in	APPR	_	
22-11	3215-3228	Betrachtungen	NN	_	
22-12	3229-3232	der	ART	_	
22-13	3233-3243	russischen	ADJA	LOCderiv	
22-14	3244-3263	Literaturgeschichte	NN	_	
22-15	3264-3275	einzulassen	VVIZU	_	
22-16	3276-3277	,	$,	_	
22-17	3278-3280	so	ADV	_	
22-18	3281-3286	werde	VAFIN	_	
22-19	3287-3290	ich	PPER	_	
22-20	3291-3294	bei	APPR	_	
22-21	3295-3306	Gelegenheit	NN	_	
22-22	3307-3316	Ljesskows	NE	PER	
22-23	3317-3320	ein	ART	_	
22-24	3321-3326	altes	ADJA	_	
22-25	3327-3339	Steckenpferd	NN	_	
22-26	3340-3343	aus	APPR	_	
22-27	3344-3347	dem	ART	_	
22-28	3348-3353	Stall	NN	_	
22-29	3354-3359	holen	VVINF	_	
22-30	3360-3363	und	KON	_	
22-31	3364-3373	versuchen	VVINF	_	
22-32	3374-3375	,	$,	_	
22-33	3376-3381	meine	PPOSAT	_	
22-34	3382-3394	wiederholten	ADJA	_	
22-35	3395-3408	Betrachtungen	NN	_	
22-36	3409-3414	über	KON	_	
22-37	3415-3418	den	ART	_	
22-38	3419-3428	Gegensatz	NN	_	
22-39	3429-3432	von	APPR	_	
22-40	3433-3442	Romancier	NN	_	
22-41	3443-3446	und	KON	_	
22-42	3447-3455	Erzähler	NE	_	
22-43	3456-3459	und	KON	_	
22-44	3460-3465	meine	PPOSAT	_	
22-45	3466-3470	alte	ADJA	_	
22-46	3471-3479	Vorliebe	NN	_	
22-47	3480-3484	für	APPR	_	
22-48	3485-3488	den	ART	_	
22-49	3489-3498	letzteren	ADJA	_	
22-50	3499-3501	an	APPR	_	
22-51	3502-3505	den	ART	_	
22-52	3506-3510	Mann	NN	_	
22-53	3511-3513	zu	PTKZU	_	
22-54	3514-3521	bringen	VVINF	_	
22-55	3522-3523	.	$.	_	

#Text=Ob Ihnen Ljesskow im u\u0308brigen im Sinn Ihrer Bitte um literarische Hinweise von Nutzen sein kann , ist mir nicht recht entscheidbar .
23-1	3525-3527	Ob	KOUS	_	
23-2	3528-3533	Ihnen	PPER	_	
23-3	3534-3542	Ljesskow	NE	PER	
23-4	3543-3545	im	PTKA	_	
23-5	3546-3554	übrigen	ADJA	_	
23-6	3555-3557	im	APPRART	_	
23-7	3558-3562	Sinn	NN	_	
23-8	3563-3568	Ihrer	PPOSAT	_	
23-9	3569-3574	Bitte	NN	_	
23-10	3575-3577	um	APPR	_	
