#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Gerhard , es hat mich au\u00DFerordentlich gefreut , da\u00DF Du Charakter und Intention des Briefbuchs so durchaus verstanden hast .
#Text=Freilich von eignen Arbeiten gewi\u00DF nur sehr weniges .
18-1	2590-2598	Freilich	ADV	_	
18-2	2599-2602	von	APPR	_	
18-3	2603-2609	eignen	ART	_	
18-4	2610-2618	Arbeiten	NN	_	
18-5	2619-2624	gewiß	ADV	_	
18-6	2625-2628	nur	ADV	_	
18-7	2629-2633	sehr	ADV	_	
18-8	2634-2641	weniges	PIS	_	
18-9	2642-2643	.	$.	_	

#Text=Dagegen eine verh\u00E4ltnism\u00E4\u00DFig vollst\u00E4ndige Sammlung der u\u0308ber mich erschienenen \u00F6ffentlichen \u00C4u\u00DFerungen vorl\u00E4ufig ganz .
19-1	2645-2652	Dagegen	PROAV	_	
19-2	2653-2657	eine	ART	_	
19-3	2658-2673	verhältnismäßig	ADJD	_	
19-4	2674-2686	vollständige	ADJA	_	
19-5	2687-2695	Sammlung	NN	_	
19-6	2696-2699	der	ART	_	
19-7	2700-2705	über	APPR	_	
19-8	2706-2710	mich	PPER	_	
19-9	2711-2723	erschienenen	ADJA	_	
19-10	2724-2736	öffentlichen	ADJA	_	
19-11	2737-2747	Äußerungen	NN	_	
19-12	2748-2757	vorläufig	ADJD	_	
19-13	2758-2762	ganz	ADV	_	
19-14	2763-2764	.	$.	_	

#Text=Fu\u0308r die kannst freilich auch Du keinen Ersatz stellen .
20-1	2766-2770	Für	APPR	_	
20-2	2771-2774	die	PDS	_	
20-3	2775-2781	kannst	VMFIN	_	
20-4	2782-2790	freilich	ADV	_	
20-5	2791-2795	auch	ADV	_	
20-6	2796-2798	Du	PPER	_	
20-7	2799-2805	keinen	PIAT	_	
20-8	2806-2812	Ersatz	NN	_	
20-9	2813-2820	stellen	VVINF	_	
20-10	2821-2822	.	$.	_	

#Text=Aus der letzten Zeit fehlt Dir Nummer 5 vom ersten Jahrgang des `` Wort '' ( Moskau ) , in dem ich einen Essay u\u0308ber faschistische Kunsttheorie habe .
21-1	2824-2827	Aus	APPR	_	
21-2	2828-2831	der	ART	_	
21-3	2832-2839	letzten	ADJA	_	
21-4	2840-2844	Zeit	NN	_	
21-5	2845-2850	fehlt	VVFIN	_	
21-6	2851-2854	Dir	PPER	_	
21-7	2855-2861	Nummer	NN	_	
21-8	2862-2863	5	CARD	_	
21-9	2864-2867	vom	APPRART	_	
21-10	2868-2874	ersten	ADJA	_	
21-11	2875-2883	Jahrgang	NN	_	
21-12	2884-2887	des	ART	_	
21-13	2888-2890	``	$(	_	
21-14	2891-2895	Wort	NN	PUB	
21-15	2896-2898	''	$(	_	
21-16	2899-2900	(	$(	_	
21-17	2901-2907	Moskau	NE	LOC	
21-18	2908-2909	)	$(	_	
21-19	2910-2911	,	$,	_	
21-20	2912-2914	in	APPR	_	
21-21	2915-2918	dem	PRELS	_	
21-22	2919-2922	ich	PPER	_	
21-23	2923-2928	einen	ART	_	
21-24	2929-2934	Essay	NN	_	
21-25	2935-2940	über	APPR	_	
21-26	2941-2954	faschistische	ADJA	_	
21-27	2955-2967	Kunsttheorie	NN	_	
21-28	2968-2972	habe	VAFIN	_	
21-29	2973-2974	.	$.	_	

#Text=Ich gebe meine Bemu\u0308hungen ihn Dir zu verschaffen , noch nicht auf .
22-1	2976-2979	Ich	PPER	_	
22-2	2980-2984	gebe	VVFIN	_	
22-3	2985-2990	meine	PPOSAT	_	
22-4	2991-3002	Bemühungen	NN	_	
22-5	3003-3006	ihn	PPER	_	
22-6	3007-3010	Dir	PPER	_	
22-7	3011-3013	zu	PTKZU	_	
22-8	3014-3025	verschaffen	VVINF	_	
22-9	3026-3027	,	$,	_	
22-10	3028-3032	noch	ADV	_	
22-11	3033-3038	nicht	PTKNEG	_	
22-12	3039-3042	auf	PTKVZ	_	
22-13	3043-3044	.	$.	_	

#Text=Der von Dir angeku\u0308ndigte hebr\u00E4ische Text steht noch aus .
23-1	3046-3049	Der	ART	_	
23-2	3050-3053	von	APPR	_	
23-3	3054-3057	Dir	PPER	_	
23-4	3058-3071	angekündigte	ADJA	_	
23-5	3072-3082	hebräische	ADJA	_	
23-6	3083-3087	Text	NN	_	
23-7	3088-3093	steht	VVFIN	_	
23-8	3094-3098	noch	ADV	_	
23-9	3099-3102	aus	PTKVZ	_	
23-10	3103-3104	.	$.	_	

#Text=Hier ist herrliches Wetter .
24-1	3106-3110	Hier	ADV	_	
24-2	3111-3114	ist	VAFIN	_	
24-3	3115-3125	herrliches	ADJA	_	
24-4	3126-3132	Wetter	NN	_	
24-5	3133-3134	.	$.	_	

#Text=`` Ich wollte , da\u00DF jemand k\u00E4me , und mich mitn\u00E4hme '' - hinaus .
25-1	3136-3138	``	$(	_	
25-2	3139-3142	Ich	PPER	_	
25-3	3143-3149	wollte	VMFIN	_	
25-4	3150-3151	,	$,	_	
25-5	3152-3155	daß	KOUS	_	
25-6	3156-3162	jemand	PIS	_	
25-7	3163-3167	käme	VVFIN	_	
25-8	3168-3169	,	$,	_	
25-9	3170-3173	und	KON	_	
25-10	3174-3178	mich	PPER	_	
25-11	3179-3187	mitnähme	VVFIN	_	
25-12	3188-3190	''	$(	_	
25-13	3191-3192	-	$(	_	
25-14	3193-3199	hinaus	ADV	_	
25-15	3200-3201	.	$.	_	

#Text=... Damit will ich fu\u0308r heute schlie\u00DFen .
26-1	3203-3206	...	$(	_	
26-2	3207-3212	Damit	PROAV	_	
26-3	3213-3217	will	VMFIN	_	
26-4	3218-3221	ich	PPER	_	
26-5	3222-3226	für	APPR	_	
26-6	3227-3232	heute	ADV	_	
26-7	3233-3242	schließen	VVINF	_	
26-8	3243-3244	.	$.	_	

#Text=Schreibe recht bald .
27-1	3246-3254	Schreibe	VVIMP	_	
27-2	3255-3260	recht	ADV	_	
27-3	3261-3265	bald	ADV	_	
27-4	3266-3267	.	$.	_	

#Text=Herzlichst Dein Walter PS Sehr genau wurde ich u\u0308ber die letzten Lebenswochen von Karl Kraus letzthin unterrichtet .
28-1	3269-3279	Herzlichst	ADJA	_	
28-2	3280-3284	Dein	PPOSAT	_	
28-3	3285-3291	Walter	NE	PER	
28-4	3292-3294	PS	NN	_	
28-5	3295-3299	Sehr	ADV	_	
28-6	3300-3305	genau	ADJD	_	
28-7	3306-3311	wurde	VAFIN	_	
28-8	3312-3315	ich	PPER	_	
28-9	3316-3321	über	ADV	_	
28-10	3322-3325	die	ART	_	
28-11	3326-3333	letzten	ADJA	_	
28-12	3334-3346	Lebenswochen	NN	_	
28-13	3347-3350	von	APPR	_	
28-14	3351-3355	Karl	NE	PER[15]	
28-15	3356-3361	Kraus	NE	PER[15]	
28-16	3362-3370	letzthin	ADV	_	
28-17	3371-3383	unterrichtet	VVPP	_	
28-18	3384-3385	.	$.	_	

#Text=Sie sind dieses gro\u00DFen Lebens wu\u0308rdig ; und nachdem man von ihnen vernommen hat , erscheint einem das Ende Timons von Athen wie eine Dichtung von Frieda Schanz , verglichen mit dem shakespearischen Weltgeist der das von Kraus dichtete .
