#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Mein lieber Teddie F\u00FCr Ihren Brief vom 29. Februar Dank .
5-40	635-636	,	$,	_	
5-41	637-645	ermessen	VVFIN	_	
5-42	646-649	Sie	PPER	_	
5-43	650-651	.	$.	_	

#Text=Ich habe die Stellen \u00FCber das regressive H\u00F6ren , auf die Sie mich hinwiesen , nochmals gelesen und stelle die \u00DCbereinstimmung in der Tendenz unserer Untersuchungen fest .
6-1	653-656	Ich	PPER	_	
6-2	657-661	habe	VAFIN	_	
6-3	662-665	die	ART	_	
6-4	666-673	Stellen	NN	_	
6-5	674-678	über	APPR	_	
6-6	679-682	das	ART	_	
6-7	683-693	regressive	ADJA	_	
6-8	694-699	Hören	NN	_	
6-9	700-701	,	$,	_	
6-10	702-705	auf	APPR	_	
6-11	706-709	die	ART	_	
6-12	710-713	Sie	PPER	_	
6-13	714-718	mich	PRF	_	
6-14	719-728	hinwiesen	VVFIN	_	
6-15	729-730	,	$,	_	
6-16	731-739	nochmals	ADV	_	
6-17	740-747	gelesen	VVPP	_	
6-18	748-751	und	KON	_	
6-19	752-758	stelle	VVFIN	_	
6-20	759-762	die	ART	_	
6-21	763-778	Übereinstimmung	NN	_	
6-22	779-781	in	APPR	_	
6-23	782-785	der	ART	_	
6-24	786-793	Tendenz	NN	_	
6-25	794-801	unserer	PPOSAT	_	
6-26	802-816	Untersuchungen	NN	_	
6-27	817-821	fest	PTKVZ	_	
6-28	822-823	.	$.	_	

#Text=Es gibt kein besseres Beispiel der die Erfahrung zerst\u00F6renden Registrierung als die Zuordnung eines Schlagertexts zur Melodie .
7-1	825-827	Es	PPER	_	
7-2	828-832	gibt	VVFIN	_	
7-3	833-837	kein	PIAT	_	
7-4	838-846	besseres	ADJA	_	
7-5	847-855	Beispiel	NN	_	
7-6	856-859	der	ART	_	
7-7	860-863	die	ART	_	
7-8	864-873	Erfahrung	NN	_	
7-9	874-886	zerstörenden	VVPP	_	
7-10	887-900	Registrierung	NN	_	
7-11	901-904	als	KOKOM	_	
7-12	905-908	die	ART	_	
7-13	909-918	Zuordnung	NN	_	
7-14	919-924	eines	ART	_	
7-15	925-938	Schlagertexts	NN	_	
7-16	939-942	zur	APPRART	_	
7-17	943-950	Melodie	NN	_	
7-18	951-952	.	$.	_	

#Text=( Es zeigt sich hier , da\u00DF das Individuum seinen Stolz darein setzt , die Inhalte m\u00F6glicher Erfahrung so zu behandeln wie die Administration die Elemente einer m\u00F6glichen Soziet\u00E4t .
8-1	954-955	(	$(	_	
8-2	956-958	Es	PPER	_	
8-3	959-964	zeigt	VVFIN	_	
8-4	965-969	sich	PRF	_	
8-5	970-974	hier	ADV	_	
8-6	975-976	,	$,	_	
8-7	977-980	daß	KOUS	_	
8-8	981-984	das	ART	_	
8-9	985-995	Individuum	NN	_	
8-10	996-1002	seinen	PPOSAT	_	
8-11	1003-1008	Stolz	NN	_	
8-12	1009-1015	darein	PTKVZ	_	
8-13	1016-1021	setzt	VVFIN	_	
8-14	1022-1023	,	$,	_	
8-15	1024-1027	die	ART	_	
8-16	1028-1035	Inhalte	NN	_	
8-17	1036-1045	möglicher	ADJA	_	
8-18	1046-1055	Erfahrung	NN	_	
8-19	1056-1058	so	ADV	_	
8-20	1059-1061	zu	PTKZU	_	
8-21	1062-1071	behandeln	VVINF	_	
8-22	1072-1075	wie	KOKOM	_	
8-23	1076-1079	die	ART	_	
8-24	1080-1094	Administration	NN	_	
8-25	1095-1098	die	ART	_	
8-26	1099-1107	Elemente	NN	_	
8-27	1108-1113	einer	ART	_	
8-28	1114-1123	möglichen	ADJA	_	
8-29	1124-1132	Sozietät	NN	_	
8-30	1133-1134	.	$.	_	

#Text=) Warum soll ich Ihnen verheimlichen , da\u00DF ich die Wurzel meiner `` Theorie der Erfahrung '' in einer Erinnerung aus der Kindheit finde .
9-1	1136-1137	)	$(	_	
9-2	1138-1143	Warum	PWAV	_	
9-3	1144-1148	soll	VMFIN	_	
9-4	1149-1152	ich	PPER	_	
9-5	1153-1158	Ihnen	PPER	_	
9-6	1159-1172	verheimlichen	VVINF	_	
9-7	1173-1174	,	$,	_	
9-8	1175-1178	daß	KOUS	_	
9-9	1179-1182	ich	PPER	_	
9-10	1183-1186	die	ART	_	
9-11	1187-1193	Wurzel	NN	_	
9-12	1194-1200	meiner	PPOSAT	_	
9-13	1201-1203	``	$(	_	
9-14	1204-1211	Theorie	NN	_	
9-15	1212-1215	der	ART	_	
9-16	1216-1225	Erfahrung	NN	_	
9-17	1226-1228	''	$(	_	
9-18	1229-1231	in	APPR	_	
9-19	1232-1237	einer	ART	_	
9-20	1238-1248	Erinnerung	NN	_	
9-21	1249-1252	aus	APPR	_	
9-22	1253-1256	der	ART	_	
9-23	1257-1265	Kindheit	NN	_	
9-24	1266-1271	finde	VVFIN	_	
9-25	1272-1273	.	$.	_	

#Text=Meine Eltern machten an den Orten , wo wir auf Sommerwohnung waren , wie nat\u00FCrlich , mit uns Spazierg\u00E4nge .
10-1	1275-1280	Meine	PPOSAT	_	
10-2	1281-1287	Eltern	NN	_	
10-3	1288-1295	machten	VVFIN	_	
10-4	1296-1298	an	APPR	_	
10-5	1299-1302	den	ART	_	
10-6	1303-1308	Orten	NN	_	
10-7	1309-1310	,	$,	_	
10-8	1311-1313	wo	PWAV	_	
10-9	1314-1317	wir	PPER	_	
10-10	1318-1321	auf	APPR	_	
10-11	1322-1335	Sommerwohnung	NN	_	
10-12	1336-1341	waren	VAFIN	_	
10-13	1342-1343	,	$,	_	
10-14	1344-1347	wie	PWAV	_	
10-15	1348-1357	natürlich	ADV	_	
10-16	1358-1359	,	$,	_	
10-17	1360-1363	mit	APPR	_	
10-18	1364-1367	uns	PPER	_	
10-19	1368-1380	Spaziergänge	NN	_	
10-20	1381-1382	.	$.	_	

#Text=Wir Geschwister waren zu zweit oder zu dritt .
11-1	1384-1387	Wir	PPER	_	
11-2	1388-1399	Geschwister	NN	_	
11-3	1400-1405	waren	VAFIN	_	
11-4	1406-1408	zu	APPR	_	
11-5	1409-1414	zweit	ADJD	_	
11-6	1415-1419	oder	KON	_	
11-7	1420-1422	zu	APPR	_	
11-8	1423-1428	dritt	ADJD	_	
11-9	1429-1430	.	$.	_	

#Text=Der , an den ich hier denke , ist mein Bruder .
12-1	1432-1435	Der	ART	_	
12-2	1436-1437	,	$,	_	
12-3	1438-1440	an	APPR	_	
12-4	1441-1444	den	PRELS	_	
12-5	1445-1448	ich	PPER	_	
12-6	1449-1453	hier	ADV	_	
12-7	1454-1459	denke	VVFIN	_	
12-8	1460-1461	,	$,	_	
12-9	1462-1465	ist	VAFIN	_	
12-10	1466-1470	mein	PPOSAT	_	
12-11	1471-1477	Bruder	NN	_	
12-12	1478-1479	.	$.	_	

#Text=Wenn wir von Freudenstadt , von Wengen oder von Schreiberhau aus irgendeines der obligaten Ausflugsziele besucht hatten , so pflegte mein Bruder zu sagen : `` Da w\u00E4ren wir nun gewesen .
13-1	1481-1485	Wenn	KOUS	_	
13-2	1486-1489	wir	PPER	_	
13-3	1490-1493	von	APPR	_	
13-4	1494-1506	Freudenstadt	NE	LOC	
13-5	1507-1508	,	$,	_	
13-6	1509-1512	von	APPR	_	
13-7	1513-1519	Wengen	NE	LOC	
13-8	1520-1524	oder	KON	_	
13-9	1525-1528	von	APPR	_	
13-10	1529-1541	Schreiberhau	NE	LOC	
13-11	1542-1545	aus	APPR	_	
13-12	1546-1557	irgendeines	PIS	_	
13-13	1558-1561	der	ART	_	
13-14	1562-1571	obligaten	ADJA	_	
13-15	1572-1585	Ausflugsziele	NN	_	
13-16	1586-1593	besucht	VVPP	_	
13-17	1594-1600	hatten	VAFIN	_	
13-18	1601-1602	,	$,	_	
13-19	1603-1605	so	ADV	_	
13-20	1606-1613	pflegte	VVFIN	_	
13-21	1614-1618	mein	PPOSAT	_	
13-22	1619-1625	Bruder	NN	_	
13-23	1626-1628	zu	PTKZU	_	
13-24	1629-1634	sagen	VVINF	_	
13-25	1635-1636	:	$.	_	
13-26	1637-1639	``	$(	_	
13-27	1640-1642	Da	ADV	_	
13-28	1643-1648	wären	VAFIN	_	
13-29	1649-1652	wir	PPER	_	
13-30	1653-1656	nun	ADV	_	
13-31	1657-1664	gewesen	VAPP	_	
13-32	1665-1666	.	$.	_	

#Text='' Das Wort hat sich mir unverge\u00DFlich eingepr\u00E4gt .
14-1	1668-1670	''	$(	_	
14-2	1671-1674	Das	ART	_	
14-3	1675-1679	Wort	NN	_	
14-4	1680-1683	hat	VAFIN	_	
14-5	1684-1688	sich	PRF	_	
14-6	1689-1692	mir	PPER	_	
14-7	1693-1705	unvergeßlich	ADJD	_	
14-8	1706-1716	eingeprägt	VVPP	_	
14-9	1717-1718	.	$.	_	

#Text=( Es sollte mich \u00FCbrigens wundern , wenn Sie mit Ihrer Vorstellung von meiner Ansicht Ihrer Arbeit \u00FCber den Fetischcharakter im Recht w\u00E4ren .
15-1	1720-1721	(	$(	_	
15-2	1722-1724	Es	PPER	_	
15-3	1725-1731	sollte	VMFIN	_	
15-4	1732-1736	mich	PRF	_	
15-5	1737-1745	übrigens	ADV	_	
15-6	1746-1753	wundern	VVINF	_	
15-7	1754-1755	,	$,	_	
15-8	1756-1760	wenn	KOUS	_	
15-9	1761-1764	Sie	PPER	_	
15-10	1765-1768	mit	APPR	_	
15-11	1769-1774	Ihrer	PPOSAT	_	
15-12	1775-1786	Vorstellung	NN	_	
15-13	1787-1790	von	APPR	_	
15-14	1791-1797	meiner	PPOSAT	_	
15-15	1798-1805	Ansicht	NN	_	
15-16	1806-1811	Ihrer	PPOSAT	_	
15-17	1812-1818	Arbeit	NN	_	
15-18	1819-1823	über	APPR	_	
15-19	1824-1827	den	ART	_	
15-20	1828-1844	Fetischcharakter	NN	_	
15-21	1845-1847	im	APPRART	_	
15-22	1848-1853	Recht	NN	_	
15-23	1854-1859	wären	VAFIN	_	
15-24	1860-1861	.	$.	_	

#Text=Sollte Ihnen hier nicht eine Verwechslung mit der \u00FCber den Jazz unterlaufen ?
16-1	1863-1869	Sollte	VMFIN	_	
16-2	1870-1875	Ihnen	PPER	_	
16-3	1876-1880	hier	ADV	_	
16-4	1881-1886	nicht	PTKNEG	_	
16-5	1887-1891	eine	ART	_	
16-6	1892-1904	Verwechslung	NN	_	
16-7	1905-1908	mit	APPR	_	
16-8	1909-1912	der	PDS	_	
16-9	1913-1917	über	APPR	_	
16-10	1918-1921	den	ART	_	
16-11	1922-1926	Jazz	NN	_	
16-12	1927-1938	unterlaufen	VVINF	_	
16-13	1939-1940	?	$.	_	

#Text=Gegen diese letztere hatte ich Ihnen Einw\u00E4nde angemeldet .
17-1	1942-1947	Gegen	APPR	_	
17-2	1948-1953	diese	PDS	_	
17-3	1954-1962	letztere	ADJA	_	
17-4	1963-1968	hatte	VAFIN	_	
17-5	1969-1972	ich	PPER	_	
17-6	1973-1978	Ihnen	PPER	_	
17-7	1979-1987	Einwände	NN	_	
17-8	1988-1998	angemeldet	VVPP	_	
17-9	1999-2000	.	$.	_	

#Text=Der ersteren bin ich ohne Vorbehalt gefolgt .
18-1	2002-2005	Der	ART	_	
18-2	2006-2014	ersteren	ADJA	_	
18-3	2015-2018	bin	VAFIN	_	
18-4	2019-2022	ich	PPER	_	
18-5	2023-2027	ohne	APPR	_	
18-6	2028-2037	Vorbehalt	NN	_	
18-7	2038-2045	gefolgt	VVPP	_	
18-8	2046-2047	.	$.	_	

#Text=Sie ist mir gerade in der letzten Zeit in einigen Bemerkungen , die Sie dort , bei Gelegenheit Mahlers , zum `` musikalischen Fortschritt '' machen , recht gegenw\u00E4rtig gewesen .
19-1	2049-2052	Sie	PPER	_	
19-2	2053-2056	ist	VAFIN	_	
19-3	2057-2060	mir	PPER	_	
19-4	2061-2067	gerade	ADV	_	
19-5	2068-2070	in	APPR	_	
19-6	2071-2074	der	ART	_	
19-7	2075-2082	letzten	ADJA	_	
19-8	2083-2087	Zeit	NN	_	
19-9	2088-2090	in	APPR	_	
19-10	2091-2098	einigen	PIAT	_	
19-11	2099-2110	Bemerkungen	NN	_	
19-12	2111-2112	,	$,	_	
19-13	2113-2116	die	PRELS	_	
19-14	2117-2120	Sie	PPER	_	
19-15	2121-2125	dort	ADV	_	
19-16	2126-2127	,	$,	_	
19-17	2128-2131	bei	APPR	_	
19-18	2132-2143	Gelegenheit	NN	_	
19-19	2144-2151	Mahlers	NE	PER	
19-20	2152-2153	,	$,	_	
19-21	2154-2157	zum	APPRART	_	
19-22	2158-2160	``	$(	_	
19-23	2161-2174	musikalischen	ADJA	_	
19-24	2175-2186	Fortschritt	NN	_	
19-25	2187-2189	''	$(	_	
19-26	2190-2196	machen	VVFIN	_	
19-27	2197-2198	,	$,	_	
19-28	2199-2204	recht	ADV	_	
19-29	2205-2216	gegenwärtig	ADJD	_	
19-30	2217-2224	gewesen	VAPP	_	
19-31	2225-2226	.	$.	_	

#Text=) Es kann kein Zweifel dar\u00FCber bestehen , da\u00DF das Vergessen , das Sie in die Diskussion der Aura einwerfen , von gro\u00DFer Bedeutung ist .
20-1	2228-2229	)	$(	_	
20-2	2230-2232	Es	PPER	_	
20-3	2233-2237	kann	VMFIN	_	
20-4	2238-2242	kein	PIAT	_	
20-5	2243-2250	Zweifel	NN	_	
20-6	2251-2258	darüber	PROAV	_	
20-7	2259-2267	bestehen	VVINF	_	
20-8	2268-2269	,	$,	_	
20-9	2270-2273	daß	KOUS	_	
20-10	2274-2277	das	ART	_	
20-11	2278-2287	Vergessen	NN	_	
20-12	2288-2289	,	$,	_	
20-13	2290-2293	das	PRELS	_	
20-14	2294-2297	Sie	PPER	_	
20-15	2298-2300	in	APPR	_	
20-16	2301-2304	die	ART	_	
20-17	2305-2315	Diskussion	NN	_	
20-18	2316-2319	der	ART	_	
20-19	2320-2324	Aura	NN	_	
20-20	2325-2334	einwerfen	VVFIN	_	
20-21	2335-2336	,	$,	_	
20-22	2337-2340	von	APPR	_	
20-23	2341-2347	großer	ADJA	_	
20-24	2348-2357	Bedeutung	NN	_	
20-25	2358-2361	ist	VAFIN	_	
20-26	2362-2363	.	$.	_	

#Text=Ich behalte die M\u00F6glichkeit einer Unterscheidung zwischen epischem und reflektorischem Vergessen im Auge .
21-1	2365-2368	Ich	PPER	_	
21-2	2369-2376	behalte	VVFIN	_	
21-3	2377-2380	die	ART	_	
21-4	2381-2392	Möglichkeit	NN	_	
21-5	2393-2398	einer	ART	_	
21-6	2399-2413	Unterscheidung	NN	_	
21-7	2414-2422	zwischen	APPR	_	
21-8	2423-2431	epischem	ADJA	_	
21-9	2432-2435	und	KON	_	
21-10	2436-2451	reflektorischem	ADJA	_	
21-11	2452-2461	Vergessen	NN	_	
21-12	2462-2464	im	APPRART	_	
21-13	2465-2469	Auge	NN	_	
21-14	2470-2471	.	$.	_	

#Text=Betrachten Sie es bitte nicht als ein Ausweichen , wenn ich heute \u00FCber diese Feststellung nicht hinausgehe .
22-1	2473-2483	Betrachten	NN	_	
22-2	2484-2487	Sie	PPER	_	
22-3	2488-2490	es	PPER	_	
22-4	2491-2496	bitte	ADV	_	
22-5	2497-2502	nicht	PTKNEG	_	
22-6	2503-2506	als	APPR	_	
22-7	2507-2510	ein	ART	_	
22-8	2511-2521	Ausweichen	NN	_	
22-9	2522-2523	,	$,	_	
22-10	2524-2528	wenn	KOUS	_	
22-11	2529-2532	ich	PPER	_	
22-12	2533-2538	heute	ADV	_	
22-13	2539-2543	über	APPR	_	
22-14	2544-2549	diese	PDAT	_	
22-15	2550-2562	Feststellung	NN	_	
22-16	2563-2568	nicht	PTKNEG	_	
22-17	2569-2579	hinausgehe	VVFIN	_	
22-18	2580-2581	.	$.	_	

#Text=Ich hatte die Stelle im f\u00FCnften Kapitel des Wagner , auf die Sie anspielen , deutlich im Ged\u00E4chtnis .
23-1	2583-2586	Ich	PPER	_	
23-2	2587-2592	hatte	VAFIN	_	
23-3	2593-2596	die	ART	_	
23-4	2597-2603	Stelle	NN	_	
23-5	2604-2606	im	APPRART	_	
23-6	2607-2614	fünften	ADJA	_	
23-7	2615-2622	Kapitel	NN	_	
23-8	2623-2626	des	ART	_	
23-9	2627-2633	Wagner	NE	LIT	
23-10	2634-2635	,	$,	_	
23-11	2636-2639	auf	APPR	_	
23-12	2640-2643	die	PRELS	_	
23-13	2644-2647	Sie	PPER	_	
23-14	2648-2657	anspielen	VVFIN	_	
23-15	2658-2659	,	$,	_	
23-16	2660-2668	deutlich	ADJD	_	
23-17	2669-2671	im	APPRART	_	
23-18	2672-2682	Gedächtnis	NN	_	
23-19	2683-2684	.	$.	_	

#Text=Aber wenn es sich in der Aura in der Tat um ein `` vergessenes Menschliches '' handeln d\u00FCrfte , so doch nicht notwendig um das , was in der Arbeit vorliegt .
24-1	2686-2690	Aber	KON	_	
24-2	2691-2695	wenn	KOUS	_	
24-3	2696-2698	es	PPER	_	
24-4	2699-2703	sich	PRF	_	
24-5	2704-2706	in	APPR	_	
24-6	2707-2710	der	ART	_	
24-7	2711-2715	Aura	NN	_	
24-8	2716-2718	in	APPR	_	
24-9	2719-2722	der	ART	_	
24-10	2723-2726	Tat	NN	_	
24-11	2727-2729	um	APPR	_	
24-12	2730-2733	ein	ART	_	
24-13	2734-2736	``	$(	_	
24-14	2737-2748	vergessenes	ADJA	_	
24-15	2749-2761	Menschliches	NN	_	
24-16	2762-2764	''	$(	_	
24-17	2765-2772	handeln	VVINF	_	
24-18	2773-2779	dürfte	VMFIN	_	
24-19	2780-2781	,	$,	_	
24-20	2782-2784	so	ADV	_	
24-21	2785-2789	doch	ADV	_	
24-22	2790-2795	nicht	PTKNEG	_	
24-23	2796-2805	notwendig	ADJD	_	
24-24	2806-2808	um	APPR	_	
24-25	2809-2812	das	ART	_	
24-26	2813-2814	,	$,	_	
24-27	2815-2818	was	PRELS	_	
24-28	2819-2821	in	APPR	_	
24-29	2822-2825	der	ART	_	
24-30	2826-2832	Arbeit	NN	_	
24-31	2833-2841	vorliegt	VVFIN	_	
24-32	2842-2843	.	$.	_	

#Text=Baum und Strauch , die belehnt werden , sind nicht vom Menschen gemacht .
25-1	2845-2849	Baum	NN	_	
25-2	2850-2853	und	KON	_	
25-3	2854-2861	Strauch	NN	_	
25-4	2862-2863	,	$,	_	
25-5	2864-2867	die	PRELS	_	
25-6	2868-2875	belehnt	ADJD	_	
25-7	2876-2882	werden	VAINF	_	
25-8	2883-2884	,	$,	_	
25-9	2885-2889	sind	VAFIN	_	
25-10	2890-2895	nicht	PTKNEG	_	
25-11	2896-2899	vom	APPRART	_	
25-12	2900-2908	Menschen	NN	_	
25-13	2909-2916	gemacht	VVPP	_	
25-14	2917-2918	.	$.	_	

#Text=Es mu\u00DF also ein Menschliches an den Dingen sein , das nicht durch die Arbeit gestiftet wird .
26-1	2920-2922	Es	PPER	_	
26-2	2923-2926	muß	VMFIN	_	
26-3	2927-2931	also	ADV	_	
26-4	2932-2935	ein	ART	_	
26-5	2936-2948	Menschliches	NN	_	
26-6	2949-2951	an	APPR	_	
26-7	2952-2955	den	ART	_	
26-8	2956-2962	Dingen	NN	_	
26-9	2963-2967	sein	PPOSAT	_	
26-10	2968-2969	,	$,	_	
26-11	2970-2973	das	ART	_	
26-12	2974-2979	nicht	PTKNEG	_	
26-13	2980-2985	durch	APPR	_	
26-14	2986-2989	die	ART	_	
26-15	2990-2996	Arbeit	NN	_	
26-16	2997-3006	gestiftet	VVPP	_	
26-17	3007-3011	wird	VAFIN	_	
26-18	3012-3013	.	$.	_	

#Text=Dabei m\u00F6chte ich aber innehalten .
27-1	3015-3020	Dabei	PROAV	_	
27-2	3021-3027	möchte	VMFIN	_	
27-3	3028-3031	ich	PPER	_	
27-4	3032-3036	aber	ADV	_	
27-5	3037-3047	innehalten	VVFIN	_	
27-6	3048-3049	.	$.	_	

#Text=Es scheint mir unvermeidlich , da\u00DF die von Ihnen aufgeworfene Frage mir im Verlauf meiner Arbeiten wiederbegegnen wird .
28-1	3051-3053	Es	PPER	_	
28-2	3054-3061	scheint	VVFIN	_	
28-3	3062-3065	mir	PPER	_	
28-4	3066-3079	unvermeidlich	ADJD	_	
28-5	3080-3081	,	$,	_	
28-6	3082-3085	daß	KOUS	_	
28-7	3086-3089	die	ART	_	
28-8	3090-3093	von	APPR	_	
28-9	3094-3099	Ihnen	PPER	_	
28-10	3100-3112	aufgeworfene	ADJA	_	
28-11	3113-3118	Frage	NN	_	
28-12	3119-3122	mir	PPER	_	
28-13	3123-3125	im	APPRART	_	
28-14	3126-3133	Verlauf	NN	_	
28-15	3134-3140	meiner	PPOSAT	_	
28-16	3141-3149	Arbeiten	NN	_	
28-17	3150-3164	wiederbegegnen	VVINF	_	
28-18	3165-3169	wird	VAFIN	_	
28-19	3170-3171	.	$.	_	

#Text=( Ob schon in der Folge des `` Baudelaire '' wei\u00DF ich nicht .
29-1	3173-3174	(	$(	_	
29-2	3175-3177	Ob	KOUS	_	
29-3	3178-3183	schon	ADV	_	
29-4	3184-3186	in	APPR	_	
29-5	3187-3190	der	ART	_	
29-6	3191-3196	Folge	NN	_	
29-7	3197-3200	des	ART	_	
29-8	3201-3203	``	$(	_	
29-9	3204-3214	Baudelaire	NE	LIT	
29-10	3215-3217	''	$(	_	
29-11	3218-3222	weiß	VVFIN	_	
29-12	3223-3226	ich	PPER	_	
29-13	3227-3232	nicht	PTKNEG	_	
29-14	3233-3234	.	$.	_	

#Text=) Das erste wird dann sein , da\u00DF ich auf den locus classicus der Theorie des Vergessens zur\u00FCckgehe , den f\u00FCr mich , wie Sie wohl wissen , der `` blonde Eckbert '' darstellt .
30-1	3236-3237	)	$(	_	
30-2	3238-3241	Das	ART	_	
30-3	3242-3247	erste	ADJA	_	
30-4	3248-3252	wird	VAFIN	_	
30-5	3253-3257	dann	ADV	_	
30-6	3258-3262	sein	VAINF	_	
30-7	3263-3264	,	$,	_	
30-8	3265-3268	daß	KOUS	_	
30-9	3269-3272	ich	PPER	_	
30-10	3273-3276	auf	APPR	_	
30-11	3277-3280	den	ART	_	
30-12	3281-3286	locus	FM	_	
30-13	3287-3296	classicus	FM	_	
30-14	3297-3300	der	ART	_	
