#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Gerhard , es ist ein paar Tage her , da\u00DF Dein Brief vom 23ten kam lange ist auch er unterwegs gewesen .
16-1	2564-2568	Auch	ADV	_	
16-2	2569-2575	dessen	PDAT	_	
16-3	2576-2593	Hilfsbereitschaft	NN	_	
16-4	2594-2597	ist	VAFIN	_	
16-5	2598-2602	aber	ADV	_	
16-6	2603-2611	begrenzt	VVPP	_	
16-7	2612-2613	;	$.	_	
16-8	2614-2616	so	ADV	_	
16-9	2617-2620	muß	VMFIN	_	
16-10	2621-2624	ich	PPER	_	
16-11	2625-2629	für	ADV	_	
16-12	2630-2635	einen	ART	_	
16-13	2636-2643	Aufsatz	NN	_	
16-14	2644-2645	,	$,	_	
16-15	2646-2649	der	PRELS	_	
16-16	2650-2654	mich	PPER	_	
16-17	2655-2661	gerade	ADV	_	
16-18	2662-2667	jetzt	ADV	_	
16-19	2668-2679	beschäftigt	VVPP	_	
16-20	2680-2681	,	$,	_	
16-21	2682-2685	auf	APPR	_	
16-22	2686-2692	seinen	PPOSAT	_	
16-23	2693-2701	Beistand	NN	_	
16-24	2702-2710	Verzicht	NN	_	
16-25	2711-2718	leisten	VVINF	_	
16-26	2719-2720	,	$,	_	
16-27	2721-2723	um	KOUI	_	
16-28	2724-2730	seinen	PPOSAT	_	
16-29	2731-2736	Namen	NN	_	
16-30	2737-2742	nicht	PTKNEG	_	
16-31	2743-2757	augenblicklich	ADJD	_	
16-32	2758-2760	so	ADV	_	
16-33	2761-2763	zu	PTKZU	_	
16-34	2764-2779	kompromittieren	VVINF	_	
16-35	2780-2781	,	$,	_	
16-36	2782-2785	wie	PWAV	_	
16-37	2786-2789	der	PDS	_	
16-38	2790-2796	seines	PPOSAT	_	
16-39	2797-2807	Vorgängers	NN	_	
16-40	2808-2822	kompromittiert	VVPP	_	
16-41	2823-2826	ist	VAFIN	_	
16-42	2827-2828	.	$.	_	

#Text=Zwei Rezensionsexemplare versetzen mich in die sehr leidige Zwangslage , jetzt , und vor einem deutschen Publikum , u\u0308ber Stefan George sprechen zu mu\u0308ssen .
17-1	2830-2834	Zwei	CARD	_	
17-2	2835-2854	Rezensionsexemplare	NN	_	
17-3	2855-2864	versetzen	VVFIN	_	
17-4	2865-2869	mich	PPER	_	
17-5	2870-2872	in	APPR	_	
17-6	2873-2876	die	ART	_	
17-7	2877-2881	sehr	ADV	_	
17-8	2882-2889	leidige	ADJA	_	
17-9	2890-2900	Zwangslage	NN	_	
17-10	2901-2902	,	$,	_	
17-11	2903-2908	jetzt	ADV	_	
17-12	2909-2910	,	$,	_	
17-13	2911-2914	und	KON	_	
17-14	2915-2918	vor	APPR	_	
17-15	2919-2924	einem	ART	_	
17-16	2925-2934	deutschen	ADJA	_	
17-17	2935-2943	Publikum	NN	_	
17-18	2944-2945	,	$,	_	
17-19	2946-2951	über	APPR	_	
17-20	2952-2958	Stefan	NE	PER[13]	
17-21	2959-2965	George	NE	PER[13]	
17-22	2966-2974	sprechen	VVINF	_	
17-23	2975-2977	zu	PTKZU	_	
17-24	2978-2985	müssen	VMINF	_	
17-25	2986-2987	.	$.	_	

#Text=Soviel glaube ich gemerkt zu haben : wenn jemals Gott einen Propheten durch Erfu\u0308llung seiner Prophetie geschlagen hat , so ist es bei George der Fall gewesen .
18-1	2989-2995	Soviel	ADV	_	
18-2	2996-3002	glaube	VVFIN	_	
18-3	3003-3006	ich	PPER	_	
18-4	3007-3014	gemerkt	VVPP	_	
18-5	3015-3017	zu	PTKZU	_	
18-6	3018-3023	haben	VAINF	_	
18-7	3024-3025	:	$.	_	
18-8	3026-3030	wenn	KOUS	_	
18-9	3031-3037	jemals	ADV	_	
18-10	3038-3042	Gott	NN	_	
18-11	3043-3048	einen	ART	_	
18-12	3049-3058	Propheten	NN	_	
18-13	3059-3064	durch	APPR	_	
18-14	3065-3075	Erfüllung	NN	_	
18-15	3076-3082	seiner	PPOSAT	_	
18-16	3083-3092	Prophetie	NN	_	
18-17	3093-3103	geschlagen	VVPP	_	
18-18	3104-3107	hat	VAFIN	_	
18-19	3108-3109	,	$,	_	
18-20	3110-3112	so	ADV	_	
18-21	3113-3116	ist	VAFIN	_	
18-22	3117-3119	es	PPER	_	
18-23	3120-3123	bei	APPR	_	
18-24	3124-3130	George	NE	PER	
18-25	3131-3134	der	ART	_	
18-26	3135-3139	Fall	NN	_	
18-27	3140-3147	gewesen	VAPP	_	
18-28	3148-3149	.	$.	_	

#Text=Wahrscheinlich schrieb ich Dir , da\u00DF ich eine gro\u00DFe Arbeit u\u0308ber `` die gegenw\u00E4rtige gesellschaftliche Stellung des franz\u00F6sischen Schriftstellers '' abgeschlossen und mit gro\u00DFen Ehren in jenem frankfurter Archiv angebracht habe , das sich nach Genf geflu\u0308chtet hat .
19-1	3151-3165	Wahrscheinlich	ADJD	_	
19-2	3166-3173	schrieb	VVFIN	_	
19-3	3174-3177	ich	PPER	_	
19-4	3178-3181	Dir	PPER	_	
19-5	3182-3183	,	$,	_	
19-6	3184-3187	daß	KOUS	_	
19-7	3188-3191	ich	PPER	_	
19-8	3192-3196	eine	ART	_	
19-9	3197-3202	große	ADJA	_	
19-10	3203-3209	Arbeit	NN	_	
19-11	3210-3215	über	KON	_	
19-12	3216-3218	``	$(	_	
19-13	3219-3222	die	ART	LIT[15]	
19-14	3223-3235	gegenwärtige	ADJA	LIT[15]	
19-15	3236-3253	gesellschaftliche	ADJA	LIT[15]	
19-16	3254-3262	Stellung	NN	LIT[15]	
19-17	3263-3266	des	ART	LIT[15]	
19-18	3267-3280	französischen	ADJA	LIT[15]	
19-19	3281-3296	Schriftstellers	NN	LIT[15]	
19-20	3297-3299	''	$(	_	
19-21	3300-3313	abgeschlossen	VVPP	_	
19-22	3314-3317	und	KON	_	
19-23	3318-3321	mit	APPR	_	
19-24	3322-3328	großen	ADJA	_	
19-25	3329-3334	Ehren	NN	_	
19-26	3335-3337	in	APPR	_	
19-27	3338-3343	jenem	PDAT	_	
19-28	3344-3355	frankfurter	ADJA	LOCderiv	
19-29	3356-3362	Archiv	NN	_	
19-30	3363-3373	angebracht	VVPP	_	
19-31	3374-3378	habe	VAFIN	_	
19-32	3379-3380	,	$,	_	
19-33	3381-3384	das	PRELS	_	
19-34	3385-3389	sich	PRF	_	
19-35	3390-3394	nach	APPR	_	
19-36	3395-3399	Genf	NE	LOC	
19-37	3400-3411	geflüchtet	VVPP	_	
19-38	3412-3415	hat	VAFIN	_	
19-39	3416-3417	.	$.	_	

#Text=Sie haben mir jetzt wieder einen neuen Auftrag gegeben , der vielleicht noch schwieriger und sicher weniger erfreulich ist .
20-1	3419-3422	Sie	PPER	_	
20-2	3423-3428	haben	VAFIN	_	
20-3	3429-3432	mir	PPER	_	
20-4	3433-3438	jetzt	ADV	_	
20-5	3439-3445	wieder	ADV	_	
20-6	3446-3451	einen	ART	_	
20-7	3452-3457	neuen	ADJA	_	
20-8	3458-3465	Auftrag	NN	_	
20-9	3466-3473	gegeben	VVPP	_	
20-10	3474-3475	,	$,	_	
20-11	3476-3479	der	PRELS	_	
