#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Alfred , leider sind die beiden kurzen Anku\u0308ndigungen eines Briefs , fu\u0308r die ich Dir herzlich danke , im neuen Jahr noch ohne Folge geblieben .
4-44	681-682	,	$,	_	
4-45	683-689	wissen	VVFIN	_	
4-46	690-697	müssen	VMINF	_	
4-47	698-699	.	$.	_	

#Text=Ich will Dir Noeggeraths Anwesenheit in der Stadt jedenfalls signalisiert haben ; es ist wohl gewi\u00DF , da\u00DF er sich aus der mu\u0308nchner Fru\u0308hzeit an Grete erinnert und da\u00DF er mit Freude eine Beziehung zu Euch aufnehmen wu\u0308rde .
5-1	701-704	Ich	PPER	_	
5-2	705-709	will	VMFIN	_	
5-3	710-713	Dir	PPER	_	
5-4	714-725	Noeggeraths	NE	PER	
5-5	726-737	Anwesenheit	NN	_	
5-6	738-740	in	APPR	_	
5-7	741-744	der	ART	_	
5-8	745-750	Stadt	NN	_	
5-9	751-761	jedenfalls	ADV	_	
5-10	762-774	signalisiert	VVPP	_	
5-11	775-780	haben	VAFIN	_	
5-12	781-782	;	$.	_	
5-13	783-785	es	PPER	_	
5-14	786-789	ist	VAFIN	_	
5-15	790-794	wohl	ADV	_	
5-16	795-800	gewiß	ADJD	_	
5-17	801-802	,	$,	_	
5-18	803-806	daß	KOUS	_	
5-19	807-809	er	PPER	_	
5-20	810-814	sich	PRF	_	
5-21	815-818	aus	APPR	_	
5-22	819-822	der	ART	_	
5-23	823-832	münchner	ADJA	LOCderiv	
5-24	833-842	Frühzeit	NN	_	
5-25	843-845	an	APPR	_	
5-26	846-851	Grete	NE	PER	
5-27	852-860	erinnert	VVFIN	_	
5-28	861-864	und	KON	_	
5-29	865-868	daß	KOUS	_	
5-30	869-871	er	PPER	_	
5-31	872-875	mit	APPR	_	
5-32	876-882	Freude	NN	_	
5-33	883-887	eine	ART	_	
5-34	888-897	Beziehung	NN	_	
5-35	898-900	zu	APPR	_	
5-36	901-905	Euch	PPER	_	
5-37	906-915	aufnehmen	VVINF	_	
5-38	916-922	würde	VAFIN	_	
5-39	923-924	.	$.	_	

#Text=Ob dies auch in Eurem Sinne liegt , daru\u0308ber kann ich mir allerdings keine Ansicht bilden und das du\u0308rfte auch von seiner Verfassung abh\u00E4ngen , die als ich Ibiza verlie\u00DF , leider nicht viel Ermutigendes hatte .
6-1	926-928	Ob	KOUS	_	
6-2	929-933	dies	PDS	_	
6-3	934-938	auch	ADV	_	
6-4	939-941	in	APPR	_	
6-5	942-947	Eurem	PPOSAT	_	
6-6	948-953	Sinne	NN	_	
6-7	954-959	liegt	VVFIN	_	
6-8	960-961	,	$,	_	
6-9	962-970	darüber	PROAV	_	
6-10	971-975	kann	VMFIN	_	
6-11	976-979	ich	PPER	_	
6-12	980-983	mir	PPER	_	
6-13	984-994	allerdings	ADV	_	
6-14	995-1000	keine	PIAT	_	
6-15	1001-1008	Ansicht	NN	_	
6-16	1009-1015	bilden	VVFIN	_	
6-17	1016-1019	und	KON	_	
6-18	1020-1023	das	ART	_	
6-19	1024-1031	dürfte	VMFIN	_	
6-20	1032-1036	auch	ADV	_	
6-21	1037-1040	von	APPR	_	
6-22	1041-1047	seiner	PPOSAT	_	
6-23	1048-1058	Verfassung	NN	_	
6-24	1059-1067	abhängen	VVINF	_	
6-25	1068-1069	,	$,	_	
6-26	1070-1073	die	PRELS	_	
6-27	1074-1077	als	APPR	_	
6-28	1078-1081	ich	PPER	_	
6-29	1082-1087	Ibiza	NE	LOC	
6-30	1088-1095	verließ	VVFIN	_	
6-31	1096-1097	,	$,	_	
6-32	1098-1104	leider	ADV	_	
6-33	1105-1110	nicht	PTKNEG	_	
6-34	1111-1115	viel	ADV	_	
6-35	1116-1128	Ermutigendes	NN	_	
6-36	1129-1134	hatte	VAFIN	_	
6-37	1135-1136	.	$.	_	

#Text=Inzwischen , so wurde mir weiter gesagt , hat er die Insel endgu\u0308ltig verlassen .
7-1	1138-1148	Inzwischen	ADV	_	
7-2	1149-1150	,	$,	_	
7-3	1151-1153	so	ADV	_	
7-4	1154-1159	wurde	VAFIN	_	
7-5	1160-1163	mir	PPER	_	
7-6	1164-1170	weiter	ADV	_	
7-7	1171-1177	gesagt	VVPP	_	
7-8	1178-1179	,	$,	_	
7-9	1180-1183	hat	VAFIN	_	
7-10	1184-1186	er	PPER	_	
7-11	1187-1190	die	ART	_	
7-12	1191-1196	Insel	NN	_	
7-13	1197-1207	endgültig	ADJD	_	
7-14	1208-1217	verlassen	VVINF	_	
7-15	1218-1219	.	$.	_	

#Text=Und damit w\u00E4re nach wenigen Jahren die Vorstellung in Erfu\u0308llung gegangen , die mir ein in grande compagnie unternommener Besuch der entlegnen Baustelle , die er sich fu\u0308r sein Haus auf der Insel gesichert hatte , geradezu zwingend aufgen\u00F6tigt hatte .
8-1	1221-1224	Und	KON	_	
8-2	1225-1230	damit	PROAV	_	
8-3	1231-1235	wäre	VAFIN	_	
8-4	1236-1240	nach	APPR	_	
8-5	1241-1248	wenigen	PIAT	_	
8-6	1249-1255	Jahren	NN	_	
8-7	1256-1259	die	ART	_	
8-8	1260-1271	Vorstellung	NN	_	
8-9	1272-1274	in	APPR	_	
8-10	1275-1285	Erfüllung	NN	_	
8-11	1286-1294	gegangen	VVPP	_	
8-12	1295-1296	,	$,	_	
8-13	1297-1300	die	PRELS	_	
8-14	1301-1304	mir	PPER	_	
8-15	1305-1308	ein	ART	_	
8-16	1309-1311	in	APPR	_	
8-17	1312-1318	grande	FM	_	
8-18	1319-1328	compagnie	FM	_	
8-19	1329-1342	unternommener	ADJA	_	
8-20	1343-1349	Besuch	NN	_	
8-21	1350-1353	der	ART	_	
8-22	1354-1363	entlegnen	ADJA	_	
8-23	1364-1373	Baustelle	NN	_	
8-24	1374-1375	,	$,	_	
8-25	1376-1379	die	PRELS	_	
8-26	1380-1382	er	PPER	_	
8-27	1383-1387	sich	PRF	_	
8-28	1388-1392	für	ADJD	_	
8-29	1393-1397	sein	PPOSAT	_	
8-30	1398-1402	Haus	NN	_	
8-31	1403-1406	auf	APPR	_	
8-32	1407-1410	der	ART	_	
8-33	1411-1416	Insel	NN	_	
8-34	1417-1426	gesichert	VVPP	_	
8-35	1427-1432	hatte	VAFIN	_	
8-36	1433-1434	,	$,	_	
8-37	1435-1443	geradezu	ADV	_	
8-38	1444-1452	zwingend	ADJD	_	
8-39	1453-1464	aufgenötigt	VVPP	_	
8-40	1465-1470	hatte	VAFIN	_	
8-41	1471-1472	.	$.	_	

#Text=Meinerseits denke ich immer noch viel an die Insel zuru\u0308ck .
9-1	1474-1485	Meinerseits	ADV	_	
9-2	1486-1491	denke	VVFIN	_	
9-3	1492-1495	ich	PPER	_	
9-4	1496-1501	immer	ADV	_	
9-5	1502-1506	noch	ADV	_	
9-6	1507-1511	viel	ADJD	_	
9-7	1512-1514	an	APPR	_	
9-8	1515-1518	die	ART	_	
9-9	1519-1524	Insel	NN	_	
9-10	1525-1532	zurück	PTKZU	_	
9-11	1533-1534	.	$.	_	

#Text=Aber ich bezweifle , ob , wenn ich mich wieder einmal von Paris fu\u0308r einige Zeit losmache , der Weg mich nach Su\u0308den fu\u0308hren wird .
10-1	1536-1540	Aber	KON	_	
10-2	1541-1544	ich	PPER	_	
10-3	1545-1554	bezweifle	VVFIN	_	
10-4	1555-1556	,	$,	_	
10-5	1557-1559	ob	KOUS	_	
10-6	1560-1561	,	$,	_	
10-7	1562-1566	wenn	KOUS	_	
10-8	1567-1570	ich	PPER	_	
10-9	1571-1575	mich	PRF	_	
10-10	1576-1582	wieder	ADV	_	
10-11	1583-1589	einmal	ADV	_	
10-12	1590-1593	von	APPR	_	
10-13	1594-1599	Paris	NE	LOC	
10-14	1600-1604	für	VVPP	_	
10-15	1605-1611	einige	PIAT	_	
10-16	1612-1616	Zeit	NN	_	
10-17	1617-1625	losmache	VVFIN	_	
10-18	1626-1627	,	$,	_	
10-19	1628-1631	der	ART	_	
10-20	1632-1635	Weg	NN	_	
10-21	1636-1640	mich	PPER	_	
10-22	1641-1645	nach	APPR	_	
10-23	1646-1652	Süden	NN	_	
10-24	1653-1660	führen	VVINF	_	
10-25	1661-1665	wird	VAFIN	_	
10-26	1666-1667	.	$.	_	

#Text=Eher werde ich vielleicht diesen Sommer nach D\u00E4nemark kommen .
11-1	1669-1673	Eher	ADV	_	
11-2	1674-1679	werde	VAFIN	_	
11-3	1680-1683	ich	PPER	_	
11-4	1684-1694	vielleicht	ADV	_	
11-5	1695-1701	diesen	PDAT	_	
11-6	1702-1708	Sommer	NN	_	
11-7	1709-1713	nach	APPR	_	
11-8	1714-1722	Dänemark	NE	LOC	
11-9	1723-1729	kommen	VVFIN	_	
11-10	1730-1731	.	$.	_	

#Text=Irgendwelche Anschauung davon habe ich aber noch nicht ; spu\u0308re nur , da\u00DF nach so langer , mir ungewohnter Se\u00DFhaftigkeit eine Ortsver\u00E4nderung nur willkommen w\u00E4re .
12-1	1733-1745	Irgendwelche	PIAT	_	
12-2	1746-1756	Anschauung	NN	_	
12-3	1757-1762	davon	PROAV	_	
12-4	1763-1767	habe	VAFIN	_	
12-5	1768-1771	ich	PPER	_	
12-6	1772-1776	aber	ADV	_	
12-7	1777-1781	noch	ADV	_	
12-8	1782-1787	nicht	PTKNEG	_	
12-9	1788-1789	;	$.	_	
12-10	1790-1796	spüre	VVFIN	_	
12-11	1797-1800	nur	ADV	_	
12-12	1801-1802	,	$,	_	
12-13	1803-1806	daß	KOUS	_	
12-14	1807-1811	nach	APPR	_	
12-15	1812-1814	so	ADV	_	
12-16	1815-1821	langer	ADJA	_	
12-17	1822-1823	,	$,	_	
12-18	1824-1827	mir	PPER	_	
12-19	1828-1839	ungewohnter	ADJD	_	
12-20	1840-1853	Seßhaftigkeit	ADJD	_	
12-21	1854-1858	eine	ART	_	
12-22	1859-1874	Ortsveränderung	NN	_	
12-23	1875-1878	nur	ADV	_	
12-24	1879-1889	willkommen	ADJD	_	
12-25	1890-1894	wäre	VAFIN	_	
12-26	1895-1896	.	$.	_	

#Text=Auf lange Dauer werde ich Paris vorl\u00E4ufig nicht verlassen - es sei denn , da\u00DF politische Umst\u00E4nde es erzwingen - weil ich durch die Arbeit an meinem Buch auf die Biblioth\u00E8que Nationale weiterhin angewiesen bleibe .
13-1	1898-1901	Auf	APPR	_	
13-2	1902-1907	lange	ADJA	_	
13-3	1908-1913	Dauer	NN	_	
13-4	1914-1919	werde	VAFIN	_	
13-5	1920-1923	ich	PPER	_	
13-6	1924-1929	Paris	NE	LOC	
13-7	1930-1939	vorläufig	ADJD	_	
13-8	1940-1945	nicht	PTKNEG	_	
13-9	1946-1955	verlassen	VVINF	_	
13-10	1956-1957	-	$(	_	
13-11	1958-1960	es	PPER	_	
13-12	1961-1964	sei	VAFIN	_	
13-13	1965-1969	denn	ADV	_	
13-14	1970-1971	,	$,	_	
13-15	1972-1975	daß	KOUS	_	
13-16	1976-1986	politische	ADJA	_	
13-17	1987-1995	Umstände	NN	_	
13-18	1996-1998	es	PPER	_	
13-19	1999-2008	erzwingen	VVINF	_	
13-20	2009-2010	-	$(	_	
13-21	2011-2015	weil	KOUS	_	
13-22	2016-2019	ich	PPER	_	
13-23	2020-2025	durch	APPR	_	
13-24	2026-2029	die	ART	_	
13-25	2030-2036	Arbeit	NN	_	
13-26	2037-2039	an	APPR	_	
13-27	2040-2046	meinem	PPOSAT	_	
13-28	2047-2051	Buch	NN	_	
13-29	2052-2055	auf	APPR	_	
13-30	2056-2059	die	ART	_	
13-31	2060-2072	Bibliothèque	NE	LOC[15]	
13-32	2073-2082	Nationale	NE	LOC[15]	
13-33	2083-2092	weiterhin	ADV	_	
13-34	2093-2103	angewiesen	VVPP	_	
13-35	2104-2110	bleibe	VVFIN	_	
13-36	2111-2112	.	$.	_	

#Text=Zun\u00E4chst werde ich allerdings die Studien dort auf eine gewisse Zeit unterbrechen , um mich an einem oder mehreren Gesamtentwu\u0308rfen zu dem Buch zu versuchen .
14-1	2114-2122	Zunächst	ADV	_	
14-2	2123-2128	werde	VAFIN	_	
14-3	2129-2132	ich	PPER	_	
14-4	2133-2143	allerdings	ADV	_	
14-5	2144-2147	die	ART	_	
14-6	2148-2155	Studien	NN	_	
14-7	2156-2160	dort	ADV	_	
14-8	2161-2164	auf	APPR	_	
14-9	2165-2169	eine	ART	_	
14-10	2170-2177	gewisse	ADJA	_	
14-11	2178-2182	Zeit	NN	_	
14-12	2183-2195	unterbrechen	VVINF	_	
14-13	2196-2197	,	$,	_	
14-14	2198-2200	um	KOUI	_	
14-15	2201-2205	mich	PPER	_	
14-16	2206-2208	an	APPR	_	
14-17	2209-2214	einem	ART	_	
14-18	2215-2219	oder	KON	_	
14-19	2220-2228	mehreren	PIAT	_	
14-20	2229-2245	Gesamtentwürfen	NN	_	
14-21	2246-2248	zu	APPR	_	
14-22	2249-2252	dem	ART	_	
14-23	2253-2257	Buch	NN	_	
14-24	2258-2260	zu	PTKZU	_	
14-25	2261-2270	versuchen	VVINF	_	
14-26	2271-2272	.	$.	_	

#Text=Meine Schrift u\u0308ber `` das Kunstwerk im Zeitalter seiner technischen Reproduzierbarkeit '' ist jetzt fertig geworden .
15-1	2274-2279	Meine	PPOSAT	_	
15-2	2280-2287	Schrift	NN	_	
15-3	2288-2293	über	APPR	_	
15-4	2294-2296	``	$(	_	
15-5	2297-2300	das	ART	LIT[16]	
15-6	2301-2310	Kunstwerk	NN	LIT[16]	
15-7	2311-2313	im	APPRART	LIT[16]	
15-8	2314-2323	Zeitalter	NN	LIT[16]	
15-9	2324-2330	seiner	PPOSAT	LIT[16]	
15-10	2331-2342	technischen	ADJA	LIT[16]	
15-11	2343-2361	Reproduzierbarkeit	NN	LIT[16]	
15-12	2362-2364	''	$(	_	
15-13	2365-2368	ist	VAFIN	_	
15-14	2369-2374	jetzt	ADV	_	
15-15	2375-2381	fertig	ADJD	_	
15-16	2382-2390	geworden	VAPP	_	
15-17	2391-2392	.	$.	_	

#Text=Sie fixiert den gegenw\u00E4rtigen Standort , dessen Gegebenheiten und Fragestellungen ma\u00DFgebend fu\u0308r den Ru\u0308ckblick ins neunzehnte Jahrhundert sein sollen .
16-1	2394-2397	Sie	PPER	_	
16-2	2398-2405	fixiert	VVFIN	_	
16-3	2406-2409	den	ART	_	
16-4	2410-2423	gegenwärtigen	ADJA	_	
16-5	2424-2432	Standort	NN	_	
16-6	2433-2434	,	$,	_	
16-7	2435-2441	dessen	PRELAT	_	
16-8	2442-2455	Gegebenheiten	NN	_	
16-9	2456-2459	und	KON	_	
16-10	2460-2475	Fragestellungen	NN	_	
16-11	2476-2485	maßgebend	ADJD	_	
16-12	2486-2490	für	APPR	_	
16-13	2491-2494	den	ART	_	
16-14	2495-2505	Rückblick	NN	_	
16-15	2506-2509	ins	APPRART	_	
16-16	2510-2520	neunzehnte	ADJA	_	
16-17	2521-2532	Jahrhundert	NN	_	
16-18	2533-2537	sein	VAINF	_	
16-19	2538-2544	sollen	VMFIN	_	
16-20	2545-2546	.	$.	_	

#Text=Diese Programmschrift soll in der Zeitschrift des Instituts und zwar auf franz\u00F6sisch erscheinen .
17-1	2548-2553	Diese	PDAT	_	
17-2	2554-2569	Programmschrift	NN	_	
17-3	2570-2574	soll	VMFIN	_	
17-4	2575-2577	in	APPR	_	
17-5	2578-2581	der	ART	_	
17-6	2582-2593	Zeitschrift	NN	PUB[17]	
17-7	2594-2597	des	ART	PUB[17]	
17-8	2598-2607	Instituts	NN	PUB[17]	
17-9	2608-2611	und	KON	_	
17-10	2612-2616	zwar	ADV	_	
17-11	2617-2620	auf	APPR	_	
17-12	2621-2632	französisch	NN	LOCderiv	
17-13	2633-2643	erscheinen	VVINF	_	
17-14	2644-2645	.	$.	_	

#Text=Die Arbeit an dieser \u00DCbersetzung wird in den H\u00E4nden eines besonders bef\u00E4higten Mannes liegen ; trotzdem wird es ohne Beeintr\u00E4chtigung des Textes bei der Sache wohl schwerlich abgehen .
18-1	2647-2650	Die	ART	_	
18-2	2651-2657	Arbeit	NN	_	
18-3	2658-2660	an	APPR	_	
18-4	2661-2667	dieser	PDAT	_	
18-5	2668-2679	Übersetzung	NN	_	
18-6	2680-2684	wird	VAFIN	_	
18-7	2685-2687	in	APPR	_	
18-8	2688-2691	den	ART	_	
18-9	2692-2698	Händen	NN	_	
18-10	2699-2704	eines	ART	_	
18-11	2705-2714	besonders	ADV	_	
18-12	2715-2725	befähigten	ADJA	_	
18-13	2726-2732	Mannes	NN	_	
18-14	2733-2739	liegen	VVFIN	_	
18-15	2740-2741	;	$.	_	
18-16	2742-2750	trotzdem	PROAV	_	
18-17	2751-2755	wird	VAFIN	_	
18-18	2756-2758	es	PPER	_	
18-19	2759-2763	ohne	APPR	_	
18-20	2764-2780	Beeinträchtigung	NN	_	
18-21	2781-2784	des	ART	_	
18-22	2785-2791	Textes	NN	_	
18-23	2792-2795	bei	APPR	_	
18-24	2796-2799	der	ART	_	
18-25	2800-2805	Sache	NN	_	
18-26	2806-2810	wohl	ADV	_	
18-27	2811-2821	schwerlich	ADJD	_	
18-28	2822-2829	abgehen	VVINF	_	
18-29	2830-2831	.	$.	_	

#Text=Auf der andern Seite ist das Erscheinen des franz\u00F6sischen Textes mir aber mit Ru\u0308cksicht auf meine hiesige Position sehr erwu\u0308nscht .
19-1	2833-2836	Auf	APPR	_	
19-2	2837-2840	der	ART	_	
19-3	2841-2847	andern	ADJA	_	
19-4	2848-2853	Seite	NN	_	
19-5	2854-2857	ist	VAFIN	_	
19-6	2858-2861	das	ART	_	
19-7	2862-2872	Erscheinen	NN	_	
19-8	2873-2876	des	ART	_	
19-9	2877-2890	französischen	ADJA	LOCderiv	
19-10	2891-2897	Textes	NN	_	
19-11	2898-2901	mir	PPER	_	
19-12	2902-2906	aber	ADV	_	
19-13	2907-2910	mit	APPR	_	
19-14	2911-2921	Rücksicht	NN	_	
19-15	2922-2925	auf	APPR	_	
19-16	2926-2931	meine	PPOSAT	_	
19-17	2932-2939	hiesige	ADJA	_	
19-18	2940-2948	Position	NN	_	
19-19	2949-2953	sehr	ADV	_	
19-20	2954-2964	erwünscht	ADJD	_	
19-21	2965-2966	.	$.	_	

#Text=Diese letztere scheint sich ungef\u00E4hr zu der gleichen Zeit als ich zu der Einsicht gekommen bin auf unmittelbare franz\u00F6sische Fixierung meiner Gedanken mindestens bis auf weiteres verzichten zu mu\u0308ssen , auf andere Weise etwas zu bessern .
20-1	2968-2973	Diese	PDAT	_	
20-2	2974-2982	letztere	ADJA	_	
20-3	2983-2990	scheint	VVFIN	_	
20-4	2991-2995	sich	PRF	_	
20-5	2996-3004	ungefähr	ADJD	_	
20-6	3005-3007	zu	APPR	_	
20-7	3008-3011	der	ART	_	
20-8	3012-3020	gleichen	ADJA	_	
20-9	3021-3025	Zeit	NN	_	
20-10	3026-3029	als	APPR	_	
20-11	3030-3033	ich	PPER	_	
20-12	3034-3036	zu	PTKZU	_	
20-13	3037-3040	der	ART	_	
20-14	3041-3049	Einsicht	NN	_	
20-15	3050-3058	gekommen	VVPP	_	
20-16	3059-3062	bin	VAFIN	_	
20-17	3063-3066	auf	APPR	_	
20-18	3067-3079	unmittelbare	ADJA	_	
20-19	3080-3092	französische	ADJA	LOCderiv	
20-20	3093-3102	Fixierung	NN	_	
20-21	3103-3109	meiner	PPOSAT	_	
20-22	3110-3118	Gedanken	NN	_	
20-23	3119-3129	mindestens	ADV	_	
20-24	3130-3133	bis	APPR	_	
20-25	3134-3137	auf	APPR	_	
20-26	3138-3146	weiteres	ADJA	_	
20-27	3147-3157	verzichten	VVINF	_	
20-28	3158-3160	zu	PTKZU	_	
20-29	3161-3168	müssen	VMINF	_	
20-30	3169-3170	,	$,	_	
20-31	3171-3174	auf	APPR	_	
20-32	3175-3181	andere	ADJA	_	
20-33	3182-3187	Weise	NN	_	
20-34	3188-3193	etwas	ADV	_	
20-35	3194-3196	zu	PTKZU	_	
20-36	3197-3204	bessern	VVINF	_	
20-37	3205-3206	.	$.	_	

#Text=Das h\u00E4ngt auf der einen Seite mit dem Entschlu\u00DF des Instituts zusammen , in Frankreich eine etwas intensivere Aktion an den Tag zu legen , auf der andern mit der wachsenden Bedeutung von Adrienne Monnier im hiesigen Literaturbetrieb ; zu der Monnier bin ich im Laufe der Zeit in ein Verh\u00E4ltnis getreten , das sich einem freundschaftlichen im deutschen Sinne sehr n\u00E4hert .
21-1	3208-3211	Das	PDS	_	
21-2	3212-3217	hängt	VVFIN	_	
21-3	3218-3221	auf	APPR	_	
21-4	3222-3225	der	ART	_	
21-5	3226-3231	einen	ADJA	_	
21-6	3232-3237	Seite	NN	_	
21-7	3238-3241	mit	APPR	_	
21-8	3242-3245	dem	ART	_	
21-9	3246-3255	Entschluß	NN	_	
21-10	3256-3259	des	ART	_	
21-11	3260-3269	Instituts	NN	_	
21-12	3270-3278	zusammen	PTKVZ	_	
21-13	3279-3280	,	$,	_	
21-14	3281-3283	in	APPR	_	
21-15	3284-3294	Frankreich	NE	LOC	
21-16	3295-3299	eine	ART	_	
21-17	3300-3305	etwas	ADV	_	
21-18	3306-3317	intensivere	ADJA	_	
21-19	3318-3324	Aktion	NN	_	
21-20	3325-3327	an	APPR	_	
21-21	3328-3331	den	ART	_	
21-22	3332-3335	Tag	NN	_	
21-23	3336-3338	zu	PTKZU	_	
21-24	3339-3344	legen	VVINF	_	
21-25	3345-3346	,	$,	_	
21-26	3347-3350	auf	APPR	_	
21-27	3351-3354	der	ART	_	
21-28	3355-3361	andern	ADJA	_	
21-29	3362-3365	mit	APPR	_	
21-30	3366-3369	der	ART	_	
21-31	3370-3380	wachsenden	ADJA	_	
21-32	3381-3390	Bedeutung	NN	_	
21-33	3391-3394	von	APPR	_	
21-34	3395-3403	Adrienne	NE	PER[22]	
21-35	3404-3411	Monnier	NE	PER[22]	
21-36	3412-3414	im	APPRART	_	
21-37	3415-3423	hiesigen	ADJA	_	
21-38	3424-3440	Literaturbetrieb	NN	_	
21-39	3441-3442	;	$.	_	
21-40	3443-3445	zu	APPR	_	
21-41	3446-3449	der	ART	_	
