#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Liebe Felizitas , ich lasse eine kleine Windmusik den Gipfel der Pinie schaukeln , unter der ich sitze , und male einen vierbl\u00E4ttrigen Dank zu ihren Fu\u0308\u00DFen .
9-7	876-881	Ihnen	PPER	_	
9-8	882-886	für	VVFIN	_	
9-9	887-890	die	ART	_	
9-10	891-905	Belegexemplare	NN	_	
9-11	906-909	des	ART	_	
9-12	910-921	Kierkegaard	NE	LIT	
9-13	922-930	herzlich	ADJD	_	
9-14	931-937	danken	VVINF	_	
9-15	938-939	;	$.	_	
9-16	940-944	auch	ADV	_	
9-17	945-953	anmerken	VVINF	_	
9-18	954-955	,	$,	_	
9-19	956-959	daß	KOUS	_	
9-20	960-963	die	ART	_	
9-21	964-973	Redaktion	NN	_	
9-22	974-979	einen	ART	_	
9-23	980-989	wichtigen	ADJA	_	
9-24	990-996	Absatz	NN	_	
9-25	997-1000	der	ART	_	
9-26	1001-1008	Anzeige	NN	_	
9-27	1009-1010	-	$(	_	
9-28	1011-1016	gegen	APPR	_	
9-29	1017-1021	Ende	NN	_	
9-30	1022-1023	-	$(	_	
9-31	1024-1034	gestrichen	VVPP	_	
9-32	1035-1040	hatte	VAFIN	_	
9-33	1041-1042	.	$.	_	

#Text=Von der `` Europ\u00E4ischen Revue '' habe ich noch nichts vernommen .
10-1	1044-1047	Von	APPR	_	
10-2	1048-1051	der	ART	_	
10-3	1052-1054	``	$(	_	
10-4	1055-1067	Europäischen	ADJA	PUB[3]	
10-5	1068-1073	Revue	NN	PUB[3]	
10-6	1074-1076	''	$(	_	
10-7	1077-1081	habe	VAFIN	_	
10-8	1082-1085	ich	PPER	_	
10-9	1086-1090	noch	ADV	_	
10-10	1091-1097	nichts	PIS	_	
10-11	1098-1107	vernommen	VVPP	_	
10-12	1108-1109	.	$.	_	

#Text=Ich bin flei\u00DFig gewesen und habe u\u0308ber `` den gegenw\u00E4rtigen gesellschaftlichen Standort des franz\u00F6sischen Schriftstellers '' eine Arbeit im Umfang von vierzig Maschinenseiten geschrieben .
11-1	1111-1114	Ich	PPER	_	
11-2	1115-1118	bin	VAFIN	_	
11-3	1119-1126	fleißig	ADJD	_	
11-4	1127-1134	gewesen	VAPP	_	
11-5	1135-1138	und	KON	_	
11-6	1139-1143	habe	VAFIN	_	
11-7	1144-1149	über	APPR	_	
11-8	1150-1152	``	$(	_	
11-9	1153-1156	den	ART	LIT[4]	
11-10	1157-1170	gegenwärtigen	ADJA	LIT[4]	
11-11	1171-1189	gesellschaftlichen	ADJA	LIT[4]	
11-12	1190-1198	Standort	NN	LIT[4]	
11-13	1199-1202	des	ART	LIT[4]	
11-14	1203-1216	französischen	ADJA	LIT[4]	
11-15	1217-1232	Schriftstellers	NN	LIT[4]	
11-16	1233-1235	''	$(	_	
11-17	1236-1240	eine	ART	_	
11-18	1241-1247	Arbeit	NN	_	
11-19	1248-1250	im	APPRART	_	
11-20	1251-1257	Umfang	NN	_	
11-21	1258-1261	von	APPR	_	
11-22	1262-1269	vierzig	CARD	_	
11-23	1270-1285	Maschinenseiten	NN	_	
11-24	1286-1297	geschrieben	VVPP	_	
11-25	1298-1299	.	$.	_	

#Text=Dabei habe ich mich auf Gastfreundschaft stu\u0308tzen mu\u0308ssen , die mir in der Stadt Ibiza gew\u00E4hrt wurde .
12-1	1301-1306	Dabei	PROAV	_	
12-2	1307-1311	habe	VAFIN	_	
12-3	1312-1315	ich	PPER	_	
12-4	1316-1320	mich	PRF	_	
12-5	1321-1324	auf	APPR	_	
12-6	1325-1341	Gastfreundschaft	NN	_	
12-7	1342-1350	stützen	VVINF	_	
12-8	1351-1358	müssen	VMFIN	_	
12-9	1359-1360	,	$,	_	
12-10	1361-1364	die	PRELS	_	
12-11	1365-1368	mir	PPER	_	
12-12	1369-1371	in	APPR	_	
12-13	1372-1375	der	ART	_	
12-14	1376-1381	Stadt	NN	_	
12-15	1382-1387	Ibiza	NE	LOC	
12-16	1388-1395	gewährt	VVPP	_	
12-17	1396-1401	wurde	VAFIN	_	
12-18	1402-1403	.	$.	_	

#Text=Denn hier in San Antonio sind indessen alle topographischen Mi\u00DFhelligkeiten , die sich schon lange angeku\u0308ndigt hatten , dergestalt in Funktion getreten , da\u00DF meine \u00DCbersiedlung in die Stadt beschlossene Sache ist .
13-1	1405-1409	Denn	KON	_	
13-2	1410-1414	hier	ADV	_	
13-3	1415-1417	in	APPR	_	
13-4	1418-1421	San	NE	LOC[6]	
13-5	1422-1429	Antonio	NE	LOC[6]	
13-6	1430-1434	sind	VAFIN	_	
13-7	1435-1443	indessen	ADV	_	
13-8	1444-1448	alle	PIAT	_	
13-9	1449-1464	topographischen	ADJA	_	
13-10	1465-1480	Mißhelligkeiten	NN	_	
13-11	1481-1482	,	$,	_	
13-12	1483-1486	die	PRELS	_	
13-13	1487-1491	sich	PRF	_	
13-14	1492-1497	schon	ADV	_	
13-15	1498-1503	lange	ADV	_	
13-16	1504-1516	angekündigt	VVPP	_	
13-17	1517-1523	hatten	VAFIN	_	
13-18	1524-1525	,	$,	_	
13-19	1526-1536	dergestalt	ADV	_	
13-20	1537-1539	in	APPR	_	
13-21	1540-1548	Funktion	NN	_	
13-22	1549-1557	getreten	VVPP	_	
13-23	1558-1559	,	$,	_	
13-24	1560-1563	daß	KOUS	_	
13-25	1564-1569	meine	PPOSAT	_	
13-26	1570-1582	Übersiedlung	NN	_	
13-27	1583-1585	in	APPR	_	
13-28	1586-1589	die	ART	_	
13-29	1590-1595	Stadt	NN	_	
13-30	1596-1608	beschlossene	ADJA	_	
13-31	1609-1614	Sache	NN	_	
13-32	1615-1618	ist	VAFIN	_	
13-33	1619-1620	.	$.	_	

#Text=Es wird dort unvermeidlich Kosten geben , die etwas u\u0308ber meine hiesigen hinausgehen .
14-1	1622-1624	Es	PPER	_	
14-2	1625-1629	wird	VAFIN	_	
14-3	1630-1634	dort	ADV	_	
14-4	1635-1648	unvermeidlich	ADJD	_	
14-5	1649-1655	Kosten	NN	_	
14-6	1656-1661	geben	VVINF	_	
14-7	1662-1663	,	$,	_	
14-8	1664-1667	die	PRELS	_	
14-9	1668-1673	etwas	PIS	_	
14-10	1674-1679	über	APPR	_	
14-11	1680-1685	meine	PPOSAT	_	
14-12	1686-1694	hiesigen	ADJA	_	
14-13	1695-1706	hinausgehen	VVINF	_	
14-14	1707-1708	.	$.	_	

#Text=Nachdem ich aber , nicht ohne Erfindergeist , alle technischen M\u00F6glichkeiten , die fu\u0308r halbwegs ungest\u00F6rte Arbeit hier bestanden h\u00E4tten , ausprobiert habe , ohne da\u00DF auch nur eine sich bew\u00E4hrt h\u00E4tte , mu\u00DF ich meinen Entschlu\u00DF fassen .
15-1	1710-1717	Nachdem	KOUS	_	
15-2	1718-1721	ich	PPER	_	
15-3	1722-1726	aber	ADV	_	
15-4	1727-1728	,	$,	_	
15-5	1729-1734	nicht	PTKNEG	_	
15-6	1735-1739	ohne	APPR	_	
15-7	1740-1753	Erfindergeist	NN	_	
15-8	1754-1755	,	$,	_	
15-9	1756-1760	alle	PIAT	_	
15-10	1761-1772	technischen	ADJA	_	
15-11	1773-1786	Möglichkeiten	NN	_	
15-12	1787-1788	,	$,	_	
15-13	1789-1792	die	PRELS	_	
15-14	1793-1797	für	APPR	_	
15-15	1798-1806	halbwegs	ADV	_	
15-16	1807-1817	ungestörte	ADJA	_	
15-17	1818-1824	Arbeit	NN	_	
15-18	1825-1829	hier	ADV	_	
15-19	1830-1839	bestanden	VVPP	_	
15-20	1840-1846	hätten	VAFIN	_	
15-21	1847-1848	,	$,	_	
15-22	1849-1860	ausprobiert	VVPP	_	
15-23	1861-1865	habe	VAFIN	_	
15-24	1866-1867	,	$,	_	
15-25	1868-1872	ohne	KOUI	_	
15-26	1873-1876	daß	KOUS	_	
15-27	1877-1881	auch	ADV	_	
15-28	1882-1885	nur	ADV	_	
15-29	1886-1890	eine	ART	_	
15-30	1891-1895	sich	PRF	_	
15-31	1896-1903	bewährt	VVPP	_	
15-32	1904-1909	hätte	VAFIN	_	
15-33	1910-1911	,	$,	_	
15-34	1912-1915	muß	VMFIN	_	
15-35	1916-1919	ich	PPER	_	
15-36	1920-1926	meinen	PPOSAT	_	
15-37	1927-1936	Entschluß	NN	_	
15-38	1937-1943	fassen	VVINF	_	
15-39	1944-1945	.	$.	_	

#Text=Ich freue mich schon darauf , Ihnen einmal mu\u0308ndlich die Physiologie dieses Hauses und die Geheimnisse der Siedleratmosph\u00E4re auseinanderzusetzen , die sich allm\u00E4hlich in San Antonio gebildet hat .
16-1	1947-1950	Ich	PPER	_	
16-2	1951-1956	freue	VVFIN	_	
16-3	1957-1961	mich	PRF	_	
16-4	1962-1967	schon	ADV	_	
16-5	1968-1974	darauf	PROAV	_	
16-6	1975-1976	,	$,	_	
16-7	1977-1982	Ihnen	PPER	_	
16-8	1983-1989	einmal	ADV	_	
16-9	1990-1999	mündlich	ADJD	_	
16-10	2000-2003	die	ART	_	
16-11	2004-2015	Physiologie	NN	_	
16-12	2016-2022	dieses	PDAT	_	
16-13	2023-2029	Hauses	NN	_	
16-14	2030-2033	und	KON	_	
16-15	2034-2037	die	ART	_	
16-16	2038-2049	Geheimnisse	NN	_	
16-17	2050-2053	der	ART	_	
16-18	2054-2071	Siedleratmosphäre	NN	_	
16-19	2072-2091	auseinanderzusetzen	VVIZU	_	
16-20	2092-2093	,	$,	_	
16-21	2094-2097	die	PRELS	_	
16-22	2098-2102	sich	PRF	_	
16-23	2103-2113	allmählich	ADJD	_	
16-24	2114-2116	in	APPR	_	
16-25	2117-2120	San	NE	LOC[7]	
16-26	2121-2128	Antonio	NE	LOC[7]	
16-27	2129-2137	gebildet	VVPP	_	
16-28	2138-2141	hat	VAFIN	_	
16-29	2142-2143	.	$.	_	

#Text=Mir ist sie die verha\u00DFteste und darum ergreife ich seit einiger Zeit jeden Vorwand um loszukommen .
17-1	2145-2148	Mir	PPER	_	
17-2	2149-2152	ist	VAFIN	_	
17-3	2153-2156	sie	PPER	_	
17-4	2157-2160	die	ART	_	
17-5	2161-2172	verhaßteste	ADJA	_	
17-6	2173-2176	und	KON	_	
17-7	2177-2182	darum	PROAV	_	
17-8	2183-2191	ergreife	VVFIN	_	
17-9	2192-2195	ich	PPER	_	
17-10	2196-2200	seit	APPR	_	
17-11	2201-2208	einiger	PIAT	_	
17-12	2209-2213	Zeit	NN	_	
17-13	2214-2219	jeden	PIAT	_	
17-14	2220-2227	Vorwand	NN	_	
17-15	2228-2230	um	PTKZU	_	
17-16	2231-2242	loszukommen	VVIZU	_	
17-17	2243-2244	.	$.	_	

#Text=Das hat mir neulich einen der sch\u00F6nsten und entlegensten Teile der Insel erschlossen .
18-1	2246-2249	Das	PDS	_	
18-2	2250-2253	hat	VAFIN	_	
18-3	2254-2257	mir	PPER	_	
18-4	2258-2265	neulich	ADV	_	
18-5	2266-2271	einen	ART	_	
18-6	2272-2275	der	ART	_	
18-7	2276-2285	schönsten	ADJA	_	
18-8	2286-2289	und	KON	_	
18-9	2290-2302	entlegensten	ADJA	_	
18-10	2303-2308	Teile	NN	_	
18-11	2309-2312	der	ART	_	
18-12	2313-2318	Insel	NN	_	
18-13	2319-2330	erschlossen	VVPP	_	
18-14	2331-2332	.	$.	_	

#Text=Ich war n\u00E4mlich gerade fertig zu einer einsamen Mondscheinwanderung auf den Gipfel der Insel , die Atalaya von San Jose , geru\u0308stet , als ein flu\u0308chtiger Bekannter des Hauses auftauchte , ein skandinavischer Bursche , der sich in den Gegenden , wo es Fremde gibt , nur selten sehen l\u00E4\u00DFt und in einem vergrabnen Gebirgsdorf wohnt .
19-1	2334-2337	Ich	PPER	_	
19-2	2338-2341	war	VAFIN	_	
19-3	2342-2349	nämlich	ADV	_	
19-4	2350-2356	gerade	ADV	_	
19-5	2357-2363	fertig	ADJD	_	
19-6	2364-2366	zu	APPR	_	
19-7	2367-2372	einer	ART	_	
19-8	2373-2381	einsamen	ADJA	_	
19-9	2382-2401	Mondscheinwanderung	NN	_	
19-10	2402-2405	auf	APPR	_	
19-11	2406-2409	den	ART	_	
19-12	2410-2416	Gipfel	NN	_	
19-13	2417-2420	der	ART	_	
19-14	2421-2426	Insel	NN	_	
19-15	2427-2428	,	$,	_	
19-16	2429-2432	die	ART	_	
19-17	2433-2440	Atalaya	NE	LOC	
19-18	2441-2444	von	APPR	_	
19-19	2445-2448	San	NE	LOC[9]	
19-20	2449-2453	Jose	NE	LOC[9]	
19-21	2454-2455	,	$,	_	
19-22	2456-2465	gerüstet	ADJD	_	
19-23	2466-2467	,	$,	_	
19-24	2468-2471	als	KOUS	_	
19-25	2472-2475	ein	ART	_	
19-26	2476-2487	flüchtiger	ADJA	_	
19-27	2488-2497	Bekannter	NN	_	
19-28	2498-2501	des	ART	_	
19-29	2502-2508	Hauses	NN	_	
19-30	2509-2519	auftauchte	VVFIN	_	
19-31	2520-2521	,	$,	_	
19-32	2522-2525	ein	ART	_	
19-33	2526-2541	skandinavischer	ADJA	LOCderiv	
19-34	2542-2549	Bursche	NN	_	
19-35	2550-2551	,	$,	_	
19-36	2552-2555	der	PRELS	_	
19-37	2556-2560	sich	PRF	_	
19-38	2561-2563	in	APPR	_	
19-39	2564-2567	den	ART	_	
19-40	2568-2576	Gegenden	NN	_	
19-41	2577-2578	,	$,	_	
19-42	2579-2581	wo	PWAV	_	
19-43	2582-2584	es	PPER	_	
19-44	2585-2591	Fremde	NN	_	
19-45	2592-2596	gibt	VVFIN	_	
19-46	2597-2598	,	$,	_	
19-47	2599-2602	nur	ADV	_	
19-48	2603-2609	selten	ADJD	_	
19-49	2610-2615	sehen	VVINF	_	
19-50	2616-2620	läßt	VVFIN	_	
19-51	2621-2624	und	KON	_	
19-52	2625-2627	in	APPR	_	
19-53	2628-2633	einem	ART	_	
19-54	2634-2644	vergrabnen	ADJA	_	
19-55	2645-2656	Gebirgsdorf	NN	_	
19-56	2657-2662	wohnt	VVFIN	_	
19-57	2663-2664	.	$.	_	

#Text=Er ist im u\u0308brigen ein Enkel des Malers Paul Gauguin und hei\u00DFt genau wie sein Gro\u00DFvater .
20-1	2666-2668	Er	PPER	_	
20-2	2669-2672	ist	VAFIN	_	
20-3	2673-2675	im	APPRART	_	
20-4	2676-2684	übrigen	ADJA	_	
20-5	2685-2688	ein	ART	_	
20-6	2689-2694	Enkel	NN	_	
20-7	2695-2698	des	ART	_	
20-8	2699-2705	Malers	NN	_	
20-9	2706-2710	Paul	NE	PER[11]	
20-10	2711-2718	Gauguin	NE	PER[11]	
20-11	2719-2722	und	KON	_	
20-12	2723-2728	heißt	VVFIN	_	
20-13	2729-2734	genau	ADJD	_	
20-14	2735-2738	wie	KOKOM	_	
20-15	2739-2743	sein	PPOSAT	_	
20-16	2744-2753	Großvater	NN	_	
20-17	2754-2755	.	$.	_	

#Text=Am andern Tage machte ich die genauere Bekanntschaft dieser Figur und sie war bestimmt ebenso faszinierend wie die seines Gebirgsdorfes , in dem er der einzige Fremde ist .
21-1	2757-2759	Am	APPRART	_	
21-2	2760-2766	andern	ADJA	_	
21-3	2767-2771	Tage	NN	_	
21-4	2772-2778	machte	VVFIN	_	
21-5	2779-2782	ich	PPER	_	
21-6	2783-2786	die	ART	_	
21-7	2787-2795	genauere	ADJA	_	
21-8	2796-2809	Bekanntschaft	NN	_	
21-9	2810-2816	dieser	PDAT	_	
21-10	2817-2822	Figur	NN	_	
21-11	2823-2826	und	KON	_	
21-12	2827-2830	sie	PPER	_	
21-13	2831-2834	war	VAFIN	_	
21-14	2835-2843	bestimmt	ADJD	_	
21-15	2844-2850	ebenso	ADV	_	
21-16	2851-2863	faszinierend	ADJD	_	
21-17	2864-2867	wie	KOKOM	_	
21-18	2868-2871	die	PDS	_	
21-19	2872-2878	seines	PPOSAT	_	
21-20	2879-2892	Gebirgsdorfes	NN	_	
21-21	2893-2894	,	$,	_	
21-22	2895-2897	in	APPR	_	
21-23	2898-2901	dem	PRELS	_	
21-24	2902-2904	er	PPER	_	
21-25	2905-2908	der	ART	_	
21-26	2909-2916	einzige	ADJA	_	
21-27	2917-2923	Fremde	NN	_	
21-28	2924-2927	ist	VAFIN	_	
21-29	2928-2929	.	$.	_	

#Text=Fru\u0308h um fu\u0308nf fuhren wir mit einem Langustenfischer hinaus und trieben uns erst drei Stunden auf dem Meere herum , wo wir den Langustenfang gru\u0308ndlich kennen lernten .
22-1	2931-2936	Früh	ADV	_	
22-2	2937-2939	um	APPR	_	
22-3	2940-2945	fünf	CARD	_	
22-4	2946-2952	fuhren	VVFIN	_	
22-5	2953-2956	wir	PPER	_	
22-6	2957-2960	mit	APPR	_	
22-7	2961-2966	einem	ART	_	
22-8	2967-2983	Langustenfischer	NN	_	
22-9	2984-2990	hinaus	PTKVZ	_	
22-10	2991-2994	und	KON	_	
22-11	2995-3002	trieben	VVFIN	_	
22-12	3003-3006	uns	PPER	_	
22-13	3007-3011	erst	ADV	_	
22-14	3012-3016	drei	CARD	_	
22-15	3017-3024	Stunden	NN	_	
22-16	3025-3028	auf	APPR	_	
22-17	3029-3032	dem	ART	_	
22-18	3033-3038	Meere	NN	_	
22-19	3039-3044	herum	PTKVZ	_	
22-20	3045-3046	,	$,	_	
22-21	3047-3049	wo	PWAV	_	
22-22	3050-3053	wir	PPER	_	
22-23	3054-3057	den	ART	_	
22-24	3058-3071	Langustenfang	NN	_	
22-25	3072-3082	gründlich	ADJD	_	
22-26	3083-3089	kennen	VVINF	_	
22-27	3090-3097	lernten	VVFIN	_	
22-28	3098-3099	.	$.	_	

#Text=Es war freilich ein vorwiegend melancholisches Schauspiel , indem mit sechzig Reusen alles in allem drei Tiere eingebracht wurden .
23-1	3101-3103	Es	PPER	_	
23-2	3104-3107	war	VAFIN	_	
23-3	3108-3116	freilich	ADV	_	
23-4	3117-3120	ein	ART	_	
23-5	3121-3131	vorwiegend	ADJD	_	
23-6	3132-3147	melancholisches	ADJA	_	
23-7	3148-3158	Schauspiel	NN	_	
23-8	3159-3160	,	$,	_	
23-9	3161-3166	indem	KOUS	_	
23-10	3167-3170	mit	APPR	_	
23-11	3171-3178	sechzig	CARD	_	
23-12	3179-3185	Reusen	NN	_	
23-13	3186-3191	alles	PIS	_	
23-14	3192-3194	in	APPR	_	
23-15	3195-3200	allem	PIS	_	
23-16	3201-3205	drei	CARD	_	
23-17	3206-3211	Tiere	NN	_	
23-18	3212-3223	eingebracht	VVPP	_	
23-19	3224-3230	wurden	VAFIN	_	
23-20	3231-3232	.	$.	_	

#Text=Freilich riesige und freilich an anderen Tagen oft viel mehr .
24-1	3234-3242	Freilich	ADV	_	
24-2	3243-3250	riesige	ADJA	_	
24-3	3251-3254	und	KON	_	
24-4	3255-3263	freilich	ADV	_	
24-5	3264-3266	an	APPR	_	
24-6	3267-3274	anderen	ADJA	_	
24-7	3275-3280	Tagen	NN	_	
24-8	3281-3284	oft	ADV	_	
24-9	3285-3289	viel	ADV	_	
24-10	3290-3294	mehr	PIAT	_	
24-11	3295-3296	.	$.	_	

#Text=Dann setzte man uns in einer versteckten Bucht ab .
25-1	3298-3302	Dann	ADV	_	
25-2	3303-3309	setzte	VVFIN	_	
25-3	3310-3313	man	PIS	_	
25-4	3314-3317	uns	PPER	_	
25-5	3318-3320	in	APPR	_	
25-6	3321-3326	einer	ART	_	
25-7	3327-3338	versteckten	ADJA	_	
25-8	3339-3344	Bucht	NN	_	
25-9	3345-3347	ab	PTKVZ	_	
25-10	3348-3349	.	$.	_	

#Text=Und dort bot sich ein Bild von derart unverru\u0308ckbarer Vollkommenheit , da\u00DF etwas Seltsames , aber nicht unbegreifliches in mir sich ereignete : ich sah es n\u00E4mlich eigentlich garnicht ; es fiel mir nicht auf ; es war vor Vollkommenheit am Rande des Unsichtbaren .
26-1	3351-3354	Und	KON	_	
26-2	3355-3359	dort	ADV	_	
26-3	3360-3363	bot	VVFIN	_	
26-4	3364-3368	sich	PRF	_	
26-5	3369-3372	ein	ART	_	
26-6	3373-3377	Bild	NN	_	
26-7	3378-3381	von	APPR	_	
