#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Gerhard , Dein Brief vom 15. Dezember war schon Ende des Monats in meiner Hand .
#Text=Dein Bericht l\u00E4\u00DFt mich , der ich nicht so schnell bei der Hand bin , im sch\u00E4bigen Benehmen der Leute das Werk der D\u00E4monen zu sehen , nach Rache d\u00FCrsten ... Hannah Arendt meinte beg\u00FCtigend , in der Tiefe seines Gem\u00FCts hielte Schocken gewi\u00DF auf Max Brod allein weitaus h\u00F6here St\u00FCcke als auf Dich und mich zusammengenommen .
19-1	2497-2501	Dein	ART	_	
19-2	2502-2509	Bericht	NN	_	
19-3	2510-2514	läßt	VVFIN	_	
19-4	2515-2519	mich	PRF	_	
19-5	2520-2521	,	$,	_	
19-6	2522-2525	der	ART	_	
19-7	2526-2529	ich	PPER	_	
19-8	2530-2535	nicht	PTKNEG	_	
19-9	2536-2538	so	ADV	_	
19-10	2539-2546	schnell	ADJD	_	
19-11	2547-2550	bei	APPR	_	
19-12	2551-2554	der	ART	_	
19-13	2555-2559	Hand	NN	_	
19-14	2560-2563	bin	VAFIN	_	
19-15	2564-2565	,	$,	_	
19-16	2566-2568	im	APPRART	_	
19-17	2569-2578	schäbigen	ADJA	_	
19-18	2579-2587	Benehmen	NN	_	
19-19	2588-2591	der	ART	_	
19-20	2592-2597	Leute	NN	_	
19-21	2598-2601	das	ART	_	
19-22	2602-2606	Werk	NN	_	
19-23	2607-2610	der	ART	_	
19-24	2611-2618	Dämonen	NN	_	
19-25	2619-2621	zu	PTKZU	_	
19-26	2622-2627	sehen	VVINF	_	
19-27	2628-2629	,	$,	_	
19-28	2630-2634	nach	APPR	_	
19-29	2635-2640	Rache	NN	_	
19-30	2641-2648	dürsten	VVINF	_	
19-31	2649-2652	...	$(	_	
19-32	2653-2659	Hannah	NE	PER[9]	
19-33	2660-2666	Arendt	NE	PER[9]	
19-34	2667-2673	meinte	VVFIN	_	
19-35	2674-2684	begütigend	ADJD	_	
19-36	2685-2686	,	$,	_	
19-37	2687-2689	in	APPR	_	
19-38	2690-2693	der	ART	_	
19-39	2694-2699	Tiefe	NN	_	
19-40	2700-2706	seines	PPOSAT	_	
19-41	2707-2713	Gemüts	NN	_	
19-42	2714-2720	hielte	VVFIN	_	
19-43	2721-2729	Schocken	NE	PER	
19-44	2730-2735	gewiß	ADV	_	
19-45	2736-2739	auf	APPR	_	
19-46	2740-2743	Max	NE	PER[11]	
19-47	2744-2748	Brod	NE	PER[11]	
19-48	2749-2755	allein	ADV	_	
19-49	2756-2763	weitaus	ADV	_	
19-50	2764-2770	höhere	ADJA	_	
19-51	2771-2777	Stücke	NN	_	
19-52	2778-2781	als	APPR	_	
19-53	2782-2785	auf	APPR	_	
19-54	2786-2790	Dich	PPER	_	
19-55	2791-2794	und	KON	_	
19-56	2795-2799	mich	PPER	_	
19-57	2800-2816	zusammengenommen	VVFIN	_	
19-58	2817-2818	.	$.	_	

#Text=Rebus sic stantibus w\u00FCnsche ich Dir und , in gemessenem Abstande , Deinen Collegen auch , da\u00DF seine amerikanische Expedition von Erfolg begleitet sei .
20-1	2820-2825	Rebus	FM	_	
20-2	2826-2829	sic	FM	_	
20-3	2830-2839	stantibus	FM	_	
20-4	2840-2847	wünsche	VVFIN	_	
20-5	2848-2851	ich	PPER	_	
20-6	2852-2855	Dir	PPER	_	
20-7	2856-2859	und	KON	_	
20-8	2860-2861	,	$,	_	
20-9	2862-2864	in	APPR	_	
20-10	2865-2875	gemessenem	ADJA	_	
20-11	2876-2884	Abstande	NN	_	
20-12	2885-2886	,	$,	_	
20-13	2887-2893	Deinen	PPOSAT	_	
20-14	2894-2902	Collegen	NN	_	
20-15	2903-2907	auch	ADV	_	
20-16	2908-2909	,	$,	_	
20-17	2910-2913	daß	KOUS	_	
20-18	2914-2919	seine	PPOSAT	_	
20-19	2920-2933	amerikanische	ADJA	LOCderiv	
20-20	2934-2944	Expedition	NN	_	
20-21	2945-2948	von	APPR	_	
20-22	2949-2955	Erfolg	NN	_	
20-23	2956-2965	begleitet	VVPP	_	
20-24	2966-2969	sei	VAFIN	_	
20-25	2970-2971	.	$.	_	

#Text=\u00DCber Deinen Einflu\u00DF als Lehrer bin ich , wie Du Dir denken kannst , hoch erfreut .
21-1	2973-2977	Über	APPR	_	
21-2	2978-2984	Deinen	PPOSAT	_	
21-3	2985-2992	Einfluß	NN	_	
21-4	2993-2996	als	APPR	_	
21-5	2997-3003	Lehrer	NN	_	
21-6	3004-3007	bin	VAFIN	_	
21-7	3008-3011	ich	PPER	_	
21-8	3012-3013	,	$,	_	
21-9	3014-3017	wie	PWAV	_	
21-10	3018-3020	Du	PPER	_	
21-11	3021-3024	Dir	PPER	_	
21-12	3025-3031	denken	VVINF	_	
21-13	3032-3038	kannst	VMFIN	_	
21-14	3039-3040	,	$,	_	
21-15	3041-3045	hoch	ADJD	_	
21-16	3046-3053	erfreut	ADJD	_	
21-17	3054-3055	.	$.	_	

#Text=Du solltest mich baldigst wissen lassen , was es mit der scholemschen Schule auf sich hat .
22-1	3057-3059	Du	PPER	_	
22-2	3060-3068	solltest	VVFIN	_	
22-3	3069-3073	mich	PRF	_	
22-4	3074-3082	baldigst	ADV	_	
22-5	3083-3089	wissen	VVINF	_	
22-6	3090-3096	lassen	VVINF	_	
22-7	3097-3098	,	$,	_	
22-8	3099-3102	was	PRELS	_	
22-9	3103-3105	es	PPER	_	
22-10	3106-3109	mit	APPR	_	
22-11	3110-3113	der	ART	_	
22-12	3114-3126	scholemschen	ADJA	PERderiv	
22-13	3127-3133	Schule	NN	_	
22-14	3134-3137	auf	APPR	_	
22-15	3138-3142	sich	PRF	_	
22-16	3143-3146	hat	VAFIN	_	
22-17	3147-3148	.	$.	_	

#Text=Vor kurzem ist das Doppelheft der Instituts-Zeitschrift herausgekommen , das den Jahrgang 1939 inauguriert .
23-1	3150-3153	Vor	APPR	_	
23-2	3154-3160	kurzem	ADJA	_	
23-3	3161-3164	ist	VAFIN	_	
23-4	3165-3168	das	ART	_	
23-5	3169-3179	Doppelheft	NN	_	
23-6	3180-3183	der	ART	_	
23-7	3184-3205	Instituts-Zeitschrift	NN	PUB	
23-8	3206-3220	herausgekommen	VVPP	_	
23-9	3221-3222	,	$,	_	
23-10	3223-3226	das	PRELS	_	
23-11	3227-3230	den	ART	_	
23-12	3231-3239	Jahrgang	NN	_	
23-13	3240-3244	1939	CARD	_	
23-14	3245-3256	inauguriert	VVFIN	_	
23-15	3257-3258	.	$.	_	

#Text=Du findest darin zwei gro\u00DFe Essays von mir .
24-1	3260-3262	Du	PPER	_	
24-2	3263-3270	findest	VVFIN	_	
24-3	3271-3276	darin	PROAV	_	
24-4	3277-3281	zwei	CARD	_	
24-5	3282-3287	große	ADJA	_	
24-6	3288-3294	Essays	NN	_	
24-7	3295-3298	von	APPR	_	
24-8	3299-3302	mir	PPER	_	
24-9	3303-3304	.	$.	_	

#Text=Nat\u00FCrlich werde ich Dir von ihnen Separata schicken sobald ich welche in H\u00E4nden habe .
25-1	3306-3315	Natürlich	ADV	_	
25-2	3316-3321	werde	VAFIN	_	
25-3	3322-3325	ich	PPER	_	
25-4	3326-3329	Dir	PPER	_	
25-5	3330-3333	von	APPR	_	
