#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Herr Thieme , \u00FCber die Nachricht , die Sie mir von dem ungew\u00F6hnlichen Erfolg Ihres Buches geben konnten , habe ich mich sehr gefreut .
8-3	948-951	der	ART	_	
8-4	952-963	Dominikaner	NN	_	
8-5	964-967	mit	APPR	_	
8-6	968-971	den	ART	_	
8-7	972-985	Franziskanern	NN	_	
8-8	986-987	,	$,	_	
8-9	988-997	besonders	ADV	_	
8-10	998-1002	aber	ADV	_	
8-11	1003-1006	die	ART	_	
8-12	1007-1018	Verhandlung	NN	_	
8-13	1019-1022	der	ART	_	
8-14	1023-1034	Streitsache	NN	_	
8-15	1035-1043	zwischen	APPR	_	
8-16	1044-1052	Jesuiten	NN	_	
8-17	1053-1056	und	KON	_	
8-18	1057-1068	Jansenisten	NN	_	
8-19	1069-1077	scheinen	VVFIN	_	
8-20	1078-1081	mir	PPER	_	
8-21	1082-1093	meisterhaft	ADJD	_	
8-22	1094-1095	.	$.	_	

#Text=Vielleicht ist die Urbanit\u00E4t bei Ihnen nur die Kehrseite des Muts , wie das garnicht selten ist .
9-1	1097-1107	Vielleicht	ADV	_	
9-2	1108-1111	ist	VAFIN	_	
9-3	1112-1115	die	ART	_	
9-4	1116-1125	Urbanität	NN	_	
9-5	1126-1129	bei	APPR	_	
9-6	1130-1135	Ihnen	PPER	_	
9-7	1136-1139	nur	ADV	_	
9-8	1140-1143	die	ART	_	
9-9	1144-1153	Kehrseite	NN	_	
9-10	1154-1157	des	ART	_	
9-11	1158-1162	Muts	NN	_	
9-12	1163-1164	,	$,	_	
9-13	1165-1168	wie	PWAV	_	
9-14	1169-1172	das	ART	_	
9-15	1173-1181	garnicht	ADJD	_	
9-16	1182-1188	selten	ADJD	_	
9-17	1189-1192	ist	VAFIN	_	
9-18	1193-1194	.	$.	_	

#Text=Es ist f\u00FCr mich ein \u00E4sthetisches Schauspiel hohen Ranges , wie sich in Ihrem Buch die politische und theologische K\u00FChnheit die Wage halten .
10-1	1196-1198	Es	PPER	_	
10-2	1199-1202	ist	VAFIN	_	
10-3	1203-1206	für	APPR	_	
10-4	1207-1211	mich	PPER	_	
10-5	1212-1215	ein	ART	_	
10-6	1216-1228	ästhetisches	ADJA	_	
10-7	1229-1239	Schauspiel	NN	_	
10-8	1240-1245	hohen	ADJA	_	
10-9	1246-1252	Ranges	NN	_	
10-10	1253-1254	,	$,	_	
10-11	1255-1258	wie	PWAV	_	
10-12	1259-1263	sich	PRF	_	
10-13	1264-1266	in	APPR	_	
10-14	1267-1272	Ihrem	PPOSAT	_	
10-15	1273-1277	Buch	NN	_	
10-16	1278-1281	die	ART	_	
10-17	1282-1292	politische	ADJA	_	
10-18	1293-1296	und	KON	_	
10-19	1297-1309	theologische	ADJA	_	
10-20	1310-1318	Kühnheit	NN	_	
10-21	1319-1322	die	ART	_	
10-22	1323-1327	Wage	NN	_	
10-23	1328-1334	halten	VVFIN	_	
10-24	1335-1336	.	$.	_	

#Text=Die eschatologischen Spekulationen des Schlu\u00DFabschnitts sind echte Theologie , wie man ihr heute wohl nicht mehr oft begegnet .
11-1	1338-1341	Die	ART	_	
11-2	1342-1358	eschatologischen	ADJA	_	
11-3	1359-1372	Spekulationen	NN	_	
11-4	1373-1376	des	ART	_	
11-5	1377-1393	Schlußabschnitts	NN	_	
11-6	1394-1398	sind	VAFIN	_	
11-7	1399-1404	echte	ADJA	_	
11-8	1405-1414	Theologie	NN	_	
11-9	1415-1416	,	$,	_	
11-10	1417-1420	wie	PWAV	_	
11-11	1421-1424	man	PIS	_	
11-12	1425-1428	ihr	PPER	_	
11-13	1429-1434	heute	ADV	_	
11-14	1435-1439	wohl	ADV	_	
11-15	1440-1445	nicht	PTKNEG	_	
11-16	1446-1450	mehr	ADV	_	
11-17	1451-1454	oft	ADV	_	
11-18	1455-1463	begegnet	VVFIN	_	
11-19	1464-1465	.	$.	_	

#Text=( Ich habe bei der Lekt\u00FCre Ihres Buches bedauert , Barth nicht zu kennen , um mir von dem Verh\u00E4ltnis Ihrer Denkweise zur dialektischen Theologie Rechenschaft geben zu k\u00F6nnen .
12-1	1467-1468	(	$(	_	
12-2	1469-1472	Ich	PPER	_	
12-3	1473-1477	habe	VAFIN	_	
12-4	1478-1481	bei	APPR	_	
12-5	1482-1485	der	ART	_	
12-6	1486-1493	Lektüre	NN	_	
12-7	1494-1499	Ihres	PPOSAT	_	
12-8	1500-1506	Buches	NN	_	
12-9	1507-1515	bedauert	VVPP	_	
12-10	1516-1517	,	$,	_	
12-11	1518-1523	Barth	NE	PER	
12-12	1524-1529	nicht	PTKNEG	_	
12-13	1530-1532	zu	PTKZU	_	
12-14	1533-1539	kennen	VVINF	_	
12-15	1540-1541	,	$,	_	
12-16	1542-1544	um	KOUI	_	
12-17	1545-1548	mir	PPER	_	
12-18	1549-1552	von	APPR	_	
12-19	1553-1556	dem	ART	_	
12-20	1557-1567	Verhältnis	NN	_	
12-21	1568-1573	Ihrer	PPOSAT	_	
12-22	1574-1583	Denkweise	NN	_	
12-23	1584-1587	zur	APPRART	_	
12-24	1588-1601	dialektischen	ADJA	_	
12-25	1602-1611	Theologie	NN	_	
12-26	1612-1624	Rechenschaft	NN	_	
12-27	1625-1630	geben	VVINF	_	
12-28	1631-1633	zu	PTKZU	_	
12-29	1634-1640	können	VMINF	_	
12-30	1641-1642	.	$.	_	

#Text=Mein Gef\u00FChl sagt mir , da\u00DF die Opposition fast durchgehend sein mu\u00DF .
13-1	1644-1648	Mein	PPOSAT	_	
13-2	1649-1655	Gefühl	NN	_	
13-3	1656-1660	sagt	VVFIN	_	
13-4	1661-1664	mir	PPER	_	
13-5	1665-1666	,	$,	_	
13-6	1667-1670	daß	KOUS	_	
13-7	1671-1674	die	ART	_	
13-8	1675-1685	Opposition	NN	_	
13-9	1686-1690	fast	ADV	_	
13-10	1691-1702	durchgehend	ADJD	_	
13-11	1703-1707	sein	VAINF	_	
13-12	1708-1711	muß	VMFIN	_	
13-13	1712-1713	.	$.	_	

#Text=) Wenn ich den theologischen Entwicklungen gegen\u00FCber mich mit der aufmerksamen Rezeption begn\u00FCgen mu\u00DF , so ist mein Anteil an den politischen Intentionen Ihres Buches nat\u00FCrlich ein sehr spontaner .
14-1	1715-1716	)	$(	_	
14-2	1717-1721	Wenn	KOUS	_	
14-3	1722-1725	ich	PPER	_	
14-4	1726-1729	den	ART	_	
14-5	1730-1743	theologischen	ADJA	_	
14-6	1744-1757	Entwicklungen	NN	_	
14-7	1758-1767	gegenüber	APPR	_	
14-8	1768-1772	mich	PPER	_	
14-9	1773-1776	mit	APPR	_	
14-10	1777-1780	der	ART	_	
14-11	1781-1793	aufmerksamen	ADJA	_	
14-12	1794-1803	Rezeption	NN	_	
14-13	1804-1812	begnügen	VVINF	_	
14-14	1813-1816	muß	VMFIN	_	
14-15	1817-1818	,	$,	_	
14-16	1819-1821	so	ADV	_	
14-17	1822-1825	ist	VAFIN	_	
14-18	1826-1830	mein	PPOSAT	_	
14-19	1831-1837	Anteil	NN	_	
14-20	1838-1840	an	APPR	_	
14-21	1841-1844	den	ART	_	
14-22	1845-1856	politischen	ADJA	_	
14-23	1857-1868	Intentionen	NN	_	
14-24	1869-1874	Ihres	PPOSAT	_	
14-25	1875-1881	Buches	NN	_	
14-26	1882-1891	natürlich	ADV	_	
14-27	1892-1895	ein	ART	_	
14-28	1896-1900	sehr	ADV	_	
14-29	1901-1910	spontaner	ADJD	_	
14-30	1911-1912	.	$.	_	

#Text=Ihren Ausf\u00FChrungen \u00FCber die Unzul\u00E4nglichkeit der privaten Heiligung gebe ich auf dem Wege zu Ihrer Leserschaft meinen herzlichen Reisesegen .
15-1	1914-1919	Ihren	PPOSAT	_	
15-2	1920-1932	Ausführungen	NN	_	
15-3	1933-1937	über	APPR	_	
15-4	1938-1941	die	ART	_	
15-5	1942-1958	Unzulänglichkeit	NN	_	
15-6	1959-1962	der	ART	_	
15-7	1963-1971	privaten	ADJA	_	
15-8	1972-1981	Heiligung	NN	_	
15-9	1982-1986	gebe	VVFIN	_	
15-10	1987-1990	ich	PPER	_	
15-11	1991-1994	auf	APPR	_	
15-12	1995-1998	dem	ART	_	
15-13	1999-2003	Wege	NN	_	
15-14	2004-2006	zu	APPR	_	
15-15	2007-2012	Ihrer	PPOSAT	_	
15-16	2013-2024	Leserschaft	NN	_	
15-17	2025-2031	meinen	PPOSAT	_	
15-18	2032-2042	herzlichen	ADJA	_	
15-19	2043-2053	Reisesegen	NN	_	
15-20	2054-2055	.	$.	_	

#Text=Die unmittelbar politischen Darlegungen scheinen mir nicht alle von Problematik frei und besonders in der Stelle \u00FCber die franz\u00F6sische Revolution scheint mir eine zu gewagte Abbreviatur zu stecken .
16-1	2057-2060	Die	ART	_	
16-2	2061-2072	unmittelbar	ADJD	_	
16-3	2073-2084	politischen	ADJA	_	
16-4	2085-2096	Darlegungen	NN	_	
16-5	2097-2105	scheinen	VVFIN	_	
16-6	2106-2109	mir	PPER	_	
16-7	2110-2115	nicht	PTKNEG	_	
16-8	2116-2120	alle	PIAT	_	
16-9	2121-2124	von	APPR	_	
16-10	2125-2136	Problematik	NN	_	
16-11	2137-2141	frei	ADJD	_	
16-12	2142-2145	und	KON	_	
16-13	2146-2155	besonders	ADV	_	
16-14	2156-2158	in	APPR	_	
16-15	2159-2162	der	ART	_	
16-16	2163-2169	Stelle	NN	_	
16-17	2170-2174	über	APPR	_	
16-18	2175-2178	die	ART	_	
16-19	2179-2191	französische	ADJA	LOCderiv	
16-20	2192-2202	Revolution	NN	_	
16-21	2203-2210	scheint	VVFIN	_	
16-22	2211-2214	mir	PPER	_	
16-23	2215-2219	eine	ART	_	
16-24	2220-2222	zu	ADV	_	
16-25	2223-2230	gewagte	ADJA	_	
16-26	2231-2242	Abbreviatur	NN	_	
16-27	2243-2245	zu	PTKZU	_	
16-28	2246-2253	stecken	VVINF	_	
16-29	2254-2255	.	$.	_	

#Text=Ich wenigstens zweifle , ob man die Gro\u00DFbourgeoisie wirklich als die urspr\u00FCngliche Mandantin der Bewegung bezeichnen kann .
17-1	2257-2260	Ich	PPER	_	
17-2	2261-2271	wenigstens	ADV	_	
17-3	2272-2279	zweifle	VVFIN	_	
17-4	2280-2281	,	$,	_	
17-5	2282-2284	ob	KOUS	_	
17-6	2285-2288	man	PIS	_	
17-7	2289-2292	die	ART	_	
17-8	2293-2308	Großbourgeoisie	NN	_	
17-9	2309-2317	wirklich	ADJD	_	
17-10	2318-2321	als	KOKOM	_	
17-11	2322-2325	die	ART	_	
17-12	2326-2339	ursprüngliche	ADJA	_	
17-13	2340-2349	Mandantin	NN	_	
17-14	2350-2353	der	ART	_	
17-15	2354-2362	Bewegung	NN	_	
17-16	2363-2373	bezeichnen	VVINF	_	
17-17	2374-2378	kann	VMFIN	_	
17-18	2379-2380	.	$.	_	

#Text=Da\u00DF der Vertrieb des Buches nicht schon auf Grund der Bemerkung \u00FCber das Volk - ich meine die ausgezeichnete Alternative auf p 41 - ist unterbunden worden , dahinter ist man beinah versucht , eine Sabotage bei der Zensurbeh\u00F6rde zu wittern .
18-1	2382-2385	Daß	KOUS	_	
18-2	2386-2389	der	ART	_	
18-3	2390-2398	Vertrieb	NN	_	
18-4	2399-2402	des	ART	_	
18-5	2403-2409	Buches	NN	_	
18-6	2410-2415	nicht	PTKNEG	_	
18-7	2416-2421	schon	ADV	_	
18-8	2422-2425	auf	APPR	_	
18-9	2426-2431	Grund	NN	_	
18-10	2432-2435	der	ART	_	
18-11	2436-2445	Bemerkung	NN	_	
18-12	2446-2450	über	APPR	_	
18-13	2451-2454	das	ART	_	
18-14	2455-2459	Volk	NN	_	
18-15	2460-2461	-	$(	_	
18-16	2462-2465	ich	PPER	_	
18-17	2466-2471	meine	VVFIN	_	
18-18	2472-2475	die	ART	_	
18-19	2476-2490	ausgezeichnete	ADJA	_	
18-20	2491-2502	Alternative	NN	_	
18-21	2503-2506	auf	APPR	_	
18-22	2507-2508	p	FM	_	
18-23	2509-2511	41	CARD	_	
18-24	2512-2513	-	$(	_	
18-25	2514-2517	ist	VAFIN	_	
18-26	2518-2529	unterbunden	VVPP	_	
18-27	2530-2536	worden	VAPP	_	
18-28	2537-2538	,	$,	_	
18-29	2539-2547	dahinter	PROAV	_	
18-30	2548-2551	ist	VAFIN	_	
18-31	2552-2555	man	PIS	_	
18-32	2556-2562	beinah	ADJD	_	
18-33	2563-2571	versucht	VVPP	_	
18-34	2572-2573	,	$,	_	
18-35	2574-2578	eine	ART	_	
18-36	2579-2587	Sabotage	NN	_	
18-37	2588-2591	bei	APPR	_	
18-38	2592-2595	der	ART	_	
18-39	2596-2609	Zensurbehörde	NN	_	
18-40	2610-2612	zu	PTKZU	_	
18-41	2613-2620	wittern	VVINF	_	
18-42	2621-2622	.	$.	_	

#Text=( Solche M\u00F6glichkeiten sind nicht unbedingt ausgeschlossen .
19-1	2624-2625	(	$(	_	
19-2	2626-2632	Solche	PIAT	_	
19-3	2633-2646	Möglichkeiten	NN	_	
19-4	2647-2651	sind	VAFIN	_	
19-5	2652-2657	nicht	PTKNEG	_	
19-6	2658-2667	unbedingt	ADJD	_	
19-7	2668-2682	ausgeschlossen	VVPP	_	
19-8	2683-2684	.	$.	_	

#Text=) Der Exkurs \u00FCber die mit Heuchelei erkaufte `` Sicherheit '' und das `` immer weiter mitgerissen werden '' ist etwas mehr getarnt aber nicht minder eindrucksvoll .
20-1	2686-2687	)	$(	_	
20-2	2688-2691	Der	ART	_	
20-3	2692-2698	Exkurs	NN	_	
20-4	2699-2703	über	APPR	_	
20-5	2704-2707	die	ART	_	
20-6	2708-2711	mit	APPR	_	
20-7	2712-2721	Heuchelei	NN	_	
20-8	2722-2730	erkaufte	VVFIN	_	
20-9	2731-2733	``	$(	_	
20-10	2734-2744	Sicherheit	NN	_	
20-11	2745-2747	''	$(	_	
20-12	2748-2751	und	KON	_	
20-13	2752-2755	das	ART	_	
20-14	2756-2758	``	$(	_	
20-15	2759-2764	immer	ADV	_	
20-16	2765-2771	weiter	ADV	_	
20-17	2772-2783	mitgerissen	VVPP	_	
20-18	2784-2790	werden	VAINF	_	
20-19	2791-2793	''	$(	_	
20-20	2794-2797	ist	VAFIN	_	
20-21	2798-2803	etwas	ADV	_	
20-22	2804-2808	mehr	PIAT	_	
20-23	2809-2816	getarnt	ADJD	_	
20-24	2817-2821	aber	ADV	_	
20-25	2822-2827	nicht	PTKNEG	_	
20-26	2828-2834	minder	ADV	_	
20-27	2835-2848	eindrucksvoll	ADJD	_	
20-28	2849-2850	.	$.	_	

#Text=Ich habe Lion auf Grund meiner Lekt\u00FCre noch einmal an Ihr Buch erinnert und m\u00F6chte annehmen , da\u00DF die Sache auf gutem Wege ist .
21-1	2852-2855	Ich	PPER	_	
21-2	2856-2860	habe	VAFIN	_	
21-3	2861-2865	Lion	NE	PER	
21-4	2866-2869	auf	APPR	_	
21-5	2870-2875	Grund	NN	_	
21-6	2876-2882	meiner	PPOSAT	_	
21-7	2883-2890	Lektüre	NN	_	
21-8	2891-2895	noch	ADV	_	
21-9	2896-2902	einmal	ADV	_	
21-10	2903-2905	an	APPR	_	
21-11	2906-2909	Ihr	PPOSAT	_	
21-12	2910-2914	Buch	NN	_	
21-13	2915-2923	erinnert	VVPP	_	
21-14	2924-2927	und	KON	_	
21-15	2928-2934	möchte	VMFIN	_	
21-16	2935-2943	annehmen	VVINF	_	
21-17	2944-2945	,	$,	_	
21-18	2946-2949	daß	KOUS	_	
21-19	2950-2953	die	ART	_	
21-20	2954-2959	Sache	NN	_	
21-21	2960-2963	auf	APPR	_	
21-22	2964-2969	gutem	ADJA	_	
21-23	2970-2974	Wege	NN	_	
21-24	2975-2978	ist	VAFIN	_	
21-25	2979-2980	.	$.	_	

#Text=In der n\u00E4chsten Nummer von `` Ma\u00DF und Wert '' finden Sie von mir einen ( anonymen ) Aufsatz \u00FCber die Dramaturgie von Brecht .
22-1	2982-2984	In	APPR	_	
22-2	2985-2988	der	ART	_	
22-3	2989-2997	nächsten	ADJA	_	
22-4	2998-3004	Nummer	NN	_	
22-5	3005-3008	von	APPR	_	
22-6	3009-3011	``	$(	_	
22-7	3012-3015	Maß	NN	PUB[7]	
22-8	3016-3019	und	KON	PUB[7]	
22-9	3020-3024	Wert	NN	PUB[7]	
22-10	3025-3027	''	$(	_	
22-11	3028-3034	finden	VVINF	_	
22-12	3035-3038	Sie	PPER	_	
22-13	3039-3042	von	APPR	_	
22-14	3043-3046	mir	PPER	_	
22-15	3047-3052	einen	ART	_	
22-16	3053-3054	(	$(	_	
22-17	3055-3063	anonymen	ADJA	_	
22-18	3064-3065	)	$(	_	
22-19	3066-3073	Aufsatz	NN	_	
22-20	3074-3078	über	APPR	_	
22-21	3079-3082	die	ART	_	
22-22	3083-3094	Dramaturgie	NN	_	
22-23	3095-3098	von	APPR	_	
22-24	3099-3105	Brecht	NE	PER	
22-25	3106-3107	.	$.	_	

#Text=Die erbetenen Photographien werden inzwischen in Ihren H\u00E4nden sein .
23-1	3109-3112	Die	ART	_	
23-2	3113-3122	erbetenen	ADJA	_	
23-3	3123-3136	Photographien	NN	_	
23-4	3137-3143	werden	VAFIN	_	
23-5	3144-3154	inzwischen	ADV	_	
23-6	3155-3157	in	APPR	_	
23-7	3158-3163	Ihren	PPOSAT	_	
23-8	3164-3170	Händen	NN	_	
23-9	3171-3175	sein	VAINF	_	
23-10	3176-3177	.	$.	_	

#Text=Ich schlie\u00DFe mit den herzlichsten Gr\u00FC\u00DFen Ihr Walter Benjamin PS Bedeutet es einen negativen Bescheid , da\u00DF ich \u00FCber das Buch von M\u00FCnch bisher nichts vernahm ?
24-1	3179-3182	Ich	PPER	_	
24-2	3183-3191	schließe	VVFIN	_	
24-3	3192-3195	mit	APPR	_	
24-4	3196-3199	den	ART	_	
24-5	3200-3212	herzlichsten	ADJA	_	
24-6	3213-3219	Grüßen	NN	_	
24-7	3220-3223	Ihr	PPOSAT	_	
24-8	3224-3230	Walter	NE	PER[9]	
24-9	3231-3239	Benjamin	NE	PER[9]	
24-10	3240-3242	PS	NN	_	
24-11	3243-3251	Bedeutet	VVFIN	_	
24-12	3252-3254	es	PPER	_	
24-13	3255-3260	einen	ART	_	
24-14	3261-3270	negativen	ADJA	_	
24-15	3271-3279	Bescheid	NN	_	
24-16	3280-3281	,	$,	_	
24-17	3282-3285	daß	KOUS	_	
24-18	3286-3289	ich	PPER	_	
24-19	3290-3294	über	APPR	_	
24-20	3295-3298	das	ART	_	
24-21	3299-3303	Buch	NN	_	
24-22	3304-3307	von	APPR	_	
24-23	3308-3313	Münch	NE	PER	
24-24	3314-3320	bisher	ADV	_	
24-25	3321-3327	nichts	PIS	_	
24-26	3328-3335	vernahm	VVFIN	_	
24-27	3336-3337	?	$.	_	
