#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Liebe Jula , es war eine gro\u00DFe Freude Deinen Brief zu bekommen .
7-31	1133-1142	unbebaute	ADJA	_	
7-32	1143-1146	vom	APPRART	_	
7-33	1147-1154	vorigen	ADJA	_	
7-34	1155-1160	Jahre	NN	_	
7-35	1161-1177	wiederzugewinnen	VVIZU	_	
7-36	1178-1179	.	$.	_	

#Text=Bis dahin war meine Lebensweise eine unstetere , zwischen den ungenu\u0308genden Arbeitsm\u00F6glichkeiten von San Antonio und den zum Teil durchaus bemerkenswerten Zerstreuungen von Ibiza geteilte .
8-1	1181-1184	Bis	APPR	_	
8-2	1185-1190	dahin	PROAV	_	
8-3	1191-1194	war	VAFIN	_	
8-4	1195-1200	meine	PPOSAT	_	
8-5	1201-1212	Lebensweise	NN	_	
8-6	1213-1217	eine	ART	_	
8-7	1218-1227	unstetere	ADJA	_	
8-8	1228-1229	,	$,	_	
8-9	1230-1238	zwischen	APPR	_	
8-10	1239-1242	den	ART	_	
8-11	1243-1256	ungenügenden	ADJA	_	
8-12	1257-1277	Arbeitsmöglichkeiten	NN	_	
8-13	1278-1281	von	APPR	_	
8-14	1282-1285	San	NE	LOC[3]	
8-15	1286-1293	Antonio	NE	LOC[3]	
8-16	1294-1297	und	KON	_	
8-17	1298-1301	den	ART	_	
8-18	1302-1305	zum	APPRART	_	
8-19	1306-1310	Teil	NN	_	
8-20	1311-1319	durchaus	ADV	_	
8-21	1320-1335	bemerkenswerten	ADJA	_	
8-22	1336-1349	Zerstreuungen	NN	_	
8-23	1350-1353	von	APPR	_	
8-24	1354-1359	Ibiza	NE	LOC	
8-25	1360-1368	geteilte	ADJA	_	
8-26	1369-1370	.	$.	_	

#Text=Dann aber legte eine gesch\u00E4ftlich notwendige Reise nach Palma in meinen Aufenthalt eine Z\u00E4sur .
9-1	1372-1376	Dann	ADV	_	
9-2	1377-1381	aber	ADV	_	
9-3	1382-1387	legte	VVFIN	_	
9-4	1388-1392	eine	ART	_	
9-5	1393-1405	geschäftlich	ADJD	_	
9-6	1406-1416	notwendige	ADJA	_	
9-7	1417-1422	Reise	NN	_	
9-8	1423-1427	nach	APPR	_	
9-9	1428-1433	Palma	NE	LOC	
9-10	1434-1436	in	APPR	_	
9-11	1437-1443	meinen	PPOSAT	_	
9-12	1444-1454	Aufenthalt	NN	_	
9-13	1455-1459	eine	ART	_	
9-14	1460-1465	Zäsur	NN	_	
9-15	1466-1467	.	$.	_	

#Text=Ich habe Mallorca dieses Jahr ausgiebiger kennen gelernt , auf Wanderungen und Autofahrten .
10-1	1469-1472	Ich	PPER	_	
10-2	1473-1477	habe	VAFIN	_	
10-3	1478-1486	Mallorca	NE	LOC	
10-4	1487-1493	dieses	PDAT	_	
10-5	1494-1498	Jahr	NN	_	
10-6	1499-1510	ausgiebiger	ADV	_	
10-7	1511-1517	kennen	VVINF	_	
10-8	1518-1525	gelernt	VVPP	_	
10-9	1526-1527	,	$,	_	
10-10	1528-1531	auf	APPR	_	
10-11	1532-1543	Wanderungen	NN	_	
10-12	1544-1547	und	KON	_	
10-13	1548-1559	Autofahrten	NN	_	
10-14	1560-1561	.	$.	_	

#Text=So sch\u00F6n die Insel aber ist , so hat mich das , was ich dort zu sehen bekam , doch sehr in meiner Anh\u00E4nglichkeit an Ibiza best\u00E4rkt , das eine ungleich verschlossenere und geheimnisvollere Landschaft hat .
11-1	1563-1565	So	ADV	_	
11-2	1566-1571	schön	ADJD	_	
11-3	1572-1575	die	ART	_	
11-4	1576-1581	Insel	NN	_	
11-5	1582-1586	aber	ADV	_	
11-6	1587-1590	ist	VAFIN	_	
11-7	1591-1592	,	$,	_	
11-8	1593-1595	so	ADV	_	
11-9	1596-1599	hat	VAFIN	_	
11-10	1600-1604	mich	PPER	_	
11-11	1605-1608	das	ART	_	
11-12	1609-1610	,	$,	_	
11-13	1611-1614	was	PRELS	_	
11-14	1615-1618	ich	PPER	_	
11-15	1619-1623	dort	ADV	_	
11-16	1624-1626	zu	PTKZU	_	
11-17	1627-1632	sehen	VVINF	_	
11-18	1633-1638	bekam	VVFIN	_	
11-19	1639-1640	,	$,	_	
11-20	1641-1645	doch	ADV	_	
11-21	1646-1650	sehr	ADV	_	
11-22	1651-1653	in	APPR	_	
11-23	1654-1660	meiner	PPOSAT	_	
11-24	1661-1675	Anhänglichkeit	NN	_	
11-25	1676-1678	an	APPR	_	
11-26	1679-1684	Ibiza	NE	LOC	
11-27	1685-1693	bestärkt	VVPP	_	
11-28	1694-1695	,	$,	_	
11-29	1696-1699	das	PRELS	_	
11-30	1700-1704	eine	ART	_	
11-31	1705-1713	ungleich	ADJD	_	
11-32	1714-1729	verschlossenere	ADJA	_	
11-33	1730-1733	und	KON	_	
11-34	1734-1750	geheimnisvollere	VVFIN	_	
11-35	1751-1761	Landschaft	NN	_	
11-36	1762-1765	hat	VAFIN	_	
11-37	1766-1767	.	$.	_	

#Text=Aus dieser Landschaft schneiden die scheibenlosen Fenster\u00F6ffnungen meines Zimmers die sch\u00F6nsten Bilder .
12-1	1769-1772	Aus	APPR	_	
12-2	1773-1779	dieser	PDAT	_	
12-3	1780-1790	Landschaft	NN	_	
12-4	1791-1800	schneiden	VVFIN	_	
12-5	1801-1804	die	ART	_	
12-6	1805-1818	scheibenlosen	ADJA	_	
12-7	1819-1835	Fensteröffnungen	NN	_	
12-8	1836-1842	meines	PPOSAT	_	
12-9	1843-1850	Zimmers	NN	_	
12-10	1851-1854	die	ART	_	
12-11	1855-1864	schönsten	ADJA	_	
12-12	1865-1871	Bilder	NN	_	
12-13	1872-1873	.	$.	_	

#Text=Es ist das einzig notdu\u0308rftig bewohnbare eines Rohbaus , an dem noch eine ganze Weile gearbeitet werden wird und den ich bis zur Fertigstellung als einziger Bewohner fu\u0308r mich habe .
13-1	1875-1877	Es	PPER	_	
13-2	1878-1881	ist	VAFIN	_	
13-3	1882-1885	das	ART	_	
13-4	1886-1892	einzig	ADJD	_	
13-5	1893-1904	notdürftig	ADJD	_	
13-6	1905-1915	bewohnbare	ADJA	_	
13-7	1916-1921	eines	ART	_	
13-8	1922-1929	Rohbaus	NN	_	
13-9	1930-1931	,	$,	_	
13-10	1932-1934	an	APPR	_	
13-11	1935-1938	dem	PRELS	_	
13-12	1939-1943	noch	ADV	_	
13-13	1944-1948	eine	ART	_	
13-14	1949-1954	ganze	ADJA	_	
13-15	1955-1960	Weile	NN	_	
13-16	1961-1971	gearbeitet	VVPP	_	
13-17	1972-1978	werden	VAINF	_	
13-18	1979-1983	wird	VAFIN	_	
13-19	1984-1987	und	KON	_	
13-20	1988-1991	den	PRELS	_	
13-21	1992-1995	ich	PPER	_	
13-22	1996-1999	bis	APPR	_	
13-23	2000-2003	zur	APPRART	_	
13-24	2004-2018	Fertigstellung	NN	_	
13-25	2019-2022	als	APPR	_	
13-26	2023-2031	einziger	ADJA	_	
13-27	2032-2040	Bewohner	NN	_	
13-28	2041-2045	für	APPR	_	
13-29	2046-2050	mich	PRF	_	
13-30	2051-2055	habe	VAFIN	_	
13-31	2056-2057	.	$.	_	

#Text=Die Einschr\u00E4nkung meiner Lebensbedu\u0308rfnisse und Lebenskosten habe ich durch dieses Quartier auf ein kaum mehr unterbietbares Minimum gesenkt .
14-1	2059-2062	Die	ART	_	
14-2	2063-2076	Einschränkung	NN	_	
14-3	2077-2083	meiner	PPOSAT	_	
14-4	2084-2102	Lebensbedürfnisse	NN	_	
14-5	2103-2106	und	KON	_	
14-6	2107-2119	Lebenskosten	NN	_	
14-7	2120-2124	habe	VAFIN	_	
14-8	2125-2128	ich	PPER	_	
14-9	2129-2134	durch	APPR	_	
14-10	2135-2141	dieses	PDAT	_	
14-11	2142-2150	Quartier	NN	_	
14-12	2151-2154	auf	APPR	_	
14-13	2155-2158	ein	ART	_	
14-14	2159-2163	kaum	ADV	_	
14-15	2164-2168	mehr	ADV	_	
14-16	2169-2183	unterbietbares	ADJA	_	
14-17	2184-2191	Minimum	NN	_	
14-18	2192-2199	gesenkt	VVPP	_	
14-19	2200-2201	.	$.	_	

#Text=Das Fesselnde daran ist aber , da\u00DF alles menschenwu\u0308rdig bleibt und da\u00DF , wenn etwas mir hier fehlt , es vielmehr auf der Seite der menschlichen Beziehungen empfindlich ist als auf der des Komforts .
15-1	2203-2206	Das	ART	_	
15-2	2207-2216	Fesselnde	NN	_	
15-3	2217-2222	daran	PROAV	_	
15-4	2223-2226	ist	VAFIN	_	
15-5	2227-2231	aber	ADV	_	
15-6	2232-2233	,	$,	_	
15-7	2234-2237	daß	KOUS	_	
15-8	2238-2243	alles	PIS	_	
15-9	2244-2259	menschenwürdig	ADJD	_	
15-10	2260-2266	bleibt	VVFIN	_	
15-11	2267-2270	und	KON	_	
15-12	2271-2274	daß	KOUS	_	
15-13	2275-2276	,	$,	_	
15-14	2277-2281	wenn	KOUS	_	
15-15	2282-2287	etwas	PIS	_	
15-16	2288-2291	mir	PPER	_	
15-17	2292-2296	hier	ADV	_	
15-18	2297-2302	fehlt	VVFIN	_	
15-19	2303-2304	,	$,	_	
15-20	2305-2307	es	PPER	_	
15-21	2308-2316	vielmehr	ADV	_	
15-22	2317-2320	auf	APPR	_	
15-23	2321-2324	der	ART	_	
15-24	2325-2330	Seite	NN	_	
15-25	2331-2334	der	ART	_	
15-26	2335-2347	menschlichen	ADJA	_	
15-27	2348-2359	Beziehungen	NN	_	
15-28	2360-2371	empfindlich	ADJD	_	
15-29	2372-2375	ist	VAFIN	_	
15-30	2376-2379	als	KOKOM	_	
15-31	2380-2383	auf	APPR	_	
15-32	2384-2387	der	ART	_	
15-33	2388-2391	des	ART	_	
15-34	2392-2400	Komforts	NN	_	
15-35	2401-2402	.	$.	_	

#Text=Diese die Inselchronik ausmachenden Beziehungen sind fu\u0308r mich meist sehr fesselnd , aber manchmal auch entt\u00E4uschend und unbefriedigend .
16-1	2404-2409	Diese	PDAT	_	
16-2	2410-2413	die	ART	_	
16-3	2414-2426	Inselchronik	NN	_	
16-4	2427-2439	ausmachenden	ADJA	_	
16-5	2440-2451	Beziehungen	NN	_	
16-6	2452-2456	sind	VAFIN	_	
16-7	2457-2461	für	ADV	_	
16-8	2462-2466	mich	PPER	_	
16-9	2467-2472	meist	ADV	_	
16-10	2473-2477	sehr	ADV	_	
16-11	2478-2486	fesselnd	ADJD	_	
16-12	2487-2488	,	$,	_	
16-13	2489-2493	aber	KON	_	
16-14	2494-2502	manchmal	ADV	_	
16-15	2503-2507	auch	ADV	_	
16-16	2508-2520	enttäuschend	ADJD	_	
16-17	2521-2524	und	KON	_	
16-18	2525-2539	unbefriedigend	ADJD	_	
16-19	2540-2541	.	$.	_	

#Text=In diesem schlimmsten Falle lassen sie mir freilich zu meinen Arbeiten und Studien desto reichlicher Zeit .
17-1	2543-2545	In	APPR	_	
17-2	2546-2552	diesem	PDAT	_	
17-3	2553-2564	schlimmsten	ADJA	_	
17-4	2565-2570	Falle	NN	_	
17-5	2571-2577	lassen	VVFIN	_	
17-6	2578-2581	sie	PPER	_	
17-7	2582-2585	mir	PPER	_	
17-8	2586-2594	freilich	ADV	_	
17-9	2595-2597	zu	APPR	_	
17-10	2598-2604	meinen	VVINF	_	
17-11	2605-2613	Arbeiten	NN	_	
17-12	2614-2617	und	KON	_	
17-13	2618-2625	Studien	NN	_	
17-14	2626-2631	desto	ADV	_	
17-15	2632-2643	reichlicher	ADJD	_	
17-16	2644-2648	Zeit	NN	_	
17-17	2649-2650	.	$.	_	

#Text=Die `` Berliner Kindheit um neunzehnhundert '' von der Du leider so wenig verstanden hast und an der es so viel zu verstehen gibt , w\u00E4chst , um wenige aber wichtige , Stu\u0308cke .
18-1	2652-2655	Die	ART	_	
18-2	2656-2658	``	$(	_	
18-3	2659-2667	Berliner	ADJA	LIT[8]	
18-4	2668-2676	Kindheit	NN	LIT[8]	
18-5	2677-2679	um	APPR	LIT[8]	
18-6	2680-2695	neunzehnhundert	CARD	LIT[8]	
18-7	2696-2698	''	$(	_	
18-8	2699-2702	von	APPR	_	
18-9	2703-2706	der	PRELS	_	
18-10	2707-2709	Du	PPER	_	
18-11	2710-2716	leider	ADV	_	
18-12	2717-2719	so	ADV	_	
18-13	2720-2725	wenig	PIS	_	
18-14	2726-2736	verstanden	VVPP	_	
18-15	2737-2741	hast	VAFIN	_	
18-16	2742-2745	und	KON	_	
18-17	2746-2748	an	APPR	_	
18-18	2749-2752	der	PRELS	_	
18-19	2753-2755	es	PPER	_	
18-20	2756-2758	so	ADV	_	
18-21	2759-2763	viel	PIAT	_	
18-22	2764-2766	zu	PTKZU	_	
18-23	2767-2776	verstehen	VVINF	_	
18-24	2777-2781	gibt	VVFIN	_	
18-25	2782-2783	,	$,	_	
18-26	2784-2790	wächst	VVFIN	_	
18-27	2791-2792	,	$,	_	
18-28	2793-2795	um	APPR	_	
18-29	2796-2802	wenige	PIAT	_	
18-30	2803-2807	aber	ADV	_	
18-31	2808-2816	wichtige	ADJA	_	
18-32	2817-2818	,	$,	_	
18-33	2819-2826	Stücke	NN	_	
18-34	2827-2828	.	$.	_	

#Text=Ein Aufsatz u\u0308ber Stefan George - vielleicht der einzige , der zu seinem 65ten Geburtstag erschienen ist - sagt , was ich im Namen meiner n\u00E4chsten Freunde zu diesem Anla\u00DF zu sagen hatte .
19-1	2830-2833	Ein	ART	_	
19-2	2834-2841	Aufsatz	NN	_	
19-3	2842-2847	über	APPR	_	
19-4	2848-2854	Stefan	NE	PER[9]	
19-5	2855-2861	George	NE	PER[9]	
19-6	2862-2863	-	$(	_	
19-7	2864-2874	vielleicht	ADV	_	
19-8	2875-2878	der	ART	_	
19-9	2879-2886	einzige	ADJA	_	
19-10	2887-2888	,	$,	_	
19-11	2889-2892	der	PRELS	_	
19-12	2893-2895	zu	APPR	_	
19-13	2896-2902	seinem	PPOSAT	_	
19-14	2903-2908	65ten	ADJA	_	
19-15	2909-2919	Geburtstag	NN	_	
19-16	2920-2930	erschienen	VVPP	_	
19-17	2931-2934	ist	VAFIN	_	
19-18	2935-2936	-	$(	_	
19-19	2937-2941	sagt	VVFIN	_	
19-20	2942-2943	,	$,	_	
19-21	2944-2947	was	PWS	_	
19-22	2948-2951	ich	PPER	_	
19-23	2952-2954	im	APPRART	_	
19-24	2955-2960	Namen	NN	_	
19-25	2961-2967	meiner	PPOSAT	_	
19-26	2968-2976	nächsten	ADJA	_	
19-27	2977-2984	Freunde	NN	_	
19-28	2985-2987	zu	APPR	_	
19-29	2988-2994	diesem	PDAT	_	
19-30	2995-3000	Anlaß	NN	_	
19-31	3001-3003	zu	PTKZU	_	
19-32	3004-3009	sagen	VVINF	_	
19-33	3010-3015	hatte	VAFIN	_	
19-34	3016-3017	.	$.	_	

#Text=Ich denke es wird Dir vor Augen gekommen sein .
20-1	3019-3022	Ich	PPER	_	
20-2	3023-3028	denke	VVFIN	_	
20-3	3029-3031	es	PPER	_	
20-4	3032-3036	wird	VAFIN	_	
20-5	3037-3040	Dir	PPER	_	
20-6	3041-3044	vor	APPR	_	
20-7	3045-3050	Augen	NN	_	
20-8	3051-3059	gekommen	VVPP	_	
20-9	3060-3064	sein	VAINF	_	
20-10	3065-3066	.	$.	_	

#Text=Ich wage aber kaum zu hoffen , da\u00DF Gedanken , in denen wir uns einmal begegnet sind , bei uns von einer gleichen Erfahrung gereift wurden ; zu dieser Ungewi\u00DFheit w\u00E4re mir freilich eine genauere \u00C4u\u00DFerung von Dir so wertvoll , da\u00DF ich sie erbitte .
21-1	3068-3071	Ich	PPER	_	
21-2	3072-3076	wage	VVFIN	_	
21-3	3077-3081	aber	ADV	_	
21-4	3082-3086	kaum	ADV	_	
21-5	3087-3089	zu	PTKZU	_	
21-6	3090-3096	hoffen	VVINF	_	
21-7	3097-3098	,	$,	_	
21-8	3099-3102	daß	KOUS	_	
21-9	3103-3111	Gedanken	NN	_	
21-10	3112-3113	,	$,	_	
21-11	3114-3116	in	APPR	_	
21-12	3117-3122	denen	PRELS	_	
21-13	3123-3126	wir	PPER	_	
21-14	3127-3130	uns	PRF	_	
21-15	3131-3137	einmal	ADV	_	
21-16	3138-3146	begegnet	VVPP	_	
21-17	3147-3151	sind	VAFIN	_	
21-18	3152-3153	,	$,	_	
21-19	3154-3157	bei	APPR	_	
21-20	3158-3161	uns	PPER	_	
21-21	3162-3165	von	APPR	_	
21-22	3166-3171	einer	ART	_	
21-23	3172-3180	gleichen	ADJA	_	
21-24	3181-3190	Erfahrung	NN	_	
21-25	3191-3198	gereift	VVPP	_	
21-26	3199-3205	wurden	VAFIN	_	
21-27	3206-3207	;	$.	_	
21-28	3208-3210	zu	APPR	_	
21-29	3211-3217	dieser	PDAT	_	
21-30	3218-3229	Ungewißheit	NN	_	
21-31	3230-3234	wäre	VAFIN	_	
21-32	3235-3238	mir	PPER	_	
21-33	3239-3247	freilich	ADV	_	
21-34	3248-3252	eine	ART	_	
21-35	3253-3261	genauere	ADJA	_	
21-36	3262-3270	Äußerung	NN	_	
21-37	3271-3274	von	APPR	_	
21-38	3275-3278	Dir	PPER	_	
21-39	3279-3281	so	ADV	_	
21-40	3282-3290	wertvoll	ADJD	_	
21-41	3291-3292	,	$,	_	
21-42	3293-3296	daß	KOUS	_	
21-43	3297-3300	ich	PPER	_	
21-44	3301-3304	sie	PPER	_	
21-45	3305-3312	erbitte	VVFIN	_	
21-46	3313-3314	.	$.	_	

#Text=Ich lese weiterhin Bennett , in dem ich immer mehr einen Mann erkenne , dessen Haltung meiner gegenw\u00E4rtigen sehr verwandt ist und durch den ich in dieser meinigen mich best\u00E4rke : einen Mann n\u00E4mlich , bei dem eine weitgehende Illusionslosigkeit und ein gru\u0308ndliches Mi\u00DFtrauen in den Weltlauf weder zu moralischem Fanatismus noch zu Verbitterung fu\u0308hren sondern zu einer h\u00F6chst durchtriebenen , klugen und raffinierten Lebenskunst , die dahin fu\u0308hrt dem eigenen Malheur die Chancen , der eigenen Schlechtigkeit die paar anst\u00E4ndigen Verhaltungsweisen , die aufs Menschenleben kommen , abzugewinnen .
22-1	3316-3319	Ich	PPER	_	
22-2	3320-3324	lese	VVFIN	_	
22-3	3325-3334	weiterhin	ADV	_	
22-4	3335-3342	Bennett	NE	PER	
22-5	3343-3344	,	$,	_	
22-6	3345-3347	in	APPR	_	
22-7	3348-3351	dem	PRELS	_	
22-8	3352-3355	ich	PPER	_	
22-9	3356-3361	immer	ADV	_	
22-10	3362-3366	mehr	ADV	_	
22-11	3367-3372	einen	ART	_	
22-12	3373-3377	Mann	NN	_	
22-13	3378-3385	erkenne	VVFIN	_	
22-14	3386-3387	,	$,	_	
