#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Gerhard , so stu\u0308nden wir wieder einmal im Begriff einen neuen Abschnitt in unserer Korrespondenz einzuweihen , die , was Stempel und was Adresse angeht , von meiner Seite gewi\u00DF nicht einf\u00F6rmig ist .
18-7	2644-2650	gehabt	VAPP	_	
18-8	2651-2652	,	$,	_	
18-9	2653-2658	meine	PPOSAT	_	
18-10	2659-2666	Wohnung	NN	_	
18-11	2667-2670	auf	APPR	_	
18-12	2671-2674	ein	ART	_	
18-13	2675-2679	Jahr	NN	_	
18-14	2680-2682	an	APPR	_	
18-15	2683-2688	einen	ART	_	
18-16	2689-2702	zuverlässigen	ADJA	_	
18-17	2703-2707	Mann	NN	_	
18-18	2708-2717	vermieten	VVINF	_	
18-19	2718-2720	zu	PTKZU	_	
18-20	2721-2727	können	VMINF	_	
18-21	2728-2729	.	$.	_	

#Text=... Zumindest kann ich gewi\u00DF sein - so unertr\u00E4glich die deutsche Atmosph\u00E4re , in der man den Leuten eher auf die Revers und danach meist am liebsten schon gar nicht mehr in die Gesichter sieht , ist - keinem Impuls der Panik gefolgt zu sein .
19-1	2731-2734	...	$(	_	
19-2	2735-2744	Zumindest	ADV	_	
19-3	2745-2749	kann	VMFIN	_	
19-4	2750-2753	ich	PPER	_	
19-5	2754-2759	gewiß	ADV	_	
19-6	2760-2764	sein	VAINF	_	
19-7	2765-2766	-	$(	_	
19-8	2767-2769	so	ADV	_	
19-9	2770-2782	unerträglich	ADJD	_	
19-10	2783-2786	die	ART	_	
19-11	2787-2795	deutsche	ADJA	LOCderiv	
19-12	2796-2806	Atmosphäre	NN	_	
19-13	2807-2808	,	$,	_	
19-14	2809-2811	in	APPR	_	
19-15	2812-2815	der	PRELS	_	
19-16	2816-2819	man	PIS	_	
19-17	2820-2823	den	ART	_	
19-18	2824-2830	Leuten	NN	_	
19-19	2831-2835	eher	ADV	_	
19-20	2836-2839	auf	APPR	_	
19-21	2840-2843	die	ART	_	
19-22	2844-2850	Revers	NN	_	
19-23	2851-2854	und	KON	_	
19-24	2855-2861	danach	PROAV	_	
19-25	2862-2867	meist	ADV	_	
19-26	2868-2870	am	PTKA	_	
19-27	2871-2879	liebsten	ADJD	_	
19-28	2880-2885	schon	ADV	_	
19-29	2886-2889	gar	ADV	_	
19-30	2890-2895	nicht	PTKNEG	_	
19-31	2896-2900	mehr	ADV	_	
19-32	2901-2903	in	APPR	_	
19-33	2904-2907	die	ART	_	
19-34	2908-2917	Gesichter	NN	_	
19-35	2918-2923	sieht	VVFIN	_	
19-36	2924-2925	,	$,	_	
19-37	2926-2929	ist	VAFIN	_	
19-38	2930-2931	-	$(	_	
19-39	2932-2938	keinem	PIAT	_	
19-40	2939-2945	Impuls	NN	_	
19-41	2946-2949	der	ART	_	
19-42	2950-2955	Panik	NN	_	
19-43	2956-2963	gefolgt	VVPP	_	
19-44	2964-2966	zu	PTKZU	_	
19-45	2967-2971	sein	VAINF	_	
19-46	2972-2973	.	$.	_	

#Text=Es war vielmehr die reine Vernunft , die hier alle Eile gebot und es gibt unter den mir n\u00E4her stehenden niemand , der das anders beurteilt .
20-1	2975-2977	Es	PPER	_	
20-2	2978-2981	war	VAFIN	_	
20-3	2982-2990	vielmehr	ADV	_	
20-4	2991-2994	die	ART	_	
20-5	2995-3000	reine	ADJA	_	
20-6	3001-3009	Vernunft	NN	_	
20-7	3010-3011	,	$,	_	
20-8	3012-3015	die	PRELS	_	
20-9	3016-3020	hier	ADV	_	
20-10	3021-3025	alle	PIAT	_	
20-11	3026-3030	Eile	NN	_	
20-12	3031-3036	gebot	VVFIN	_	
20-13	3037-3040	und	KON	_	
20-14	3041-3043	es	PPER	_	
20-15	3044-3048	gibt	VVFIN	_	
20-16	3049-3054	unter	APPR	_	
20-17	3055-3058	den	ART	_	
20-18	3059-3062	mir	PPER	_	
20-19	3063-3068	näher	ADJD	_	
20-20	3069-3078	stehenden	ADJA	_	
20-21	3079-3086	niemand	PIS	_	
20-22	3087-3088	,	$,	_	
20-23	3089-3092	der	PRELS	_	
20-24	3093-3096	das	PDS	_	
20-25	3097-3103	anders	ADV	_	
20-26	3104-3113	beurteilt	VVFIN	_	
20-27	3114-3115	.	$.	_	

#Text=Allerdings waren nicht mehr allzuviele von ihnen im Augenblick meiner Abreise noch in Deutschland .
21-1	3117-3127	Allerdings	ADV	_	
21-2	3128-3133	waren	VAFIN	_	
21-3	3134-3139	nicht	PTKNEG	_	
21-4	3140-3144	mehr	ADV	_	
21-5	3145-3155	allzuviele	PIAT	_	
21-6	3156-3159	von	APPR	_	
21-7	3160-3165	ihnen	PPER	_	
21-8	3166-3168	im	APPRART	_	
21-9	3169-3179	Augenblick	NN	_	
21-10	3180-3186	meiner	PPOSAT	_	
21-11	3187-3194	Abreise	NN	_	
21-12	3195-3199	noch	ADV	_	
21-13	3200-3202	in	APPR	_	
21-14	3203-3214	Deutschland	NE	LOC	
21-15	3215-3216	.	$.	_	

#Text=Brecht , Kracauer , Ernst Bloch sind rechtzeitig weggefahren ... Ernst Schoen ist verhaftet gewesen , aber wieder freigelassen worden .
22-1	3218-3224	Brecht	NE	PER	
22-2	3225-3226	,	$,	_	
22-3	3227-3235	Kracauer	NE	PER	
22-4	3236-3237	,	$,	_	
22-5	3238-3243	Ernst	NE	PER[10]	
22-6	3244-3249	Bloch	NE	PER[10]	
22-7	3250-3254	sind	VAFIN	_	
22-8	3255-3266	rechtzeitig	ADJD	_	
22-9	3267-3278	weggefahren	VVFIN	_	
22-10	3279-3282	...	$(	_	
22-11	3283-3288	Ernst	NE	PER[11]	
22-12	3289-3295	Schoen	NE	PER[11]	
22-13	3296-3299	ist	VAFIN	_	
22-14	3300-3309	verhaftet	VVPP	_	
22-15	3310-3317	gewesen	VAPP	_	
22-16	3318-3319	,	$,	_	
22-17	3320-3324	aber	KON	_	
22-18	3325-3331	wieder	ADV	_	
22-19	3332-3344	freigelassen	VVPP	_	
22-20	3345-3351	worden	VAPP	_	
22-21	3352-3353	.	$.	_	

#Text=... Mit diesen Zeilen kommt es mir nur darauf an , Dich im Gro\u00DFen u\u0308ber meine Lage und die Ma\u00DFnahmen , die ich in ihr getroffen habe , zu unterrichten .
23-1	3355-3358	...	$(	_	
23-2	3359-3362	Mit	APPR	_	
23-3	3363-3369	diesen	PDAT	_	
23-4	3370-3376	Zeilen	NN	_	
23-5	3377-3382	kommt	VVFIN	_	
23-6	3383-3385	es	PPER	_	
23-7	3386-3389	mir	PPER	_	
23-8	3390-3393	nur	ADV	_	
23-9	3394-3400	darauf	PROAV	_	
23-10	3401-3403	an	PTKVZ	_	
23-11	3404-3405	,	$,	_	
23-12	3406-3410	Dich	PPER	_	
23-13	3411-3413	im	APPRART	_	
23-14	3414-3420	Großen	ADJA	_	
23-15	3421-3426	über	APPR	_	
23-16	3427-3432	meine	PPOSAT	_	
23-17	3433-3437	Lage	NN	_	
23-18	3438-3441	und	KON	_	
23-19	3442-3445	die	ART	_	
23-20	3446-3455	Maßnahmen	NN	_	
23-21	3456-3457	,	$,	_	
23-22	3458-3461	die	PRELS	_	
