#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Gerhard , Um mein Mitteilungsverm\u00F6gen zu entbinden , mu\u00DF ich , wie Du aus den ungewohnten Lettern entnimmst , eine Art Ausnahmezustand \u00FCber unsere Korrespondenz verh\u00E4ngen .
6-20	659-661	im	APPRART	_	
6-21	662-668	Sommer	NN	_	
6-22	669-673	habe	VAFIN	_	
6-23	674-677	ich	PPER	_	
6-24	678-681	die	ART	_	
6-25	682-693	Möglichkeit	NN	_	
6-26	694-695	,	$,	_	
6-27	696-699	bei	APPR	_	
6-28	700-710	geöffneten	ADJA	_	
6-29	711-719	Fenstern	NN	_	
6-30	720-723	die	ART	_	
6-31	724-733	Geräusche	NN	_	
6-32	734-737	des	ART	_	
6-33	738-748	Fahrstuhls	NN	_	
6-34	749-754	durch	APPR	_	
6-35	755-758	die	ART	_	
6-36	759-762	der	ART	_	
6-37	763-770	pariser	ADJA	LOCderiv	
6-38	771-777	Straße	NN	_	
6-39	778-780	in	APPR	_	
6-40	781-787	Schach	NN	_	
6-41	788-790	zu	PTKZU	_	
6-42	791-797	halten	VVINF	_	
6-43	798-799	;	$.	_	
6-44	800-802	an	APPR	_	
6-45	803-806	den	ART	_	
6-46	807-813	kalten	ADJA	_	
6-47	814-825	Wintertagen	NN	_	
6-48	826-831	nicht	PTKNEG	_	
6-49	832-833	.	$.	_	

#Text=Diese Sachlage kombinierte sich aufs gl\u00FCcklichste mit einer Entfremdung vom gegenw\u00E4rtigen Sujet meiner Arbeit .
7-1	835-840	Diese	PDAT	_	
7-2	841-849	Sachlage	NN	_	
7-3	850-861	kombinierte	VVFIN	_	
7-4	862-866	sich	PRF	_	
7-5	867-871	aufs	APPRART	_	
7-6	872-884	glücklichste	ADJA	_	
7-7	885-888	mit	APPR	_	
7-8	889-894	einer	ART	_	
7-9	895-906	Entfremdung	NN	_	
7-10	907-910	vom	APPRART	_	
7-11	911-924	gegenwärtigen	ADJA	_	
7-12	925-930	Sujet	NN	_	
7-13	931-937	meiner	PPOSAT	_	
7-14	938-944	Arbeit	NN	_	
7-15	945-946	.	$.	_	

#Text=- Wie ich Dir wohl schrieb , habe ich im Sommer mit R\u00FCcksicht auf die redaktionellen Anforderungen der Zeitschrift f\u00FCr Sozialforschung vorgreifend einen Teil , und zwar den zweiten , meines Buches \u00FCber Baudelaire fertiggestellt .
8-1	948-949	-	$(	_	
8-2	950-953	Wie	PWAV	_	
8-3	954-957	ich	PPER	_	
8-4	958-961	Dir	PPER	_	
8-5	962-966	wohl	ADV	_	
8-6	967-974	schrieb	VVFIN	_	
8-7	975-976	,	$,	_	
8-8	977-981	habe	VAFIN	_	
8-9	982-985	ich	PPER	_	
8-10	986-988	im	APPRART	_	
8-11	989-995	Sommer	NN	_	
8-12	996-999	mit	APPR	_	
8-13	1000-1009	Rücksicht	NN	_	
8-14	1010-1013	auf	APPR	_	
8-15	1014-1017	die	ART	_	
8-16	1018-1032	redaktionellen	ADJA	_	
8-17	1033-1046	Anforderungen	NN	_	
8-18	1047-1050	der	ART	_	
8-19	1051-1062	Zeitschrift	NN	PUB[3]	
8-20	1063-1066	für	APPR	PUB[3]	
8-21	1067-1082	Sozialforschung	NN	PUB[3]	
8-22	1083-1094	vorgreifend	ADJD	_	
8-23	1095-1100	einen	ART	_	
8-24	1101-1105	Teil	NN	_	
8-25	1106-1107	,	$,	_	
8-26	1108-1111	und	KON	_	
8-27	1112-1116	zwar	ADV	_	
8-28	1117-1120	den	ART	_	
8-29	1121-1128	zweiten	ADJA	_	
8-30	1129-1130	,	$,	_	
8-31	1131-1137	meines	PPOSAT	_	
8-32	1138-1144	Buches	NN	_	
8-33	1145-1149	über	APPR	_	
8-34	1150-1160	Baudelaire	NE	PER	
8-35	1161-1175	fertiggestellt	VVPP	_	
8-36	1176-1177	.	$.	_	

#Text=Dieser zweite Teil pr\u00E4sentiert sich in drei von einander relativ abgehobenen Abhandlungen .
9-1	1179-1185	Dieser	PDAT	_	
9-2	1186-1192	zweite	ADJA	_	
9-3	1193-1197	Teil	NN	_	
9-4	1198-1209	präsentiert	VVPP	_	
9-5	1210-1214	sich	PRF	_	
9-6	1215-1217	in	APPR	_	
9-7	1218-1222	drei	CARD	_	
9-8	1223-1226	von	APPR	_	
9-9	1227-1235	einander	ART	_	
9-10	1236-1243	relativ	ADJD	_	
9-11	1244-1255	abgehobenen	ADJA	_	
9-12	1256-1268	Abhandlungen	NN	_	
9-13	1269-1270	.	$.	_	

#Text=Eine oder die andere davon hoffte ich im letzten Heft der Zeitschrift , das eben herauskommt , gedruckt zu sehen .
10-1	1272-1276	Eine	ART	_	
10-2	1277-1281	oder	KON	_	
10-3	1282-1285	die	ART	_	
10-4	1286-1292	andere	ADJA	_	
10-5	1293-1298	davon	PROAV	_	
10-6	1299-1305	hoffte	VVFIN	_	
10-7	1306-1309	ich	PPER	_	
10-8	1310-1312	im	APPRART	_	
10-9	1313-1320	letzten	ADJA	_	
10-10	1321-1325	Heft	NN	_	
10-11	1326-1329	der	ART	_	
10-12	1330-1341	Zeitschrift	NN	_	
10-13	1342-1343	,	$,	_	
10-14	1344-1347	das	PRELS	_	
10-15	1348-1352	eben	ADV	_	
10-16	1353-1364	herauskommt	VVFIN	_	
10-17	1365-1366	,	$,	_	
10-18	1367-1375	gedruckt	ADJD	_	
10-19	1376-1378	zu	PTKZU	_	
10-20	1379-1384	sehen	VVINF	_	
10-21	1385-1386	.	$.	_	

#Text=Anfang November aber kam , und zwar von Wiesengrunds Seite , die ausf\u00FChrlich begr\u00FCndete Ablehnung , wenn nicht der Arbeit so doch ihrer Drucklegung .
11-1	1388-1394	Anfang	NN	_	
11-2	1395-1403	November	NN	_	
11-3	1404-1408	aber	ADV	_	
11-4	1409-1412	kam	VVFIN	_	
11-5	1413-1414	,	$,	_	
11-6	1415-1418	und	KON	_	
11-7	1419-1423	zwar	ADV	_	
11-8	1424-1427	von	APPR	_	
11-9	1428-1440	Wiesengrunds	NE	PER	
11-10	1441-1446	Seite	NN	_	
11-11	1447-1448	,	$,	_	
11-12	1449-1452	die	ART	_	
11-13	1453-1464	ausführlich	ADJD	_	
11-14	1465-1475	begründete	VVFIN	_	
11-15	1476-1485	Ablehnung	NN	_	
11-16	1486-1487	,	$,	_	
11-17	1488-1492	wenn	KOUS	_	
11-18	1493-1498	nicht	PTKNEG	_	
11-19	1499-1502	der	ART	_	
11-20	1503-1509	Arbeit	NN	_	
11-21	1510-1512	so	ADV	_	
11-22	1513-1517	doch	ADV	_	
11-23	1518-1523	ihrer	PPOSS	_	
11-24	1524-1535	Drucklegung	NN	_	
11-25	1536-1537	.	$.	_	

#Text=In das Detail dieser gewi\u00DF Dich interessierenden Frage Dich einzuf\u00FChren , ist mir nat\u00FCrlich nicht eher m\u00F6glich , als ich Dir das fragliche Manuskript zug\u00E4nglich machen kann .
12-1	1539-1541	In	APPR	_	
12-2	1542-1545	das	ART	_	
12-3	1546-1552	Detail	NN	_	
12-4	1553-1559	dieser	PDAT	_	
12-5	1560-1565	gewiß	ADV	_	
12-6	1566-1570	Dich	PPER	_	
12-7	1571-1587	interessierenden	ADJA	_	
12-8	1588-1593	Frage	NN	_	
12-9	1594-1598	Dich	PPER	_	
12-10	1599-1610	einzuführen	VVINF	_	
12-11	1611-1612	,	$,	_	
12-12	1613-1616	ist	VAFIN	_	
12-13	1617-1620	mir	PPER	_	
12-14	1621-1630	natürlich	ADV	_	
12-15	1631-1636	nicht	PTKNEG	_	
12-16	1637-1641	eher	ADV	_	
12-17	1642-1649	möglich	ADJD	_	
12-18	1650-1651	,	$,	_	
12-19	1652-1655	als	KOKOM	_	
12-20	1656-1659	ich	PPER	_	
12-21	1660-1663	Dir	PPER	_	
12-22	1664-1667	das	ART	_	
12-23	1668-1677	fragliche	ADJA	_	
12-24	1678-1688	Manuskript	NN	_	
12-25	1689-1699	zugänglich	ADJD	_	
12-26	1700-1706	machen	VVINF	_	
12-27	1707-1711	kann	VMFIN	_	
12-28	1712-1713	.	$.	_	

#Text=Das habe ich , f\u00FCr den Fall , da\u00DF Du Dich mit einem unkorrigierten , nicht ausnahmslos die letzte Fassung darstellenden abfinden k\u00F6nntest , vor .
13-1	1715-1718	Das	ART	_	
13-2	1719-1723	habe	VAFIN	_	
13-3	1724-1727	ich	PPER	_	
13-4	1728-1729	,	$,	_	
13-5	1730-1733	für	APPR	_	
13-6	1734-1737	den	ART	_	
13-7	1738-1742	Fall	NN	_	
13-8	1743-1744	,	$,	_	
13-9	1745-1748	daß	KOUS	_	
13-10	1749-1751	Du	PPER	_	
13-11	1752-1756	Dich	PPER	_	
13-12	1757-1760	mit	APPR	_	
13-13	1761-1766	einem	ART	_	
13-14	1767-1781	unkorrigierten	ADJA	_	
13-15	1782-1783	,	$,	_	
13-16	1784-1789	nicht	PTKNEG	_	
13-17	1790-1801	ausnahmslos	ADJD	_	
13-18	1802-1805	die	ART	_	
13-19	1806-1812	letzte	ADJA	_	
13-20	1813-1820	Fassung	NN	_	
13-21	1821-1834	darstellenden	ADJA	_	
13-22	1835-1843	abfinden	VVFIN	_	
13-23	1844-1852	könntest	VMFIN	_	
13-24	1853-1854	,	$,	_	
13-25	1855-1858	vor	APPR	_	
13-26	1859-1860	.	$.	_	

#Text=Von Deiner Stellungnahme , die im \u00FCbrigen der Wiesengrundschen vielleicht in wesentlichen St\u00FCcken verwandt sein wird , verspreche ich mir in jedem Falle einen Ertrag f\u00FCr meine Fortsetzung des Buches .
14-1	1862-1865	Von	APPR	_	
14-2	1866-1872	Deiner	PPOSAT	_	
14-3	1873-1886	Stellungnahme	NN	_	
14-4	1887-1888	,	$,	_	
14-5	1889-1892	die	PRELS	_	
14-6	1893-1895	im	APPRART	_	
14-7	1896-1903	übrigen	ADJA	_	
14-8	1904-1907	der	ART	_	
14-9	1908-1924	Wiesengrundschen	ADJA	PERderiv	
14-10	1925-1935	vielleicht	ADV	_	
14-11	1936-1938	in	APPR	_	
14-12	1939-1951	wesentlichen	ADJA	_	
14-13	1952-1959	Stücken	NN	_	
14-14	1960-1968	verwandt	VVPP	_	
14-15	1969-1973	sein	VAINF	_	
14-16	1974-1978	wird	VAFIN	_	
14-17	1979-1980	,	$,	_	
14-18	1981-1991	verspreche	VVFIN	_	
14-19	1992-1995	ich	PPER	_	
14-20	1996-1999	mir	PPER	_	
14-21	2000-2002	in	APPR	_	
14-22	2003-2008	jedem	PIAT	_	
14-23	2009-2014	Falle	NN	_	
14-24	2015-2020	einen	ART	_	
14-25	2021-2027	Ertrag	NN	_	
14-26	2028-2031	für	APPR	_	
14-27	2032-2037	meine	PPOSAT	_	
14-28	2038-2049	Fortsetzung	NN	_	
14-29	2050-2053	des	ART	_	
14-30	2054-2060	Buches	NN	_	
14-31	2061-2062	.	$.	_	

#Text=An diese werde ich n\u00E4mlich unverz\u00FCglich gehen m\u00FCssen .
15-1	2064-2066	An	APPR	_	
15-2	2067-2072	diese	PDAT	_	
15-3	2073-2078	werde	VAFIN	_	
15-4	2079-2082	ich	PPER	_	
15-5	2083-2090	nämlich	ADV	_	
15-6	2091-2103	unverzüglich	ADJD	_	
15-7	2104-2109	gehen	VVINF	_	
15-8	2110-2116	müssen	VMFIN	_	
15-9	2117-2118	.	$.	_	

#Text=Es f\u00E4llt mir nicht leicht .
16-1	2120-2122	Es	PPER	_	
16-2	2123-2128	fällt	VVFIN	_	
16-3	2129-2132	mir	PPER	_	
16-4	2133-2138	nicht	PTKNEG	_	
16-5	2139-2145	leicht	ADJD	_	
16-6	2146-2147	.	$.	_	

#Text=Die Isolierung , in der ich hier lebe , zumal arbeite , schafft eine anormale Abh\u00E4ngigkeit von der Aufnahme , die das , was ich mache , findet .
17-1	2149-2152	Die	ART	_	
17-2	2153-2163	Isolierung	NN	_	
17-3	2164-2165	,	$,	_	
17-4	2166-2168	in	APPR	_	
17-5	2169-2172	der	ART	_	
17-6	2173-2176	ich	PPER	_	
17-7	2177-2181	hier	ADV	_	
17-8	2182-2186	lebe	VVFIN	_	
17-9	2187-2188	,	$,	_	
17-10	2189-2194	zumal	KOUS	_	
17-11	2195-2202	arbeite	ADV	_	
17-12	2203-2204	,	$,	_	
17-13	2205-2212	schafft	VVFIN	_	
17-14	2213-2217	eine	ART	_	
17-15	2218-2226	anormale	ADJA	_	
17-16	2227-2239	Abhängigkeit	NN	_	
17-17	2240-2243	von	APPR	_	
17-18	2244-2247	der	ART	_	
17-19	2248-2256	Aufnahme	NN	_	
17-20	2257-2258	,	$,	_	
17-21	2259-2262	die	PRELS	_	
17-22	2263-2266	das	ART	_	
17-23	2267-2268	,	$,	_	
17-24	2269-2272	was	PRELS	_	
17-25	2273-2276	ich	PPER	_	
17-26	2277-2282	mache	VVFIN	_	
17-27	2283-2284	,	$,	_	
17-28	2285-2291	findet	VVFIN	_	
17-29	2292-2293	.	$.	_	

#Text=Abh\u00E4ngigkeit will nicht hei\u00DFen Empfindlichkeit .
18-1	2295-2307	Abhängigkeit	NN	_	
18-2	2308-2312	will	VMFIN	_	
18-3	2313-2318	nicht	PTKNEG	_	
18-4	2319-2325	heißen	VVINF	_	
18-5	2326-2341	Empfindlichkeit	NN	_	
18-6	2342-2343	.	$.	_	

#Text=Die Vorbehalte , die gegen das Manuskript gemacht werden k\u00F6nnen , sind zum Teil raisonnabel und d\u00FCrfen mich umso weniger beirren , als die Schl\u00FCsselpositionen des `` Baudelaire '' sich in diesem zweiten Teil nicht abzeichnen konnten noch sollten .
19-1	2345-2348	Die	ART	_	
19-2	2349-2359	Vorbehalte	NN	_	
19-3	2360-2361	,	$,	_	
19-4	2362-2365	die	PRELS	_	
19-5	2366-2371	gegen	APPR	_	
19-6	2372-2375	das	ART	_	
19-7	2376-2386	Manuskript	NN	_	
19-8	2387-2394	gemacht	VVPP	_	
19-9	2395-2401	werden	VAINF	_	
19-10	2402-2408	können	VMFIN	_	
19-11	2409-2410	,	$,	_	
19-12	2411-2415	sind	VAFIN	_	
19-13	2416-2419	zum	APPRART	_	
19-14	2420-2424	Teil	NN	_	
19-15	2425-2436	raisonnabel	ADJD	_	
19-16	2437-2440	und	KON	_	
19-17	2441-2447	dürfen	VMFIN	_	
19-18	2448-2452	mich	PPER	_	
19-19	2453-2457	umso	ADV	_	
19-20	2458-2465	weniger	ADV	_	
19-21	2466-2473	beirren	VVINF	_	
19-22	2474-2475	,	$,	_	
19-23	2476-2479	als	KOKOM	_	
19-24	2480-2483	die	ART	_	
19-25	2484-2503	Schlüsselpositionen	NN	_	
19-26	2504-2507	des	ART	_	
19-27	2508-2510	``	$(	_	
19-28	2511-2521	Baudelaire	NE	LIT	
19-29	2522-2524	''	$(	_	
19-30	2525-2529	sich	PRF	_	
19-31	2530-2532	in	APPR	_	
19-32	2533-2539	diesem	PDAT	_	
19-33	2540-2547	zweiten	ADJA	_	
19-34	2548-2552	Teil	NN	_	
19-35	2553-2558	nicht	PTKNEG	_	
19-36	2559-2569	abzeichnen	VVINF	_	
19-37	2570-2577	konnten	VMFIN	_	
19-38	2578-2582	noch	ADV	_	
19-39	2583-2590	sollten	VMFIN	_	
19-40	2591-2592	.	$.	_	

#Text=Hier aber sto\u00DFe ich an die Grenze brieflicher Mitteilung und kann nun meinerseits nur bedauern , da\u00DF wir einander im August nicht gesprochen haben .
20-1	2594-2598	Hier	ADV	_	
20-2	2599-2603	aber	ADV	_	
20-3	2604-2609	stoße	VVFIN	_	
20-4	2610-2613	ich	PPER	_	
20-5	2614-2616	an	APPR	_	
20-6	2617-2620	die	ART	_	
20-7	2621-2627	Grenze	NN	_	
20-8	2628-2639	brieflicher	ADV	_	
20-9	2640-2650	Mitteilung	NN	_	
20-10	2651-2654	und	KON	_	
20-11	2655-2659	kann	VMFIN	_	
20-12	2660-2663	nun	ADV	_	
20-13	2664-2675	meinerseits	ADV	_	
20-14	2676-2679	nur	ADV	_	
20-15	2680-2688	bedauern	VVINF	_	
20-16	2689-2690	,	$,	_	
20-17	2691-2694	daß	KOUS	_	
20-18	2695-2698	wir	PPER	_	
20-19	2699-2707	einander	PRF	_	
20-20	2708-2710	im	APPRART	_	
20-21	2711-2717	August	NN	_	
20-22	2718-2723	nicht	PTKNEG	_	
20-23	2724-2734	gesprochen	VVPP	_	
20-24	2735-2740	haben	VAFIN	_	
20-25	2741-2742	.	$.	_	

#Text=Dieses Bedauern bitte ich Dich , in der ihm zustehenden Abwandlung Deine Frau wissen zu lassen - was meine Begegnung mit ihr angeht .
21-1	2744-2750	Dieses	PDAT	_	
21-2	2751-2759	Bedauern	NN	_	
21-3	2760-2765	bitte	ADV	_	
21-4	2766-2769	ich	PPER	_	
21-5	2770-2774	Dich	PPER	_	
21-6	2775-2776	,	$,	_	
21-7	2777-2779	in	APPR	_	
21-8	2780-2783	der	ART	_	
21-9	2784-2787	ihm	PPER	_	
21-10	2788-2799	zustehenden	ADJA	_	
21-11	2800-2810	Abwandlung	NN	_	
21-12	2811-2816	Deine	PPOSAT	_	
21-13	2817-2821	Frau	NN	_	
21-14	2822-2828	wissen	VVFIN	_	
21-15	2829-2831	zu	PTKZU	_	
21-16	2832-2838	lassen	VVINF	_	
21-17	2839-2840	-	$(	_	
21-18	2841-2844	was	PWS	_	
21-19	2845-2850	meine	PPOSAT	_	
21-20	2851-2860	Begegnung	NN	_	
21-21	2861-2864	mit	APPR	_	
21-22	2865-2868	ihr	PPOSAT	_	
21-23	2869-2875	angeht	VVFIN	_	
21-24	2876-2877	.	$.	_	

#Text=Wenn Dir von meinen wenigen Publikationen in der letzten Zeit durch mich selbst nichts zuging , so liegt das daran , da\u00DF die wenigsten Redaktionen sich heute noch zu mehr als einem Belegexemplar dem Autor gegen\u00FCber verbunden f\u00FChlen .
22-1	2879-2883	Wenn	KOUS	_	
22-2	2884-2887	Dir	PPER	_	
22-3	2888-2891	von	APPR	_	
22-4	2892-2898	meinen	PPOSAT	_	
22-5	2899-2906	wenigen	PIAT	_	
22-6	2907-2920	Publikationen	NN	_	
22-7	2921-2923	in	APPR	_	
22-8	2924-2927	der	ART	_	
22-9	2928-2935	letzten	ADJA	_	
22-10	2936-2940	Zeit	NN	_	
22-11	2941-2946	durch	APPR	_	
22-12	2947-2951	mich	PPER	_	
22-13	2952-2958	selbst	ADV	_	
22-14	2959-2965	nichts	PIS	_	
22-15	2966-2972	zuging	VVFIN	_	
22-16	2973-2974	,	$,	_	
22-17	2975-2977	so	ADV	_	
22-18	2978-2983	liegt	VVFIN	_	
22-19	2984-2987	das	ART	_	
22-20	2988-2993	daran	PROAV	_	
22-21	2994-2995	,	$,	_	
22-22	2996-2999	daß	KOUS	_	
22-23	3000-3003	die	ART	_	
22-24	3004-3013	wenigsten	PIAT	_	
22-25	3014-3025	Redaktionen	NN	_	
22-26	3026-3030	sich	PRF	_	
22-27	3031-3036	heute	ADV	_	
22-28	3037-3041	noch	ADV	_	
22-29	3042-3044	zu	PTKZU	_	
22-30	3045-3049	mehr	PIAT	_	
22-31	3050-3053	als	KOKOM	_	
22-32	3054-3059	einem	ART	_	
22-33	3060-3073	Belegexemplar	NN	_	
22-34	3074-3077	dem	ART	_	
22-35	3078-3083	Autor	NN	_	
22-36	3084-3093	gegenüber	APPR	_	
22-37	3094-3103	verbunden	VVPP	_	
22-38	3104-3110	fühlen	VVINF	_	
22-39	3111-3112	.	$.	_	

#Text=In diesen Dingen darfst Du Nachl\u00E4ssigkeit von mir umso weniger annehmen , als die Vollst\u00E4ndigkeit deines Archivs meiner Schriften von jeher mein Anliegen war .
23-1	3114-3116	In	APPR	_	
23-2	3117-3123	diesen	PDAT	_	
23-3	3124-3130	Dingen	NN	_	
23-4	3131-3137	darfst	ADV	_	
23-5	3138-3140	Du	PPER	_	
23-6	3141-3155	Nachlässigkeit	ADV	_	
23-7	3156-3159	von	APPR	_	
23-8	3160-3163	mir	PPER	_	
23-9	3164-3168	umso	ADV	_	
23-10	3169-3176	weniger	ADV	_	
23-11	3177-3185	annehmen	VVINF	_	
23-12	3186-3187	,	$,	_	
23-13	3188-3191	als	KOUS	_	
23-14	3192-3195	die	ART	_	
23-15	3196-3211	Vollständigkeit	NN	_	
23-16	3212-3218	deines	ART	_	
23-17	3219-3226	Archivs	TRUNC	_	
23-18	3227-3233	meiner	PPOSAT	_	
23-19	3234-3243	Schriften	NN	_	
23-20	3244-3247	von	APPR	_	
23-21	3248-3253	jeher	ADV	_	
23-22	3254-3258	mein	PPOSAT	_	
23-23	3259-3267	Anliegen	NN	_	
23-24	3268-3271	war	VAFIN	_	
23-25	3272-3273	.	$.	_	

#Text=Heute ist es um soviel dringlicher , als die einzige Sammlung von einigem Umfange , die au\u00DFer der Deinen in dritten H\u00E4nden ist , seit kurzem verloren gegeben werden mu\u00DF .
24-1	3275-3280	Heute	ADV	_	
24-2	3281-3284	ist	VAFIN	_	
24-3	3285-3287	es	PPER	_	
24-4	3288-3290	um	APPR	_	
24-5	3291-3297	soviel	PIAT	_	
24-6	3298-3309	dringlicher	ADJA	_	
24-7	3310-3311	,	$,	_	
24-8	3312-3315	als	KOKOM	_	
24-9	3316-3319	die	ART	_	
24-10	3320-3327	einzige	ADJA	_	
24-11	3328-3336	Sammlung	NN	_	
24-12	3337-3340	von	APPR	_	
24-13	3341-3348	einigem	PIAT	_	
24-14	3349-3356	Umfange	NN	_	
24-15	3357-3358	,	$,	_	
24-16	3359-3362	die	PRELS	_	
24-17	3363-3368	außer	APPR	_	
24-18	3369-3372	der	ART	_	
24-19	3373-3379	Deinen	ADJA	_	
24-20	3380-3382	in	APPR	_	
24-21	3383-3390	dritten	ADJA	_	
24-22	3391-3397	Händen	NN	_	
24-23	3398-3401	ist	VAFIN	_	
24-24	3402-3403	,	$,	_	
24-25	3404-3408	seit	APPR	_	
24-26	3409-3415	kurzem	ADJA	_	
24-27	3416-3424	verloren	VVPP	_	
24-28	3425-3432	gegeben	VVPP	_	
24-29	3433-3439	werden	VAINF	_	
24-30	3440-3443	muß	VMFIN	_	
24-31	3444-3445	.	$.	_	

#Text=Sie befindet sich bei den Effekten , die ein Freund von mir in Barcelona hat zur\u00FCcklassen m\u00FCssen .
