#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Herr Kraft , Leider bin ich auf mehrfache Weise in Ihrer Schuld .
7-23	931-937	Heines	NE	PER	
7-24	938-951	dichterischem	ADJA	_	
7-25	952-957	Klang	NN	_	
7-26	958-960	in	APPR	_	
7-27	961-964	mir	PPER	_	
7-28	965-967	zu	PTKZU	_	
7-29	968-976	erwecken	VVINF	_	
7-30	977-978	.	$.	_	

#Text=Nicht da\u00DF dies mich vom aufmerksamen Lesen Ihres Bandes abgehalten h\u00E4tte - sondern vielmehr hat dessen aufmerksame Lektu\u0308re es mir ganz klar gemacht .
8-1	980-985	Nicht	PTKNEG	_	
8-2	986-989	daß	KOUS	_	
8-3	990-994	dies	PDS	_	
8-4	995-999	mich	PRF	_	
8-5	1000-1003	vom	APPRART	_	
8-6	1004-1016	aufmerksamen	ADJA	_	
8-7	1017-1022	Lesen	NN	_	
8-8	1023-1028	Ihres	PPOSAT	_	
8-9	1029-1035	Bandes	NN	_	
8-10	1036-1046	abgehalten	VVPP	_	
8-11	1047-1052	hätte	VAFIN	_	
8-12	1053-1054	-	$(	_	
8-13	1055-1062	sondern	KON	_	
8-14	1063-1071	vielmehr	ADV	_	
8-15	1072-1075	hat	VAFIN	_	
8-16	1076-1082	dessen	PDAT	_	
8-17	1083-1094	aufmerksame	ADJA	_	
8-18	1095-1103	Lektüre	NN	_	
8-19	1104-1106	es	PPER	_	
8-20	1107-1110	mir	PPER	_	
8-21	1111-1115	ganz	ADV	_	
8-22	1116-1120	klar	ADJD	_	
8-23	1121-1128	gemacht	VVPP	_	
8-24	1129-1130	.	$.	_	

#Text=Da\u00DF darin kein Urteil , sondern eine g\u00E4nzlich unma\u00DFgebliche und sehr bedingte Reaktion zu sehen ist , brauche ich Ihnen nicht zu sagen .
9-1	1132-1135	Daß	KOUS	_	
9-2	1136-1141	darin	PROAV	_	
9-3	1142-1146	kein	PIAT	_	
9-4	1147-1153	Urteil	NN	_	
9-5	1154-1155	,	$,	_	
9-6	1156-1163	sondern	KON	_	
9-7	1164-1168	eine	ART	_	
9-8	1169-1177	gänzlich	ADJD	_	
9-9	1178-1191	unmaßgebliche	ADJA	_	
9-10	1192-1195	und	KON	_	
9-11	1196-1200	sehr	ADV	_	
9-12	1201-1209	bedingte	ADJA	_	
9-13	1210-1218	Reaktion	NN	_	
9-14	1219-1221	zu	PTKZU	_	
9-15	1222-1227	sehen	VVINF	_	
9-16	1228-1231	ist	VAFIN	_	
9-17	1232-1233	,	$,	_	
9-18	1234-1241	brauche	VVFIN	_	
9-19	1242-1245	ich	PPER	_	
9-20	1246-1251	Ihnen	PPER	_	
9-21	1252-1257	nicht	PTKNEG	_	
9-22	1258-1260	zu	PTKZU	_	
9-23	1261-1266	sagen	VVINF	_	
9-24	1267-1268	.	$.	_	

#Text=Im u\u0308brigen wird niemandem klarer als Ihnen sein , da\u00DF gerade heute die Aufrechterhaltung einer selbst bescheidensten Arbeitsdisposition verlangt , gewissen subjektivsten Reaktionen Raum zu gew\u00E4hren .
10-1	1270-1272	Im	PTKA	_	
10-2	1273-1281	übrigen	ADJA	_	
10-3	1282-1286	wird	VAFIN	_	
10-4	1287-1296	niemandem	PIS	_	
10-5	1297-1303	klarer	ADJA	_	
10-6	1304-1307	als	KOKOM	_	
10-7	1308-1313	Ihnen	PPER	_	
10-8	1314-1318	sein	VAINF	_	
10-9	1319-1320	,	$,	_	
10-10	1321-1324	daß	KOUS	_	
10-11	1325-1331	gerade	ADV	_	
10-12	1332-1337	heute	ADV	_	
10-13	1338-1341	die	ART	_	
10-14	1342-1359	Aufrechterhaltung	NN	_	
10-15	1360-1365	einer	ART	_	
10-16	1366-1372	selbst	ADV	_	
10-17	1373-1387	bescheidensten	ADJA	_	
10-18	1388-1406	Arbeitsdisposition	NN	_	
10-19	1407-1415	verlangt	VVFIN	_	
10-20	1416-1417	,	$,	_	
10-21	1418-1426	gewissen	ADJA	_	
10-22	1427-1440	subjektivsten	ADJA	_	
10-23	1441-1451	Reaktionen	NN	_	
10-24	1452-1456	Raum	NN	_	
10-25	1457-1459	zu	PTKZU	_	
10-26	1460-1468	gewähren	VVINF	_	
10-27	1469-1470	.	$.	_	

#Text=Wir alle k\u00F6nnen uns fragen , wie lange wir uns der H\u00E4lfte der Erdkugel , auf welcher wir uns befinden , selbst unter Aufbietung \u00E4u\u00DFersten Leichtsinns wie gegenw\u00E4rtig - noch werden anvertrauen k\u00F6nnen .
11-1	1472-1475	Wir	PPER	_	
11-2	1476-1480	alle	PIAT	_	
11-3	1481-1487	können	VMFIN	_	
11-4	1488-1491	uns	PPER	_	
11-5	1492-1498	fragen	VVINF	_	
11-6	1499-1500	,	$,	_	
11-7	1501-1504	wie	PWAV	_	
11-8	1505-1510	lange	ADV	_	
11-9	1511-1514	wir	PPER	_	
11-10	1515-1518	uns	PPER	_	
11-11	1519-1522	der	ART	_	
11-12	1523-1529	Hälfte	NN	_	
11-13	1530-1533	der	ART	_	
11-14	1534-1542	Erdkugel	NN	_	
11-15	1543-1544	,	$,	_	
11-16	1545-1548	auf	APPR	_	
11-17	1549-1556	welcher	PWAT	_	
11-18	1557-1560	wir	PPER	_	
11-19	1561-1564	uns	PPER	_	
11-20	1565-1573	befinden	VVFIN	_	
11-21	1574-1575	,	$,	_	
11-22	1576-1582	selbst	ADV	_	
11-23	1583-1588	unter	APPR	_	
11-24	1589-1599	Aufbietung	NN	_	
11-25	1600-1609	äußersten	ADJA	_	
11-26	1610-1621	Leichtsinns	NN	_	
11-27	1622-1625	wie	KOKOM	_	
11-28	1626-1637	gegenwärtig	ADJD	_	
11-29	1638-1639	-	$(	_	
11-30	1640-1644	noch	ADV	_	
11-31	1645-1651	werden	VAFIN	_	
11-32	1652-1663	anvertrauen	VVINF	_	
11-33	1664-1670	können	VMFIN	_	
11-34	1671-1672	.	$.	_	

#Text=Und ob wir nach Ablauf einer gewissen Frist noch Zeit haben werden , diese H\u00E4lfte mit der anderen zu vertauschen .
12-1	1674-1677	Und	KON	_	
12-2	1678-1680	ob	KOUS	_	
12-3	1681-1684	wir	PPER	_	
12-4	1685-1689	nach	APPR	_	
12-5	1690-1696	Ablauf	NN	_	
12-6	1697-1702	einer	ART	_	
12-7	1703-1711	gewissen	ADJA	_	
12-8	1712-1717	Frist	NN	_	
12-9	1718-1722	noch	ADV	_	
12-10	1723-1727	Zeit	NN	_	
12-11	1728-1733	haben	VAINF	_	
12-12	1734-1740	werden	VAFIN	_	
12-13	1741-1742	,	$,	_	
12-14	1743-1748	diese	PDAT	_	
12-15	1749-1755	Hälfte	NN	_	
12-16	1756-1759	mit	APPR	_	
12-17	1760-1763	der	ART	_	
12-18	1764-1771	anderen	ADJA	_	
12-19	1772-1774	zu	PTKZU	_	
12-20	1775-1786	vertauschen	VVINF	_	
12-21	1787-1788	.	$.	_	

#Text=Ich wei\u00DF nicht , ob die pal\u00E4stinensischen Vorg\u00E4nge Ihnen erm\u00F6glichen , den spanischen eine erhebliche Aufmerksamkeit zuzuwenden .
13-1	1790-1793	Ich	PPER	_	
13-2	1794-1798	weiß	VVFIN	_	
13-3	1799-1804	nicht	PTKNEG	_	
13-4	1805-1806	,	$,	_	
13-5	1807-1809	ob	KOUS	_	
13-6	1810-1813	die	ART	_	
13-7	1814-1831	palästinensischen	ADJA	LOCderiv	
13-8	1832-1840	Vorgänge	NN	_	
13-9	1841-1846	Ihnen	PPER	_	
13-10	1847-1858	ermöglichen	VVFIN	_	
13-11	1859-1860	,	$,	_	
13-12	1861-1864	den	ART	_	
13-13	1865-1875	spanischen	ADJA	LOCderiv	
13-14	1876-1880	eine	ART	_	
13-15	1881-1891	erhebliche	ADJA	_	
13-16	1892-1906	Aufmerksamkeit	NN	_	
13-17	1907-1917	zuzuwenden	VVIZU	_	
13-18	1918-1919	.	$.	_	

#Text=Immerhin werden Sie darin mit mir einig sein , da\u00DF der dortige Kampf von gro\u00DFer Bedeutung auch fu\u0308r uns werden kann .
14-1	1921-1929	Immerhin	ADV	_	
14-2	1930-1936	werden	VAFIN	_	
14-3	1937-1940	Sie	PPER	_	
14-4	1941-1946	darin	PROAV	_	
14-5	1947-1950	mit	APPR	_	
14-6	1951-1954	mir	PPER	_	
14-7	1955-1960	einig	ADJD	_	
14-8	1961-1965	sein	VAINF	_	
14-9	1966-1967	,	$,	_	
14-10	1968-1971	daß	KOUS	_	
14-11	1972-1975	der	ART	_	
14-12	1976-1983	dortige	ADJA	_	
14-13	1984-1989	Kampf	NN	_	
14-14	1990-1993	von	APPR	_	
14-15	1994-2000	großer	ADJA	_	
14-16	2001-2010	Bedeutung	NN	_	
14-17	2011-2015	auch	ADV	_	
14-18	2016-2020	für	ADJD	_	
14-19	2021-2024	uns	PPER	_	
14-20	2025-2031	werden	VAINF	_	
14-21	2032-2036	kann	VMFIN	_	
14-22	2037-2038	.	$.	_	

#Text=( Es war u\u0308brigens ein sonderbares Gefu\u0308hl , das mich gestern bei der Nachricht u\u0308berkam , da\u00DF auch Ibiza Schauplatz des Bu\u0308rgerkrieges geworden ist .
15-1	2040-2041	(	$(	_	
15-2	2042-2044	Es	PPER	_	
15-3	2045-2048	war	VAFIN	_	
15-4	2049-2058	übrigens	ADV	_	
15-5	2059-2062	ein	ART	_	
15-6	2063-2074	sonderbares	ADJA	_	
15-7	2075-2082	Gefühl	NN	_	
15-8	2083-2084	,	$,	_	
15-9	2085-2088	das	PRELS	_	
15-10	2089-2093	mich	PPER	_	
15-11	2094-2101	gestern	ADV	_	
15-12	2102-2105	bei	APPR	_	
15-13	2106-2109	der	ART	_	
15-14	2110-2119	Nachricht	NN	_	
15-15	2120-2128	überkam	VVFIN	_	
15-16	2129-2130	,	$,	_	
15-17	2131-2134	daß	KOUS	_	
15-18	2135-2139	auch	ADV	_	
15-19	2140-2145	Ibiza	NE	LOC	
15-20	2146-2156	Schauplatz	NN	_	
15-21	2157-2160	des	ART	_	
15-22	2161-2175	Bürgerkrieges	NN	_	
15-23	2176-2184	geworden	VAPP	_	
15-24	2185-2188	ist	VAFIN	_	
15-25	2189-2190	.	$.	_	

#Text=) Ich entbehre es , hier keine franz\u00F6sischen Zeitungen zu finden .
16-1	2192-2193	)	$(	_	
16-2	2194-2197	Ich	PPER	_	
16-3	2198-2206	entbehre	VVFIN	_	
16-4	2207-2209	es	PPER	_	
16-5	2210-2211	,	$,	_	
16-6	2212-2216	hier	ADV	_	
16-7	2217-2222	keine	PIAT	_	
16-8	2223-2236	französischen	ADJA	LOCderiv	
16-9	2237-2246	Zeitungen	NN	_	
16-10	2247-2249	zu	PTKZU	_	
16-11	2250-2256	finden	VVINF	_	
16-12	2257-2258	.	$.	_	

#Text=Weniges ist ja bedeutsamer als die Wirkung der spanischen Dinge auf die franz\u00F6sischen .
17-1	2260-2267	Weniges	PIS	_	
17-2	2268-2271	ist	VAFIN	_	
17-3	2272-2274	ja	ADV	_	
17-4	2275-2286	bedeutsamer	ADJD	_	
17-5	2287-2290	als	KOKOM	_	
17-6	2291-2294	die	ART	_	
17-7	2295-2302	Wirkung	NN	_	
17-8	2303-2306	der	ART	_	
17-9	2307-2317	spanischen	ADJA	LOCderiv	
17-10	2318-2323	Dinge	NN	_	
17-11	2324-2327	auf	APPR	_	
17-12	2328-2331	die	ART	_	
17-13	2332-2345	französischen	ADJA	LOCderiv	
17-14	2346-2347	.	$.	_	

#Text=Ich bin auf die \u00DCbersetzungen aus d\u00E4nischen Zeitungen und auf den Rundfunk angewiesen .
18-1	2349-2352	Ich	PPER	_	
18-2	2353-2356	bin	VAFIN	_	
18-3	2357-2360	auf	APPR	_	
18-4	2361-2364	die	ART	_	
18-5	2365-2378	Übersetzungen	NN	_	
18-6	2379-2382	aus	APPR	_	
18-7	2383-2392	dänischen	ADJA	LOCderiv	
18-8	2393-2402	Zeitungen	NN	_	
18-9	2403-2406	und	KON	_	
18-10	2407-2410	auf	APPR	_	
18-11	2411-2414	den	ART	_	
18-12	2415-2423	Rundfunk	NN	_	
18-13	2424-2434	angewiesen	VVPP	_	
18-14	2435-2436	.	$.	_	

#Text=Hier werde ich bis Ende des Monats , wenn m\u00F6glich noch l\u00E4nger bleiben .
19-1	2438-2442	Hier	ADV	_	
19-2	2443-2448	werde	VAFIN	_	
19-3	2449-2452	ich	PPER	_	
19-4	2453-2456	bis	APPR	_	
19-5	2457-2461	Ende	NN	_	
19-6	2462-2465	des	ART	_	
19-7	2466-2472	Monats	NN	_	
19-8	2473-2474	,	$,	_	
19-9	2475-2479	wenn	KOUS	_	
19-10	2480-2487	möglich	ADJD	_	
19-11	2488-2492	noch	ADV	_	
19-12	2493-2499	länger	ADJD	_	
19-13	2500-2507	bleiben	VVINF	_	
19-14	2508-2509	.	$.	_	

#Text=Es kann immerhin sein , da\u00DF ich gen\u00F6tigt sein werde , Anfang September einen Kongre\u00DF in der Bourgogne zu besuchen .
20-1	2511-2513	Es	PPER	_	
20-2	2514-2518	kann	VMFIN	_	
20-3	2519-2527	immerhin	ADV	_	
20-4	2528-2532	sein	VAINF	_	
20-5	2533-2534	,	$,	_	
20-6	2535-2538	daß	KOUS	_	
20-7	2539-2542	ich	PPER	_	
20-8	2543-2551	genötigt	VVPP	_	
20-9	2552-2556	sein	VAINF	_	
20-10	2557-2562	werde	VAFIN	_	
20-11	2563-2564	,	$,	_	
20-12	2565-2571	Anfang	NN	_	
20-13	2572-2581	September	NN	_	
20-14	2582-2587	einen	ART	_	
20-15	2588-2595	Kongreß	NN	_	
20-16	2596-2598	in	APPR	_	
20-17	2599-2602	der	ART	_	
20-18	2603-2612	Bourgogne	NE	LOC	
20-19	2613-2615	zu	PTKZU	_	
20-20	2616-2624	besuchen	VVINF	_	
20-21	2625-2626	.	$.	_	

#Text=Gestern traf das zweite Heft des `` Wort '' - der neuen in Moskau deutsch erscheinenden Literaturzeitschrift hier ein .
21-1	2628-2635	Gestern	ADV	_	
21-2	2636-2640	traf	VVFIN	_	
21-3	2641-2644	das	ART	_	
21-4	2645-2651	zweite	ADJA	_	
21-5	2652-2656	Heft	NN	_	
21-6	2657-2660	des	ART	_	
21-7	2661-2663	``	$(	_	
21-8	2664-2668	Wort	NN	PUB	
21-9	2669-2671	''	$(	_	
21-10	2672-2673	-	$(	_	
21-11	2674-2677	der	ART	_	
21-12	2678-2683	neuen	ADJA	_	
21-13	2684-2686	in	APPR	_	
21-14	2687-2693	Moskau	NE	LOC	
21-15	2694-2701	deutsch	ADJD	LOCderiv	
21-16	2702-2715	erscheinenden	ADJA	_	
21-17	2716-2736	Literaturzeitschrift	NN	_	
21-18	2737-2741	hier	ADV	_	
21-19	2742-2745	ein	PTKVZ	_	
21-20	2746-2747	.	$.	_	

#Text=Brecht war , wie Sie sich denken k\u00F6nnen , sehr unwillig in dem ungezeichneten und daher die Verantwortlichkeit der Redaktion , der auch er angeh\u00F6rt , angehenden `` Vorwort '' einige sehr t\u00F6richte und respektlose Worte u\u0308ber Kraus zu lesen .
22-1	2749-2755	Brecht	NE	PER	
22-2	2756-2759	war	VAFIN	_	
22-3	2760-2761	,	$,	_	
22-4	2762-2765	wie	PWAV	_	
22-5	2766-2769	Sie	PPER	_	
22-6	2770-2774	sich	PRF	_	
22-7	2775-2781	denken	VVINF	_	
22-8	2782-2788	können	VMFIN	_	
22-9	2789-2790	,	$,	_	
22-10	2791-2795	sehr	ADV	_	
22-11	2796-2804	unwillig	ADJD	_	
22-12	2805-2807	in	APPR	_	
22-13	2808-2811	dem	ART	_	
22-14	2812-2826	ungezeichneten	ADJA	_	
22-15	2827-2830	und	KON	_	
22-16	2831-2836	daher	PROAV	_	
22-17	2837-2840	die	ART	_	
22-18	2841-2859	Verantwortlichkeit	NN	_	
22-19	2860-2863	der	ART	_	
22-20	2864-2873	Redaktion	NN	_	
22-21	2874-2875	,	$,	_	
22-22	2876-2879	der	ART	_	
22-23	2880-2884	auch	ADV	_	
22-24	2885-2887	er	PPER	_	
22-25	2888-2896	angehört	VVFIN	_	
22-26	2897-2898	,	$,	_	
22-27	2899-2909	angehenden	VVFIN	_	
22-28	2910-2912	``	$(	_	
22-29	2913-2920	Vorwort	NN	_	
22-30	2921-2923	''	$(	_	
22-31	2924-2930	einige	PIAT	_	
22-32	2931-2935	sehr	ADV	_	
22-33	2936-2944	törichte	ADJD	_	
22-34	2945-2948	und	KON	_	
22-35	2949-2960	respektlose	ADJA	_	
22-36	2961-2966	Worte	NN	_	
22-37	2967-2972	über	APPR	_	
22-38	2973-2978	Kraus	NE	PER	
22-39	2979-2981	zu	PTKZU	_	
22-40	2982-2987	lesen	VVINF	_	
22-41	2988-2989	.	$.	_	

#Text=Sie unterschieden sich allzuwenig von dem schamlosen Text , den Benkard aus Anla\u00DF des Todes in der Frankfurter Zeitung hat drucken lassen .
23-1	2991-2994	Sie	PPER	_	
23-2	2995-3008	unterschieden	VVFIN	_	
23-3	3009-3013	sich	PRF	_	
23-4	3014-3024	allzuwenig	ADV	_	
23-5	3025-3028	von	APPR	_	
23-6	3029-3032	dem	ART	_	
23-7	3033-3043	schamlosen	ADJA	_	
23-8	3044-3048	Text	NN	_	
23-9	3049-3050	,	$,	_	
23-10	3051-3054	den	PRELS	_	
23-11	3055-3062	Benkard	NE	PER	
23-12	3063-3066	aus	APPR	_	
23-13	3067-3072	Anlaß	NN	_	
23-14	3073-3076	des	ART	_	
23-15	3077-3082	Todes	NN	_	
23-16	3083-3085	in	APPR	_	
23-17	3086-3089	der	ART	_	
23-18	3090-3101	Frankfurter	ADJA	PUB[18]	
23-19	3102-3109	Zeitung	NN	PUB[18]	
23-20	3110-3113	hat	VAFIN	_	
23-21	3114-3121	drucken	VVINF	_	
23-22	3122-3128	lassen	VVINF	_	
23-23	3129-3130	.	$.	_	

#Text=Da\u00DF dieser Tod Sie hart trifft , verstehe ich wohl .
24-1	3132-3135	Daß	KOUS	_	
24-2	3136-3142	dieser	PDAT	_	
24-3	3143-3146	Tod	NN	_	
24-4	3147-3150	Sie	PPER	_	
24-5	3151-3155	hart	ADJD	_	
24-6	3156-3162	trifft	VVFIN	_	
24-7	3163-3164	,	$,	_	
24-8	3165-3173	verstehe	VVFIN	_	
24-9	3174-3177	ich	PPER	_	
24-10	3178-3182	wohl	ADV	_	
24-11	3183-3184	.	$.	_	

#Text=Ich bin Ihnen dankbar fu\u0308r die Kopie der Briefstelle seiner Freundin .
25-1	3186-3189	Ich	PPER	_	
25-2	3190-3193	bin	VAFIN	_	
25-3	3194-3199	Ihnen	PPER	_	
25-4	3200-3207	dankbar	ADJD	_	
25-5	3208-3212	für	APPR	_	
25-6	3213-3216	die	ART	_	
25-7	3217-3222	Kopie	NN	_	
25-8	3223-3226	der	ART	_	
25-9	3227-3238	Briefstelle	NN	_	
25-10	3239-3245	seiner	PPOSAT	_	
25-11	3246-3254	Freundin	NN	_	
25-12	3255-3256	.	$.	_	

#Text=u\u0308b unter Umst\u00E4nden wie den angedeuteten die Redaktion des `` Wort '' ihre gegenw\u00E4rtige Zusammensetzung lange beibehalten wird , wei\u00DF ich nicht , Ich w\u00E4re daran interessiert , da\u00DF sie es wenigstens solange tut , bis der Versuch , den nur Brecht unternehmen kann , meine Arbeit u\u0308ber das `` Kunstwerk im Zeitalter seiner technischen Reproduzierbarkeit '' in deutscher Fassung dort erscheinen zu lassen , gemacht worden ist .
26-1	3258-3261	üb	KOUS	_	
26-2	3262-3267	unter	APPR	_	
26-3	3268-3277	Umständen	NN	_	
26-4	3278-3281	wie	KOKOM	_	
26-5	3282-3285	den	ART	_	
26-6	3286-3298	angedeuteten	ADJA	_	
26-7	3299-3302	die	ART	_	
26-8	3303-3312	Redaktion	NN	_	
26-9	3313-3316	des	ART	_	
26-10	3317-3319	``	$(	_	
26-11	3320-3324	Wort	NN	PUB	
26-12	3325-3327	''	$(	_	
26-13	3328-3332	ihre	PPOSAT	_	
26-14	3333-3345	gegenwärtige	ADJA	_	
26-15	3346-3361	Zusammensetzung	NN	_	
26-16	3362-3367	lange	ADJA	_	
26-17	3368-3379	beibehalten	VVINF	_	
26-18	3380-3384	wird	VAFIN	_	
26-19	3385-3386	,	$,	_	
26-20	3387-3391	weiß	VVFIN	_	
