#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Liebe Freundin , Sie haben , wie Sie mir sagen , f\u00FCnf Briefe von mir ; ich wei\u00DF nicht , wie ich es in ihnen mit der Anrede gehalten habe .
3-7	303-306	von	APPR	_	
3-8	307-312	Ihnen	PPER	_	
3-9	313-322	gewünscht	VVPP	_	
3-10	323-326	und	KON	_	
3-11	327-330	als	APPR	_	
3-12	331-333	er	PPER	_	
3-13	334-335	,	$,	_	
3-14	336-340	nach	APPR	_	
3-15	341-349	freilich	ADV	_	
3-16	350-354	noch	ADV	_	
3-17	355-363	längerer	ADJA	_	
3-18	364-368	Zeit	NN	_	
3-19	369-370	,	$,	_	
3-20	371-374	kam	VVFIN	_	
3-21	375-376	,	$,	_	
3-22	377-381	fand	VVFIN	_	
3-23	382-386	sich	PRF	_	
3-24	387-388	,	$,	_	
3-25	389-392	daß	KOUS	_	
3-26	393-396	der	ART	_	
3-27	397-403	Wunsch	NN	_	
3-28	404-407	nur	ADV	_	
3-29	408-410	in	APPR	_	
3-30	411-419	leichten	ADJA	_	
3-31	420-429	Schlummer	NN	_	
3-32	430-438	gefallen	VVPP	_	
3-33	439-442	war	VAFIN	_	
3-34	443-444	,	$,	_	
3-35	445-448	aus	APPR	_	
3-36	449-452	dem	PRELS	_	
3-37	453-455	er	PPER	_	
3-38	456-457	,	$,	_	
3-39	458-461	bei	APPR	_	
3-40	462-465	der	ART	_	
3-41	466-472	ersten	ADJA	_	
3-42	473-482	Berührung	NN	_	
3-43	483-491	erwachte	VVFIN	_	
3-44	492-493	.	$.	_	

#Text=Wenn aber ich meinerseits Ihnen nicht schon viel fr\u00FCher geschrieben hatte , so wird es vielleicht in dem Gef\u00FChl gewesen sein , wie gez\u00E4hlt unsere ersten pers\u00F6nlichen und auch brieflichen Begegnungen waren und in dem Wunsche , ihnen nicht den Reichtum dieses Mangels zu entziehen .
4-1	495-499	Wenn	KOUS	_	
4-2	500-504	aber	ADV	_	
4-3	505-508	ich	PPER	_	
4-4	509-520	meinerseits	ADV	_	
4-5	521-526	Ihnen	PPER	_	
4-6	527-532	nicht	PTKNEG	_	
4-7	533-538	schon	ADV	_	
4-8	539-543	viel	ADV	_	
4-9	544-550	früher	ADJD	_	
4-10	551-562	geschrieben	VVPP	_	
4-11	563-568	hatte	VAFIN	_	
4-12	569-570	,	$,	_	
4-13	571-573	so	ADV	_	
4-14	574-578	wird	VAFIN	_	
4-15	579-581	es	PPER	_	
4-16	582-592	vielleicht	ADV	_	
4-17	593-595	in	APPR	_	
4-18	596-599	dem	ART	_	
4-19	600-606	Gefühl	NN	_	
4-20	607-614	gewesen	VAPP	_	
4-21	615-619	sein	VAINF	_	
4-22	620-621	,	$,	_	
4-23	622-625	wie	PWAV	_	
4-24	626-633	gezählt	VVPP	_	
4-25	634-640	unsere	PPOSAT	_	
4-26	641-647	ersten	ADJA	_	
4-27	648-660	persönlichen	ADJA	_	
4-28	661-664	und	KON	_	
4-29	665-669	auch	ADV	_	
4-30	670-681	brieflichen	ADJA	_	
4-31	682-693	Begegnungen	NN	_	
4-32	694-699	waren	VAFIN	_	
4-33	700-703	und	KON	_	
4-34	704-706	in	APPR	_	
4-35	707-710	dem	ART	_	
4-36	711-718	Wunsche	NN	_	
4-37	719-720	,	$,	_	
4-38	721-726	ihnen	PPER	_	
4-39	727-732	nicht	PTKNEG	_	
4-40	733-736	den	ART	_	
4-41	737-745	Reichtum	NN	_	
4-42	746-752	dieses	PDAT	_	
4-43	753-760	Mangels	NN	_	
4-44	761-763	zu	PTKZU	_	
4-45	764-773	entziehen	VVINF	_	
4-46	774-775	.	$.	_	

#Text=Nun lassen mich die Jahre und die vielen Hindernisse , die Ihr letzter Brief hinter sich gebracht hoffen , da\u00DF er den Anfang einer etwas dichteren Reihe macht .
5-1	777-780	Nun	ADV	_	
5-2	781-787	lassen	VVFIN	_	
5-3	788-792	mich	PRF	_	
5-4	793-796	die	ART	_	
5-5	797-802	Jahre	NN	_	
5-6	803-806	und	KON	_	
5-7	807-810	die	ART	_	
5-8	811-817	vielen	PIAT	_	
5-9	818-829	Hindernisse	NN	_	
5-10	830-831	,	$,	_	
5-11	832-835	die	PRELS	_	
5-12	836-839	Ihr	PPOSAT	_	
5-13	840-847	letzter	ADJA	_	
5-14	848-853	Brief	NN	_	
5-15	854-860	hinter	APPR	_	
5-16	861-865	sich	PRF	_	
5-17	866-874	gebracht	VVPP	_	
5-18	875-881	hoffen	VVINF	_	
5-19	882-883	,	$,	_	
5-20	884-887	daß	KOUS	_	
5-21	888-890	er	PPER	_	
5-22	891-894	den	ART	_	
5-23	895-901	Anfang	NN	_	
5-24	902-907	einer	ART	_	
5-25	908-913	etwas	ADV	_	
5-26	914-923	dichteren	ADJA	_	
5-27	924-929	Reihe	NN	_	
5-28	930-935	macht	VVFIN	_	
5-29	936-937	.	$.	_	

#Text=Diese Hindernisse waren nicht alle \u00FCberwunden , als er mich eines Morgens erreichte .
6-1	939-944	Diese	PDAT	_	
6-2	945-956	Hindernisse	NN	_	
6-3	957-962	waren	VAFIN	_	
6-4	963-968	nicht	PTKNEG	_	
6-5	969-973	alle	PIAT	_	
6-6	974-984	überwunden	VVPP	_	
6-7	985-986	,	$,	_	
6-8	987-990	als	KOUS	_	
6-9	991-993	er	PPER	_	
6-10	994-998	mich	PRF	_	
6-11	999-1004	eines	ART	_	
6-12	1005-1012	Morgens	NN	_	
6-13	1013-1022	erreichte	VVFIN	_	
6-14	1023-1024	.	$.	_	

#Text=Denn das geschah eben in der Zeit als ich nach Monaten unsteter Existenz und vielf\u00E4ltiger Abhaltungen mich einer gr\u00F6\u00DFeren Arbeit zugewendet hatte .
7-1	1026-1030	Denn	KON	_	
7-2	1031-1034	das	ART	_	
7-3	1035-1042	geschah	ADJA	_	
7-4	1043-1047	eben	ADV	_	
7-5	1048-1050	in	APPR	_	
7-6	1051-1054	der	ART	_	
7-7	1055-1059	Zeit	NN	_	
7-8	1060-1063	als	APPR	_	
7-9	1064-1067	ich	PPER	_	
7-10	1068-1072	nach	APPR	_	
7-11	1073-1080	Monaten	NN	_	
7-12	1081-1089	unsteter	ADJA	_	
7-13	1090-1098	Existenz	NN	_	
7-14	1099-1102	und	KON	_	
7-15	1103-1115	vielfältiger	ADJA	_	
7-16	1116-1127	Abhaltungen	NN	_	
7-17	1128-1132	mich	PRF	_	
7-18	1133-1138	einer	ART	_	
7-19	1139-1147	größeren	ADJA	_	
7-20	1148-1154	Arbeit	NN	_	
7-21	1155-1165	zugewendet	VVPP	_	
7-22	1166-1171	hatte	VAFIN	_	
7-23	1172-1173	.	$.	_	

#Text=Durch die pl\u00F6tzliche Einbu\u00DFe meines Logis war ich im vergangenen Herbst in Schwierigkeiten gekommen .
8-1	1175-1180	Durch	APPR	_	
8-2	1181-1184	die	ART	_	
8-3	1185-1195	plötzliche	ADJA	_	
8-4	1196-1203	Einbuße	NN	_	
8-5	1204-1210	meines	PPOSAT	_	
8-6	1211-1216	Logis	NN	_	
8-7	1217-1220	war	VAFIN	_	
8-8	1221-1224	ich	PPER	_	
8-9	1225-1227	im	APPRART	_	
8-10	1228-1239	vergangenen	ADJA	_	
8-11	1240-1246	Herbst	NN	_	
8-12	1247-1249	in	APPR	_	
8-13	1250-1265	Schwierigkeiten	NN	_	
8-14	1266-1274	gekommen	VVPP	_	
8-15	1275-1276	.	$.	_	

#Text=Eine Weile war ich in San Remo , bei meiner fr\u00FCheren Frau ; endlich Ende Januar gelang es mir , eine kleine Wohnung zu beziehen .
9-1	1278-1282	Eine	ART	_	
9-2	1283-1288	Weile	NN	_	
9-3	1289-1292	war	VAFIN	_	
9-4	1293-1296	ich	PPER	_	
9-5	1297-1299	in	APPR	_	
9-6	1300-1303	San	NE	LOC[1]	
9-7	1304-1308	Remo	NE	LOC[1]	
9-8	1309-1310	,	$,	_	
9-9	1311-1314	bei	APPR	_	
9-10	1315-1321	meiner	PPOSAT	_	
9-11	1322-1330	früheren	ADJA	_	
9-12	1331-1335	Frau	NN	_	
9-13	1336-1337	;	$.	_	
9-14	1338-1345	endlich	ADV	_	
9-15	1346-1350	Ende	NN	_	
9-16	1351-1357	Januar	NN	_	
9-17	1358-1364	gelang	VVFIN	_	
9-18	1365-1367	es	PPER	_	
9-19	1368-1371	mir	PPER	_	
9-20	1372-1373	,	$,	_	
9-21	1374-1378	eine	ART	_	
9-22	1379-1385	kleine	ADJA	_	
9-23	1386-1393	Wohnung	NN	_	
9-24	1394-1396	zu	PTKZU	_	
9-25	1397-1405	beziehen	VVINF	_	
9-26	1406-1407	.	$.	_	

#Text=Da ich alle dazu erforderlichen Dinge in Berlin im Stich hatte lassen m\u00FCssen , so gab das Arbeit auf eine Reihe von Wochen .
10-1	1409-1411	Da	KOUS	_	
10-2	1412-1415	ich	PPER	_	
10-3	1416-1420	alle	PIAT	_	
10-4	1421-1425	dazu	PROAV	_	
10-5	1426-1440	erforderlichen	VVINF	_	
10-6	1441-1446	Dinge	NN	_	
10-7	1447-1449	in	APPR	_	
10-8	1450-1456	Berlin	NE	LOC	
10-9	1457-1459	im	APPRART	_	
10-10	1460-1465	Stich	NN	_	
10-11	1466-1471	hatte	VAFIN	_	
10-12	1472-1478	lassen	VVINF	_	
10-13	1479-1485	müssen	VMINF	_	
10-14	1486-1487	,	$,	_	
10-15	1488-1490	so	ADV	_	
10-16	1491-1494	gab	VVFIN	_	
10-17	1495-1498	das	ART	_	
10-18	1499-1505	Arbeit	NN	_	
10-19	1506-1509	auf	APPR	_	
10-20	1510-1514	eine	ART	_	
10-21	1515-1520	Reihe	NN	_	
10-22	1521-1524	von	APPR	_	
10-23	1525-1531	Wochen	NN	_	
10-24	1532-1533	.	$.	_	

#Text=Meine laufenden Arbeiten waren in R\u00FCckstand gekommen und das f\u00FChrte zu immer mehr oder minder verzettelter Schreiberei , die mich wieder f\u00FCr eine ganze Zeit in Atem hielt .
11-1	1535-1540	Meine	PPOSAT	_	
11-2	1541-1550	laufenden	ADJA	_	
11-3	1551-1559	Arbeiten	NN	_	
11-4	1560-1565	waren	VAFIN	_	
11-5	1566-1568	in	APPR	_	
11-6	1569-1578	Rückstand	NN	_	
11-7	1579-1587	gekommen	VVPP	_	
11-8	1588-1591	und	KON	_	
11-9	1592-1595	das	ART	_	
11-10	1596-1602	führte	ADJA	_	
11-11	1603-1605	zu	PTKZU	_	
11-12	1606-1611	immer	ADV	_	
11-13	1612-1616	mehr	ADV	_	
11-14	1617-1621	oder	KON	_	
11-15	1622-1628	minder	ADV	_	
11-16	1629-1641	verzettelter	ADJA	_	
11-17	1642-1653	Schreiberei	NN	_	
11-18	1654-1655	,	$,	_	
11-19	1656-1659	die	ART	_	
11-20	1660-1664	mich	PPER	_	
11-21	1665-1671	wieder	ADV	_	
11-22	1672-1675	für	APPR	_	
11-23	1676-1680	eine	ART	_	
11-24	1681-1686	ganze	ADJA	_	
11-25	1687-1691	Zeit	NN	_	
11-26	1692-1694	in	APPR	_	
11-27	1695-1699	Atem	NN	_	
11-28	1700-1705	hielt	VVFIN	_	
11-29	1706-1707	.	$.	_	

#Text=Als Ihr Brief kam , war es gerade einige Tage her , da\u00DF ich zu einem fundierten Plan zur\u00FCckgekehrt war , einem Essay \u00FCber Baudelaire , der ein Teil der Arbeit \u00FCber das vorige Jahrhundert ist , die ich seit mehr als zehn Jahren im Sinne f\u00FChre .
12-1	1709-1712	Als	APPR	_	
12-2	1713-1716	Ihr	PPER	_	
12-3	1717-1722	Brief	NN	_	
12-4	1723-1726	kam	VVFIN	_	
12-5	1727-1728	,	$,	_	
12-6	1729-1732	war	VAFIN	_	
12-7	1733-1735	es	PPER	_	
12-8	1736-1742	gerade	ADV	_	
12-9	1743-1749	einige	PIAT	_	
12-10	1750-1754	Tage	NN	_	
12-11	1755-1758	her	ADV	_	
12-12	1759-1760	,	$,	_	
12-13	1761-1764	daß	KOUS	_	
12-14	1765-1768	ich	PPER	_	
12-15	1769-1771	zu	APPR	_	
12-16	1772-1777	einem	ART	_	
12-17	1778-1788	fundierten	ADJA	_	
12-18	1789-1793	Plan	NN	_	
12-19	1794-1807	zurückgekehrt	VVPP	_	
12-20	1808-1811	war	VAFIN	_	
12-21	1812-1813	,	$,	_	
12-22	1814-1819	einem	ART	_	
12-23	1820-1825	Essay	NN	_	
12-24	1826-1830	über	APPR	_	
12-25	1831-1841	Baudelaire	NE	PER	
12-26	1842-1843	,	$,	_	
12-27	1844-1847	der	PRELS	_	
12-28	1848-1851	ein	ART	_	
12-29	1852-1856	Teil	NN	_	
12-30	1857-1860	der	ART	_	
12-31	1861-1867	Arbeit	NN	_	
12-32	1868-1872	über	APPR	_	
12-33	1873-1876	das	ART	_	
12-34	1877-1883	vorige	ADJA	_	
12-35	1884-1895	Jahrhundert	NN	_	
12-36	1896-1899	ist	VAFIN	_	
12-37	1900-1901	,	$,	_	
12-38	1902-1905	die	ART	_	
12-39	1906-1909	ich	PPER	_	
12-40	1910-1914	seit	APPR	_	
12-41	1915-1919	mehr	PIAT	_	
12-42	1920-1923	als	KOKOM	_	
12-43	1924-1928	zehn	CARD	_	
12-44	1929-1935	Jahren	NN	_	
12-45	1936-1938	im	APPRART	_	
12-46	1939-1944	Sinne	NN	_	
12-47	1945-1950	führe	VVFIN	_	
12-48	1951-1952	.	$.	_	

#Text=Der Aufsatz den ich schreibe und der seiner Anlage nach eher ein Buch darstellt , soll davon einen Teil unter Dach und Fach bringen .
13-1	1954-1957	Der	ART	_	
13-2	1958-1965	Aufsatz	NN	_	
13-3	1966-1969	den	ART	_	
13-4	1970-1973	ich	PPER	_	
13-5	1974-1982	schreibe	VVFIN	_	
13-6	1983-1986	und	KON	_	
13-7	1987-1990	der	ART	_	
13-8	1991-1997	seiner	PPOSAT	_	
13-9	1998-2004	Anlage	NN	_	
13-10	2005-2009	nach	APPR	_	
13-11	2010-2014	eher	ADV	_	
13-12	2015-2018	ein	ART	_	
13-13	2019-2023	Buch	NN	_	
13-14	2024-2033	darstellt	VVFIN	_	
13-15	2034-2035	,	$,	_	
13-16	2036-2040	soll	VMFIN	_	
13-17	2041-2046	davon	PROAV	_	
13-18	2047-2052	einen	ART	_	
13-19	2053-2057	Teil	NN	_	
13-20	2058-2063	unter	APPR	_	
13-21	2064-2068	Dach	NN	_	
13-22	2069-2072	und	KON	_	
13-23	2073-2077	Fach	NN	_	
13-24	2078-2085	bringen	VVINF	_	
13-25	2086-2087	.	$.	_	

#Text=Ich habe meine Siebensachen im Juni eingepackt und bin nun seit vier Wochen in D\u00E4nemark , sitze an einem ger\u00E4umigen schweren Tisch in einer Dachstube , zur linken Hand das Ufer und den stillen und schmalen Sund , den auf der Gegenseite der Wald begrenzt .
14-1	2089-2092	Ich	PPER	_	
14-2	2093-2097	habe	VAFIN	_	
14-3	2098-2103	meine	PPOSAT	_	
14-4	2104-2116	Siebensachen	NN	_	
14-5	2117-2119	im	APPRART	_	
14-6	2120-2124	Juni	NN	_	
14-7	2125-2135	eingepackt	VVPP	_	
14-8	2136-2139	und	KON	_	
14-9	2140-2143	bin	VAFIN	_	
14-10	2144-2147	nun	ADV	_	
14-11	2148-2152	seit	APPR	_	
14-12	2153-2157	vier	CARD	_	
14-13	2158-2164	Wochen	NN	_	
14-14	2165-2167	in	APPR	_	
14-15	2168-2176	Dänemark	NE	LOC	
14-16	2177-2178	,	$,	_	
14-17	2179-2184	sitze	VVFIN	_	
14-18	2185-2187	an	APPR	_	
14-19	2188-2193	einem	ART	_	
14-20	2194-2204	geräumigen	ADJA	_	
14-21	2205-2213	schweren	ADJA	_	
14-22	2214-2219	Tisch	NN	_	
14-23	2220-2222	in	APPR	_	
14-24	2223-2228	einer	ART	_	
14-25	2229-2238	Dachstube	NN	_	
14-26	2239-2240	,	$,	_	
14-27	2241-2244	zur	APPRART	_	
14-28	2245-2251	linken	ADJA	_	
14-29	2252-2256	Hand	NN	_	
14-30	2257-2260	das	ART	_	
14-31	2261-2265	Ufer	NN	_	
14-32	2266-2269	und	KON	_	
14-33	2270-2273	den	ART	_	
14-34	2274-2281	stillen	ADJA	_	
14-35	2282-2285	und	KON	_	
14-36	2286-2294	schmalen	ADJA	_	
14-37	2295-2299	Sund	NN	_	
14-38	2300-2301	,	$,	_	
14-39	2302-2305	den	ART	_	
14-40	2306-2309	auf	APPR	_	
14-41	2310-2313	der	ART	_	
14-42	2314-2324	Gegenseite	NN	_	
14-43	2325-2328	der	ART	_	
14-44	2329-2333	Wald	NN	_	
14-45	2334-2342	begrenzt	VVPP	_	
14-46	2343-2344	.	$.	_	

#Text=Es ist leidlich still ; die Motoren der Kutter , die hier vorbeifahren , machen ein Ger\u00E4usch , das man umso lieber hat , als es einem erlaubt , einmal aufzuschauen und das Schiffchen in Augenschein zu nehmen .
15-1	2346-2348	Es	PPER	_	
15-2	2349-2352	ist	VAFIN	_	
15-3	2353-2361	leidlich	ADJD	_	
15-4	2362-2367	still	ADJD	_	
15-5	2368-2369	;	$.	_	
15-6	2370-2373	die	ART	_	
15-7	2374-2381	Motoren	NN	_	
15-8	2382-2385	der	ART	_	
15-9	2386-2392	Kutter	NN	_	
15-10	2393-2394	,	$,	_	
15-11	2395-2398	die	PRELS	_	
15-12	2399-2403	hier	ADV	_	
15-13	2404-2416	vorbeifahren	VVINF	_	
15-14	2417-2418	,	$,	_	
15-15	2419-2425	machen	VVFIN	_	
15-16	2426-2429	ein	ART	_	
15-17	2430-2438	Geräusch	NN	_	
15-18	2439-2440	,	$,	_	
15-19	2441-2444	das	PRELS	_	
15-20	2445-2448	man	PIS	_	
15-21	2449-2453	umso	ADV	_	
15-22	2454-2460	lieber	ADV	_	
15-23	2461-2464	hat	VAFIN	_	
15-24	2465-2466	,	$,	_	
15-25	2467-2470	als	APPR	_	
15-26	2471-2473	es	PPER	_	
15-27	2474-2479	einem	ART	_	
15-28	2480-2487	erlaubt	ADJD	_	
15-29	2488-2489	,	$,	_	
15-30	2490-2496	einmal	ADV	_	
15-31	2497-2509	aufzuschauen	ADJA	_	
15-32	2510-2513	und	KON	_	
15-33	2514-2517	das	ART	_	
15-34	2518-2528	Schiffchen	NN	_	
15-35	2529-2531	in	APPR	_	
15-36	2532-2543	Augenschein	NN	_	
15-37	2544-2546	zu	PTKZU	_	
15-38	2547-2553	nehmen	VVINF	_	
15-39	2554-2555	.	$.	_	

#Text=Nebenan liegt das Haus von Brecht ; da gibt es zwei Kinder , die ich gerne habe ; das Radio ; das Abendbrot ; die freundlichste Aufnahme und nach dem Essen ein oder zwei ausgedehnte Schachpartien .
16-1	2557-2564	Nebenan	ADV	_	
16-2	2565-2570	liegt	VVFIN	_	
16-3	2571-2574	das	ART	_	
16-4	2575-2579	Haus	NN	_	
16-5	2580-2583	von	APPR	_	
16-6	2584-2590	Brecht	NE	PER	
16-7	2591-2592	;	$.	_	
16-8	2593-2595	da	KOUS	_	
16-9	2596-2600	gibt	VVFIN	_	
16-10	2601-2603	es	PPER	_	
16-11	2604-2608	zwei	CARD	_	
16-12	2609-2615	Kinder	NN	_	
16-13	2616-2617	,	$,	_	
16-14	2618-2621	die	PRELS	_	
16-15	2622-2625	ich	PPER	_	
16-16	2626-2631	gerne	ADV	_	
16-17	2632-2636	habe	VAFIN	_	
16-18	2637-2638	;	$.	_	
16-19	2639-2642	das	ART	_	
16-20	2643-2648	Radio	NN	_	
16-21	2649-2650	;	$.	_	
16-22	2651-2654	das	ART	_	
16-23	2655-2664	Abendbrot	NN	_	
16-24	2665-2666	;	$.	_	
16-25	2667-2670	die	ART	_	
16-26	2671-2684	freundlichste	ADJA	_	
16-27	2685-2693	Aufnahme	NN	_	
16-28	2694-2697	und	KON	_	
16-29	2698-2702	nach	APPR	_	
16-30	2703-2706	dem	ART	_	
16-31	2707-2712	Essen	NN	_	
16-32	2713-2716	ein	CARD	_	
16-33	2717-2721	oder	KON	_	
16-34	2722-2726	zwei	CARD	_	
16-35	2727-2738	ausgedehnte	ADJA	_	
16-36	2739-2752	Schachpartien	NN	_	
16-37	2753-2754	.	$.	_	

#Text=Die Zeitungen kommen hierher mit so gro\u00DFer Versp\u00E4tung , da\u00DF man sich etwas eher das Herz nimmt , sie aufzuschlagen .
17-1	2756-2759	Die	ART	_	
17-2	2760-2769	Zeitungen	NN	_	
17-3	2770-2776	kommen	VVFIN	_	
17-4	2777-2784	hierher	ADV	_	
17-5	2785-2788	mit	APPR	_	
17-6	2789-2791	so	ADV	_	
17-7	2792-2798	großer	ADJA	_	
17-8	2799-2809	Verspätung	NN	_	
17-9	2810-2811	,	$,	_	
17-10	2812-2815	daß	KOUS	_	
17-11	2816-2819	man	PIS	_	
17-12	2820-2824	sich	PRF	_	
17-13	2825-2830	etwas	ADV	_	
17-14	2831-2835	eher	ADV	_	
17-15	2836-2839	das	ART	_	
17-16	2840-2844	Herz	NN	_	
17-17	2845-2850	nimmt	VVFIN	_	
17-18	2851-2852	,	$,	_	
17-19	2853-2856	sie	PPER	_	
17-20	2857-2870	aufzuschlagen	APPR	_	
17-21	2871-2872	.	$.	_	

#Text=Scholem habe ich kurz vor meiner Abreise in Paris gesehen .
18-1	2874-2881	Scholem	NE	PER	
18-2	2882-2886	habe	VAFIN	_	
18-3	2887-2890	ich	PPER	_	
18-4	2891-2895	kurz	ADJD	_	
18-5	2896-2899	vor	APPR	_	
18-6	2900-2906	meiner	PPOSAT	_	
18-7	2907-2914	Abreise	NN	_	
18-8	2915-2917	in	APPR	_	
18-9	2918-2923	Paris	NE	LOC	
18-10	2924-2931	gesehen	VVPP	_	
18-11	2932-2933	.	$.	_	

#Text=Die f\u00E4llige philosophische Auseinandersetzung ist in guter Form vor sich gegangen .
19-1	2935-2938	Die	ART	_	
19-2	2939-2946	fällige	ADJA	_	
19-3	2947-2961	philosophische	ADJA	_	
19-4	2962-2980	Auseinandersetzung	NN	_	
19-5	2981-2984	ist	VAFIN	_	
19-6	2985-2987	in	APPR	_	
19-7	2988-2993	guter	ADJA	_	
19-8	2994-2998	Form	NN	_	
19-9	2999-3002	vor	APPR	_	
19-10	3003-3007	sich	PRF	_	
19-11	3008-3016	gegangen	VVPP	_	
19-12	3017-3018	.	$.	_	

#Text=Irre ich mich nicht , so hat sie ihm von mir ungef\u00E4hr das Bild eines Mannes gegeben , der sich in einem Krokodilsrachen , den er mittels eiserner Verstrebungen ge\u00F6ffnet erh\u00E4lt , h\u00E4uslich niedergelassen hat .
20-1	3020-3024	Irre	VVFIN	_	
20-2	3025-3028	ich	PPER	_	
20-3	3029-3033	mich	PRF	_	
20-4	3034-3039	nicht	PTKNEG	_	
20-5	3040-3041	,	$,	_	
20-6	3042-3044	so	ADV	_	
20-7	3045-3048	hat	VAFIN	_	
20-8	3049-3052	sie	PPER	_	
20-9	3053-3056	ihm	PPER	_	
20-10	3057-3060	von	APPR	_	
20-11	3061-3064	mir	PPER	_	
20-12	3065-3073	ungefähr	ADJD	_	
20-13	3074-3077	das	ART	_	
20-14	3078-3082	Bild	NN	_	
20-15	3083-3088	eines	ART	_	
20-16	3089-3095	Mannes	NN	_	
20-17	3096-3103	gegeben	VVPP	_	
20-18	3104-3105	,	$,	_	
20-19	3106-3109	der	PRELS	_	
20-20	3110-3114	sich	PRF	_	
20-21	3115-3117	in	APPR	_	
20-22	3118-3123	einem	ART	_	
20-23	3124-3139	Krokodilsrachen	NN	_	
20-24	3140-3141	,	$,	_	
20-25	3142-3145	den	ART	_	
20-26	3146-3148	er	PPER	_	
20-27	3149-3156	mittels	APPR	_	
20-28	3157-3165	eiserner	ADJA	_	
20-29	3166-3179	Verstrebungen	NN	_	
20-30	3180-3188	geöffnet	VVPP	_	
20-31	3189-3195	erhält	VVFIN	_	
20-32	3196-3197	,	$,	_	
20-33	3198-3206	häuslich	ADV	_	
20-34	3207-3221	niedergelassen	ADV	_	
20-35	3222-3225	hat	VAFIN	_	
20-36	3226-3227	.	$.	_	

#Text=Wir hatten urspr\u00FCnglich vorgehabt , uns nach seiner R\u00FCckkehr aus Amerika in Paris noch einmal zu treffen .
21-1	3229-3232	Wir	PPER	_	
21-2	3233-3239	hatten	VAFIN	_	
21-3	3240-3252	ursprünglich	ADJD	_	
21-4	3253-3262	vorgehabt	VVPP	_	
21-5	3263-3264	,	$,	_	
21-6	3265-3268	uns	PPER	_	
21-7	3269-3273	nach	APPR	_	
21-8	3274-3280	seiner	PPOSAT	_	
21-9	3281-3289	Rückkehr	NN	_	
21-10	3290-3293	aus	APPR	_	
21-11	3294-3301	Amerika	NE	LOC	
21-12	3302-3304	in	APPR	_	
