#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Liebe Felizitas , ich h\u00E4tte Dir schon l\u00E4ngst Nachricht von mir und den Umst\u00E4nden geben m\u00F6gen , wenn ich seit zehn Tagen nur irgendwie - den Schlaf abgerechnet - zur Ruhe gekommen w\u00E4re .
6-10	933-939	andern	ADJA	_	
6-11	940-944	Haus	NN	_	
6-12	945-946	,	$,	_	
6-13	947-950	das	PRELS	_	
6-14	951-954	dem	ART	_	
6-15	955-960	alten	ADJA	_	
6-16	961-971	gegenüber	APPR	_	
6-17	972-975	die	ART	_	
6-18	976-984	Vorteile	NN	_	
6-19	985-990	eines	ART	_	
6-20	991-999	Viertel-	TRUNC	_	
6-21	1000-1004	oder	KON	_	
6-22	1005-1020	Achtel-Komforts	NN	_	
6-23	1021-1022	,	$,	_	
6-24	1023-1030	dagegen	PROAV	_	
6-25	1031-1034	die	ART	_	
6-26	1035-1044	Nachteile	NN	_	
6-27	1045-1056	ungelegnern	ADJA	_	
6-28	1057-1064	Platzes	NN	_	
6-29	1065-1068	und	KON	_	
6-30	1069-1086	architektonischer	ADJA	_	
6-31	1087-1096	Banalität	NN	_	
6-32	1097-1100	hat	VAFIN	_	
6-33	1101-1102	.	$.	_	

#Text=Es ist n\u00E4mlich am Rande von San Antonio vom dortigen Arzt , der fortziehen mu\u00DFte , erbaut und eine dreiviertel Stunde von der sch\u00F6nen Waldecke entfernt , in der ich den vorigen Sommer zugebracht habe .
7-1	1104-1106	Es	PPER	_	
7-2	1107-1110	ist	VAFIN	_	
7-3	1111-1118	nämlich	ADV	_	
7-4	1119-1121	am	APPRART	_	
7-5	1122-1127	Rande	NN	_	
7-6	1128-1131	von	APPR	_	
7-7	1132-1135	San	NE	LOC[6]	
7-8	1136-1143	Antonio	NE	LOC[6]	
7-9	1144-1147	vom	APPRART	_	
7-10	1148-1156	dortigen	ADJA	_	
7-11	1157-1161	Arzt	NN	_	
7-12	1162-1163	,	$,	_	
7-13	1164-1167	der	PRELS	_	
7-14	1168-1178	fortziehen	VVINF	_	
7-15	1179-1184	mußte	VMFIN	_	
7-16	1185-1186	,	$,	_	
7-17	1187-1193	erbaut	VVPP	_	
7-18	1194-1197	und	KON	_	
7-19	1198-1202	eine	ART	_	
7-20	1203-1214	dreiviertel	ADJA	_	
7-21	1215-1221	Stunde	NN	_	
7-22	1222-1225	von	APPR	_	
7-23	1226-1229	der	ART	_	
7-24	1230-1237	schönen	ADJA	_	
7-25	1238-1246	Waldecke	NN	_	
7-26	1247-1255	entfernt	VVPP	_	
7-27	1256-1257	,	$,	_	
7-28	1258-1260	in	APPR	_	
7-29	1261-1264	der	PRELS	_	
7-30	1265-1268	ich	PPER	_	
7-31	1269-1272	den	ART	_	
7-32	1273-1280	vorigen	ADJA	_	
7-33	1281-1287	Sommer	NN	_	
7-34	1288-1298	zugebracht	VVPP	_	
7-35	1299-1303	habe	VAFIN	_	
7-36	1304-1305	.	$.	_	

#Text=Dies ist aber nur die verkleinerte Wiedergabe gro\u00DFer \u00F6ffentlicher Ver\u00E4nderungen im Ma\u00DFstabe meines Privatlebens .
8-1	1307-1311	Dies	PDS	_	
8-2	1312-1315	ist	VAFIN	_	
8-3	1316-1320	aber	ADV	_	
8-4	1321-1324	nur	ADV	_	
8-5	1325-1328	die	ART	_	
8-6	1329-1341	verkleinerte	ADJA	_	
8-7	1342-1352	Wiedergabe	NN	_	
8-8	1353-1359	großer	ADJA	_	
8-9	1360-1372	öffentlicher	ADJA	_	
8-10	1373-1386	Veränderungen	NN	_	
8-11	1387-1389	im	APPRART	_	
8-12	1390-1398	Maßstabe	NN	_	
8-13	1399-1405	meines	PPOSAT	_	
8-14	1406-1418	Privatlebens	NN	_	
8-15	1419-1420	.	$.	_	

#Text=Es ist n\u00E4mlich , unerachtet einer wenig anmutigen Baut\u00E4tigkeit in San Antonio augenblicklich kaum Unterkommen zu finden .
9-1	1422-1424	Es	PPER	_	
9-2	1425-1428	ist	VAFIN	_	
9-3	1429-1436	nämlich	ADV	_	
9-4	1437-1438	,	$,	_	
9-5	1439-1449	unerachtet	ADJD	_	
9-6	1450-1455	einer	ART	_	
9-7	1456-1461	wenig	PIAT	_	
9-8	1462-1471	anmutigen	ADJA	_	
9-9	1472-1484	Bautätigkeit	NN	_	
9-10	1485-1487	in	APPR	_	
9-11	1488-1491	San	NE	LOC[7]	
9-12	1492-1499	Antonio	NE	LOC[7]	
9-13	1500-1514	augenblicklich	ADJD	_	
9-14	1515-1519	kaum	ADV	_	
9-15	1520-1531	Unterkommen	NN	_	
9-16	1532-1534	zu	PTKZU	_	
9-17	1535-1541	finden	VVINF	_	
9-18	1542-1543	.	$.	_	

#Text=Im Zusammenhang damit sind wieder die Preise gestiegen .
10-1	1545-1547	Im	APPRART	_	
10-2	1548-1560	Zusammenhang	NN	_	
10-3	1561-1566	damit	PROAV	_	
10-4	1567-1571	sind	VAFIN	_	
10-5	1572-1578	wieder	ADV	_	
10-6	1579-1582	die	ART	_	
10-7	1583-1589	Preise	NN	_	
10-8	1590-1599	gestiegen	VVPP	_	
10-9	1600-1601	.	$.	_	

#Text=Und so halten sich die \u00F6konomischen und die landschaftlichen Ver\u00E4nderungen seit dem vorigen Sommer die Wage .
11-1	1603-1606	Und	KON	_	
11-2	1607-1609	so	ADV	_	
11-3	1610-1616	halten	VVFIN	_	
11-4	1617-1621	sich	PRF	_	
11-5	1622-1625	die	ART	_	
11-6	1626-1638	ökonomischen	ADJA	_	
11-7	1639-1642	und	KON	_	
11-8	1643-1646	die	ART	_	
11-9	1647-1663	landschaftlichen	ADJA	_	
11-10	1664-1677	Veränderungen	NN	_	
11-11	1678-1682	seit	APPR	_	
11-12	1683-1686	dem	ART	_	
11-13	1687-1694	vorigen	ADJA	_	
11-14	1695-1701	Sommer	NN	_	
11-15	1702-1705	die	ART	_	
11-16	1706-1710	Wage	NN	_	
11-17	1711-1712	.	$.	_	

#Text=Beide sind allerdings im Verh\u00E4ltnis zu dem phantastisch gu\u0308nstigen Gesamtniveau nicht allzu empfindlich .
12-1	1714-1719	Beide	PIS	_	
12-2	1720-1724	sind	VAFIN	_	
12-3	1725-1735	allerdings	ADV	_	
12-4	1736-1738	im	APPRART	_	
12-5	1739-1749	Verhältnis	NN	_	
12-6	1750-1752	zu	APPR	_	
12-7	1753-1756	dem	ART	_	
12-8	1757-1769	phantastisch	ADJD	_	
12-9	1770-1780	günstigen	ADJA	_	
12-10	1781-1793	Gesamtniveau	NN	_	
12-11	1794-1799	nicht	PTKNEG	_	
12-12	1800-1805	allzu	PTKA	_	
12-13	1806-1817	empfindlich	ADJD	_	
12-14	1818-1819	.	$.	_	

#Text=Etwas anders steht es schon mit dem figu\u0308rlichen Zuwachs der Gegend .
13-1	1821-1826	Etwas	PIS	_	
13-2	1827-1833	anders	ADV	_	
13-3	1834-1839	steht	VVFIN	_	
13-4	1840-1842	es	PPER	_	
13-5	1843-1848	schon	ADV	_	
13-6	1849-1852	mit	APPR	_	
13-7	1853-1856	dem	ART	_	
13-8	1857-1869	figürlichen	ADJA	_	
13-9	1870-1877	Zuwachs	NN	_	
13-10	1878-1881	der	ART	_	
13-11	1882-1888	Gegend	NN	_	
13-12	1889-1890	.	$.	_	

#Text=Denn die Isolierung des vorigen Sommers ist nicht nur durch die topographischen Umst\u00E4nde sondern auch durch das Auftreten von `` Sommerg\u00E4sten '' erschwert , bei denen sich nicht immer genau zwischen Sommersaison und Lebensabend unterscheiden l\u00E4\u00DFt .
14-1	1892-1896	Denn	KON	_	
14-2	1897-1900	die	ART	_	
14-3	1901-1911	Isolierung	NN	_	
14-4	1912-1915	des	ART	_	
14-5	1916-1923	vorigen	ADJA	_	
14-6	1924-1931	Sommers	NN	_	
14-7	1932-1935	ist	VAFIN	_	
14-8	1936-1941	nicht	PTKNEG	_	
14-9	1942-1945	nur	ADV	_	
14-10	1946-1951	durch	APPR	_	
14-11	1952-1955	die	ART	_	
14-12	1956-1971	topographischen	ADJA	_	
14-13	1972-1980	Umstände	NN	_	
14-14	1981-1988	sondern	KON	_	
14-15	1989-1993	auch	ADV	_	
14-16	1994-1999	durch	APPR	_	
14-17	2000-2003	das	ART	_	
14-18	2004-2013	Auftreten	NN	_	
14-19	2014-2017	von	APPR	_	
14-20	2018-2020	``	$(	_	
14-21	2021-2033	Sommergästen	NN	_	
14-22	2034-2036	''	$(	_	
14-23	2037-2046	erschwert	VVPP	_	
14-24	2047-2048	,	$,	_	
14-25	2049-2052	bei	APPR	_	
14-26	2053-2058	denen	PRELS	_	
14-27	2059-2063	sich	PRF	_	
14-28	2064-2069	nicht	PTKNEG	_	
14-29	2070-2075	immer	ADV	_	
14-30	2076-2081	genau	ADJD	_	
14-31	2082-2090	zwischen	APPR	_	
14-32	2091-2103	Sommersaison	NN	_	
14-33	2104-2107	und	KON	_	
14-34	2108-2119	Lebensabend	NN	_	
14-35	2120-2133	unterscheiden	VVINF	_	
14-36	2134-2138	läßt	VMFIN	_	
14-37	2139-2140	.	$.	_	

#Text=Man hat sie aber auch nicht n\u00F6tig , weil man von Herkunft und Natur der Leute hier in Tagen manchmal mehr erf\u00E4hrt als in Berlin in Jahren .
15-1	2142-2145	Man	PIS	_	
15-2	2146-2149	hat	VAFIN	_	
15-3	2150-2153	sie	PPER	_	
15-4	2154-2158	aber	ADV	_	
15-5	2159-2163	auch	ADV	_	
15-6	2164-2169	nicht	PTKNEG	_	
15-7	2170-2175	nötig	ADJD	_	
15-8	2176-2177	,	$,	_	
15-9	2178-2182	weil	KOUS	_	
15-10	2183-2186	man	PIS	_	
15-11	2187-2190	von	APPR	_	
15-12	2191-2199	Herkunft	NN	_	
15-13	2200-2203	und	KON	_	
15-14	2204-2209	Natur	NN	_	
15-15	2210-2213	der	ART	_	
15-16	2214-2219	Leute	NN	_	
15-17	2220-2224	hier	ADV	_	
15-18	2225-2227	in	APPR	_	
15-19	2228-2233	Tagen	NN	_	
15-20	2234-2242	manchmal	ADV	_	
15-21	2243-2247	mehr	ADV	_	
15-22	2248-2255	erfährt	VVFIN	_	
15-23	2256-2259	als	KOKOM	_	
15-24	2260-2262	in	APPR	_	
15-25	2263-2269	Berlin	NE	LOC	
15-26	2270-2272	in	APPR	_	
15-27	2273-2279	Jahren	NN	_	
15-28	2280-2281	.	$.	_	

#Text=Und so kann ich Dir , wenn Du in einigen Monaten herkommst , eine ziemlich instruktive Fu\u0308hrung durch den hiesigen Schicksalspark versprechen .
16-1	2283-2286	Und	KON	_	
16-2	2287-2289	so	ADV	_	
16-3	2290-2294	kann	VMFIN	_	
16-4	2295-2298	ich	PPER	_	
16-5	2299-2302	Dir	PPER	_	
16-6	2303-2304	,	$,	_	
16-7	2305-2309	wenn	KOUS	_	
16-8	2310-2312	Du	PPER	_	
16-9	2313-2315	in	APPR	_	
16-10	2316-2323	einigen	PIAT	_	
16-11	2324-2331	Monaten	NN	_	
16-12	2332-2341	herkommst	VAFIN	_	
16-13	2342-2343	,	$,	_	
16-14	2344-2348	eine	ART	_	
16-15	2349-2357	ziemlich	ADV	_	
16-16	2358-2369	instruktive	ADJA	_	
16-17	2370-2378	Führung	NN	_	
16-18	2379-2384	durch	APPR	_	
16-19	2385-2388	den	ART	_	
16-20	2389-2397	hiesigen	ADJA	_	
16-21	2398-2412	Schicksalspark	NN	_	
16-22	2413-2424	versprechen	VVINF	_	
16-23	2425-2426	.	$.	_	

#Text=Im u\u0308brigen ist ein neuer Knotenpunkt fu\u0308r mancherlei Verstrickungen im Entstehen , indem ein Franzose - der Bruder jenes Ehepaares , von dem ich Dir erz\u00E4hlte - in Ibiza , unmittelbar am Hafen eine Bar er\u00F6ffnet , deren jetzt allm\u00E4hlich hervortretende Raumfigur ein ganz angenehmes Quartier verspricht .
17-1	2428-2430	Im	APPRART	_	
17-2	2431-2439	übrigen	ADJA	_	
17-3	2440-2443	ist	VAFIN	_	
17-4	2444-2447	ein	ART	_	
17-5	2448-2453	neuer	ADJA	_	
17-6	2454-2465	Knotenpunkt	NN	_	
17-7	2466-2470	für	APPR	_	
17-8	2471-2481	mancherlei	PIAT	_	
17-9	2482-2496	Verstrickungen	VVIMP	_	
17-10	2497-2499	im	APPRART	_	
17-11	2500-2509	Entstehen	NN	_	
17-12	2510-2511	,	$,	_	
17-13	2512-2517	indem	KOUS	_	
17-14	2518-2521	ein	ART	_	
17-15	2522-2530	Franzose	NN	LOCderiv	
17-16	2531-2532	-	$(	_	
17-17	2533-2536	der	ART	_	
17-18	2537-2543	Bruder	NN	_	
17-19	2544-2549	jenes	PDAT	_	
17-20	2550-2559	Ehepaares	NN	_	
17-21	2560-2561	,	$,	_	
17-22	2562-2565	von	APPR	_	
17-23	2566-2569	dem	PRELS	_	
17-24	2570-2573	ich	PPER	_	
17-25	2574-2577	Dir	PPER	_	
17-26	2578-2586	erzählte	VVFIN	_	
17-27	2587-2588	-	$(	_	
17-28	2589-2591	in	APPR	_	
17-29	2592-2597	Ibiza	NE	LOC	
17-30	2598-2599	,	$,	_	
17-31	2600-2611	unmittelbar	ADJD	_	
17-32	2612-2614	am	APPRART	_	
17-33	2615-2620	Hafen	NN	_	
17-34	2621-2625	eine	ART	_	
17-35	2626-2629	Bar	NN	_	
17-36	2630-2638	eröffnet	VVFIN	_	
17-37	2639-2640	,	$,	_	
17-38	2641-2646	deren	PRELAT	_	
17-39	2647-2652	jetzt	ADV	_	
17-40	2653-2663	allmählich	ADJD	_	
17-41	2664-2678	hervortretende	ADJA	_	
17-42	2679-2688	Raumfigur	NN	_	
17-43	2689-2692	ein	ART	_	
17-44	2693-2697	ganz	ADV	_	
17-45	2698-2708	angenehmes	ADJA	_	
17-46	2709-2717	Quartier	NN	_	
17-47	2718-2728	verspricht	VVFIN	_	
17-48	2729-2730	.	$.	_	

#Text=Von Max bekam ich einen recht ausfu\u0308hrlichen Brief aus Genf , dem ich immerhin soviel entnehmen kann , da\u00DF die Zeitschrift fortgefu\u0308hrt wird und weiter mit meiner Mitarbeit rechnet .
18-1	2732-2735	Von	APPR	_	
18-2	2736-2739	Max	NE	PER	
18-3	2740-2745	bekam	VVFIN	_	
18-4	2746-2749	ich	PPER	_	
18-5	2750-2755	einen	ART	_	
18-6	2756-2761	recht	ADV	_	
18-7	2762-2776	ausführlichen	ADJA	_	
18-8	2777-2782	Brief	NN	_	
18-9	2783-2786	aus	APPR	_	
18-10	2787-2791	Genf	NE	LOC	
18-11	2792-2793	,	$,	_	
18-12	2794-2797	dem	PRELS	_	
18-13	2798-2801	ich	PPER	_	
18-14	2802-2810	immerhin	ADV	_	
18-15	2811-2817	soviel	PIAT	_	
18-16	2818-2827	entnehmen	VVINF	_	
18-17	2828-2832	kann	VMFIN	_	
18-18	2833-2834	,	$,	_	
18-19	2835-2838	daß	KOUS	_	
18-20	2839-2842	die	ART	_	
18-21	2843-2854	Zeitschrift	NN	_	
18-22	2855-2867	fortgeführt	VVPP	_	
18-23	2868-2872	wird	VAFIN	_	
18-24	2873-2876	und	KON	_	
18-25	2877-2883	weiter	ADV	_	
18-26	2884-2887	mit	APPR	_	
18-27	2888-2894	meiner	PPOSAT	_	
18-28	2895-2904	Mitarbeit	NN	_	
18-29	2905-2912	rechnet	VVFIN	_	
18-30	2913-2914	.	$.	_	

#Text=Da\u00DF gerade eine Soziologie der franz\u00F6sischen Literatur , die man zun\u00E4chst von mir erwartet , von hier aus nicht ganz leicht zu verfassen ist , versteht sich von selbst .
19-1	2916-2919	Daß	KOUS	_	
19-2	2920-2926	gerade	ADV	_	
19-3	2927-2931	eine	ART	_	
19-4	2932-2942	Soziologie	NN	_	
19-5	2943-2946	der	ART	_	
19-6	2947-2960	französischen	ADJA	LOCderiv	
19-7	2961-2970	Literatur	NN	_	
19-8	2971-2972	,	$,	_	
19-9	2973-2976	die	PRELS	_	
19-10	2977-2980	man	PIS	_	
19-11	2981-2989	zunächst	ADV	_	
19-12	2990-2993	von	APPR	_	
19-13	2994-2997	mir	PPER	_	
19-14	2998-3006	erwartet	VVFIN	_	
19-15	3007-3008	,	$,	_	
19-16	3009-3012	von	APPR	_	
19-17	3013-3017	hier	ADV	_	
19-18	3018-3021	aus	APZR	_	
19-19	3022-3027	nicht	PTKNEG	_	
19-20	3028-3032	ganz	ADV	_	
19-21	3033-3039	leicht	ADJD	_	
19-22	3040-3042	zu	PTKZU	_	
19-23	3043-3052	verfassen	VVINF	_	
19-24	3053-3056	ist	VAFIN	_	
19-25	3057-3058	,	$,	_	
19-26	3059-3067	versteht	VVFIN	_	
19-27	3068-3072	sich	PRF	_	
19-28	3073-3076	von	APPR	_	
19-29	3077-3083	selbst	ADV	_	
19-30	3084-3085	.	$.	_	

#Text=Immerhin habe ich sie in Paris vorbereitet so gut ich konnte .
20-1	3087-3095	Immerhin	ADV	_	
20-2	3096-3100	habe	VAFIN	_	
20-3	3101-3104	ich	PPER	_	
20-4	3105-3108	sie	PPER	_	
20-5	3109-3111	in	APPR	_	
20-6	3112-3117	Paris	NE	LOC	
20-7	3118-3129	vorbereitet	VVPP	_	
20-8	3130-3132	so	ADV	_	
20-9	3133-3136	gut	ADJD	_	
20-10	3137-3140	ich	PPER	_	
20-11	3141-3147	konnte	VMFIN	_	
20-12	3148-3149	.	$.	_	

#Text=Sp\u00E4ter darf ich scheinbar wieder mit Rezensionen rechnen .
21-1	3151-3157	Später	ADJD	_	
21-2	3158-3162	darf	VMFIN	_	
21-3	3163-3166	ich	PPER	_	
21-4	3167-3176	scheinbar	ADJD	_	
21-5	3177-3183	wieder	ADV	_	
21-6	3184-3187	mit	APPR	_	
21-7	3188-3199	Rezensionen	NN	_	
21-8	3200-3207	rechnen	VVINF	_	
21-9	3208-3209	.	$.	_	

#Text=Diese verfasse ich zur Zeit auch fu\u0308r andere Stellen , ohne mir Illusionen u\u0308ber das ungewisse redaktionelle Schicksal der Manuscripte zu machen .
22-1	3211-3216	Diese	PDS	_	
22-2	3217-3225	verfasse	VVFIN	_	
22-3	3226-3229	ich	PPER	_	
22-4	3230-3233	zur	APPRART	_	
22-5	3234-3238	Zeit	NN	_	
22-6	3239-3243	auch	ADV	_	
22-7	3244-3248	für	APPR	_	
22-8	3249-3255	andere	ADJA	_	
22-9	3256-3263	Stellen	NN	_	
22-10	3264-3265	,	$,	_	
22-11	3266-3270	ohne	APPR	_	
22-12	3271-3274	mir	PPER	_	
22-13	3275-3285	Illusionen	NN	_	
22-14	3286-3291	über	KON	_	
22-15	3292-3295	das	ART	_	
22-16	3296-3305	ungewisse	ADJA	_	
22-17	3306-3319	redaktionelle	ADJA	_	
22-18	3320-3329	Schicksal	NN	_	
22-19	3330-3333	der	ART	_	
22-20	3334-3345	Manuscripte	NN	_	
22-21	3346-3348	zu	PTKZU	_	
22-22	3349-3355	machen	VVINF	_	
22-23	3356-3357	.	$.	_	

#Text=Darf ich in diesem Zusammenhang Dir eine Bitte sagen ?
23-1	3359-3363	Darf	VMFIN	_	
23-2	3364-3367	ich	PPER	_	
23-3	3368-3370	in	APPR	_	
23-4	3371-3377	diesem	PDAT	_	
23-5	3378-3390	Zusammenhang	NN	_	
23-6	3391-3394	Dir	PPER	_	
23-7	3395-3399	eine	ART	_	
23-8	3400-3405	Bitte	NN	_	
23-9	3406-3411	sagen	VVINF	_	
23-10	3412-3413	?	$.	_	

#Text=Mein M\u00E4dchen hat von Paris aus von mir den Auftrag erhalten ein Rezensionsexemplar einer Sammlung von Briefen von Dauthendey , das die Frankfurter Zeitung mir sandte , hierher an mich nachzuschicken .
24-1	3415-3419	Mein	PPOSAT	_	
24-2	3420-3427	Mädchen	NN	_	
24-3	3428-3431	hat	VAFIN	_	
24-4	3432-3435	von	APPR	_	
24-5	3436-3441	Paris	NE	LOC	
24-6	3442-3445	aus	APZR	_	
24-7	3446-3449	von	APPR	_	
24-8	3450-3453	mir	PPER	_	
24-9	3454-3457	den	ART	_	
24-10	3458-3465	Auftrag	NN	_	
24-11	3466-3474	erhalten	VVPP	_	
24-12	3475-3478	ein	ART	_	
