#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Herr Kraft , Heute sollen es nur wenige Zeilen werden , die die Aufgabe haben , Ihnen fu\u0308r Ihre letzten Nachrichten und besonders fu\u0308r das sch\u00F6ne Gedicht zu danken und in Ku\u0308rze von mir berichten .
7-9	921-922	,	$,	_	
7-10	923-925	in	APPR	_	
7-11	926-931	Heine	NE	_	
7-12	932-934	zu	PTKZU	_	
7-13	935-942	geraten	VVINF	_	
7-14	943-944	.	$.	_	

#Text=Ich lese die Prosa , soweit sie sich mit franz\u00F6sischen Zust\u00E4nden besch\u00E4ftigt .
8-1	946-949	Ich	PPER	_	
8-2	950-954	lese	VVFIN	_	
8-3	955-958	die	ART	_	
8-4	959-964	Prosa	NN	_	
8-5	965-966	,	$,	_	
8-6	967-973	soweit	KOUS	_	
8-7	974-977	sie	PPER	_	
8-8	978-982	sich	PRF	_	
8-9	983-986	mit	APPR	_	
8-10	987-1000	französischen	ADJA	LOCderiv	
8-11	1001-1010	Zuständen	NN	_	
8-12	1011-1022	beschäftigt	VVFIN	_	
8-13	1023-1024	.	$.	_	

#Text=Sehr dankbar w\u00E4re ich Ihnen , wenn Sie mir angeben wollten , wo die Besch\u00E4ftigung mit diesen Zust\u00E4nden etwa in seiner Poesie einen Niederschlag gefunden hat .
9-1	1026-1030	Sehr	ADV	_	
9-2	1031-1038	dankbar	ADJD	_	
9-3	1039-1043	wäre	VAFIN	_	
9-4	1044-1047	ich	PPER	_	
9-5	1048-1053	Ihnen	PPER	_	
9-6	1054-1055	,	$,	_	
9-7	1056-1060	wenn	KOUS	_	
9-8	1061-1064	Sie	PPER	_	
9-9	1065-1068	mir	PPER	_	
9-10	1069-1076	angeben	VVINF	_	
9-11	1077-1084	wollten	VMFIN	_	
9-12	1085-1086	,	$,	_	
9-13	1087-1089	wo	PWAV	_	
9-14	1090-1093	die	ART	_	
9-15	1094-1107	Beschäftigung	NN	_	
9-16	1108-1111	mit	APPR	_	
9-17	1112-1118	diesen	PDAT	_	
9-18	1119-1128	Zuständen	NN	_	
9-19	1129-1133	etwa	ADV	_	
9-20	1134-1136	in	APPR	_	
9-21	1137-1143	seiner	PPOSAT	_	
9-22	1144-1150	Poesie	NN	_	
9-23	1151-1156	einen	ART	_	
9-24	1157-1169	Niederschlag	NN	_	
9-25	1170-1178	gefunden	VVPP	_	
9-26	1179-1182	hat	VAFIN	_	
9-27	1183-1184	.	$.	_	

#Text=Zu Ihrer Bemerkung u\u0308ber mein sprachtheoretisches Referat , dem seine Grenzen durch die Form vorgeschrieben waren : es pr\u00E4judiziert nichts u\u0308ber eine `` Metaphysik '' der Sprache .
10-1	1186-1188	Zu	APPR	_	
10-2	1189-1194	Ihrer	PPOSAT	_	
10-3	1195-1204	Bemerkung	NN	_	
10-4	1205-1210	über	KON	_	
10-5	1211-1215	mein	PPOSAT	_	
10-6	1216-1235	sprachtheoretisches	ADJA	LITref[10]	
10-7	1236-1243	Referat	NN	LITref[10]	
10-8	1244-1245	,	$,	_	
10-9	1246-1249	dem	PRELS	_	
10-10	1250-1255	seine	PPOSAT	_	
10-11	1256-1263	Grenzen	NN	_	
10-12	1264-1269	durch	APPR	_	
10-13	1270-1273	die	ART	_	
10-14	1274-1278	Form	NN	_	
10-15	1279-1293	vorgeschrieben	VVPP	_	
10-16	1294-1299	waren	VAFIN	_	
10-17	1300-1301	:	$.	_	
10-18	1302-1304	es	PPER	_	
10-19	1305-1317	präjudiziert	VVFIN	_	
10-20	1318-1324	nichts	PIS	_	
10-21	1325-1330	über	KON	_	
10-22	1331-1335	eine	ART	_	
10-23	1336-1338	``	$(	_	
10-24	1339-1349	Metaphysik	NN	_	
10-25	1350-1352	''	$(	_	
10-26	1353-1356	der	ART	_	
10-27	1357-1364	Sprache	NN	_	
10-28	1365-1366	.	$.	_	

#Text=Und es ist von mir , wenn auch keineswegs manifest , so eingerichtet , da\u00DF es genau an die Stelle fu\u0308hrt , wo meine eigene Sprachtheorie , die ich auf Ibiza vor mehreren Jahren in einer ganz kurzen programmatischen Notiz niedergelegt habe , einsetzt .
11-1	1368-1371	Und	KON	_	
11-2	1372-1374	es	PPER	_	
11-3	1375-1378	ist	VAFIN	_	
11-4	1379-1382	von	APPR	_	
11-5	1383-1386	mir	PPER	_	
11-6	1387-1388	,	$,	_	
11-7	1389-1393	wenn	KOUS	_	
11-8	1394-1398	auch	ADV	_	
11-9	1399-1409	keineswegs	ADV	_	
11-10	1410-1418	manifest	ADJD	_	
11-11	1419-1420	,	$,	_	
11-12	1421-1423	so	ADV	_	
11-13	1424-1436	eingerichtet	VVPP	_	
11-14	1437-1438	,	$,	_	
11-15	1439-1442	daß	KOUS	_	
11-16	1443-1445	es	PPER	_	
11-17	1446-1451	genau	ADJD	_	
11-18	1452-1454	an	APPR	_	
11-19	1455-1458	die	ART	_	
11-20	1459-1465	Stelle	NN	_	
11-21	1466-1472	führt	VVPP	_	
11-22	1473-1474	,	$,	_	
11-23	1475-1477	wo	PWAV	_	
11-24	1478-1483	meine	PPOSAT	_	
11-25	1484-1490	eigene	ADJA	_	
11-26	1491-1504	Sprachtheorie	NN	_	
11-27	1505-1506	,	$,	_	
11-28	1507-1510	die	PRELS	_	
11-29	1511-1514	ich	PPER	_	
11-30	1515-1518	auf	APPR	_	
11-31	1519-1524	Ibiza	NE	LOC	
11-32	1525-1528	vor	APPR	_	
11-33	1529-1537	mehreren	PIAT	_	
11-34	1538-1544	Jahren	NN	_	
11-35	1545-1547	in	APPR	_	
11-36	1548-1553	einer	ART	_	
11-37	1554-1558	ganz	ADV	_	
11-38	1559-1565	kurzen	ADJA	_	
11-39	1566-1582	programmatischen	ADJA	_	
11-40	1583-1588	Notiz	NN	_	
11-41	1589-1601	niedergelegt	VVPP	_	
11-42	1602-1606	habe	VAFIN	_	
11-43	1607-1608	,	$,	_	
11-44	1609-1617	einsetzt	VVFIN	_	
11-45	1618-1619	.	$.	_	

#Text=Ich war sehr u\u0308berrascht , bedeutende Korrelationen zwischen dieser Theorie und Freuds Essay `` Telepathie und Psychoanalyse '' zu finden , den Sie im psychoanalytischen Almanach auf 1935 finden .
12-1	1621-1624	Ich	PPER	_	
12-2	1625-1628	war	VAFIN	_	
12-3	1629-1633	sehr	ADV	_	
12-4	1634-1645	überrascht	ADJD	_	
12-5	1646-1647	,	$,	_	
12-6	1648-1658	bedeutende	ADJA	_	
12-7	1659-1672	Korrelationen	NN	_	
12-8	1673-1681	zwischen	APPR	_	
12-9	1682-1688	dieser	PDAT	_	
12-10	1689-1696	Theorie	NN	_	
12-11	1697-1700	und	KON	_	
12-12	1701-1707	Freuds	NE	PER	
12-13	1708-1713	Essay	NN	_	
12-14	1714-1716	``	$(	_	
12-15	1717-1727	Telepathie	NN	LIT[13]	
12-16	1728-1731	und	KON	LIT[13]	
12-17	1732-1745	Psychoanalyse	NN	LIT[13]	
12-18	1746-1748	''	$(	_	
12-19	1749-1751	zu	PTKZU	_	
12-20	1752-1758	finden	VVINF	_	
12-21	1759-1760	,	$,	_	
12-22	1761-1764	den	ART	_	
12-23	1765-1768	Sie	PPER	_	
12-24	1769-1771	im	APPRART	_	
12-25	1772-1790	psychoanalytischen	ADJA	PUB[14]	
12-26	1791-1799	Almanach	NN	PUB[14]	
12-27	1800-1803	auf	APPR	_	
12-28	1804-1808	1935	CARD	_	
12-29	1809-1815	finden	VVFIN	_	
12-30	1816-1817	.	$.	_	

#Text=Die Arbeit u\u0308ber `` das Kunstwerk im Zeitalter seiner technischen Reproduzierbarkeit '' wird zun\u00E4chst franz\u00F6sisch erscheinen .
13-1	1819-1822	Die	ART	_	
13-2	1823-1829	Arbeit	NN	_	
13-3	1830-1835	über	KON	_	
13-4	1836-1838	``	$(	_	
13-5	1839-1842	das	ART	LIT[15]	
13-6	1843-1852	Kunstwerk	NN	LIT[15]	
13-7	1853-1855	im	APPRART	LIT[15]	
13-8	1856-1865	Zeitalter	NN	LIT[15]	
13-9	1866-1872	seiner	PPOSAT	LIT[15]	
13-10	1873-1884	technischen	ADJA	LIT[15]	
13-11	1885-1903	Reproduzierbarkeit	NN	LIT[15]	
13-12	1904-1906	''	$(	_	
13-13	1907-1911	wird	VAFIN	_	
13-14	1912-1920	zunächst	ADV	_	
13-15	1921-1932	französisch	ADJD	LOCderiv	
13-16	1933-1943	erscheinen	VVINF	_	
13-17	1944-1945	.	$.	_	

#Text=Die Arbeit liegt in der Hand eines fu\u0308r sehr gut geltenden \u00DCbersetzers ; aber auch fu\u0308r ihn werden die Schwierigkeiten au\u00DFergew\u00F6hnliche sein .
14-1	1947-1950	Die	ART	_	
14-2	1951-1957	Arbeit	NN	_	
14-3	1958-1963	liegt	VVFIN	_	
14-4	1964-1966	in	APPR	_	
14-5	1967-1970	der	ART	_	
14-6	1971-1975	Hand	NN	_	
14-7	1976-1981	eines	ART	_	
14-8	1982-1986	für	ADJA	_	
14-9	1987-1991	sehr	ADV	_	
14-10	1992-1995	gut	ADJD	_	
14-11	1996-2005	geltenden	ADJA	_	
14-12	2006-2017	Übersetzers	NN	_	
14-13	2018-2019	;	$.	_	
14-14	2020-2024	aber	KON	_	
14-15	2025-2029	auch	ADV	_	
14-16	2030-2034	für	ADJD	_	
14-17	2035-2038	ihn	PPER	_	
14-18	2039-2045	werden	VAFIN	_	
14-19	2046-2049	die	ART	_	
14-20	2050-2065	Schwierigkeiten	NN	_	
14-21	2066-2082	außergewöhnliche	ADJA	_	
14-22	2083-2087	sein	VAINF	_	
14-23	2088-2089	.	$.	_	

#Text=Wo ich den deutschen Text publizieren kann , steht noch dahin .
15-1	2091-2093	Wo	PWAV	_	
15-2	2094-2097	ich	PPER	_	
15-3	2098-2101	den	ART	_	
15-4	2102-2111	deutschen	ADJA	LOCderiv	
15-5	2112-2116	Text	NN	_	
15-6	2117-2128	publizieren	VVINF	_	
15-7	2129-2133	kann	VMFIN	_	
15-8	2134-2135	,	$,	_	
15-9	2136-2141	steht	VVFIN	_	
15-10	2142-2146	noch	ADV	_	
15-11	2147-2152	dahin	PROAV	_	
15-12	2153-2154	.	$.	_	

#Text=Augenblicklich bin ich besch\u00E4ftigt , zu dieser Arbeit eine Anzahl von Anmerkungen zu schreiben .
16-1	2156-2170	Augenblicklich	ADJA	_	
16-2	2171-2174	bin	VAFIN	_	
16-3	2175-2178	ich	PPER	_	
16-4	2179-2190	beschäftigt	VVPP	_	
16-5	2191-2192	,	$,	_	
16-6	2193-2195	zu	APPR	_	
16-7	2196-2202	dieser	PDAT	_	
16-8	2203-2209	Arbeit	NN	_	
16-9	2210-2214	eine	ART	_	
16-10	2215-2221	Anzahl	NN	_	
16-11	2222-2225	von	APPR	_	
16-12	2226-2237	Anmerkungen	NN	_	
16-13	2238-2240	zu	PTKZU	_	
16-14	2241-2250	schreiben	VVINF	_	
16-15	2251-2252	.	$.	_	

#Text=Soweit ich Zeit fu\u0308r mein Buch finde , wende ich sie gegenw\u00E4rtig dem Studium im Cabinet des Estampes zu , wo ich auf den gro\u00DFartigsten Portr\u00E4tisten der Stadt Paris , Charles Meryon , gesto\u00DFen bin , einen Zeitgenossen Baudelaires .
17-1	2254-2260	Soweit	KOUS	_	
17-2	2261-2264	ich	PPER	_	
17-3	2265-2269	Zeit	NN	_	
17-4	2270-2274	für	ADJD	_	
17-5	2275-2279	mein	PPOSAT	_	
17-6	2280-2284	Buch	NN	_	
17-7	2285-2290	finde	VVFIN	_	
17-8	2291-2292	,	$,	_	
17-9	2293-2298	wende	VVFIN	_	
17-10	2299-2302	ich	PPER	_	
17-11	2303-2306	sie	PPER	_	
17-12	2307-2318	gegenwärtig	ADJD	_	
17-13	2319-2322	dem	ART	_	
17-14	2323-2330	Studium	NN	_	
17-15	2331-2333	im	APPRART	_	
17-16	2334-2341	Cabinet	NE	LOC[18]	
17-17	2342-2345	des	NE	LOC[18]	
17-18	2346-2354	Estampes	NE	LOC[18]	
17-19	2355-2357	zu	PTKVZ	_	
17-20	2358-2359	,	$,	_	
17-21	2360-2362	wo	PWAV	_	
17-22	2363-2366	ich	PPER	_	
17-23	2367-2370	auf	APPR	_	
17-24	2371-2374	den	ART	_	
17-25	2375-2388	großartigsten	ADJA	_	
17-26	2389-2401	Porträtisten	NN	_	
17-27	2402-2405	der	ART	_	
17-28	2406-2411	Stadt	NN	_	
17-29	2412-2417	Paris	NE	LOC	
17-30	2418-2419	,	$,	_	
17-31	2420-2427	Charles	NE	PER[20]	
17-32	2428-2434	Meryon	NE	PER[20]	
17-33	2435-2436	,	$,	_	
17-34	2437-2445	gestoßen	VVPP	_	
17-35	2446-2449	bin	VAFIN	_	
17-36	2450-2451	,	$,	_	
17-37	2452-2457	einen	ART	_	
17-38	2458-2470	Zeitgenossen	NN	_	
17-39	2471-2482	Baudelaires	NE	PER	
17-40	2483-2484	.	$.	_	

#Text=Seine Radierungen geh\u00F6ren zu den erstaunlichsten Bl\u00E4ttern , die je eine Stadt ins Leben gerufen hat ; es ist ein ungeheurer Verlust , da\u00DF der Plan , sie von Baudelaireschen Erl\u00E4uterungen begleiten zu lassen , infolge von Meryons Schrullen nicht ausgefu\u0308hrt wurde .
18-1	2486-2491	Seine	PPOSAT	_	
18-2	2492-2503	Radierungen	NN	_	
18-3	2504-2511	gehören	VVFIN	_	
18-4	2512-2514	zu	PTKZU	_	
18-5	2515-2518	den	ART	_	
18-6	2519-2534	erstaunlichsten	ADJA	_	
18-7	2535-2543	Blättern	NN	_	
18-8	2544-2545	,	$,	_	
18-9	2546-2549	die	PRELS	_	
18-10	2550-2552	je	ADV	_	
18-11	2553-2557	eine	ART	_	
18-12	2558-2563	Stadt	NN	_	
18-13	2564-2567	ins	APPRART	_	
18-14	2568-2573	Leben	NN	_	
18-15	2574-2581	gerufen	VVPP	_	
18-16	2582-2585	hat	VAFIN	_	
18-17	2586-2587	;	$.	_	
18-18	2588-2590	es	PPER	_	
18-19	2591-2594	ist	VAFIN	_	
18-20	2595-2598	ein	ART	_	
18-21	2599-2609	ungeheurer	ADJA	_	
18-22	2610-2617	Verlust	NN	_	
18-23	2618-2619	,	$,	_	
18-24	2620-2623	daß	KOUS	_	
18-25	2624-2627	der	ART	_	
18-26	2628-2632	Plan	NN	_	
18-27	2633-2634	,	$,	_	
18-28	2635-2638	sie	PPER	_	
18-29	2639-2642	von	APPR	_	
18-30	2643-2658	Baudelaireschen	ADJA	PERderiv	
18-31	2659-2672	Erläuterungen	NN	_	
18-32	2673-2682	begleiten	VVINF	_	
18-33	2683-2685	zu	PTKZU	_	
18-34	2686-2692	lassen	VVINF	_	
18-35	2693-2694	,	$,	_	
18-36	2695-2702	infolge	APPR	_	
18-37	2703-2706	von	APPR	_	
18-38	2707-2714	Meryons	NE	PER	
18-39	2715-2724	Schrullen	NN	_	
18-40	2725-2730	nicht	PTKNEG	_	
18-41	2731-2742	ausgeführt	VVPP	_	
18-42	2743-2748	wurde	VAFIN	_	
18-43	2749-2750	.	$.	_	

#Text=Nehmen Sie fu\u0308r heute mit diesem Blatt vorlieb .
19-1	2752-2758	Nehmen	VVIMP	_	
19-2	2759-2762	Sie	PPER	_	
19-3	2763-2767	für	APPR	_	
19-4	2768-2773	heute	ADV	_	
19-5	2774-2777	mit	APPR	_	
19-6	2778-2784	diesem	PDAT	_	
19-7	2785-2790	Blatt	NN	_	
19-8	2791-2798	vorlieb	PTKVZ	_	
19-9	2799-2800	.	$.	_	

#Text=PS : Ich denke noch rechtzeitig daran , Ihnen zu sagen , mit welchem Interesse ich Ihren Aufzeichnungen u\u0308ber Sprache entgegensehe .
20-1	2802-2804	PS	NN	_	
20-2	2805-2806	:	$.	_	
20-3	2807-2810	Ich	PPER	_	
20-4	2811-2816	denke	VVFIN	_	
20-5	2817-2821	noch	ADV	_	
20-6	2822-2833	rechtzeitig	ADJD	_	
20-7	2834-2839	daran	PROAV	_	
20-8	2840-2841	,	$,	_	
20-9	2842-2847	Ihnen	PPER	_	
20-10	2848-2850	zu	PTKZU	_	
20-11	2851-2856	sagen	VVINF	_	
20-12	2857-2858	,	$,	_	
20-13	2859-2862	mit	APPR	_	
20-14	2863-2870	welchem	PWAT	_	
20-15	2871-2880	Interesse	NN	_	
20-16	2881-2884	ich	PPER	_	
20-17	2885-2890	Ihren	PPOSAT	_	
20-18	2891-2905	Aufzeichnungen	NN	_	
20-19	2906-2911	über	KON	_	
20-20	2912-2919	Sprache	NN	_	
20-21	2920-2932	entgegensehe	VVFIN	_	
20-22	2933-2934	.	$.	_	

#Text=Und haben Sie vielen Dank fu\u0308r die sch\u00F6nen S\u00E4tze von Mallarm\u00E9 .
21-1	2936-2939	Und	KON	_	
21-2	2940-2945	haben	VAFIN	_	
21-3	2946-2949	Sie	PPER	_	
21-4	2950-2956	vielen	PIAT	_	
21-5	2957-2961	Dank	NN	_	
21-6	2962-2966	für	VVINF	_	
21-7	2967-2970	die	ART	_	
21-8	2971-2978	schönen	ADJA	_	
21-9	2979-2984	Sätze	NN	_	
21-10	2985-2988	von	APPR	_	
21-11	2989-2997	Mallarmé	NE	PER	
21-12	2998-2999	.	$.	_	
