#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Meine liebe Felizitas , Du siehst den bekannten Briefbogen wieder auftauchen - und somit w\u00E4re , nach dem neuigkeitsschwangeren Herbst , einiges zum Alten zur\u00FCckgekehrt .
6-11	800-803	und	KON	_	
6-12	804-808	Euer	PPOSAT	_	
6-13	809-819	Verhältnis	NN	_	
6-14	820-822	zu	APPR	_	
6-15	823-826	ihm	PPER	_	
6-16	827-835	gewärtig	ADJD	_	
6-17	836-837	.	$.	_	

#Text=Nicht minder w\u00FCnsche ich mir eine Darstellung Eures Alltags und der Art , wie Ihr Euer Dasein zu zweit sowie in dem engern Umkreise Euch eingerichtet habt .
7-1	839-844	Nicht	PTKNEG	_	
7-2	845-851	minder	ADV	_	
7-3	852-859	wünsche	VVFIN	_	
7-4	860-863	ich	PPER	_	
7-5	864-867	mir	PPER	_	
7-6	868-872	eine	ART	_	
7-7	873-884	Darstellung	NN	_	
7-8	885-890	Eures	NE	_	
7-9	891-898	Alltags	NN	_	
7-10	899-902	und	KON	_	
7-11	903-906	der	ART	_	
7-12	907-910	Art	NN	_	
7-13	911-912	,	$,	_	
7-14	913-916	wie	PWAV	_	
7-15	917-920	Ihr	PPER	_	
7-16	921-925	Euer	PPOSAT	_	
7-17	926-932	Dasein	ART	_	
7-18	933-935	zu	APPR	_	
7-19	936-941	zweit	VVINF	_	
7-20	942-947	sowie	KON	_	
7-21	948-950	in	APPR	_	
7-22	951-954	dem	ART	_	
7-23	955-961	engern	ADJA	_	
7-24	962-970	Umkreise	NN	_	
7-25	971-975	Euch	PPER	_	
7-26	976-988	eingerichtet	VVPP	_	
7-27	989-993	habt	VAFIN	_	
7-28	994-995	.	$.	_	

#Text=Ich glaube , mein letzter svendborger Brief gab zu erkennen , da\u00DF ich - bei aller Eingeschr\u00E4nktheit meiner d\u00E4nischen Existenz - der R\u00FCckkehr ohne Enthusiasmus entgegen sah .
8-1	997-1000	Ich	PPER	_	
8-2	1001-1007	glaube	VVFIN	_	
8-3	1008-1009	,	$,	_	
8-4	1010-1014	mein	PPOSAT	_	
8-5	1015-1022	letzter	ADJA	_	
8-6	1023-1034	svendborger	ADJA	LOCderiv	
8-7	1035-1040	Brief	NN	_	
8-8	1041-1044	gab	VVFIN	_	
8-9	1045-1047	zu	PTKZU	_	
8-10	1048-1056	erkennen	VVINF	_	
8-11	1057-1058	,	$,	_	
8-12	1059-1062	daß	KOUS	_	
8-13	1063-1066	ich	PPER	_	
8-14	1067-1068	-	$(	_	
8-15	1069-1072	bei	APPR	_	
8-16	1073-1078	aller	PIAT	_	
8-17	1079-1096	Eingeschränktheit	NN	_	
8-18	1097-1103	meiner	PPOSAT	_	
8-19	1104-1113	dänischen	ADJA	LOCderiv	
8-20	1114-1122	Existenz	NN	_	
8-21	1123-1124	-	$(	_	
8-22	1125-1128	der	ART	_	
8-23	1129-1137	Rückkehr	NN	_	
8-24	1138-1142	ohne	APPR	_	
8-25	1143-1155	Enthusiasmus	NN	_	
8-26	1156-1164	entgegen	PTKVZ	_	
8-27	1165-1168	sah	VVFIN	_	
8-28	1169-1170	.	$.	_	

#Text=Ich war eingreifender Ver\u00E4nderungen gew\u00E4rtig ; sie sind heute selten zum Guten .
9-1	1172-1175	Ich	PPER	_	
9-2	1176-1179	war	VAFIN	_	
9-3	1180-1193	eingreifender	ART	_	
9-4	1194-1207	Veränderungen	NN	_	
9-5	1208-1216	gewärtig	ADJD	_	
9-6	1217-1218	;	$.	_	
9-7	1219-1222	sie	PPER	_	
9-8	1223-1227	sind	VAFIN	_	
9-9	1228-1233	heute	ADV	_	
9-10	1234-1240	selten	ADJD	_	
9-11	1241-1244	zum	APPRART	_	
9-12	1245-1250	Guten	NN	_	
9-13	1251-1252	.	$.	_	

#Text=Nun habe ich mich unter meinen franz\u00F6sischen Bekannten noch nicht genug umtun k\u00F6nnen , um zu ersehen , in welchem Grade meine Bef\u00FCrchtungen berechtigt waren .
10-1	1254-1257	Nun	ADV	_	
10-2	1258-1262	habe	VAFIN	_	
10-3	1263-1266	ich	PPER	_	
10-4	1267-1271	mich	PRF	_	
10-5	1272-1277	unter	APPR	_	
10-6	1278-1284	meinen	PPOSAT	_	
10-7	1285-1298	französischen	ADJA	LOCderiv	
10-8	1299-1308	Bekannten	NN	_	
10-9	1309-1313	noch	ADV	_	
10-10	1314-1319	nicht	PTKNEG	_	
10-11	1320-1325	genug	ADV	_	
10-12	1326-1331	umtun	VVINF	_	
10-13	1332-1338	können	VMFIN	_	
10-14	1339-1340	,	$,	_	
10-15	1341-1343	um	KOUI	_	
10-16	1344-1346	zu	PTKZU	_	
10-17	1347-1354	ersehen	VVINF	_	
10-18	1355-1356	,	$,	_	
10-19	1357-1359	in	APPR	_	
10-20	1360-1367	welchem	PWAT	_	
10-21	1368-1373	Grade	NN	_	
10-22	1374-1379	meine	PPOSAT	_	
10-23	1380-1393	Befürchtungen	NN	_	
10-24	1394-1404	berechtigt	VVPP	_	
10-25	1405-1410	waren	VAFIN	_	
10-26	1411-1412	.	$.	_	

#Text=Ich sprach nur Adrienne Monnier , der jene niemals gegolten h\u00E4tten .
11-1	1414-1417	Ich	PPER	_	
11-2	1418-1424	sprach	VVFIN	_	
11-3	1425-1428	nur	ADV	_	
11-4	1429-1437	Adrienne	NE	PER[10]	
11-5	1438-1445	Monnier	NE	PER[10]	
11-6	1446-1447	,	$,	_	
11-7	1448-1451	der	PRELS	_	
11-8	1452-1456	jene	PDS	_	
11-9	1457-1464	niemals	ADV	_	
11-10	1465-1473	gegolten	VVPP	_	
11-11	1474-1480	hätten	VAFIN	_	
11-12	1481-1482	.	$.	_	

#Text=Daf\u00FCr stie\u00DF ich auf Ver\u00E4nderungen dort , wo ichs mich nicht versehen hatte .
12-1	1484-1489	Dafür	PROAV	_	
12-2	1490-1495	stieß	VVFIN	_	
12-3	1496-1499	ich	PPER	_	
12-4	1500-1503	auf	APPR	_	
12-5	1504-1517	Veränderungen	NN	_	
12-6	1518-1522	dort	ADV	_	
12-7	1523-1524	,	$,	_	
12-8	1525-1527	wo	PWAV	_	
12-9	1528-1532	ichs	PPER	_	
12-10	1533-1537	mich	PRF	_	
12-11	1538-1543	nicht	PTKNEG	_	
12-12	1544-1552	versehen	VVPP	_	
12-13	1553-1558	hatte	VAFIN	_	
12-14	1559-1560	.	$.	_	

#Text=Meine Schwester ist schwer , eigentlich hoffnungslos erkrankt .
13-1	1562-1567	Meine	PPOSAT	_	
13-2	1568-1577	Schwester	NN	_	
13-3	1578-1581	ist	VAFIN	_	
13-4	1582-1588	schwer	ADJD	_	
13-5	1589-1590	,	$,	_	
13-6	1591-1601	eigentlich	ADV	_	
13-7	1602-1614	hoffnungslos	ADJD	_	
13-8	1615-1623	erkrankt	VVPP	_	
13-9	1624-1625	.	$.	_	

#Text=Zu dem chronischen Leiden , das ihr seit Jahren zu schaffen machte , ist eine weit vorgeschrittene Arterienverkalkung getreten .
14-1	1627-1629	Zu	APPR	_	
14-2	1630-1633	dem	ART	_	
14-3	1634-1645	chronischen	ADJA	_	
14-4	1646-1652	Leiden	NN	_	
14-5	1653-1654	,	$,	_	
14-6	1655-1658	das	PRELS	_	
14-7	1659-1662	ihr	PPOSAT	_	
14-8	1663-1667	seit	APPR	_	
14-9	1668-1674	Jahren	NN	_	
14-10	1675-1677	zu	PTKZU	_	
14-11	1678-1686	schaffen	VVINF	_	
14-12	1687-1693	machte	VVFIN	_	
14-13	1694-1695	,	$,	_	
14-14	1696-1699	ist	VAFIN	_	
14-15	1700-1704	eine	ART	_	
14-16	1705-1709	weit	ADJD	_	
14-17	1710-1725	vorgeschrittene	ADJA	_	
14-18	1726-1744	Arterienverkalkung	NN	_	
14-19	1745-1753	getreten	VVPP	_	
14-20	1754-1755	.	$.	_	

#Text=Meine Schwester ist in ihrer physischen Leistungsf\u00E4higkeit auf das \u00C4u\u00DFerste reduziert und oft ganze Tage bettl\u00E4gerig .
15-1	1757-1762	Meine	PPOSAT	_	
15-2	1763-1772	Schwester	NN	_	
15-3	1773-1776	ist	VAFIN	_	
15-4	1777-1779	in	APPR	_	
15-5	1780-1785	ihrer	PPOSAT	_	
15-6	1786-1796	physischen	ADJA	_	
15-7	1797-1815	Leistungsfähigkeit	NN	_	
15-8	1816-1819	auf	APPR	_	
15-9	1820-1823	das	ART	_	
15-10	1824-1832	Äußerste	NN	_	
15-11	1833-1842	reduziert	VVPP	_	
15-12	1843-1846	und	KON	_	
15-13	1847-1850	oft	ADV	_	
15-14	1851-1856	ganze	ADJA	_	
15-15	1857-1861	Tage	NN	_	
15-16	1862-1873	bettlägerig	ADJD	_	
15-17	1874-1875	.	$.	_	

#Text=Es trifft sich unter diesen Umst\u00E4nden g\u00FCnstig , da\u00DF ich in ihrer unmittelbaren N\u00E4he wohne .
16-1	1877-1879	Es	PPER	_	
16-2	1880-1886	trifft	VVFIN	_	
16-3	1887-1891	sich	PRF	_	
16-4	1892-1897	unter	APPR	_	
16-5	1898-1904	diesen	PDAT	_	
16-6	1905-1914	Umständen	NN	_	
16-7	1915-1922	günstig	ADJD	_	
16-8	1923-1924	,	$,	_	
16-9	1925-1928	daß	KOUS	_	
16-10	1929-1932	ich	PPER	_	
16-11	1933-1935	in	APPR	_	
16-12	1936-1941	ihrer	PPOSAT	_	
16-13	1942-1955	unmittelbaren	ADJA	_	
16-14	1956-1960	Nähe	NN	_	
16-15	1961-1966	wohne	APPR	_	
16-16	1967-1968	.	$.	_	

#Text=- Mein Bruder ist ins Zuchthaus von Wilsnak transferiert worden , wo er mit Stra\u00DFenarbeiten besch\u00E4ftigt ist .
17-1	1970-1971	-	$(	_	
17-2	1972-1976	Mein	PPOSAT	_	
17-3	1977-1983	Bruder	NN	_	
17-4	1984-1987	ist	VAFIN	_	
17-5	1988-1991	ins	APPRART	_	
17-6	1992-2001	Zuchthaus	NN	_	
17-7	2002-2005	von	APPR	_	
17-8	2006-2013	Wilsnak	NE	LOC	
17-9	2014-2026	transferiert	VVFIN	_	
17-10	2027-2033	worden	VAPP	_	
17-11	2034-2035	,	$,	_	
17-12	2036-2038	wo	PWAV	_	
17-13	2039-2041	er	PPER	_	
17-14	2042-2045	mit	APPR	_	
17-15	2046-2061	Straßenarbeiten	NN	_	
17-16	2062-2073	beschäftigt	VVPP	_	
17-17	2074-2077	ist	VAFIN	_	
17-18	2078-2079	.	$.	_	

#Text=Die Existenz soll dort noch ertr\u00E4glich sein .
18-1	2081-2084	Die	ART	_	
18-2	2085-2093	Existenz	NN	_	
18-3	2094-2098	soll	VMFIN	_	
18-4	2099-2103	dort	ADV	_	
18-5	2104-2108	noch	ADV	_	
18-6	2109-2119	erträglich	ADJD	_	
18-7	2120-2124	sein	VAINF	_	
18-8	2125-2126	.	$.	_	

#Text=Der Alp , der auf den Leuten in seiner Situation liegt , ist , wie ich \u00F6fter aus Deutschland h\u00F6re , nicht so sehr der kommende Zuchthaustag als das nach Jahren der Haft drohende Konzentrationslager .
19-1	2128-2131	Der	ART	_	
19-2	2132-2135	Alp	NN	_	
19-3	2136-2137	,	$,	_	
19-4	2138-2141	der	ART	_	
19-5	2142-2145	auf	APPR	_	
19-6	2146-2149	den	ART	_	
19-7	2150-2156	Leuten	NN	_	
19-8	2157-2159	in	APPR	_	
19-9	2160-2166	seiner	PPOSAT	_	
19-10	2167-2176	Situation	NN	_	
19-11	2177-2182	liegt	VVFIN	_	
19-12	2183-2184	,	$,	_	
19-13	2185-2188	ist	VAFIN	_	
19-14	2189-2190	,	$,	_	
19-15	2191-2194	wie	PWAV	_	
19-16	2195-2198	ich	PPER	_	
19-17	2199-2204	öfter	ADJD	_	
19-18	2205-2208	aus	APPR	_	
19-19	2209-2220	Deutschland	NE	LOC	
19-20	2221-2225	höre	VVFIN	_	
19-21	2226-2227	,	$,	_	
19-22	2228-2233	nicht	PTKNEG	_	
19-23	2234-2236	so	ADV	_	
19-24	2237-2241	sehr	ADV	_	
19-25	2242-2245	der	ART	_	
19-26	2246-2254	kommende	ADJA	_	
19-27	2255-2267	Zuchthaustag	NN	_	
19-28	2268-2271	als	APPR	_	
19-29	2272-2275	das	ART	_	
19-30	2276-2280	nach	APPR	_	
19-31	2281-2287	Jahren	NN	_	
19-32	2288-2291	der	ART	_	
19-33	2292-2296	Haft	NN	_	
19-34	2297-2305	drohende	ADJA	_	
19-35	2306-2325	Konzentrationslager	NN	_	
19-36	2326-2327	.	$.	_	

#Text=- Was meine Frau betrifft , so ist sie , unversehens , kurz vor meiner R\u00FCckkehr durch Paris gekommen und jetzt in London .
20-1	2329-2330	-	$(	_	
20-2	2331-2334	Was	PWS	_	
20-3	2335-2340	meine	PPOSAT	_	
20-4	2341-2345	Frau	NN	_	
20-5	2346-2354	betrifft	VVFIN	_	
20-6	2355-2356	,	$,	_	
20-7	2357-2359	so	ADV	_	
20-8	2360-2363	ist	VAFIN	_	
20-9	2364-2367	sie	PPER	_	
20-10	2368-2369	,	$,	_	
20-11	2370-2381	unversehens	ADV	_	
20-12	2382-2383	,	$,	_	
20-13	2384-2388	kurz	ADJD	_	
20-14	2389-2392	vor	APPR	_	
20-15	2393-2399	meiner	PPOSAT	_	
20-16	2400-2408	Rückkehr	NN	_	
20-17	2409-2414	durch	APPR	_	
20-18	2415-2420	Paris	NE	LOC	
20-19	2421-2429	gekommen	VVPP	_	
20-20	2430-2433	und	KON	_	
20-21	2434-2439	jetzt	ADV	_	
20-22	2440-2442	in	APPR	_	
20-23	2443-2449	London	NE	LOC	
20-24	2450-2451	.	$.	_	

#Text=Dort scheint sie es von neuem mit einer Pension versuchen zu wollen .
21-1	2453-2457	Dort	ADV	_	
21-2	2458-2465	scheint	VVFIN	_	
21-3	2466-2469	sie	PPER	_	
21-4	2470-2472	es	PPER	_	
21-5	2473-2476	von	APPR	_	
21-6	2477-2482	neuem	ADJA	_	
21-7	2483-2486	mit	APPR	_	
21-8	2487-2492	einer	ART	_	
21-9	2493-2500	Pension	NN	_	
21-10	2501-2510	versuchen	VVINF	_	
21-11	2511-2513	zu	PTKZU	_	
21-12	2514-2520	wollen	VMINF	_	
21-13	2521-2522	.	$.	_	

#Text=Ich hoffe , da\u00DF ich sie gegen Weihnachten hier sehen und dann g\u00FCnstige Auskunft \u00FCber Stefans englische Chancen erhalten werde .
22-1	2524-2527	Ich	PPER	_	
22-2	2528-2533	hoffe	VVFIN	_	
22-3	2534-2535	,	$,	_	
22-4	2536-2539	daß	KOUS	_	
22-5	2540-2543	ich	PPER	_	
22-6	2544-2547	sie	PPER	_	
22-7	2548-2553	gegen	APPR	_	
22-8	2554-2565	Weihnachten	NN	_	
22-9	2566-2570	hier	ADV	_	
22-10	2571-2576	sehen	VVINF	_	
22-11	2577-2580	und	KON	_	
22-12	2581-2585	dann	ADV	_	
22-13	2586-2594	günstige	ADJA	_	
22-14	2595-2603	Auskunft	NN	_	
22-15	2604-2608	über	APPR	_	
22-16	2609-2616	Stefans	NE	PER	
22-17	2617-2626	englische	ADJA	LOCderiv	
22-18	2627-2634	Chancen	NN	_	
22-19	2635-2643	erhalten	VVPP	_	
22-20	2644-2649	werde	VAFIN	_	
22-21	2650-2651	.	$.	_	

#Text=Um noch einmal die politische Entwicklung zu streifen : das im Vordergrunde der Bem\u00FChungen stehende rapprochement zwischen Deutschland und Frankreich wird , wie ich f\u00FCrchte , die wenigen einander nahen Franzosen und Deutschen von einander entfernen m\u00FCssen - unmittelbar oder mittelbar .
23-1	2653-2655	Um	KOUI	_	
23-2	2656-2660	noch	ADV	_	
23-3	2661-2667	einmal	ADV	_	
23-4	2668-2671	die	ART	_	
23-5	2672-2682	politische	ADJA	_	
23-6	2683-2694	Entwicklung	NN	_	
23-7	2695-2697	zu	PTKZU	_	
23-8	2698-2706	streifen	VVINF	_	
23-9	2707-2708	:	$.	_	
23-10	2709-2712	das	ART	_	
23-11	2713-2715	im	APPRART	_	
23-12	2716-2728	Vordergrunde	NN	_	
23-13	2729-2732	der	ART	_	
23-14	2733-2743	Bemühungen	NN	_	
23-15	2744-2752	stehende	ADJA	_	
23-16	2753-2766	rapprochement	FM	_	
23-17	2767-2775	zwischen	APPR	_	
23-18	2776-2787	Deutschland	NE	LOC	
23-19	2788-2791	und	KON	_	
23-20	2792-2802	Frankreich	NE	LOC	
23-21	2803-2807	wird	VAFIN	_	
23-22	2808-2809	,	$,	_	
23-23	2810-2813	wie	KOUS	_	
23-24	2814-2817	ich	PPER	_	
23-25	2818-2825	fürchte	VVFIN	_	
23-26	2826-2827	,	$,	_	
23-27	2828-2831	die	PRELS	_	
23-28	2832-2839	wenigen	PIAT	_	
23-29	2840-2848	einander	ADJA	_	
23-30	2849-2854	nahen	ADJA	_	
23-31	2855-2864	Franzosen	NN	LOCderiv	
23-32	2865-2868	und	KON	_	
23-33	2869-2878	Deutschen	NN	LOCderiv	
23-34	2879-2882	von	APPR	_	
23-35	2883-2891	einander	ART	_	
23-36	2892-2901	entfernen	ADJA	_	
23-37	2902-2908	müssen	VMFIN	_	
23-38	2909-2910	-	$(	_	
23-39	2911-2922	unmittelbar	ADJD	_	
23-40	2923-2927	oder	KON	_	
23-41	2928-2937	mittelbar	ADJD	_	
23-42	2938-2939	.	$.	_	

#Text=F\u00FCr das Ende der Woche erwartet man ein `` statut des \u00E9trangers '' .
24-1	2941-2944	Für	APPR	_	
24-2	2945-2948	das	ART	_	
24-3	2949-2953	Ende	NN	_	
24-4	2954-2957	der	ART	_	
24-5	2958-2963	Woche	NN	_	
24-6	2964-2972	erwartet	VVPP	_	
24-7	2973-2976	man	PIS	_	
24-8	2977-2980	ein	ART	_	
24-9	2981-2983	``	$(	_	
24-10	2984-2990	statut	FM	_	
24-11	2991-2994	des	FM	_	
24-12	2995-3004	étrangers	FM	_	
24-13	3005-3007	''	$(	_	
24-14	3008-3009	.	$.	_	

#Text=Inzwischen betreibe ich meine Naturalisation umsichtig aber illusionslos .
25-1	3011-3021	Inzwischen	ADV	_	
25-2	3022-3030	betreibe	VVFIN	_	
25-3	3031-3034	ich	PPER	_	
25-4	3035-3040	meine	PPOSAT	_	
25-5	3041-3055	Naturalisation	NN	_	
25-6	3056-3065	umsichtig	ADJD	_	
25-7	3066-3070	aber	ADV	_	
25-8	3071-3083	illusionslos	ADJD	_	
25-9	3084-3085	.	$.	_	

#Text='Waren vordem die Chancen des Gelingens zweifelhaft , so ist nunmehr auch der Nutzen dieses letztem problematisch geworden .
26-1	3087-3093	'Waren	VVFIN	_	
26-2	3094-3100	vordem	PIAT	_	
26-3	3101-3104	die	ART	_	
26-4	3105-3112	Chancen	NN	_	
26-5	3113-3116	des	ART	_	
26-6	3117-3126	Gelingens	NN	_	
26-7	3127-3138	zweifelhaft	ADJD	_	
26-8	3139-3140	,	$,	_	
26-9	3141-3143	so	ADV	_	
26-10	3144-3147	ist	VAFIN	_	
26-11	3148-3155	nunmehr	ADV	_	
26-12	3156-3160	auch	ADV	_	
26-13	3161-3164	der	ART	_	
26-14	3165-3171	Nutzen	NN	_	
26-15	3172-3178	dieses	PDAT	_	
26-16	3179-3186	letztem	ADJA	_	
26-17	3187-3200	problematisch	ADJD	_	
26-18	3201-3209	geworden	VAPP	_	
26-19	3210-3211	.	$.	_	

#Text=Der Verfall der Rechtsordnung in Europa l\u00E4\u00DFt jede Art von Legalisierung tr\u00FCglich werden .
27-1	3213-3216	Der	ART	_	
27-2	3217-3224	Verfall	NN	_	
27-3	3225-3228	der	ART	_	
27-4	3229-3242	Rechtsordnung	NN	_	
27-5	3243-3245	in	APPR	_	
27-6	3246-3252	Europa	NE	LOC	
27-7	3253-3257	läßt	VVFIN	_	
27-8	3258-3262	jede	PIAT	_	
27-9	3263-3266	Art	NN	_	
27-10	3267-3270	von	APPR	_	
27-11	3271-3284	Legalisierung	NN	_	
27-12	3285-3293	trüglich	ADJD	_	
27-13	3294-3300	werden	VAINF	_	
27-14	3301-3302	.	$.	_	

#Text=Ich habe Grund , mir Gl\u00FCck zu jedem Blatt Papier zu w\u00FCnschen , das ich im M\u00E4rz 1933 in Deine H\u00E4nde legte .
28-1	3304-3307	Ich	PPER	_	
28-2	3308-3312	habe	VAFIN	_	
28-3	3313-3318	Grund	NN	_	
28-4	3319-3320	,	$,	_	
28-5	3321-3324	mir	PPER	_	
28-6	3325-3330	Glück	NN	_	
28-7	3331-3333	zu	PTKZU	_	
28-8	3334-3339	jedem	PIAT	_	
28-9	3340-3345	Blatt	NN	_	
28-10	3346-3352	Papier	NN	_	
28-11	3353-3355	zu	PTKZU	_	
28-12	3356-3364	wünschen	VVINF	_	
28-13	3365-3366	,	$,	_	
28-14	3367-3370	das	PRELS	_	
28-15	3371-3374	ich	PPER	_	
28-16	3375-3377	im	APPRART	_	
28-17	3378-3382	März	NN	_	
28-18	3383-3387	1933	CARD	_	
28-19	3388-3390	in	APPR	_	
28-20	3391-3396	Deine	PPOSAT	_	
28-21	3397-3402	Hände	NN	_	
28-22	3403-3408	legte	VVFIN	_	
28-23	3409-3410	.	$.	_	

