#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Herr Thieme !
#Text=Das Furchtbare scheint mir im Falle Oesterreich nicht minder wie im Falle Spanien , da\u00DF das Martyrium nicht im Namen der eigenen Sache , sondern vielmehr im Namen eines Kompromi\u00DFvorschlages erlitten wird : sei es der Komprorni\u00DF der kostbaren \u00F6sterreichischen Stammeskultur mit einem verruchten Wirtschafts-und Staatsbetrieb , sei es der Kompromi\u00DF des revolution\u00E4ren Gedankens in Spanien mit dem Machiavellismus der russischen und dem Mammonismus der einheimischen F\u00FChrerschaft .
8-1	885-888	Das	ART	_	
8-2	889-899	Furchtbare	ADJA	_	
8-3	900-907	scheint	VVFIN	_	
8-4	908-911	mir	PPER	_	
8-5	912-914	im	APPRART	_	
8-6	915-920	Falle	NN	_	
8-7	921-932	Oesterreich	NE	LOC	
8-8	933-938	nicht	PTKNEG	_	
8-9	939-945	minder	ADV	_	
8-10	946-949	wie	KOKOM	_	
8-11	950-952	im	APPRART	_	
8-12	953-958	Falle	NN	_	
8-13	959-966	Spanien	NE	LOC	
8-14	967-968	,	$,	_	
8-15	969-972	daß	KOUS	_	
8-16	973-976	das	ART	_	
8-17	977-986	Martyrium	NN	_	
8-18	987-992	nicht	PTKNEG	_	
8-19	993-995	im	APPRART	_	
8-20	996-1001	Namen	NN	_	
8-21	1002-1005	der	ART	_	
8-22	1006-1013	eigenen	ADJA	_	
8-23	1014-1019	Sache	NN	_	
8-24	1020-1021	,	$,	_	
8-25	1022-1029	sondern	KON	_	
8-26	1030-1038	vielmehr	ADV	_	
8-27	1039-1041	im	APPRART	_	
8-28	1042-1047	Namen	NN	_	
8-29	1048-1053	eines	ART	_	
8-30	1054-1074	Kompromißvorschlages	NN	_	
8-31	1075-1083	erlitten	VVPP	_	
8-32	1084-1088	wird	VAFIN	_	
8-33	1089-1090	:	$.	_	
8-34	1091-1094	sei	VAFIN	_	
8-35	1095-1097	es	PPER	_	
8-36	1098-1101	der	ART	_	
8-37	1102-1112	Komprorniß	NN	_	
8-38	1113-1116	der	ART	_	
8-39	1117-1126	kostbaren	ADJA	_	
8-40	1127-1143	österreichischen	ADJA	LOCderiv	
8-41	1144-1157	Stammeskultur	NN	_	
8-42	1158-1161	mit	APPR	_	
8-43	1162-1167	einem	ART	_	
8-44	1168-1178	verruchten	ADJA	_	
8-45	1179-1194	Wirtschafts-und	NN	_	
8-46	1195-1208	Staatsbetrieb	NN	_	
8-47	1209-1210	,	$,	_	
8-48	1211-1214	sei	VAFIN	_	
8-49	1215-1217	es	PPER	_	
8-50	1218-1221	der	ART	_	
8-51	1222-1231	Kompromiß	NN	_	
8-52	1232-1235	des	ART	_	
8-53	1236-1250	revolutionären	ADJA	_	
8-54	1251-1260	Gedankens	NN	_	
8-55	1261-1263	in	APPR	_	
8-56	1264-1271	Spanien	NE	LOC	
8-57	1272-1275	mit	APPR	_	
8-58	1276-1279	dem	ART	_	
8-59	1280-1295	Machiavellismus	NN	_	
8-60	1296-1299	der	ART	_	
8-61	1300-1310	russischen	ADJA	LOCderiv	
8-62	1311-1314	und	KON	_	
8-63	1315-1318	dem	ART	_	
8-64	1319-1330	Mammonismus	NN	_	
8-65	1331-1334	der	ART	_	
8-66	1335-1348	einheimischen	ADJA	_	
8-67	1349-1361	Führerschaft	NN	_	
8-68	1362-1363	.	$.	_	

#Text=Kurz ich mag mein Blickfeld soweit ausspannen wie ich will : ich finde den Horizont ebenso verhangen wie die mir vor Augen liegenden Existenzen .
9-1	1365-1369	Kurz	ADJD	_	
9-2	1370-1373	ich	PPER	_	
9-3	1374-1377	mag	VMFIN	_	
9-4	1378-1382	mein	PPOSAT	_	
9-5	1383-1392	Blickfeld	NN	_	
9-6	1393-1399	soweit	ADV	_	
9-7	1400-1410	ausspannen	VVINF	_	
9-8	1411-1414	wie	KOKOM	_	
9-9	1415-1418	ich	PPER	_	
9-10	1419-1423	will	VMFIN	_	
9-11	1424-1425	:	$.	_	
9-12	1426-1429	ich	PPER	_	
9-13	1430-1435	finde	VVFIN	_	
9-14	1436-1439	den	ART	_	
9-15	1440-1448	Horizont	NN	_	
9-16	1449-1455	ebenso	ADV	_	
9-17	1456-1465	verhangen	VVPP	_	
9-18	1466-1469	wie	KOKOM	_	
9-19	1470-1473	die	ART	_	
9-20	1474-1477	mir	PPER	_	
9-21	1478-1481	vor	APPR	_	
9-22	1482-1487	Augen	NN	_	
9-23	1488-1497	liegenden	ADJA	_	
9-24	1498-1508	Existenzen	NN	_	
9-25	1509-1510	.	$.	_	

#Text=Bei alledem mu\u00DF ich selbst noch von Gl\u00FCck sagen , da\u00DF mein Sohn , der bis vor kurzem in Wien war , inzwischen bei , seiner Mutter in Italien ist .
10-1	1512-1515	Bei	APPR	_	
10-2	1516-1523	alledem	PIS	_	
10-3	1524-1527	muß	VMFIN	_	
10-4	1528-1531	ich	PPER	_	
10-5	1532-1538	selbst	ADV	_	
10-6	1539-1543	noch	ADV	_	
10-7	1544-1547	von	APPR	_	
10-8	1548-1553	Glück	NN	_	
10-9	1554-1559	sagen	VVFIN	_	
10-10	1560-1561	,	$,	_	
10-11	1562-1565	daß	KOUS	_	
10-12	1566-1570	mein	PPOSAT	_	
10-13	1571-1575	Sohn	NN	_	
10-14	1576-1577	,	$,	_	
10-15	1578-1581	der	ART	_	
10-16	1582-1585	bis	APPR	_	
10-17	1586-1589	vor	APPR	_	
10-18	1590-1596	kurzem	ADJA	_	
10-19	1597-1599	in	APPR	_	
10-20	1600-1604	Wien	NE	LOC	
10-21	1605-1608	war	VAFIN	_	
10-22	1609-1610	,	$,	_	
10-23	1611-1621	inzwischen	ADV	_	
10-24	1622-1625	bei	APPR	_	
10-25	1626-1627	,	$,	_	
10-26	1628-1634	seiner	PPOSAT	_	
10-27	1635-1641	Mutter	NN	_	
10-28	1642-1644	in	APPR	_	
10-29	1645-1652	Italien	NE	LOC	
10-30	1653-1656	ist	VAFIN	_	
10-31	1657-1658	.	$.	_	

#Text=Was den \u00F6sterreichischen Juden bevorsteht , von denen nun nicht einmal dem bemittelten Teil , wie es in Deutschland der Fall war , die Flucht offensteht , so ist der Gedanke an sie nur schwer ertr\u00E4glich .
11-1	1660-1663	Was	PWS	_	
11-2	1664-1667	den	ART	_	
11-3	1668-1684	österreichischen	ADJA	LOCderiv	
11-4	1685-1690	Juden	NN	_	
11-5	1691-1701	bevorsteht	VVFIN	_	
11-6	1702-1703	,	$,	_	
11-7	1704-1707	von	APPR	_	
11-8	1708-1713	denen	PRELS	_	
11-9	1714-1717	nun	ADV	_	
11-10	1718-1723	nicht	PTKNEG	_	
11-11	1724-1730	einmal	ADV	_	
11-12	1731-1734	dem	ART	_	
11-13	1735-1746	bemittelten	ADJA	_	
11-14	1747-1751	Teil	NN	_	
11-15	1752-1753	,	$,	_	
11-16	1754-1757	wie	PWAV	_	
11-17	1758-1760	es	PPER	_	
11-18	1761-1763	in	APPR	_	
11-19	1764-1775	Deutschland	NE	LOC	
11-20	1776-1779	der	ART	_	
11-21	1780-1784	Fall	NN	_	
11-22	1785-1788	war	VAFIN	_	
11-23	1789-1790	,	$,	_	
11-24	1791-1794	die	ART	_	
11-25	1795-1801	Flucht	NN	_	
11-26	1802-1812	offensteht	VVFIN	_	
11-27	1813-1814	,	$,	_	
11-28	1815-1817	so	ADV	_	
11-29	1818-1821	ist	VAFIN	_	
11-30	1822-1825	der	ART	_	
11-31	1826-1833	Gedanke	NN	_	
11-32	1834-1836	an	APPR	_	
11-33	1837-1840	sie	PPER	_	
11-34	1841-1844	nur	ADV	_	
11-35	1845-1851	schwer	ADJD	_	
11-36	1852-1862	erträglich	ADJD	_	
11-37	1863-1864	.	$.	_	

#Text=Es bleibt vielleicht nicht einmal der mesquine Trost , der uns einfl\u00FCstert , Sie und ich in gleicher Lage w\u00E4ren kl\u00FCger gewesen .
12-1	1866-1868	Es	PPER	_	
12-2	1869-1875	bleibt	VVFIN	_	
12-3	1876-1886	vielleicht	ADV	_	
12-4	1887-1892	nicht	PTKNEG	_	
12-5	1893-1899	einmal	ADV	_	
12-6	1900-1903	der	ART	_	
12-7	1904-1912	mesquine	FM	_	
12-8	1913-1918	Trost	NN	_	
12-9	1919-1920	,	$,	_	
12-10	1921-1924	der	ART	_	
12-11	1925-1928	uns	PPER	_	
12-12	1929-1940	einflüstert	VVFIN	_	
12-13	1941-1942	,	$,	_	
12-14	1943-1946	Sie	PPER	_	
12-15	1947-1950	und	KON	_	
12-16	1951-1954	ich	PPER	_	
12-17	1955-1957	in	APPR	_	
12-18	1958-1966	gleicher	ADJA	_	
12-19	1967-1971	Lage	NN	_	
12-20	1972-1977	wären	VAFIN	_	
12-21	1978-1984	klüger	ADJD	_	
12-22	1985-1992	gewesen	VAPP	_	
12-23	1993-1994	.	$.	_	

#Text=Ich glaube das n\u00E4mlich nicht .
13-1	1996-1999	Ich	PPER	_	
13-2	2000-2006	glaube	VVFIN	_	
13-3	2007-2010	das	ART	_	
13-4	2011-2018	nämlich	ADV	_	
13-5	2019-2024	nicht	PTKNEG	_	
13-6	2025-2026	.	$.	_	

#Text=Haben Sie einmal einen Gedanken daran verloren , da\u00DF mit der Einnahme Wiens 1/5 oder 1/6 des europ\u00E4ischen Kunstschatzes in den H\u00E4nden der Nationalsozialisten ist ?
14-1	2028-2033	Haben	VAFIN	_	
14-2	2034-2037	Sie	PPER	_	
14-3	2038-2044	einmal	ADV	_	
14-4	2045-2050	einen	ART	_	
14-5	2051-2059	Gedanken	NN	_	
14-6	2060-2065	daran	PROAV	_	
14-7	2066-2074	verloren	VVPP	_	
14-8	2075-2076	,	$,	_	
14-9	2077-2080	daß	KOUS	_	
14-10	2081-2084	mit	APPR	_	
14-11	2085-2088	der	ART	_	
14-12	2089-2097	Einnahme	NN	_	
14-13	2098-2103	Wiens	NE	LOC	
14-14	2104-2107	1/5	CARD	_	
14-15	2108-2112	oder	KON	_	
14-16	2113-2116	1/6	CARD	_	
14-17	2117-2120	des	ART	_	
14-18	2121-2133	europäischen	ADJA	LOCderiv	
14-19	2134-2147	Kunstschatzes	NN	_	
14-20	2148-2150	in	APPR	_	
14-21	2151-2154	den	ART	_	
14-22	2155-2161	Händen	NN	_	
14-23	2162-2165	der	ART	_	
14-24	2166-2185	Nationalsozialisten	NN	_	
14-25	2186-2189	ist	VAFIN	_	
14-26	2190-2191	?	$.	_	

#Text=Ich freue mich sehr , in B\u00E4lde Ihre Bibel erwarten zu d\u00FCrfen .
15-1	2193-2196	Ich	PPER	_	
15-2	2197-2202	freue	VVFIN	_	
15-3	2203-2207	mich	PRF	_	
15-4	2208-2212	sehr	ADV	_	
15-5	2213-2214	,	$,	_	
15-6	2215-2217	in	APPR	_	
15-7	2218-2223	Bälde	NN	_	
15-8	2224-2228	Ihre	PPOSAT	_	
15-9	2229-2234	Bibel	NE	LIT	
15-10	2235-2243	erwarten	VVFIN	_	
15-11	2244-2246	zu	PTKZU	_	
15-12	2247-2253	dürfen	VMINF	_	
15-13	2254-2255	.	$.	_	

#Text=\u00DCber meine Sommermonate wei\u00DF ich noch nichts .
16-1	2257-2261	Über	APPR	_	
16-2	2262-2267	meine	PPOSAT	_	
16-3	2268-2280	Sommermonate	NN	_	
16-4	2281-2285	weiß	VVFIN	_	
16-5	2286-2289	ich	PPER	_	
16-6	2290-2294	noch	ADV	_	
16-7	2295-2301	nichts	PIS	_	
16-8	2302-2303	.	$.	_	

#Text=Es ist immerhin recht m\u00F6glich , da\u00DF ich in Paris bin , falls Sie im August kommen .
17-1	2305-2307	Es	PPER	_	
17-2	2308-2311	ist	VAFIN	_	
17-3	2312-2320	immerhin	ADV	_	
17-4	2321-2326	recht	ADV	_	
17-5	2327-2334	möglich	ADJD	_	
17-6	2335-2336	,	$,	_	
17-7	2337-2340	daß	KOUS	_	
17-8	2341-2344	ich	PPER	_	
17-9	2345-2347	in	APPR	_	
17-10	2348-2353	Paris	NE	LOC	
17-11	2354-2357	bin	VAFIN	_	
17-12	2358-2359	,	$,	_	
17-13	2360-2365	falls	KOUS	_	
17-14	2366-2369	Sie	PPER	_	
17-15	2370-2372	im	APPRART	_	
17-16	2373-2379	August	NN	_	
17-17	2380-2386	kommen	VVFIN	_	
17-18	2387-2388	.	$.	_	

#Text=Dank f\u00FCr Ihre Mitteilung \u00FCber Roe\u00DFler und recht herzliche Gr\u00FC\u00DFe Ihr Walter Benjamin
18-1	2390-2394	Dank	NN	_	
18-2	2395-2398	für	APPR	_	
18-3	2399-2403	Ihre	PPOSAT	_	
18-4	2404-2414	Mitteilung	NN	_	
18-5	2415-2419	über	APPR	_	
18-6	2420-2427	Roeßler	NE	PER	
18-7	2428-2431	und	KON	_	
18-8	2432-2437	recht	ADV	_	
18-9	2438-2447	herzliche	ADJA	_	
18-10	2448-2453	Grüße	NN	_	
18-11	2454-2457	Ihr	PPOSAT	_	
18-12	2458-2464	Walter	NE	PER[17]	
18-13	2465-2473	Benjamin	NE	PER[17]	
