#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Liebes Fr\u00E4ulein Marx , da Sie Bedingungen gestellt haben - ehe Sie geneigt w\u00E4ren , mir zu schreiben - und da jedwede Diskussion derselben auf ihre Erfu\u0308llung hinausl\u00E4uft , indem ja jene nur brieflich geschehen kann , m\u00F6gen Sie in den ersten Zeilen dieses Schreibens das Zeugnis meiner Unterwerfung sehen .
4-15	575-595	Schreib-Versprechens	NN	_	
4-16	596-597	,	$,	_	
4-17	598-604	jedoch	ADV	_	
4-18	605-608	auf	APPR	_	
4-19	609-618	keinerlei	PIAT	_	
4-20	619-639	Bedingungs-Postament	NN	_	
4-21	640-650	gegründet	VVPP	_	
4-22	651-652	,	$,	_	
4-23	653-658	steht	VVFIN	_	
4-24	659-660	.	$.	_	

#Text=Zum Dritten in dem Argwohn , hinter Ihrem Verhalten k\u00F6nnte sich die harte Faust von G S verbergen , welcher es begru\u0308\u00DFt , bei den Gewaltakten , mit denen er seine Brief-Tribute bei mir eintreibt , eine Bundesgenossin erworben zu haben .
5-1	662-665	Zum	APPRART	_	
5-2	666-673	Dritten	NN	_	
5-3	674-676	in	APPR	_	
5-4	677-680	dem	ART	_	
5-5	681-688	Argwohn	NN	_	
5-6	689-690	,	$,	_	
5-7	691-697	hinter	APPR	_	
5-8	698-703	Ihrem	PPOSAT	_	
5-9	704-713	Verhalten	NN	_	
5-10	714-720	könnte	VMFIN	_	
5-11	721-725	sich	PRF	_	
5-12	726-729	die	ART	_	
5-13	730-735	harte	ADJA	_	
5-14	736-741	Faust	NN	_	
5-15	742-745	von	APPR	_	
5-16	746-747	G	NE	PER[2]	
5-17	748-749	S	NE	PER[2]	
5-18	750-759	verbergen	VVINF	_	
5-19	760-761	,	$,	_	
5-20	762-769	welcher	PRELS	_	
5-21	770-772	es	PPER	_	
5-22	773-781	begrüßt	VVFIN	_	
5-23	782-783	,	$,	_	
5-24	784-787	bei	APPR	_	
5-25	788-791	den	ART	_	
5-26	792-803	Gewaltakten	NN	_	
5-27	804-805	,	$,	_	
5-28	806-809	mit	APPR	_	
5-29	810-815	denen	PRELS	_	
5-30	816-818	er	PPER	_	
5-31	819-824	seine	PPOSAT	_	
5-32	825-838	Brief-Tribute	NN	_	
5-33	839-842	bei	APPR	_	
5-34	843-846	mir	PPER	_	
5-35	847-856	eintreibt	VVFIN	_	
5-36	857-858	,	$,	_	
5-37	859-863	eine	ART	_	
5-38	864-878	Bundesgenossin	NN	_	
5-39	879-887	erworben	VVFIN	_	
5-40	888-890	zu	PTKZU	_	
5-41	891-896	haben	VAINF	_	
5-42	897-898	.	$.	_	

#Text=Indem ich hoffe , mit den vorstehenden Ausfu\u0308hrungen Ihre Genugtuung u\u0308ber mein Schreiben auf ein Minimum herab gesetzt zu haben , darf ich wohl um so mehr Beachtung fu\u0308r das sch\u00F6ne Briefpapier erbitten , das ich seit Jahren , bei Gelegenheit aus Paris beziehe , ohne damit noch jemals Anerkennung bei G S gefunden zu haben .
6-1	900-905	Indem	KOUS	_	
6-2	906-909	ich	PPER	_	
6-3	910-915	hoffe	VVFIN	_	
6-4	916-917	,	$,	_	
6-5	918-921	mit	APPR	_	
6-6	922-925	den	ART	_	
6-7	926-938	vorstehenden	ADJA	_	
6-8	939-952	Ausführungen	NN	_	
6-9	953-957	Ihre	PPOSAT	_	
6-10	958-968	Genugtuung	NN	_	
6-11	969-974	über	KON	_	
6-12	975-979	mein	PPOSAT	_	
6-13	980-989	Schreiben	NN	_	
6-14	990-993	auf	APPR	_	
6-15	994-997	ein	ART	_	
6-16	998-1005	Minimum	NN	_	
6-17	1006-1011	herab	ADV	_	
6-18	1012-1019	gesetzt	VVPP	_	
6-19	1020-1022	zu	PTKZU	_	
6-20	1023-1028	haben	VAINF	_	
6-21	1029-1030	,	$,	_	
6-22	1031-1035	darf	VMFIN	_	
6-23	1036-1039	ich	PPER	_	
6-24	1040-1044	wohl	ADV	_	
6-25	1045-1047	um	APPR	_	
6-26	1048-1050	so	ADV	_	
6-27	1051-1055	mehr	ADV	_	
6-28	1056-1065	Beachtung	NN	_	
6-29	1066-1070	für	APPR	_	
6-30	1071-1074	das	ART	_	
6-31	1075-1081	schöne	ADJA	_	
6-32	1082-1093	Briefpapier	NN	_	
6-33	1094-1102	erbitten	VVINF	_	
6-34	1103-1104	,	$,	_	
6-35	1105-1108	das	PRELS	_	
6-36	1109-1112	ich	PPER	_	
6-37	1113-1117	seit	APPR	_	
6-38	1118-1124	Jahren	NN	_	
6-39	1125-1126	,	$,	_	
6-40	1127-1130	bei	APPR	_	
6-41	1131-1142	Gelegenheit	NN	_	
6-42	1143-1146	aus	APPR	_	
6-43	1147-1152	Paris	NE	LOC	
6-44	1153-1160	beziehe	VVFIN	_	
6-45	1161-1162	,	$,	_	
6-46	1163-1167	ohne	KOUI	_	
6-47	1168-1173	damit	PROAV	_	
6-48	1174-1178	noch	ADV	_	
6-49	1179-1185	jemals	ADV	_	
6-50	1186-1197	Anerkennung	NN	_	
6-51	1198-1201	bei	APPR	_	
6-52	1202-1203	G	NE	PER[4]	
6-53	1204-1205	S	NE	PER[4]	
6-54	1206-1214	gefunden	VVPP	_	
6-55	1215-1217	zu	PTKZU	_	
6-56	1218-1223	haben	VAINF	_	
6-57	1224-1225	.	$.	_	

#Text=Was Ihre , mir nunmehr postwendend zuzustellende Mitteilungen betrifft , so w\u00E4re ich bereit , von einer besonderen Pru\u0308fung und Begutachtung Ihres Briefpapiers , meinerseits unter der Bedingung Abstand zu nehmen , da\u00DF dieselben enthalten .
7-1	1227-1230	Was	PWS	_	
7-2	1231-1235	Ihre	PPOSAT	_	
7-3	1236-1237	,	$,	_	
7-4	1238-1241	mir	PPER	_	
7-5	1242-1249	nunmehr	ADV	_	
7-6	1250-1261	postwendend	ADJD	_	
7-7	1262-1275	zuzustellende	ADJA	_	
7-8	1276-1288	Mitteilungen	NN	_	
7-9	1289-1297	betrifft	VVFIN	_	
7-10	1298-1299	,	$,	_	
7-11	1300-1302	so	ADV	_	
7-12	1303-1307	wäre	VAFIN	_	
7-13	1308-1311	ich	PPER	_	
7-14	1312-1318	bereit	ADJD	_	
7-15	1319-1320	,	$,	_	
7-16	1321-1324	von	APPR	_	
7-17	1325-1330	einer	ART	_	
7-18	1331-1341	besonderen	ADJA	_	
7-19	1342-1350	Prüfung	NN	_	
7-20	1351-1354	und	KON	_	
7-21	1355-1367	Begutachtung	NN	_	
7-22	1368-1373	Ihres	PPOSAT	_	
7-23	1374-1386	Briefpapiers	NN	_	
7-24	1387-1388	,	$,	_	
7-25	1389-1400	meinerseits	ADV	_	
7-26	1401-1406	unter	APPR	_	
7-27	1407-1410	der	ART	_	
7-28	1411-1420	Bedingung	NN	_	
7-29	1421-1428	Abstand	NN	_	
7-30	1429-1431	zu	PTKZU	_	
7-31	1432-1438	nehmen	VVINF	_	
7-32	1439-1440	,	$,	_	
7-33	1441-1444	daß	KOUS	_	
7-34	1445-1454	dieselben	PDS	_	
7-35	1455-1464	enthalten	VVFIN	_	
7-36	1465-1466	.	$.	_	

#Text=Vollst\u00E4ndige Angaben u\u0308ber Ihre Ankunft und Unterkunft im heiligen Lande - Eindruck von den Juden im Allgemeinen und von G S im besonderen - Versprechen , mir recht bald die `` Mutter '' zuru\u0308ckzusenden - Mitteilung u\u0308ber deren Aufnahme bei Ihnen - ebenso anmutige wie aufrichtige Schilderung Ihres Tagewerks - Wetterbericht .
8-1	1468-1480	Vollständige	ADJA	_	
8-2	1481-1488	Angaben	NN	_	
8-3	1489-1494	über	APPR	_	
8-4	1495-1499	Ihre	PPOSAT	_	
8-5	1500-1507	Ankunft	NN	_	
8-6	1508-1511	und	KON	_	
8-7	1512-1522	Unterkunft	NN	_	
8-8	1523-1525	im	APPRART	_	
8-9	1526-1534	heiligen	ADJA	_	
8-10	1535-1540	Lande	NN	_	
8-11	1541-1542	-	$(	_	
8-12	1543-1551	Eindruck	NN	_	
8-13	1552-1555	von	APPR	_	
8-14	1556-1559	den	ART	_	
8-15	1560-1565	Juden	NN	_	
8-16	1566-1568	im	APPRART	_	
8-17	1569-1580	Allgemeinen	NN	_	
8-18	1581-1584	und	KON	_	
8-19	1585-1588	von	APPR	_	
8-20	1589-1590	G	NE	PER[5]	
8-21	1591-1592	S	NE	PER[5]	
8-22	1593-1595	im	APPRART	_	
8-23	1596-1606	besonderen	ADJA	_	
8-24	1607-1608	-	$(	_	
8-25	1609-1620	Versprechen	NN	_	
8-26	1621-1622	,	$,	_	
8-27	1623-1626	mir	PPER	_	
8-28	1627-1632	recht	ADV	_	
8-29	1633-1637	bald	ADV	_	
8-30	1638-1641	die	ART	_	
8-31	1642-1644	``	$(	_	
8-32	1645-1651	Mutter	NN	LIT	
8-33	1652-1654	''	$(	_	
8-34	1655-1670	zurückzusenden	VVIZU	_	
8-35	1671-1672	-	$(	_	
8-36	1673-1683	Mitteilung	NN	_	
8-37	1684-1689	über	KON	_	
8-38	1690-1695	deren	PDAT	_	
8-39	1696-1704	Aufnahme	NN	_	
8-40	1705-1708	bei	APPR	_	
8-41	1709-1714	Ihnen	PPER	_	
8-42	1715-1716	-	$(	_	
8-43	1717-1723	ebenso	ADV	_	
8-44	1724-1732	anmutige	ADJA	_	
8-45	1733-1736	wie	KOKOM	_	
8-46	1737-1748	aufrichtige	ADJA	_	
8-47	1749-1760	Schilderung	NN	_	
8-48	1761-1766	Ihres	PPOSAT	_	
8-49	1767-1776	Tagewerks	NN	_	
8-50	1777-1778	-	$(	_	
8-51	1779-1792	Wetterbericht	NN	_	
8-52	1793-1794	.	$.	_	

#Text=Letzeres zum Trost , da hier eisige K\u00E4lte herrscht ( also hoffentlich auch bei Ihnen ) .
9-1	1796-1804	Letzeres	NN	_	
9-2	1805-1808	zum	APPRART	_	
9-3	1809-1814	Trost	NN	_	
9-4	1815-1816	,	$,	_	
9-5	1817-1819	da	KOUS	_	
9-6	1820-1824	hier	ADV	_	
9-7	1825-1831	eisige	ADJA	_	
9-8	1832-1837	Kälte	NN	_	
9-9	1838-1846	herrscht	VVFIN	_	
9-10	1847-1848	(	$(	_	
9-11	1849-1853	also	ADV	_	
9-12	1854-1865	hoffentlich	ADJD	_	
9-13	1866-1870	auch	ADV	_	
9-14	1871-1874	bei	APPR	_	
9-15	1875-1880	Ihnen	PPER	_	
9-16	1881-1882	)	$(	_	
9-17	1883-1884	.	$.	_	

#Text=Im u\u0308brigen wu\u0308nsche ich Ihnen doch glu\u0308cklichere Lebens- und zumal Arbeitsbedingungen , als sie hier , in einem lauten und von Windst\u00F6\u00DFen erschu\u0308tterten Hause vorliegen .
10-1	1886-1888	Im	APPRART	_	
10-2	1889-1897	übrigen	ADJA	_	
10-3	1898-1906	wünsche	VVFIN	_	
10-4	1907-1910	ich	PPER	_	
10-5	1911-1916	Ihnen	PPER	_	
10-6	1917-1921	doch	ADV	_	
10-7	1922-1935	glücklichere	ADV	_	
10-8	1936-1943	Lebens-	TRUNC	_	
10-9	1944-1947	und	KON	_	
10-10	1948-1953	zumal	ADV	_	
10-11	1954-1972	Arbeitsbedingungen	NN	_	
10-12	1973-1974	,	$,	_	
10-13	1975-1978	als	KOKOM	_	
10-14	1979-1982	sie	PPER	_	
10-15	1983-1987	hier	ADV	_	
10-16	1988-1989	,	$,	_	
10-17	1990-1992	in	APPR	_	
10-18	1993-1998	einem	ART	_	
10-19	1999-2005	lauten	ADJA	_	
10-20	2006-2009	und	KON	_	
10-21	2010-2013	von	APPR	_	
10-22	2014-2024	Windstößen	NN	_	
10-23	2025-2039	erschütterten	ADJA	_	
10-24	2040-2045	Hause	NN	_	
10-25	2046-2055	vorliegen	VVINF	_	
10-26	2056-2057	.	$.	_	

#Text=Ich habe an gr\u00F6\u00DFere Sachen noch nicht herangehen k\u00F6nnen , plane aber im stillen einen Graciankommentar , zu dem ich einige Ausgaben von und Schriften u\u0308ber Gracian hier versammelt habe .
11-1	2059-2062	Ich	PPER	_	
11-2	2063-2067	habe	VAFIN	_	
11-3	2068-2070	an	APPR	_	
11-4	2071-2078	größere	ADJA	_	
11-5	2079-2085	Sachen	NN	_	
11-6	2086-2090	noch	ADV	_	
11-7	2091-2096	nicht	PTKNEG	_	
11-8	2097-2107	herangehen	VVINF	_	
11-9	2108-2114	können	VMINF	_	
11-10	2115-2116	,	$,	_	
11-11	2117-2122	plane	VVFIN	_	
11-12	2123-2127	aber	ADV	_	
11-13	2128-2130	im	APPRART	_	
11-14	2131-2138	stillen	ADJA	_	
11-15	2139-2144	einen	ART	_	
11-16	2145-2161	Graciankommentar	NN	LITref	
11-17	2162-2163	,	$,	_	
11-18	2164-2166	zu	APPR	_	
11-19	2167-2170	dem	PRELS	_	
11-20	2171-2174	ich	PPER	_	
11-21	2175-2181	einige	PIAT	_	
11-22	2182-2190	Ausgaben	NN	_	
11-23	2191-2194	von	APPR	_	
11-24	2195-2198	und	KON	_	
11-25	2199-2208	Schriften	NN	_	
11-26	2209-2214	über	APPR	_	
11-27	2215-2222	Gracian	NE	PER	
11-28	2223-2227	hier	ADV	_	
11-29	2228-2238	versammelt	VVPP	_	
11-30	2239-2243	habe	VAFIN	_	
11-31	2244-2245	.	$.	_	

#Text=Dieser war ein Jesuit , auf den Ihnen , auf Verlangen , G S bei einer Tasse Tee eine kleine Rede halten wird .
12-1	2247-2253	Dieser	PDAT	_	
12-2	2254-2257	war	VAFIN	_	
12-3	2258-2261	ein	ART	_	
12-4	2262-2268	Jesuit	NN	_	
12-5	2269-2270	,	$,	_	
12-6	2271-2274	auf	APPR	_	
12-7	2275-2278	den	PDS	_	
12-8	2279-2284	Ihnen	PPER	_	
12-9	2285-2286	,	$,	_	
12-10	2287-2290	auf	APPR	_	
12-11	2291-2300	Verlangen	NN	_	
12-12	2301-2302	,	$,	_	
12-13	2303-2304	G	NE	PER[9]	
12-14	2305-2306	S	NE	PER[9]	
12-15	2307-2310	bei	APPR	_	
12-16	2311-2316	einer	ART	_	
12-17	2317-2322	Tasse	NN	_	
12-18	2323-2326	Tee	NN	_	
12-19	2327-2331	eine	ART	_	
12-20	2332-2338	kleine	ADJA	_	
12-21	2339-2343	Rede	NN	_	
12-22	2344-2350	halten	VVINF	_	
12-23	2351-2355	wird	VAFIN	_	
12-24	2356-2357	.	$.	_	

#Text=Halten Sie sich vorerst an diese , denn was aus dem Kommentar wird , ist noch ungewi\u00DF .
13-1	2359-2365	Halten	NN	_	
13-2	2366-2369	Sie	PPER	_	
13-3	2370-2374	sich	PRF	_	
13-4	2375-2382	vorerst	ADV	_	
13-5	2383-2385	an	APPR	_	
13-6	2386-2391	diese	PDS	_	
13-7	2392-2393	,	$,	_	
13-8	2394-2398	denn	KON	_	
13-9	2399-2402	was	PWS	_	
13-10	2403-2406	aus	APPR	_	
13-11	2407-2410	dem	ART	_	
13-12	2411-2420	Kommentar	NN	_	
13-13	2421-2425	wird	VAFIN	_	
13-14	2426-2427	,	$,	_	
13-15	2428-2431	ist	VAFIN	_	
13-16	2432-2436	noch	ADV	_	
13-17	2437-2444	ungewiß	ADJD	_	
13-18	2445-2446	.	$.	_	

#Text=Zur Zeit bin ich mit einer recht kuriosen Schreiberei u\u0308ber den Roman besch\u00E4ftigt , die vielleicht noch gedruckt - vermutlich eines der letzten Schiffchen - in den Hafen des Scholemschen Archivs einlaufen wird .
14-1	2448-2451	Zur	APPRART	_	
14-2	2452-2456	Zeit	NN	_	
14-3	2457-2460	bin	VAFIN	_	
14-4	2461-2464	ich	PPER	_	
14-5	2465-2468	mit	APPR	_	
14-6	2469-2474	einer	ART	_	
14-7	2475-2480	recht	ADV	_	
14-8	2481-2489	kuriosen	ADJA	_	
14-9	2490-2501	Schreiberei	NN	_	
14-10	2502-2507	über	APPR	_	
14-11	2508-2511	den	ART	_	
14-12	2512-2517	Roman	NN	_	
14-13	2518-2529	beschäftigt	VVPP	_	
14-14	2530-2531	,	$,	_	
14-15	2532-2535	die	PRELS	_	
14-16	2536-2546	vielleicht	ADV	_	
14-17	2547-2551	noch	ADV	_	
14-18	2552-2560	gedruckt	VVPP	_	
14-19	2561-2562	-	$(	_	
14-20	2563-2573	vermutlich	ADV	_	
14-21	2574-2579	eines	ART	_	
14-22	2580-2583	der	ART	_	
14-23	2584-2591	letzten	ADJA	_	
14-24	2592-2602	Schiffchen	NN	_	
14-25	2603-2604	-	$(	_	
14-26	2605-2607	in	APPR	_	
14-27	2608-2611	den	ART	_	
14-28	2612-2617	Hafen	NN	_	
14-29	2618-2621	des	ART	_	
14-30	2622-2634	Scholemschen	ADJA	PERderiv	
14-31	2635-2642	Archivs	NN	_	
14-32	2643-2652	einlaufen	VVINF	_	
14-33	2653-2657	wird	VAFIN	_	
14-34	2658-2659	.	$.	_	

#Text=Ich lese jetzt den zweiten Band von Trotzki ; das ist au\u00DFer Spazierengehen meine einzige Unterhaltung .
15-1	2661-2664	Ich	PPER	_	
15-2	2665-2669	lese	VVFIN	_	
15-3	2670-2675	jetzt	ADV	_	
15-4	2676-2679	den	ART	_	
15-5	2680-2687	zweiten	ADJA	_	
15-6	2688-2692	Band	NN	_	
15-7	2693-2696	von	APPR	_	
15-8	2697-2704	Trotzki	NE	PER	
15-9	2705-2706	;	$.	_	
15-10	2707-2710	das	PDS	_	
15-11	2711-2714	ist	VAFIN	_	
15-12	2715-2720	außer	APPR	_	
15-13	2721-2735	Spazierengehen	NN	_	
15-14	2736-2741	meine	PPOSAT	_	
15-15	2742-2749	einzige	ADJA	_	
15-16	2750-2762	Unterhaltung	NN	_	
15-17	2763-2764	.	$.	_	

#Text=Denn ein vernu\u0308nftiges Wort kann man hier selten vernehmen und anbringen noch viel weniger .
16-1	2766-2770	Denn	KON	_	
16-2	2771-2774	ein	ART	_	
16-3	2775-2788	vernünftiges	ADJA	_	
16-4	2789-2793	Wort	NN	_	
16-5	2794-2798	kann	VMFIN	_	
16-6	2799-2802	man	PIS	_	
16-7	2803-2807	hier	ADV	_	
16-8	2808-2814	selten	ADJD	_	
16-9	2815-2824	vernehmen	VVINF	_	
16-10	2825-2828	und	KON	_	
16-11	2829-2838	anbringen	VVINF	_	
16-12	2839-2843	noch	ADV	_	
16-13	2844-2848	viel	ADV	_	
16-14	2849-2856	weniger	ADJD	_	
16-15	2857-2858	.	$.	_	

#Text=Schachpartien sind seltene H\u00F6hepunkte der Geselligkeit .
17-1	2860-2873	Schachpartien	NN	_	
17-2	2874-2878	sind	VAFIN	_	
17-3	2879-2886	seltene	ADJA	_	
17-4	2887-2897	Höhepunkte	NN	_	
17-5	2898-2901	der	ART	_	
17-6	2902-2914	Geselligkeit	NN	_	
17-7	2915-2916	.	$.	_	

#Text=Erheitern Sie mich also schleunigst , liebe K M Ihr Walter Benjamin
18-1	2918-2927	Erheitern	VVIMP	_	
18-2	2928-2931	Sie	PPER	_	
18-3	2932-2936	mich	PRF	_	
18-4	2937-2941	also	ADV	_	
18-5	2942-2953	schleunigst	ADV	_	
18-6	2954-2955	,	$,	_	
18-7	2956-2961	liebe	ADJA	_	
18-8	2962-2963	K	NE	PER[12]	
18-9	2964-2965	M	NE	PER[12]	
18-10	2966-2969	Ihr	PPOSAT	_	
18-11	2970-2976	Walter	NE	PER[13]	
18-12	2977-2985	Benjamin	NE	PER[13]	
