#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Liebe Felizitas , heute will ich zum `` geliebten Deutsch '' zur\u00FCckkehren .
6-27	951-961	sämtlichen	ADJA	_	
6-28	962-965	und	KON	_	
6-29	966-969	von	APPR	_	
6-30	970-984	divergentesten	ADJA	_	
6-31	985-992	Punkten	NN	_	
6-32	993-1004	ausgehenden	ADJA	_	
6-33	1005-1016	Reflexionen	NN	_	
6-34	1017-1031	zusammenlaufen	VVFIN	_	
6-35	1032-1033	.	$.	_	

#Text=Ich habe es mir nicht zweimal sagen lassen , da\u00DF Ihr es auch mit den extremsten meiner dem alten Fond entstammenden \u00DCberlegungen zu versuchen entschlossen seid .
7-1	1035-1038	Ich	PPER	_	
7-2	1039-1043	habe	VAFIN	_	
7-3	1044-1046	es	PPER	_	
7-4	1047-1050	mir	PPER	_	
7-5	1051-1056	nicht	PTKNEG	_	
7-6	1057-1064	zweimal	ADV	_	
7-7	1065-1070	sagen	VVINF	_	
7-8	1071-1077	lassen	VVINF	_	
7-9	1078-1079	,	$,	_	
7-10	1080-1083	daß	KOUS	_	
7-11	1084-1087	Ihr	PPER	_	
7-12	1088-1090	es	PPER	_	
7-13	1091-1095	auch	ADV	_	
7-14	1096-1099	mit	APPR	_	
7-15	1100-1103	den	ART	_	
7-16	1104-1114	extremsten	ADJA	_	
7-17	1115-1121	meiner	PPOSAT	_	
7-18	1122-1125	dem	ART	_	
7-19	1126-1131	alten	ADJA	_	
7-20	1132-1136	Fond	NN	_	
7-21	1137-1150	entstammenden	ADJA	_	
7-22	1151-1163	Überlegungen	NN	_	
7-23	1164-1166	zu	PTKZU	_	
7-24	1167-1176	versuchen	VVINF	_	
7-25	1177-1189	entschlossen	VVPP	_	
7-26	1190-1194	seid	VAFIN	_	
7-27	1195-1196	.	$.	_	

#Text=Eine Einschr\u00E4nkung bleibt nat\u00FCrlich : es ist immer nur der Flaneur , nicht der Gesamtkomplex des Baudelaire , mit dem Ihr es zun\u00E4chst werdet zu tun haben .
8-1	1198-1202	Eine	ART	_	
8-2	1203-1216	Einschränkung	NN	_	
8-3	1217-1223	bleibt	VVFIN	_	
8-4	1224-1233	natürlich	ADV	_	
8-5	1234-1235	:	$.	_	
8-6	1236-1238	es	PPER	_	
8-7	1239-1242	ist	VAFIN	_	
8-8	1243-1248	immer	ADV	_	
8-9	1249-1252	nur	ADV	_	
8-10	1253-1256	der	ART	_	
8-11	1257-1264	Flaneur	NN	LIT	
8-12	1265-1266	,	$,	_	
8-13	1267-1272	nicht	PTKNEG	_	
8-14	1273-1276	der	ART	_	
8-15	1277-1290	Gesamtkomplex	NN	_	
8-16	1291-1294	des	ART	_	
8-17	1295-1305	Baudelaire	NE	LIT	
8-18	1306-1307	,	$,	_	
8-19	1308-1311	mit	APPR	_	
8-20	1312-1315	dem	ART	_	
8-21	1316-1319	Ihr	PPER	_	
8-22	1320-1322	es	PPER	_	
8-23	1323-1331	zunächst	ADV	_	
8-24	1332-1338	werdet	VAFIN	_	
8-25	1339-1341	zu	PTKZU	_	
8-26	1342-1345	tun	VVINF	_	
8-27	1346-1351	haben	VAINF	_	
8-28	1352-1353	.	$.	_	

#Text=Auch ohnedies wird dieses Kapitel weit \u00FCber den Umfang des vorj\u00E4hrigen `` Flaneurs '' hinausgehen .
9-1	1355-1359	Auch	ADV	_	
9-2	1360-1368	ohnedies	ADV	_	
9-3	1369-1373	wird	VAFIN	_	
9-4	1374-1380	dieses	PDAT	_	
9-5	1381-1388	Kapitel	NN	_	
9-6	1389-1393	weit	ADJD	_	
9-7	1394-1398	über	APPR	_	
9-8	1399-1402	den	ART	_	
9-9	1403-1409	Umfang	NN	_	
9-10	1410-1413	des	ART	_	
9-11	1414-1425	vorjährigen	ADJA	_	
9-12	1426-1428	``	$(	_	
9-13	1429-1437	Flaneurs	NE	LIT	
9-14	1438-1440	''	$(	_	
9-15	1441-1452	hinausgehen	VVINF	_	
9-16	1453-1454	.	$.	_	

#Text=Da es jedoch nun seinerseits in drei von einander abgehobene Teile zerfallen wird - die Passagen , die Menge , der Typ - so wird das die redaktionelle Bew\u00E4ltigung des Textes wohl erleichtern .
10-1	1456-1458	Da	KOUS	_	
10-2	1459-1461	es	PPER	_	
10-3	1462-1468	jedoch	ADV	_	
10-4	1469-1472	nun	ADV	_	
10-5	1473-1484	seinerseits	ADV	_	
10-6	1485-1487	in	APPR	_	
10-7	1488-1492	drei	CARD	_	
10-8	1493-1496	von	APPR	_	
10-9	1497-1505	einander	ART	_	
10-10	1506-1516	abgehobene	ADJA	_	
10-11	1517-1522	Teile	NN	_	
10-12	1523-1532	zerfallen	VVINF	_	
10-13	1533-1537	wird	VAFIN	_	
10-14	1538-1539	-	$(	_	
10-15	1540-1543	die	ART	_	
10-16	1544-1552	Passagen	NN	_	
10-17	1553-1554	,	$,	_	
10-18	1555-1558	die	PRELS	_	
10-19	1559-1564	Menge	NN	_	
10-20	1565-1566	,	$,	_	
10-21	1567-1570	der	ART	_	
10-22	1571-1574	Typ	NN	_	
10-23	1575-1576	-	$(	_	
10-24	1577-1579	so	ADV	_	
10-25	1580-1584	wird	VAFIN	_	
10-26	1585-1588	das	ART	_	
10-27	1589-1592	die	ART	_	
10-28	1593-1606	redaktionelle	ADJA	_	
10-29	1607-1618	Bewältigung	NN	_	
10-30	1619-1622	des	ART	_	
10-31	1623-1629	Textes	NN	_	
10-32	1630-1634	wohl	ADV	_	
10-33	1635-1646	erleichtern	VVINF	_	
10-34	1647-1648	.	$.	_	

#Text=Ich bin von der Abfassung der Reinschrift noch weit entfernt .
11-1	1650-1653	Ich	PPER	_	
11-2	1654-1657	bin	VAFIN	_	
11-3	1658-1661	von	APPR	_	
11-4	1662-1665	der	ART	_	
11-5	1666-1675	Abfassung	NN	_	
11-6	1676-1679	der	ART	_	
11-7	1680-1691	Reinschrift	NN	_	
11-8	1692-1696	noch	ADV	_	
11-9	1697-1701	weit	ADJD	_	
11-10	1702-1710	entfernt	ADJD	_	
11-11	1711-1712	.	$.	_	

#Text=Aber die Epoche der langsamen Ausarbeitung liegt hinter mir und es vergeht kein Tag ohne Niederschrift .
12-1	1714-1718	Aber	KON	_	
12-2	1719-1722	die	ART	_	
12-3	1723-1729	Epoche	NN	_	
12-4	1730-1733	der	ART	_	
12-5	1734-1743	langsamen	ADJA	_	
12-6	1744-1756	Ausarbeitung	NN	_	
12-7	1757-1762	liegt	VVFIN	_	
12-8	1763-1769	hinter	APPR	_	
12-9	1770-1773	mir	PPER	_	
12-10	1774-1777	und	KON	_	
12-11	1778-1780	es	PPER	_	
12-12	1781-1788	vergeht	VVFIN	_	
12-13	1789-1793	kein	PIAT	_	
12-14	1794-1797	Tag	NN	_	
12-15	1798-1802	ohne	APPR	_	
12-16	1803-1816	Niederschrift	NN	_	
12-17	1817-1818	.	$.	_	

#Text=Vor kurzem habe ich zu meiner Freude die Fahnen von meiner Rezension des tome XVI der Encyclop\u00E9die fran\u00E7aise bekommen .
13-1	1820-1823	Vor	APPR	_	
13-2	1824-1830	kurzem	ADJA	_	
13-3	1831-1835	habe	VAFIN	_	
13-4	1836-1839	ich	PPER	_	
13-5	1840-1842	zu	PTKZU	_	
13-6	1843-1849	meiner	PPOSAT	_	
13-7	1850-1856	Freude	NN	_	
13-8	1857-1860	die	ART	_	
13-9	1861-1867	Fahnen	NN	_	
13-10	1868-1871	von	APPR	_	
13-11	1872-1878	meiner	PPOSAT	_	
13-12	1879-1888	Rezension	NN	_	
13-13	1889-1892	des	ART	_	
13-14	1893-1897	tome	FM	_	
13-15	1898-1901	XVI	CARD	_	
13-16	1902-1905	der	ART	_	
13-17	1906-1918	Encyclopédie	FM	LIT[14]	
13-18	1919-1928	française	FM	LIT[14]	
13-19	1929-1937	bekommen	VVINF	_	
13-20	1938-1939	.	$.	_	

#Text=Bei dieser Gelegenheit ist mir wieder das allseitige Schweigen aufs Herz gefallen , dem meine Besprechung von Sternbergers `` Panorama '' begegnet ist .
14-1	1941-1944	Bei	APPR	_	
14-2	1945-1951	dieser	PDAT	_	
14-3	1952-1963	Gelegenheit	NN	_	
14-4	1964-1967	ist	VAFIN	_	
14-5	1968-1971	mir	PPER	_	
14-6	1972-1978	wieder	ADV	_	
14-7	1979-1982	das	ART	_	
14-8	1983-1993	allseitige	ADJA	_	
14-9	1994-2003	Schweigen	NN	_	
14-10	2004-2008	aufs	APPRART	_	
14-11	2009-2013	Herz	NN	_	
14-12	2014-2022	gefallen	VVPP	_	
14-13	2023-2024	,	$,	_	
14-14	2025-2028	dem	PRELS	_	
14-15	2029-2034	meine	PPOSAT	_	
14-16	2035-2046	Besprechung	NN	_	
14-17	2047-2050	von	APPR	_	
14-18	2051-2063	Sternbergers	NE	PER	
14-19	2064-2066	``	$(	_	
14-20	2067-2075	Panorama	NN	LIT	
14-21	2076-2078	''	$(	_	
14-22	2079-2087	begegnet	VVPP	_	
14-23	2088-2091	ist	VAFIN	_	
14-24	2092-2093	.	$.	_	

#Text=Nicht einmal Du hast es gebrochen als Du mir letzthin \u00FCber das Buch selbst schriebst .
15-1	2095-2100	Nicht	PTKNEG	_	
15-2	2101-2107	einmal	ADV	_	
15-3	2108-2110	Du	PPER	_	
15-4	2111-2115	hast	VAFIN	_	
15-5	2116-2118	es	PPER	_	
15-6	2119-2128	gebrochen	VVPP	_	
15-7	2129-2132	als	KOKOM	_	
15-8	2133-2135	Du	PPER	_	
15-9	2136-2139	mir	PPER	_	
15-10	2140-2148	letzthin	ADV	_	
15-11	2149-2153	über	APPR	_	
15-12	2154-2157	das	ART	_	
15-13	2158-2162	Buch	NN	_	
15-14	2163-2169	selbst	ADV	_	
15-15	2170-2179	schriebst	VVFIN	_	
15-16	2180-2181	.	$.	_	

#Text=( Die sch\u00F6ne Photo-Sammlung von Allan Bott kenne ich .
16-1	2183-2184	(	$(	_	
16-2	2185-2188	Die	ART	_	
16-3	2189-2195	schöne	ADJA	_	
16-4	2196-2210	Photo-Sammlung	NN	_	
16-5	2211-2214	von	APPR	_	
16-6	2215-2220	Allan	NE	PER[17]	
16-7	2221-2225	Bott	NE	PER[17]	
16-8	2226-2231	kenne	VVFIN	_	
16-9	2232-2235	ich	PPER	_	
16-10	2236-2237	.	$.	_	

#Text=) Ich h\u00E4tte gedacht , da\u00DF mein Referat , ganz abgesehen von seiner kritischen Ausrichtung , in den Betrachtungen etwas Neues sagt , die der Struktur des `` Genre '' gewidmet sind .
17-1	2239-2240	)	$(	_	
17-2	2241-2244	Ich	PPER	_	
17-3	2245-2250	hätte	VAFIN	_	
17-4	2251-2258	gedacht	VVPP	_	
17-5	2259-2260	,	$,	_	
17-6	2261-2264	daß	KOUS	_	
17-7	2265-2269	mein	PPOSAT	_	
17-8	2270-2277	Referat	NN	_	
17-9	2278-2279	,	$,	_	
17-10	2280-2284	ganz	ADV	_	
17-11	2285-2294	abgesehen	VVPP	_	
17-12	2295-2298	von	APPR	_	
17-13	2299-2305	seiner	PPOSAT	_	
17-14	2306-2316	kritischen	ADJA	_	
17-15	2317-2328	Ausrichtung	NN	_	
17-16	2329-2330	,	$,	_	
17-17	2331-2333	in	APPR	_	
17-18	2334-2337	den	ART	_	
17-19	2338-2351	Betrachtungen	NN	_	
17-20	2352-2357	etwas	ADV	_	
17-21	2358-2363	Neues	NN	_	
17-22	2364-2368	sagt	VVFIN	_	
17-23	2369-2370	,	$,	_	
17-24	2371-2374	die	PRELS	_	
17-25	2375-2378	der	ART	_	
17-26	2379-2387	Struktur	NN	_	
17-27	2388-2391	des	ART	_	
17-28	2392-2394	``	$(	_	
17-29	2395-2400	Genre	NN	_	
17-30	2401-2403	''	$(	_	
17-31	2404-2412	gewidmet	VVPP	_	
17-32	2413-2417	sind	VAFIN	_	
17-33	2418-2419	.	$.	_	

#Text=Willst Du mir dazu nicht etwas schreiben ?
18-1	2421-2427	Willst	VVFIN	_	
18-2	2428-2430	Du	PPER	_	
18-3	2431-2434	mir	PPER	_	
18-4	2435-2439	dazu	PROAV	_	
18-5	2440-2445	nicht	PTKNEG	_	
18-6	2446-2451	etwas	PIS	_	
18-7	2452-2461	schreiben	VVINF	_	
18-8	2462-2463	?	$.	_	

#Text=Einen kleinen literarischen Sieg verzeichne ich .
19-1	2465-2470	Einen	ART	_	
19-2	2471-2478	kleinen	ADJA	_	
19-3	2479-2492	literarischen	ADJA	_	
19-4	2493-2497	Sieg	NN	_	
19-5	2498-2508	verzeichne	APPR	_	
19-6	2509-2512	ich	PPER	_	
19-7	2513-2514	.	$.	_	

#Text=Es ist zehn Jahre her , da\u00DF ich auf Veranlassung der Frankfurter Zeitung einen Aufsatz `` Was ist das epische Theater ?
20-1	2516-2518	Es	PPER	_	
20-2	2519-2522	ist	VAFIN	_	
20-3	2523-2527	zehn	CARD	_	
20-4	2528-2533	Jahre	NN	_	
20-5	2534-2537	her	ADV	_	
20-6	2538-2539	,	$,	_	
20-7	2540-2543	daß	KOUS	_	
20-8	2544-2547	ich	PPER	_	
20-9	2548-2551	auf	APPR	_	
20-10	2552-2564	Veranlassung	NN	_	
20-11	2565-2568	der	ART	_	
20-12	2569-2580	Frankfurter	ADJA	PUB[18]	
20-13	2581-2588	Zeitung	NN	PUB[18]	
20-14	2589-2594	einen	ART	_	
20-15	2595-2602	Aufsatz	NN	_	
20-16	2603-2605	``	$(	_	
20-17	2606-2609	Was	PWS	LIT[19]	
20-18	2610-2613	ist	VAFIN	LIT[19]	
20-19	2614-2617	das	ART	LIT[19]	
20-20	2618-2625	epische	ADJA	LIT[19]	
20-21	2626-2633	Theater	NN	LIT[19]	
20-22	2634-2635	?	$.	_	

#Text='' schrieb .
21-1	2637-2639	''	$(	_	
21-2	2640-2647	schrieb	VVFIN	_	
21-3	2648-2649	.	$.	_	

#Text=Er wurde damals , nachdem die Fahnen ( die ich noch besitze ) bereits gedruckt waren , auf ein Ultimatum von Diebold durch Gubler zur\u00FCckgezogen .
22-1	2651-2653	Er	PPER	_	
22-2	2654-2659	wurde	VAFIN	_	
22-3	2660-2666	damals	ADV	_	
22-4	2667-2668	,	$,	_	
22-5	2669-2676	nachdem	KOUS	_	
22-6	2677-2680	die	ART	_	
22-7	2681-2687	Fahnen	NN	_	
22-8	2688-2689	(	$(	_	
22-9	2690-2693	die	ART	_	
22-10	2694-2697	ich	PPER	_	
22-11	2698-2702	noch	ADV	_	
22-12	2703-2710	besitze	VVFIN	_	
22-13	2711-2712	)	$(	_	
22-14	2713-2720	bereits	ADV	_	
22-15	2721-2729	gedruckt	VVPP	_	
22-16	2730-2735	waren	VAFIN	_	
22-17	2736-2737	,	$,	_	
22-18	2738-2741	auf	APPR	_	
22-19	2742-2745	ein	ART	_	
22-20	2746-2755	Ultimatum	NN	_	
22-21	2756-2759	von	APPR	_	
22-22	2760-2767	Diebold	NE	PER	
22-23	2768-2773	durch	APPR	_	
22-24	2774-2780	Gubler	NE	PER	
22-25	2781-2794	zurückgezogen	VVPP	_	
22-26	2795-2796	.	$.	_	

#Text=Jetzt habe ich ihn , mit geringf\u00FCgigen \u00C4nderungen in `` Ma\u00DF und Wert '' , die eine Debatte \u00FCber Brecht er\u00F6ffnen , untergebracht .
23-1	2798-2803	Jetzt	ADV	_	
23-2	2804-2808	habe	VAFIN	_	
23-3	2809-2812	ich	PPER	_	
23-4	2813-2816	ihn	PPER	_	
23-5	2817-2818	,	$,	_	
23-6	2819-2822	mit	APPR	_	
23-7	2823-2836	geringfügigen	ADJA	_	
23-8	2837-2847	Änderungen	NN	_	
23-9	2848-2850	in	APPR	_	
23-10	2851-2853	``	$(	_	
23-11	2854-2857	Maß	NN	PUB[22]	
23-12	2858-2861	und	KON	PUB[22]	
23-13	2862-2866	Wert	NN	PUB[22]	
23-14	2867-2869	''	$(	_	
23-15	2870-2871	,	$,	_	
23-16	2872-2875	die	PRELS	_	
23-17	2876-2880	eine	ART	_	
23-18	2881-2888	Debatte	NN	_	
23-19	2889-2893	über	APPR	_	
23-20	2894-2900	Brecht	NE	PER	
23-21	2901-2909	eröffnen	VVINF	_	
23-22	2910-2911	,	$,	_	
23-23	2912-2925	untergebracht	VVPP	_	
23-24	2926-2927	.	$.	_	

#Text=Du findest ihn in der n\u00E4chsten Nummer .
24-1	2929-2931	Du	PPER	_	
24-2	2932-2939	findest	VVFIN	_	
24-3	2940-2943	ihn	PPER	_	
24-4	2944-2946	in	APPR	_	
24-5	2947-2950	der	ART	_	
24-6	2951-2959	nächsten	ADJA	_	
24-7	2960-2966	Nummer	NN	_	
24-8	2967-2968	.	$.	_	

#Text=Meine Sommerpl\u00E4ne , nach denen Du Dich erkundigst , sind der Frage untergeordnet , wann mit Schapiros Kommen zu rechnen ist .
25-1	2970-2975	Meine	PPOSAT	_	
25-2	2976-2987	Sommerpläne	NN	_	
25-3	2988-2989	,	$,	_	
25-4	2990-2994	nach	APPR	_	
25-5	2995-3000	denen	PRELS	_	
25-6	3001-3003	Du	PPER	_	
25-7	3004-3008	Dich	PPER	_	
25-8	3009-3019	erkundigst	VVFIN	_	
25-9	3020-3021	,	$,	_	
25-10	3022-3026	sind	VAFIN	_	
25-11	3027-3030	der	ART	_	
25-12	3031-3036	Frage	NN	_	
25-13	3037-3050	untergeordnet	VVPP	_	
25-14	3051-3052	,	$,	_	
25-15	3053-3057	wann	PWAV	_	
25-16	3058-3061	mit	APPR	_	
25-17	3062-3071	Schapiros	NE	PER	
25-18	3072-3078	Kommen	NN	_	
25-19	3079-3081	zu	PTKZU	_	
25-20	3082-3089	rechnen	VVINF	_	
25-21	3090-3093	ist	VAFIN	_	
25-22	3094-3095	.	$.	_	

#Text=Oder ist es ein langer Aufenthalt , den er in Paris zu nehmen beabsichtigt ?
26-1	3097-3101	Oder	KON	_	
26-2	3102-3105	ist	VAFIN	_	
26-3	3106-3108	es	PPER	_	
26-4	3109-3112	ein	ART	_	
26-5	3113-3119	langer	ADJA	_	
26-6	3120-3130	Aufenthalt	NN	_	
26-7	3131-3132	,	$,	_	
26-8	3133-3136	den	ART	_	
26-9	3137-3139	er	PPER	_	
26-10	3140-3142	in	APPR	_	
26-11	3143-3148	Paris	NE	LOC	
26-12	3149-3151	zu	PTKZU	_	
26-13	3152-3158	nehmen	VVINF	_	
26-14	3159-3171	beabsichtigt	VVFIN	_	
26-15	3172-3173	?	$.	_	

#Text=Dann w\u00E4re die Chance , ihn zu sehen , in jedem Fall gegeben .
27-1	3175-3179	Dann	ADV	_	
27-2	3180-3184	wäre	VAFIN	_	
27-3	3185-3188	die	ART	_	
27-4	3189-3195	Chance	NN	_	
27-5	3196-3197	,	$,	_	
27-6	3198-3201	ihn	PPER	_	
27-7	3202-3204	zu	PTKZU	_	
27-8	3205-3210	sehen	VVINF	_	
27-9	3211-3212	,	$,	_	
27-10	3213-3215	in	APPR	_	
27-11	3216-3221	jedem	PIAT	_	
27-12	3222-3226	Fall	NN	_	
27-13	3227-3234	gegeben	VVPP	_	
27-14	3235-3236	.	$.	_	

#Text=- Ich werde dieses Jahr Frankreich nicht verlassen und auch Paris keinesfalls bevor die Rohschrift des `` Flaneurs '' v\u00F6llig beendet ist .
28-1	3238-3239	-	$(	_	
28-2	3240-3243	Ich	PPER	_	
28-3	3244-3249	werde	VAFIN	_	
28-4	3250-3256	dieses	PDAT	_	
28-5	3257-3261	Jahr	NN	_	
28-6	3262-3272	Frankreich	NE	LOC	
28-7	3273-3278	nicht	PTKNEG	_	
28-8	3279-3288	verlassen	VVINF	_	
28-9	3289-3292	und	KON	_	
28-10	3293-3297	auch	ADV	_	
28-11	3298-3303	Paris	NE	LOC	
28-12	3304-3315	keinesfalls	ADV	_	
28-13	3316-3321	bevor	PTKVZ	_	
28-14	3322-3325	die	ART	_	
28-15	3326-3336	Rohschrift	NN	_	
28-16	3337-3340	des	ART	_	
28-17	3341-3343	``	$(	_	
28-18	3344-3352	Flaneurs	NN	LIT	
28-19	3353-3355	''	$(	_	
28-20	3356-3362	völlig	ADJD	_	
28-21	3363-3370	beendet	VVPP	_	
28-22	3371-3374	ist	VAFIN	_	
