#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Mein lieber Teddie , \u00FCber Ihren Brief vom 15. Juli habe ich mich aus mehreren Gr\u00FCnden sehr gefreut .
7-6	611-617	andern	ADJA	_	
7-7	618-624	können	VMFIN	_	
7-8	625-628	die	ART	_	
7-9	629-638	Maßnahmen	NN	_	
7-10	639-640	,	$,	_	
7-11	641-644	die	PRELS	_	
7-12	645-647	im	APPRART	_	
7-13	648-657	September	NN	_	
7-14	658-662	über	APPR	_	
7-15	663-667	mich	PPER	_	
7-16	668-681	hereinbrachen	VVFIN	_	
7-17	682-683	,	$,	_	
7-18	684-688	sich	PRF	_	
7-19	689-700	wiederholen	VVINF	_	
7-20	701-702	,	$,	_	
7-21	703-706	nun	ADV	_	
7-22	707-711	aber	ADV	_	
7-23	712-715	mit	APPR	_	
7-24	716-720	ganz	ADV	_	
7-25	721-727	anderm	ADJA	_	
7-26	728-738	Vorzeichen	NN	_	
7-27	739-740	.	$.	_	

#Text=Ich habe in den letzten Monaten eine Anzahl von Existenzen von dem b\u00FCrgerlichen Dasein nicht etwa absinken sondern von einem Tage auf den andern abst\u00FCrzen sehen ; so da\u00DF jede Sicherung mir , neben dem problematischen \u00E4u\u00DFern einen minder problematischen innern Halt gibt .
8-1	742-745	Ich	PPER	_	
8-2	746-750	habe	VAFIN	_	
8-3	751-753	in	APPR	_	
8-4	754-757	den	ART	_	
8-5	758-765	letzten	ADJA	_	
8-6	766-773	Monaten	NN	_	
8-7	774-778	eine	ART	_	
8-8	779-785	Anzahl	NN	_	
8-9	786-789	von	APPR	_	
8-10	790-800	Existenzen	NN	_	
8-11	801-804	von	APPR	_	
8-12	805-808	dem	ART	_	
8-13	809-821	bürgerlichen	ADJA	_	
8-14	822-828	Dasein	NN	_	
8-15	829-834	nicht	PTKNEG	_	
8-16	835-839	etwa	ADV	_	
8-17	840-848	absinken	VVINF	_	
8-18	849-856	sondern	KON	_	
8-19	857-860	von	APPR	_	
8-20	861-866	einem	ART	_	
8-21	867-871	Tage	NN	_	
8-22	872-875	auf	APPR	_	
8-23	876-879	den	ART	_	
8-24	880-886	andern	ADJA	_	
8-25	887-896	abstürzen	VVINF	_	
8-26	897-902	sehen	VVINF	_	
8-27	903-904	;	$.	_	
8-28	905-907	so	ADV	_	
8-29	908-911	daß	KOUS	_	
8-30	912-916	jede	PIAT	_	
8-31	917-926	Sicherung	NN	_	
8-32	927-930	mir	PPER	_	
8-33	931-932	,	$,	_	
8-34	933-938	neben	APPR	_	
8-35	939-942	dem	ART	_	
8-36	943-958	problematischen	ADJA	_	
8-37	959-965	äußern	ADJA	_	
8-38	966-971	einen	ART	_	
8-39	972-978	minder	ADV	_	
8-40	979-994	problematischen	ADJA	_	
8-41	995-1001	innern	ADJA	_	
8-42	1002-1006	Halt	NN	_	
8-43	1007-1011	gibt	VVFIN	_	
8-44	1012-1013	.	$.	_	

#Text=In diesem Sinne habe ich das Dokument `` \u00E0 ceux qu'il appartient '' mit wahrer Dankbarkeit in die Hand genommen .
9-1	1015-1017	In	APPR	_	
9-2	1018-1024	diesem	PDAT	_	
9-3	1025-1030	Sinne	NN	_	
9-4	1031-1035	habe	VAFIN	_	
9-5	1036-1039	ich	PPER	_	
9-6	1040-1043	das	ART	_	
9-7	1044-1052	Dokument	NN	_	
9-8	1053-1055	``	$(	_	
9-9	1056-1057	à	FM	_	
9-10	1058-1062	ceux	FM	_	
9-11	1063-1068	qu'il	FM	_	
9-12	1069-1079	appartient	FM	_	
9-13	1080-1082	''	$(	_	
9-14	1083-1086	mit	APPR	_	
9-15	1087-1093	wahrer	ADJA	_	
9-16	1094-1105	Dankbarkeit	NN	_	
9-17	1106-1108	in	APPR	_	
9-18	1109-1112	die	ART	_	
9-19	1113-1117	Hand	NN	_	
9-20	1118-1126	genommen	VVPP	_	
9-21	1127-1128	.	$.	_	

#Text=Ich k\u00F6nnte mir vorstellen , da\u00DF der Briefkopf , der mich freudig \u00FCberrascht hat , die etwaige Wirkung des Schriftst\u00FCcks nachhaltig unterst\u00FCtzt .
10-1	1130-1133	Ich	PPER	_	
10-2	1134-1140	könnte	VMFIN	_	
10-3	1141-1144	mir	PPER	_	
10-4	1145-1155	vorstellen	VVINF	_	
10-5	1156-1157	,	$,	_	
10-6	1158-1161	daß	KOUS	_	
10-7	1162-1165	der	ART	_	
10-8	1166-1175	Briefkopf	NN	_	
10-9	1176-1177	,	$,	_	
10-10	1178-1181	der	ART	_	
10-11	1182-1186	mich	PPER	_	
10-12	1187-1194	freudig	ADJD	_	
10-13	1195-1205	überrascht	VVPP	_	
10-14	1206-1209	hat	VAFIN	_	
10-15	1210-1211	,	$,	_	
10-16	1212-1215	die	ART	_	
10-17	1216-1223	etwaige	ADJA	_	
10-18	1224-1231	Wirkung	NN	_	
10-19	1232-1235	des	ART	_	
10-20	1236-1249	Schriftstücks	NN	_	
10-21	1250-1260	nachhaltig	ADJD	_	
10-22	1261-1272	unterstützt	VVPP	_	
10-23	1273-1274	.	$.	_	

#Text=Die v\u00F6llige Ungewi\u00DFheit \u00FCber das , was der n\u00E4chste Tag , was die n\u00E4chste Stunde bringt , beherrscht selt vielen Wochen meine Existenz .
11-1	1276-1279	Die	ART	_	
11-2	1280-1287	völlige	ADJA	_	
11-3	1288-1299	Ungewißheit	NN	_	
11-4	1300-1304	über	APPR	_	
11-5	1305-1308	das	ART	_	
11-6	1309-1310	,	$,	_	
11-7	1311-1314	was	PRELS	_	
11-8	1315-1318	der	ART	_	
11-9	1319-1326	nächste	ADJA	_	
11-10	1327-1330	Tag	NN	_	
11-11	1331-1332	,	$,	_	
11-12	1333-1336	was	PRELS	_	
11-13	1337-1340	die	ART	_	
11-14	1341-1348	nächste	ADJA	_	
11-15	1349-1355	Stunde	NN	_	
11-16	1356-1362	bringt	VVFIN	_	
11-17	1363-1364	,	$,	_	
11-18	1365-1375	beherrscht	VVFIN	_	
11-19	1376-1380	selt	APPR	_	
11-20	1381-1387	vielen	PIAT	_	
11-21	1388-1394	Wochen	NN	_	
11-22	1395-1400	meine	PPOSAT	_	
11-23	1401-1409	Existenz	NN	_	
11-24	1410-1411	.	$.	_	

#Text=Ich bin verurteilt , jede Zeitung ( sie erscheinen hier nur noch auf einem Blatt ) wie eine an mich ergangene Zustellung zu lesen und aus jeder Radiosendung die Stimme des Ungl\u00FCcksboten herauszuh\u00F6ren .
12-1	1413-1416	Ich	PPER	_	
12-2	1417-1420	bin	VAFIN	_	
12-3	1421-1431	verurteilt	VVPP	_	
12-4	1432-1433	,	$,	_	
12-5	1434-1438	jede	PIAT	_	
12-6	1439-1446	Zeitung	NN	_	
12-7	1447-1448	(	$(	_	
12-8	1449-1452	sie	PPER	_	
12-9	1453-1463	erscheinen	VVFIN	_	
12-10	1464-1468	hier	ADV	_	
12-11	1469-1472	nur	ADV	_	
12-12	1473-1477	noch	ADV	_	
12-13	1478-1481	auf	APPR	_	
12-14	1482-1487	einem	ART	_	
12-15	1488-1493	Blatt	NN	_	
12-16	1494-1495	)	$(	_	
12-17	1496-1499	wie	KOKOM	_	
12-18	1500-1504	eine	ART	_	
12-19	1505-1507	an	APPR	_	
12-20	1508-1512	mich	PPER	_	
12-21	1513-1522	ergangene	ADJA	_	
12-22	1523-1533	Zustellung	NN	_	
12-23	1534-1536	zu	PTKZU	_	
12-24	1537-1542	lesen	VVINF	_	
12-25	1543-1546	und	KON	_	
12-26	1547-1550	aus	APPR	_	
12-27	1551-1556	jeder	PIAT	_	
12-28	1557-1569	Radiosendung	NN	_	
12-29	1570-1573	die	ART	_	
12-30	1574-1580	Stimme	NN	_	
12-31	1581-1584	des	ART	_	
12-32	1585-1598	Unglücksboten	NN	_	
12-33	1599-1612	herauszuhören	VVIZU	_	
12-34	1613-1614	.	$.	_	

#Text=Mein Bestreben , Marseille zu erreichen um dort beim Konsulat meine Sache zu pl\u00E4dieren , war umsonst .
13-1	1616-1620	Mein	PPOSAT	_	
13-2	1621-1630	Bestreben	NN	_	
13-3	1631-1632	,	$,	_	
13-4	1633-1642	Marseille	NE	LOC	
13-5	1643-1645	zu	PTKZU	_	
13-6	1646-1655	erreichen	VVINF	_	
13-7	1656-1658	um	KOUI	_	
13-8	1659-1663	dort	ADV	_	
13-9	1664-1668	beim	APPRART	_	
13-10	1669-1677	Konsulat	NN	_	
13-11	1678-1683	meine	PPOSAT	_	
13-12	1684-1689	Sache	NN	_	
13-13	1690-1692	zu	PTKZU	_	
13-14	1693-1702	plädieren	VVINF	_	
13-15	1703-1704	,	$,	_	
13-16	1705-1708	war	VAFIN	_	
13-17	1709-1716	umsonst	ADV	_	
13-18	1717-1718	.	$.	_	

#Text=F\u00FCr den Ausl\u00E4nder ist seit l\u00E4ngerm keine Ortsver\u00E4nderung zu erwirken .
14-1	1720-1723	Für	APPR	_	
14-2	1724-1727	den	ART	_	
14-3	1728-1737	Ausländer	NN	_	
14-4	1738-1741	ist	VAFIN	_	
14-5	1742-1746	seit	APPR	_	
14-6	1747-1754	längerm	ADJA	_	
14-7	1755-1760	keine	PIAT	_	
14-8	1761-1776	Ortsveränderung	NN	_	
14-9	1777-1779	zu	PTKZU	_	
14-10	1780-1788	erwirken	VVINF	_	
14-11	1789-1790	.	$.	_	

#Text=So bleibe ich auf das angewiesen , was Ihr von drau\u00DFen bewirken k\u00F6nnt .
15-1	1792-1794	So	ADV	_	
15-2	1795-1801	bleibe	VVFIN	_	
15-3	1802-1805	ich	PPER	_	
15-4	1806-1809	auf	APPR	_	
15-5	1810-1813	das	ART	_	
15-6	1814-1824	angewiesen	ADJD	_	
15-7	1825-1826	,	$,	_	
15-8	1827-1830	was	PWS	_	
15-9	1831-1834	Ihr	PPER	_	
15-10	1835-1838	von	APPR	_	
15-11	1839-1846	draußen	ADV	_	
15-12	1847-1855	bewirken	VVINF	_	
15-13	1856-1861	könnt	VMFIN	_	
15-14	1862-1863	.	$.	_	

#Text=Mich hat besonders zur Hoffnung bewegt , da\u00DF Sie mir eine Nachricht vom Konsulat in Marseille in Aussicht stellen .
16-1	1865-1869	Mich	PPER	_	
16-2	1870-1873	hat	VAFIN	_	
16-3	1874-1883	besonders	ADV	_	
16-4	1884-1887	zur	APPRART	_	
16-5	1888-1896	Hoffnung	NN	_	
16-6	1897-1903	bewegt	VVFIN	_	
16-7	1904-1905	,	$,	_	
16-8	1906-1909	daß	KOUS	_	
16-9	1910-1913	Sie	PPER	_	
16-10	1914-1917	mir	PPER	_	
16-11	1918-1922	eine	ART	_	
16-12	1923-1932	Nachricht	NN	_	
16-13	1933-1936	vom	APPRART	_	
16-14	1937-1945	Konsulat	NN	_	
16-15	1946-1948	in	APPR	_	
16-16	1949-1958	Marseille	NE	LOC	
16-17	1959-1961	in	APPR	_	
16-18	1962-1970	Aussicht	NN	_	
16-19	1971-1978	stellen	VVINF	_	
16-20	1979-1980	.	$.	_	

#Text=Ein Brief dieses Konsulats w\u00FCrde mir vermutlich die Erlaubnis eintragen , mich nach Marseille zu begeben .
17-1	1982-1985	Ein	ART	_	
17-2	1986-1991	Brief	NN	_	
17-3	1992-1998	dieses	PDAT	_	
17-4	1999-2008	Konsulats	NN	_	
17-5	2009-2014	würde	VAFIN	_	
17-6	2015-2018	mir	PPER	_	
17-7	2019-2029	vermutlich	ADV	_	
17-8	2030-2033	die	ART	_	
17-9	2034-2043	Erlaubnis	NN	_	
17-10	2044-2053	eintragen	VVINF	_	
17-11	2054-2055	,	$,	_	
17-12	2056-2060	mich	PRF	_	
17-13	2061-2065	nach	APPR	_	
17-14	2066-2075	Marseille	NE	LOC	
17-15	2076-2078	zu	PTKZU	_	
17-16	2079-2086	begeben	VVINF	_	
17-17	2087-2088	.	$.	_	

#Text=( In der Tat kann ich mich nicht entschlie\u00DFen , mit den Konsulaten im besetzten Gebiet in Verbindung zu treten .
18-1	2090-2091	(	$(	_	
18-2	2092-2094	In	APPR	_	
18-3	2095-2098	der	ART	_	
18-4	2099-2102	Tat	NN	_	
18-5	2103-2107	kann	VMFIN	_	
18-6	2108-2111	ich	PPER	_	
18-7	2112-2116	mich	PRF	_	
18-8	2117-2122	nicht	PTKNEG	_	
18-9	2123-2135	entschließen	VVINF	_	
18-10	2136-2137	,	$,	_	
18-11	2138-2141	mit	APPR	_	
18-12	2142-2145	den	ART	_	
18-13	2146-2156	Konsulaten	NN	_	
18-14	2157-2159	im	APPRART	_	
18-15	2160-2169	besetzten	ADJA	_	
18-16	2170-2176	Gebiet	NN	_	
18-17	2177-2179	in	APPR	_	
18-18	2180-2190	Verbindung	NN	_	
18-19	2191-2193	zu	PTKZU	_	
18-20	2194-2200	treten	VVINF	_	
18-21	2201-2202	.	$.	_	

#Text=Ein Brief , den ich noch vor der Okkupation von hier aus nach Bordeaux gerichtet hatte , ist freundlich aber auf gegenstandslose Weise beantwortet worden : die fraglichen Akten lagen noch in Paris .
19-1	2204-2207	Ein	ART	_	
19-2	2208-2213	Brief	NN	_	
19-3	2214-2215	,	$,	_	
19-4	2216-2219	den	ART	_	
19-5	2220-2223	ich	PPER	_	
19-6	2224-2228	noch	ADV	_	
19-7	2229-2232	vor	APPR	_	
19-8	2233-2236	der	ART	_	
19-9	2237-2247	Okkupation	NN	_	
19-10	2248-2251	von	APPR	_	
19-11	2252-2256	hier	ADV	_	
19-12	2257-2260	aus	APPR	_	
19-13	2261-2265	nach	APPR	_	
19-14	2266-2274	Bordeaux	NE	LOC	
19-15	2275-2284	gerichtet	VVPP	_	
19-16	2285-2290	hatte	VAFIN	_	
19-17	2291-2292	,	$,	_	
19-18	2293-2296	ist	VAFIN	_	
19-19	2297-2307	freundlich	ADJD	_	
19-20	2308-2312	aber	ADV	_	
19-21	2313-2316	auf	APPR	_	
19-22	2317-2332	gegenstandslose	ADJA	_	
19-23	2333-2338	Weise	NN	_	
19-24	2339-2350	beantwortet	VVPP	_	
19-25	2351-2357	worden	VAPP	_	
19-26	2358-2359	:	$.	_	
19-27	2360-2363	die	ART	_	
19-28	2364-2374	fraglichen	ADJA	_	
19-29	2375-2380	Akten	NN	_	
19-30	2381-2386	lagen	VVFIN	_	
19-31	2387-2391	noch	ADV	_	
19-32	2392-2394	in	APPR	_	
19-33	2395-2400	Paris	NE	LOC	
19-34	2401-2402	.	$.	_	

#Text=) Ich vernehme von Ihrer Unterhandlung mit Havanna , von Ihrer Bem\u00FChung um San Domingo .
20-1	2404-2405	)	$(	_	
20-2	2406-2409	Ich	PPER	_	
20-3	2410-2418	vernehme	VVFIN	_	
20-4	2419-2422	von	APPR	_	
20-5	2423-2428	Ihrer	PPOSAT	_	
20-6	2429-2442	Unterhandlung	NN	_	
20-7	2443-2446	mit	APPR	_	
20-8	2447-2454	Havanna	NE	LOC	
20-9	2455-2456	,	$,	_	
20-10	2457-2460	von	APPR	_	
20-11	2461-2466	Ihrer	PPOSAT	_	
20-12	2467-2475	Bemühung	NN	_	
20-13	2476-2478	um	APPR	_	
20-14	2479-2482	San	NE	LOC[10]	
20-15	2483-2490	Domingo	NE	LOC[10]	
20-16	2491-2492	.	$.	_	

#Text=Ich bin fest davon \u00FCberzeugt , da\u00DF Sie das Unternehmbare oder , wie Felicitas sagt , `` mehr als das M\u00F6gliche '' versuchen .
21-1	2494-2497	Ich	PPER	_	
21-2	2498-2501	bin	VAFIN	_	
21-3	2502-2506	fest	ADJD	_	
21-4	2507-2512	davon	PROAV	_	
21-5	2513-2522	überzeugt	VVPP	_	
21-6	2523-2524	,	$,	_	
21-7	2525-2528	daß	KOUS	_	
21-8	2529-2532	Sie	PPER	_	
21-9	2533-2536	das	ART	_	
21-10	2537-2550	Unternehmbare	NN	_	
21-11	2551-2555	oder	KON	_	
21-12	2556-2557	,	$,	_	
21-13	2558-2561	wie	PWAV	_	
21-14	2562-2571	Felicitas	NE	PER	
21-15	2572-2576	sagt	VVFIN	_	
21-16	2577-2578	,	$,	_	
21-17	2579-2581	``	$(	_	
21-18	2582-2586	mehr	PIAT	_	
21-19	2587-2590	als	KOKOM	_	
21-20	2591-2594	das	ART	_	
21-21	2595-2603	Mögliche	NN	_	
21-22	2604-2606	''	$(	_	
21-23	2607-2616	versuchen	VVFIN	_	
21-24	2617-2618	.	$.	_	

#Text=Meine Bef\u00FCrchtung ist , die uns zur Verf\u00FCgung stehende Zeit k\u00F6nnte weit begrenzter sein als wir annahmen .
22-1	2620-2625	Meine	PPOSAT	_	
22-2	2626-2637	Befürchtung	NN	_	
22-3	2638-2641	ist	VAFIN	_	
22-4	2642-2643	,	$,	_	
22-5	2644-2647	die	ART	_	
22-6	2648-2651	uns	PPER	_	
22-7	2652-2655	zur	APPRART	_	
22-8	2656-2665	Verfügung	NN	_	
22-9	2666-2674	stehende	ADJA	_	
22-10	2675-2679	Zeit	NN	_	
22-11	2680-2686	könnte	VMFIN	_	
22-12	2687-2691	weit	ADJD	_	
22-13	2692-2702	begrenzter	ADJA	_	
22-14	2703-2707	sein	VAINF	_	
22-15	2708-2711	als	KOKOM	_	
22-16	2712-2715	wir	PPER	_	
22-17	2716-2724	annahmen	VVFIN	_	
22-18	2725-2726	.	$.	_	

#Text=Und obwohl ich vor vierzehn Tagen an eine solche M\u00F6glichkeit nicht gedacht habe , haben neue Ausk\u00FCnfte mich bestimmt , Mme Favez zu bitten , durch Intervention von Carl Burckhardt , wenn irgend m\u00F6glich , einen interimistischen Aufenthalt in der Schweiz mir bewilligen zu lassen .
23-1	2728-2731	Und	KON	_	
23-2	2732-2738	obwohl	KOUS	_	
23-3	2739-2742	ich	PPER	_	
23-4	2743-2746	vor	APPR	_	
23-5	2747-2755	vierzehn	CARD	_	
23-6	2756-2761	Tagen	NN	_	
23-7	2762-2764	an	APPR	_	
23-8	2765-2769	eine	ART	_	
23-9	2770-2776	solche	PIAT	_	
23-10	2777-2788	Möglichkeit	NN	_	
23-11	2789-2794	nicht	PTKNEG	_	
23-12	2795-2802	gedacht	VVPP	_	
23-13	2803-2807	habe	VAFIN	_	
23-14	2808-2809	,	$,	_	
23-15	2810-2815	haben	VAFIN	_	
23-16	2816-2820	neue	ADJA	_	
23-17	2821-2830	Auskünfte	NN	_	
23-18	2831-2835	mich	PRF	_	
23-19	2836-2844	bestimmt	VVPP	_	
23-20	2845-2846	,	$,	_	
23-21	2847-2850	Mme	NN	_	
23-22	2851-2856	Favez	NE	PER	
23-23	2857-2859	zu	PTKZU	_	
23-24	2860-2866	bitten	VVINF	_	
23-25	2867-2868	,	$,	_	
23-26	2869-2874	durch	APPR	_	
23-27	2875-2887	Intervention	NN	_	
23-28	2888-2891	von	APPR	_	
23-29	2892-2896	Carl	NE	PER[13]	
23-30	2897-2907	Burckhardt	NE	PER[13]	
23-31	2908-2909	,	$,	_	
23-32	2910-2914	wenn	KOUS	_	
23-33	2915-2921	irgend	ADV	_	
23-34	2922-2929	möglich	ADJD	_	
23-35	2930-2931	,	$,	_	
23-36	2932-2937	einen	ART	_	
23-37	2938-2954	interimistischen	ADJA	_	
23-38	2955-2965	Aufenthalt	NN	_	
23-39	2966-2968	in	APPR	_	
23-40	2969-2972	der	ART	_	
23-41	2973-2980	Schweiz	NE	LOC	
23-42	2981-2984	mir	PPER	_	
23-43	2985-2995	bewilligen	VVINF	_	
23-44	2996-2998	zu	PTKZU	_	
23-45	2999-3005	lassen	VVINF	_	
23-46	3006-3007	.	$.	_	

#Text=Ich wei\u00DF , da\u00DF von Hause aus vieles gegen diesen Ausweg spricht : aber es spricht ein m\u00E4chtiges Argument daf\u00FCr : die Zeit .
24-1	3009-3012	Ich	PPER	_	
24-2	3013-3017	weiß	VVFIN	_	
24-3	3018-3019	,	$,	_	
24-4	3020-3023	daß	KOUS	_	
24-5	3024-3027	von	APPR	_	
24-6	3028-3033	Hause	NN	_	
24-7	3034-3037	aus	APPR	_	
24-8	3038-3044	vieles	PIS	_	
24-9	3045-3050	gegen	APPR	_	
24-10	3051-3057	diesen	PDAT	_	
24-11	3058-3064	Ausweg	NN	_	
24-12	3065-3072	spricht	VVFIN	_	
24-13	3073-3074	:	$.	_	
24-14	3075-3079	aber	ADV	_	
24-15	3080-3082	es	PPER	_	
24-16	3083-3090	spricht	VVFIN	_	
24-17	3091-3094	ein	ART	_	
24-18	3095-3104	mächtiges	ADJA	_	
24-19	3105-3113	Argument	NN	_	
24-20	3114-3119	dafür	PROAV	_	
24-21	3120-3121	:	$.	_	
24-22	3122-3125	die	ART	_	
24-23	3126-3130	Zeit	NN	_	
24-24	3131-3132	.	$.	_	

#Text=W\u00E4re dieser Ausweg nur zu realisieren !
25-1	3134-3138	Wäre	VAFIN	_	
25-2	3139-3145	dieser	PDAT	_	
25-3	3146-3152	Ausweg	NN	_	
25-4	3153-3156	nur	ADV	_	
25-5	3157-3159	zu	PTKZU	_	
25-6	3160-3171	realisieren	VVINF	_	
25-7	3172-3173	!	$.	_	

#Text=- Ich habe mich in einem Briefe an Burckhardt gewandt .
26-1	3175-3176	-	$(	_	
26-2	3177-3180	Ich	PPER	_	
26-3	3181-3185	habe	VAFIN	_	
26-4	3186-3190	mich	PRF	_	
26-5	3191-3193	in	APPR	_	
26-6	3194-3199	einem	ART	_	
26-7	3200-3206	Briefe	NN	_	
26-8	3207-3209	an	APPR	_	
26-9	3210-3220	Burckhardt	NE	PER	
26-10	3221-3228	gewandt	VVPP	_	
26-11	3229-3230	.	$.	_	

#Text=Ich hoffe , da\u00DF ich Ihnen bisher den Eindruck gegeben habe , auch in schwierigen Augenblicken gefa\u00DFt zu bleiben .
27-1	3232-3235	Ich	PPER	_	
27-2	3236-3241	hoffe	VVFIN	_	
27-3	3242-3243	,	$,	_	
27-4	3244-3247	daß	KOUS	_	
27-5	3248-3251	ich	PPER	_	
27-6	3252-3257	Ihnen	PPER	_	
27-7	3258-3264	bisher	ADV	_	
27-8	3265-3268	den	ART	_	
27-9	3269-3277	Eindruck	NN	_	
27-10	3278-3285	gegeben	VVPP	_	
27-11	3286-3290	habe	VAFIN	_	
27-12	3291-3292	,	$,	_	
27-13	3293-3297	auch	ADV	_	
27-14	3298-3300	in	APPR	_	
27-15	3301-3312	schwierigen	ADJA	_	
27-16	3313-3325	Augenblicken	NN	_	
27-17	3326-3332	gefaßt	VVPP	_	
