#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Herr Horkheimer , zweifach und herzlichst m\u00F6chte ich Ihnen danken .
9-28	942-943	.	$.	_	

#Text='' Aber das ist ein langes Kapitel .
10-1	945-947	''	$(	_	
10-2	948-952	Aber	KON	_	
10-3	953-956	das	ART	_	
10-4	957-960	ist	VAFIN	_	
10-5	961-964	ein	ART	_	
10-6	965-971	langes	ADJA	_	
10-7	972-979	Kapitel	NN	_	
10-8	980-981	.	$.	_	

#Text=Sicherlich ist es mir von allen , die fu\u0308r das materialistische Lesebuch vorgesehen sind , dasjenige , dessen Funde die u\u0308berraschendsten sein k\u00F6nnten .
11-1	983-993	Sicherlich	ADV	_	
11-2	994-997	ist	VAFIN	_	
11-3	998-1000	es	PPER	_	
11-4	1001-1004	mir	PPER	_	
11-5	1005-1008	von	APPR	_	
11-6	1009-1014	allen	PIAT	_	
11-7	1015-1016	,	$,	_	
11-8	1017-1020	die	PRELS	_	
11-9	1021-1025	für	ADJA	_	
11-10	1026-1029	das	ART	_	
11-11	1030-1046	materialistische	ADJA	_	
11-12	1047-1055	Lesebuch	NN	_	
11-13	1056-1066	vorgesehen	VVPP	_	
11-14	1067-1071	sind	VAFIN	_	
11-15	1072-1073	,	$,	_	
11-16	1074-1083	dasjenige	PDS	_	
11-17	1084-1085	,	$,	_	
11-18	1086-1092	dessen	PRELAT	_	
11-19	1093-1098	Funde	NN	_	
11-20	1099-1102	die	ART	_	
11-21	1103-1120	überraschendsten	ADJA	_	
11-22	1121-1125	sein	VAINF	_	
11-23	1126-1133	könnten	VMFIN	_	
11-24	1134-1135	.	$.	_	

#Text=Auf andere Weise spielt Ihr Aufsatz in das Gespr\u00E4ch hinein , das sich gestern , bei unserer ersten Bekanntschaft , zwischen Neumann und mir entspann .
12-1	1137-1140	Auf	APPR	_	
12-2	1141-1147	andere	ADJA	_	
12-3	1148-1153	Weise	NN	_	
12-4	1154-1160	spielt	VVFIN	_	
12-5	1161-1164	Ihr	PPER	_	
12-6	1165-1172	Aufsatz	NN	_	
12-7	1173-1175	in	APPR	_	
12-8	1176-1179	das	ART	_	
12-9	1180-1188	Gespräch	NN	_	
12-10	1189-1195	hinein	PTKVZ	_	
12-11	1196-1197	,	$,	_	
12-12	1198-1201	das	PRELS	_	
12-13	1202-1206	sich	PRF	_	
12-14	1207-1214	gestern	ADV	_	
12-15	1215-1216	,	$,	_	
12-16	1217-1220	bei	APPR	_	
12-17	1221-1228	unserer	PPOSAT	_	
12-18	1229-1235	ersten	ADJA	_	
12-19	1236-1249	Bekanntschaft	NN	_	
12-20	1250-1251	,	$,	_	
12-21	1252-1260	zwischen	APPR	_	
12-22	1261-1268	Neumann	NE	PER	
12-23	1269-1272	und	KON	_	
12-24	1273-1276	mir	PPER	_	
12-25	1277-1285	entspann	VVFIN	_	
12-26	1286-1287	.	$.	_	

#Text=Neumann sprach von einer gegenw\u00E4rtig unter der jungen Generation amerikanischer Juristen verbreiteten Parole , in der Rechtswissenschaft so sehr wie m\u00F6glich die Terminologie - nicht die u\u0308berkommene allein sondern jedwede wissenschaftliche - zu vermeiden , um sich ganz und gar an die Sprache des Alltags anzuschlie\u00DFen .
13-1	1289-1296	Neumann	NE	PER	
13-2	1297-1303	sprach	VVFIN	_	
13-3	1304-1307	von	APPR	_	
13-4	1308-1313	einer	ART	_	
13-5	1314-1325	gegenwärtig	ADJD	_	
13-6	1326-1331	unter	APPR	_	
13-7	1332-1335	der	ART	_	
13-8	1336-1342	jungen	ADJA	_	
13-9	1343-1353	Generation	NN	_	
13-10	1354-1368	amerikanischer	ADJA	LOCderiv	
13-11	1369-1377	Juristen	NN	_	
13-12	1378-1390	verbreiteten	VVFIN	_	
13-13	1391-1397	Parole	NN	_	
13-14	1398-1399	,	$,	_	
13-15	1400-1402	in	APPR	_	
13-16	1403-1406	der	ART	_	
13-17	1407-1425	Rechtswissenschaft	NN	_	
13-18	1426-1428	so	ADV	_	
13-19	1429-1433	sehr	ADV	_	
13-20	1434-1437	wie	KOKOM	_	
13-21	1438-1445	möglich	ADJD	_	
13-22	1446-1449	die	ART	_	
13-23	1450-1462	Terminologie	NN	_	
13-24	1463-1464	-	$(	_	
13-25	1465-1470	nicht	PTKNEG	_	
13-26	1471-1474	die	ART	_	
13-27	1475-1487	überkommene	ADJA	_	
13-28	1488-1494	allein	ADV	_	
13-29	1495-1502	sondern	KON	_	
13-30	1503-1510	jedwede	PIAT	_	
13-31	1511-1528	wissenschaftliche	ADJA	_	
13-32	1529-1530	-	$(	_	
13-33	1531-1533	zu	PTKZU	_	
13-34	1534-1543	vermeiden	VVINF	_	
13-35	1544-1545	,	$,	_	
13-36	1546-1548	um	KOUI	_	
13-37	1549-1553	sich	PRF	_	
13-38	1554-1558	ganz	ADV	_	
13-39	1559-1562	und	KON	_	
13-40	1563-1566	gar	ADV	_	
13-41	1567-1569	an	APPR	_	
13-42	1570-1573	die	ART	_	
13-43	1574-1581	Sprache	NN	_	
13-44	1582-1585	des	ART	_	
13-45	1586-1593	Alltags	NN	_	
13-46	1594-1607	anzuschließen	VVIZU	_	
13-47	1608-1609	.	$.	_	

#Text=Da\u00DF das Rechtswesen dergestalt fu\u0308r jede beliebige Demagogie mobilisiert zu werden droht , liegt auf der Hand .
14-1	1611-1614	Daß	KOUS	_	
14-2	1615-1618	das	ART	_	
14-3	1619-1630	Rechtswesen	NN	_	
14-4	1631-1641	dergestalt	ADV	_	
14-5	1642-1646	für	APPR	_	
14-6	1647-1651	jede	PIAT	_	
14-7	1652-1661	beliebige	ADJA	_	
14-8	1662-1671	Demagogie	NN	_	
14-9	1672-1683	mobilisiert	VVPP	_	
14-10	1684-1686	zu	PTKZU	_	
14-11	1687-1693	werden	VAINF	_	
14-12	1694-1699	droht	VVFIN	_	
14-13	1700-1701	,	$,	_	
14-14	1702-1707	liegt	VVFIN	_	
14-15	1708-1711	auf	APPR	_	
14-16	1712-1715	der	ART	_	
14-17	1716-1720	Hand	NN	_	
14-18	1721-1722	.	$.	_	

#Text=Trotzdem scheint mir hier eine Tendenz vorzuliegen , die in andern Bereichen nicht unter allen Umst\u00E4nden so zweischneidig sein mu\u00DF wie im juristischen .
15-1	1724-1732	Trotzdem	PROAV	_	
15-2	1733-1740	scheint	VVFIN	_	
15-3	1741-1744	mir	PPER	_	
15-4	1745-1749	hier	ADV	_	
15-5	1750-1754	eine	ART	_	
15-6	1755-1762	Tendenz	NN	_	
15-7	1763-1774	vorzuliegen	VVIZU	_	
15-8	1775-1776	,	$,	_	
15-9	1777-1780	die	PRELS	_	
15-10	1781-1783	in	APPR	_	
15-11	1784-1790	andern	ADJA	_	
15-12	1791-1800	Bereichen	NN	_	
15-13	1801-1806	nicht	PTKNEG	_	
15-14	1807-1812	unter	APPR	_	
15-15	1813-1818	allen	PIAT	_	
15-16	1819-1828	Umständen	NN	_	
15-17	1829-1831	so	ADV	_	
15-18	1832-1845	zweischneidig	ADJD	_	
15-19	1846-1850	sein	VAINF	_	
15-20	1851-1854	muß	VMFIN	_	
15-21	1855-1858	wie	KOKOM	_	
15-22	1859-1861	im	APPRART	_	
15-23	1862-1874	juristischen	ADJA	_	
15-24	1875-1876	.	$.	_	

#Text=Ich denke besonders an das philosophische und frage mich ( das wurde auch bei Wiesengrunds Hiersein verhandelt ) , wieweit der `` Abbau der philosophischen Terminologie '' ein Nebeneffekt des dialektisch-materialistischen Denkens ist .
16-1	1878-1881	Ich	PPER	_	
16-2	1882-1887	denke	VVFIN	_	
16-3	1888-1897	besonders	ADV	_	
16-4	1898-1900	an	APPR	_	
16-5	1901-1904	das	ART	_	
16-6	1905-1919	philosophische	ADJA	_	
16-7	1920-1923	und	KON	_	
16-8	1924-1929	frage	VVFIN	_	
16-9	1930-1934	mich	PRF	_	
16-10	1935-1936	(	$(	_	
16-11	1937-1940	das	PRELS	_	
16-12	1941-1946	wurde	VAFIN	_	
16-13	1947-1951	auch	ADV	_	
16-14	1952-1955	bei	APPR	_	
16-15	1956-1968	Wiesengrunds	NE	PER	
16-16	1969-1977	Hiersein	NN	_	
16-17	1978-1988	verhandelt	VVPP	_	
16-18	1989-1990	)	$(	_	
16-19	1991-1992	,	$,	_	
16-20	1993-2000	wieweit	KOUS	_	
16-21	2001-2004	der	ART	_	
16-22	2005-2007	``	$(	_	
16-23	2008-2013	Abbau	NN	_	
16-24	2014-2017	der	ART	_	
16-25	2018-2033	philosophischen	ADJA	_	
16-26	2034-2046	Terminologie	NN	_	
16-27	2047-2049	''	$(	_	
16-28	2050-2053	ein	ART	_	
16-29	2054-2065	Nebeneffekt	NN	_	
16-30	2066-2069	des	ART	_	
16-31	2070-2099	dialektisch-materialistischen	ADJA	_	
16-32	2100-2107	Denkens	NN	_	
16-33	2108-2111	ist	VAFIN	_	
16-34	2112-2113	.	$.	_	

#Text=Die materialistische Dialektik scheint mir unter anderm dadurch von den Schullehren abzuweichen , da\u00DF sie von Fall zu Fall neue Begriffsbildungen verlangt ; weiterhin aber dadurch , da\u00DF sie solche verlangt , die tiefer in den Sprachschatz eingebettet sind als die Neologismen der Fachsprache .
17-1	2115-2118	Die	ART	_	
17-2	2119-2135	materialistische	ADJA	_	
17-3	2136-2145	Dialektik	NN	_	
17-4	2146-2153	scheint	VVFIN	_	
17-5	2154-2157	mir	PPER	_	
17-6	2158-2163	unter	APPR	_	
17-7	2164-2170	anderm	PIS	_	
17-8	2171-2178	dadurch	PROAV	_	
17-9	2179-2182	von	APPR	_	
17-10	2183-2186	den	ART	_	
17-11	2187-2198	Schullehren	NN	_	
17-12	2199-2210	abzuweichen	VVIZU	_	
17-13	2211-2212	,	$,	_	
17-14	2213-2216	daß	KOUS	_	
17-15	2217-2220	sie	PPER	_	
17-16	2221-2224	von	APPR	_	
17-17	2225-2229	Fall	NN	_	
17-18	2230-2232	zu	APPR	_	
17-19	2233-2237	Fall	NN	_	
17-20	2238-2242	neue	ADJA	_	
17-21	2243-2260	Begriffsbildungen	NN	_	
17-22	2261-2269	verlangt	VVPP	_	
17-23	2270-2271	;	$.	_	
17-24	2272-2281	weiterhin	ADV	_	
17-25	2282-2286	aber	ADV	_	
17-26	2287-2294	dadurch	PROAV	_	
17-27	2295-2296	,	$,	_	
17-28	2297-2300	daß	KOUS	_	
17-29	2301-2304	sie	PPER	_	
17-30	2305-2311	solche	PDS	_	
17-31	2312-2320	verlangt	VVPP	_	
17-32	2321-2322	,	$,	_	
17-33	2323-2326	die	PRELS	_	
17-34	2327-2333	tiefer	ADJD	_	
17-35	2334-2336	in	APPR	_	
17-36	2337-2340	den	ART	_	
17-37	2341-2353	Sprachschatz	NN	_	
17-38	2354-2365	eingebettet	VVPP	_	
17-39	2366-2370	sind	VAFIN	_	
17-40	2371-2374	als	KOKOM	_	
17-41	2375-2378	die	ART	_	
17-42	2379-2390	Neologismen	NN	_	
17-43	2391-2394	der	ART	_	
17-44	2395-2406	Fachsprache	NN	_	
17-45	2407-2408	.	$.	_	

#Text=Sie gibt dem Denken damit eine gewisse Schlagfertigkeit und das Bewu\u00DFtsein davon verleiht ihm eine Ruhe und \u00DCberlegenheit , aus der es sich nicht leicht provozieren l\u00E4\u00DFt .
18-1	2410-2413	Sie	PPER	_	
18-2	2414-2418	gibt	VVFIN	_	
18-3	2419-2422	dem	ART	_	
18-4	2423-2429	Denken	NN	_	
18-5	2430-2435	damit	PROAV	_	
18-6	2436-2440	eine	ART	_	
18-7	2441-2448	gewisse	ADJA	_	
18-8	2449-2465	Schlagfertigkeit	NN	_	
18-9	2466-2469	und	KON	_	
18-10	2470-2473	das	ART	_	
18-11	2474-2484	Bewußtsein	NN	_	
18-12	2485-2490	davon	PROAV	_	
18-13	2491-2499	verleiht	VVFIN	_	
18-14	2500-2503	ihm	PPER	_	
18-15	2504-2508	eine	ART	_	
18-16	2509-2513	Ruhe	NN	_	
18-17	2514-2517	und	KON	_	
18-18	2518-2531	Überlegenheit	NN	_	
18-19	2532-2533	,	$,	_	
18-20	2534-2537	aus	APPR	_	
18-21	2538-2541	der	PRELS	_	
18-22	2542-2544	es	PPER	_	
18-23	2545-2549	sich	PRF	_	
18-24	2550-2555	nicht	PTKNEG	_	
18-25	2556-2562	leicht	ADJD	_	
18-26	2563-2574	provozieren	VVINF	_	
18-27	2575-2579	läßt	VVFIN	_	
18-28	2580-2581	.	$.	_	

#Text=Die materialistische Dialektik so will ich sagen , k\u00F6nnte auf eine gewisse Frist sehr wohl den Gewinn eines Vorgehens haben , das seinerseits von der Taktik bedingt sein mag .
19-1	2583-2586	Die	ART	_	
19-2	2587-2603	materialistische	ADJA	_	
19-3	2604-2613	Dialektik	NN	_	
19-4	2614-2616	so	ADV	_	
19-5	2617-2621	will	VMFIN	_	
19-6	2622-2625	ich	PPER	_	
19-7	2626-2631	sagen	VVINF	_	
19-8	2632-2633	,	$,	_	
19-9	2634-2640	könnte	VMFIN	_	
19-10	2641-2644	auf	APPR	_	
19-11	2645-2649	eine	ART	_	
19-12	2650-2657	gewisse	ADJA	_	
19-13	2658-2663	Frist	NN	_	
19-14	2664-2668	sehr	ADV	_	
19-15	2669-2673	wohl	ADV	_	
19-16	2674-2677	den	ART	_	
19-17	2678-2684	Gewinn	NN	_	
19-18	2685-2690	eines	ART	_	
19-19	2691-2700	Vorgehens	NN	_	
19-20	2701-2706	haben	VAFIN	_	
19-21	2707-2708	,	$,	_	
19-22	2709-2712	das	PRELS	_	
19-23	2713-2724	seinerseits	ADV	_	
19-24	2725-2728	von	APPR	_	
19-25	2729-2732	der	ART	_	
19-26	2733-2739	Taktik	NN	_	
19-27	2740-2747	bedingt	ADJD	_	
19-28	2748-2752	sein	VAINF	_	
19-29	2753-2756	mag	VMFIN	_	
19-30	2757-2758	.	$.	_	

#Text=Ich breche hier ab in der Meinung , Sie werden erkennen , wie sehr mir gerade Ihre letzten Texte zu diesen \u00DCberlegungen verholfen haben .
20-1	2760-2763	Ich	PPER	_	
20-2	2764-2770	breche	VVFIN	_	
20-3	2771-2775	hier	ADV	_	
20-4	2776-2778	ab	PTKVZ	_	
20-5	2779-2781	in	APPR	_	
20-6	2782-2785	der	ART	_	
20-7	2786-2793	Meinung	NN	_	
20-8	2794-2795	,	$,	_	
20-9	2796-2799	Sie	PPER	_	
20-10	2800-2806	werden	VAFIN	_	
20-11	2807-2815	erkennen	VVINF	_	
20-12	2816-2817	,	$,	_	
20-13	2818-2821	wie	PWAV	_	
20-14	2822-2826	sehr	ADV	_	
20-15	2827-2830	mir	PPER	_	
20-16	2831-2837	gerade	ADV	_	
20-17	2838-2842	Ihre	PPOSAT	_	
20-18	2843-2850	letzten	ADJA	_	
20-19	2851-2856	Texte	NN	_	
20-20	2857-2859	zu	APPR	_	
20-21	2860-2866	diesen	PDAT	_	
20-22	2867-2879	Überlegungen	NN	_	
20-23	2880-2889	verholfen	VVPP	_	
20-24	2890-2895	haben	VAFIN	_	
20-25	2896-2897	.	$.	_	

#Text=Zum Schlu\u00DF nochmals meinen Dank und meine herzlichsten Gru\u0308\u00DFe .
21-1	2899-2902	Zum	APPRART	_	
21-2	2903-2909	Schluß	NN	_	
21-3	2910-2918	nochmals	ADV	_	
21-4	2919-2925	meinen	PPOSAT	_	
21-5	2926-2930	Dank	NN	_	
21-6	2931-2934	und	KON	_	
21-7	2935-2940	meine	PPOSAT	_	
21-8	2941-2953	herzlichsten	ADJA	_	
21-9	2954-2960	Grüße	NN	_	
21-10	2961-2962	.	$.	_	

#Text=Ihr Walter Benjamin
22-1	2964-2967	Ihr	PPOSAT	_	
22-2	2968-2974	Walter	NE	PER[13]	
22-3	2975-2983	Benjamin	NE	PER[13]	
