#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Gerhard , Das Gr\u00FCn der Hoffnung durchwirkt Deinen Brief so sparsam wie das diesen kalten Fr\u00FChlings die Stra\u00DFen von Paris .
20-11	2556-2570	zurückzusenden	VVINF	_	
20-12	2571-2572	,	$,	_	
20-13	2573-2579	könnte	VMFIN	_	
20-14	2580-2583	ich	PPER	_	
20-15	2584-2587	nur	ADV	_	
20-16	2588-2592	dann	ADV	_	
20-17	2593-2600	absehen	VVINF	_	
20-18	2601-2602	,	$,	_	
20-19	2603-2607	wenn	KOUS	_	
20-20	2608-2610	Du	PPER	_	
20-21	2611-2615	mich	PRF	_	
20-22	2616-2619	mit	APPR	_	
20-23	2620-2623	dem	ART	_	
20-24	2624-2633	deutschen	ADJA	LOCderiv	
20-25	2634-2638	oder	KON	_	
20-26	2639-2652	französischen	ADJA	LOCderiv	
20-27	2653-2663	Manuscript	NN	_	
20-28	2664-2670	deiner	PDAT	_	
20-29	2671-2681	Abhandlung	NN	_	
20-30	2682-2686	über	APPR	_	
20-31	2687-2695	jüdische	ADJA	_	
20-32	2696-2702	Mystik	NN	_	
20-33	2703-2715	entschädigen	VVINF	_	
20-34	2716-2723	würdest	VMFIN	_	
20-35	2724-2725	.	$.	_	

#Text=Du kannst Dir denken , wie sehr mir am Studium dieses Textes gelegen w\u00E4re .
21-1	2727-2729	Du	PPER	_	
21-2	2730-2736	kannst	VMFIN	_	
21-3	2737-2740	Dir	PPER	_	
21-4	2741-2747	denken	VVINF	_	
21-5	2748-2749	,	$,	_	
21-6	2750-2753	wie	PWAV	_	
21-7	2754-2758	sehr	ADV	_	
21-8	2759-2762	mir	PPER	_	
21-9	2763-2765	am	APPRART	_	
21-10	2766-2773	Studium	NN	_	
21-11	2774-2780	dieses	PDAT	_	
21-12	2781-2787	Textes	NN	_	
21-13	2788-2795	gelegen	VVPP	_	
21-14	2796-2800	wäre	VAFIN	_	
21-15	2801-2802	.	$.	_	

#Text=Beiliegend das Brecht-Sonnet zur Vers\u00F6hnung .
22-1	2804-2814	Beiliegend	VVFIN	_	
22-2	2815-2818	das	ART	_	
22-3	2819-2832	Brecht-Sonnet	NN	LITref	
22-4	2833-2836	zur	APPRART	_	
22-5	2837-2847	Versöhnung	NN	_	
22-6	2848-2849	.	$.	_	

#Text=( Das vorletzte Wort der zweiten Zeile lautete in der ersten Fassung , die ich Dir auswendig sagte , wie Du Dich erinnern wirst , abweichend ) .
23-1	2851-2852	(	$(	_	
23-2	2853-2856	Das	ART	_	
23-3	2857-2866	vorletzte	VVFIN	_	
23-4	2867-2871	Wort	NN	_	
23-5	2872-2875	der	ART	_	
23-6	2876-2883	zweiten	ADJA	_	
23-7	2884-2889	Zeile	NN	_	
23-8	2890-2897	lautete	VVFIN	_	
23-9	2898-2900	in	APPR	_	
23-10	2901-2904	der	ART	_	
23-11	2905-2911	ersten	ADJA	_	
23-12	2912-2919	Fassung	NN	_	
23-13	2920-2921	,	$,	_	
23-14	2922-2925	die	PRELS	_	
23-15	2926-2929	ich	PPER	_	
23-16	2930-2933	Dir	PPER	_	
23-17	2934-2943	auswendig	ADJD	_	
23-18	2944-2949	sagte	VVFIN	_	
23-19	2950-2951	,	$,	_	
23-20	2952-2955	wie	PWAV	_	
23-21	2956-2958	Du	PPER	_	
23-22	2959-2963	Dich	PPER	_	
23-23	2964-2972	erinnern	VVINF	_	
23-24	2973-2978	wirst	VAFIN	_	
23-25	2979-2980	,	$,	_	
23-26	2981-2991	abweichend	ADJD	_	
23-27	2992-2993	)	$(	_	
23-28	2994-2995	.	$.	_	

#Text=Gern w\u00FCrde ich von dem Eindruck wissen , den die `` Rahel Varnhagen '' auf Dich gemacht hat .
24-1	2997-3001	Gern	ADV	_	
24-2	3002-3007	würde	VAFIN	_	
24-3	3008-3011	ich	PPER	_	
24-4	3012-3015	von	APPR	_	
24-5	3016-3019	dem	ART	_	
24-6	3020-3028	Eindruck	NN	_	
24-7	3029-3035	wissen	VVINF	_	
24-8	3036-3037	,	$,	_	
24-9	3038-3041	den	PRELS	_	
24-10	3042-3045	die	ART	_	
24-11	3046-3048	``	$(	_	
24-12	3049-3054	Rahel	NE	LIT[15]	
24-13	3055-3064	Varnhagen	NE	LIT[15]	
24-14	3065-3067	''	$(	_	
24-15	3068-3071	auf	APPR	_	
24-16	3072-3076	Dich	PPER	_	
24-17	3077-3084	gemacht	VVPP	_	
24-18	3085-3088	hat	VAFIN	_	
24-19	3089-3090	.	$.	_	

#Text=In einigem Abstand interessiert mich auch , ob Dir einmal der Roman , `` der Sohn des verlorenen Sohns '' zu Gesicht gekommen ist , den Soma Morgenstern 1935 bei Erich Reisz hat erscheinen lassen .
25-1	3092-3094	In	APPR	_	
25-2	3095-3102	einigem	PIAT	_	
25-3	3103-3110	Abstand	NN	_	
25-4	3111-3123	interessiert	VVFIN	_	
25-5	3124-3128	mich	PRF	_	
25-6	3129-3133	auch	ADV	_	
25-7	3134-3135	,	$,	_	
25-8	3136-3138	ob	KOUS	_	
25-9	3139-3142	Dir	PPER	_	
25-10	3143-3149	einmal	ADV	_	
25-11	3150-3153	der	ART	_	
25-12	3154-3159	Roman	NN	_	
25-13	3160-3161	,	$,	_	
25-14	3162-3164	``	$(	_	
25-15	3165-3168	der	ART	LIT[16]	
25-16	3169-3173	Sohn	NN	LIT[16]	
25-17	3174-3177	des	ART	LIT[16]	
25-18	3178-3188	verlorenen	ADJA	LIT[16]	
25-19	3189-3194	Sohns	NN	LIT[16]	
25-20	3195-3197	''	$(	_	
25-21	3198-3200	zu	APPR	_	
25-22	3201-3208	Gesicht	NN	_	
25-23	3209-3217	gekommen	VVPP	_	
25-24	3218-3221	ist	VAFIN	_	
25-25	3222-3223	,	$,	_	
25-26	3224-3227	den	ART	_	
25-27	3228-3232	Soma	NE	PER[17]	
25-28	3233-3244	Morgenstern	NE	PER[17]	
25-29	3245-3249	1935	CARD	_	
25-30	3250-3253	bei	APPR	_	
25-31	3254-3259	Erich	NE	PER[18]	
25-32	3260-3265	Reisz	NE	PER[18]	
25-33	3266-3269	hat	VAFIN	_	
25-34	3270-3280	erscheinen	VVINF	_	
25-35	3281-3287	lassen	VVINF	_	
25-36	3288-3289	.	$.	_	

#Text=Wenn das der Fall ist , so la\u00DF mich doch wissen , was Du von dem Buche meinst .
26-1	3291-3295	Wenn	KOUS	_	
26-2	3296-3299	das	PDS	_	
26-3	3300-3303	der	ART	_	
26-4	3304-3308	Fall	NN	_	
26-5	3309-3312	ist	VAFIN	_	
26-6	3313-3314	,	$,	_	
26-7	3315-3317	so	ADV	_	
26-8	3318-3321	laß	ADJD	_	
26-9	3322-3326	mich	PPER	_	
26-10	3327-3331	doch	ADV	_	
26-11	3332-3338	wissen	VVINF	_	
26-12	3339-3340	,	$,	_	
26-13	3341-3344	was	PWS	_	
26-14	3345-3347	Du	PPER	_	
26-15	3348-3351	von	APPR	_	
26-16	3352-3355	dem	ART	_	
26-17	3356-3361	Buche	NN	_	
26-18	3362-3368	meinst	VVFIN	_	
26-19	3369-3370	.	$.	_	

