#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Herr Horkheimer , ich danke Ihnen vielmals fu\u0308r Ihre Briefe vom 30ten Dezember und 11ten Januar und fu\u0308r die freundlichen Wu\u0308nsche , die Sie zu Beginn des zweiten aussprechen .
#Text=Ich hoffe so neben den nicht zu u\u0308bersehenden Grenzen seiner Leistung die bedeutsamen Zu\u0308ge seiner Natur zur Geltung zu bringen .
5-1	442-445	Ich	PPER	_	
5-2	446-451	hoffe	VVFIN	_	
5-3	452-454	so	ADV	_	
5-4	455-460	neben	APPR	_	
5-5	461-464	den	ART	_	
5-6	465-470	nicht	PTKNEG	_	
5-7	471-473	zu	PTKZU	_	
5-8	474-487	übersehenden	ADJA	_	
5-9	488-495	Grenzen	NN	_	
5-10	496-502	seiner	PPOSAT	_	
5-11	503-511	Leistung	NN	_	
5-12	512-515	die	ART	_	
5-13	516-527	bedeutsamen	ADJA	_	
5-14	528-533	Züge	NN	_	
5-15	534-540	seiner	PPOSAT	_	
5-16	541-546	Natur	NN	_	
5-17	547-550	zur	APPRART	_	
5-18	551-558	Geltung	NN	_	
5-19	559-561	zu	PTKZU	_	
5-20	562-569	bringen	VVINF	_	
5-21	570-571	.	$.	_	

#Text=In meinem letzten Brief habe ich etwas leichtfertig einen Gegenstand beru\u0308hrt , den ich zun\u00E4chst nur redend zur Sprache h\u00E4tte bringen sollen .
6-1	573-575	In	APPR	_	
6-2	576-582	meinem	PPOSAT	_	
6-3	583-590	letzten	ADJA	_	
6-4	591-596	Brief	NN	_	
6-5	597-601	habe	VAFIN	_	
6-6	602-605	ich	PPER	_	
6-7	606-611	etwas	ADV	_	
6-8	612-624	leichtfertig	ADJD	_	
6-9	625-630	einen	ART	_	
6-10	631-641	Gegenstand	NN	_	
6-11	642-650	berührt	VVPP	_	
6-12	651-652	,	$,	_	
6-13	653-656	den	PRELS	_	
6-14	657-660	ich	PPER	_	
6-15	661-669	zunächst	ADV	_	
6-16	670-673	nur	ADV	_	
6-17	674-680	redend	ADJD	_	
6-18	681-684	zur	APPRART	_	
6-19	685-692	Sprache	NN	_	
6-20	693-698	hätte	VAFIN	_	
6-21	699-706	bringen	VVINF	_	
6-22	707-713	sollen	VMINF	_	
6-23	714-715	.	$.	_	

#Text=Eine Abschaffung der philosophischen Terminologie kann natu\u0308rlich nicht zur Debatte stehen .
7-1	717-721	Eine	ART	_	
7-2	722-733	Abschaffung	NN	_	
7-3	734-737	der	ART	_	
7-4	738-753	philosophischen	ADJA	_	
7-5	754-766	Terminologie	NN	_	
7-6	767-771	kann	VMFIN	_	
7-7	772-782	natürlich	ADV	_	
7-8	783-788	nicht	PTKNEG	_	
7-9	789-792	zur	APPRART	_	
7-10	793-800	Debatte	NN	_	
7-11	801-807	stehen	VVINF	_	
7-12	808-809	.	$.	_	

#Text=Wenn Sie sagen , da\u00DF geschichtliche Tendenzen , `` die in bestimmten Kategorien aufbewahrt sind , auch im Stil nicht verloren gehen '' du\u0308rfen , so mache ich mir das durchaus zu eigen .
8-1	811-815	Wenn	KOUS	_	
8-2	816-819	Sie	PPER	_	
8-3	820-825	sagen	VVFIN	_	
8-4	826-827	,	$,	_	
8-5	828-831	daß	KOUS	_	
8-6	832-846	geschichtliche	ADJA	_	
8-7	847-856	Tendenzen	NN	_	
8-8	857-858	,	$,	_	
8-9	859-861	``	$(	_	
8-10	862-865	die	PRELS	_	
8-11	866-868	in	APPR	_	
8-12	869-879	bestimmten	ADJA	_	
8-13	880-890	Kategorien	NN	_	
8-14	891-901	aufbewahrt	VVPP	_	
8-15	902-906	sind	VAFIN	_	
8-16	907-908	,	$,	_	
8-17	909-913	auch	ADV	_	
8-18	914-916	im	APPRART	_	
8-19	917-921	Stil	NN	_	
8-20	922-927	nicht	PTKNEG	_	
8-21	928-936	verloren	VVPP	_	
8-22	937-942	gehen	VVINF	_	
8-23	943-945	''	$(	_	
8-24	946-953	dürfen	VMFIN	_	
8-25	954-955	,	$,	_	
8-26	956-958	so	ADV	_	
8-27	959-964	mache	VVFIN	_	
8-28	965-968	ich	PPER	_	
8-29	969-972	mir	PPER	_	
8-30	973-976	das	PDS	_	
8-31	977-985	durchaus	ADV	_	
8-32	986-988	zu	APPR	_	
8-33	989-994	eigen	ADJD	_	
8-34	995-996	.	$.	_	

#Text=Nur m\u00F6chte ich damit eine weitere \u00DCberlegung verbinden ; und vielleicht korrigiert sie das Mi\u00DFverst\u00E4ndliche meiner Formulierungen .
9-1	998-1001	Nur	ADV	_	
9-2	1002-1008	möchte	VMFIN	_	
9-3	1009-1012	ich	PPER	_	
9-4	1013-1018	damit	PROAV	_	
9-5	1019-1023	eine	ART	_	
9-6	1024-1031	weitere	ADJA	_	
9-7	1032-1042	Überlegung	NN	_	
9-8	1043-1052	verbinden	VVINF	_	
9-9	1053-1054	;	$.	_	
9-10	1055-1058	und	KON	_	
9-11	1059-1069	vielleicht	ADV	_	
9-12	1070-1080	korrigiert	VVFIN	_	
9-13	1081-1084	sie	PPER	_	
9-14	1085-1088	das	ART	_	
9-15	1089-1105	Mißverständliche	NN	_	
9-16	1106-1112	meiner	PPOSAT	_	
9-17	1113-1127	Formulierungen	NN	_	
9-18	1128-1129	.	$.	_	

#Text=- Ich meine , es gibt einen Gebrauch der philosophischen Terminologie , der einen nicht bestehenden Reichtum vort\u00E4uscht .
10-1	1131-1132	-	$(	_	
10-2	1133-1136	Ich	PPER	_	
10-3	1137-1142	meine	VVFIN	_	
10-4	1143-1144	,	$,	_	
10-5	1145-1147	es	PPER	_	
10-6	1148-1152	gibt	VVFIN	_	
10-7	1153-1158	einen	ART	_	
10-8	1159-1167	Gebrauch	NN	_	
10-9	1168-1171	der	ART	_	
10-10	1172-1187	philosophischen	ADJA	_	
10-11	1188-1200	Terminologie	NN	_	
10-12	1201-1202	,	$,	_	
10-13	1203-1206	der	PRELS	_	
10-14	1207-1212	einen	ART	_	
10-15	1213-1218	nicht	PTKNEG	_	
10-16	1219-1230	bestehenden	ADJA	_	
10-17	1231-1239	Reichtum	NN	_	
10-18	1240-1250	vortäuscht	VVFIN	_	
10-19	1251-1252	.	$.	_	

#Text=Er u\u0308bernimmt die Termini ohne Kritik .
11-1	1254-1256	Er	PPER	_	
11-2	1257-1267	übernimmt	VVFIN	_	
11-3	1268-1271	die	ART	_	
11-4	1272-1279	Termini	NN	_	
11-5	1280-1284	ohne	APPR	_	
11-6	1285-1291	Kritik	NN	_	
11-7	1292-1293	.	$.	_	

#Text=Dagegen schlie\u00DFt die konkrete dialektische Analyse des jeweiligen Gegenstandes der Untersuchung die Kritik der Kategorien ein , in denen er in einer fru\u0308heren Schicht der Wirklichkeit und des Denkens bew\u00E4ltigt wurde .
12-1	1295-1302	Dagegen	PROAV	_	
12-2	1303-1311	schließt	VVFIN	_	
12-3	1312-1315	die	ART	_	
12-4	1316-1324	konkrete	ADJA	_	
12-5	1325-1337	dialektische	ADJA	_	
12-6	1338-1345	Analyse	NN	_	
12-7	1346-1349	des	ART	_	
12-8	1350-1360	jeweiligen	ADJA	_	
12-9	1361-1373	Gegenstandes	NN	_	
12-10	1374-1377	der	ART	_	
12-11	1378-1390	Untersuchung	NN	_	
12-12	1391-1394	die	ART	_	
12-13	1395-1401	Kritik	NN	_	
12-14	1402-1405	der	ART	_	
12-15	1406-1416	Kategorien	NN	_	
12-16	1417-1420	ein	PTKVZ	_	
12-17	1421-1422	,	$,	_	
12-18	1423-1425	in	APPR	_	
12-19	1426-1431	denen	PRELS	_	
12-20	1432-1434	er	PPER	_	
12-21	1435-1437	in	APPR	_	
12-22	1438-1443	einer	ART	_	
12-23	1444-1453	früheren	ADJA	_	
12-24	1454-1461	Schicht	NN	_	
12-25	1462-1465	der	ART	_	
12-26	1466-1478	Wirklichkeit	NN	_	
12-27	1479-1482	und	KON	_	
12-28	1483-1486	des	ART	_	
12-29	1487-1494	Denkens	NN	_	
12-30	1495-1504	bewältigt	VVPP	_	
12-31	1505-1510	wurde	VAFIN	_	
12-32	1511-1512	.	$.	_	

#Text=( Ich hatte neulich nicht nur das Gespr\u00E4ch mit Neumann im Sinn sondern auch das tru\u0308be Exempel von Mannheims `` Mensch und Gesellschaft '' , das ich durch Wiesengrund kennen lernte .
13-1	1514-1515	(	$(	_	
13-2	1516-1519	Ich	PPER	_	
13-3	1520-1525	hatte	VAFIN	_	
13-4	1526-1533	neulich	ADV	_	
13-5	1534-1539	nicht	PTKNEG	_	
13-6	1540-1543	nur	ADV	_	
13-7	1544-1547	das	ART	_	
13-8	1548-1556	Gespräch	NN	_	
13-9	1557-1560	mit	APPR	_	
13-10	1561-1568	Neumann	NE	PER	
13-11	1569-1571	im	APPRART	_	
13-12	1572-1576	Sinn	NN	_	
13-13	1577-1584	sondern	KON	_	
13-14	1585-1589	auch	ADV	_	
13-15	1590-1593	das	ART	_	
13-16	1594-1600	trübe	ADJA	_	
13-17	1601-1608	Exempel	NN	_	
13-18	1609-1612	von	APPR	_	
13-19	1613-1622	Mannheims	NE	PER	
13-20	1623-1625	``	$(	_	
13-21	1626-1632	Mensch	NN	LIT[5]	
13-22	1633-1636	und	KON	LIT[5]	
13-23	1637-1649	Gesellschaft	NN	LIT[5]	
13-24	1650-1652	''	$(	_	
13-25	1653-1654	,	$,	_	
13-26	1655-1658	das	PRELS	_	
13-27	1659-1662	ich	PPER	_	
13-28	1663-1668	durch	APPR	_	
13-29	1669-1680	Wiesengrund	NE	PER	
13-30	1681-1687	kennen	VVINF	_	
13-31	1688-1694	lernte	VVFIN	_	
13-32	1695-1696	.	$.	_	

#Text=) Im \u00FCbrigen kann gewi\u00DF Allgemeinverst\u00E4ndlichkeit kein Kriterium sein .
14-1	1698-1699	)	$(	_	
14-2	1700-1702	Im	PTKA	_	
14-3	1703-1710	übrigen	ADJA	_	
14-4	1711-1715	kann	VMFIN	_	
14-5	1716-1721	gewiß	ADV	_	
14-6	1722-1747	Allgemeinverständlichkeit	NN	_	
14-7	1748-1752	kein	PIAT	_	
14-8	1753-1762	Kriterium	NN	_	
14-9	1763-1767	sein	VAINF	_	
14-10	1768-1769	.	$.	_	

#Text=Nur wohnt der konkreten dialektischen Analyse wohl eine gewisse Transparenz im Einzelnen inne .
15-1	1771-1774	Nur	ADV	_	
15-2	1775-1780	wohnt	VVFIN	_	
15-3	1781-1784	der	ART	_	
15-4	1785-1794	konkreten	ADJA	_	
15-5	1795-1808	dialektischen	ADJA	_	
15-6	1809-1816	Analyse	NN	_	
15-7	1817-1821	wohl	ADV	_	
15-8	1822-1826	eine	ART	_	
15-9	1827-1834	gewisse	ADJA	_	
15-10	1835-1846	Transparenz	NN	_	
15-11	1847-1849	im	APPRART	_	
15-12	1850-1859	Einzelnen	NN	_	
15-13	1860-1864	inne	PTKVZ	_	
15-14	1865-1866	.	$.	_	

#Text=Die Allgemeinverst\u00E4ndlichkeit des Ganzen steht freilich auf einem andern Blatt .
16-1	1868-1871	Die	ART	_	
16-2	1872-1897	Allgemeinverständlichkeit	NN	_	
16-3	1898-1901	des	ART	_	
16-4	1902-1908	Ganzen	NN	_	
16-5	1909-1914	steht	VVFIN	_	
16-6	1915-1923	freilich	ADV	_	
16-7	1924-1927	auf	APPR	_	
16-8	1928-1933	einem	ART	_	
16-9	1934-1940	andern	ADJA	_	
16-10	1941-1946	Blatt	NN	_	
16-11	1947-1948	.	$.	_	

#Text=Hier gilt es der Tatsache ins Auge zu sehen , die Sie kennzeichnen : da\u00DF auf lange ma\u00DFgeblich fu\u0308r die Bergung und \u00DCberlieferung der Wissenschaft und der Kunst kleine Gruppen sein werden .
17-1	1950-1954	Hier	ADV	_	
17-2	1955-1959	gilt	VVFIN	_	
17-3	1960-1962	es	PPER	_	
17-4	1963-1966	der	ART	_	
17-5	1967-1975	Tatsache	NN	_	
17-6	1976-1979	ins	APPRART	_	
17-7	1980-1984	Auge	NN	_	
17-8	1985-1987	zu	PTKZU	_	
17-9	1988-1993	sehen	VVINF	_	
17-10	1994-1995	,	$,	_	
17-11	1996-1999	die	PRELS	_	
17-12	2000-2003	Sie	PPER	_	
17-13	2004-2016	kennzeichnen	VVFIN	_	
17-14	2017-2018	:	$.	_	
17-15	2019-2022	daß	KOUS	_	
17-16	2023-2026	auf	APPR	_	
17-17	2027-2032	lange	ADJA	_	
17-18	2033-2043	maßgeblich	ADJD	_	
17-19	2044-2048	für	VVPP	_	
17-20	2049-2052	die	ART	_	
17-21	2053-2060	Bergung	NN	_	
17-22	2061-2064	und	KON	_	
17-23	2065-2078	Überlieferung	NN	_	
17-24	2079-2082	der	ART	_	
17-25	2083-2095	Wissenschaft	NN	_	
17-26	2096-2099	und	KON	_	
17-27	2100-2103	der	ART	_	
17-28	2104-2109	Kunst	NN	_	
17-29	2110-2116	kleine	ADJA	_	
17-30	2117-2124	Gruppen	NN	_	
17-31	2125-2129	sein	VAINF	_	
17-32	2130-2136	werden	VAFIN	_	
17-33	2137-2138	.	$.	_	

#Text=Es ist in der Tat nicht an der Zeit , das was wir , wohl nicht ganz mit Unrecht , in H\u00E4nden zu halten glauben , in Kiosken zur Schau zu stellen ; vielmehr scheint es an der Zeit , an seine bombensichere Unterbringung zu denken .
18-1	2140-2142	Es	PPER	_	
18-2	2143-2146	ist	VAFIN	_	
18-3	2147-2149	in	APPR	_	
18-4	2150-2153	der	ART	_	
18-5	2154-2157	Tat	NN	_	
18-6	2158-2163	nicht	PTKNEG	_	
18-7	2164-2166	an	APPR	_	
18-8	2167-2170	der	ART	_	
18-9	2171-2175	Zeit	NN	_	
18-10	2176-2177	,	$,	_	
18-11	2178-2181	das	PDS	_	
18-12	2182-2185	was	PRELS	_	
18-13	2186-2189	wir	PPER	_	
18-14	2190-2191	,	$,	_	
18-15	2192-2196	wohl	ADV	_	
18-16	2197-2202	nicht	PTKNEG	_	
18-17	2203-2207	ganz	ADV	_	
18-18	2208-2211	mit	APPR	_	
18-19	2212-2219	Unrecht	NN	_	
18-20	2220-2221	,	$,	_	
18-21	2222-2224	in	APPR	_	
18-22	2225-2231	Händen	NN	_	
18-23	2232-2234	zu	PTKZU	_	
18-24	2235-2241	halten	VVINF	_	
18-25	2242-2249	glauben	VVFIN	_	
18-26	2250-2251	,	$,	_	
18-27	2252-2254	in	APPR	_	
18-28	2255-2262	Kiosken	NN	_	
18-29	2263-2266	zur	APPRART	_	
18-30	2267-2272	Schau	NN	_	
18-31	2273-2275	zu	PTKZU	_	
18-32	2276-2283	stellen	VVINF	_	
18-33	2284-2285	;	$.	_	
18-34	2286-2294	vielmehr	ADV	_	
18-35	2295-2302	scheint	VVFIN	_	
18-36	2303-2305	es	PPER	_	
18-37	2306-2308	an	APPR	_	
18-38	2309-2312	der	ART	_	
18-39	2313-2317	Zeit	NN	_	
18-40	2318-2319	,	$,	_	
18-41	2320-2322	an	APPR	_	
18-42	2323-2328	seine	PPOSAT	_	
18-43	2329-2342	bombensichere	ADJA	_	
18-44	2343-2356	Unterbringung	NN	_	
18-45	2357-2359	zu	PTKZU	_	
18-46	2360-2366	denken	VVINF	_	
18-47	2367-2368	.	$.	_	

#Text=Vielleicht liegt die Dialektik der Sache darin : der nichts weniger als glatt gefu\u0308gten Wahrheit ein Gewahrsam zu geben , das glatt gefu\u0308gt ist wie eine Stahlkassette .
19-1	2370-2380	Vielleicht	ADV	_	
19-2	2381-2386	liegt	VVFIN	_	
19-3	2387-2390	die	ART	_	
19-4	2391-2400	Dialektik	NN	_	
19-5	2401-2404	der	ART	_	
19-6	2405-2410	Sache	NN	_	
19-7	2411-2416	darin	PROAV	_	
19-8	2417-2418	:	$.	_	
19-9	2419-2422	der	ART	_	
19-10	2423-2429	nichts	PIS	_	
19-11	2430-2437	weniger	ADV	_	
19-12	2438-2441	als	KOKOM	_	
19-13	2442-2447	glatt	ADJD	_	
19-14	2448-2457	gefügten	ADJA	_	
19-15	2458-2466	Wahrheit	NN	_	
19-16	2467-2470	ein	ART	_	
19-17	2471-2480	Gewahrsam	NN	_	
19-18	2481-2483	zu	PTKZU	_	
19-19	2484-2489	geben	VVINF	_	
19-20	2490-2491	,	$,	_	
19-21	2492-2495	das	PRELS	_	
19-22	2496-2501	glatt	ADJD	_	
19-23	2502-2509	gefügt	ADJD	_	
19-24	2510-2513	ist	VAFIN	_	
19-25	2514-2517	wie	KOKOM	_	
19-26	2518-2522	eine	ART	_	
19-27	2523-2536	Stahlkassette	NN	_	
19-28	2537-2538	.	$.	_	

#Text=... Das Buch von Gide hatte ich gerade vor als Ihr Hinweis darauf in meine H\u00E4nde kam .
20-1	2540-2543	...	$(	_	
20-2	2544-2547	Das	ART	_	
20-3	2548-2552	Buch	NN	_	
20-4	2553-2556	von	APPR	_	
20-5	2557-2561	Gide	NE	PER	
20-6	2562-2567	hatte	VAFIN	_	
20-7	2568-2571	ich	PPER	_	
20-8	2572-2578	gerade	ADV	_	
20-9	2579-2582	vor	PTKVZ	_	
20-10	2583-2586	als	KOUS	_	
20-11	2587-2590	Ihr	PPOSAT	_	
20-12	2591-2598	Hinweis	NN	_	
20-13	2599-2605	darauf	PROAV	_	
20-14	2606-2608	in	APPR	_	
20-15	2609-2614	meine	PPOSAT	_	
20-16	2615-2620	Hände	NN	_	
20-17	2621-2624	kam	VVFIN	_	
20-18	2625-2626	.	$.	_	

#Text=Die Stelle u\u0308ber die Religion ist ausgezeichnet ; wohl die beste des Buches .
21-1	2628-2631	Die	ART	_	
21-2	2632-2638	Stelle	NN	_	
21-3	2639-2644	über	APPR	_	
21-4	2645-2648	die	ART	_	
21-5	2649-2657	Religion	NN	_	
21-6	2658-2661	ist	VAFIN	_	
21-7	2662-2675	ausgezeichnet	VVPP	_	
21-8	2676-2677	;	$.	_	
21-9	2678-2682	wohl	ADV	_	
21-10	2683-2686	die	ART	_	
21-11	2687-2692	beste	ADJA	_	
21-12	2693-2696	des	ART	_	
21-13	2697-2703	Buches	NN	_	
21-14	2704-2705	.	$.	_	

#Text=- Zu den gegenw\u00E4rtigen Vorg\u00E4ngen in der Union fehlt mir jeder Schlu\u0308ssel .
22-1	2707-2708	-	$(	_	
22-2	2709-2711	Zu	APPR	_	
22-3	2712-2715	den	ART	_	
22-4	2716-2729	gegenwärtigen	ADJA	_	
22-5	2730-2739	Vorgängen	NN	_	
22-6	2740-2742	in	APPR	_	
22-7	2743-2746	der	ART	_	
22-8	2747-2752	Union	NN	_	
22-9	2753-2758	fehlt	VVFIN	_	
22-10	2759-2762	mir	PPER	_	
22-11	2763-2768	jeder	PIAT	_	
22-12	2769-2779	Schlüssel	NN	_	
22-13	2780-2781	.	$.	_	

#Text=Fu\u0308r heute schlie\u00DFe ich mit herzlichen Gru\u0308\u00DFen Ihr Walter Benjamin
23-1	2783-2787	Für	APPR	_	
23-2	2788-2793	heute	ADV	_	
23-3	2794-2802	schließe	VVFIN	_	
23-4	2803-2806	ich	PPER	_	
23-5	2807-2810	mit	APPR	_	
23-6	2811-2821	herzlichen	ADJA	_	
23-7	2822-2829	Grüßen	NN	_	
23-8	2830-2833	Ihr	PPOSAT	_	
23-9	2834-2840	Walter	NE	PER[8]	
23-10	2841-2849	Benjamin	NE	PER[8]	
