#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Fritz Lieb , dieses befremdliche Briefpapier mag Dir anku\u0308ndigen , da\u00DF ich aus der Fremde schreibe - wenigstens wenn ich Paris als Heimat setze .
9-13	1225-1227	es	PPER	_	
9-14	1228-1232	sich	PRF	_	
9-15	1233-1239	wieder	ADV	_	
9-16	1240-1247	bedeckt	VVPP	_	
9-17	1248-1249	.	$.	_	

#Text=Die Hoffnung auf Besserung ist hinaus geru\u0308ckt ; was aber nicht auf sich warten l\u00E4\u00DFt , ist die Teuerung .
10-1	1251-1254	Die	ART	_	
10-2	1255-1263	Hoffnung	NN	_	
10-3	1264-1267	auf	APPR	_	
10-4	1268-1277	Besserung	NN	_	
10-5	1278-1281	ist	VAFIN	_	
10-6	1282-1288	hinaus	PTKVZ	_	
10-7	1289-1297	gerückt	VVPP	_	
10-8	1298-1299	;	$.	_	
10-9	1300-1303	was	PWS	_	
10-10	1304-1308	aber	ADV	_	
10-11	1309-1314	nicht	PTKNEG	_	
10-12	1315-1318	auf	APPR	_	
10-13	1319-1323	sich	PRF	_	
10-14	1324-1330	warten	VVINF	_	
10-15	1331-1335	läßt	VVFIN	_	
10-16	1336-1337	,	$,	_	
10-17	1338-1341	ist	VAFIN	_	
10-18	1342-1345	die	ART	_	
10-19	1346-1354	Teuerung	NN	_	
10-20	1355-1356	.	$.	_	

#Text=Erinnerst Du Dich an unsern gemeinsamen quatorze juillet ?
11-1	1358-1367	Erinnerst	VVFIN	_	
11-2	1368-1370	Du	PPER	_	
11-3	1371-1375	Dich	PPER	_	
11-4	1376-1378	an	APPR	_	
11-5	1379-1385	unsern	PPOSAT	_	
11-6	1386-1397	gemeinsamen	ADJA	_	
11-7	1398-1406	quatorze	FM	_	
11-8	1407-1414	juillet	FM	_	
11-9	1415-1416	?	$.	_	

#Text=Wie durchdacht erscheint jetzt das Mi\u00DFvergnu\u0308gen , das wir damals nur halblaut zu \u00E4u\u00DFern wagten .
12-1	1418-1421	Wie	PWAV	_	
12-2	1422-1432	durchdacht	ADJD	_	
12-3	1433-1442	erscheint	VVFIN	_	
12-4	1443-1448	jetzt	ADV	_	
12-5	1449-1452	das	ART	_	
12-6	1453-1466	Mißvergnügen	NN	_	
12-7	1467-1468	,	$,	_	
12-8	1469-1472	das	PRELS	_	
12-9	1473-1476	wir	PPER	_	
12-10	1477-1483	damals	ADV	_	
12-11	1484-1487	nur	ADV	_	
12-12	1488-1496	halblaut	ADJD	_	
12-13	1497-1499	zu	PTKZU	_	
12-14	1500-1506	äußern	VVINF	_	
12-15	1507-1513	wagten	VAFIN	_	
12-16	1514-1515	.	$.	_	

#Text=`` Willst Du aber Deine Anschauung von der Politik der Volksfront noch weiter f\u00F6rdern , so wirf in die franz\u00F6sische Presse der Linken einen Blick : sie alle h\u00E4ngen nur an dem Fetisch der `` linken '' Majorit\u00E4t und es st\u00F6rt sie nicht , da\u00DF diese die Politik macht , mit der die Rechte Aufst\u00E4nde provozieren wu\u0308rde .
13-1	1517-1519	``	$(	_	
13-2	1520-1526	Willst	VMFIN	_	
13-3	1527-1529	Du	PPER	_	
13-4	1530-1534	aber	ADV	_	
13-5	1535-1540	Deine	PPOSAT	_	
13-6	1541-1551	Anschauung	NN	_	
13-7	1552-1555	von	APPR	_	
13-8	1556-1559	der	ART	_	
13-9	1560-1567	Politik	NN	_	
13-10	1568-1571	der	ART	_	
13-11	1572-1582	Volksfront	NN	_	
13-12	1583-1587	noch	ADV	_	
13-13	1588-1594	weiter	ADV	_	
13-14	1595-1602	fördern	VVINF	_	
13-15	1603-1604	,	$,	_	
13-16	1605-1607	so	ADV	_	
13-17	1608-1612	wirf	VVIMP	_	
13-18	1613-1615	in	APPR	_	
13-19	1616-1619	die	ART	_	
13-20	1620-1632	französische	ADJA	LOCderiv	
13-21	1633-1639	Presse	NN	_	
13-22	1640-1643	der	ART	_	
13-23	1644-1650	Linken	NN	_	
13-24	1651-1656	einen	ART	_	
13-25	1657-1662	Blick	NN	_	
13-26	1663-1664	:	$.	_	
13-27	1665-1668	sie	PPER	_	
13-28	1669-1673	alle	PIAT	_	
13-29	1674-1680	hängen	VVFIN	_	
13-30	1681-1684	nur	ADV	_	
13-31	1685-1687	an	APPR	_	
13-32	1688-1691	dem	ART	_	
13-33	1692-1699	Fetisch	NN	_	
13-34	1700-1703	der	ART	_	
13-35	1704-1706	``	$(	_	
13-36	1707-1713	linken	ADJA	_	
13-37	1714-1716	''	$(	_	
13-38	1717-1726	Majorität	NN	_	
13-39	1727-1730	und	KON	_	
13-40	1731-1733	es	PPER	_	
13-41	1734-1739	stört	VVFIN	_	
13-42	1740-1743	sie	PPER	_	
13-43	1744-1749	nicht	PTKNEG	_	
13-44	1750-1751	,	$,	_	
13-45	1752-1755	daß	KOUS	_	
13-46	1756-1761	diese	PDAT	_	
13-47	1762-1765	die	ART	_	
13-48	1766-1773	Politik	NN	_	
13-49	1774-1779	macht	VVFIN	_	
13-50	1780-1781	,	$,	_	
13-51	1782-1785	mit	APPR	_	
13-52	1786-1789	der	PRELS	_	
13-53	1790-1793	die	ART	_	
13-54	1794-1800	Rechte	NN	_	
13-55	1801-1810	Aufstände	NN	_	
13-56	1811-1822	provozieren	VVINF	_	
13-57	1823-1829	würde	VAFIN	_	
13-58	1830-1831	.	$.	_	

#Text=Nichts ist in dieser Hinsicht aufschlu\u00DFreicher als die Entwicklung von Vendredi , den ich seit zwei Jahren jede Woche lese .
14-1	1833-1839	Nichts	PIS	_	
14-2	1840-1843	ist	VAFIN	_	
14-3	1844-1846	in	APPR	_	
14-4	1847-1853	dieser	PDAT	_	
14-5	1854-1862	Hinsicht	NN	_	
14-6	1863-1879	aufschlußreicher	ADV	_	
14-7	1880-1883	als	KOKOM	_	
14-8	1884-1887	die	ART	_	
14-9	1888-1899	Entwicklung	NN	_	
14-10	1900-1903	von	APPR	_	
14-11	1904-1912	Vendredi	NE	PUB	
14-12	1913-1914	,	$,	_	
14-13	1915-1918	den	PRELS	_	
14-14	1919-1922	ich	PPER	_	
14-15	1923-1927	seit	APPR	_	
14-16	1928-1932	zwei	CARD	_	
14-17	1933-1939	Jahren	NN	_	
14-18	1940-1944	jede	PIAT	_	
14-19	1945-1950	Woche	NN	_	
14-20	1951-1955	lese	VVFIN	_	
14-21	1956-1957	.	$.	_	

#Text=Niveau und Intelligenz seiner Mitarbeiter ( der immer gleichen !
15-1	1959-1965	Niveau	NN	_	
15-2	1966-1969	und	KON	_	
15-3	1970-1981	Intelligenz	NN	_	
15-4	1982-1988	seiner	PPOSAT	_	
15-5	1989-2000	Mitarbeiter	NN	_	
15-6	2001-2002	(	$(	_	
15-7	2003-2006	der	PDS	_	
15-8	2007-2012	immer	ADV	_	
15-9	2013-2021	gleichen	ADJA	_	
15-10	2022-2023	!	$.	_	

#Text=) sinken proportional mit der Dislocierung der hinter ihnen stehenden Massen .
16-1	2025-2026	)	$(	_	
16-2	2027-2033	sinken	VVFIN	_	
16-3	2034-2046	proportional	ADJD	_	
16-4	2047-2050	mit	APPR	_	
16-5	2051-2054	der	ART	_	
16-6	2055-2067	Dislocierung	NN	_	
16-7	2068-2071	der	ART	_	
16-8	2072-2078	hinter	APPR	_	
16-9	2079-2084	ihnen	PPER	_	
16-10	2085-2094	stehenden	ADJA	_	
16-11	2095-2101	Massen	NN	_	
16-12	2102-2103	.	$.	_	

#Text=Auch arbeitstechnisch macht der Zustand der Dinge sich bis in das mindeste Faktum fu\u0308hlbar .
17-1	2105-2109	Auch	ADV	_	
17-2	2110-2126	arbeitstechnisch	ADJD	_	
17-3	2127-2132	macht	VVFIN	_	
17-4	2133-2136	der	ART	_	
17-5	2137-2144	Zustand	NN	_	
17-6	2145-2148	der	ART	_	
17-7	2149-2154	Dinge	NN	_	
17-8	2155-2159	sich	PRF	_	
17-9	2160-2163	bis	APPR	_	
17-10	2164-2166	in	APPR	_	
17-11	2167-2170	das	ART	_	
17-12	2171-2179	mindeste	ADJA	_	
17-13	2180-2186	Faktum	NN	_	
17-14	2187-2195	fühlbar	ADJD	_	
17-15	2196-2197	.	$.	_	

#Text=So wird vorl\u00E4ufig mein gro\u00DFer Essay u\u0308ber Eduard Fuchs nicht erscheinen , um dessen endlose Verhandlungen um die Freigabe seiner Sammlung mit den deutschen Beh\u00F6rden nicht ungu\u0308nstig zu beeinflussen , gleichzeitig sehe ich einen Lieblingsplan seine fast greifbare Gestalt wieder verlieren .
18-1	2199-2201	So	ADV	_	
18-2	2202-2206	wird	VAFIN	_	
18-3	2207-2216	vorläufig	ADJD	_	
18-4	2217-2221	mein	PPOSAT	_	
18-5	2222-2228	großer	ADJA	_	
18-6	2229-2234	Essay	NN	_	
18-7	2235-2240	über	APPR	_	
18-8	2241-2247	Eduard	NE	PER[8]	
18-9	2248-2253	Fuchs	NE	PER[8]	
18-10	2254-2259	nicht	PTKNEG	_	
18-11	2260-2270	erscheinen	VVINF	_	
18-12	2271-2272	,	$,	_	
18-13	2273-2275	um	KOUI	_	
18-14	2276-2282	dessen	PDAT	_	
18-15	2283-2290	endlose	ADJA	_	
18-16	2291-2304	Verhandlungen	NN	_	
18-17	2305-2307	um	APPR	_	
18-18	2308-2311	die	ART	_	
18-19	2312-2320	Freigabe	NN	_	
18-20	2321-2327	seiner	PPOSAT	_	
18-21	2328-2336	Sammlung	NN	_	
18-22	2337-2340	mit	APPR	_	
18-23	2341-2344	den	ART	_	
18-24	2345-2354	deutschen	ADJA	LOCderiv	
18-25	2355-2363	Behörden	NN	_	
18-26	2364-2369	nicht	PTKNEG	_	
18-27	2370-2380	ungünstig	ADJD	_	
18-28	2381-2383	zu	PTKZU	_	
18-29	2384-2396	beeinflussen	VVINF	_	
18-30	2397-2398	,	$,	_	
18-31	2399-2411	gleichzeitig	ADJD	_	
18-32	2412-2416	sehe	VVFIN	_	
18-33	2417-2420	ich	PPER	_	
18-34	2421-2426	einen	ART	_	
18-35	2427-2440	Lieblingsplan	NN	_	
18-36	2441-2446	seine	PPOSAT	_	
18-37	2447-2451	fast	ADV	_	
18-38	2452-2461	greifbare	ADJA	_	
18-39	2462-2469	Gestalt	NN	_	
18-40	2470-2476	wieder	ADV	_	
18-41	2477-2486	verlieren	VVINF	_	
18-42	2487-2488	.	$.	_	

#Text=Ich hatte eine Kritik der Jung'schen Psychologie vor , deren faschistische Armatur ich mir aufzuzeigen versprochen hatte .
19-1	2490-2493	Ich	PPER	_	
19-2	2494-2499	hatte	VAFIN	_	
19-3	2500-2504	eine	ART	_	
19-4	2505-2511	Kritik	NN	_	
19-5	2512-2515	der	ART	_	
19-6	2516-2526	Jung'schen	ADJA	PERderiv	
19-7	2527-2538	Psychologie	NN	_	
19-8	2539-2542	vor	APPR	_	
19-9	2543-2544	,	$,	_	
19-10	2545-2550	deren	PRELAT	_	
19-11	2551-2564	faschistische	ADJA	_	
19-12	2565-2572	Armatur	NN	_	
19-13	2573-2576	ich	PPER	_	
19-14	2577-2580	mir	PPER	_	
19-15	2581-2592	aufzuzeigen	VVIZU	_	
19-16	2593-2604	versprochen	VVPP	_	
19-17	2605-2610	hatte	VAFIN	_	
19-18	2611-2612	.	$.	_	

#Text=Auch das ist aufgeschoben .
20-1	2614-2618	Auch	ADV	_	
20-2	2619-2622	das	ART	_	
20-3	2623-2626	ist	VAFIN	_	
20-4	2627-2639	aufgeschoben	VVPP	_	
20-5	2640-2641	.	$.	_	

#Text=Ich wende mich jetzt einer Arbeit u\u0308ber Baudelaire zu .
21-1	2643-2646	Ich	PPER	_	
21-2	2647-2652	wende	VVFIN	_	
21-3	2653-2657	mich	PRF	_	
21-4	2658-2663	jetzt	ADV	_	
21-5	2664-2669	einer	ART	_	
21-6	2670-2676	Arbeit	NN	_	
21-7	2677-2682	über	APPR	_	
21-8	2683-2693	Baudelaire	NE	PER	
21-9	2694-2696	zu	PTKVZ	_	
21-10	2697-2698	.	$.	_	

#Text=\u00DCber die Emigration wei\u00DF ich wenig zu sagen : von hier aus noch weniger als von Paris aus .
22-1	2700-2704	Über	APPR	_	
22-2	2705-2708	die	ART	_	
22-3	2709-2719	Emigration	NN	_	
22-4	2720-2724	weiß	VVFIN	_	
22-5	2725-2728	ich	PPER	_	
22-6	2729-2734	wenig	ADV	_	
22-7	2735-2737	zu	PTKZU	_	
22-8	2738-2743	sagen	VVINF	_	
22-9	2744-2745	:	$.	_	
22-10	2746-2749	von	APPR	_	
22-11	2750-2754	hier	ADV	_	
22-12	2755-2758	aus	APZR	_	
22-13	2759-2763	noch	ADV	_	
22-14	2764-2771	weniger	PIS	_	
22-15	2772-2775	als	KOKOM	_	
22-16	2776-2779	von	APPR	_	
22-17	2780-2785	Paris	NE	LOC	
22-18	2786-2789	aus	APPO	_	
22-19	2790-2791	.	$.	_	

#Text=Die zerst\u00F6rende Wirkung der russischen Ereignisse wird notwendig immer weiter um sich greifen .
23-1	2793-2796	Die	ART	_	
23-2	2797-2808	zerstörende	ADJA	_	
23-3	2809-2816	Wirkung	NN	_	
23-4	2817-2820	der	ART	_	
23-5	2821-2831	russischen	ADJA	LOCderiv	
23-6	2832-2842	Ereignisse	NN	_	
23-7	2843-2847	wird	VAFIN	_	
23-8	2848-2857	notwendig	ADJD	_	
23-9	2858-2863	immer	ADV	_	
23-10	2864-2870	weiter	ADV	_	
23-11	2871-2873	um	APPR	_	
23-12	2874-2878	sich	PRF	_	
23-13	2879-2886	greifen	VVINF	_	
23-14	2887-2888	.	$.	_	

#Text=Und dabei ist das Schlimme nicht die schnellfertige Entru\u0308stung der unentwegten K\u00E4mpfer fu\u0308r die `` Gedankenfreiheit '' ; viel trauriger und viel notwendiger zugleich scheint mir das Verstummen der Denkenden , die sich , eben als Denkende , schwerlich fu\u0308r Wissende halten k\u00F6nnen .
24-1	2890-2893	Und	KON	_	
24-2	2894-2899	dabei	PROAV	_	
24-3	2900-2903	ist	VAFIN	_	
24-4	2904-2907	das	ART	_	
24-5	2908-2916	Schlimme	NN	_	
24-6	2917-2922	nicht	PTKNEG	_	
24-7	2923-2926	die	ART	_	
24-8	2927-2941	schnellfertige	ADJA	_	
24-9	2942-2953	Entrüstung	NN	_	
24-10	2954-2957	der	ART	_	
24-11	2958-2969	unentwegten	ADJA	_	
24-12	2970-2977	Kämpfer	NN	_	
24-13	2978-2982	für	APPR	_	
24-14	2983-2986	die	ART	_	
24-15	2987-2989	``	$(	_	
24-16	2990-3006	Gedankenfreiheit	NN	_	
24-17	3007-3009	''	$(	_	
24-18	3010-3011	;	$.	_	
24-19	3012-3016	viel	ADV	_	
24-20	3017-3026	trauriger	ADJD	_	
24-21	3027-3030	und	KON	_	
24-22	3031-3035	viel	ADV	_	
24-23	3036-3047	notwendiger	ADJA	_	
24-24	3048-3056	zugleich	ADV	_	
24-25	3057-3064	scheint	VVFIN	_	
24-26	3065-3068	mir	PPER	_	
24-27	3069-3072	das	ART	_	
24-28	3073-3083	Verstummen	NN	_	
24-29	3084-3087	der	ART	_	
24-30	3088-3097	Denkenden	NN	_	
24-31	3098-3099	,	$,	_	
24-32	3100-3103	die	PRELS	_	
24-33	3104-3108	sich	PRF	_	
24-34	3109-3110	,	$,	_	
24-35	3111-3115	eben	ADV	_	
24-36	3116-3119	als	APPR	_	
24-37	3120-3128	Denkende	NN	_	
24-38	3129-3130	,	$,	_	
24-39	3131-3141	schwerlich	ADJD	_	
24-40	3142-3146	für	ADJD	_	
24-41	3147-3155	Wissende	NN	_	
24-42	3156-3162	halten	VVINF	_	
24-43	3163-3169	können	VMFIN	_	
24-44	3170-3171	.	$.	_	

#Text=Das ist mein Fall , auch wohl der Deine .
25-1	3173-3176	Das	PDS	_	
25-2	3177-3180	ist	VAFIN	_	
25-3	3181-3185	mein	PPOSAT	_	
25-4	3186-3190	Fall	NN	_	
25-5	3191-3192	,	$,	_	
25-6	3193-3197	auch	ADV	_	
25-7	3198-3202	wohl	ADV	_	
25-8	3203-3206	der	ART	_	
25-9	3207-3212	Deine	NN	_	
25-10	3213-3214	.	$.	_	

#Text=Gide hat sein neues Buch `` Retouches '' herausgegeben , das sich mit seiner russischen Reise besch\u00E4ftigt .
26-1	3216-3220	Gide	NE	PER	
26-2	3221-3224	hat	VAFIN	_	
26-3	3225-3229	sein	PPOSAT	_	
26-4	3230-3235	neues	ADJA	_	
26-5	3236-3240	Buch	NN	_	
26-6	3241-3243	``	$(	_	
26-7	3244-3253	Retouches	FM	LIT	
26-8	3254-3256	''	$(	_	
26-9	3257-3270	herausgegeben	VVPP	_	
26-10	3271-3272	,	$,	_	
26-11	3273-3276	das	PRELS	_	
26-12	3277-3281	sich	PRF	_	
26-13	3282-3285	mit	APPR	_	
26-14	3286-3292	seiner	PPOSAT	_	
26-15	3293-3303	russischen	ADJA	LOCderiv	
26-16	3304-3309	Reise	NN	_	
26-17	3310-3321	beschäftigt	VVFIN	_	
26-18	3322-3323	.	$.	_	

#Text=Mir ist es noch nicht zu Gesicht gekommen .
27-1	3325-3328	Mir	PPER	_	
27-2	3329-3332	ist	VAFIN	_	
27-3	3333-3335	es	PPER	_	
27-4	3336-3340	noch	ADV	_	
27-5	3341-3346	nicht	PTKNEG	_	
27-6	3347-3349	zu	APPR	_	
27-7	3350-3357	Gesicht	NN	_	
27-8	3358-3366	gekommen	VVPP	_	
27-9	3367-3368	.	$.	_	

#Text=Hier lasse ich eine Bitte einflie\u00DFen : Du hast , glaube ich , manche Gelegenheit , Leute , die etwas davon halten k\u00F6nnen , mit meinen `` Deutschen Menschen '' bekannt zu machen .
28-1	3370-3374	Hier	ADV	_	
28-2	3375-3380	lasse	VVFIN	_	
28-3	3381-3384	ich	PPER	_	
