#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Herr Horkheimer , vor allem sage ich Ihnen herzlichen Dank f\u00FCr Ihre Zeilen vom 6.September .
6-3	379-385	ersten	ADJA	_	
6-4	386-392	fehlen	VVFIN	_	
6-5	393-395	am	APPRART	_	
6-6	396-402	Anfang	NN	_	
6-7	403-409	einige	PIAT	_	
6-8	410-416	Seiten	NN	_	
6-9	417-418	;	$.	_	
6-10	419-422	ich	PPER	_	
6-11	423-428	mußte	VMFIN	_	
6-12	429-432	sie	PPER	_	
6-13	433-436	der	ART	_	
6-14	437-451	Fertigstellung	NN	_	
6-15	452-455	des	ART	_	
6-16	456-466	restlichen	ADJA	_	
6-17	467-473	Textes	NN	_	
6-18	474-477	zum	APPRART	_	
6-19	478-483	Opfer	NN	_	
6-20	484-491	bringen	VVINF	_	
6-21	492-495	und	KON	_	
6-22	496-505	entschloß	VVFIN	_	
6-23	506-510	mich	PRF	_	
6-24	511-515	dazu	PROAV	_	
6-25	516-521	nicht	PTKNEG	_	
6-26	522-527	allzu	ADV	_	
6-27	528-534	schwer	ADJD	_	
6-28	535-536	,	$,	_	
6-29	537-539	da	KOUS	_	
6-30	540-545	diese	PDAT	_	
6-31	546-551	erste	ADJA	_	
6-32	552-561	Abteilung	NN	_	
6-33	562-565	für	APPR	_	
6-34	566-569	die	ART	_	
6-35	570-581	Publikation	NN	_	
6-36	582-584	in	APPR	_	
6-37	585-588	der	ART	_	
6-38	589-597	nächsten	ADJA	_	
6-39	598-604	Nummer	NN	_	
6-40	605-608	der	ART	_	
6-41	609-620	Zeitschrift	NN	_	
6-42	621-625	wohl	ADV	_	
6-43	626-632	minder	ADV	_	
6-44	633-635	in	APPR	_	
6-45	636-641	Frage	NN	_	
6-46	642-647	kommt	VVFIN	_	
6-47	648-651	als	APPR	_	
6-48	652-655	die	ART	_	
6-49	656-662	beiden	PIAT	_	
6-50	663-669	andern	ADJA	_	
6-51	670-681	Abteilungen	NN	_	
6-52	682-683	.	$.	_	

#Text=Ich nehme an , da\u00DF von diesen jede einzelne f\u00FCr die Bed\u00FCrfnisse des n\u00E4chsten Heftes ausgereicht h\u00E4tte .
7-1	685-688	Ich	PPER	_	
7-2	689-694	nehme	VVFIN	_	
7-3	695-697	an	APPR	_	
7-4	698-699	,	$,	_	
7-5	700-703	daß	KOUS	_	
7-6	704-707	von	APPR	_	
7-7	708-714	diesen	PDS	_	
7-8	715-719	jede	PIAT	_	
7-9	720-728	einzelne	ADJA	_	
7-10	729-732	für	APPR	_	
7-11	733-736	die	ART	_	
7-12	737-748	Bedürfnisse	NN	_	
7-13	749-752	des	ART	_	
7-14	753-761	nächsten	ADJA	_	
7-15	762-768	Heftes	NN	_	
7-16	769-780	ausgereicht	VVPP	_	
7-17	781-786	hätte	VAFIN	_	
7-18	787-788	.	$.	_	

#Text=Wenn ich trotzdem alles daran setzte , um sie beide und dar\u00FCber hinaus die wesentlichen Partien der ersten Abteilung fertig zu stellen , so darum , weil mir sehr viel daran gelegen war , Ihnen durch die zusammenh\u00E4ngende Lekt\u00FCre des zweiten Teils des Baudelaire-Buches einen Vorbegriff von dessen Gesamterscheinung zu geben .
8-1	790-794	Wenn	KOUS	_	
8-2	795-798	ich	PPER	_	
8-3	799-807	trotzdem	PROAV	_	
8-4	808-813	alles	PIS	_	
8-5	814-819	daran	PROAV	_	
8-6	820-826	setzte	VVFIN	_	
8-7	827-828	,	$,	_	
8-8	829-831	um	KOUI	_	
8-9	832-835	sie	PPER	_	
8-10	836-841	beide	PIAT	_	
8-11	842-845	und	KON	_	
8-12	846-853	darüber	PROAV	_	
8-13	854-860	hinaus	ADV	_	
8-14	861-864	die	ART	_	
8-15	865-877	wesentlichen	ADJA	_	
8-16	878-885	Partien	NN	_	
8-17	886-889	der	ART	_	
8-18	890-896	ersten	ADJA	_	
8-19	897-906	Abteilung	NN	_	
8-20	907-913	fertig	ADJD	_	
8-21	914-916	zu	PTKZU	_	
8-22	917-924	stellen	VVINF	_	
8-23	925-926	,	$,	_	
8-24	927-929	so	ADV	_	
8-25	930-935	darum	PROAV	_	
8-26	936-937	,	$,	_	
8-27	938-942	weil	KOUS	_	
8-28	943-946	mir	PPER	_	
8-29	947-951	sehr	ADV	_	
8-30	952-956	viel	ADV	_	
8-31	957-962	daran	PROAV	_	
8-32	963-970	gelegen	VVPP	_	
8-33	971-974	war	VAFIN	_	
8-34	975-976	,	$,	_	
8-35	977-982	Ihnen	PPER	_	
8-36	983-988	durch	APPR	_	
8-37	989-992	die	ART	_	
8-38	993-1009	zusammenhängende	ADJA	_	
8-39	1010-1017	Lektüre	NN	_	
8-40	1018-1021	des	ART	_	
8-41	1022-1029	zweiten	ADJA	_	
8-42	1030-1035	Teils	NN	_	
8-43	1036-1039	des	ART	_	
8-44	1040-1057	Baudelaire-Buches	NN	LITref	
8-45	1058-1063	einen	ART	_	
8-46	1064-1074	Vorbegriff	NN	_	
8-47	1075-1078	von	APPR	_	
8-48	1079-1085	dessen	ART	_	
8-49	1086-1103	Gesamterscheinung	NN	_	
8-50	1104-1106	zu	PTKZU	_	
8-51	1107-1112	geben	VVINF	_	
8-52	1113-1114	.	$.	_	

#Text=Vielleicht darf ich bei dieser Gelegenheit kurz das Zustandekommen dieses zweiten Teils res\u00FCmieren .
9-1	1116-1126	Vielleicht	ADV	_	
9-2	1127-1131	darf	VMFIN	_	
9-3	1132-1135	ich	PPER	_	
9-4	1136-1139	bei	APPR	_	
9-5	1140-1146	dieser	PDAT	_	
9-6	1147-1158	Gelegenheit	NN	_	
9-7	1159-1163	kurz	ADJD	_	
9-8	1164-1167	das	ART	_	
9-9	1168-1182	Zustandekommen	NN	_	
9-10	1183-1189	dieses	PDAT	_	
9-11	1190-1197	zweiten	ADJA	_	
9-12	1198-1203	Teils	NN	_	
9-13	1204-1214	resümieren	VVINF	_	
9-14	1215-1216	.	$.	_	

#Text=In meinem Brief vom 16. April glaubte ich , den ganzen Baudelaire auf 80 bis 120 Seiten bew\u00E4ltigen zu k\u00F6nnen .
10-1	1218-1220	In	APPR	_	
10-2	1221-1227	meinem	PPOSAT	_	
10-3	1228-1233	Brief	NN	_	
10-4	1234-1237	vom	APPRART	_	
10-5	1238-1241	16.	ADJA	_	
10-6	1242-1247	April	NN	_	
10-7	1248-1255	glaubte	VVFIN	_	
10-8	1256-1259	ich	PPER	_	
10-9	1260-1261	,	$,	_	
10-10	1262-1265	den	ART	_	
10-11	1266-1272	ganzen	ADJA	_	
10-12	1273-1283	Baudelaire	NE	LIT	
10-13	1284-1287	auf	APPR	_	
10-14	1288-1290	80	CARD	_	
10-15	1291-1294	bis	APPR	_	
10-16	1295-1298	120	CARD	_	
10-17	1299-1305	Seiten	NN	_	
10-18	1306-1316	bewältigen	VVINF	_	
10-19	1317-1319	zu	PTKZU	_	
10-20	1320-1326	können	VMINF	_	
10-21	1327-1328	.	$.	_	

#Text=Auch am 4. Juli war , in meinem Brief an Herrn Pollock , noch von dem ganzen Baudelaire als Beitrag f\u00FCr die n\u00E4chste Nummer der Zeitschrift die Rede .
11-1	1330-1334	Auch	ADV	_	
11-2	1335-1337	am	APPRART	_	
11-3	1338-1340	4.	ADJA	_	
11-4	1341-1345	Juli	NN	_	
11-5	1346-1349	war	VAFIN	_	
11-6	1350-1351	,	$,	_	
11-7	1352-1354	in	APPR	_	
11-8	1355-1361	meinem	PPOSAT	_	
11-9	1362-1367	Brief	NN	_	
11-10	1368-1370	an	APPR	_	
11-11	1371-1376	Herrn	NN	_	
11-12	1377-1384	Pollock	NE	PER	
11-13	1385-1386	,	$,	_	
11-14	1387-1391	noch	ADV	_	
11-15	1392-1395	von	APPR	_	
11-16	1396-1399	dem	ART	_	
11-17	1400-1406	ganzen	ADJA	_	
11-18	1407-1417	Baudelaire	NE	LIT	
11-19	1418-1421	als	APPR	_	
11-20	1422-1429	Beitrag	NN	_	
11-21	1430-1433	für	APPR	_	
11-22	1434-1437	die	ART	_	
11-23	1438-1445	nächste	ADJA	_	
11-24	1446-1452	Nummer	NN	_	
11-25	1453-1456	der	ART	_	
11-26	1457-1468	Zeitschrift	NN	_	
11-27	1469-1472	die	ART	_	
11-28	1473-1477	Rede	NN	_	
11-29	1478-1479	.	$.	_	

#Text=In dem Brief , den ich am 3. August an Sie richtete , sah ich zum ersten Mal die Notwendigkeit , den zweiten Teil abzuzweigen .
12-1	1481-1483	In	APPR	_	
12-2	1484-1487	dem	ART	_	
12-3	1488-1493	Brief	NN	_	
12-4	1494-1495	,	$,	_	
12-5	1496-1499	den	PRELS	_	
12-6	1500-1503	ich	PPER	_	
12-7	1504-1506	am	APPRART	_	
12-8	1507-1509	3.	ADJA	_	
12-9	1510-1516	August	NN	_	
12-10	1517-1519	an	APPR	_	
12-11	1520-1523	Sie	PPER	_	
12-12	1524-1532	richtete	VVFIN	_	
12-13	1533-1534	,	$,	_	
12-14	1535-1538	sah	VVFIN	_	
12-15	1539-1542	ich	PPER	_	
12-16	1543-1546	zum	APPRART	_	
12-17	1547-1553	ersten	ADJA	_	
12-18	1554-1557	Mal	NN	_	
12-19	1558-1561	die	ART	_	
12-20	1562-1575	Notwendigkeit	NN	_	
12-21	1576-1577	,	$,	_	
12-22	1578-1581	den	ART	_	
12-23	1582-1589	zweiten	ADJA	_	
12-24	1590-1594	Teil	NN	_	
12-25	1595-1606	abzuzweigen	APPR	_	
12-26	1607-1608	.	$.	_	

#Text=Am 28. August erst konnte , oder mu\u00DFte , ich dann Herrn Pollock mitteilen , da\u00DF der zweite Teil f\u00FCr sich allein \u00FCber den Umfang eines Zeitschriftenaufsatzes hinausgehen werde .
13-1	1610-1612	Am	APPRART	_	
13-2	1613-1616	28.	ADJA	_	
13-3	1617-1623	August	NN	_	
13-4	1624-1628	erst	ADV	_	
13-5	1629-1635	konnte	VMFIN	_	
13-6	1636-1637	,	$,	_	
13-7	1638-1642	oder	KON	_	
13-8	1643-1648	mußte	VMFIN	_	
13-9	1649-1650	,	$,	_	
13-10	1651-1654	ich	PPER	_	
13-11	1655-1659	dann	ADV	_	
13-12	1660-1665	Herrn	NN	_	
13-13	1666-1673	Pollock	NE	PER	
13-14	1674-1683	mitteilen	VVINF	_	
13-15	1684-1685	,	$,	_	
13-16	1686-1689	daß	KOUS	_	
13-17	1690-1693	der	ART	_	
13-18	1694-1700	zweite	ADJA	_	
13-19	1701-1705	Teil	NN	_	
13-20	1706-1709	für	APPR	_	
13-21	1710-1714	sich	PRF	_	
13-22	1715-1721	allein	ADV	_	
13-23	1722-1726	über	APPR	_	
13-24	1727-1730	den	ART	_	
13-25	1731-1737	Umfang	NN	_	
13-26	1738-1743	eines	ART	_	
13-27	1744-1766	Zeitschriftenaufsatzes	NN	_	
13-28	1767-1778	hinausgehen	VVINF	_	
13-29	1779-1784	werde	VAFIN	_	
13-30	1785-1786	.	$.	_	

#Text=Wie Sie wissen , war der Baudelaire urspr\u00FCnglich als ein Kapitel der `` Passagen '' geplant und zwar als das vorletzte .
14-1	1788-1791	Wie	PWAV	_	
14-2	1792-1795	Sie	PPER	_	
14-3	1796-1802	wissen	VVFIN	_	
14-4	1803-1804	,	$,	_	
14-5	1805-1808	war	VAFIN	_	
14-6	1809-1812	der	ART	_	
14-7	1813-1823	Baudelaire	NE	LIT	
14-8	1824-1836	ursprünglich	ADJD	_	
14-9	1837-1840	als	KOKOM	_	
14-10	1841-1844	ein	ART	_	
14-11	1845-1852	Kapitel	NN	_	
14-12	1853-1856	der	ART	_	
14-13	1857-1859	``	$(	_	
14-14	1860-1868	Passagen	NN	LIT	
14-15	1869-1871	''	$(	_	
14-16	1872-1879	geplant	VVPP	_	
14-17	1880-1883	und	KON	_	
14-18	1884-1888	zwar	ADV	_	
14-19	1889-1892	als	APPR	_	
14-20	1893-1896	das	ART	_	
14-21	1897-1906	vorletzte	ADJA	_	
14-22	1907-1908	.	$.	_	

#Text=So war er aber vor Abfassung der vorangehenden f\u00FCr mich weder zu schreiben , noch w\u00E4re er , so geschrieben , ohne die vorangehenden verst\u00E4ndlich gewesen .
15-1	1910-1912	So	ADV	_	
15-2	1913-1916	war	VAFIN	_	
15-3	1917-1919	er	PPER	_	
15-4	1920-1924	aber	ADV	_	
15-5	1925-1928	vor	APPR	_	
15-6	1929-1938	Abfassung	NN	_	
15-7	1939-1942	der	ART	_	
15-8	1943-1956	vorangehenden	ADJA	_	
15-9	1957-1960	für	APPR	_	
15-10	1961-1965	mich	PPER	_	
15-11	1966-1971	weder	KON	_	
15-12	1972-1974	zu	PTKZU	_	
15-13	1975-1984	schreiben	VVINF	_	
15-14	1985-1986	,	$,	_	
15-15	1987-1991	noch	ADV	_	
15-16	1992-1996	wäre	VAFIN	_	
15-17	1997-1999	er	PPER	_	
15-18	2000-2001	,	$,	_	
15-19	2002-2004	so	ADV	_	
15-20	2005-2016	geschrieben	VVPP	_	
15-21	2017-2018	,	$,	_	
15-22	2019-2023	ohne	KOUI	_	
15-23	2024-2027	die	ART	_	
15-24	2028-2041	vorangehenden	ADJA	_	
15-25	2042-2054	verständlich	ADJD	_	
15-26	2055-2062	gewesen	VAPP	_	
15-27	2063-2064	.	$.	_	

#Text=Ich habe mich dann selbst lange Zeit mit der Vorstellung hingehalten , der Baudelaire k\u00F6nne , wenn schon nicht als ein Kapitel der `` Passagen '' , so doch als ein ausgedehnter Essay vom Maximalumfang der in der Zeitschrift publizierbaren , geschrieben werden .
16-1	2066-2069	Ich	PPER	_	
16-2	2070-2074	habe	VAFIN	_	
16-3	2075-2079	mich	PRF	_	
16-4	2080-2084	dann	ADV	_	
16-5	2085-2091	selbst	ADV	_	
16-6	2092-2097	lange	ADV	_	
16-7	2098-2102	Zeit	NN	_	
16-8	2103-2106	mit	APPR	_	
16-9	2107-2110	der	ART	_	
16-10	2111-2122	Vorstellung	NN	_	
16-11	2123-2134	hingehalten	VVPP	_	
16-12	2135-2136	,	$,	_	
16-13	2137-2140	der	PRELS	_	
16-14	2141-2151	Baudelaire	NE	LIT	
16-15	2152-2157	könne	VMFIN	_	
16-16	2158-2159	,	$,	_	
16-17	2160-2164	wenn	KOUS	_	
16-18	2165-2170	schon	ADV	_	
16-19	2171-2176	nicht	PTKNEG	_	
16-20	2177-2180	als	APPR	_	
16-21	2181-2184	ein	ART	_	
16-22	2185-2192	Kapitel	NN	_	
16-23	2193-2196	der	ART	_	
16-24	2197-2199	``	$(	_	
16-25	2200-2208	Passagen	NN	LIT	
16-26	2209-2211	''	$(	_	
16-27	2212-2213	,	$,	_	
16-28	2214-2216	so	ADV	_	
16-29	2217-2221	doch	ADV	_	
16-30	2222-2225	als	APPR	_	
16-31	2226-2229	ein	ART	_	
16-32	2230-2242	ausgedehnter	ADJA	_	
16-33	2243-2248	Essay	NN	_	
16-34	2249-2252	vom	APPRART	_	
16-35	2253-2266	Maximalumfang	NN	_	
16-36	2267-2270	der	ART	_	
16-37	2271-2273	in	APPR	_	
16-38	2274-2277	der	ART	_	
16-39	2278-2289	Zeitschrift	NN	_	
16-40	2290-2304	publizierbaren	VVINF	_	
16-41	2305-2306	,	$,	_	
16-42	2307-2318	geschrieben	VVPP	_	
16-43	2319-2325	werden	VAFIN	_	
16-44	2326-2327	.	$.	_	

#Text=Erst im Laufe des Sommers erkannte ich , da\u00DF ein Baudelaire-Essay von bescheidenerem Umfang , der seine Zust\u00E4ndigkeit zum `` Passagen '' -Entwurf nicht verleugnete , nur als Teil eines Baudelaire-Buches zustande kommen k\u00F6nne .
17-1	2329-2333	Erst	ADV	_	
17-2	2334-2336	im	APPRART	_	
17-3	2337-2342	Laufe	NN	_	
17-4	2343-2346	des	ART	_	
17-5	2347-2354	Sommers	NN	_	
17-6	2355-2363	erkannte	VVFIN	_	
17-7	2364-2367	ich	PPER	_	
17-8	2368-2369	,	$,	_	
17-9	2370-2373	daß	KOUS	_	
17-10	2374-2377	ein	ART	_	
17-11	2378-2394	Baudelaire-Essay	NN	LITref	
17-12	2395-2398	von	APPR	_	
17-13	2399-2413	bescheidenerem	ADJA	_	
17-14	2414-2420	Umfang	NN	_	
17-15	2421-2422	,	$,	_	
17-16	2423-2426	der	ART	_	
17-17	2427-2432	seine	PPOSAT	_	
17-18	2433-2446	Zuständigkeit	NN	_	
17-19	2447-2450	zum	APPRART	_	
17-20	2451-2453	``	$(	_	
17-21	2454-2462	Passagen	NN	LIT	
17-22	2463-2465	''	$(	_	
17-23	2466-2474	-Entwurf	NN	_	
17-24	2475-2480	nicht	PTKNEG	_	
17-25	2481-2492	verleugnete	VVFIN	_	
17-26	2493-2494	,	$,	_	
17-27	2495-2498	nur	ADV	_	
17-28	2499-2502	als	APPR	_	
17-29	2503-2507	Teil	NN	_	
17-30	2508-2513	eines	ART	_	
17-31	2514-2531	Baudelaire-Buches	NN	LITref	
17-32	2532-2540	zustande	ADV	_	
17-33	2541-2547	kommen	VVFIN	_	
17-34	2548-2553	könne	VMFIN	_	
17-35	2554-2555	.	$.	_	

#Text=Im beifolgenden erhalten Sie genau gesprochen drei solcher Essays - n\u00E4mlich die drei untereinander relativ unabh\u00E4ngigen Bestandsst\u00FCcke des durchaus selbst\u00E4ndigen zweiten Teils des Baudelaire-Buches .
18-1	2557-2559	Im	APPRART	_	
18-2	2560-2572	beifolgenden	ADJA	_	
18-3	2573-2581	erhalten	VVFIN	_	
18-4	2582-2585	Sie	PPER	_	
18-5	2586-2591	genau	ADJD	_	
18-6	2592-2602	gesprochen	VVPP	_	
18-7	2603-2607	drei	CARD	_	
18-8	2608-2615	solcher	PIAT	_	
18-9	2616-2622	Essays	NN	_	
18-10	2623-2624	-	$(	_	
18-11	2625-2632	nämlich	ADV	_	
18-12	2633-2636	die	ART	_	
18-13	2637-2641	drei	CARD	_	
18-14	2642-2655	untereinander	ADV	_	
18-15	2656-2663	relativ	ADJD	_	
18-16	2664-2676	unabhängigen	ADJA	_	
18-17	2677-2691	Bestandsstücke	NN	_	
18-18	2692-2695	des	ART	_	
18-19	2696-2704	durchaus	ADV	_	
18-20	2705-2718	selbständigen	ADJA	_	
18-21	2719-2726	zweiten	ADJA	_	
18-22	2727-2732	Teils	NN	_	
18-23	2733-2736	des	ART	_	
18-24	2737-2754	Baudelaire-Buches	NN	LITref	
18-25	2755-2756	.	$.	_	

#Text=Dieses Buch soll entscheidende philosophische Elemente des `` Passagen '' -Projekts in , wie ich hoffe endg\u00FCltiger Fixierung , niederlegen .
19-1	2758-2764	Dieses	PDAT	_	
19-2	2765-2769	Buch	NN	_	
19-3	2770-2774	soll	VMFIN	_	
19-4	2775-2788	entscheidende	ADJA	_	
19-5	2789-2803	philosophische	ADJA	_	
19-6	2804-2812	Elemente	NN	_	
19-7	2813-2816	des	ART	_	
19-8	2817-2819	``	$(	_	
19-9	2820-2828	Passagen	NN	LIT	
19-10	2829-2831	''	$(	_	
19-11	2832-2841	-Projekts	NN	_	
19-12	2842-2844	in	APPR	_	
19-13	2845-2846	,	$,	_	
19-14	2847-2850	wie	PWAV	_	
19-15	2851-2854	ich	PPER	_	
19-16	2855-2860	hoffe	VVFIN	_	
19-17	2861-2872	endgültiger	ADJA	_	
19-18	2873-2882	Fixierung	NN	_	
19-19	2883-2884	,	$,	_	
19-20	2885-2896	niederlegen	VVFIN	_	
19-21	2897-2898	.	$.	_	

#Text=Wenn es neben dem urspr\u00FCnglichen Entwurf ein Sujet gab , das den grundlegenden Konzeptionen der `` Passagen '' optimale Chancen bot , so war es der Baudelaire .
20-1	2900-2904	Wenn	KOUS	_	
20-2	2905-2907	es	PPER	_	
20-3	2908-2913	neben	APPR	_	
20-4	2914-2917	dem	ART	_	
20-5	2918-2932	ursprünglichen	ADJA	_	
20-6	2933-2940	Entwurf	NN	_	
20-7	2941-2944	ein	ART	_	
20-8	2945-2950	Sujet	NN	_	
20-9	2951-2954	gab	VVFIN	_	
20-10	2955-2956	,	$,	_	
20-11	2957-2960	das	ART	_	
20-12	2961-2964	den	ART	_	
20-13	2965-2978	grundlegenden	ADJA	_	
20-14	2979-2991	Konzeptionen	NN	_	
20-15	2992-2995	der	ART	_	
20-16	2996-2998	``	$(	_	
20-17	2999-3007	Passagen	NN	LIT	
20-18	3008-3010	''	$(	_	
20-19	3011-3019	optimale	ADJA	_	
20-20	3020-3027	Chancen	NN	_	
20-21	3028-3031	bot	VVFIN	_	
20-22	3032-3033	,	$,	_	
20-23	3034-3036	so	ADV	_	
20-24	3037-3040	war	VAFIN	_	
20-25	3041-3043	es	PPER	_	
20-26	3044-3047	der	ART	_	
20-27	3048-3058	Baudelaire	NE	LIT	
20-28	3059-3060	.	$.	_	

#Text=Aus diesem Grunde vollzog sich die Orientierung wesentlicher materialer wie konstruktiver Elemente der `` Passagen '' an diesem Sujet von selbst .
21-1	3062-3065	Aus	APPR	_	
21-2	3066-3072	diesem	PDAT	_	
21-3	3073-3079	Grunde	NN	_	
21-4	3080-3087	vollzog	VVFIN	_	
21-5	3088-3092	sich	PRF	_	
21-6	3093-3096	die	ART	_	
21-7	3097-3109	Orientierung	NN	_	
21-8	3110-3122	wesentlicher	ADJA	_	
21-9	3123-3133	materialer	ADJA	_	
21-10	3134-3137	wie	KOKOM	_	
21-11	3138-3151	konstruktiver	ADJD	_	
21-12	3152-3160	Elemente	NN	_	
21-13	3161-3164	der	ART	_	
21-14	3165-3167	``	$(	_	
21-15	3168-3176	Passagen	NN	LIT	
21-16	3177-3179	''	$(	_	
21-17	3180-3182	an	APPR	_	
21-18	3183-3189	diesem	PDAT	_	
21-19	3190-3195	Sujet	NN	_	
21-20	3196-3199	von	APPR	_	
21-21	3200-3206	selbst	ADV	_	
21-22	3207-3208	.	$.	_	

#Text=Es ist allerdings Gewicht darauf zu legen , da\u00DF die philosophischen Grundlagen des gesamten Buches von dem vorliegenden zweiten Teil aus nicht zu \u00FCberschauen sind und nicht \u00FCberschaubar sein sollten .
22-1	3210-3212	Es	PPER	_	
22-2	3213-3216	ist	VAFIN	_	
22-3	3217-3227	allerdings	ADV	_	
22-4	3228-3235	Gewicht	NN	_	
22-5	3236-3242	darauf	PROAV	_	
22-6	3243-3245	zu	PTKZU	_	
22-7	3246-3251	legen	VVINF	_	
22-8	3252-3253	,	$,	_	
22-9	3254-3257	daß	KOUS	_	
22-10	3258-3261	die	ART	_	
22-11	3262-3277	philosophischen	ADJA	_	
22-12	3278-3288	Grundlagen	NN	_	
22-13	3289-3292	des	ART	_	
22-14	3293-3301	gesamten	ADJA	_	
22-15	3302-3308	Buches	NN	_	
22-16	3309-3312	von	APPR	_	
22-17	3313-3316	dem	ART	_	
22-18	3317-3329	vorliegenden	ADJA	_	
22-19	3330-3337	zweiten	ADJA	_	
22-20	3338-3342	Teil	NN	_	
22-21	3343-3346	aus	APPR	_	
22-22	3347-3352	nicht	PTKNEG	_	
22-23	3353-3355	zu	PTKZU	_	
22-24	3356-3367	überschauen	VVINF	_	
22-25	3368-3372	sind	VAFIN	_	
22-26	3373-3376	und	KON	_	
22-27	3377-3382	nicht	PTKNEG	_	
22-28	3383-3395	überschaubar	ADJD	_	
22-29	3396-3400	sein	VAINF	_	
22-30	3401-3408	sollten	VMFIN	_	
22-31	3409-3410	.	$.	_	

#Text=Die Synthesis im dritten Teil - er soll hei\u00DFen : die Ware als poetischer Gegenstand - ist so angelegt , da\u00DF sie weder vom ersten noch vom zweiten Teil aus gesichtet werden kann , Das war nicht allein die Bedingung der Selbst\u00E4ndigkeit des letzteren , sondern durch den Aufbau vorgezeichnet .
23-1	3412-3415	Die	ART	_	
23-2	3416-3425	Synthesis	NN	_	
23-3	3426-3428	im	APPRART	_	
23-4	3429-3436	dritten	ADJA	_	
23-5	3437-3441	Teil	NN	_	
23-6	3442-3443	-	$(	_	
23-7	3444-3446	er	PPER	_	
23-8	3447-3451	soll	VMFIN	_	
23-9	3452-3458	heißen	VVINF	_	
23-10	3459-3460	:	$.	_	
23-11	3461-3464	die	ART	_	
23-12	3465-3469	Ware	NN	_	
23-13	3470-3473	als	APPR	_	
23-14	3474-3484	poetischer	ADJA	_	
