#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Gerhard , Dir , als der unbestrittenen Autorit\u00E4t auf dem Gebiete meiner Briefschreiberei , sollte der Anblick dieses Briefpapiers genu\u0308gen , um zu erkennen , etwas sei nicht ganz in Ordnung .
20-13	2522-2524	''	$(	_	
20-14	2525-2528	als	APPR	_	
20-15	2529-2534	einer	ART	_	
20-16	2535-2539	ganz	ADV	_	
20-17	2540-2550	geläufigen	ADJA	_	
20-18	2551-2556	Sache	NN	_	
20-19	2557-2558	.	$.	_	

#Text=Mir macht es viel Spa\u00DF , seinem Auftreten unter den Fremden nachzugehen .
21-1	2560-2563	Mir	PPER	_	
21-2	2564-2569	macht	VVFIN	_	
21-3	2570-2572	es	PPER	_	
21-4	2573-2577	viel	ADV	_	
21-5	2578-2582	Spaß	NN	_	
21-6	2583-2584	,	$,	_	
21-7	2585-2591	seinem	PPOSAT	_	
21-8	2592-2601	Auftreten	NN	_	
21-9	2602-2607	unter	APPR	_	
21-10	2608-2611	den	ART	_	
21-11	2612-2619	Fremden	NN	_	
21-12	2620-2631	nachzugehen	VVIZU	_	
21-13	2632-2633	.	$.	_	

#Text=Es sind jetzt nicht weniger , und - wie Du Dir leicht vorstellst - recht bemerkenswerte Exemplare darunter .
22-1	2635-2637	Es	PPER	_	
22-2	2638-2642	sind	VAFIN	_	
22-3	2643-2648	jetzt	ADV	_	
22-4	2649-2654	nicht	PTKNEG	_	
22-5	2655-2662	weniger	ADV	_	
22-6	2663-2664	,	$,	_	
22-7	2665-2668	und	KON	_	
22-8	2669-2670	-	$(	_	
22-9	2671-2674	wie	KOKOM	_	
22-10	2675-2677	Du	PPER	_	
22-11	2678-2681	Dir	PPER	_	
22-12	2682-2688	leicht	ADJD	_	
22-13	2689-2699	vorstellst	VVINF	_	
22-14	2700-2701	-	$(	_	
22-15	2702-2707	recht	ADV	_	
22-16	2708-2722	bemerkenswerte	ADJA	_	
22-17	2723-2732	Exemplare	NN	_	
22-18	2733-2741	darunter	PROAV	_	
22-19	2742-2743	.	$.	_	

#Text=... Wenn Du nun auch auf die Sprachnotizen noch eine Weile wirst warten mu\u0308ssen , so hoffe ich meinerseits sehr bald auf ein Exemplar Deines Manuscripts fu\u0308r Schocken , umsomehr als ich , wie Du inzwischen gesehen haben wirst , mich um die Ersatzbeschaffung aller Stu\u0308cke , die Du so freundlich warst , aus dem Archiv meiner Sachen mir zu u\u0308berlassen , verdient gemacht habe .
23-1	2745-2748	...	$(	_	
23-2	2749-2753	Wenn	KOUS	_	
23-3	2754-2756	Du	PPER	_	
23-4	2757-2760	nun	ADV	_	
23-5	2761-2765	auch	ADV	_	
23-6	2766-2769	auf	APPR	_	
23-7	2770-2773	die	ART	_	
23-8	2774-2787	Sprachnotizen	NN	LITref	
23-9	2788-2792	noch	ADV	_	
23-10	2793-2797	eine	ART	_	
23-11	2798-2803	Weile	NN	_	
23-12	2804-2809	wirst	VAFIN	_	
23-13	2810-2816	warten	VVINF	_	
23-14	2817-2824	müssen	VMINF	_	
23-15	2825-2826	,	$,	_	
23-16	2827-2829	so	ADV	_	
23-17	2830-2835	hoffe	VVFIN	_	
23-18	2836-2839	ich	PPER	_	
23-19	2840-2851	meinerseits	ADV	_	
23-20	2852-2856	sehr	ADV	_	
23-21	2857-2861	bald	ADV	_	
23-22	2862-2865	auf	APPR	_	
23-23	2866-2869	ein	ART	_	
23-24	2870-2878	Exemplar	NN	_	
23-25	2879-2885	Deines	PPOSAT	_	
23-26	2886-2897	Manuscripts	NN	_	
23-27	2898-2902	für	APPR	_	
23-28	2903-2911	Schocken	NE	PER	
23-29	2912-2913	,	$,	_	
23-30	2914-2922	umsomehr	KON	_	
23-31	2923-2926	als	APPR	_	
23-32	2927-2930	ich	PPER	_	
23-33	2931-2932	,	$,	_	
23-34	2933-2936	wie	PWAV	_	
23-35	2937-2939	Du	PPER	_	
23-36	2940-2950	inzwischen	ADV	_	
23-37	2951-2958	gesehen	VVPP	_	
23-38	2959-2964	haben	VAINF	_	
23-39	2965-2970	wirst	VAFIN	_	
23-40	2971-2972	,	$,	_	
23-41	2973-2977	mich	PRF	_	
23-42	2978-2980	um	APPR	_	
23-43	2981-2984	die	ART	_	
23-44	2985-3002	Ersatzbeschaffung	NN	_	
23-45	3003-3008	aller	PIAT	_	
23-46	3009-3016	Stücke	NN	_	
23-47	3017-3018	,	$,	_	
23-48	3019-3022	die	PRELS	_	
23-49	3023-3025	Du	PPER	_	
23-50	3026-3028	so	ADV	_	
23-51	3029-3039	freundlich	ADJD	_	
23-52	3040-3045	warst	VAFIN	_	
23-53	3046-3047	,	$,	_	
23-54	3048-3051	aus	APPR	_	
23-55	3052-3055	dem	ART	_	
23-56	3056-3062	Archiv	NN	_	
23-57	3063-3069	meiner	PPOSAT	_	
23-58	3070-3076	Sachen	NN	_	
23-59	3077-3080	mir	PPER	_	
23-60	3081-3083	zu	PTKZU	_	
23-61	3084-3095	überlassen	VVINF	_	
23-62	3096-3097	,	$,	_	
23-63	3098-3106	verdient	ADJD	_	
23-64	3107-3114	gemacht	VVPP	_	
23-65	3115-3119	habe	VAFIN	_	
23-66	3120-3121	.	$.	_	

#Text=Daneben ist nun wohl auch mein Aufsatz u\u0308ber Stefan George in Deinen H\u00E4nden .
24-1	3123-3130	Daneben	PROAV	_	
24-2	3131-3134	ist	VAFIN	_	
24-3	3135-3138	nun	ADV	_	
24-4	3139-3143	wohl	ADV	_	
24-5	3144-3148	auch	ADV	_	
24-6	3149-3153	mein	PPOSAT	_	
24-7	3154-3161	Aufsatz	NN	_	
24-8	3162-3167	über	APPR	_	
24-9	3168-3174	Stefan	NE	PER[15]	
24-10	3175-3181	George	NE	PER[15]	
24-11	3182-3184	in	APPR	_	
24-12	3185-3191	Deinen	PPOSAT	_	
24-13	3192-3198	Händen	NN	_	
24-14	3199-3200	.	$.	_	

#Text=Es scheint , nach dem , was man mir berichtet , ein paar helle K\u00F6pfe gegeben zu haben , die wu\u00DFten , was sie von `` Stempflinger '' zu halten hatten .
25-1	3202-3204	Es	PPER	_	
25-2	3205-3212	scheint	VVFIN	_	
25-3	3213-3214	,	$,	_	
25-4	3215-3219	nach	APPR	_	
25-5	3220-3223	dem	PRELS	_	
25-6	3224-3225	,	$,	_	
25-7	3226-3229	was	PRELS	_	
25-8	3230-3233	man	PIS	_	
25-9	3234-3237	mir	PPER	_	
25-10	3238-3247	berichtet	VVFIN	_	
25-11	3248-3249	,	$,	_	
25-12	3250-3253	ein	ART	_	
25-13	3254-3258	paar	PIAT	_	
25-14	3259-3264	helle	ADJA	_	
25-15	3265-3270	Köpfe	NN	_	
25-16	3271-3278	gegeben	VVPP	_	
25-17	3279-3281	zu	PTKZU	_	
25-18	3282-3287	haben	VAINF	_	
25-19	3288-3289	,	$,	_	
25-20	3290-3293	die	PRELS	_	
25-21	3294-3300	wußten	VVFIN	_	
25-22	3301-3302	,	$,	_	
25-23	3303-3306	was	PRELS	_	
25-24	3307-3310	sie	PPER	_	
25-25	3311-3314	von	APPR	_	
25-26	3315-3317	``	$(	_	
25-27	3318-3330	Stempflinger	NE	PER	
