#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Alfred , ich lasse keinerlei Zeit verstreichen , um Dir zu sagen , wie sehr mich Dein letzter Brief gefreut hat .
7-15	622-628	dieser	PDAT	_	
7-16	629-637	Hinsicht	NN	_	
7-17	638-642	noch	ADV	_	
7-18	643-649	nichts	PIS	_	
7-19	650-658	geändert	VVPP	_	
7-20	659-662	hat	VAFIN	_	
7-21	663-664	;	$.	_	
7-22	665-668	und	KON	_	
7-23	669-672	das	ART	_	
7-24	673-676	ist	VAFIN	_	
7-25	677-680	der	ART	_	
7-26	681-688	einzige	ADJA	_	
7-27	689-697	Schatten	NN	_	
7-28	698-699	,	$,	_	
7-29	700-703	der	ART	_	
7-30	704-707	auf	APPR	_	
7-31	708-714	Deinen	PPOSAT	_	
7-32	715-720	Brief	NN	_	
7-33	721-726	fällt	VVFIN	_	
7-34	727-728	.	$.	_	

#Text=Am meisten von allem , was Du zu meiner Arbeit schreibst , hat mich gefreut , da\u00DF Du trotz ihrer neuen , vielfach gewi\u00DF auch u\u0308berraschenden Tendenz ihre Kontinuit\u00E4t mit meinen fru\u0308hem Versuchen erkannt hast - eine Kontinuit\u00E4t , die wohl vor allem darin begru\u0308ndet ist , da\u00DF ich mir durch all die Jahre hindurch einen immer genauern und kompromi\u00DFlosern Begriff von dem , was ein Kunstwerk ist , zu machen gesucht habe .
8-1	730-732	Am	APPRART	_	
8-2	733-740	meisten	PIS	_	
8-3	741-744	von	APPR	_	
8-4	745-750	allem	PIS	_	
8-5	751-752	,	$,	_	
8-6	753-756	was	PRELS	_	
8-7	757-759	Du	PPER	_	
8-8	760-762	zu	APPR	_	
8-9	763-769	meiner	PPOSAT	_	
8-10	770-776	Arbeit	NN	_	
8-11	777-786	schreibst	VVFIN	_	
8-12	787-788	,	$,	_	
8-13	789-792	hat	VAFIN	_	
8-14	793-797	mich	PPER	_	
8-15	798-805	gefreut	ADJD	_	
8-16	806-807	,	$,	_	
8-17	808-811	daß	KOUS	_	
8-18	812-814	Du	PPER	_	
8-19	815-820	trotz	APPR	_	
8-20	821-826	ihrer	PPOSAT	_	
8-21	827-832	neuen	ADJA	_	
8-22	833-834	,	$,	_	
8-23	835-843	vielfach	ADV	_	
8-24	844-849	gewiß	ADV	_	
8-25	850-854	auch	ADV	_	
8-26	855-870	überraschenden	ADJA	_	
8-27	871-878	Tendenz	NN	_	
8-28	879-883	ihre	PPOSAT	_	
8-29	884-895	Kontinuität	NN	_	
8-30	896-899	mit	APPR	_	
8-31	900-906	meinen	PPOSAT	_	
8-32	907-914	frühem	ADJA	_	
8-33	915-924	Versuchen	NN	_	
8-34	925-932	erkannt	VVPP	_	
8-35	933-937	hast	VAFIN	_	
8-36	938-939	-	$(	_	
8-37	940-944	eine	ART	_	
8-38	945-956	Kontinuität	NN	_	
8-39	957-958	,	$,	_	
8-40	959-962	die	PRELS	_	
8-41	963-967	wohl	ADV	_	
8-42	968-971	vor	APPR	_	
8-43	972-977	allem	PIS	_	
8-44	978-983	darin	PROAV	_	
8-45	984-994	begründet	VVFIN	_	
8-46	995-998	ist	VAFIN	_	
8-47	999-1000	,	$,	_	
8-48	1001-1004	daß	KOUS	_	
8-49	1005-1008	ich	PPER	_	
8-50	1009-1012	mir	PPER	_	
8-51	1013-1018	durch	APPR	_	
8-52	1019-1022	all	PIAT	_	
8-53	1023-1026	die	ART	_	
8-54	1027-1032	Jahre	NN	_	
8-55	1033-1041	hindurch	APPR	_	
8-56	1042-1047	einen	ART	_	
8-57	1048-1053	immer	ADV	_	
8-58	1054-1062	genauern	ADJA	_	
8-59	1063-1066	und	KON	_	
8-60	1067-1082	kompromißlosern	ADJA	_	
8-61	1083-1090	Begriff	NN	_	
8-62	1091-1094	von	APPR	_	
8-63	1095-1098	dem	ART	_	
8-64	1099-1100	,	$,	_	
8-65	1101-1104	was	PRELS	_	
8-66	1105-1108	ein	ART	_	
8-67	1109-1118	Kunstwerk	NN	_	
8-68	1119-1122	ist	VAFIN	_	
8-69	1123-1124	,	$,	_	
8-70	1125-1127	zu	APPR	_	
8-71	1128-1134	machen	VVINF	_	
8-72	1135-1142	gesucht	VVPP	_	
8-73	1143-1147	habe	VAFIN	_	
8-74	1148-1149	.	$.	_	

#Text=Mein Versuch , die Arbeit unter den hiesigen emigrierten Schriftstellern zur Debatte zu stellen , war zu sorgf\u00E4ltig vorbereitet , um nicht einen reichen informatorischen Ertrag zu bringen .
9-1	1151-1155	Mein	PPOSAT	_	
9-2	1156-1163	Versuch	NN	_	
9-3	1164-1165	,	$,	_	
9-4	1166-1169	die	ART	_	
9-5	1170-1176	Arbeit	NN	_	
9-6	1177-1182	unter	APPR	_	
9-7	1183-1186	den	ART	_	
9-8	1187-1195	hiesigen	ADJA	_	
9-9	1196-1207	emigrierten	ADJA	_	
9-10	1208-1223	Schriftstellern	NN	_	
9-11	1224-1227	zur	APPRART	_	
9-12	1228-1235	Debatte	NN	_	
9-13	1236-1238	zu	PTKZU	_	
9-14	1239-1246	stellen	VVINF	_	
9-15	1247-1248	,	$,	_	
9-16	1249-1252	war	VAFIN	_	
9-17	1253-1255	zu	ADV	_	
9-18	1256-1266	sorgfältig	ADJD	_	
9-19	1267-1278	vorbereitet	VVPP	_	
9-20	1279-1280	,	$,	_	
9-21	1281-1283	um	KOUI	_	
9-22	1284-1289	nicht	PTKNEG	_	
9-23	1290-1295	einen	ART	_	
9-24	1296-1303	reichen	ADJA	_	
9-25	1304-1320	informatorischen	ADJA	_	
9-26	1321-1327	Ertrag	NN	_	
9-27	1328-1330	zu	PTKZU	_	
9-28	1331-1338	bringen	VVINF	_	
9-29	1339-1340	.	$.	_	

#Text=Dieser aber war nahezu sein einziger .
10-1	1342-1348	Dieser	PDS	_	
10-2	1349-1353	aber	ADV	_	
10-3	1354-1357	war	VAFIN	_	
10-4	1358-1364	nahezu	ADV	_	
10-5	1365-1369	sein	PPOSAT	_	
10-6	1370-1378	einziger	ADJA	_	
10-7	1379-1380	.	$.	_	

#Text=Am interessantesten war das Bestreben der Parteimitglieder unter den Schriftstellern , wenn schon nicht den Vortrag so die Debatte meiner Arbeit zu hintertreiben .
11-1	1382-1384	Am	PTKA	_	
11-2	1385-1401	interessantesten	ADJA	_	
11-3	1402-1405	war	VAFIN	_	
11-4	1406-1409	das	ART	_	
11-5	1410-1419	Bestreben	NN	_	
11-6	1420-1423	der	ART	_	
11-7	1424-1440	Parteimitglieder	NN	_	
11-8	1441-1446	unter	APPR	_	
11-9	1447-1450	den	ART	_	
11-10	1451-1466	Schriftstellern	NN	_	
11-11	1467-1468	,	$,	_	
11-12	1469-1473	wenn	KOUS	_	
11-13	1474-1479	schon	ADV	_	
11-14	1480-1485	nicht	PTKNEG	_	
11-15	1486-1489	den	ART	_	
11-16	1490-1497	Vortrag	NN	_	
11-17	1498-1500	so	ADV	_	
11-18	1501-1504	die	ART	_	
11-19	1505-1512	Debatte	NN	_	
11-20	1513-1519	meiner	PPOSAT	_	
11-21	1520-1526	Arbeit	NN	_	
11-22	1527-1529	zu	PTKZU	_	
11-23	1530-1543	hintertreiben	VVINF	_	
11-24	1544-1545	.	$.	_	

#Text=Das gelang ihnen nicht und so beschr\u00E4nkten sie sich darauf , die Sache schweigend zu verfolgen , soweit sie ihr nicht ganz fern blieben .
12-1	1547-1550	Das	PDS	_	
12-2	1551-1557	gelang	VVFIN	_	
12-3	1558-1563	ihnen	PPER	_	
12-4	1564-1569	nicht	PTKNEG	_	
12-5	1570-1573	und	KON	_	
12-6	1574-1576	so	ADV	_	
12-7	1577-1589	beschränkten	VVFIN	_	
12-8	1590-1593	sie	PPER	_	
12-9	1594-1598	sich	PRF	_	
12-10	1599-1605	darauf	PROAV	_	
12-11	1606-1607	,	$,	_	
12-12	1608-1611	die	ART	_	
12-13	1612-1617	Sache	NN	_	
12-14	1618-1628	schweigend	ADJD	_	
12-15	1629-1631	zu	PTKZU	_	
12-16	1632-1641	verfolgen	VVINF	_	
12-17	1642-1643	,	$,	_	
12-18	1644-1650	soweit	KOUS	_	
12-19	1651-1654	sie	PPER	_	
12-20	1655-1658	ihr	PPOSAT	_	
12-21	1659-1664	nicht	PTKNEG	_	
12-22	1665-1669	ganz	ADV	_	
12-23	1670-1674	fern	ADJD	_	
12-24	1675-1682	blieben	VVFIN	_	
12-25	1683-1684	.	$.	_	

#Text=Es ist der Instinkt der Selbsterhaltung , der in solchen F\u00E4llen die M\u00E4ngel der Auffassungsgabe kompensiert : diese Leute fu\u0308hlen ihren so wohl eingespielten belletristischen Betrieb durch mich gef\u00E4hrdet , du\u0308rfen sich aber eine Auseinandersetzung mit mir sowohl vorl\u00E4ufig sparen als auf die Dauer nicht zutrauen : Im u\u0308brigen du\u0308rfen sie sich wohl mit einigem Recht solange in Sicherheit wiegen als auch Moskau das A und O der Literaturpolitik in der F\u00F6rderung linker Belletristik erblickt , wie die neue Gru\u0308ndung `` Das Wort '' es mich fu\u0308rchten l\u00E4\u00DFt .
13-1	1686-1688	Es	PPER	_	
13-2	1689-1692	ist	VAFIN	_	
13-3	1693-1696	der	ART	_	
13-4	1697-1705	Instinkt	NN	_	
13-5	1706-1709	der	ART	_	
13-6	1710-1725	Selbsterhaltung	NN	_	
13-7	1726-1727	,	$,	_	
13-8	1728-1731	der	PRELS	_	
13-9	1732-1734	in	APPR	_	
13-10	1735-1742	solchen	PDAT	_	
13-11	1743-1749	Fällen	NN	_	
13-12	1750-1753	die	ART	_	
13-13	1754-1760	Mängel	NN	_	
13-14	1761-1764	der	ART	_	
13-15	1765-1780	Auffassungsgabe	NN	_	
13-16	1781-1792	kompensiert	VVFIN	_	
13-17	1793-1794	:	$.	_	
13-18	1795-1800	diese	PDAT	_	
13-19	1801-1806	Leute	NN	_	
13-20	1807-1814	fühlen	VVFIN	_	
13-21	1815-1820	ihren	PPOSAT	_	
13-22	1821-1823	so	ADV	_	
13-23	1824-1828	wohl	ADV	_	
13-24	1829-1842	eingespielten	ADJA	_	
13-25	1843-1859	belletristischen	ADJA	_	
13-26	1860-1867	Betrieb	NN	_	
13-27	1868-1873	durch	APPR	_	
13-28	1874-1878	mich	PPER	_	
13-29	1879-1888	gefährdet	VVPP	_	
13-30	1889-1890	,	$,	_	
13-31	1891-1898	dürfen	VVFIN	_	
13-32	1899-1903	sich	PRF	_	
13-33	1904-1908	aber	ADV	_	
13-34	1909-1913	eine	ART	_	
13-35	1914-1932	Auseinandersetzung	NN	_	
13-36	1933-1936	mit	APPR	_	
13-37	1937-1940	mir	PPER	_	
13-38	1941-1947	sowohl	KON	_	
13-39	1948-1957	vorläufig	ADJD	_	
13-40	1958-1964	sparen	VVINF	_	
13-41	1965-1968	als	KOKOM	_	
13-42	1969-1972	auf	APPR	_	
13-43	1973-1976	die	ART	_	
13-44	1977-1982	Dauer	NN	_	
13-45	1983-1988	nicht	PTKNEG	_	
13-46	1989-1997	zutrauen	VVINF	_	
13-47	1998-1999	:	$.	_	
13-48	2000-2002	Im	PTKA	_	
13-49	2003-2011	übrigen	ADJA	_	
13-50	2012-2019	dürfen	VMFIN	_	
13-51	2020-2023	sie	PPER	_	
13-52	2024-2028	sich	PRF	_	
13-53	2029-2033	wohl	ADV	_	
13-54	2034-2037	mit	APPR	_	
13-55	2038-2045	einigem	PIAT	_	
13-56	2046-2051	Recht	NN	_	
13-57	2052-2059	solange	ADV	_	
13-58	2060-2062	in	APPR	_	
13-59	2063-2073	Sicherheit	NN	_	
13-60	2074-2080	wiegen	VVINF	_	
13-61	2081-2084	als	APPR	_	
13-62	2085-2089	auch	ADV	_	
13-63	2090-2096	Moskau	NE	LOC	
13-64	2097-2100	das	ART	_	
13-65	2101-2102	A	NN	_	
13-66	2103-2106	und	KON	_	
13-67	2107-2108	O	NN	_	
13-68	2109-2112	der	ART	_	
13-69	2113-2129	Literaturpolitik	NN	_	
13-70	2130-2132	in	APPR	_	
13-71	2133-2136	der	ART	_	
13-72	2137-2146	Förderung	NN	_	
13-73	2147-2153	linker	ADJA	_	
13-74	2154-2166	Belletristik	NN	_	
13-75	2167-2175	erblickt	VVFIN	_	
13-76	2176-2177	,	$,	_	
13-77	2178-2181	wie	PWAV	_	
13-78	2182-2185	die	ART	_	
13-79	2186-2190	neue	ADJA	_	
13-80	2191-2200	Gründung	NN	_	
13-81	2201-2203	``	$(	_	
13-82	2204-2207	Das	ART	PUB[3]	
13-83	2208-2212	Wort	NN	PUB[3]	
13-84	2213-2215	''	$(	_	
13-85	2216-2218	es	PPER	_	
13-86	2219-2223	mich	PRF	_	
13-87	2224-2233	fürchten	VVINF	_	
13-88	2234-2238	läßt	VVFIN	_	
13-89	2239-2240	.	$.	_	

#Text=Genaueres u\u0308ber diese Zeitschrift werde ich in kurzer Zeit von Brecht , der mit Feuchtwanger und Bredel zu ihrem Redaktionskomitee geh\u00F6rt , vernehmen .
14-1	2242-2251	Genaueres	NN	_	
14-2	2252-2257	über	APPR	_	
14-3	2258-2263	diese	PDAT	_	
14-4	2264-2275	Zeitschrift	NN	_	
14-5	2276-2281	werde	VAFIN	_	
14-6	2282-2285	ich	PPER	_	
14-7	2286-2288	in	APPR	_	
14-8	2289-2295	kurzer	ADJA	_	
14-9	2296-2300	Zeit	NN	_	
14-10	2301-2304	von	APPR	_	
14-11	2305-2311	Brecht	NE	PER	
14-12	2312-2313	,	$,	_	
14-13	2314-2317	der	PRELS	_	
14-14	2318-2321	mit	APPR	_	
14-15	2322-2334	Feuchtwanger	NE	PER	
14-16	2335-2338	und	KON	_	
14-17	2339-2345	Bredel	NE	PER	
14-18	2346-2348	zu	APPR	_	
14-19	2349-2354	ihrem	PPOSAT	_	
14-20	2355-2372	Redaktionskomitee	NN	_	
14-21	2373-2379	gehört	VVFIN	_	
14-22	2380-2381	,	$,	_	
14-23	2382-2391	vernehmen	VVINF	_	
14-24	2392-2393	.	$.	_	

#Text=Ich denke , da\u00DF ich im Laufe des Juli nach D\u00E4nemark fahre .
15-1	2395-2398	Ich	PPER	_	
15-2	2399-2404	denke	VVFIN	_	
15-3	2405-2406	,	$,	_	
15-4	2407-2410	daß	KOUS	_	
15-5	2411-2414	ich	PPER	_	
15-6	2415-2417	im	APPRART	_	
15-7	2418-2423	Laufe	NN	_	
15-8	2424-2427	des	ART	_	
15-9	2428-2432	Juli	NN	_	
15-10	2433-2437	nach	APPR	_	
15-11	2438-2446	Dänemark	NE	LOC	
15-12	2447-2452	fahre	VVFIN	_	
15-13	2453-2454	.	$.	_	

#Text=Sehr lange habe ich mit dem Gedanken gespielt , auf eine Zeitlang wieder nach Ibiza zu gehen .
16-1	2456-2460	Sehr	ADV	_	
16-2	2461-2466	lange	ADV	_	
16-3	2467-2471	habe	VAFIN	_	
16-4	2472-2475	ich	PPER	_	
16-5	2476-2479	mit	APPR	_	
16-6	2480-2483	dem	ART	_	
16-7	2484-2492	Gedanken	NN	_	
16-8	2493-2501	gespielt	VVPP	_	
16-9	2502-2503	,	$,	_	
16-10	2504-2507	auf	APPR	_	
16-11	2508-2512	eine	ART	_	
16-12	2513-2521	Zeitlang	NN	_	
16-13	2522-2528	wieder	ADV	_	
16-14	2529-2533	nach	APPR	_	
16-15	2534-2539	Ibiza	NE	LOC	
16-16	2540-2542	zu	PTKZU	_	
16-17	2543-2548	gehen	VVINF	_	
16-18	2549-2550	.	$.	_	

#Text=Ich fu\u0308hle mich sehr erholungsbedu\u0308rftig und habe von einem d\u00E4nischen Aufenthalt mehr ...
17-1	2552-2555	Ich	PPER	_	
17-2	2556-2562	fühle	VVFIN	_	
17-3	2563-2567	mich	PRF	_	
17-4	2568-2572	sehr	ADV	_	
17-5	2573-2592	erholungsbedürftig	ADJD	_	
17-6	2593-2596	und	KON	_	
17-7	2597-2601	habe	VAFIN	_	
17-8	2602-2605	von	APPR	_	
17-9	2606-2611	einem	ART	_	
17-10	2612-2621	dänischen	ADJA	LOCderiv	
17-11	2622-2632	Aufenthalt	NN	_	
17-12	2633-2637	mehr	ADJD	_	
17-13	2638-2641	...	$(	_	
