#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Liebe Felizitas , h\u00E4ttet Ihr geglaubt , da\u00DF Eure Geburtstagsw\u00FCnsche gerade am 15ten , um 12 Uhr mittags , bei mir eintreten w\u00FCrden ?
10-8	897-898	,	$,	_	
10-9	899-906	darüber	PROAV	_	
10-10	907-911	hast	VAFIN	_	
10-11	912-914	Du	PPER	_	
10-12	915-925	vielleicht	ADV	_	
10-13	926-929	von	APPR	_	
10-14	930-934	Egon	NE	PER	
10-15	935-941	gehört	VVFIN	_	
10-16	942-943	,	$,	_	
10-17	944-947	dem	ART	_	
10-18	948-951	ich	PPER	_	
10-19	952-955	vor	APPR	_	
10-20	956-964	vierzehn	CARD	_	
10-21	965-970	Tagen	NN	_	
10-22	971-982	geschrieben	VVPP	_	
10-23	983-987	habe	VAFIN	_	
10-24	988-989	.	$.	_	

#Text=Ich bewohne ein leidlich stilles Zimmer in der n\u00E4chsten Nachbarschaft von Brechts Haus .
11-1	991-994	Ich	PPER	_	
11-2	995-1002	bewohne	VVFIN	_	
11-3	1003-1006	ein	ART	_	
11-4	1007-1015	leidlich	ADJD	_	
11-5	1016-1023	stilles	ADJA	_	
11-6	1024-1030	Zimmer	NN	_	
11-7	1031-1033	in	APPR	_	
11-8	1034-1037	der	ART	_	
11-9	1038-1046	nächsten	ADJA	_	
11-10	1047-1060	Nachbarschaft	NN	_	
11-11	1061-1064	von	APPR	_	
11-12	1065-1072	Brechts	NE	PER	
11-13	1073-1077	Haus	NN	_	
11-14	1078-1079	.	$.	_	

#Text=Zum Schreiben habe ich einen gro\u00DFen stabilen Tisch - wie schon seit Jahren keinen - und einen Blick auf den gem\u00E4chlichen Sund , an dessen Ufern Segelboote und auch kleinere Dampfer vorbeiziehen .
12-1	1081-1084	Zum	APPRART	_	
12-2	1085-1094	Schreiben	NN	_	
12-3	1095-1099	habe	VAFIN	_	
12-4	1100-1103	ich	PPER	_	
12-5	1104-1109	einen	ART	_	
12-6	1110-1116	großen	ADJA	_	
12-7	1117-1125	stabilen	ADJA	_	
12-8	1126-1131	Tisch	NN	_	
12-9	1132-1133	-	$(	_	
12-10	1134-1137	wie	KOKOM	_	
12-11	1138-1143	schon	ADV	_	
12-12	1144-1148	seit	APPR	_	
12-13	1149-1155	Jahren	NN	_	
12-14	1156-1162	keinen	PIAT	_	
12-15	1163-1164	-	$(	_	
12-16	1165-1168	und	KON	_	
12-17	1169-1174	einen	ART	_	
12-18	1175-1180	Blick	NN	_	
12-19	1181-1184	auf	APPR	_	
12-20	1185-1188	den	ART	_	
12-21	1189-1201	gemächlichen	ADJA	_	
12-22	1202-1206	Sund	NN	_	
12-23	1207-1208	,	$,	_	
12-24	1209-1211	an	APPR	_	
12-25	1212-1218	dessen	ART	_	
12-26	1219-1224	Ufern	NN	_	
12-27	1225-1235	Segelboote	NN	_	
12-28	1236-1239	und	KON	_	
12-29	1240-1244	auch	ADV	_	
12-30	1245-1253	kleinere	ADJA	_	
12-31	1254-1261	Dampfer	NN	_	
12-32	1262-1274	vorbeiziehen	VVINF	_	
12-33	1275-1276	.	$.	_	

#Text=So lebe ich in der contemplation opini\u00E2tre de l'oeuvre de demain , wie Baudelaire sagt , um den es sich in dem fraglichen oeuvre handelt .
13-1	1278-1280	So	ADV	_	
13-2	1281-1285	lebe	VVFIN	_	
13-3	1286-1289	ich	PPER	_	
13-4	1290-1292	in	APPR	_	
13-5	1293-1296	der	ART	_	
13-6	1297-1310	contemplation	FM	_	
13-7	1311-1320	opiniâtre	FM	_	
13-8	1321-1323	de	FM	_	
13-9	1324-1332	l'oeuvre	FM	_	
13-10	1333-1335	de	FM	_	
13-11	1336-1342	demain	FM	_	
13-12	1343-1344	,	$,	_	
13-13	1345-1348	wie	PWAV	_	
13-14	1349-1359	Baudelaire	NE	PER	
13-15	1360-1364	sagt	VVFIN	_	
13-16	1365-1366	,	$,	_	
13-17	1367-1369	um	KOUI	_	
13-18	1370-1373	den	ART	_	
13-19	1374-1376	es	PPER	_	
13-20	1377-1381	sich	PRF	_	
13-21	1382-1384	in	APPR	_	
13-22	1385-1388	dem	ART	_	
13-23	1389-1399	fraglichen	ADJA	_	
13-24	1400-1406	oeuvre	NN	_	
13-25	1407-1414	handelt	VVFIN	_	
13-26	1415-1416	.	$.	_	

#Text=Ich habe ihm nun einen Monat lang t\u00E4glich seine acht bis neun Stunden zugewandt und habe vor , das Manuscript in der Rohfassung abzuschlie\u00DFen ehe ich nach Paris zur\u00FCckkehre .
14-1	1418-1421	Ich	PPER	_	
14-2	1422-1426	habe	VAFIN	_	
14-3	1427-1430	ihm	PPER	_	
14-4	1431-1434	nun	ADV	_	
14-5	1435-1440	einen	ART	_	
14-6	1441-1446	Monat	NN	_	
14-7	1447-1451	lang	ADJD	_	
14-8	1452-1459	täglich	ADJD	_	
14-9	1460-1465	seine	PPOSAT	_	
14-10	1466-1470	acht	CARD	_	
14-11	1471-1474	bis	APPR	_	
14-12	1475-1479	neun	CARD	_	
14-13	1480-1487	Stunden	NN	_	
14-14	1488-1497	zugewandt	VVPP	_	
14-15	1498-1501	und	KON	_	
14-16	1502-1506	habe	VAFIN	_	
14-17	1507-1510	vor	PTKVZ	_	
14-18	1511-1512	,	$,	_	
14-19	1513-1516	das	ART	_	
14-20	1517-1527	Manuscript	NN	_	
14-21	1528-1530	in	APPR	_	
14-22	1531-1534	der	ART	_	
14-23	1535-1545	Rohfassung	NN	_	
14-24	1546-1559	abzuschließen	VVIZU	_	
14-25	1560-1563	ehe	KOUS	_	
14-26	1564-1567	ich	PPER	_	
14-27	1568-1572	nach	APPR	_	
14-28	1573-1578	Paris	NE	LOC	
14-29	1579-1590	zurückkehre	VVFIN	_	
14-30	1591-1592	.	$.	_	

#Text=Darum habe ich die geplante Begegnung mit Scholem , so leid mir das tut , aufgeben m\u00FCssen : die Unterbrechung w\u00E4re in einen allzuwichtigen Arbeitsabschnitt hinein gefallen .
15-1	1594-1599	Darum	PROAV	_	
15-2	1600-1604	habe	VAFIN	_	
15-3	1605-1608	ich	PPER	_	
15-4	1609-1612	die	ART	_	
15-5	1613-1621	geplante	ADJA	_	
15-6	1622-1631	Begegnung	NN	_	
15-7	1632-1635	mit	APPR	_	
15-8	1636-1643	Scholem	NE	PER	
15-9	1644-1645	,	$,	_	
15-10	1646-1648	so	ADV	_	
15-11	1649-1653	leid	ADJD	_	
15-12	1654-1657	mir	PPER	_	
15-13	1658-1661	das	ART	_	
15-14	1662-1665	tut	VVFIN	_	
15-15	1666-1667	,	$,	_	
15-16	1668-1676	aufgeben	VVFIN	_	
15-17	1677-1683	müssen	VMFIN	_	
15-18	1684-1685	:	$.	_	
15-19	1686-1689	die	ART	_	
15-20	1690-1703	Unterbrechung	NN	_	
15-21	1704-1708	wäre	VAFIN	_	
15-22	1709-1711	in	APPR	_	
15-23	1712-1717	einen	ART	_	
15-24	1718-1732	allzuwichtigen	ADJA	_	
15-25	1733-1749	Arbeitsabschnitt	NN	_	
15-26	1750-1756	hinein	ADV	_	
15-27	1757-1765	gefallen	VVPP	_	
15-28	1766-1767	.	$.	_	

#Text=Wahrscheinlich habt Ihr das inzwischen von ihm geh\u00F6rt .
16-1	1769-1783	Wahrscheinlich	ADJD	_	
16-2	1784-1788	habt	VAFIN	_	
16-3	1789-1792	Ihr	PPER	_	
16-4	1793-1796	das	ART	_	
16-5	1797-1807	inzwischen	ADV	_	
16-6	1808-1811	von	APPR	_	
16-7	1812-1815	ihm	PPER	_	
16-8	1816-1822	gehört	VVFIN	_	
16-9	1823-1824	.	$.	_	

#Text=Hieran schlie\u00DFt sich ein Neues an , was ich mit Widerstreben Dir anvertraue - Dir als erster und minder zu treuen H\u00E4nden als zu verst\u00E4ndigen .
17-1	1826-1832	Hieran	ADV	_	
17-2	1833-1841	schließt	VVFIN	_	
17-3	1842-1846	sich	PRF	_	
17-4	1847-1850	ein	ART	_	
17-5	1851-1856	Neues	ADJA	_	
17-6	1857-1859	an	APPR	_	
17-7	1860-1861	,	$,	_	
17-8	1862-1865	was	PRELS	_	
17-9	1866-1869	ich	PPER	_	
17-10	1870-1873	mit	APPR	_	
17-11	1874-1886	Widerstreben	NN	_	
17-12	1887-1890	Dir	PPER	_	
17-13	1891-1901	anvertraue	VVFIN	_	
17-14	1902-1903	-	$(	_	
17-15	1904-1907	Dir	PPER	_	
17-16	1908-1911	als	APPR	_	
17-17	1912-1918	erster	ADJA	_	
17-18	1919-1922	und	KON	_	
17-19	1923-1929	minder	ADV	_	
17-20	1930-1932	zu	APPR	_	
17-21	1933-1939	treuen	ADJA	_	
17-22	1940-1946	Händen	NN	_	
17-23	1947-1950	als	KOKOM	_	
17-24	1951-1953	zu	APPR	_	
17-25	1954-1966	verständigen	ADJA	_	
17-26	1967-1968	.	$.	_	

#Text=Ich werde den 15. September - Termin bei allem Bem\u00FChen nicht einhalten k\u00F6nnen .
18-1	1970-1973	Ich	PPER	_	
18-2	1974-1979	werde	VAFIN	_	
18-3	1980-1983	den	ART	_	
18-4	1984-1987	15.	ADJA	_	
18-5	1988-1997	September	NN	_	
18-6	1998-1999	-	$(	_	
18-7	2000-2006	Termin	NN	_	
18-8	2007-2010	bei	APPR	_	
18-9	2011-2016	allem	PIS	_	
18-10	2017-2024	Bemühen	NN	_	
18-11	2025-2030	nicht	PTKNEG	_	
18-12	2031-2040	einhalten	VVINF	_	
18-13	2041-2047	können	VMINF	_	
18-14	2048-2049	.	$.	_	

#Text=In einem Briefe , den ich von hier an Pollock schrieb , sprach ich ihm davon , da\u00DF eine geringe Termin\u00FCberschreitung sich vielleicht als notwendig erweisen k\u00F6nnte .
19-1	2051-2053	In	APPR	_	
19-2	2054-2059	einem	ART	_	
19-3	2060-2066	Briefe	NN	_	
19-4	2067-2068	,	$,	_	
19-5	2069-2072	den	PRELS	_	
19-6	2073-2076	ich	PPER	_	
19-7	2077-2080	von	APPR	_	
19-8	2081-2085	hier	ADV	_	
19-9	2086-2088	an	APPR	_	
19-10	2089-2096	Pollock	NE	PER	
19-11	2097-2104	schrieb	VVFIN	_	
19-12	2105-2106	,	$,	_	
19-13	2107-2113	sprach	VVFIN	_	
19-14	2114-2117	ich	PPER	_	
19-15	2118-2121	ihm	PPER	_	
19-16	2122-2127	davon	PROAV	_	
19-17	2128-2129	,	$,	_	
19-18	2130-2133	daß	KOUS	_	
19-19	2134-2138	eine	ART	_	
19-20	2139-2146	geringe	ADJA	_	
19-21	2147-2167	Terminüberschreitung	NN	_	
19-22	2168-2172	sich	PRF	_	
19-23	2173-2183	vielleicht	ADV	_	
19-24	2184-2187	als	APPR	_	
19-25	2188-2197	notwendig	ADJD	_	
19-26	2198-2206	erweisen	VVINF	_	
19-27	2207-2213	könnte	VMFIN	_	
19-28	2214-2215	.	$.	_	

#Text=Inzwischen habe ich mich entschlie\u00DFen m\u00FCssen , die Schematisierung der Arbeit , die ich mir in Paris in einer Periode chronischer Migr\u00E4neanf\u00E4lle gewaltsam auferlegt hatte , neu einzurichten .
20-1	2217-2227	Inzwischen	ADV	_	
20-2	2228-2232	habe	VAFIN	_	
20-3	2233-2236	ich	PPER	_	
20-4	2237-2241	mich	PRF	_	
20-5	2242-2254	entschließen	VVINF	_	
20-6	2255-2261	müssen	VMFIN	_	
20-7	2262-2263	,	$,	_	
20-8	2264-2267	die	PRELS	_	
20-9	2268-2283	Schematisierung	NN	_	
20-10	2284-2287	der	ART	_	
20-11	2288-2294	Arbeit	NN	_	
20-12	2295-2296	,	$,	_	
20-13	2297-2300	die	PRELS	_	
20-14	2301-2304	ich	PPER	_	
20-15	2305-2308	mir	PPER	_	
20-16	2309-2311	in	APPR	_	
20-17	2312-2317	Paris	NE	LOC	
20-18	2318-2320	in	APPR	_	
20-19	2321-2326	einer	ART	_	
20-20	2327-2334	Periode	NN	_	
20-21	2335-2346	chronischer	ADJA	_	
20-22	2347-2361	Migräneanfälle	NN	_	
20-23	2362-2371	gewaltsam	ADJD	_	
20-24	2372-2381	auferlegt	VVPP	_	
20-25	2382-2387	hatte	VAFIN	_	
20-26	2388-2389	,	$,	_	
20-27	2390-2393	neu	ADJD	_	
20-28	2394-2406	einzurichten	VVINF	_	
20-29	2407-2408	.	$.	_	

#Text=Wir sind uns ja darin einig , da\u00DF in Arbeiten wie dem Baudelaire Entscheidendes von der Konzeption abh\u00E4ngt ; die ist es , an der nichts forciert werden und in der nirgends f\u00FCnf als gerade passieren darf .
21-1	2410-2413	Wir	PPER	_	
21-2	2414-2418	sind	VAFIN	_	
21-3	2419-2422	uns	PPER	_	
21-4	2423-2425	ja	ADV	_	
21-5	2426-2431	darin	PROAV	_	
21-6	2432-2437	einig	ADJD	_	
21-7	2438-2439	,	$,	_	
21-8	2440-2443	daß	KOUS	_	
21-9	2444-2446	in	APPR	_	
21-10	2447-2455	Arbeiten	NN	_	
21-11	2456-2459	wie	KOKOM	_	
21-12	2460-2463	dem	ART	_	
21-13	2464-2474	Baudelaire	NE	LIT	
21-14	2475-2489	Entscheidendes	NN	_	
21-15	2490-2493	von	APPR	_	
21-16	2494-2497	der	ART	_	
21-17	2498-2508	Konzeption	NN	_	
21-18	2509-2516	abhängt	VVFIN	_	
21-19	2517-2518	;	$.	_	
21-20	2519-2522	die	ART	_	
21-21	2523-2526	ist	VAFIN	_	
21-22	2527-2529	es	PPER	_	
21-23	2530-2531	,	$,	_	
21-24	2532-2534	an	APPR	_	
21-25	2535-2538	der	ART	_	
21-26	2539-2545	nichts	PIS	_	
21-27	2546-2554	forciert	VVFIN	_	
21-28	2555-2561	werden	VAINF	_	
21-29	2562-2565	und	KON	_	
21-30	2566-2568	in	APPR	_	
21-31	2569-2572	der	ART	_	
21-32	2573-2581	nirgends	ADV	_	
21-33	2582-2586	fünf	CARD	_	
21-34	2587-2590	als	APPR	_	
21-35	2591-2597	gerade	ADV	_	
21-36	2598-2607	passieren	VVINF	_	
21-37	2608-2612	darf	VMFIN	_	
21-38	2613-2614	.	$.	_	

#Text=Es kommt hinzu , da\u00DF einige der grundlegenden Kategorien der Passagen hier zum ersten Male entwickelt werden .
22-1	2616-2618	Es	PPER	_	
22-2	2619-2624	kommt	VVFIN	_	
22-3	2625-2630	hinzu	PTKVZ	_	
22-4	2631-2632	,	$,	_	
22-5	2633-2636	daß	KOUS	_	
22-6	2637-2643	einige	PIAT	_	
22-7	2644-2647	der	ART	_	
22-8	2648-2661	grundlegenden	ADJA	_	
22-9	2662-2672	Kategorien	NN	_	
22-10	2673-2676	der	ART	_	
22-11	2677-2685	Passagen	NN	LIT	
22-12	2686-2690	hier	ADV	_	
22-13	2691-2694	zum	APPRART	_	
22-14	2695-2701	ersten	ADJA	_	
22-15	2702-2706	Male	NN	_	
22-16	2707-2717	entwickelt	VVPP	_	
22-17	2718-2724	werden	VAINF	_	
22-18	2725-2726	.	$.	_	

#Text=Unter diesen Kategorien steht , wie ich Euch wohl in San Remo bereits erz\u00E4hlte , die des Neuen und Immerwiedergleichen an erster Stelle .
23-1	2728-2733	Unter	APPR	_	
23-2	2734-2740	diesen	PDAT	_	
23-3	2741-2751	Kategorien	NN	_	
23-4	2752-2757	steht	VVFIN	_	
23-5	2758-2759	,	$,	_	
23-6	2760-2763	wie	PWAV	_	
23-7	2764-2767	ich	PPER	_	
23-8	2768-2772	Euch	PPER	_	
23-9	2773-2777	wohl	ADV	_	
23-10	2778-2780	in	APPR	_	
23-11	2781-2784	San	NE	LOC[11]	
23-12	2785-2789	Remo	NE	LOC[11]	
23-13	2790-2797	bereits	ADV	_	
23-14	2798-2806	erzählte	VVFIN	_	
23-15	2807-2808	,	$,	_	
23-16	2809-2812	die	PRELS	_	
23-17	2813-2816	des	ART	_	
23-18	2817-2822	Neuen	NN	_	
23-19	2823-2826	und	KON	_	
23-20	2827-2846	Immerwiedergleichen	NN	_	
23-21	2847-2849	an	APPR	_	
23-22	2850-2856	erster	ADJA	_	
23-23	2857-2863	Stelle	NN	_	
23-24	2864-2865	.	$.	_	

#Text=Weiter treten in der Arbeit - und das gibt Dir vielleicht am besten einen Begriff von ihr - Motive erstmals in Beziehung zueinander , die sich mir bisher nur in von einander mehr oder minder isolierten Denkfeldern pr\u00E4sentiert hatten : die Allegorie , der Jugendstil und die Aura .
24-1	2867-2873	Weiter	ADV	_	
24-2	2874-2880	treten	VVFIN	_	
24-3	2881-2883	in	APPR	_	
24-4	2884-2887	der	ART	_	
24-5	2888-2894	Arbeit	NN	_	
24-6	2895-2896	-	$(	_	
24-7	2897-2900	und	KON	_	
24-8	2901-2904	das	ART	_	
24-9	2905-2909	gibt	VVFIN	_	
24-10	2910-2913	Dir	PPER	_	
24-11	2914-2924	vielleicht	ADV	_	
24-12	2925-2927	am	APPRART	_	
24-13	2928-2934	besten	ADJA	_	
24-14	2935-2940	einen	ART	_	
24-15	2941-2948	Begriff	NN	_	
24-16	2949-2952	von	APPR	_	
24-17	2953-2956	ihr	PPOSAT	_	
24-18	2957-2958	-	$(	_	
24-19	2959-2965	Motive	NN	_	
24-20	2966-2974	erstmals	ADV	_	
24-21	2975-2977	in	APPR	_	
24-22	2978-2987	Beziehung	NN	_	
24-23	2988-2998	zueinander	ADV	_	
24-24	2999-3000	,	$,	_	
24-25	3001-3004	die	ART	_	
24-26	3005-3009	sich	PRF	_	
24-27	3010-3013	mir	PPER	_	
24-28	3014-3020	bisher	ADV	_	
24-29	3021-3024	nur	ADV	_	
24-30	3025-3027	in	APPR	_	
24-31	3028-3031	von	APPR	_	
24-32	3032-3040	einander	ART	_	
24-33	3041-3045	mehr	PIAT	_	
24-34	3046-3050	oder	KON	_	
24-35	3051-3057	minder	ADV	_	
24-36	3058-3068	isolierten	ADJA	_	
24-37	3069-3080	Denkfeldern	NN	_	
24-38	3081-3092	präsentiert	VVPP	_	
24-39	3093-3099	hatten	VAFIN	_	
24-40	3100-3101	:	$.	_	
24-41	3102-3105	die	ART	_	
24-42	3106-3115	Allegorie	NN	_	
24-43	3116-3117	,	$,	_	
24-44	3118-3121	der	ART	_	
24-45	3122-3132	Jugendstil	NN	_	
24-46	3133-3136	und	KON	_	
24-47	3137-3140	die	ART	_	
24-48	3141-3145	Aura	NN	_	
24-49	3146-3147	.	$.	_	

#Text=- Je dichter der begriffliche Kontext ausf\u00E4llt , desto mehr Urbanit\u00E4t mu\u00DF nat\u00FCrlich der sprachliche an den Tag legen .
25-1	3149-3150	-	$(	_	
25-2	3151-3153	Je	ADV	_	
25-3	3154-3161	dichter	ADJD	_	
25-4	3162-3165	der	ART	_	
25-5	3166-3178	begriffliche	ADJA	_	
25-6	3179-3186	Kontext	NN	_	
25-7	3187-3195	ausfällt	VVFIN	_	
25-8	3196-3197	,	$,	_	
25-9	3198-3203	desto	ADV	_	
25-10	3204-3208	mehr	PIAT	_	
25-11	3209-3218	Urbanität	NN	_	
25-12	3219-3222	muß	VMFIN	_	
25-13	3223-3232	natürlich	ADV	_	
25-14	3233-3236	der	ART	_	
25-15	3237-3248	sprachliche	ADJA	_	
25-16	3249-3251	an	APPR	_	
25-17	3252-3255	den	ART	_	
25-18	3256-3259	Tag	NN	_	
25-19	3260-3265	legen	VVINF	_	
25-20	3266-3267	.	$.	_	

#Text=Dazu die Schwierigkeiten , die nicht in der Sache sondern in der Zeit liegen .
26-1	3269-3273	Dazu	PROAV	_	
26-2	3274-3277	die	ART	_	
26-3	3278-3293	Schwierigkeiten	NN	_	
26-4	3294-3295	,	$,	_	
26-5	3296-3299	die	PRELS	_	
26-6	3300-3305	nicht	PTKNEG	_	
26-7	3306-3308	in	APPR	_	
26-8	3309-3312	der	ART	_	
26-9	3313-3318	Sache	NN	_	
26-10	3319-3326	sondern	KON	_	
26-11	3327-3329	in	APPR	_	
26-12	3330-3333	der	ART	_	
26-13	3334-3338	Zeit	NN	_	
26-14	3339-3345	liegen	VVFIN	_	
26-15	3346-3347	.	$.	_	

#Text=Was g\u00E4be ich darum , Dich - und w\u00E4re es f\u00FCr nur eine Woche - zu sehen !
27-1	3349-3352	Was	PWS	_	
