#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Gerhard , gern best\u00E4tige ich , da\u00DF Dein letzter Brief viel Wissenswertes enth\u00E4lt .
14-13	2540-2545	über	APPR	_	
14-14	2546-2548	``	$(	_	
14-15	2549-2559	Jüdischen	ADJA	LIT[12]	
14-16	2560-2567	Glauben	NN	LIT[12]	
14-17	2568-2570	in	APPR	LIT[12]	
14-18	2571-2577	dieser	PDAT	LIT[12]	
14-19	2578-2582	Zeit	NN	LIT[12]	
14-20	2583-2585	''	$(	_	
14-21	2586-2588	zu	PTKZU	_	
14-22	2589-2597	erhalten	VVINF	_	
14-23	2598-2599	.	$.	_	

#Text=Gleichzeitig sage ich Dir den sch\u00F6nsten Dank fu\u0308r \u00DCbersendung der `` Kabbala '' .
15-1	2601-2613	Gleichzeitig	ADJD	_	
15-2	2614-2618	sage	VVFIN	_	
15-3	2619-2622	ich	PPER	_	
15-4	2623-2626	Dir	PPER	_	
15-5	2627-2630	den	ART	_	
15-6	2631-2640	schönsten	ADJA	_	
15-7	2641-2645	Dank	NN	_	
15-8	2646-2650	für	APPR	_	
15-9	2651-2662	Übersendung	NN	_	
15-10	2663-2666	der	ART	_	
15-11	2667-2669	``	$(	_	
15-12	2670-2677	Kabbala	NE	LIT	
15-13	2678-2680	''	$(	_	
15-14	2681-2682	.	$.	_	

#Text=Wenn aus dem Abgrunde des Nichtwissens , den ich auf jenem Erdstrich besiedelt habe , auch kein Urteil erscheinen kann , so sollst Du doch wissen , da\u00DF die Strahlen dieser Darlegungen selbst in ihn hinabdringen konnten .
16-1	2684-2688	Wenn	KOUS	_	
16-2	2689-2692	aus	APPR	_	
16-3	2693-2696	dem	ART	_	
16-4	2697-2705	Abgrunde	NN	_	
16-5	2706-2709	des	ART	_	
16-6	2710-2722	Nichtwissens	NN	_	
16-7	2723-2724	,	$,	_	
16-8	2725-2728	den	PRELS	_	
16-9	2729-2732	ich	PPER	_	
16-10	2733-2736	auf	APPR	_	
16-11	2737-2742	jenem	PDAT	_	
16-12	2743-2752	Erdstrich	NN	_	
16-13	2753-2762	besiedelt	VVPP	_	
16-14	2763-2767	habe	VAFIN	_	
16-15	2768-2769	,	$,	_	
16-16	2770-2774	auch	ADV	_	
16-17	2775-2779	kein	PIAT	_	
16-18	2780-2786	Urteil	NN	_	
16-19	2787-2797	erscheinen	VVINF	_	
16-20	2798-2802	kann	VMFIN	_	
16-21	2803-2804	,	$,	_	
16-22	2805-2807	so	ADV	_	
16-23	2808-2814	sollst	ADJD	_	
16-24	2815-2817	Du	PPER	_	
16-25	2818-2822	doch	ADV	_	
16-26	2823-2829	wissen	VVINF	_	
16-27	2830-2831	,	$,	_	
16-28	2832-2835	daß	KOUS	_	
16-29	2836-2839	die	ART	_	
16-30	2840-2848	Strahlen	NN	_	
16-31	2849-2855	dieser	PDAT	_	
16-32	2856-2867	Darlegungen	NN	_	
16-33	2868-2874	selbst	ADV	_	
16-34	2875-2877	in	APPR	_	
16-35	2878-2881	ihn	PPER	_	
16-36	2882-2894	hinabdringen	VVINF	_	
16-37	2895-2902	konnten	VMFIN	_	
16-38	2903-2904	.	$.	_	

#Text=Sonst aber mu\u00DF ich mich mit spinnendu\u0308nner Geheimwissenschaft begnu\u0308gen ; und zwar bin ich im Augenblick im Begriff zum Zwecke eines Rundfunkspiels u\u0308ber Spiritismus einen Blick in die entsprechende Literatur zu tun .
17-1	2906-2911	Sonst	ADV	_	
17-2	2912-2916	aber	ADV	_	
17-3	2917-2920	muß	VMFIN	_	
17-4	2921-2924	ich	PPER	_	
17-5	2925-2929	mich	PRF	_	
17-6	2930-2933	mit	APPR	_	
17-7	2934-2948	spinnendünner	ADJA	_	
17-8	2949-2967	Geheimwissenschaft	NN	_	
17-9	2968-2977	begnügen	VVINF	_	
17-10	2978-2979	;	$.	_	
17-11	2980-2983	und	KON	_	
17-12	2984-2988	zwar	ADV	_	
17-13	2989-2992	bin	VAFIN	_	
17-14	2993-2996	ich	PPER	_	
17-15	2997-2999	im	APPRART	_	
17-16	3000-3010	Augenblick	NN	_	
17-17	3011-3013	im	APPRART	_	
17-18	3014-3021	Begriff	NN	_	
17-19	3022-3025	zum	APPRART	_	
17-20	3026-3032	Zwecke	NN	_	
17-21	3033-3038	eines	ART	_	
17-22	3039-3053	Rundfunkspiels	NN	_	
17-23	3054-3059	über	APPR	_	
17-24	3060-3071	Spiritismus	NN	_	
17-25	3072-3077	einen	ART	_	
17-26	3078-3083	Blick	NN	_	
17-27	3084-3086	in	APPR	_	
17-28	3087-3090	die	ART	_	
17-29	3091-3104	entsprechende	ADJA	_	
17-30	3105-3114	Literatur	NN	_	
17-31	3115-3117	zu	PTKZU	_	
17-32	3118-3121	tun	VVINF	_	
17-33	3122-3123	.	$.	_	

#Text=Freilich , nicht ohne mir ganz im Hinterhalte und zum Privatvergnu\u0308gen zu diesen Dingen eine Theorie gezimmert zu haben , die ich Dir eines fernen Abends bei einer Flasche Burgunder zu entwickeln gedenke .
18-1	3125-3133	Freilich	ADV	_	
18-2	3134-3135	,	$,	_	
18-3	3136-3141	nicht	PTKNEG	_	
18-4	3142-3146	ohne	APPR	_	
18-5	3147-3150	mir	PPER	_	
18-6	3151-3155	ganz	ADV	_	
18-7	3156-3158	im	APPRART	_	
18-8	3159-3170	Hinterhalte	NN	_	
18-9	3171-3174	und	KON	_	
18-10	3175-3178	zum	APPRART	_	
18-11	3179-3195	Privatvergnügen	NN	_	
18-12	3196-3198	zu	APPR	_	
18-13	3199-3205	diesen	PDAT	_	
18-14	3206-3212	Dingen	NN	_	
18-15	3213-3217	eine	ART	_	
18-16	3218-3225	Theorie	NN	_	
18-17	3226-3235	gezimmert	VVPP	_	
18-18	3236-3238	zu	PTKZU	_	
18-19	3239-3244	haben	VAINF	_	
18-20	3245-3246	,	$,	_	
18-21	3247-3250	die	PRELS	_	
18-22	3251-3254	ich	PPER	_	
18-23	3255-3258	Dir	PPER	_	
18-24	3259-3264	eines	ART	_	
18-25	3265-3271	fernen	ADJA	_	
18-26	3272-3278	Abends	NN	_	
18-27	3279-3282	bei	APPR	_	
18-28	3283-3288	einer	ART	_	
18-29	3289-3296	Flasche	NN	_	
18-30	3297-3306	Burgunder	NN	_	
18-31	3307-3309	zu	PTKZU	_	
18-32	3310-3320	entwickeln	VVINF	_	
18-33	3321-3328	gedenke	VVFIN	_	
18-34	3329-3330	.	$.	_	

#Text=Einzelne meiner neueren Produkte - wie das `` Taschentuch '' oder die , geku\u0308rzte , `` Kaktushecke '' bitte ich Dich aus genau so handgreiflichen Motiven entstanden zu denken wie dergleichen Geisterrevue .
19-1	3332-3340	Einzelne	PIS	_	
19-2	3341-3347	meiner	PPOSAT	_	
19-3	3348-3355	neueren	ADJA	_	
19-4	3356-3364	Produkte	NN	_	
19-5	3365-3366	-	$(	_	
19-6	3367-3370	wie	KOKOM	_	
19-7	3371-3374	das	ART	_	
19-8	3375-3377	``	$(	_	
19-9	3378-3389	Taschentuch	NE	LIT	
19-10	3390-3392	''	$(	_	
19-11	3393-3397	oder	KON	_	
19-12	3398-3401	die	ART	_	
