#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Herr Horkheimer , wie Sie wissen haben Wiesengrunds unsern alten Plan , uns in der Pension meiner fr\u00FCheren Frau zu treffen , kurz vor Toresschlu\u00DF realisieren k\u00F6nnen .
10-2	940-945	einer	ART	_	
10-3	946-952	andern	ADJA	_	
10-4	953-958	Seite	NN	_	
10-5	959-962	her	ADV	_	
10-6	963-966	hat	VAFIN	_	
10-7	967-971	mich	PPER	_	
10-8	972-976	eine	ART	_	
10-9	977-984	Tendenz	NN	_	
10-10	985-991	dieser	PDAT	_	
10-11	992-998	Arbeit	NN	_	
10-12	999-1008	besonders	ADV	_	
10-13	1009-1021	interessiert	ADJD	_	
10-14	1022-1023	:	$.	_	
10-15	1024-1027	das	ART	_	
10-16	1028-1043	Physiognomische	NN	_	
10-17	1044-1055	unmittelbar	ADJD	_	
10-18	1056-1057	,	$,	_	
10-19	1058-1062	fast	ADV	_	
10-20	1063-1067	ohne	KOUI	_	
10-21	1068-1082	psychologische	ADJA	_	
10-22	1083-1094	Vermittlung	NN	_	
10-23	1095-1096	,	$,	_	
10-24	1097-1099	im	APPRART	_	
10-25	1100-1118	gesellschaftlichen	ADJA	_	
10-26	1119-1123	Raum	NN	_	
10-27	1124-1135	anzusiedeln	VVINF	_	
10-28	1136-1137	.	$.	_	

#Text=- Ich bin gespannt darauf , das Ganze , motivisch vielfach verschlungene , vor mir zu sehen .
11-1	1139-1140	-	$(	_	
11-2	1141-1144	Ich	PPER	_	
11-3	1145-1148	bin	VAFIN	_	
11-4	1149-1157	gespannt	ADJD	_	
11-5	1158-1164	darauf	PROAV	_	
11-6	1165-1166	,	$,	_	
11-7	1167-1170	das	ART	_	
11-8	1171-1176	Ganze	NN	_	
11-9	1177-1178	,	$,	_	
11-10	1179-1188	motivisch	ADJD	_	
11-11	1189-1197	vielfach	ADV	_	
11-12	1198-1211	verschlungene	ADJA	_	
11-13	1212-1213	,	$,	_	
11-14	1214-1217	vor	APPR	_	
11-15	1218-1221	mir	PPER	_	
11-16	1222-1224	zu	PTKZU	_	
11-17	1225-1230	sehen	VVINF	_	
11-18	1231-1232	.	$.	_	

#Text=Mehrfach haben sich unsere Gespr\u00E4che um die Vorarbeiten zu dem `` Baudelaire '' bewegt .
12-1	1234-1242	Mehrfach	ADJD	_	
12-2	1243-1248	haben	VAFIN	_	
12-3	1249-1253	sich	PRF	_	
12-4	1254-1260	unsere	PPOSAT	_	
12-5	1261-1270	Gespräche	NN	_	
12-6	1271-1273	um	APPR	_	
12-7	1274-1277	die	ART	_	
12-8	1278-1289	Vorarbeiten	NN	_	
12-9	1290-1292	zu	PTKZU	_	
12-10	1293-1296	dem	ART	_	
12-11	1297-1299	``	$(	_	
12-12	1300-1310	Baudelaire	NE	LIT	
12-13	1311-1313	''	$(	_	
12-14	1314-1320	bewegt	VVFIN	_	
12-15	1321-1322	.	$.	_	

#Text=Mir ist in den letzten Wochen ein seltener Fund zugefallen , der die Arbeit entscheidend beeinflussen wird : ich bin auf die Schrift gesto\u00DFen , die Blanqui in seinem letzten Gef\u00E4ngnis , dem Fort du Taureau als seine letzte geschrieben hat .
13-1	1324-1327	Mir	NN	_	
13-2	1328-1331	ist	VAFIN	_	
13-3	1332-1334	in	APPR	_	
13-4	1335-1338	den	ART	_	
13-5	1339-1346	letzten	ADJA	_	
13-6	1347-1353	Wochen	NN	_	
13-7	1354-1357	ein	ART	_	
13-8	1358-1366	seltener	ADJA	_	
13-9	1367-1371	Fund	NN	_	
13-10	1372-1382	zugefallen	VVPP	_	
13-11	1383-1384	,	$,	_	
13-12	1385-1388	der	PRELS	_	
13-13	1389-1392	die	ART	_	
13-14	1393-1399	Arbeit	NN	_	
13-15	1400-1412	entscheidend	ADJD	_	
13-16	1413-1425	beeinflussen	VVINF	_	
13-17	1426-1430	wird	VAFIN	_	
13-18	1431-1432	:	$.	_	
13-19	1433-1436	ich	PPER	_	
13-20	1437-1440	bin	VAFIN	_	
13-21	1441-1444	auf	APPR	_	
13-22	1445-1448	die	ART	_	
13-23	1449-1456	Schrift	NN	_	
13-24	1457-1465	gestoßen	VVPP	_	
13-25	1466-1467	,	$,	_	
13-26	1468-1471	die	PRELS	_	
13-27	1472-1479	Blanqui	NE	PER	
13-28	1480-1482	in	APPR	_	
13-29	1483-1489	seinem	PPOSAT	_	
13-30	1490-1497	letzten	ADJA	_	
13-31	1498-1507	Gefängnis	NN	_	
13-32	1508-1509	,	$,	_	
13-33	1510-1513	dem	ART	_	
13-34	1514-1518	Fort	FM	_	
13-35	1519-1521	du	FM	_	
13-36	1522-1529	Taureau	FM	_	
13-37	1530-1533	als	APPR	_	
13-38	1534-1539	seine	PPOSAT	_	
13-39	1540-1546	letzte	ADJA	_	
13-40	1547-1558	geschrieben	VVPP	_	
13-41	1559-1562	hat	VAFIN	_	
13-42	1563-1564	.	$.	_	

#Text=Es ist eine kosmologische Spekulation .
14-1	1566-1568	Es	PPER	_	
14-2	1569-1572	ist	VAFIN	_	
14-3	1573-1577	eine	ART	_	
14-4	1578-1591	kosmologische	ADJA	_	
14-5	1592-1603	Spekulation	NN	_	
14-6	1604-1605	.	$.	_	

#Text=Sie hei\u00DFt `` L'\u00E9ternit\u00E9 par les astres '' und ist , soviel ich sehe , bis heute so gut wie unbeachtet geblieben .
15-1	1607-1610	Sie	PPER	_	
15-2	1611-1616	heißt	VVFIN	_	
15-3	1617-1619	``	$(	_	
15-4	1620-1630	L'éternité	FM	LIT[10]	
15-5	1631-1634	par	FM	LIT[10]	
15-6	1635-1638	les	FM	LIT[10]	
15-7	1639-1645	astres	FM	LIT[10]	
15-8	1646-1648	''	$(	_	
15-9	1649-1652	und	KON	_	
15-10	1653-1656	ist	VAFIN	_	
15-11	1657-1658	,	$,	_	
15-12	1659-1665	soviel	KOUS	_	
15-13	1666-1669	ich	PPER	_	
15-14	1670-1674	sehe	VVFIN	_	
15-15	1675-1676	,	$,	_	
15-16	1677-1680	bis	APPR	_	
15-17	1681-1686	heute	ADV	_	
15-18	1687-1689	so	ADV	_	
15-19	1690-1693	gut	ADJD	_	
15-20	1694-1697	wie	KOKOM	_	
15-21	1698-1708	unbeachtet	ADJD	_	
15-22	1709-1718	geblieben	VVPP	_	
15-23	1719-1720	.	$.	_	

#Text=( Gustave Geffroy in seiner vorbildlichen Blanqui-Monographie `` L'enferm\u00E9 '' erw\u00E4hnt sie , ohne zu erkennen , womit er es zu tun hat .
16-1	1722-1723	(	$(	_	
16-2	1724-1731	Gustave	NE	PER[11]	
16-3	1732-1739	Geffroy	NE	PER[11]	
16-4	1740-1742	in	APPR	_	
16-5	1743-1749	seiner	PPOSAT	_	
16-6	1750-1763	vorbildlichen	ADJA	_	
16-7	1764-1783	Blanqui-Monographie	NN	PERpart	
16-8	1784-1786	``	$(	_	
16-9	1787-1796	L'enfermé	FM	LIT	
16-10	1797-1799	''	$(	_	
16-11	1800-1807	erwähnt	VVPP	_	
16-12	1808-1811	sie	PPER	_	
16-13	1812-1813	,	$,	_	
16-14	1814-1818	ohne	APPR	_	
16-15	1819-1821	zu	PTKZU	_	
16-16	1822-1830	erkennen	VVINF	_	
16-17	1831-1832	,	$,	_	
16-18	1833-1838	womit	PWAV	_	
16-19	1839-1841	er	PPER	_	
16-20	1842-1844	es	PPER	_	
16-21	1845-1847	zu	PTKZU	_	
16-22	1848-1851	tun	VVINF	_	
16-23	1852-1855	hat	VAFIN	_	
16-24	1856-1857	.	$.	_	

#Text=) Es ist zuzugeben , da\u00DF die Schrift beim ersten Bl\u00E4ttern sich abgeschmackt und banal anl\u00E4\u00DFt .
17-1	1859-1860	)	$(	_	
17-2	1861-1863	Es	PPER	_	
17-3	1864-1867	ist	VAFIN	_	
17-4	1868-1877	zuzugeben	VVINF	_	
17-5	1878-1879	,	$,	_	
17-6	1880-1883	daß	KOUS	_	
17-7	1884-1887	die	ART	_	
17-8	1888-1895	Schrift	NN	_	
17-9	1896-1900	beim	APPRART	_	
17-10	1901-1907	ersten	ADJA	_	
17-11	1908-1916	Blättern	NN	_	
17-12	1917-1921	sich	PRF	_	
17-13	1922-1934	abgeschmackt	VVPP	_	
17-14	1935-1938	und	KON	_	
17-15	1939-1944	banal	ADJD	_	
17-16	1945-1951	anläßt	VVFIN	_	
17-17	1952-1953	.	$.	_	

#Text=Indessen sind die unbeholfenen \u00DCberlegungen eines Autodidakten , die ihren Hauptteil ausmachen , nur die Vorbereitung einer Spekulation \u00FCber das Universum , deren man von niemandem weniger als von diesem gro\u00DFen Revolution\u00E4r sich versehen w\u00FCrde .
18-1	1955-1963	Indessen	KON	_	
18-2	1964-1968	sind	VAFIN	_	
18-3	1969-1972	die	ART	_	
18-4	1973-1985	unbeholfenen	ADJA	_	
18-5	1986-1998	Überlegungen	NN	_	
18-6	1999-2004	eines	ART	_	
18-7	2005-2017	Autodidakten	NN	_	
18-8	2018-2019	,	$,	_	
18-9	2020-2023	die	PRELS	_	
18-10	2024-2029	ihren	PPOSAT	_	
18-11	2030-2039	Hauptteil	NN	_	
18-12	2040-2049	ausmachen	VVINF	_	
18-13	2050-2051	,	$,	_	
18-14	2052-2055	nur	ADV	_	
18-15	2056-2059	die	ART	_	
18-16	2060-2072	Vorbereitung	NN	_	
18-17	2073-2078	einer	ART	_	
18-18	2079-2090	Spekulation	NN	_	
18-19	2091-2095	über	APPR	_	
18-20	2096-2099	das	ART	_	
18-21	2100-2109	Universum	NN	_	
18-22	2110-2111	,	$,	_	
18-23	2112-2117	deren	PRELAT	_	
18-24	2118-2121	man	PIS	_	
18-25	2122-2125	von	APPR	_	
18-26	2126-2135	niemandem	PIS	_	
18-27	2136-2143	weniger	ADV	_	
18-28	2144-2147	als	KOKOM	_	
18-29	2148-2151	von	APPR	_	
18-30	2152-2158	diesem	PDAT	_	
18-31	2159-2165	großen	ADJA	_	
18-32	2166-2178	Revolutionär	NN	_	
18-33	2179-2183	sich	PRF	_	
18-34	2184-2192	versehen	VVINF	_	
18-35	2193-2198	würde	VAFIN	_	
18-36	2199-2200	.	$.	_	

#Text=Wenn die H\u00F6lle ein theologischer Gegenstand ist , kann man diese Spekulation eine theologische nennen .
19-1	2202-2206	Wenn	KOUS	_	
19-2	2207-2210	die	ART	_	
19-3	2211-2216	Hölle	NN	_	
19-4	2217-2220	ein	ART	_	
19-5	2221-2234	theologischer	ADJA	_	
19-6	2235-2245	Gegenstand	NN	_	
19-7	2246-2249	ist	VAFIN	_	
19-8	2250-2251	,	$,	_	
19-9	2252-2256	kann	VMFIN	_	
19-10	2257-2260	man	PIS	_	
19-11	2261-2266	diese	PDAT	_	
19-12	2267-2278	Spekulation	NN	_	
19-13	2279-2283	eine	ART	_	
19-14	2284-2296	theologische	ADJA	_	
19-15	2297-2303	nennen	VVINF	_	
19-16	2304-2305	.	$.	_	

#Text=Die Weltansicht , die Blanqui in ihr entwirft , indem er der mechanistischen Naturwissenschaft seine Daten entnimmt , ist in der Tat eine infernalische - ist zugleich in der Gestalt einer naturalen das Komplement der gesellschaftlichen Ordnung , die Blanqui an seinem Lebensabend als Sieger \u00FCber sich erkennen mu\u00DFte .
20-1	2307-2310	Die	ART	_	
20-2	2311-2322	Weltansicht	NN	_	
20-3	2323-2324	,	$,	_	
20-4	2325-2328	die	PRELS	_	
20-5	2329-2336	Blanqui	NE	PER	
20-6	2337-2339	in	APPR	_	
20-7	2340-2343	ihr	PPOSAT	_	
20-8	2344-2352	entwirft	ADJA	_	
20-9	2353-2354	,	$,	_	
20-10	2355-2360	indem	KOUS	_	
20-11	2361-2363	er	PPER	_	
20-12	2364-2367	der	ART	_	
20-13	2368-2383	mechanistischen	ADJA	_	
20-14	2384-2401	Naturwissenschaft	NN	_	
20-15	2402-2407	seine	PPOSAT	_	
20-16	2408-2413	Daten	NN	_	
20-17	2414-2422	entnimmt	VVFIN	_	
20-18	2423-2424	,	$,	_	
20-19	2425-2428	ist	VAFIN	_	
20-20	2429-2431	in	APPR	_	
20-21	2432-2435	der	ART	_	
20-22	2436-2439	Tat	NN	_	
20-23	2440-2444	eine	ART	_	
20-24	2445-2458	infernalische	ADJA	_	
20-25	2459-2460	-	$(	_	
20-26	2461-2464	ist	VAFIN	_	
20-27	2465-2473	zugleich	ADV	_	
20-28	2474-2476	in	APPR	_	
20-29	2477-2480	der	ART	_	
20-30	2481-2488	Gestalt	NN	_	
20-31	2489-2494	einer	ART	_	
20-32	2495-2504	naturalen	ADJA	_	
20-33	2505-2508	das	ART	_	
20-34	2509-2519	Komplement	NN	_	
20-35	2520-2523	der	ART	_	
20-36	2524-2542	gesellschaftlichen	ADJA	_	
20-37	2543-2550	Ordnung	NN	_	
20-38	2551-2552	,	$,	_	
20-39	2553-2556	die	PRELS	_	
20-40	2557-2564	Blanqui	NE	PER	
20-41	2565-2567	an	APPR	_	
20-42	2568-2574	seinem	PPOSAT	_	
20-43	2575-2586	Lebensabend	NN	_	
20-44	2587-2590	als	APPR	_	
20-45	2591-2597	Sieger	NN	_	
20-46	2598-2602	über	APPR	_	
20-47	2603-2607	sich	PRF	_	
20-48	2608-2616	erkennen	VVINF	_	
20-49	2617-2622	mußte	VMFIN	_	
20-50	2623-2624	.	$.	_	

#Text=Das Ersch\u00FCtternde ist , da\u00DF diesem Entwurf jede Ironie fehlt .
21-1	2626-2629	Das	ART	_	
21-2	2630-2643	Erschütternde	NN	_	
21-3	2644-2647	ist	VAFIN	_	
21-4	2648-2649	,	$,	_	
21-5	2650-2653	daß	KOUS	_	
21-6	2654-2660	diesem	PDAT	_	
21-7	2661-2668	Entwurf	NN	_	
21-8	2669-2673	jede	PIAT	_	
21-9	2674-2680	Ironie	NN	_	
21-10	2681-2686	fehlt	VVFIN	_	
21-11	2687-2688	.	$.	_	

#Text=Er stellt eine vorbehaltlose Unterwerfung dar , zugleich aber die furchtbarste Anklage gegen eine Gesellschaft , die dieses Bild des Kosmos als ihre Projektion an den Himmel wirft .
22-1	2690-2692	Er	PPER	_	
22-2	2693-2699	stellt	VVFIN	_	
22-3	2700-2704	eine	ART	_	
22-4	2705-2718	vorbehaltlose	ADJA	_	
22-5	2719-2731	Unterwerfung	NN	_	
22-6	2732-2735	dar	PTKVZ	_	
22-7	2736-2737	,	$,	_	
22-8	2738-2746	zugleich	ADV	_	
22-9	2747-2751	aber	ADV	_	
22-10	2752-2755	die	ART	_	
22-11	2756-2768	furchtbarste	ADJA	_	
22-12	2769-2776	Anklage	NN	_	
22-13	2777-2782	gegen	APPR	_	
22-14	2783-2787	eine	ART	_	
22-15	2788-2800	Gesellschaft	NN	_	
22-16	2801-2802	,	$,	_	
22-17	2803-2806	die	PRELS	_	
22-18	2807-2813	dieses	PDAT	_	
22-19	2814-2818	Bild	NN	_	
22-20	2819-2822	des	ART	_	
22-21	2823-2829	Kosmos	NN	_	
22-22	2830-2833	als	APPR	_	
22-23	2834-2838	ihre	PPOSAT	_	
22-24	2839-2849	Projektion	NN	_	
22-25	2850-2852	an	APPR	_	
22-26	2853-2856	den	ART	_	
22-27	2857-2863	Himmel	NN	_	
22-28	2864-2869	wirft	VVFIN	_	
22-29	2870-2871	.	$.	_	

#Text=Das St\u00FCck hat in seinem Thema : der ewigen Wiederkunft , zu Nietzsche die merkw\u00FCrdigste Beziehung ; eine verborgenere und tiefere zu Baudelaire , an den es an einigen gro\u00DFartigen Stellen fast w\u00F6rtlich anklingt .
23-1	2873-2876	Das	ART	_	
23-2	2877-2882	Stück	NN	_	
23-3	2883-2886	hat	VAFIN	_	
23-4	2887-2889	in	APPR	_	
23-5	2890-2896	seinem	PPOSAT	_	
23-6	2897-2902	Thema	NN	_	
23-7	2903-2904	:	$.	_	
23-8	2905-2908	der	ART	_	
23-9	2909-2915	ewigen	ADJA	_	
23-10	2916-2927	Wiederkunft	NN	_	
23-11	2928-2929	,	$,	_	
23-12	2930-2932	zu	APPR	_	
23-13	2933-2942	Nietzsche	NE	PER	
23-14	2943-2946	die	ART	_	
23-15	2947-2960	merkwürdigste	ADJA	_	
23-16	2961-2970	Beziehung	NN	_	
23-17	2971-2972	;	$.	_	
23-18	2973-2977	eine	ART	_	
23-19	2978-2990	verborgenere	ADJA	_	
23-20	2991-2994	und	KON	_	
23-21	2995-3002	tiefere	ADJA	_	
23-22	3003-3005	zu	APPR	_	
23-23	3006-3016	Baudelaire	NE	PER	
23-24	3017-3018	,	$,	_	
23-25	3019-3021	an	APPR	_	
23-26	3022-3025	den	ART	_	
23-27	3026-3028	es	PPER	_	
23-28	3029-3031	an	APPR	_	
23-29	3032-3039	einigen	PIAT	_	
23-30	3040-3051	großartigen	ADJA	_	
23-31	3052-3059	Stellen	NN	_	
23-32	3060-3064	fast	ADV	_	
23-33	3065-3073	wörtlich	ADJD	_	
23-34	3074-3082	anklingt	VVPP	_	
23-35	3083-3084	.	$.	_	

#Text=Diese letzte Beziehung werde ich mich bem\u00FChen , ins Licht zu setzen .
24-1	3086-3091	Diese	PDAT	_	
24-2	3092-3098	letzte	ADJA	_	
24-3	3099-3108	Beziehung	NN	_	
24-4	3109-3114	werde	VAFIN	_	
24-5	3115-3118	ich	PPER	_	
24-6	3119-3123	mich	PRF	_	
24-7	3124-3131	bemühen	VVINF	_	
24-8	3132-3133	,	$,	_	
24-9	3134-3137	ins	APPRART	_	
24-10	3138-3143	Licht	NN	_	
24-11	3144-3146	zu	PTKZU	_	
24-12	3147-3153	setzen	VVINF	_	
24-13	3154-3155	.	$.	_	

#Text=Gide hat recht , wenn er schreibt , es sei \u00FCber keinen Dichter des neunzehnten Jahrhunderts stupider geredet worden als \u00FCber Baudelaire .
25-1	3157-3161	Gide	NE	PER	
25-2	3162-3165	hat	VAFIN	_	
25-3	3166-3171	recht	ADV	_	
25-4	3172-3173	,	$,	_	
25-5	3174-3178	wenn	KOUS	_	
25-6	3179-3181	er	PPER	_	
25-7	3182-3190	schreibt	VVFIN	_	
25-8	3191-3192	,	$,	_	
25-9	3193-3195	es	PPER	_	
25-10	3196-3199	sei	VAFIN	_	
25-11	3200-3204	über	APPR	_	
25-12	3205-3211	keinen	PIAT	_	
25-13	3212-3219	Dichter	NN	_	
25-14	3220-3223	des	ART	_	
25-15	3224-3235	neunzehnten	ADJA	_	
25-16	3236-3248	Jahrhunderts	NN	_	
25-17	3249-3257	stupider	KON	_	
25-18	3258-3265	geredet	VVPP	_	
25-19	3266-3272	worden	VAPP	_	
25-20	3273-3276	als	KOKOM	_	
25-21	3277-3281	über	APPR	_	
25-22	3282-3292	Baudelaire	NE	PER	
25-23	3293-3294	.	$.	_	

#Text=Die Signatur der Baudelaire-Literatur ist , da\u00DF sie in allem Wesentlichen so h\u00E4tte abgefa\u00DFt werden k\u00F6nnen , wenn Baudelaire die `` Fleurs du Mal '' nie geschrieben h\u00E4tte .
26-1	3296-3299	Die	ART	_	
26-2	3300-3308	Signatur	NN	_	
26-3	3309-3312	der	ART	_	
26-4	3313-3333	Baudelaire-Literatur	NN	PERpart	
26-5	3334-3337	ist	VAFIN	_	
26-6	3338-3339	,	$,	_	
26-7	3340-3343	daß	KOUS	_	
26-8	3344-3347	sie	PPER	_	
26-9	3348-3350	in	APPR	_	
26-10	3351-3356	allem	PIS	_	
26-11	3357-3369	Wesentlichen	NN	_	
26-12	3370-3372	so	ADV	_	
26-13	3373-3378	hätte	VAFIN	_	
26-14	3379-3387	abgefaßt	VVPP	_	
26-15	3388-3394	werden	VAINF	_	
26-16	3395-3401	können	VMFIN	_	
26-17	3402-3403	,	$,	_	
26-18	3404-3408	wenn	KOUS	_	
26-19	3409-3419	Baudelaire	NE	PER	
26-20	3420-3423	die	ART	_	
26-21	3424-3426	``	$(	_	
26-22	3427-3433	Fleurs	FM	LIT[22]	
26-23	3434-3436	du	FM	LIT[22]	
26-24	3437-3440	Mal	FM	LIT[22]	
26-25	3441-3443	''	$(	_	
26-26	3444-3447	nie	ADV	_	
26-27	3448-3459	geschrieben	VVPP	_	
26-28	3460-3465	hätte	VAFIN	_	
26-29	3466-3467	.	$.	_	

#Text=Ihr ganzer Umfang wird in der Tat von seinen theoretischen Schriften , von den memorabilien und , vor allem , von der chronique scandaleuse bestritten .
27-1	3469-3472	Ihr	PPOSAT	_	
