#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Teddie , on est philologue ou on ne l'est pas .
11-14	1380-1391	Wahrnehmung	NN	_	
11-15	1392-1398	streng	ADJD	_	
11-16	1399-1407	genommen	VVPP	_	
11-17	1408-1413	nicht	PTKNEG	_	
11-18	1414-1417	vor	PTKVZ	_	
11-19	1418-1419	.	$.	_	

#Text=Die im strengsten Sinne n\u00FCchterne , von jedem Vor-Urteil freie Wahrnehmung stie\u00DFe im \u00E4u\u00DFersten Falle immer nur auf ein \u00C4hnliches .
12-1	1421-1424	Die	ART	_	
12-2	1425-1427	im	APPRART	_	
12-3	1428-1438	strengsten	ADJA	_	
12-4	1439-1444	Sinne	NN	_	
12-5	1445-1454	nüchterne	ADV	_	
12-6	1455-1456	,	$,	_	
12-7	1457-1460	von	APPR	_	
12-8	1461-1466	jedem	PIAT	_	
12-9	1467-1477	Vor-Urteil	NN	_	
12-10	1478-1483	freie	ADJA	_	
12-11	1484-1495	Wahrnehmung	NN	_	
12-12	1496-1502	stieße	VVFIN	_	
12-13	1503-1505	im	APPRART	_	
12-14	1506-1515	äußersten	ADJA	_	
12-15	1516-1521	Falle	NN	_	
12-16	1522-1527	immer	ADV	_	
12-17	1528-1531	nur	ADV	_	
12-18	1532-1535	auf	APPR	_	
12-19	1536-1539	ein	ART	_	
12-20	1540-1549	Ähnliches	NN	_	
12-21	1550-1551	.	$.	_	

#Text=Solch Vorurteil , das der Wahrnehmung im Regelfall ohne Schaden beiwohnt , kann im Ausnahmefall Ansto\u00DF bieten .
13-1	1553-1558	Solch	PIAT	_	
13-2	1559-1568	Vorurteil	NN	_	
13-3	1569-1570	,	$,	_	
13-4	1571-1574	das	PRELS	_	
13-5	1575-1578	der	ART	_	
13-6	1579-1590	Wahrnehmung	NN	_	
13-7	1591-1593	im	APPRART	_	
13-8	1594-1603	Regelfall	NN	_	
13-9	1604-1608	ohne	APPR	_	
13-10	1609-1616	Schaden	NN	_	
13-11	1617-1625	beiwohnt	VVPP	_	
13-12	1626-1627	,	$,	_	
13-13	1628-1632	kann	VMFIN	_	
13-14	1633-1635	im	APPRART	_	
13-15	1636-1648	Ausnahmefall	NN	_	
13-16	1649-1655	Anstoß	NN	_	
13-17	1656-1662	bieten	VVINF	_	
13-18	1663-1664	.	$.	_	

#Text=Es kann den Wahrnehmenden als einen , der nicht n\u00FCchtern ist , kenntlich machen .
14-1	1666-1668	Es	PPER	_	
14-2	1669-1673	kann	VMFIN	_	
14-3	1674-1677	den	ART	_	
14-4	1678-1691	Wahrnehmenden	NN	_	
14-5	1692-1695	als	APPR	_	
14-6	1696-1701	einen	ART	_	
14-7	1702-1703	,	$,	_	
14-8	1704-1707	der	ART	_	
14-9	1708-1713	nicht	PTKNEG	_	
14-10	1714-1722	nüchtern	ADJD	_	
14-11	1723-1726	ist	VAFIN	_	
14-12	1727-1728	,	$,	_	
14-13	1729-1738	kenntlich	ADJD	_	
14-14	1739-1745	machen	VVINF	_	
14-15	1746-1747	.	$.	_	

#Text=Das ist zum Beispiel der Fall des Don Quijote , dem die Ritterromane zu Kopfe gestiegen sind .
15-1	1749-1752	Das	PDS	_	
15-2	1753-1756	ist	VAFIN	_	
15-3	1757-1760	zum	APPRART	_	
15-4	1761-1769	Beispiel	NN	_	
15-5	1770-1773	der	ART	_	
15-6	1774-1778	Fall	NN	_	
15-7	1779-1782	des	ART	_	
15-8	1783-1786	Don	NE	PER[7]	
15-9	1787-1794	Quijote	NE	PER[7]	
15-10	1795-1796	,	$,	_	
15-11	1797-1800	dem	PRELS	_	
15-12	1801-1804	die	ART	_	
15-13	1805-1817	Ritterromane	NN	_	
15-14	1818-1820	zu	APPR	_	
15-15	1821-1826	Kopfe	NN	_	
15-16	1827-1836	gestiegen	VVPP	_	
15-17	1837-1841	sind	VAFIN	_	
15-18	1842-1843	.	$.	_	

#Text=Dem kann das verschiedenste begegnen : er nimmt darinnen immer das Gleiche wahr - das Abenteuer , das des fahrenden Ritters harrt .
16-1	1845-1848	Dem	ART	_	
16-2	1849-1853	kann	VMFIN	_	
16-3	1854-1857	das	ART	_	
16-4	1858-1872	verschiedenste	ADJA	_	
16-5	1873-1881	begegnen	VVINF	_	
16-6	1882-1883	:	$.	_	
16-7	1884-1886	er	PPER	_	
16-8	1887-1892	nimmt	VVFIN	_	
16-9	1893-1901	darinnen	ADV	_	
16-10	1902-1907	immer	ADV	_	
16-11	1908-1911	das	ART	_	
16-12	1912-1919	Gleiche	NN	_	
16-13	1920-1924	wahr	ADJD	_	
16-14	1925-1926	-	$(	_	
16-15	1927-1930	das	ART	_	
16-16	1931-1940	Abenteuer	NN	_	
16-17	1941-1942	,	$,	_	
16-18	1943-1946	das	PRELS	_	
16-19	1947-1950	des	ART	_	
16-20	1951-1960	fahrenden	ADJA	_	
16-21	1961-1968	Ritters	NN	_	
16-22	1969-1974	harrt	VVFIN	_	
16-23	1975-1976	.	$.	_	

#Text=Nun Daumier : der malt , wie Sie sehr mit Recht andeuten , im Don Quijote sein Ebenbild .
17-1	1978-1981	Nun	ADV	_	
17-2	1982-1989	Daumier	NE	PER	
17-3	1990-1991	:	$.	_	
17-4	1992-1995	der	PRELS	_	
17-5	1996-2000	malt	VVFIN	_	
17-6	2001-2002	,	$,	_	
17-7	2003-2006	wie	KOKOM	_	
17-8	2007-2010	Sie	PPER	_	
17-9	2011-2015	sehr	ADV	_	
17-10	2016-2019	mit	APPR	_	
17-11	2020-2025	Recht	NN	_	
17-12	2026-2034	andeuten	VVINF	_	
17-13	2035-2036	,	$,	_	
17-14	2037-2039	im	APPRART	_	
17-15	2040-2043	Don	NE	PER[9]	
17-16	2044-2051	Quijote	NE	PER[9]	
17-17	2052-2056	sein	PPOSAT	_	
17-18	2057-2065	Ebenbild	NN	_	
17-19	2066-2067	.	$.	_	

#Text=Daumier st\u00F6\u00DFt auch immer wieder aufs Gleiche ; er nimmt in allen den K\u00F6pfen der Politiker , Minister und Advokaten das Gleiche wahr - die Gemeinheit und Mediokrit\u00E4t der B\u00FCrgerklasse .
18-1	2069-2076	Daumier	NE	PER	
18-2	2077-2082	stößt	VVFIN	_	
18-3	2083-2087	auch	ADV	_	
18-4	2088-2093	immer	ADV	_	
18-5	2094-2100	wieder	ADV	_	
18-6	2101-2105	aufs	APPRART	_	
18-7	2106-2113	Gleiche	NN	_	
18-8	2114-2115	;	$.	_	
18-9	2116-2118	er	PPER	_	
18-10	2119-2124	nimmt	VVFIN	_	
18-11	2125-2127	in	APPR	_	
18-12	2128-2133	allen	PIAT	_	
18-13	2134-2137	den	ART	_	
18-14	2138-2144	Köpfen	NN	_	
18-15	2145-2148	der	ART	_	
18-16	2149-2158	Politiker	NN	_	
18-17	2159-2160	,	$,	_	
18-18	2161-2169	Minister	NN	_	
18-19	2170-2173	und	KON	_	
18-20	2174-2183	Advokaten	NN	_	
18-21	2184-2187	das	ART	_	
18-22	2188-2195	Gleiche	NN	_	
18-23	2196-2200	wahr	ADJD	_	
18-24	2201-2202	-	$(	_	
18-25	2203-2206	die	ART	_	
18-26	2207-2217	Gemeinheit	NN	_	
18-27	2218-2221	und	KON	_	
18-28	2222-2233	Mediokrität	NN	_	
18-29	2234-2237	der	ART	_	
18-30	2238-2250	Bürgerklasse	NN	_	
18-31	2251-2252	.	$.	_	

#Text=Wichtig ist aber hierbei vor allem eines : die Halluzination der Gleichheit ( die von der Karikatur nur durchbrochen wird , um sich alsbald wieder herzustellen ; denn je weiter eine groteske Nase von der Norm entfernt ist , desto besser wird sie als Nase schlechthin das Typische des benasten Menschen zeigen ) ist bei Daumier , wie f\u00FCr Cervantes , eine komische Angelegenheit .
19-1	2254-2261	Wichtig	ADJD	_	
19-2	2262-2265	ist	VAFIN	_	
19-3	2266-2270	aber	ADV	_	
19-4	2271-2278	hierbei	ADV	_	
19-5	2279-2282	vor	APPR	_	
19-6	2283-2288	allem	PIS	_	
19-7	2289-2294	eines	ART	_	
19-8	2295-2296	:	$.	_	
19-9	2297-2300	die	ART	_	
19-10	2301-2314	Halluzination	NN	_	
19-11	2315-2318	der	ART	_	
19-12	2319-2329	Gleichheit	NN	_	
19-13	2330-2331	(	$(	_	
19-14	2332-2335	die	ART	_	
19-15	2336-2339	von	APPR	_	
19-16	2340-2343	der	ART	_	
19-17	2344-2353	Karikatur	NN	_	
19-18	2354-2357	nur	ADV	_	
19-19	2358-2370	durchbrochen	VVPP	_	
19-20	2371-2375	wird	VAFIN	_	
19-21	2376-2377	,	$,	_	
19-22	2378-2380	um	KOUI	_	
19-23	2381-2385	sich	PRF	_	
19-24	2386-2393	alsbald	ADV	_	
19-25	2394-2400	wieder	ADV	_	
19-26	2401-2413	herzustellen	VVINF	_	
19-27	2414-2415	;	$.	_	
19-28	2416-2420	denn	KON	_	
19-29	2421-2423	je	ADV	_	
19-30	2424-2430	weiter	ADV	_	
19-31	2431-2435	eine	ART	_	
19-32	2436-2444	groteske	ADJA	_	
19-33	2445-2449	Nase	NN	_	
19-34	2450-2453	von	APPR	_	
19-35	2454-2457	der	ART	_	
19-36	2458-2462	Norm	NN	_	
19-37	2463-2471	entfernt	VVPP	_	
19-38	2472-2475	ist	VAFIN	_	
19-39	2476-2477	,	$,	_	
19-40	2478-2483	desto	ADV	_	
19-41	2484-2490	besser	ADJD	_	
19-42	2491-2495	wird	VAFIN	_	
19-43	2496-2499	sie	PPER	_	
19-44	2500-2503	als	APPR	_	
19-45	2504-2508	Nase	NN	_	
19-46	2509-2520	schlechthin	ADV	_	
19-47	2521-2524	das	ART	_	
19-48	2525-2533	Typische	NN	_	
19-49	2534-2537	des	ART	_	
19-50	2538-2546	benasten	ADJA	_	
19-51	2547-2555	Menschen	NN	_	
19-52	2556-2562	zeigen	VVINF	_	
19-53	2563-2564	)	$(	_	
19-54	2565-2568	ist	VAFIN	_	
19-55	2569-2572	bei	APPR	_	
19-56	2573-2580	Daumier	NE	PER	
19-57	2581-2582	,	$,	_	
19-58	2583-2586	wie	PWAV	_	
19-59	2587-2590	für	APPR	_	
19-60	2591-2600	Cervantes	NE	PER	
19-61	2601-2602	,	$,	_	
19-62	2603-2607	eine	ART	_	
19-63	2608-2616	komische	ADJA	_	
19-64	2617-2630	Angelegenheit	NN	_	
19-65	2631-2632	.	$.	_	

#Text=Das Gel\u00E4chter des Lesers rettet im Don Quijote die Ehre der B\u00FCrgerwelt , im Vergleich zu der sich die ritterliche als einf\u00F6rmig und einf\u00E4ltig pr\u00E4sentiert .
20-1	2634-2637	Das	ART	_	
20-2	2638-2647	Gelächter	NN	_	
20-3	2648-2651	des	ART	_	
20-4	2652-2658	Lesers	NN	_	
20-5	2659-2665	rettet	VVFIN	_	
20-6	2666-2668	im	APPRART	_	
20-7	2669-2672	Don	NE	PER[13]	
20-8	2673-2680	Quijote	NE	PER[13]	
20-9	2681-2684	die	ART	_	
20-10	2685-2689	Ehre	NN	_	
20-11	2690-2693	der	ART	_	
20-12	2694-2704	Bürgerwelt	NN	_	
20-13	2705-2706	,	$,	_	
20-14	2707-2709	im	APPRART	_	
20-15	2710-2719	Vergleich	NN	_	
20-16	2720-2722	zu	PTKZU	_	
20-17	2723-2726	der	PRELS	_	
20-18	2727-2731	sich	PRF	_	
20-19	2732-2735	die	ART	_	
20-20	2736-2747	ritterliche	ADJA	_	
20-21	2748-2751	als	APPR	_	
20-22	2752-2761	einförmig	ADJD	_	
20-23	2762-2765	und	KON	_	
20-24	2766-2775	einfältig	ADJD	_	
20-25	2776-2787	präsentiert	VVFIN	_	
20-26	2788-2789	.	$.	_	

#Text=Daumiers Gel\u00E4chter gilt vielmehr der B\u00FCrgerklasse ; er durchschaut die Gleichheit , mit der sie prunkt : n\u00E4mlich als die windige \u00E9galit\u00E8 , wie sie sich im Beinamen Louis Philippes breitmachte .
21-1	2791-2799	Daumiers	NE	PER	
21-2	2800-2809	Gelächter	NN	_	
21-3	2810-2814	gilt	VVFIN	_	
21-4	2815-2823	vielmehr	ADV	_	
21-5	2824-2827	der	ART	_	
21-6	2828-2840	Bürgerklasse	NN	_	
21-7	2841-2842	;	$.	_	
21-8	2843-2845	er	PPER	_	
21-9	2846-2857	durchschaut	VVFIN	_	
21-10	2858-2861	die	ART	_	
21-11	2862-2872	Gleichheit	NN	_	
21-12	2873-2874	,	$,	_	
21-13	2875-2878	mit	APPR	_	
21-14	2879-2882	der	ART	_	
21-15	2883-2886	sie	PPER	_	
21-16	2887-2893	prunkt	VVFIN	_	
21-17	2894-2895	:	$.	_	
21-18	2896-2903	nämlich	ADV	_	
21-19	2904-2907	als	APPR	_	
21-20	2908-2911	die	ART	_	
21-21	2912-2919	windige	ADJA	_	
21-22	2920-2927	égalitè	FM	_	
21-23	2928-2929	,	$,	_	
21-24	2930-2933	wie	PWAV	_	
21-25	2934-2937	sie	PPER	_	
21-26	2938-2942	sich	PRF	_	
21-27	2943-2945	im	APPRART	_	
21-28	2946-2954	Beinamen	NN	_	
21-29	2955-2960	Louis	NE	PER[15]	
21-30	2961-2970	Philippes	NE	PER[15]	
21-31	2971-2982	breitmachte	VVFIN	_	
21-32	2983-2984	.	$.	_	

#Text=Im Gel\u00E4chter r\u00E4umen sowohl Cervantes wie Daumier mit einer Gleichheit auf , die sie als geschichtlichen Schein dingfest machen .
22-1	2986-2988	Im	APPRART	_	
22-2	2989-2998	Gelächter	NN	_	
22-3	2999-3005	räumen	VVINF	_	
22-4	3006-3012	sowohl	KON	_	
22-5	3013-3022	Cervantes	NE	PER	
22-6	3023-3026	wie	KOKOM	_	
22-7	3027-3034	Daumier	NE	PER	
22-8	3035-3038	mit	APPR	_	
22-9	3039-3044	einer	ART	_	
22-10	3045-3055	Gleichheit	NN	_	
22-11	3056-3059	auf	APPR	_	
22-12	3060-3061	,	$,	_	
22-13	3062-3065	die	ART	_	
22-14	3066-3069	sie	PPER	_	
22-15	3070-3073	als	APPR	_	
22-16	3074-3089	geschichtlichen	ADJA	_	
22-17	3090-3096	Schein	NN	_	
22-18	3097-3105	dingfest	ADV	_	
22-19	3106-3112	machen	VVINF	_	
22-20	3113-3114	.	$.	_	

#Text=Die Gleichheit hat ein ganz anderes Ansehen bei einem Poe , geschweige bei einem Baudelaire .
23-1	3116-3119	Die	ART	_	
23-2	3120-3130	Gleichheit	NN	_	
23-3	3131-3134	hat	VAFIN	_	
23-4	3135-3138	ein	ART	_	
23-5	3139-3143	ganz	ADV	_	
23-6	3144-3151	anderes	ADJA	_	
23-7	3152-3159	Ansehen	NN	_	
23-8	3160-3163	bei	APPR	_	
23-9	3164-3169	einem	ART	_	
23-10	3170-3173	Poe	NE	PER	
23-11	3174-3175	,	$,	_	
23-12	3176-3186	geschweige	ADV	_	
23-13	3187-3190	bei	APPR	_	
23-14	3191-3196	einem	ART	_	
23-15	3197-3207	Baudelaire	NE	PER	
23-16	3208-3209	.	$.	_	

#Text=Im `` Mann der Menge '' blitzt wohl noch die M\u00F6glichkeit eines komischen Exorzismus auf .
24-1	3211-3213	Im	APPRART	_	
24-2	3214-3216	``	$(	_	
24-3	3217-3221	Mann	NN	LIT[20]	
24-4	3222-3225	der	ART	LIT[20]	
24-5	3226-3231	Menge	NN	LIT[20]	
24-6	3232-3234	''	$(	_	
24-7	3235-3241	blitzt	VVPP	_	
24-8	3242-3246	wohl	ADV	_	
24-9	3247-3251	noch	ADV	_	
24-10	3252-3255	die	ART	_	
24-11	3256-3267	Möglichkeit	NN	_	
24-12	3268-3273	eines	ART	_	
24-13	3274-3283	komischen	ADJA	_	
24-14	3284-3294	Exorzismus	NN	_	
24-15	3295-3298	auf	APPR	_	
24-16	3299-3300	.	$.	_	

#Text=Bei Baudelaire ist davon keine Rede .
25-1	3302-3305	Bei	APPR	_	
25-2	3306-3316	Baudelaire	NE	PER	
25-3	3317-3320	ist	VAFIN	_	
25-4	3321-3326	davon	PROAV	_	
25-5	3327-3332	keine	PIAT	_	
25-6	3333-3337	Rede	NN	_	
25-7	3338-3339	.	$.	_	

#Text=Er kam vielmehr der historischen Halluzination der Gleichheit , die mit der Warenwirtschaft sich eingenistet hatte , k\u00FCnstlich zu Hilfe .
26-1	3341-3343	Er	PPER	_	
26-2	3344-3347	kam	VVFIN	_	
26-3	3348-3356	vielmehr	ADV	_	
26-4	3357-3360	der	ART	_	
26-5	3361-3373	historischen	ADJA	_	
26-6	3374-3387	Halluzination	NN	_	
26-7	3388-3391	der	ART	_	
26-8	3392-3402	Gleichheit	NN	_	
26-9	3403-3404	,	$,	_	
26-10	3405-3408	die	PRELS	_	
26-11	3409-3412	mit	APPR	_	
26-12	3413-3416	der	ART	_	
26-13	3417-3432	Warenwirtschaft	NN	_	
26-14	3433-3437	sich	PRF	_	
26-15	3438-3449	eingenistet	VVPP	_	
26-16	3450-3455	hatte	VAFIN	_	
26-17	3456-3457	,	$,	_	
26-18	3458-3467	künstlich	ADJD	_	
26-19	3468-3470	zu	APPR	_	
26-20	3471-3476	Hilfe	NN	_	
26-21	3477-3478	.	$.	_	
