#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Gerhard , mein Weitblick vom Fr\u00FChjahr hat leider recht behalten und unsere Herbstbegegnung wird zu meiner - und gewi\u00DF auch Deiner - Betr\u00FCbnis nicht statt haben k\u00F6nnen .
#Text=Ich habe einen gro\u00DFen Garten zu ungest\u00F6rter Verf\u00FCgung und meinen Schreibtisch an einem Fenster mit freiem Blick \u00FCber den Sund .
6-1	697-700	Ich	PPER	_	
6-2	701-705	habe	VAFIN	_	
6-3	706-711	einen	ART	_	
6-4	712-718	großen	ADJA	_	
6-5	719-725	Garten	NN	_	
6-6	726-728	zu	APPR	_	
6-7	729-740	ungestörter	VVINF	_	
6-8	741-750	Verfügung	NN	_	
6-9	751-754	und	KON	_	
6-10	755-761	meinen	PPOSAT	_	
6-11	762-774	Schreibtisch	NN	_	
6-12	775-777	an	APPR	_	
6-13	778-783	einem	ART	_	
6-14	784-791	Fenster	NN	_	
6-15	792-795	mit	APPR	_	
6-16	796-802	freiem	ADJA	_	
6-17	803-808	Blick	NN	_	
6-18	809-813	über	APPR	_	
6-19	814-817	den	ART	_	
6-20	818-822	Sund	NN	_	
6-21	823-824	.	$.	_	

#Text=Die Schiffchen , die ihn passieren , stellen denn auch , von der t\u00E4glichen Schachpause mit Brecht abgesehen , meine einzige Zerstreuung dar .
7-1	826-829	Die	ART	_	
7-2	830-840	Schiffchen	NN	_	
7-3	841-842	,	$,	_	
7-4	843-846	die	PRELS	_	
7-5	847-850	ihn	PPER	_	
7-6	851-860	passieren	VVINF	_	
7-7	861-862	,	$,	_	
7-8	863-870	stellen	VVFIN	_	
7-9	871-875	denn	ADV	_	
7-10	876-880	auch	ADV	_	
7-11	881-882	,	$,	_	
7-12	883-886	von	APPR	_	
7-13	887-890	der	ART	_	
7-14	891-900	täglichen	ADJA	_	
7-15	901-912	Schachpause	NN	_	
7-16	913-916	mit	APPR	_	
7-17	917-923	Brecht	NE	PER	
7-18	924-933	abgesehen	VVPP	_	
7-19	934-935	,	$,	_	
7-20	936-941	meine	PPOSAT	_	
7-21	942-949	einzige	ADJA	_	
7-22	950-961	Zerstreuung	NN	_	
7-23	962-965	dar	PTKVZ	_	
7-24	966-967	.	$.	_	

#Text=... K\u00F6nnte ich mit dem Verzicht auf unsere Begegnung wenigstens den in New York gew\u00FCnschten Termin f\u00FCr die Beendigung der Arbeit realisieren !
8-1	969-972	...	$(	_	
8-2	973-979	Könnte	VMFIN	_	
8-3	980-983	ich	PPER	_	
8-4	984-987	mit	APPR	_	
8-5	988-991	dem	ART	_	
8-6	992-1000	Verzicht	NN	_	
8-7	1001-1004	auf	APPR	_	
8-8	1005-1011	unsere	PPOSAT	_	
8-9	1012-1021	Begegnung	NN	_	
8-10	1022-1032	wenigstens	ADV	_	
8-11	1033-1036	den	ART	_	
8-12	1037-1039	in	APPR	_	
8-13	1040-1043	New	NE	LOC[4]	
8-14	1044-1048	York	NE	LOC[4]	
8-15	1049-1060	gewünschten	ADJA	_	
8-16	1061-1067	Termin	NN	_	
8-17	1068-1071	für	APPR	_	
8-18	1072-1075	die	ART	_	
8-19	1076-1086	Beendigung	NN	_	
8-20	1087-1090	der	ART	_	
8-21	1091-1097	Arbeit	NN	_	
8-22	1098-1109	realisieren	VVINF	_	
8-23	1110-1111	!	$.	_	

#Text=Ich f\u00FCrchte trotz allem werde ich ihn \u00FCberschreiten m\u00FCssen .
9-1	1113-1116	Ich	PPER	_	
9-2	1117-1124	fürchte	VVFIN	_	
9-3	1125-1130	trotz	APPR	_	
9-4	1131-1136	allem	PIS	_	
9-5	1137-1142	werde	VAFIN	_	
9-6	1143-1146	ich	PPER	_	
9-7	1147-1150	ihn	PPER	_	
9-8	1151-1164	überschreiten	VVINF	_	
9-9	1165-1171	müssen	VMFIN	_	
9-10	1172-1173	.	$.	_	

#Text=Hier k\u00F6nntest Du ein gutes Werk tun , wenn Du gelegentlich Wiesengrund in diesem Sinne unterrichtetest .
10-1	1175-1179	Hier	ADV	_	
10-2	1180-1188	könntest	VVFIN	_	
10-3	1189-1191	Du	PPER	_	
10-4	1192-1195	ein	ART	_	
10-5	1196-1201	gutes	ADJA	_	
10-6	1202-1206	Werk	NN	_	
10-7	1207-1210	tun	VVINF	_	
10-8	1211-1212	,	$,	_	
10-9	1213-1217	wenn	KOUS	_	
10-10	1218-1220	Du	PPER	_	
10-11	1221-1233	gelegentlich	ADJD	_	
10-12	1234-1245	Wiesengrund	NE	PER	
10-13	1246-1248	in	APPR	_	
10-14	1249-1255	diesem	PDAT	_	
10-15	1256-1261	Sinne	NN	_	
10-16	1262-1277	unterrichtetest	VVFIN	_	
10-17	1278-1279	.	$.	_	

#Text=Unter den Gr\u00FCnden , die mir das Mi\u00DFlingen unseres Vorhabens betr\u00FCbend machen , steht neben meinem Wunsch , Deine Frau kennen zu lernen an erster Stelle der , mit Dir \u00FCber den Baudelaire sprechen zu k\u00F6nnen .
11-1	1281-1286	Unter	APPR	_	
11-2	1287-1290	den	ART	_	
11-3	1291-1298	Gründen	NN	_	
11-4	1299-1300	,	$,	_	
11-5	1301-1304	die	PRELS	_	
11-6	1305-1308	mir	PPER	_	
11-7	1309-1312	das	ART	_	
11-8	1313-1322	Mißlingen	NN	_	
11-9	1323-1330	unseres	PPOSAT	_	
11-10	1331-1340	Vorhabens	NN	_	
11-11	1341-1350	betrübend	ADJD	_	
11-12	1351-1357	machen	VVINF	_	
11-13	1358-1359	,	$,	_	
11-14	1360-1365	steht	VVFIN	_	
11-15	1366-1371	neben	APPR	_	
11-16	1372-1378	meinem	PPOSAT	_	
11-17	1379-1385	Wunsch	NN	_	
11-18	1386-1387	,	$,	_	
11-19	1388-1393	Deine	PPOSAT	_	
11-20	1394-1398	Frau	NN	_	
11-21	1399-1405	kennen	VVFIN	_	
11-22	1406-1408	zu	PTKZU	_	
11-23	1409-1415	lernen	VVINF	_	
11-24	1416-1418	an	APPR	_	
11-25	1419-1425	erster	ADJA	_	
11-26	1426-1432	Stelle	NN	_	
11-27	1433-1436	der	ART	_	
11-28	1437-1438	,	$,	_	
11-29	1439-1442	mit	APPR	_	
11-30	1443-1446	Dir	PPER	_	
11-31	1447-1451	über	APPR	_	
11-32	1452-1455	den	ART	_	
11-33	1456-1466	Baudelaire	NE	PER	
11-34	1467-1475	sprechen	VVINF	_	
11-35	1476-1478	zu	PTKZU	_	
11-36	1479-1485	können	VMINF	_	
11-37	1486-1487	.	$.	_	

#Text=Ich h\u00E4tte mir davon viel versprochen .
12-1	1489-1492	Ich	PPER	_	
12-2	1493-1498	hätte	VAFIN	_	
12-3	1499-1502	mir	PPER	_	
12-4	1503-1508	davon	PROAV	_	
12-5	1509-1513	viel	ADV	_	
12-6	1514-1525	versprochen	VVPP	_	
12-7	1526-1527	.	$.	_	

#Text=Liegt es doch so , da\u00DF der Gegenstand notwendig die ganze Masse der Gedanken und der Studien in Bewegung setzt , in denen ich mich seit geraumen Jahren ergangen habe .
13-1	1529-1534	Liegt	VVFIN	_	
13-2	1535-1537	es	PPER	_	
13-3	1538-1542	doch	ADV	_	
13-4	1543-1545	so	ADV	_	
13-5	1546-1547	,	$,	_	
13-6	1548-1551	daß	KOUS	_	
13-7	1552-1555	der	ART	_	
13-8	1556-1566	Gegenstand	NN	_	
13-9	1567-1576	notwendig	ADJD	_	
13-10	1577-1580	die	ART	_	
13-11	1581-1586	ganze	ADJA	_	
13-12	1587-1592	Masse	NN	_	
13-13	1593-1596	der	ART	_	
13-14	1597-1605	Gedanken	NN	_	
13-15	1606-1609	und	KON	_	
13-16	1610-1613	der	ART	_	
13-17	1614-1621	Studien	NN	_	
13-18	1622-1624	in	APPR	_	
13-19	1625-1633	Bewegung	NN	_	
13-20	1634-1639	setzt	VVFIN	_	
13-21	1640-1641	,	$,	_	
13-22	1642-1644	in	APPR	_	
13-23	1645-1650	denen	PRELS	_	
13-24	1651-1654	ich	PPER	_	
13-25	1655-1659	mich	PRF	_	
13-26	1660-1664	seit	APPR	_	
13-27	1665-1673	geraumen	ADJA	_	
13-28	1674-1680	Jahren	NN	_	
13-29	1681-1689	ergangen	VVPP	_	
13-30	1690-1694	habe	VAFIN	_	
13-31	1695-1696	.	$.	_	

#Text=In diesem Sinne kann ich sagen , da\u00DF im Falle des Gelingens ein sehr genaues Modell der Passagenarbeit erstellt sein w\u00FCrde .
14-1	1698-1700	In	APPR	_	
14-2	1701-1707	diesem	PDAT	_	
14-3	1708-1713	Sinne	NN	_	
14-4	1714-1718	kann	VMFIN	_	
14-5	1719-1722	ich	PPER	_	
14-6	1723-1728	sagen	VVINF	_	
14-7	1729-1730	,	$,	_	
14-8	1731-1734	daß	KOUS	_	
14-9	1735-1737	im	APPRART	_	
14-10	1738-1743	Falle	NN	_	
14-11	1744-1747	des	ART	_	
14-12	1748-1757	Gelingens	NN	_	
14-13	1758-1761	ein	ART	_	
14-14	1762-1766	sehr	ADV	_	
14-15	1767-1774	genaues	ADJA	_	
14-16	1775-1781	Modell	NN	_	
14-17	1782-1785	der	ART	_	
14-18	1786-1800	Passagenarbeit	NN	LIT	
14-19	1801-1809	erstellt	VVPP	_	
14-20	1810-1814	sein	VAINF	_	
14-21	1815-1820	würde	VAFIN	_	
14-22	1821-1822	.	$.	_	

#Text=Welche Gew\u00E4hr es f\u00FCr dieses Gelingen gibt , ist eine andere Frage .
15-1	1824-1830	Welche	PRELAT	_	
15-2	1831-1837	Gewähr	NN	_	
15-3	1838-1840	es	PPER	_	
15-4	1841-1844	für	APPR	_	
15-5	1845-1851	dieses	PDAT	_	
15-6	1852-1860	Gelingen	NN	_	
15-7	1861-1865	gibt	VVFIN	_	
15-8	1866-1867	,	$,	_	
15-9	1868-1871	ist	VAFIN	_	
15-10	1872-1876	eine	ART	_	
15-11	1877-1883	andere	ADJA	_	
15-12	1884-1889	Frage	NN	_	
15-13	1890-1891	.	$.	_	

#Text=Noch immer ist die beste , die ich kenne , Behutsamkeit , und so verwende ich denn eine lange Kette von Reflexionen an die Komposition ( die in der der Wahlverwandtschaftenarbeit ihr Vorbild haben wird ) .
16-1	1893-1897	Noch	ADV	_	
16-2	1898-1903	immer	ADV	_	
16-3	1904-1907	ist	VAFIN	_	
16-4	1908-1911	die	ART	_	
16-5	1912-1917	beste	ADJA	_	
16-6	1918-1919	,	$,	_	
16-7	1920-1923	die	PRELS	_	
16-8	1924-1927	ich	PPER	_	
16-9	1928-1933	kenne	VVFIN	_	
16-10	1934-1935	,	$,	_	
16-11	1936-1948	Behutsamkeit	NN	_	
16-12	1949-1950	,	$,	_	
16-13	1951-1954	und	KON	_	
16-14	1955-1957	so	ADV	_	
16-15	1958-1966	verwende	ADJA	_	
16-16	1967-1970	ich	PPER	_	
16-17	1971-1975	denn	ADV	_	
16-18	1976-1980	eine	ART	_	
16-19	1981-1986	lange	ADJA	_	
16-20	1987-1992	Kette	NN	_	
16-21	1993-1996	von	APPR	_	
16-22	1997-2008	Reflexionen	NN	_	
16-23	2009-2011	an	APPR	_	
16-24	2012-2015	die	ART	_	
16-25	2016-2027	Komposition	NN	_	
16-26	2028-2029	(	$(	_	
16-27	2030-2033	die	PRELS	_	
16-28	2034-2036	in	APPR	_	
16-29	2037-2040	der	PDS	_	
16-30	2041-2044	der	ART	_	
16-31	2045-2071	Wahlverwandtschaftenarbeit	NN	LITref	
16-32	2072-2075	ihr	PPOSAT	_	
16-33	2076-2083	Vorbild	NN	_	
16-34	2084-2089	haben	VAINF	_	
16-35	2090-2094	wird	VAFIN	_	
16-36	2095-2096	)	$(	_	
16-37	2097-2098	.	$.	_	

#Text=... Da\u00DF Deine Ausbeute so reichlich ausgefallen ist , freut mich sehr .
17-1	2100-2103	...	$(	_	
17-2	2104-2107	Daß	KOUS	_	
17-3	2108-2113	Deine	PPOSAT	_	
17-4	2114-2122	Ausbeute	NN	_	
17-5	2123-2125	so	ADV	_	
17-6	2126-2135	reichlich	ADJD	_	
17-7	2136-2147	ausgefallen	VVPP	_	
17-8	2148-2151	ist	VAFIN	_	
17-9	2152-2153	,	$,	_	
17-10	2154-2159	freut	VVFIN	_	
17-11	2160-2164	mich	PRF	_	
17-12	2165-2169	sehr	ADV	_	
17-13	2170-2171	.	$.	_	

#Text=La\u00DF mich hoffen , da\u00DF Du mir , liegt die Jagdzeit einmal hinter Dir , ausf\u00FChrlich \u00FCber die vielen Dinge berichten wirst , die nun - auf wer wei\u00DF wie lange - wieder unserer Korrespondenz anheimgestellt bleiben .
18-1	2173-2176	Laß	NN	_	
18-2	2177-2181	mich	PPER	_	
18-3	2182-2188	hoffen	VVFIN	_	
18-4	2189-2190	,	$,	_	
18-5	2191-2194	daß	KOUS	_	
18-6	2195-2197	Du	PPER	_	
18-7	2198-2201	mir	PPER	_	
18-8	2202-2203	,	$,	_	
18-9	2204-2209	liegt	VVFIN	_	
18-10	2210-2213	die	ART	_	
18-11	2214-2222	Jagdzeit	NN	_	
18-12	2223-2229	einmal	ADV	_	
18-13	2230-2236	hinter	APPR	_	
18-14	2237-2240	Dir	PPER	_	
18-15	2241-2242	,	$,	_	
18-16	2243-2254	ausführlich	ADJD	_	
18-17	2255-2259	über	APPR	_	
18-18	2260-2263	die	ART	_	
18-19	2264-2270	vielen	PIAT	_	
18-20	2271-2276	Dinge	NN	_	
18-21	2277-2286	berichten	VVFIN	_	
18-22	2287-2292	wirst	ADV	_	
18-23	2293-2294	,	$,	_	
18-24	2295-2298	die	PRELS	_	
18-25	2299-2302	nun	ADV	_	
18-26	2303-2304	-	$(	_	
18-27	2305-2308	auf	APPR	_	
18-28	2309-2312	wer	PWS	_	
18-29	2313-2317	weiß	VVFIN	_	
18-30	2318-2321	wie	KOKOM	_	
18-31	2322-2327	lange	ADV	_	
18-32	2328-2329	-	$(	_	
18-33	2330-2336	wieder	ADV	_	
18-34	2337-2344	unserer	PPOSAT	_	
18-35	2345-2358	Korrespondenz	NN	_	
18-36	2359-2373	anheimgestellt	VVPP	_	
18-37	2374-2381	bleiben	VVINF	_	
18-38	2382-2383	.	$.	_	

#Text=Vor allem habe ich hierbei meinen Kafkabrief und Deine bevorstehende Institutsvisite im Sinne .
19-1	2385-2388	Vor	APPR	_	
19-2	2389-2394	allem	PIS	_	
19-3	2395-2399	habe	VAFIN	_	
19-4	2400-2403	ich	PPER	_	
19-5	2404-2411	hierbei	ADV	_	
19-6	2412-2418	meinen	VVFIN	_	
19-7	2419-2429	Kafkabrief	NN	LITref	
19-8	2430-2433	und	KON	_	
19-9	2434-2439	Deine	PPOSAT	_	
19-10	2440-2453	bevorstehende	ADJA	_	
19-11	2454-2469	Institutsvisite	NN	_	
19-12	2470-2472	im	APPRART	_	
19-13	2473-2478	Sinne	NN	_	
19-14	2479-2480	.	$.	_	

#Text=Mit den herzlichsten Gr\u00FC\u00DFen Dein Walter
20-1	2482-2485	Mit	APPR	_	
20-2	2486-2489	den	ART	_	
20-3	2490-2502	herzlichsten	ADJA	_	
20-4	2503-2509	Grüßen	NN	_	
20-5	2510-2514	Dein	PPOSAT	_	
20-6	2515-2521	Walter	NE	PER	
