#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Herr Thieme , Ihr Brief vom Dezember , selbst Ihre gehaltreiche Sendung liegen schon eine l\u00E4ngere Zeit vor mir .
6-29	983-986	bei	APPR	_	
6-30	987-990	mir	PPER	_	
6-31	991-993	zu	PTKZU	_	
6-32	994-999	sehen	VVINF	_	
6-33	1000-1001	.	$.	_	

#Text=Ich hoffe mit Bestimmtheit , da\u00DF , wenn Ihr Weg Sie das n\u00E4chste Mal nach Paris f\u00FChrt , einige ruhige Stunden bei mir uns in Aussicht stehen .
7-1	1003-1006	Ich	PPER	_	
7-2	1007-1012	hoffe	VVFIN	_	
7-3	1013-1016	mit	APPR	_	
7-4	1017-1029	Bestimmtheit	NN	_	
7-5	1030-1031	,	$,	_	
7-6	1032-1035	daß	KOUS	_	
7-7	1036-1037	,	$,	_	
7-8	1038-1042	wenn	KOUS	_	
7-9	1043-1046	Ihr	PPER	_	
7-10	1047-1050	Weg	NN	_	
7-11	1051-1054	Sie	PPER	_	
7-12	1055-1058	das	ART	_	
7-13	1059-1066	nächste	ADJA	_	
7-14	1067-1070	Mal	NN	_	
7-15	1071-1075	nach	APPR	_	
7-16	1076-1081	Paris	NE	LOC	
7-17	1082-1087	führt	VVFIN	_	
7-18	1088-1089	,	$,	_	
7-19	1090-1096	einige	PIAT	_	
7-20	1097-1103	ruhige	ADJA	_	
7-21	1104-1111	Stunden	NN	_	
7-22	1112-1115	bei	APPR	_	
7-23	1116-1119	mir	PPER	_	
7-24	1120-1123	uns	PPER	_	
7-25	1124-1126	in	APPR	_	
7-26	1127-1135	Aussicht	NN	_	
7-27	1136-1142	stehen	VVFIN	_	
7-28	1143-1144	.	$.	_	

#Text=Einer der ersten , der sich hier herauffand , war Gerhard Scholem ; nach Newyork , wo er Gastvorlesungen abzuhalten hat , unterwegs , hat er in Paris einige Tage Station gemacht .
8-1	1146-1151	Einer	ART	_	
8-2	1152-1155	der	ART	_	
8-3	1156-1162	ersten	ADJA	_	
8-4	1163-1164	,	$,	_	
8-5	1165-1168	der	ART	_	
8-6	1169-1173	sich	PRF	_	
8-7	1174-1178	hier	ADV	_	
8-8	1179-1189	herauffand	VVFIN	_	
8-9	1190-1191	,	$,	_	
8-10	1192-1195	war	VAFIN	_	
8-11	1196-1203	Gerhard	NE	PER[5]	
8-12	1204-1211	Scholem	NE	PER[5]	
8-13	1212-1213	;	$.	_	
8-14	1214-1218	nach	APPR	_	
8-15	1219-1226	Newyork	NE	LOC	
8-16	1227-1228	,	$,	_	
8-17	1229-1231	wo	PWAV	_	
8-18	1232-1234	er	PPER	_	
8-19	1235-1250	Gastvorlesungen	NN	_	
8-20	1251-1261	abzuhalten	VVINF	_	
8-21	1262-1265	hat	VAFIN	_	
8-22	1266-1267	,	$,	_	
8-23	1268-1277	unterwegs	ADV	_	
8-24	1278-1279	,	$,	_	
8-25	1280-1283	hat	VAFIN	_	
8-26	1284-1286	er	PPER	_	
8-27	1287-1289	in	APPR	_	
8-28	1290-1295	Paris	NE	LOC	
8-29	1296-1302	einige	PIAT	_	
8-30	1303-1307	Tage	NN	_	
8-31	1308-1315	Station	NN	_	
8-32	1316-1323	gemacht	VVPP	_	
8-33	1324-1325	.	$.	_	

#Text=Wir haben unter anderem auch von Buber gesprochen , zu dem wir seit mehr als einem Jahrzehnt auf einigerma\u00DFen verschiedene Weise Stellung nehmen .
9-1	1327-1330	Wir	PPER	_	
9-2	1331-1336	haben	VAFIN	_	
9-3	1337-1342	unter	APPR	_	
9-4	1343-1350	anderem	PIS	_	
9-5	1351-1355	auch	ADV	_	
9-6	1356-1359	von	APPR	_	
9-7	1360-1365	Buber	NE	PER	
9-8	1366-1376	gesprochen	VVPP	_	
9-9	1377-1378	,	$,	_	
9-10	1379-1381	zu	APPR	_	
9-11	1382-1385	dem	ART	_	
9-12	1386-1389	wir	PPER	_	
9-13	1390-1394	seit	APPR	_	
9-14	1395-1399	mehr	PIAT	_	
9-15	1400-1403	als	KOKOM	_	
9-16	1404-1409	einem	ART	_	
9-17	1410-1419	Jahrzehnt	NN	_	
9-18	1420-1423	auf	APPR	_	
9-19	1424-1436	einigermaßen	ADV	_	
9-20	1437-1449	verschiedene	ADJA	_	
9-21	1450-1455	Weise	NN	_	
9-22	1456-1464	Stellung	NN	_	
9-23	1465-1471	nehmen	VVINF	_	
9-24	1472-1473	.	$.	_	

#Text=Ich selbst , von Sachkenntnis leider kaum belastet , habe es leichter , mich eindeutig dabei zu formulieren als er .
10-1	1475-1478	Ich	PPER	_	
10-2	1479-1485	selbst	ADV	_	
10-3	1486-1487	,	$,	_	
10-4	1488-1491	von	APPR	_	
10-5	1492-1504	Sachkenntnis	NN	_	
10-6	1505-1511	leider	ADV	_	
10-7	1512-1516	kaum	ADV	_	
10-8	1517-1525	belastet	VVPP	_	
10-9	1526-1527	,	$,	_	
10-10	1528-1532	habe	VAFIN	_	
10-11	1533-1535	es	PPER	_	
10-12	1536-1544	leichter	ADJD	_	
10-13	1545-1546	,	$,	_	
10-14	1547-1551	mich	PPER	_	
10-15	1552-1561	eindeutig	ADJD	_	
10-16	1562-1567	dabei	PROAV	_	
10-17	1568-1570	zu	PTKZU	_	
10-18	1571-1582	formulieren	VVINF	_	
10-19	1583-1586	als	KOKOM	_	
10-20	1587-1589	er	PPER	_	
10-21	1590-1591	.	$.	_	

#Text=Ihnen gegen\u00FCber gilt f\u00FCr meine Stellungnahme nat\u00FCrlich das gleiche .
11-1	1593-1598	Ihnen	PPER	_	
11-2	1599-1608	gegenüber	APPR	_	
11-3	1609-1613	gilt	VVFIN	_	
11-4	1614-1617	für	APPR	_	
11-5	1618-1623	meine	PPOSAT	_	
11-6	1624-1637	Stellungnahme	NN	_	
11-7	1638-1647	natürlich	ADV	_	
11-8	1648-1651	das	ART	_	
11-9	1652-1659	gleiche	ADJA	_	
11-10	1660-1661	.	$.	_	

#Text=In Erinnerung an den fl\u00FCchtigen Einblick , den ich in den Jahren in die Bibelb\u00E4nde genommen habe , m\u00F6chte ich heute sagen , da\u00DF mir im innersten Gef\u00FChl zweifelhaft war , ob die Jahre , in denen dieses Unternehmen zustande kam , wirklich die weltgeschichtliche Stunde darstellten , zu der es gewagt werden d\u00FCrfte .
12-1	1663-1665	In	APPR	_	
12-2	1666-1676	Erinnerung	NN	_	
12-3	1677-1679	an	APPR	_	
12-4	1680-1683	den	ART	_	
12-5	1684-1694	flüchtigen	ADJA	_	
12-6	1695-1703	Einblick	NN	_	
12-7	1704-1705	,	$,	_	
12-8	1706-1709	den	ART	_	
12-9	1710-1713	ich	PPER	_	
12-10	1714-1716	in	APPR	_	
12-11	1717-1720	den	ART	_	
12-12	1721-1727	Jahren	NN	_	
12-13	1728-1730	in	APPR	_	
12-14	1731-1734	die	ART	_	
12-15	1735-1745	Bibelbände	NN	LITref	
12-16	1746-1754	genommen	VVPP	_	
12-17	1755-1759	habe	VAFIN	_	
12-18	1760-1761	,	$,	_	
12-19	1762-1768	möchte	VMFIN	_	
12-20	1769-1772	ich	PPER	_	
12-21	1773-1778	heute	ADV	_	
12-22	1779-1784	sagen	VVINF	_	
12-23	1785-1786	,	$,	_	
12-24	1787-1790	daß	KOUS	_	
12-25	1791-1794	mir	PPER	_	
12-26	1795-1797	im	APPRART	_	
12-27	1798-1807	innersten	ADJA	_	
12-28	1808-1814	Gefühl	NN	_	
12-29	1815-1826	zweifelhaft	ADJD	_	
12-30	1827-1830	war	VAFIN	_	
12-31	1831-1832	,	$,	_	
12-32	1833-1835	ob	KOUS	_	
12-33	1836-1839	die	ART	_	
12-34	1840-1845	Jahre	NN	_	
12-35	1846-1847	,	$,	_	
12-36	1848-1850	in	APPR	_	
12-37	1851-1856	denen	PRELS	_	
12-38	1857-1863	dieses	PDAT	_	
12-39	1864-1875	Unternehmen	NN	_	
12-40	1876-1884	zustande	ADV	_	
12-41	1885-1888	kam	VVFIN	_	
12-42	1889-1890	,	$,	_	
12-43	1891-1899	wirklich	ADJD	_	
12-44	1900-1903	die	ART	_	
12-45	1904-1922	weltgeschichtliche	ADJA	_	
12-46	1923-1929	Stunde	NN	_	
12-47	1930-1941	darstellten	VVFIN	_	
12-48	1942-1943	,	$,	_	
12-49	1944-1946	zu	APPR	_	
12-50	1947-1950	der	ART	_	
12-51	1951-1953	es	PPER	_	
12-52	1954-1960	gewagt	VVPP	_	
12-53	1961-1967	werden	VAINF	_	
12-54	1968-1974	dürfte	VMFIN	_	
12-55	1975-1976	.	$.	_	

#Text=\u00DCber den grunds\u00E4tzlichen Wert solchen Wagens denke ich - das wissen Sie aus meiner `` Aufgabe des \u00DCbersetzers '' - wie Sie .
13-1	1978-1982	Über	APPR	_	
13-2	1983-1986	den	ART	_	
13-3	1987-2002	grundsätzlichen	ADJA	_	
13-4	2003-2007	Wert	NN	_	
13-5	2008-2015	solchen	PIAT	_	
13-6	2016-2022	Wagens	NN	_	
13-7	2023-2028	denke	VVFIN	_	
13-8	2029-2032	ich	PPER	_	
13-9	2033-2034	-	$(	_	
13-10	2035-2038	das	ART	_	
13-11	2039-2045	wissen	VVFIN	_	
13-12	2046-2049	Sie	PPER	_	
13-13	2050-2053	aus	APPR	_	
13-14	2054-2060	meiner	PPOSAT	_	
13-15	2061-2063	``	$(	_	
13-16	2064-2071	Aufgabe	NN	LIT[10]	
13-17	2072-2075	des	ART	LIT[10]	
13-18	2076-2087	Übersetzers	NN	LIT[10]	
13-19	2088-2090	''	$(	_	
13-20	2091-2092	-	$(	_	
13-21	2093-2096	wie	KOKOM	_	
13-22	2097-2100	Sie	PPER	_	
13-23	2101-2102	.	$.	_	

#Text=Aber eben im Anschlu\u00DF an diese Arbeit m\u00F6chte ich , dringlicher als Sie es tun , die Frage nach dem zeitlichen Index so eines Versuches stellen .
14-1	2104-2108	Aber	KON	_	
14-2	2109-2113	eben	ADV	_	
14-3	2114-2116	im	APPRART	_	
14-4	2117-2125	Anschluß	NN	_	
14-5	2126-2128	an	APPR	_	
14-6	2129-2134	diese	PDAT	_	
14-7	2135-2141	Arbeit	NN	_	
14-8	2142-2148	möchte	VMFIN	_	
14-9	2149-2152	ich	PPER	_	
14-10	2153-2154	,	$,	_	
14-11	2155-2166	dringlicher	ADV	_	
14-12	2167-2170	als	APPR	_	
14-13	2171-2174	Sie	PPER	_	
14-14	2175-2177	es	PPER	_	
14-15	2178-2181	tun	VVINF	_	
14-16	2182-2183	,	$,	_	
14-17	2184-2187	die	PRELS	_	
14-18	2188-2193	Frage	NN	_	
14-19	2194-2198	nach	APPR	_	
14-20	2199-2202	dem	ART	_	
14-21	2203-2213	zeitlichen	ADJA	_	
14-22	2214-2219	Index	NN	_	
14-23	2220-2222	so	ADV	_	
14-24	2223-2228	eines	ART	_	
14-25	2229-2238	Versuches	NN	_	
14-26	2239-2246	stellen	VVINF	_	
14-27	2247-2248	.	$.	_	

#Text=Mich \u00FCberzeugen die Beispiele , mit denen Sie Ihre Einwendungen gegen deutsche Wortf\u00FCgungen problematischer Art bei Buber st\u00FCtzen , durchaus .
15-1	2250-2254	Mich	PPER	_	
15-2	2255-2265	überzeugen	VVINF	_	
15-3	2266-2269	die	ART	_	
15-4	2270-2279	Beispiele	NN	_	
15-5	2280-2281	,	$,	_	
15-6	2282-2285	mit	APPR	_	
15-7	2286-2291	denen	PRELS	_	
15-8	2292-2295	Sie	PPER	_	
15-9	2296-2300	Ihre	PPOSAT	_	
15-10	2301-2313	Einwendungen	NN	_	
15-11	2314-2319	gegen	APPR	_	
15-12	2320-2328	deutsche	ADJA	LOCderiv	
15-13	2329-2341	Wortfügungen	NN	_	
15-14	2342-2357	problematischer	ADJD	_	
15-15	2358-2361	Art	NN	_	
15-16	2362-2365	bei	APPR	_	
15-17	2366-2371	Buber	NE	PER	
15-18	2372-2379	stützen	VVINF	_	
15-19	2380-2381	,	$,	_	
15-20	2382-2390	durchaus	ADV	_	
15-21	2391-2392	.	$.	_	

#Text=Ich glaube , ich beurteile dergleichen Verst\u00F6\u00DFe noch strenger als Sie - besser gesagt : ich bin geneigt , sie als symptomatisch anzusehen und aus ihnen die gewichtigsten Vorbehalte gegen die historische Berechtigung des Versuches , den Buber machte , im gegenw\u00E4rtigen Augenblick abzuleiten .
16-1	2394-2397	Ich	PPER	_	
16-2	2398-2404	glaube	VVFIN	_	
16-3	2405-2406	,	$,	_	
16-4	2407-2410	ich	PPER	_	
16-5	2411-2420	beurteile	VVFIN	_	
16-6	2421-2432	dergleichen	PDAT	_	
16-7	2433-2441	Verstöße	NN	_	
16-8	2442-2446	noch	ADV	_	
16-9	2447-2455	strenger	ADJD	_	
16-10	2456-2459	als	KOKOM	_	
16-11	2460-2463	Sie	PPER	_	
16-12	2464-2465	-	$(	_	
16-13	2466-2472	besser	ADJD	_	
16-14	2473-2479	gesagt	VVPP	_	
16-15	2480-2481	:	$.	_	
16-16	2482-2485	ich	PPER	_	
16-17	2486-2489	bin	VAFIN	_	
16-18	2490-2497	geneigt	VVPP	_	
16-19	2498-2499	,	$,	_	
16-20	2500-2503	sie	PPER	_	
16-21	2504-2507	als	APPR	_	
16-22	2508-2521	symptomatisch	ADJD	_	
16-23	2522-2531	anzusehen	VVIZU	_	
16-24	2532-2535	und	KON	_	
16-25	2536-2539	aus	APPR	_	
16-26	2540-2545	ihnen	PPER	_	
16-27	2546-2549	die	ART	_	
16-28	2550-2563	gewichtigsten	ADJA	_	
16-29	2564-2574	Vorbehalte	NN	_	
16-30	2575-2580	gegen	APPR	_	
16-31	2581-2584	die	ART	_	
16-32	2585-2596	historische	ADJA	_	
16-33	2597-2609	Berechtigung	NN	_	
16-34	2610-2613	des	ART	_	
16-35	2614-2623	Versuches	NN	_	
16-36	2624-2625	,	$,	_	
16-37	2626-2629	den	ART	_	
16-38	2630-2635	Buber	NE	PER	
16-39	2636-2642	machte	VVFIN	_	
16-40	2643-2644	,	$,	_	
16-41	2645-2647	im	APPRART	_	
16-42	2648-2661	gegenwärtigen	ADJA	_	
16-43	2662-2672	Augenblick	NN	_	
16-44	2673-2683	abzuleiten	VVINF	_	
16-45	2684-2685	.	$.	_	

#Text=Vielleicht liegt auch dies in Ihren eignen Reflexionen eingeschlossen ; dergleichen \u00F6ffentlich auszusprechen , ist ja ohnehin um so weniger m\u00F6glich , je besser es durch die \u00F6ffentlichen Verh\u00E4ltnisse illustriert wird .
17-1	2687-2697	Vielleicht	ADV	_	
17-2	2698-2703	liegt	VVFIN	_	
17-3	2704-2708	auch	ADV	_	
17-4	2709-2713	dies	PDS	_	
17-5	2714-2716	in	APPR	_	
17-6	2717-2722	Ihren	PPOSAT	_	
17-7	2723-2729	eignen	ADJA	_	
17-8	2730-2741	Reflexionen	NN	_	
17-9	2742-2756	eingeschlossen	VVPP	_	
17-10	2757-2758	;	$.	_	
17-11	2759-2770	dergleichen	PDS	_	
17-12	2771-2781	öffentlich	ADJD	_	
17-13	2782-2795	auszusprechen	VVINF	_	
17-14	2796-2797	,	$,	_	
17-15	2798-2801	ist	VAFIN	_	
17-16	2802-2804	ja	ADV	_	
17-17	2805-2812	ohnehin	ADV	_	
17-18	2813-2815	um	APPR	_	
17-19	2816-2818	so	ADV	_	
17-20	2819-2826	weniger	PIAT	_	
17-21	2827-2834	möglich	ADJD	_	
17-22	2835-2836	,	$,	_	
17-23	2837-2839	je	ADV	_	
17-24	2840-2846	besser	ADJD	_	
17-25	2847-2849	es	PPER	_	
17-26	2850-2855	durch	APPR	_	
17-27	2856-2859	die	ART	_	
17-28	2860-2872	öffentlichen	ADJA	_	
17-29	2873-2885	Verhältnisse	NN	_	
17-30	2886-2897	illustriert	VVPP	_	
17-31	2898-2902	wird	VAFIN	_	
17-32	2903-2904	.	$.	_	

#Text=Es ist selbstverst\u00E4ndlich , da\u00DF es mit Ihrem eignen Unternehmen , das im ausgezeichneten Sinn ein christliches ist , eine vollkommen andere Bewandtnis haben wird .
18-1	2906-2908	Es	PPER	_	
18-2	2909-2912	ist	VAFIN	_	
18-3	2913-2931	selbstverständlich	ADJD	_	
18-4	2932-2933	,	$,	_	
18-5	2934-2937	daß	KOUS	_	
18-6	2938-2940	es	PPER	_	
18-7	2941-2944	mit	APPR	_	
18-8	2945-2950	Ihrem	PPOSAT	_	
18-9	2951-2957	eignen	ADJA	_	
18-10	2958-2969	Unternehmen	NN	_	
18-11	2970-2971	,	$,	_	
18-12	2972-2975	das	PRELS	_	
18-13	2976-2978	im	APPRART	_	
18-14	2979-2994	ausgezeichneten	ADJA	_	
18-15	2995-2999	Sinn	NN	_	
18-16	3000-3003	ein	ART	_	
18-17	3004-3016	christliches	ADJA	_	
18-18	3017-3020	ist	VAFIN	_	
18-19	3021-3022	,	$,	_	
18-20	3023-3027	eine	ART	_	
18-21	3028-3038	vollkommen	ADJD	_	
18-22	3039-3045	andere	ADJA	_	
18-23	3046-3056	Bewandtnis	NN	_	
18-24	3057-3062	haben	VAINF	_	
18-25	3063-3067	wird	VAFIN	_	
18-26	3068-3069	.	$.	_	

#Text=In dem Prospekt haben mich ganz besonders die Bemerkungen angezogen , mit denen Sie den Text im pneumatologischen Sinne begleiten , kaum weniger die grunds\u00E4tzlichen , mit denen Sie die Sprache so deutlich gegen die kunstgewerblichen Unarten in Schutz nehmen , die viele \u00DCbersetzer ihr zumuten .
19-1	3071-3073	In	APPR	_	
19-2	3074-3077	dem	ART	_	
19-3	3078-3086	Prospekt	NN	_	
19-4	3087-3092	haben	VAFIN	_	
19-5	3093-3097	mich	PPER	_	
19-6	3098-3102	ganz	ADV	_	
19-7	3103-3112	besonders	ADV	_	
19-8	3113-3116	die	ART	_	
19-9	3117-3128	Bemerkungen	NN	_	
19-10	3129-3138	angezogen	VVPP	_	
19-11	3139-3140	,	$,	_	
19-12	3141-3144	mit	APPR	_	
19-13	3145-3150	denen	PRELS	_	
19-14	3151-3154	Sie	PPER	_	
19-15	3155-3158	den	ART	_	
19-16	3159-3163	Text	NN	_	
19-17	3164-3166	im	APPRART	_	
19-18	3167-3184	pneumatologischen	ADJA	_	
19-19	3185-3190	Sinne	NN	_	
19-20	3191-3200	begleiten	VVINF	_	
19-21	3201-3202	,	$,	_	
19-22	3203-3207	kaum	ADV	_	
19-23	3208-3215	weniger	ADV	_	
19-24	3216-3219	die	ART	_	
19-25	3220-3235	grundsätzlichen	ADJA	_	
19-26	3236-3237	,	$,	_	
19-27	3238-3241	mit	APPR	_	
19-28	3242-3247	denen	PRELS	_	
19-29	3248-3251	Sie	PPER	_	
19-30	3252-3255	die	ART	_	
19-31	3256-3263	Sprache	NN	_	
19-32	3264-3266	so	ADV	_	
19-33	3267-3275	deutlich	ADJD	_	
19-34	3276-3281	gegen	APPR	_	
19-35	3282-3285	die	ART	_	
19-36	3286-3303	kunstgewerblichen	ADJA	_	
19-37	3304-3311	Unarten	NN	_	
19-38	3312-3314	in	APPR	_	
19-39	3315-3321	Schutz	NN	_	
19-40	3322-3328	nehmen	VVINF	_	
19-41	3329-3330	,	$,	_	
19-42	3331-3334	die	PRELS	_	
19-43	3335-3340	viele	PIAT	_	
19-44	3341-3351	Übersetzer	NN	_	
19-45	3352-3355	ihr	PPER	_	
19-46	3356-3363	zumuten	ADJA	_	
19-47	3364-3365	.	$.	_	

#Text=Irre ich nicht , und l\u00E4\u00DFt sich nach der einen Probe urteilen , so wissen Seewalds Holzschnitte das Kunstgewerbliche leider nicht ebenso streng zu meiden .
20-1	3367-3371	Irre	VVFIN	_	
20-2	3372-3375	ich	PPER	_	
20-3	3376-3381	nicht	PTKNEG	_	
20-4	3382-3383	,	$,	_	
20-5	3384-3387	und	KON	_	
20-6	3388-3392	läßt	VVFIN	_	
20-7	3393-3397	sich	PRF	_	
20-8	3398-3402	nach	APPR	_	
20-9	3403-3406	der	ART	_	
20-10	3407-3412	einen	ADJA	_	
20-11	3413-3418	Probe	NN	_	
20-12	3419-3427	urteilen	VVINF	_	
20-13	3428-3429	,	$,	_	
20-14	3430-3432	so	ADV	_	
20-15	3433-3439	wissen	VVFIN	_	
20-16	3440-3448	Seewalds	NE	PER	
20-17	3449-3461	Holzschnitte	NN	_	
20-18	3462-3465	das	ART	_	
20-19	3466-3482	Kunstgewerbliche	NN	_	
