#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Liebe Felizitas , gestern ist ein Kuvert mit einigen Drucksachen nach Ru\u0308gen abgegangen .
6-33	896-902	diesem	PDAT	_	
6-34	903-907	Dank	NN	_	
6-35	908-909	.	$.	_	

#Text=Vorl\u00E4ufig aber nimm ihn bitte in der wetterfesten Verpackung dieser wenigen Worte hier .
7-1	911-920	Vorläufig	ADJD	_	
7-2	921-925	aber	ADV	_	
7-3	926-930	nimm	VVFIN	_	
7-4	931-934	ihn	PPER	_	
7-5	935-940	bitte	ADV	_	
7-6	941-943	in	APPR	_	
7-7	944-947	der	ART	_	
7-8	948-960	wetterfesten	ADJA	_	
7-9	961-971	Verpackung	NN	_	
7-10	972-978	dieser	PDAT	_	
7-11	979-986	wenigen	PIAT	_	
7-12	987-992	Worte	NN	_	
7-13	993-997	hier	ADV	_	
7-14	998-999	.	$.	_	

#Text=Ich bin froh , da\u00DF Du Ferien hast und hoffe nur , da\u00DF es sehr sch\u00F6ne werden .
8-1	1001-1004	Ich	PPER	_	
8-2	1005-1008	bin	VAFIN	_	
8-3	1009-1013	froh	ADJD	_	
8-4	1014-1015	,	$,	_	
8-5	1016-1019	daß	KOUS	_	
8-6	1020-1022	Du	PPER	_	
8-7	1023-1029	Ferien	NN	_	
8-8	1030-1034	hast	VAFIN	_	
8-9	1035-1038	und	KON	_	
8-10	1039-1044	hoffe	VVFIN	_	
8-11	1045-1048	nur	ADV	_	
8-12	1049-1050	,	$,	_	
8-13	1051-1054	daß	KOUS	_	
8-14	1055-1057	es	PPER	_	
8-15	1058-1062	sehr	ADV	_	
8-16	1063-1069	schöne	ADJA	_	
8-17	1070-1076	werden	VAFIN	_	
8-18	1077-1078	.	$.	_	

#Text=Den Paulus betreffend wartest Du jedenfalls ganz umsonst auf mein Mitgefu\u0308hl ; wenn ich das fru\u0308her in dem gleichen Falle unersch\u00F6pflich aufbrachte , finde ich in diesem - der durch seinen Hintergrund ein so ganz anderer ist - viel eher Neid am Platze .
9-1	1080-1083	Den	ART	_	
9-2	1084-1090	Paulus	NE	PER	
9-3	1091-1101	betreffend	APPO	_	
9-4	1102-1109	wartest	VVFIN	_	
9-5	1110-1112	Du	PPER	_	
9-6	1113-1123	jedenfalls	ADV	_	
9-7	1124-1128	ganz	ADV	_	
9-8	1129-1136	umsonst	ADV	_	
9-9	1137-1140	auf	APPR	_	
9-10	1141-1145	mein	PPOSAT	_	
9-11	1146-1156	Mitgefühl	NN	_	
9-12	1157-1158	;	$.	_	
9-13	1159-1163	wenn	KOUS	_	
9-14	1164-1167	ich	PPER	_	
9-15	1168-1171	das	ART	_	
9-16	1172-1179	früher	ADJA	_	
9-17	1180-1182	in	APPR	_	
9-18	1183-1186	dem	ART	_	
9-19	1187-1195	gleichen	ADJA	_	
9-20	1196-1201	Falle	NN	_	
9-21	1202-1216	unerschöpflich	ADJD	_	
9-22	1217-1227	aufbrachte	ADJA	_	
9-23	1228-1229	,	$,	_	
9-24	1230-1235	finde	VVFIN	_	
9-25	1236-1239	ich	PPER	_	
9-26	1240-1242	in	APPR	_	
9-27	1243-1249	diesem	PDAT	_	
9-28	1250-1251	-	$(	_	
9-29	1252-1255	der	PRELS	_	
9-30	1256-1261	durch	APPR	_	
9-31	1262-1268	seinen	PPOSAT	_	
9-32	1269-1280	Hintergrund	NN	_	
9-33	1281-1284	ein	ART	_	
9-34	1285-1287	so	ADV	_	
9-35	1288-1292	ganz	ADV	_	
9-36	1293-1300	anderer	ADJA	_	
9-37	1301-1304	ist	VAFIN	_	
9-38	1305-1306	-	$(	_	
9-39	1307-1311	viel	ADV	_	
9-40	1312-1316	eher	ADV	_	
9-41	1317-1321	Neid	NN	_	
9-42	1322-1324	am	APPRART	_	
9-43	1325-1331	Platze	NN	_	
9-44	1332-1333	.	$.	_	

#Text=Das Vergnu\u0308gen , ihn jetzt in ein Verh\u00F6r zu nehmen , scheint mir nicht der schlechteste Punkt eines Ferienprogramms .
10-1	1335-1338	Das	ART	_	
10-2	1339-1349	Vergnügen	NN	_	
10-3	1350-1351	,	$,	_	
10-4	1352-1355	ihn	PPER	_	
10-5	1356-1361	jetzt	ADV	_	
10-6	1362-1364	in	APPR	_	
10-7	1365-1368	ein	ART	_	
10-8	1369-1375	Verhör	NN	_	
10-9	1376-1378	zu	PTKZU	_	
10-10	1379-1385	nehmen	VVINF	_	
10-11	1386-1387	,	$,	_	
10-12	1388-1395	scheint	VVFIN	_	
10-13	1396-1399	mir	PPER	_	
10-14	1400-1405	nicht	PTKNEG	_	
10-15	1406-1409	der	ART	_	
10-16	1410-1422	schlechteste	ADJA	_	
10-17	1423-1428	Punkt	NN	_	
10-18	1429-1434	eines	ART	_	
10-19	1435-1450	Ferienprogramms	NN	_	
10-20	1451-1452	.	$.	_	

#Text=Immerhin - hoffentlich gibt es bessere und hat zu diesen die Vorlesung des `` Tom '' geh\u00F6rt .
11-1	1454-1462	Immerhin	ADV	_	
11-2	1463-1464	-	$(	_	
11-3	1465-1476	hoffentlich	ADJD	_	
11-4	1477-1481	gibt	VVFIN	_	
11-5	1482-1484	es	PPER	_	
11-6	1485-1492	bessere	ADJA	_	
11-7	1493-1496	und	KON	_	
11-8	1497-1500	hat	VAFIN	_	
11-9	1501-1503	zu	APPR	_	
11-10	1504-1510	diesen	PDS	_	
11-11	1511-1514	die	ART	_	
11-12	1515-1524	Vorlesung	NN	_	
11-13	1525-1528	des	ART	_	
11-14	1529-1531	``	$(	_	
11-15	1532-1535	Tom	NE	LIT	
11-16	1536-1538	''	$(	_	
11-17	1539-1545	gehört	VVFIN	_	
11-18	1546-1547	.	$.	_	

#Text=Es wu\u0308rde mich natu\u0308rlich sehr freuen , wenn ich das Manuscript hier zu sehen bekommen k\u00F6nnte .
12-1	1549-1551	Es	PPER	_	
12-2	1552-1558	würde	VAFIN	_	
12-3	1559-1563	mich	PRF	_	
12-4	1564-1574	natürlich	ADV	_	
12-5	1575-1579	sehr	ADV	_	
12-6	1580-1586	freuen	VVINF	_	
12-7	1587-1588	,	$,	_	
12-8	1589-1593	wenn	KOUS	_	
12-9	1594-1597	ich	PPER	_	
12-10	1598-1601	das	ART	_	
12-11	1602-1612	Manuscript	NN	_	
12-12	1613-1617	hier	ADV	_	
12-13	1618-1620	zu	PTKZU	_	
12-14	1621-1626	sehen	VVINF	_	
12-15	1627-1635	bekommen	VVINF	_	
12-16	1636-1642	könnte	VMFIN	_	
12-17	1643-1644	.	$.	_	

#Text=Nicht als ob es mir hier an Lektu\u0308re fehlte : aber ich habe gro\u00DFes Interesse daran .
13-1	1646-1651	Nicht	PTKNEG	_	
13-2	1652-1655	als	APPR	_	
13-3	1656-1658	ob	KOUS	_	
13-4	1659-1661	es	PPER	_	
13-5	1662-1665	mir	PPER	_	
13-6	1666-1670	hier	ADV	_	
13-7	1671-1673	an	APPR	_	
13-8	1674-1682	Lektüre	NN	_	
13-9	1683-1689	fehlte	VVFIN	_	
13-10	1690-1691	:	$.	_	
13-11	1692-1696	aber	ADV	_	
13-12	1697-1700	ich	PPER	_	
13-13	1701-1705	habe	VAFIN	_	
13-14	1706-1712	großes	ADJA	_	
13-15	1713-1722	Interesse	NN	_	
13-16	1723-1728	daran	PROAV	_	
13-17	1729-1730	.	$.	_	

#Text=Was aber die genannte `` Lektu\u0308re '' betrifft , so steht die Lust zu ihr manchmal im umgekehrten Verh\u00E4ltnis zur Dringlichkeit .
14-1	1732-1735	Was	PWS	_	
14-2	1736-1740	aber	ADV	_	
14-3	1741-1744	die	ART	_	
14-4	1745-1753	genannte	ADJA	_	
14-5	1754-1756	``	$(	_	
14-6	1757-1765	Lektüre	NN	_	
14-7	1766-1768	''	$(	_	
14-8	1769-1777	betrifft	VVFIN	_	
14-9	1778-1779	,	$,	_	
14-10	1780-1782	so	ADV	_	
14-11	1783-1788	steht	VVFIN	_	
14-12	1789-1792	die	ART	_	
14-13	1793-1797	Lust	NN	_	
14-14	1798-1800	zu	APPR	_	
14-15	1801-1804	ihr	PPOSAT	_	
14-16	1805-1813	manchmal	ADV	_	
14-17	1814-1816	im	APPRART	_	
14-18	1817-1828	umgekehrten	ADJA	_	
14-19	1829-1839	Verhältnis	NN	_	
14-20	1840-1843	zur	APPRART	_	
14-21	1844-1857	Dringlichkeit	NN	_	
14-22	1858-1859	.	$.	_	

#Text=Da hat mich beispielsweise Frankfurt mit dem Gedenkartikel zum 200sten Geburtstage von Wieland bedacht und ich habe ein gut Teil seiner Werke in Reklam mir hersenden lassen mu\u0308ssen .
15-1	1861-1863	Da	ADV	_	
15-2	1864-1867	hat	VAFIN	_	
15-3	1868-1872	mich	PPER	_	
15-4	1873-1887	beispielsweise	ADV	_	
15-5	1888-1897	Frankfurt	NE	LOC	
15-6	1898-1901	mit	APPR	_	
15-7	1902-1905	dem	ART	_	
15-8	1906-1919	Gedenkartikel	NN	_	
15-9	1920-1923	zum	APPRART	_	
15-10	1924-1931	200sten	ADJA	_	
15-11	1932-1943	Geburtstage	NN	_	
15-12	1944-1947	von	APPR	_	
15-13	1948-1955	Wieland	NE	PER	
15-14	1956-1963	bedacht	VVPP	_	
15-15	1964-1967	und	KON	_	
15-16	1968-1971	ich	PPER	_	
15-17	1972-1976	habe	VAFIN	_	
15-18	1977-1980	ein	ART	_	
15-19	1981-1984	gut	ADJA	_	
15-20	1985-1989	Teil	NN	_	
15-21	1990-1996	seiner	PPOSAT	_	
15-22	1997-2002	Werke	NN	_	
15-23	2003-2005	in	APPR	_	
15-24	2006-2012	Reklam	NE	PUB	
15-25	2013-2016	mir	PPER	_	
15-26	2017-2026	hersenden	VAFIN	_	
15-27	2027-2033	lassen	VVINF	_	
15-28	2034-2041	müssen	VMFIN	_	
15-29	2042-2043	.	$.	_	

#Text=Bisher sind sie mir alle unbekannt gewesen und es wird noch mehr Glu\u0308ck als Verstand dazugeh\u00F6ren , in der Ku\u0308rze der Zeit - und natu\u0308rlich auch auf ku\u0308rzestem Raume - irgend etwas Manierliches zur Sache zu sagen .
16-1	2045-2051	Bisher	ADV	_	
16-2	2052-2056	sind	VAFIN	_	
16-3	2057-2060	sie	PPER	_	
16-4	2061-2064	mir	PPER	_	
16-5	2065-2069	alle	PIAT	_	
16-6	2070-2079	unbekannt	ADJD	_	
16-7	2080-2087	gewesen	VAPP	_	
16-8	2088-2091	und	KON	_	
16-9	2092-2094	es	PPER	_	
16-10	2095-2099	wird	VAFIN	_	
16-11	2100-2104	noch	ADV	_	
16-12	2105-2109	mehr	PIAT	_	
16-13	2110-2116	Glück	NN	_	
16-14	2117-2120	als	KOKOM	_	
16-15	2121-2129	Verstand	NN	_	
16-16	2130-2141	dazugehören	VVINF	_	
16-17	2142-2143	,	$,	_	
16-18	2144-2146	in	APPR	_	
16-19	2147-2150	der	ART	_	
16-20	2151-2157	Kürze	NN	_	
16-21	2158-2161	der	ART	_	
16-22	2162-2166	Zeit	NN	_	
16-23	2167-2168	-	$(	_	
16-24	2169-2172	und	KON	_	
16-25	2173-2183	natürlich	ADV	_	
16-26	2184-2188	auch	ADV	_	
16-27	2189-2192	auf	APPR	_	
16-28	2193-2203	kürzestem	ADJA	_	
16-29	2204-2209	Raume	NN	_	
16-30	2210-2211	-	$(	_	
16-31	2212-2218	irgend	ADV	_	
16-32	2219-2224	etwas	PIAT	_	
16-33	2225-2237	Manierliches	NN	_	
16-34	2238-2241	zur	APPRART	_	
16-35	2242-2247	Sache	NN	_	
16-36	2248-2250	zu	PTKZU	_	
16-37	2251-2256	sagen	VVINF	_	
16-38	2257-2258	.	$.	_	

#Text=Bevor ich ganz in dieser Lektu\u0308re verschwinde , hoffe ich aber noch ein weiteres Stu\u0308ck der `` Berliner Kindheit '' abzuschlie\u00DFen , das `` Der Mond '' hei\u00DFt .
17-1	2260-2265	Bevor	KOUS	_	
17-2	2266-2269	ich	PPER	_	
17-3	2270-2274	ganz	ADV	_	
17-4	2275-2277	in	APPR	_	
17-5	2278-2284	dieser	PDAT	_	
17-6	2285-2293	Lektüre	NN	_	
17-7	2294-2305	verschwinde	VVFIN	_	
17-8	2306-2307	,	$,	_	
17-9	2308-2313	hoffe	VVFIN	_	
17-10	2314-2317	ich	PPER	_	
17-11	2318-2322	aber	ADV	_	
17-12	2323-2327	noch	ADV	_	
17-13	2328-2331	ein	ART	_	
17-14	2332-2340	weiteres	ADJA	_	
17-15	2341-2347	Stück	NN	_	
17-16	2348-2351	der	ART	_	
17-17	2352-2354	``	$(	_	
17-18	2355-2363	Berliner	ADJA	LIT[11]	
17-19	2364-2372	Kindheit	NN	LIT[11]	
17-20	2373-2375	''	$(	_	
17-21	2376-2389	abzuschließen	VVIZU	_	
17-22	2390-2391	,	$,	_	
17-23	2392-2395	das	PRELS	_	
17-24	2396-2398	``	$(	_	
17-25	2399-2402	Der	ART	LIT[12]	
17-26	2403-2407	Mond	NN	LIT[12]	
17-27	2408-2410	''	$(	_	
17-28	2411-2416	heißt	VVFIN	_	
17-29	2417-2418	.	$.	_	

#Text=Die \u00C4hnlichkeit , welche Du zwischen den `` Loggien '' und dem `` Fieber '' bemerkt hast , besteht natu\u0308rlich .
18-1	2420-2423	Die	ART	_	
18-2	2424-2435	Ähnlichkeit	NN	_	
18-3	2436-2437	,	$,	_	
18-4	2438-2444	welche	PRELS	_	
18-5	2445-2447	Du	PPER	_	
18-6	2448-2456	zwischen	APPR	_	
18-7	2457-2460	den	ART	_	
18-8	2461-2463	``	$(	_	
18-9	2464-2471	Loggien	NN	LIT	
18-10	2472-2474	''	$(	_	
18-11	2475-2478	und	KON	_	
18-12	2479-2482	dem	ART	_	
18-13	2483-2485	``	$(	_	
18-14	2486-2492	Fieber	NN	LIT	
18-15	2493-2495	''	$(	_	
18-16	2496-2503	bemerkt	VVPP	_	
18-17	2504-2508	hast	VAFIN	_	
18-18	2509-2510	,	$,	_	
18-19	2511-2518	besteht	VVFIN	_	
18-20	2519-2529	natürlich	ADV	_	
18-21	2530-2531	.	$.	_	

#Text=Mir selber aber stehen die beiden Stu\u0308cke sehr unterschiedlich nah ; weit n\u00E4her als das fru\u0308here das erstgenannte , in dem ich eine Art von Selbstportr\u00E4t erblicke .
19-1	2533-2536	Mir	PPER	_	
19-2	2537-2543	selber	ADV	_	
19-3	2544-2548	aber	ADV	_	
19-4	2549-2555	stehen	VVFIN	_	
19-5	2556-2559	die	ART	_	
19-6	2560-2566	beiden	PIAT	_	
19-7	2567-2574	Stücke	NN	_	
19-8	2575-2579	sehr	ADV	_	
19-9	2580-2595	unterschiedlich	ADJD	_	
19-10	2596-2599	nah	ADJD	_	
19-11	2600-2601	;	$.	_	
19-12	2602-2606	weit	ADJD	_	
19-13	2607-2612	näher	ADJD	_	
19-14	2613-2616	als	KOKOM	_	
19-15	2617-2620	das	ART	_	
19-16	2621-2629	frühere	ADJA	_	
19-17	2630-2633	das	ART	_	
19-18	2634-2646	erstgenannte	ADJA	_	
19-19	2647-2648	,	$,	_	
19-20	2649-2651	in	APPR	_	
19-21	2652-2655	dem	PRELS	_	
19-22	2656-2659	ich	PPER	_	
19-23	2660-2664	eine	ART	_	
19-24	2665-2668	Art	NN	_	
19-25	2669-2672	von	APPR	_	
19-26	2673-2686	Selbstporträt	NN	_	
19-27	2687-2695	erblicke	VVFIN	_	
19-28	2696-2697	.	$.	_	

#Text=Wahrscheinlich werde ich es anstelle jenes photographischen , das in den `` Mummerehlen '' enthalten ist , an die erste Stelle des Buches setzen .
20-1	2699-2713	Wahrscheinlich	ADJD	_	
20-2	2714-2719	werde	VAFIN	_	
20-3	2720-2723	ich	PPER	_	
20-4	2724-2726	es	PPER	_	
20-5	2727-2735	anstelle	APPR	_	
20-6	2736-2741	jenes	PDAT	_	
20-7	2742-2758	photographischen	ADJA	_	
20-8	2759-2760	,	$,	_	
20-9	2761-2764	das	PRELS	_	
20-10	2765-2767	in	APPR	_	
20-11	2768-2771	den	ART	_	
20-12	2772-2774	``	$(	_	
20-13	2775-2786	Mummerehlen	NN	LIT	
20-14	2787-2789	''	$(	_	
20-15	2790-2799	enthalten	VVINF	_	
20-16	2800-2803	ist	VAFIN	_	
20-17	2804-2805	,	$,	_	
20-18	2806-2808	an	APPR	_	
20-19	2809-2812	die	ART	_	
20-20	2813-2818	erste	ADJA	_	
20-21	2819-2825	Stelle	NN	_	
20-22	2826-2829	des	ART	_	
20-23	2830-2836	Buches	NN	_	
20-24	2837-2843	setzen	VVINF	_	
20-25	2844-2845	.	$.	_	

#Text=Mit der franz\u00F6sischen \u00DCbersetzung geht es langsam , doch auf sehr zuverl\u00E4ssige Art voran .
21-1	2847-2850	Mit	APPR	_	
21-2	2851-2854	der	ART	_	
21-3	2855-2868	französischen	ADJA	LOCderiv	
21-4	2869-2880	Übersetzung	NN	_	
21-5	2881-2885	geht	VVFIN	_	
21-6	2886-2888	es	PPER	_	
21-7	2889-2896	langsam	ADJD	_	
21-8	2897-2898	,	$,	_	
21-9	2899-2903	doch	KON	_	
21-10	2904-2907	auf	APPR	_	
21-11	2908-2912	sehr	ADV	_	
21-12	2913-2925	zuverlässige	ADJA	_	
21-13	2926-2929	Art	NN	_	
21-14	2930-2935	voran	PTKVZ	_	
21-15	2936-2937	.	$.	_	

#Text=Sehr herzlichen Dank fu\u0308r die Mu\u0308he , mit der es Dir gelang , mir Dublikate fu\u0308r einige der `` Briefe '' zu verschaffen .
22-1	2939-2943	Sehr	ADV	_	
22-2	2944-2954	herzlichen	ADJA	_	
22-3	2955-2959	Dank	NN	_	
22-4	2960-2964	für	APPR	_	
22-5	2965-2968	die	ART	_	
22-6	2969-2974	Mühe	NN	_	
22-7	2975-2976	,	$,	_	
22-8	2977-2980	mit	APPR	_	
22-9	2981-2984	der	ART	_	
22-10	2985-2987	es	PPER	_	
22-11	2988-2991	Dir	PPER	_	
22-12	2992-2998	gelang	VVFIN	_	
22-13	2999-3000	,	$,	_	
22-14	3001-3004	mir	PPER	_	
22-15	3005-3014	Dublikate	NN	_	
22-16	3015-3019	für	APPR	_	
22-17	3020-3026	einige	PIAT	_	
22-18	3027-3030	der	ART	_	
22-19	3031-3033	``	$(	_	
22-20	3034-3040	Briefe	NN	LIT	
22-21	3041-3043	''	$(	_	
22-22	3044-3046	zu	PTKZU	_	
22-23	3047-3058	verschaffen	VVINF	_	
22-24	3059-3060	.	$.	_	

#Text=Ich bin froh , wenigstens diese zu haben .
23-1	3062-3065	Ich	PPER	_	
23-2	3066-3069	bin	VAFIN	_	
23-3	3070-3074	froh	ADJD	_	
23-4	3075-3076	,	$,	_	
23-5	3077-3087	wenigstens	ADV	_	
23-6	3088-3093	diese	PDS	_	
23-7	3094-3096	zu	PTKZU	_	
23-8	3097-3102	haben	VAINF	_	
23-9	3103-3104	.	$.	_	

#Text=... Um zum Schlu\u00DF noch auf die kleine Sendung , die diesen Zeilen vorausging , zuru\u0308ckzukommen , so handelt es sich bei der `` Chinoiserie '' um eben die kleine Geschichte , von der Dir Elisabeth gesprochen hat .
24-1	3106-3109	...	$(	_	
24-2	3110-3112	Um	KOUI	_	
24-3	3113-3116	zum	APPRART	_	
24-4	3117-3123	Schluß	NN	_	
24-5	3124-3128	noch	ADV	_	
24-6	3129-3132	auf	APPR	_	
24-7	3133-3136	die	ART	_	
24-8	3137-3143	kleine	ADJA	_	
24-9	3144-3151	Sendung	NN	_	
24-10	3152-3153	,	$,	_	
24-11	3154-3157	die	PRELS	_	
24-12	3158-3164	diesen	PDAT	_	
24-13	3165-3171	Zeilen	NN	_	
24-14	3172-3182	vorausging	VVFIN	_	
24-15	3183-3184	,	$,	_	
24-16	3185-3200	zurückzukommen	VVIZU	_	
24-17	3201-3202	,	$,	_	
24-18	3203-3205	so	ADV	_	
24-19	3206-3213	handelt	VVFIN	_	
24-20	3214-3216	es	PPER	_	
24-21	3217-3221	sich	PRF	_	
24-22	3222-3225	bei	APPR	_	
24-23	3226-3229	der	ART	_	
24-24	3230-3232	``	$(	_	
24-25	3233-3244	Chinoiserie	NE	LIT	
24-26	3245-3247	''	$(	_	
