#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lie\u00DFe ich es mir mit der Anrede so schwer machen , wie Sie es vielleicht glauben , liebe Adressatin , so wu\u0308rde sich dieses Schreiben noch auf lange hinaus verz\u00F6gern .
#Text=Natu\u0308rlich werde ich nicht verschweigen - wenn es denn noch gesagt zu werden braucht - da\u00DF mein Einverst\u00E4ndnis mit der Produktion von Brecht einen der wichtigsten , und bewehrtesten , Punkte meiner gesamten Position darstellt .
3-1	364-374	Natürlich	ADJD	_	
3-2	375-380	werde	VAFIN	_	
3-3	381-384	ich	PPER	_	
3-4	385-390	nicht	PTKNEG	_	
3-5	391-403	verschweigen	VVINF	_	
3-6	404-405	-	$(	_	
3-7	406-410	wenn	KOUS	_	
3-8	411-413	es	PPER	_	
3-9	414-418	denn	ADV	_	
3-10	419-423	noch	ADV	_	
3-11	424-430	gesagt	VVPP	_	
3-12	431-433	zu	PTKZU	_	
3-13	434-440	werden	VAINF	_	
3-14	441-448	braucht	VVFIN	_	
3-15	449-450	-	$(	_	
3-16	451-454	daß	KOUS	_	
3-17	455-459	mein	PPOSAT	_	
3-18	460-474	Einverständnis	NN	_	
3-19	475-478	mit	APPR	_	
3-20	479-482	der	ART	_	
3-21	483-493	Produktion	NN	_	
3-22	494-497	von	APPR	_	
3-23	498-504	Brecht	NE	PER	
3-24	505-510	einen	ART	_	
3-25	511-514	der	ART	_	
3-26	515-526	wichtigsten	ADJA	_	
3-27	527-528	,	$,	_	
3-28	529-532	und	KON	_	
3-29	533-545	bewehrtesten	ADJA	_	
3-30	546-547	,	$,	_	
3-31	548-554	Punkte	NN	_	
3-32	555-561	meiner	PPOSAT	_	
3-33	562-570	gesamten	ADJA	_	
3-34	571-579	Position	NN	_	
3-35	580-589	darstellt	VVFIN	_	
3-36	590-591	.	$.	_	

#Text=Ich habe ihn literarisch , wenn auch niemals umfassend so doch \u00F6fter ann\u00E4hernd umschreiben k\u00F6nnen .
4-1	593-596	Ich	PPER	_	
4-2	597-601	habe	VAFIN	_	
4-3	602-605	ihn	PPER	_	
4-4	606-617	literarisch	ADJD	_	
4-5	618-619	,	$,	_	
4-6	620-624	wenn	KOUS	_	
4-7	625-629	auch	ADV	_	
4-8	630-637	niemals	ADV	_	
4-9	638-647	umfassend	ADJD	_	
4-10	648-650	so	ADV	_	
4-11	651-655	doch	ADV	_	
4-12	656-661	öfter	ADJD	_	
4-13	662-671	annähernd	ADJD	_	
4-14	672-683	umschreiben	VVINF	_	
4-15	684-690	können	VMFIN	_	
4-16	691-692	.	$.	_	

#Text=Und weiter m\u00F6chte ich annehmen , da\u00DF diese unvollkommenen Umschreibungen in Pal\u00E4stina noch eher geneigte Augen finden k\u00F6nnten als die erheblichen `` Versuche '' , auf welche sie sich beziehen .
5-1	694-697	Und	KON	_	
5-2	698-704	weiter	ADV	_	
5-3	705-711	möchte	VMFIN	_	
5-4	712-715	ich	PPER	_	
5-5	716-724	annehmen	VVINF	_	
5-6	725-726	,	$,	_	
5-7	727-730	daß	KOUS	_	
5-8	731-736	diese	PDAT	_	
5-9	737-751	unvollkommenen	ADJA	_	
5-10	752-766	Umschreibungen	NN	_	
5-11	767-769	in	APPR	_	
5-12	770-779	Palästina	NE	LOC	
5-13	780-784	noch	ADV	_	
5-14	785-789	eher	ADV	_	
5-15	790-798	geneigte	ADJA	_	
5-16	799-804	Augen	NN	_	
5-17	805-811	finden	VVINF	_	
5-18	812-819	könnten	VMFIN	_	
5-19	820-823	als	KOKOM	_	
5-20	824-827	die	ART	_	
5-21	828-839	erheblichen	ADJA	_	
5-22	840-842	``	$(	_	
5-23	843-851	Versuche	NN	LIT	
5-24	852-854	''	$(	_	
5-25	855-856	,	$,	_	
5-26	857-860	auf	APPR	_	
5-27	861-867	welche	PRELS	_	
5-28	868-871	sie	PPER	_	
5-29	872-876	sich	PRF	_	
5-30	877-885	beziehen	VVFIN	_	
5-31	886-887	.	$.	_	

#Text=Erstere sind Ihnen zug\u00E4nglich .
6-1	889-896	Erstere	NN	_	
6-2	897-901	sind	VAFIN	_	
6-3	902-907	Ihnen	PPER	_	
6-4	908-918	zugänglich	ADJD	_	
6-5	919-920	.	$.	_	

#Text=Ich nehme leider nicht an , da\u00DF sie mehr u\u0308ber Sie verm\u00F6gen werden als u\u0308ber Gerhard , welchen sie nur zu einem sehr bedeutungsvollen Schweigen und , wenn ich mich nicht irre , nicht einmal zu dem Erwerb der Schriften bewegen konnten , u\u0308ber die unsere Auseinandersetzung wohl nur vertagt ist , freilich , unbedingt , mit meinem Willen , auch vertagt sein soll .
7-1	922-925	Ich	PPER	_	
7-2	926-931	nehme	VVFIN	_	
7-3	932-938	leider	ADV	_	
7-4	939-944	nicht	PTKNEG	_	
7-5	945-947	an	PTKVZ	_	
7-6	948-949	,	$,	_	
7-7	950-953	daß	KOUS	_	
7-8	954-957	sie	PPER	_	
7-9	958-962	mehr	PIAT	_	
7-10	963-968	über	KON	_	
7-11	969-972	Sie	PPER	_	
7-12	973-981	vermögen	VVINF	_	
7-13	982-988	werden	VAFIN	_	
7-14	989-992	als	KOKOM	_	
7-15	993-998	über	ADV	_	
7-16	999-1006	Gerhard	NE	PER	
7-17	1007-1008	,	$,	_	
7-18	1009-1016	welchen	PRELS	_	
7-19	1017-1020	sie	PPER	_	
7-20	1021-1024	nur	ADV	_	
7-21	1025-1027	zu	PTKZU	_	
7-22	1028-1033	einem	ART	_	
7-23	1034-1038	sehr	ADV	_	
7-24	1039-1055	bedeutungsvollen	ADJA	_	
7-25	1056-1065	Schweigen	NN	_	
7-26	1066-1069	und	KON	_	
7-27	1070-1071	,	$,	_	
7-28	1072-1076	wenn	KOUS	_	
7-29	1077-1080	ich	PPER	_	
7-30	1081-1085	mich	PRF	_	
7-31	1086-1091	nicht	PTKNEG	_	
7-32	1092-1096	irre	VVFIN	_	
7-33	1097-1098	,	$,	_	
7-34	1099-1104	nicht	PTKNEG	_	
7-35	1105-1111	einmal	ADV	_	
7-36	1112-1114	zu	APPR	_	
7-37	1115-1118	dem	ART	_	
7-38	1119-1125	Erwerb	NN	_	
7-39	1126-1129	der	ART	_	
7-40	1130-1139	Schriften	NN	_	
7-41	1140-1147	bewegen	VVINF	_	
7-42	1148-1155	konnten	VMFIN	_	
7-43	1156-1157	,	$,	_	
7-44	1158-1163	über	APPR	_	
7-45	1164-1167	die	ART	_	
7-46	1168-1174	unsere	PPOSAT	_	
7-47	1175-1193	Auseinandersetzung	NN	_	
7-48	1194-1198	wohl	ADV	_	
7-49	1199-1202	nur	ADV	_	
7-50	1203-1210	vertagt	VVPP	_	
7-51	1211-1214	ist	VAFIN	_	
7-52	1215-1216	,	$,	_	
7-53	1217-1225	freilich	ADV	_	
7-54	1226-1227	,	$,	_	
7-55	1228-1237	unbedingt	ADJD	_	
7-56	1238-1239	,	$,	_	
7-57	1240-1243	mit	APPR	_	
7-58	1244-1250	meinem	PPOSAT	_	
7-59	1251-1257	Willen	NN	_	
7-60	1258-1259	,	$,	_	
7-61	1260-1264	auch	ADV	_	
7-62	1265-1272	vertagt	VVPP	_	
7-63	1273-1277	sein	VAINF	_	
7-64	1278-1282	soll	VMFIN	_	
7-65	1283-1284	.	$.	_	

#Text=Da\u00DF aber wir , auf eigene Faust , sie nicht aufnehmen , das wird sicher in Ihrem wie in meinem Sinne sein .
8-1	1286-1289	Daß	KOUS	_	
8-2	1290-1294	aber	ADV	_	
8-3	1295-1298	wir	PPER	_	
8-4	1299-1300	,	$,	_	
8-5	1301-1304	auf	APPR	_	
8-6	1305-1311	eigene	ADJA	_	
8-7	1312-1317	Faust	NN	_	
8-8	1318-1319	,	$,	_	
8-9	1320-1323	sie	PPER	_	
8-10	1324-1329	nicht	PTKNEG	_	
8-11	1330-1339	aufnehmen	VVFIN	_	
8-12	1340-1341	,	$,	_	
8-13	1342-1345	das	PRELS	_	
8-14	1346-1350	wird	VAFIN	_	
8-15	1351-1357	sicher	ADJD	_	
8-16	1358-1360	in	APPR	_	
8-17	1361-1366	Ihrem	PPOSAT	_	
8-18	1367-1370	wie	KOKOM	_	
8-19	1371-1373	in	APPR	_	
8-20	1374-1380	meinem	PPOSAT	_	
8-21	1381-1386	Sinne	NN	_	
8-22	1387-1391	sein	VAINF	_	
8-23	1392-1393	.	$.	_	

#Text=Und somit wu\u0308rde ich mich getrost einigen Bemerkungen u\u0308ber Paris zuwenden , wenn sie nur halbwegs erfreulich ausfallen k\u00F6nnten .
9-1	1395-1398	Und	KON	_	
9-2	1399-1404	somit	ADV	_	
9-3	1405-1411	würde	VAFIN	_	
9-4	1412-1415	ich	PPER	_	
9-5	1416-1420	mich	PRF	_	
9-6	1421-1428	getrost	ADJD	_	
9-7	1429-1436	einigen	PIAT	_	
9-8	1437-1448	Bemerkungen	NN	_	
9-9	1449-1454	über	APPR	_	
9-10	1455-1460	Paris	NE	LOC	
9-11	1461-1469	zuwenden	VVINF	_	
9-12	1470-1471	,	$,	_	
9-13	1472-1476	wenn	KOUS	_	
9-14	1477-1480	sie	PPER	_	
9-15	1481-1484	nur	ADV	_	
9-16	1485-1493	halbwegs	ADV	_	
9-17	1494-1504	erfreulich	ADJD	_	
9-18	1505-1514	ausfallen	VVINF	_	
9-19	1515-1522	könnten	VMFIN	_	
9-20	1523-1524	.	$.	_	

#Text=Das ist bisher nicht zu behaupten .
10-1	1526-1529	Das	ART	_	
10-2	1530-1533	ist	VAFIN	_	
10-3	1534-1540	bisher	ADV	_	
10-4	1541-1546	nicht	PTKNEG	_	
10-5	1547-1549	zu	PTKZU	_	
10-6	1550-1559	behaupten	VVINF	_	
10-7	1560-1561	.	$.	_	

#Text=Ich bin vielmehr geneigt , Ihren Affekten meine Anerkennung u\u0308ber die magischen Gewalten anzusprechen , die ihrer Befriedigung offenbar zu Gebote stehen .
11-1	1563-1566	Ich	PPER	_	
11-2	1567-1570	bin	VAFIN	_	
11-3	1571-1579	vielmehr	ADV	_	
11-4	1580-1587	geneigt	VVPP	_	
11-5	1588-1589	,	$,	_	
11-6	1590-1595	Ihren	PPOSAT	_	
11-7	1596-1604	Affekten	NN	_	
11-8	1605-1610	meine	PPOSAT	_	
11-9	1611-1622	Anerkennung	NN	_	
11-10	1623-1628	über	KON	_	
11-11	1629-1632	die	ART	_	
11-12	1633-1642	magischen	ADJA	_	
11-13	1643-1651	Gewalten	NN	_	
11-14	1652-1664	anzusprechen	VVIZU	_	
11-15	1665-1666	,	$,	_	
11-16	1667-1670	die	PRELS	_	
11-17	1671-1676	ihrer	PPOSAT	_	
11-18	1677-1689	Befriedigung	NN	_	
11-19	1690-1698	offenbar	ADJD	_	
11-20	1699-1701	zu	PTKZU	_	
11-21	1702-1708	Gebote	NN	_	
11-22	1709-1715	stehen	VVFIN	_	
11-23	1716-1717	.	$.	_	

#Text=Denn sollte meine \u00E4u\u00DFerst kl\u00E4gliche Ankunft in dieser Stadt nicht das Werk des `` leichten Neids '' sein , dessen mich Ihr letzter Brief versichert ?
12-1	1719-1723	Denn	KON	_	
12-2	1724-1730	sollte	VMFIN	_	
12-3	1731-1736	meine	PPOSAT	_	
12-4	1737-1744	äußerst	ADV	_	
12-5	1745-1754	klägliche	ADJA	_	
12-6	1755-1762	Ankunft	NN	_	
12-7	1763-1765	in	APPR	_	
12-8	1766-1772	dieser	PDAT	_	
12-9	1773-1778	Stadt	NN	_	
12-10	1779-1784	nicht	PTKNEG	_	
12-11	1785-1788	das	ART	_	
12-12	1789-1793	Werk	NN	_	
12-13	1794-1797	des	ART	_	
12-14	1798-1800	``	$(	_	
12-15	1801-1809	leichten	ADJA	_	
12-16	1810-1815	Neids	NN	_	
12-17	1816-1818	''	$(	_	
12-18	1819-1823	sein	VAINF	_	
12-19	1824-1825	,	$,	_	
12-20	1826-1832	dessen	PRELAT	_	
12-21	1833-1837	mich	PPER	_	
12-22	1838-1841	Ihr	PPOSAT	_	
12-23	1842-1849	letzter	ADJA	_	
12-24	1850-1855	Brief	NN	_	
12-25	1856-1866	versichert	VVPP	_	
12-26	1867-1868	?	$.	_	

#Text=Ich kam mit einer schweren Malaria an .
13-1	1870-1873	Ich	PPER	_	
13-2	1874-1877	kam	VVFIN	_	
13-3	1878-1881	mit	APPR	_	
13-4	1882-1887	einer	ART	_	
13-5	1888-1896	schweren	ADJA	_	
13-6	1897-1904	Malaria	NN	_	
13-7	1905-1907	an	PTKVZ	_	
13-8	1908-1909	.	$.	_	

#Text=Das Fieber ist inzwischen u\u0308berwunden und die Ermattung , welche sie zuru\u0308cklie\u00DF , l\u00E4\u00DFt mir genau die Kraft , der trostlosen Lage inne zu werden , doch keineswegs die , sie zu u\u0308berwinden , indem ich nicht einmal die Treppenstufen der billigen Hotels ersteigen kann in denen ich mein Unterkommen w\u00E4hlen mu\u00DF .
14-1	1911-1914	Das	ART	_	
14-2	1915-1921	Fieber	NN	_	
14-3	1922-1925	ist	VAFIN	_	
14-4	1926-1936	inzwischen	ADV	_	
14-5	1937-1948	überwunden	ADJD	_	
14-6	1949-1952	und	KON	_	
14-7	1953-1956	die	ART	_	
14-8	1957-1966	Ermattung	NN	_	
14-9	1967-1968	,	$,	_	
14-10	1969-1975	welche	PRELS	_	
14-11	1976-1979	sie	PPER	_	
14-12	1980-1991	zurückließ	VVFIN	_	
14-13	1992-1993	,	$,	_	
14-14	1994-1998	läßt	VVFIN	_	
14-15	1999-2002	mir	PPER	_	
14-16	2003-2008	genau	ADJD	_	
14-17	2009-2012	die	ART	_	
14-18	2013-2018	Kraft	NN	_	
14-19	2019-2020	,	$,	_	
14-20	2021-2024	der	ART	_	
14-21	2025-2035	trostlosen	ADJA	_	
14-22	2036-2040	Lage	NN	_	
14-23	2041-2045	inne	PTKVZ	_	
14-24	2046-2048	zu	PTKZU	_	
14-25	2049-2055	werden	VAINF	_	
14-26	2056-2057	,	$,	_	
14-27	2058-2062	doch	KON	_	
14-28	2063-2073	keineswegs	ADV	_	
14-29	2074-2077	die	ART	_	
14-30	2078-2079	,	$,	_	
14-31	2080-2083	sie	PPER	_	
14-32	2084-2086	zu	PTKZU	_	
14-33	2087-2098	überwinden	VVINF	_	
14-34	2099-2100	,	$,	_	
14-35	2101-2106	indem	KOUS	_	
14-36	2107-2110	ich	PPER	_	
14-37	2111-2116	nicht	PTKNEG	_	
14-38	2117-2123	einmal	ADV	_	
14-39	2124-2127	die	ART	_	
14-40	2128-2141	Treppenstufen	NN	_	
14-41	2142-2145	der	ART	_	
14-42	2146-2154	billigen	ADJA	_	
14-43	2155-2161	Hotels	NN	_	
14-44	2162-2171	ersteigen	VVINF	_	
14-45	2172-2176	kann	VMFIN	_	
14-46	2177-2179	in	APPR	_	
14-47	2180-2185	denen	PRELS	_	
14-48	2186-2189	ich	PPER	_	
14-49	2190-2194	mein	PPOSAT	_	
14-50	2195-2206	Unterkommen	NN	_	
14-51	2207-2213	wählen	VVINF	_	
14-52	2214-2217	muß	VMFIN	_	
14-53	2218-2219	.	$.	_	

#Text=Was von Juden und fu\u0308r Juden hier geschieht , kann man vielleicht am besten als fahrl\u00E4ssige Wohlt\u00E4tigkeit bezeichnen .
15-1	2221-2224	Was	PWS	_	
15-2	2225-2228	von	APPR	_	
15-3	2229-2234	Juden	NN	_	
15-4	2235-2238	und	KON	_	
15-5	2239-2243	für	VVFIN	_	
15-6	2244-2249	Juden	NN	_	
15-7	2250-2254	hier	ADV	_	
15-8	2255-2264	geschieht	VVFIN	_	
15-9	2265-2266	,	$,	_	
15-10	2267-2271	kann	VMFIN	_	
15-11	2272-2275	man	PIS	_	
15-12	2276-2286	vielleicht	ADV	_	
15-13	2287-2289	am	APPRART	_	
15-14	2290-2296	besten	ADJA	_	
15-15	2297-2300	als	APPR	_	
15-16	2301-2312	fahrlässige	ADJA	_	
15-17	2313-2326	Wohltätigkeit	NN	_	
15-18	2327-2337	bezeichnen	VVINF	_	
15-19	2338-2339	.	$.	_	

#Text=Es verbindet mit der Perspektive auf Almosen - die selten eingel\u00F6st werden - das H\u00F6chstma\u00DF an Demu\u0308tigungen und es bleibt fu\u0308r ehemalige Angeh\u00F6rige der Bu\u0308rgerklasse ewig denkw\u00FCrdig , deren mit Juden befa\u00DFten Au\u00DFenforts zu studieren .
16-1	2341-2343	Es	PPER	_	
16-2	2344-2353	verbindet	VVFIN	_	
16-3	2354-2357	mit	APPR	_	
16-4	2358-2361	der	ART	_	
16-5	2362-2373	Perspektive	NN	_	
16-6	2374-2377	auf	APPR	_	
16-7	2378-2385	Almosen	NN	_	
16-8	2386-2387	-	$(	_	
16-9	2388-2391	die	PRELS	_	
16-10	2392-2398	selten	ADJD	_	
16-11	2399-2408	eingelöst	VVPP	_	
16-12	2409-2415	werden	VAFIN	_	
16-13	2416-2417	-	$(	_	
16-14	2418-2421	das	ART	_	
16-15	2422-2431	Höchstmaß	NN	_	
16-16	2432-2434	an	APPR	_	
16-17	2435-2448	Demütigungen	NN	_	
16-18	2449-2452	und	KON	_	
16-19	2453-2455	es	PPER	_	
16-20	2456-2462	bleibt	VVFIN	_	
16-21	2463-2467	für	ADJD	_	
16-22	2468-2477	ehemalige	ADJA	_	
16-23	2478-2488	Angehörige	NN	_	
16-24	2489-2492	der	ART	_	
16-25	2493-2506	Bürgerklasse	NN	_	
16-26	2507-2511	ewig	ADJD	_	
16-27	2512-2522	denkwürdig	ADJD	_	
16-28	2523-2524	,	$,	_	
16-29	2525-2530	deren	PRELAT	_	
16-30	2531-2534	mit	APPR	_	
16-31	2535-2540	Juden	NN	_	
16-32	2541-2549	befaßten	ADJA	_	
16-33	2550-2560	Außenforts	NN	_	
16-34	2561-2563	zu	PTKZU	_	
16-35	2564-2573	studieren	VVINF	_	
16-36	2574-2575	.	$.	_	

#Text=Das ist denn auch die zur Zeit handgreiflichste Besch\u00E4ftigung Ihres ergebenen Dieners , der im u\u0308brigen - trotz vielversprechender Korrespondenz mit der ju\u0308dischen Hochfinanz - weder einen Pfennig , noch eine Matratze , noch einen Scheit Holz von dieser bis dato bezogen hat .
17-1	2577-2580	Das	PDS	_	
17-2	2581-2584	ist	VAFIN	_	
17-3	2585-2589	denn	ADV	_	
17-4	2590-2594	auch	ADV	_	
17-5	2595-2598	die	ART	_	
17-6	2599-2602	zur	APPRART	_	
17-7	2603-2607	Zeit	NN	_	
17-8	2608-2624	handgreiflichste	ADJA	_	
17-9	2625-2638	Beschäftigung	NN	_	
17-10	2639-2644	Ihres	PPOSAT	_	
17-11	2645-2654	ergebenen	ADJA	_	
17-12	2655-2662	Dieners	NN	_	
17-13	2663-2664	,	$,	_	
17-14	2665-2668	der	PRELS	_	
17-15	2669-2671	im	APPRART	_	
17-16	2672-2680	übrigen	ADJA	_	
17-17	2681-2682	-	$(	_	
17-18	2683-2688	trotz	APPR	_	
17-19	2689-2707	vielversprechender	ADJA	_	
17-20	2708-2721	Korrespondenz	NN	_	
17-21	2722-2725	mit	APPR	_	
17-22	2726-2729	der	ART	_	
17-23	2730-2740	jüdischen	ADJA	_	
17-24	2741-2751	Hochfinanz	NN	_	
17-25	2752-2753	-	$(	_	
17-26	2754-2759	weder	KON	_	
17-27	2760-2765	einen	ART	_	
17-28	2766-2773	Pfennig	NN	_	
17-29	2774-2775	,	$,	_	
17-30	2776-2780	noch	ADV	_	
17-31	2781-2785	eine	ART	_	
17-32	2786-2794	Matratze	NN	_	
17-33	2795-2796	,	$,	_	
17-34	2797-2801	noch	ADV	_	
17-35	2802-2807	einen	ART	_	
17-36	2808-2814	Scheit	NN	_	
17-37	2815-2819	Holz	NN	_	
17-38	2820-2823	von	APPR	_	
17-39	2824-2830	dieser	PDAT	_	
17-40	2831-2834	bis	APPR	_	
17-41	2835-2839	dato	ADV	_	
17-42	2840-2847	bezogen	VVPP	_	
17-43	2848-2851	hat	VAFIN	_	
17-44	2852-2853	.	$.	_	

#Text=Deutsche zu sehen , vermeide ich .
18-1	2855-2863	Deutsche	NN	LOCderiv	
18-2	2864-2866	zu	PTKZU	_	
18-3	2867-2872	sehen	VVINF	_	
18-4	2873-2874	,	$,	_	
18-5	2875-2883	vermeide	VVFIN	_	
18-6	2884-2887	ich	PPER	_	
18-7	2888-2889	.	$.	_	

#Text=Lieber spreche ich noch mit Franzosen , die zwar kaum etwas tun k\u00F6nnen oder m\u00F6gen , aber die gro\u00DFe Annehmlichkeit haben , einem nicht ihre Schicksale zu erz\u00E4hlen .
19-1	2891-2897	Lieber	ADJD	_	
19-2	2898-2905	spreche	VVFIN	_	
19-3	2906-2909	ich	PPER	_	
19-4	2910-2914	noch	ADV	_	
19-5	2915-2918	mit	APPR	_	
19-6	2919-2928	Franzosen	NN	LOCderiv	
19-7	2929-2930	,	$,	_	
19-8	2931-2934	die	PRELS	_	
19-9	2935-2939	zwar	ADV	_	
19-10	2940-2944	kaum	ADV	_	
19-11	2945-2950	etwas	PIS	_	
19-12	2951-2954	tun	VVINF	_	
19-13	2955-2961	können	VMFIN	_	
19-14	2962-2966	oder	KON	_	
19-15	2967-2972	mögen	VMFIN	_	
19-16	2973-2974	,	$,	_	
19-17	2975-2979	aber	KON	_	
19-18	2980-2983	die	ART	_	
19-19	2984-2989	große	ADJA	_	
19-20	2990-3004	Annehmlichkeit	NN	_	
19-21	3005-3010	haben	VAFIN	_	
19-22	3011-3012	,	$,	_	
19-23	3013-3018	einem	ART	_	
19-24	3019-3024	nicht	PTKNEG	_	
19-25	3025-3029	ihre	PPOSAT	_	
19-26	3030-3040	Schicksale	NN	_	
19-27	3041-3043	zu	PTKZU	_	
19-28	3044-3052	erzählen	VVINF	_	
19-29	3053-3054	.	$.	_	

#Text=Das gleiche Verhalten ist aber noch unverzeihlicher , wenn es die \u00DCberwindung von Entfernungen fu\u0308r sich in Anspruch nimmt und darum gedenke ich es nicht fortzusetzen .
20-1	3056-3059	Das	ART	_	
20-2	3060-3067	gleiche	ADJA	_	
20-3	3068-3077	Verhalten	NN	_	
20-4	3078-3081	ist	VAFIN	_	
20-5	3082-3086	aber	ADV	_	
20-6	3087-3091	noch	ADV	_	
20-7	3092-3107	unverzeihlicher	ADJD	_	
20-8	3108-3109	,	$,	_	
20-9	3110-3114	wenn	KOUS	_	
20-10	3115-3117	es	PPER	_	
20-11	3118-3121	die	ART	_	
20-12	3122-3133	Überwindung	NN	_	
20-13	3134-3137	von	APPR	_	
20-14	3138-3150	Entfernungen	NN	_	
20-15	3151-3155	für	VVPP	_	
20-16	3156-3160	sich	PRF	_	
20-17	3161-3163	in	APPR	_	
20-18	3164-3172	Anspruch	NN	_	
20-19	3173-3178	nimmt	VVFIN	_	
20-20	3179-3182	und	KON	_	
20-21	3183-3188	darum	PROAV	_	
20-22	3189-3196	gedenke	VVFIN	_	
20-23	3197-3200	ich	PPER	_	
20-24	3201-3203	es	PPER	_	
20-25	3204-3209	nicht	PTKNEG	_	
20-26	3210-3222	fortzusetzen	VVIZU	_	
20-27	3223-3224	.	$.	_	

#Text=Wir mu\u0308ssen uns also schon gedulden , bis die Anekdote wieder ihren Platz in meiner Existenz eingenommen hat .
21-1	3226-3229	Wir	PPER	_	
21-2	3230-3237	müssen	VMFIN	_	
21-3	3238-3241	uns	PPER	_	
21-4	3242-3246	also	ADV	_	
21-5	3247-3252	schon	ADV	_	
21-6	3253-3261	gedulden	VVINF	_	
21-7	3262-3263	,	$,	_	
21-8	3264-3267	bis	KOUS	_	
21-9	3268-3271	die	ART	_	
21-10	3272-3280	Anekdote	NN	_	
21-11	3281-3287	wieder	ADV	_	
21-12	3288-3293	ihren	PPOSAT	_	
21-13	3294-3299	Platz	NN	_	
21-14	3300-3302	in	APPR	_	
21-15	3303-3309	meiner	PPOSAT	_	
21-16	3310-3318	Existenz	NN	_	
21-17	3319-3330	eingenommen	VVPP	_	
21-18	3331-3334	hat	VAFIN	_	
21-19	3335-3336	.	$.	_	

#Text=Und bis dahin wird - wie ich annehme - fu\u0308r Sie noch mancherlei Zeit und Gelegenheit sein , mich mit einem Gru\u00DF zu bedenken .
22-1	3338-3341	Und	KON	_	
22-2	3342-3345	bis	APPR	_	
22-3	3346-3351	dahin	PROAV	_	
22-4	3352-3356	wird	VAFIN	_	
22-5	3357-3358	-	$(	_	
22-6	3359-3362	wie	KOUS	_	
22-7	3363-3366	ich	PPER	_	
22-8	3367-3374	annehme	VVFIN	_	
22-9	3375-3376	-	$(	_	
22-10	3377-3381	für	APPR	_	
22-11	3382-3385	Sie	PPER	_	
22-12	3386-3390	noch	ADV	_	
