#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Herr Horkheimer , bevor ich meinen Bericht aufnehme , m\u00F6chte ich Ihnen meinerseits herzlichen Dank dafu\u0308r sagen , da\u00DF Sie den hiesigen Aufenthalt von Wiesengrund m\u00F6glich gemacht haben .
5-44	1021-1024	uns	PPER	_	
5-45	1025-1028	das	ART	_	
5-46	1029-1039	Manuskript	NN	_	
5-47	1040-1050	vorgelegen	VVPP	_	
5-48	1051-1056	hätte	VAFIN	_	
5-49	1057-1058	.	$.	_	

#Text=Unser n\u00E4chstes Gespr\u00E4ch wird hoffentlich um dieses Fundament bereichert sein , ebenso wie um gewisse Abschnitte meines Buchs , die ich nach Abschlu\u00DF der Fuchs-Arbeit in Angriff zu nehmen gedenke .
6-1	1060-1065	Unser	PPOSAT	_	
6-2	1066-1074	nächstes	ADJA	_	
6-3	1075-1083	Gespräch	NN	_	
6-4	1084-1088	wird	VAFIN	_	
6-5	1089-1100	hoffentlich	ADV	_	
6-6	1101-1103	um	APPR	_	
6-7	1104-1110	dieses	PDAT	_	
6-8	1111-1120	Fundament	NN	_	
6-9	1121-1131	bereichert	VVFIN	_	
6-10	1132-1136	sein	PPOSAT	_	
6-11	1137-1138	,	$,	_	
6-12	1139-1145	ebenso	ADV	_	
6-13	1146-1149	wie	KOKOM	_	
6-14	1150-1152	um	APPR	_	
6-15	1153-1160	gewisse	ADJA	_	
6-16	1161-1171	Abschnitte	NN	_	
6-17	1172-1178	meines	PPOSAT	_	
6-18	1179-1184	Buchs	NN	_	
6-19	1185-1186	,	$,	_	
6-20	1187-1190	die	PRELS	_	
6-21	1191-1194	ich	PPER	_	
6-22	1195-1199	nach	APPR	_	
6-23	1200-1208	Abschluß	NN	_	
6-24	1209-1212	der	ART	_	
6-25	1213-1225	Fuchs-Arbeit	NN	LIT	
6-26	1226-1228	in	APPR	_	
6-27	1229-1236	Angriff	NN	_	
6-28	1237-1239	zu	PTKZU	_	
6-29	1240-1246	nehmen	VVINF	_	
6-30	1247-1254	gedenke	VVFIN	_	
6-31	1255-1256	.	$.	_	

#Text=Die abgelaufene Woche hat in mir den regsten Wunsch erweckt , die Beratung u\u0308ber die wissenschaftliche Linie des Instituts , die Sie in Ihrem Brief vom 8. September ins Auge fassen , m\u00F6chte in absehbarer Zukunft stattfinden .
7-1	1258-1261	Die	ART	_	
7-2	1262-1273	abgelaufene	ADJA	_	
7-3	1274-1279	Woche	NN	_	
7-4	1280-1283	hat	VAFIN	_	
7-5	1284-1286	in	APPR	_	
7-6	1287-1290	mir	PPER	_	
7-7	1291-1294	den	ART	_	
7-8	1295-1302	regsten	ADJA	_	
7-9	1303-1309	Wunsch	NN	_	
7-10	1310-1317	erweckt	VVPP	_	
7-11	1318-1319	,	$,	_	
7-12	1320-1323	die	PRELS	_	
7-13	1324-1332	Beratung	NN	_	
7-14	1333-1338	über	KON	_	
7-15	1339-1342	die	ART	_	
7-16	1343-1360	wissenschaftliche	ADJA	_	
7-17	1361-1366	Linie	NN	_	
7-18	1367-1370	des	ART	_	
7-19	1371-1380	Instituts	NN	_	
7-20	1381-1382	,	$,	_	
7-21	1383-1386	die	PRELS	_	
7-22	1387-1390	Sie	PPER	_	
7-23	1391-1393	in	APPR	_	
7-24	1394-1399	Ihrem	PPOSAT	_	
7-25	1400-1405	Brief	NN	_	
7-26	1406-1409	vom	APPRART	_	
7-27	1410-1412	8.	ADJA	_	
7-28	1413-1422	September	NN	_	
7-29	1423-1426	ins	APPRART	_	
7-30	1427-1431	Auge	NN	_	
7-31	1432-1438	fassen	VVINF	_	
7-32	1439-1440	,	$,	_	
7-33	1441-1447	möchte	VMFIN	_	
7-34	1448-1450	in	APPR	_	
7-35	1451-1461	absehbarer	ADJA	_	
7-36	1462-1469	Zukunft	NN	_	
7-37	1470-1481	stattfinden	VVINF	_	
7-38	1482-1483	.	$.	_	

#Text=So n\u00F6tig sie durch die Zeitumst\u00E4nde geworden ist , so viel verspreche ich mir von ihr .
8-1	1485-1487	So	ADV	_	
8-2	1488-1493	nötig	ADJD	_	
8-3	1494-1497	sie	PPER	_	
8-4	1498-1503	durch	APPR	_	
8-5	1504-1507	die	ART	_	
8-6	1508-1520	Zeitumstände	NN	_	
8-7	1521-1529	geworden	VAPP	_	
8-8	1530-1533	ist	VAFIN	_	
8-9	1534-1535	,	$,	_	
8-10	1536-1538	so	ADV	_	
8-11	1539-1543	viel	PIS	_	
8-12	1544-1554	verspreche	VVFIN	_	
8-13	1555-1558	ich	PPER	_	
8-14	1559-1562	mir	PPER	_	
8-15	1563-1566	von	APPR	_	
8-16	1567-1570	ihr	PPER	_	
8-17	1571-1572	.	$.	_	

#Text=Ich bin mit Wiesengrund u\u0308bereingekommen , meinerseits Ihnen eingehend u\u0308ber den Stand der \u00DCbersetzerfrage zu berichten , w\u00E4hrend er Ihnen die Situation bei Gallimard darstellt .
9-1	1574-1577	Ich	PPER	_	
9-2	1578-1581	bin	VAFIN	_	
9-3	1582-1585	mit	APPR	_	
9-4	1586-1597	Wiesengrund	NE	PER	
9-5	1598-1614	übereingekommen	VVPP	_	
9-6	1615-1616	,	$,	_	
9-7	1617-1628	meinerseits	ADV	_	
9-8	1629-1634	Ihnen	PPER	_	
9-9	1635-1644	eingehend	ADJD	_	
9-10	1645-1650	über	KON	_	
9-11	1651-1654	den	ART	_	
9-12	1655-1660	Stand	NN	_	
9-13	1661-1664	der	ART	_	
9-14	1665-1680	Übersetzerfrage	NN	_	
9-15	1681-1683	zu	PTKZU	_	
9-16	1684-1693	berichten	VVINF	_	
9-17	1694-1695	,	$,	_	
9-18	1696-1703	während	KOUS	_	
9-19	1704-1706	er	PPER	_	
9-20	1707-1712	Ihnen	PPER	_	
9-21	1713-1716	die	ART	_	
9-22	1717-1726	Situation	NN	_	
9-23	1727-1730	bei	APPR	_	
9-24	1731-1740	Gallimard	NE	PUB	
9-25	1741-1750	darstellt	VVFIN	_	
9-26	1751-1752	.	$.	_	

#Text=Ich neide ihm seine Aufgabe nicht .
10-1	1754-1757	Ich	PPER	_	
10-2	1758-1763	neide	VVFIN	_	
10-3	1764-1767	ihm	PPER	_	
10-4	1768-1773	seine	PPOSAT	_	
10-5	1774-1781	Aufgabe	NN	_	
10-6	1782-1787	nicht	PTKNEG	_	
10-7	1788-1789	.	$.	_	

#Text=Dennoch will ich mit einem Wort auf die Dinge eingehen , soweit mein Anteil an ihnen in Frage kommt .
11-1	1791-1798	Dennoch	ADV	_	
11-2	1799-1803	will	VMFIN	_	
11-3	1804-1807	ich	PPER	_	
11-4	1808-1811	mit	APPR	_	
11-5	1812-1817	einem	ART	_	
11-6	1818-1822	Wort	NN	_	
11-7	1823-1826	auf	APPR	_	
11-8	1827-1830	die	ART	_	
11-9	1831-1836	Dinge	NN	_	
11-10	1837-1845	eingehen	VVINF	_	
11-11	1846-1847	,	$,	_	
11-12	1848-1854	soweit	KOUS	_	
11-13	1855-1859	mein	PPOSAT	_	
11-14	1860-1866	Anteil	NN	_	
11-15	1867-1869	an	APPR	_	
11-16	1870-1875	ihnen	PPER	_	
11-17	1876-1878	in	APPR	_	
11-18	1879-1884	Frage	NN	_	
11-19	1885-1890	kommt	VVFIN	_	
11-20	1891-1892	.	$.	_	

#Text=... Groethuysen hat sich ... zu einer Initiative erb\u00F6tig gemacht , ohne sie im geringsten durchdacht zu haben .
12-1	1894-1897	...	$(	_	
12-2	1898-1909	Groethuysen	NE	PER	
12-3	1910-1913	hat	VAFIN	_	
12-4	1914-1918	sich	PRF	_	
12-5	1919-1922	...	$(	_	
12-6	1923-1925	zu	APPR	_	
12-7	1926-1931	einer	ART	_	
12-8	1932-1942	Initiative	NN	_	
12-9	1943-1950	erbötig	ADJD	_	
12-10	1951-1958	gemacht	VVPP	_	
12-11	1959-1960	,	$,	_	
12-12	1961-1965	ohne	KOUI	_	
12-13	1966-1969	sie	PPER	_	
12-14	1970-1972	im	PTKA	_	
12-15	1973-1983	geringsten	ADJA	_	
12-16	1984-1994	durchdacht	VVPP	_	
12-17	1995-1997	zu	PTKZU	_	
12-18	1998-2003	haben	VAINF	_	
12-19	2004-2005	.	$.	_	

#Text=Es du\u0308rfte ihm einzig und allein darauf angekommen sein , einen pr\u00E4sumptiven Einflu\u00DF vor Ihnen ins Licht zu ru\u0308cken .
13-1	2007-2009	Es	PPER	_	
13-2	2010-2017	dürfte	VMFIN	_	
13-3	2018-2021	ihm	PPER	_	
13-4	2022-2028	einzig	ADJD	_	
13-5	2029-2032	und	KON	_	
13-6	2033-2039	allein	ADV	_	
13-7	2040-2046	darauf	PROAV	_	
13-8	2047-2057	angekommen	VVPP	_	
13-9	2058-2062	sein	VAINF	_	
13-10	2063-2064	,	$,	_	
13-11	2065-2070	einen	ART	_	
13-12	2071-2083	präsumptiven	ADJA	_	
13-13	2084-2091	Einfluß	NN	_	
13-14	2092-2095	vor	APPR	_	
13-15	2096-2101	Ihnen	PPER	_	
13-16	2102-2105	ins	APPRART	_	
13-17	2106-2111	Licht	NN	_	
13-18	2112-2114	zu	PTKZU	_	
13-19	2115-2122	rücken	VVINF	_	
13-20	2123-2124	.	$.	_	

#Text=Als er auf Schwierigkeiten stie\u00DF , \u00E4nderte er ( offenbar allm\u00E4hlich und ohne irgendwelche bewu\u00DFte Kontrolle ) seine Verhaltungsweise .
14-1	2126-2129	Als	KOUS	_	
14-2	2130-2132	er	PPER	_	
14-3	2133-2136	auf	APPR	_	
14-4	2137-2152	Schwierigkeiten	NN	_	
14-5	2153-2158	stieß	VVFIN	_	
14-6	2159-2160	,	$,	_	
14-7	2161-2168	änderte	VVFIN	_	
14-8	2169-2171	er	PPER	_	
14-9	2172-2173	(	$(	_	
14-10	2174-2182	offenbar	ADJD	_	
14-11	2183-2193	allmählich	ADJD	_	
14-12	2194-2197	und	KON	_	
14-13	2198-2202	ohne	APPR	_	
14-14	2203-2215	irgendwelche	PIAT	_	
14-15	2216-2223	bewußte	ADJA	_	
14-16	2224-2233	Kontrolle	NN	_	
14-17	2234-2235	)	$(	_	
14-18	2236-2241	seine	PPOSAT	_	
14-19	2242-2258	Verhaltungsweise	NN	_	
14-20	2259-2260	.	$.	_	

#Text=In welchem Ma\u00DFe Groethuysen unkontrollierten Reflexen ausgeliefert ist , ergab sich recht kra\u00DF in der letzten Verhandlung .
15-1	2262-2264	In	APPR	_	
15-2	2265-2272	welchem	PWAT	_	
15-3	2273-2277	Maße	NN	_	
15-4	2278-2289	Groethuysen	NE	PER	
15-5	2290-2306	unkontrollierten	ADJA	_	
15-6	2307-2315	Reflexen	NN	_	
15-7	2316-2328	ausgeliefert	VVPP	_	
15-8	2329-2332	ist	VAFIN	_	
15-9	2333-2334	,	$,	_	
15-10	2335-2340	ergab	VVFIN	_	
15-11	2341-2345	sich	PRF	_	
15-12	2346-2351	recht	ADJD	_	
15-13	2352-2356	kraß	ADJD	_	
15-14	2357-2359	in	APPR	_	
15-15	2360-2363	der	ART	_	
15-16	2364-2371	letzten	ADJA	_	
15-17	2372-2383	Verhandlung	NN	_	
15-18	2384-2385	.	$.	_	

#Text=Es kam da die Subventionsfrage zur Sprache , die , wie Sie wissen , seit Monaten in allen Details gekl\u00E4rt war .
16-1	2387-2389	Es	PPER	_	
16-2	2390-2393	kam	VVFIN	_	
16-3	2394-2396	da	ADV	_	
16-4	2397-2400	die	ART	_	
16-5	2401-2417	Subventionsfrage	NN	_	
16-6	2418-2421	zur	APPRART	_	
16-7	2422-2429	Sprache	NN	_	
16-8	2430-2431	,	$,	_	
16-9	2432-2435	die	PRELS	_	
16-10	2436-2437	,	$,	_	
16-11	2438-2441	wie	KOUS	_	
16-12	2442-2445	Sie	PPER	_	
16-13	2446-2452	wissen	VVFIN	_	
16-14	2453-2454	,	$,	_	
16-15	2455-2459	seit	APPR	_	
16-16	2460-2467	Monaten	NN	_	
16-17	2468-2470	in	APPR	_	
16-18	2471-2476	allen	PIAT	_	
16-19	2477-2484	Details	NN	_	
16-20	2485-2492	geklärt	VVPP	_	
16-21	2493-2496	war	VAFIN	_	
16-22	2497-2498	.	$.	_	

#Text=Groethuysen dagegen bot , als ich eine diesbezu\u0308gliche Frage von ihm mit dem Hinweis darauf erledigte , den Anblick eines Mannes , der nun endlich freie Bahn vor sich sieht .
17-1	2500-2511	Groethuysen	NE	PER	
17-2	2512-2519	dagegen	PROAV	_	
17-3	2520-2523	bot	VVFIN	_	
17-4	2524-2525	,	$,	_	
17-5	2526-2529	als	KOUS	_	
17-6	2530-2533	ich	PPER	_	
17-7	2534-2538	eine	ART	_	
17-8	2539-2554	diesbezügliche	ADJA	_	
17-9	2555-2560	Frage	NN	_	
17-10	2561-2564	von	APPR	_	
17-11	2565-2568	ihm	PPER	_	
17-12	2569-2572	mit	APPR	_	
17-13	2573-2576	dem	ART	_	
17-14	2577-2584	Hinweis	NN	_	
17-15	2585-2591	darauf	PROAV	_	
17-16	2592-2601	erledigte	VVFIN	_	
17-17	2602-2603	,	$,	_	
17-18	2604-2607	den	ART	_	
17-19	2608-2615	Anblick	NN	_	
17-20	2616-2621	eines	ART	_	
17-21	2622-2628	Mannes	NN	_	
17-22	2629-2630	,	$,	_	
17-23	2631-2634	der	PRELS	_	
17-24	2635-2638	nun	ADV	_	
17-25	2639-2646	endlich	ADV	_	
17-26	2647-2652	freie	ADJA	_	
17-27	2653-2657	Bahn	NN	_	
17-28	2658-2661	vor	APPR	_	
17-29	2662-2666	sich	PRF	_	
17-30	2667-2672	sieht	VVFIN	_	
17-31	2673-2674	.	$.	_	

#Text=Das hinderte ihn im u\u0308brigen nicht , sich weiter jeder entschiedenen Auskunft zu entziehen .
18-1	2676-2679	Das	PDS	_	
18-2	2680-2688	hinderte	VVFIN	_	
18-3	2689-2692	ihn	PPER	_	
18-4	2693-2695	im	PTKA	_	
18-5	2696-2704	übrigen	ADJA	_	
18-6	2705-2710	nicht	PTKNEG	_	
18-7	2711-2712	,	$,	_	
18-8	2713-2717	sich	PRF	_	
18-9	2718-2724	weiter	ADV	_	
18-10	2725-2730	jeder	PIAT	_	
18-11	2731-2744	entschiedenen	ADJA	_	
18-12	2745-2753	Auskunft	NN	_	
18-13	2754-2756	zu	PTKZU	_	
18-14	2757-2766	entziehen	VVINF	_	
18-15	2767-2768	.	$.	_	

#Text=Es handelt sich um `` Fehlleistungen '' in deren Mechanismus kein wirklicher Einblick zu gewinnen war , solange Etiemble die \u00DCbersetzung in der Hand behalten hatte und Groethuysen alles in allem doch Kurs auf die NRF hielt .
19-1	2770-2772	Es	PPER	_	
19-2	2773-2780	handelt	VVFIN	_	
19-3	2781-2785	sich	PRF	_	
19-4	2786-2788	um	APPR	_	
19-5	2789-2791	``	$(	_	
19-6	2792-2806	Fehlleistungen	NN	_	
19-7	2807-2809	''	$(	_	
19-8	2810-2812	in	APPR	_	
19-9	2813-2818	deren	PRELAT	_	
19-10	2819-2830	Mechanismus	NN	_	
19-11	2831-2835	kein	PIAT	_	
19-12	2836-2846	wirklicher	ADJA	_	
19-13	2847-2855	Einblick	NN	_	
19-14	2856-2858	zu	PTKZU	_	
19-15	2859-2867	gewinnen	VVINF	_	
19-16	2868-2871	war	VAFIN	_	
19-17	2872-2873	,	$,	_	
19-18	2874-2881	solange	KOUS	_	
19-19	2882-2890	Etiemble	NE	PER	
19-20	2891-2894	die	ART	_	
19-21	2895-2906	Übersetzung	NN	_	
19-22	2907-2909	in	APPR	_	
19-23	2910-2913	der	ART	_	
19-24	2914-2918	Hand	NN	_	
19-25	2919-2927	behalten	VVINF	_	
19-26	2928-2933	hatte	VAFIN	_	
19-27	2934-2937	und	KON	_	
19-28	2938-2949	Groethuysen	NE	PER	
19-29	2950-2955	alles	PIS	_	
19-30	2956-2958	in	APPR	_	
19-31	2959-2964	allem	PIS	_	
19-32	2965-2969	doch	ADV	_	
19-33	2970-2974	Kurs	NN	_	
19-34	2975-2978	auf	APPR	_	
19-35	2979-2982	die	ART	_	
19-36	2983-2986	NRF	NE	PUB	
19-37	2987-2992	hielt	VVFIN	_	
19-38	2993-2994	.	$.	_	

#Text=... Mit einem Wort m\u00F6chte ich Ihnen zum Schlu\u00DF von dem gro\u00DFen Eindruck sprechen , den `` Egoismus und Freiheitsbewegung '' auf mich gemacht hat .
20-1	2996-2999	...	$(	_	
20-2	3000-3003	Mit	APPR	_	
20-3	3004-3009	einem	ART	_	
20-4	3010-3014	Wort	NN	_	
20-5	3015-3021	möchte	VMFIN	_	
20-6	3022-3025	ich	PPER	_	
20-7	3026-3031	Ihnen	PPER	_	
20-8	3032-3035	zum	APPRART	_	
20-9	3036-3042	Schluß	NN	_	
20-10	3043-3046	von	APPR	_	
20-11	3047-3050	dem	ART	_	
20-12	3051-3057	großen	ADJA	_	
20-13	3058-3066	Eindruck	NN	_	
20-14	3067-3075	sprechen	VVINF	_	
20-15	3076-3077	,	$,	_	
20-16	3078-3081	den	ART	_	
20-17	3082-3084	``	$(	_	
20-18	3085-3093	Egoismus	NN	LIT[17]	
20-19	3094-3097	und	KON	LIT[17]	
20-20	3098-3115	Freiheitsbewegung	NN	LIT[17]	
20-21	3116-3118	''	$(	_	
20-22	3119-3122	auf	APPR	_	
20-23	3123-3127	mich	PPER	_	
20-24	3128-3135	gemacht	VVPP	_	
20-25	3136-3139	hat	VAFIN	_	
20-26	3140-3141	.	$.	_	

#Text=Von allen , z. T. mir sehr wichtigen Einzelheiten sehe ich dabei ab : von der geschichtlichen Perspektive der Redekunst , die Sie von Sokrates u\u0308ber die Predigt bis in die gegenw\u00E4rtige Volksversammlung verfolgen ; von Ihren Ausfu\u0308hrungen u\u0308ber `` die medizinm\u00E4nnische Gewichtigkeit '' unseres Kulturbetriebs ; von Ihrer Entlarvung des beliebten Appells an die Jugend .
21-1	3143-3146	Von	APPR	_	
21-2	3147-3152	allen	PIAT	_	
21-3	3153-3154	,	$,	_	
21-4	3155-3157	z.	APPRART	_	
21-5	3158-3160	T.	NN	_	
21-6	3161-3164	mir	PPER	_	
21-7	3165-3169	sehr	ADV	_	
21-8	3170-3179	wichtigen	ADJA	_	
21-9	3180-3192	Einzelheiten	NN	_	
21-10	3193-3197	sehe	VVFIN	_	
21-11	3198-3201	ich	PPER	_	
21-12	3202-3207	dabei	PROAV	_	
21-13	3208-3210	ab	PTKVZ	_	
21-14	3211-3212	:	$.	_	
21-15	3213-3216	von	APPR	_	
21-16	3217-3220	der	ART	_	
21-17	3221-3236	geschichtlichen	ADJA	_	
21-18	3237-3248	Perspektive	NN	_	
21-19	3249-3252	der	ART	_	
21-20	3253-3262	Redekunst	NN	_	
21-21	3263-3264	,	$,	_	
21-22	3265-3268	die	PRELS	_	
21-23	3269-3272	Sie	PPER	_	
21-24	3273-3276	von	APPR	_	
21-25	3277-3285	Sokrates	NE	PER	
21-26	3286-3291	über	APPR	_	
21-27	3292-3295	die	ART	_	
21-28	3296-3303	Predigt	NN	_	
21-29	3304-3307	bis	APPR	_	
21-30	3308-3310	in	APPR	_	
21-31	3311-3314	die	ART	_	
21-32	3315-3327	gegenwärtige	ADJA	_	
21-33	3328-3344	Volksversammlung	NN	_	
21-34	3345-3354	verfolgen	VVFIN	_	
21-35	3355-3356	;	$.	_	
21-36	3357-3360	von	APPR	_	
21-37	3361-3366	Ihren	PPOSAT	_	
21-38	3367-3380	Ausführungen	NN	_	
21-39	3381-3386	über	APPR	_	
21-40	3387-3389	``	$(	_	
21-41	3390-3393	die	ART	_	
21-42	3394-3410	medizinmännische	ADJA	_	
21-43	3411-3424	Gewichtigkeit	NN	_	
21-44	3425-3427	''	$(	_	
21-45	3428-3435	unseres	PPOSAT	_	
21-46	3436-3450	Kulturbetriebs	NN	_	
21-47	3451-3452	;	$.	_	
21-48	3453-3456	von	APPR	_	
21-49	3457-3462	Ihrer	PPOSAT	_	
21-50	3463-3473	Entlarvung	NN	_	
21-51	3474-3477	des	ART	_	
21-52	3478-3487	beliebten	ADJA	_	
21-53	3488-3495	Appells	NN	_	
21-54	3496-3498	an	APPR	_	
21-55	3499-3502	die	ART	_	
21-56	3503-3509	Jugend	NN	_	
21-57	3510-3511	.	$.	_	

