#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Herr Thieme , die Umst\u00E4nde stellen mich vor ein unliebsames Dilemma , das ich , indem ich Sie von ihm unterrichte , entscheide .
6-14	940-943	gab	VVFIN	_	
6-15	944-945	,	$,	_	
6-16	946-949	die	PRELS	_	
6-17	950-953	ich	PPER	_	
6-18	954-957	mir	PPER	_	
6-19	958-967	vorsetzte	VVFIN	_	
6-20	968-969	,	$,	_	
6-21	970-975	Ihnen	PPER	_	
6-22	976-987	mitzuteilen	VVIZU	_	
6-23	988-989	.	$.	_	

#Text=In dieser Sache m\u00FCssen wir uns demnach noch gedulden .
7-1	991-993	In	APPR	_	
7-2	994-1000	dieser	PDAT	_	
7-3	1001-1006	Sache	NN	_	
7-4	1007-1013	müssen	VMFIN	_	
7-5	1014-1017	wir	PPER	_	
7-6	1018-1021	uns	PRF	_	
7-7	1022-1029	demnach	PROAV	_	
7-8	1030-1034	noch	ADV	_	
7-9	1035-1043	gedulden	VVINF	_	
7-10	1044-1045	.	$.	_	

#Text=Daf\u00FCr kann ich Ihnen , unterm unmittelbaren Eindruck Ihrer Kritik an Weidle mein Einverst\u00E4ndnis zumindest mit der grunds\u00E4tzlichsten Ihrer Reserven gegen das Buch mitteilen : ich meine mit Ihrer Verwahrung gegen den simplen Anschlu\u00DF an die vorliegenden , zumeist von Mode und Kompromissen beeinflu\u00DFten Versuche christlich-religi\u00F6ser Kunst .
8-1	1047-1052	Dafür	PROAV	_	
8-2	1053-1057	kann	VMFIN	_	
8-3	1058-1061	ich	PPER	_	
8-4	1062-1067	Ihnen	PPER	_	
8-5	1068-1069	,	$,	_	
8-6	1070-1076	unterm	APPRART	_	
8-7	1077-1090	unmittelbaren	ADJA	_	
8-8	1091-1099	Eindruck	NN	_	
8-9	1100-1105	Ihrer	PPOSAT	_	
8-10	1106-1112	Kritik	NN	_	
8-11	1113-1115	an	APPR	_	
8-12	1116-1122	Weidle	NE	PER	
8-13	1123-1127	mein	PPOSAT	_	
8-14	1128-1142	Einverständnis	NN	_	
8-15	1143-1152	zumindest	ADV	_	
8-16	1153-1156	mit	APPR	_	
8-17	1157-1160	der	ART	_	
8-18	1161-1178	grundsätzlichsten	ADJA	_	
8-19	1179-1184	Ihrer	PPOSAT	_	
8-20	1185-1193	Reserven	NN	_	
8-21	1194-1199	gegen	APPR	_	
8-22	1200-1203	das	ART	_	
8-23	1204-1208	Buch	NN	_	
8-24	1209-1218	mitteilen	VVINF	_	
8-25	1219-1220	:	$.	_	
8-26	1221-1224	ich	PPER	_	
8-27	1225-1230	meine	VVFIN	_	
8-28	1231-1234	mit	APPR	_	
8-29	1235-1240	Ihrer	PPOSAT	_	
8-30	1241-1251	Verwahrung	NN	_	
8-31	1252-1257	gegen	APPR	_	
8-32	1258-1261	den	ART	_	
8-33	1262-1269	simplen	ADJA	_	
8-34	1270-1278	Anschluß	NN	_	
8-35	1279-1281	an	APPR	_	
8-36	1282-1285	die	ART	_	
8-37	1286-1298	vorliegenden	ADJA	_	
8-38	1299-1300	,	$,	_	
8-39	1301-1308	zumeist	ADV	_	
8-40	1309-1312	von	APPR	_	
8-41	1313-1317	Mode	NN	_	
8-42	1318-1321	und	KON	_	
8-43	1322-1334	Kompromissen	NN	_	
8-44	1335-1347	beeinflußten	ADJA	_	
8-45	1348-1356	Versuche	NN	_	
8-46	1357-1378	christlich-religiöser	ADJA	_	
8-47	1379-1384	Kunst	NN	_	
8-48	1385-1386	.	$.	_	

#Text=Was ich mir allenfalls dazugew\u00FCnscht h\u00E4tte , w\u00E4re ein Wort \u00FCber die besonders fahrl\u00E4ssige Handhabung des Begriffes `` Stil '' bei Weidle gewesen .
9-1	1388-1391	Was	PWS	_	
9-2	1392-1395	ich	PPER	_	
9-3	1396-1399	mir	PPER	_	
9-4	1400-1410	allenfalls	ADV	_	
9-5	1411-1424	dazugewünscht	VVPP	_	
9-6	1425-1430	hätte	VAFIN	_	
9-7	1431-1432	,	$,	_	
9-8	1433-1437	wäre	VAFIN	_	
9-9	1438-1441	ein	ART	_	
9-10	1442-1446	Wort	NN	_	
9-11	1447-1451	über	APPR	_	
9-12	1452-1455	die	ART	_	
9-13	1456-1465	besonders	ADV	_	
9-14	1466-1477	fahrlässige	ADJA	_	
9-15	1478-1488	Handhabung	NN	_	
9-16	1489-1492	des	ART	_	
9-17	1493-1502	Begriffes	NN	_	
9-18	1503-1505	``	$(	_	
9-19	1506-1510	Stil	NN	_	
9-20	1511-1513	''	$(	_	
9-21	1514-1517	bei	APPR	_	
9-22	1518-1524	Weidle	NE	PER	
9-23	1525-1532	gewesen	VAPP	_	
9-24	1533-1534	.	$.	_	

#Text=Er hat keine Vorstellung davon , wie sehr das was wir Stile nennen mitbestimmt von dem jahrhundertelangen \u00DCberdauern der Produkte ist , an denen wir ihn vorfinden .
10-1	1536-1538	Er	PPER	_	
10-2	1539-1542	hat	VAFIN	_	
10-3	1543-1548	keine	PIAT	_	
10-4	1549-1560	Vorstellung	NN	_	
10-5	1561-1566	davon	PROAV	_	
10-6	1567-1568	,	$,	_	
10-7	1569-1572	wie	PWAV	_	
10-8	1573-1577	sehr	ADV	_	
10-9	1578-1581	das	PDS	_	
10-10	1582-1585	was	PRELS	_	
10-11	1586-1589	wir	PPER	_	
10-12	1590-1595	Stile	NN	_	
10-13	1596-1602	nennen	VVFIN	_	
10-14	1603-1614	mitbestimmt	VVPP	_	
10-15	1615-1618	von	APPR	_	
10-16	1619-1622	dem	ART	_	
10-17	1623-1641	jahrhundertelangen	ADJA	_	
10-18	1642-1652	Überdauern	NN	_	
10-19	1653-1656	der	ART	_	
10-20	1657-1665	Produkte	NN	_	
10-21	1666-1669	ist	VAFIN	_	
10-22	1670-1671	,	$,	_	
10-23	1672-1674	an	APPR	_	
10-24	1675-1680	denen	PRELS	_	
10-25	1681-1684	wir	PPER	_	
10-26	1685-1688	ihn	PPER	_	
10-27	1689-1698	vorfinden	VVFIN	_	
10-28	1699-1700	.	$.	_	

#Text=Er scheint mir \u00FCberhaupt keinerlei Einblick in die Dimension des Historischen zu haben und es ist sein planes Argumentieren aus einer `` Zeitlage '' heraus , das mir den journalistischen Einschlag seiner Darlegungen auszumachen scheint , der in einigem Mi\u00DFverh\u00E4ltnis zu seinen s\u00E4kularen Ma\u00DFst\u00E4ben steht .
11-1	1702-1704	Er	PPER	_	
11-2	1705-1712	scheint	VVFIN	_	
11-3	1713-1716	mir	PPER	_	
11-4	1717-1726	überhaupt	ADV	_	
11-5	1727-1736	keinerlei	PIAT	_	
11-6	1737-1745	Einblick	NN	_	
11-7	1746-1748	in	APPR	_	
11-8	1749-1752	die	ART	_	
11-9	1753-1762	Dimension	NN	_	
11-10	1763-1766	des	ART	_	
11-11	1767-1779	Historischen	NN	_	
11-12	1780-1782	zu	PTKZU	_	
11-13	1783-1788	haben	VAINF	_	
11-14	1789-1792	und	KON	_	
11-15	1793-1795	es	PPER	_	
11-16	1796-1799	ist	VAFIN	_	
11-17	1800-1804	sein	PPOSAT	_	
11-18	1805-1811	planes	ADJA	_	
11-19	1812-1825	Argumentieren	NN	_	
11-20	1826-1829	aus	APPR	_	
11-21	1830-1835	einer	ART	_	
11-22	1836-1838	``	$(	_	
11-23	1839-1847	Zeitlage	NN	_	
11-24	1848-1850	''	$(	_	
11-25	1851-1857	heraus	ADV	_	
11-26	1858-1859	,	$,	_	
11-27	1860-1863	das	PRELS	_	
11-28	1864-1867	mir	PPER	_	
11-29	1868-1871	den	ART	_	
11-30	1872-1888	journalistischen	ADJA	_	
11-31	1889-1898	Einschlag	NN	_	
11-32	1899-1905	seiner	PPOSAT	_	
11-33	1906-1917	Darlegungen	NN	_	
11-34	1918-1929	auszumachen	VVIZU	_	
11-35	1930-1937	scheint	VVFIN	_	
11-36	1938-1939	,	$,	_	
11-37	1940-1943	der	PRELS	_	
11-38	1944-1946	in	APPR	_	
11-39	1947-1954	einigem	ADJA	_	
11-40	1955-1968	Mißverhältnis	NN	_	
11-41	1969-1971	zu	APPR	_	
11-42	1972-1978	seinen	PPOSAT	_	
11-43	1979-1988	säkularen	ADJA	_	
11-44	1989-1998	Maßstäben	NN	_	
11-45	1999-2004	steht	VVFIN	_	
11-46	2005-2006	.	$.	_	

#Text=Wenn ich f\u00FCr einen Augenblick auf den `` Erz\u00E4hler '' zur\u00FCckkommen darf , so merke ich an , da\u00DF der Hinweis auf die apokatastasis des Origenes bei mir lediglich als immanente Explikation von Le\u00DFkows Vorstellungswelt gedacht war .
12-1	2008-2012	Wenn	KOUS	_	
12-2	2013-2016	ich	PPER	_	
12-3	2017-2020	für	APPR	_	
12-4	2021-2026	einen	ART	_	
12-5	2027-2037	Augenblick	NN	_	
12-6	2038-2041	auf	APPR	_	
12-7	2042-2045	den	ART	_	
12-8	2046-2048	``	$(	_	
12-9	2049-2057	Erzähler	NN	LIT	
12-10	2058-2060	''	$(	_	
12-11	2061-2073	zurückkommen	VVINF	_	
12-12	2074-2078	darf	VMFIN	_	
12-13	2079-2080	,	$,	_	
12-14	2081-2083	so	ADV	_	
12-15	2084-2089	merke	VVFIN	_	
12-16	2090-2093	ich	PPER	_	
12-17	2094-2096	an	PTKVZ	_	
12-18	2097-2098	,	$,	_	
12-19	2099-2102	daß	KOUS	_	
12-20	2103-2106	der	ART	_	
12-21	2107-2114	Hinweis	NN	_	
12-22	2115-2118	auf	APPR	_	
12-23	2119-2122	die	ART	_	
12-24	2123-2136	apokatastasis	FM	_	
12-25	2137-2140	des	ART	_	
12-26	2141-2149	Origenes	NE	PER	
12-27	2150-2153	bei	APPR	_	
12-28	2154-2157	mir	PPER	_	
12-29	2158-2167	lediglich	ADV	_	
12-30	2168-2171	als	APPR	_	
12-31	2172-2181	immanente	ADJA	_	
12-32	2182-2193	Explikation	NN	_	
12-33	2194-2197	von	APPR	_	
12-34	2198-2205	Leßkows	NE	PER	
12-35	2206-2222	Vorstellungswelt	NN	_	
12-36	2223-2230	gedacht	VVPP	_	
12-37	2231-2234	war	VAFIN	_	
12-38	2235-2236	.	$.	_	

#Text=Ich selbst wollte zu dem Gegenstand nicht das Wort ergreifen .
13-1	2238-2241	Ich	PPER	_	
13-2	2242-2248	selbst	ADV	_	
13-3	2249-2255	wollte	VMFIN	_	
13-4	2256-2258	zu	APPR	_	
13-5	2259-2262	dem	ART	_	
13-6	2263-2273	Gegenstand	NN	_	
13-7	2274-2279	nicht	PTKNEG	_	
13-8	2280-2283	das	ART	_	
13-9	2284-2288	Wort	NN	_	
13-10	2289-2298	ergreifen	VVINF	_	
13-11	2299-2300	.	$.	_	

#Text=Im \u00FCbrigen k\u00F6nnte ich mir denken , da\u00DF ich es fr\u00FCher getan h\u00E4tte ; da\u00DF Wiesengrund es getan hat , entnehme ich Ihrem Brief .
14-1	2302-2304	Im	PTKA	_	
14-2	2305-2312	übrigen	ADJA	_	
14-3	2313-2319	könnte	VMFIN	_	
14-4	2320-2323	ich	PPER	_	
14-5	2324-2327	mir	PPER	_	
14-6	2328-2334	denken	VVINF	_	
14-7	2335-2336	,	$,	_	
14-8	2337-2340	daß	KOUS	_	
14-9	2341-2344	ich	PPER	_	
14-10	2345-2347	es	PPER	_	
14-11	2348-2354	früher	ADJD	_	
14-12	2355-2360	getan	VVPP	_	
14-13	2361-2366	hätte	VAFIN	_	
14-14	2367-2368	;	$.	_	
14-15	2369-2372	daß	KOUS	_	
14-16	2373-2384	Wiesengrund	NE	PER	
14-17	2385-2387	es	PPER	_	
14-18	2388-2393	getan	VVPP	_	
14-19	2394-2397	hat	VAFIN	_	
14-20	2398-2399	,	$,	_	
14-21	2400-2408	entnehme	VVFIN	_	
14-22	2409-2412	ich	PPER	_	
14-23	2413-2418	Ihrem	PPOSAT	_	
14-24	2419-2424	Brief	NN	_	
14-25	2425-2426	.	$.	_	

#Text=Wo findet sich dieser Begriff der `` opferlosen '' Erf\u00FCllung '' bei ihm ?
15-1	2428-2430	Wo	PWAV	_	
15-2	2431-2437	findet	VVFIN	_	
15-3	2438-2442	sich	PRF	_	
15-4	2443-2449	dieser	PDAT	_	
15-5	2450-2457	Begriff	NN	_	
15-6	2458-2461	der	ART	_	
15-7	2462-2464	``	$(	_	
15-8	2465-2475	opferlosen	ADJD	_	
15-9	2476-2478	''	$(	_	
15-10	2479-2488	Erfüllung	NN	_	
15-11	2489-2491	''	$(	_	
15-12	2492-2495	bei	APPR	_	
15-13	2496-2499	ihm	PPER	_	
15-14	2500-2501	?	$.	_	

#Text=- F\u00FCr alles , was Sie mir k\u00FCnftig etwa zur Lehre vom `` Aufschub '' des Gerichts mitteilen k\u00F6nnen , bleibe ich Ihnen sehr verpflichtet .
16-1	2503-2504	-	$(	_	
16-2	2505-2508	Für	APPR	_	
16-3	2509-2514	alles	PIS	_	
16-4	2515-2516	,	$,	_	
16-5	2517-2520	was	PRELS	_	
16-6	2521-2524	Sie	PPER	_	
16-7	2525-2528	mir	PPER	_	
16-8	2529-2536	künftig	ADJD	_	
16-9	2537-2541	etwa	ADV	_	
16-10	2542-2545	zur	APPRART	_	
16-11	2546-2551	Lehre	NN	_	
16-12	2552-2555	vom	APPRART	_	
16-13	2556-2558	``	$(	_	
16-14	2559-2567	Aufschub	NN	_	
16-15	2568-2570	''	$(	_	
16-16	2571-2574	des	ART	_	
16-17	2575-2583	Gerichts	NN	_	
16-18	2584-2593	mitteilen	VVINF	_	
16-19	2594-2600	können	VMFIN	_	
16-20	2601-2602	,	$,	_	
16-21	2603-2609	bleibe	VVFIN	_	
16-22	2610-2613	ich	PPER	_	
16-23	2614-2619	Ihnen	PPER	_	
16-24	2620-2624	sehr	ADV	_	
16-25	2625-2637	verpflichtet	VVPP	_	
16-26	2638-2639	.	$.	_	

#Text=Begegnet Ihnen in Basel Fritz Lieb gelegentlich ?
17-1	2641-2649	Begegnet	VVFIN	_	
17-2	2650-2655	Ihnen	PPER	_	
17-3	2656-2658	in	APPR	_	
17-4	2659-2664	Basel	NE	LOC	
17-5	2665-2670	Fritz	NE	PER[10]	
17-6	2671-2675	Lieb	NE	PER[10]	
17-7	2676-2688	gelegentlich	ADJD	_	
17-8	2689-2690	?	$.	_	

#Text=Dann gr\u00FC\u00DFen Sie ihn bitte von mir .
18-1	2692-2696	Dann	ADV	_	
18-2	2697-2703	grüßen	VVFIN	_	
18-3	2704-2707	Sie	PPER	_	
18-4	2708-2711	ihn	PPER	_	
18-5	2712-2717	bitte	ADV	_	
18-6	2718-2721	von	APPR	_	
18-7	2722-2725	mir	PPER	_	
18-8	2726-2727	.	$.	_	

#Text=Zur Zeit ist Brecht hier .
19-1	2729-2732	Zur	APPRART	_	
19-2	2733-2737	Zeit	NN	_	
19-3	2738-2741	ist	VAFIN	_	
19-4	2742-2748	Brecht	NE	PER	
19-5	2749-2753	hier	ADV	_	
19-6	2754-2755	.	$.	_	

#Text=Er hat sich ein wenig um eine franz\u00F6sische Neueinstudierung der Drei-Groschen-Oper gek\u00FCmmert und studiert derzeit mit seiner Frau ein kleines St\u00FCck ein , das im spanischen B\u00FCrgerkriege spielt .
20-1	2757-2759	Er	PPER	_	
20-2	2760-2763	hat	VAFIN	_	
20-3	2764-2768	sich	PRF	_	
20-4	2769-2772	ein	ART	_	
20-5	2773-2778	wenig	PIS	_	
20-6	2779-2781	um	APPR	_	
20-7	2782-2786	eine	ART	_	
20-8	2787-2799	französische	ADJA	LOCderiv	
20-9	2800-2816	Neueinstudierung	NN	_	
20-10	2817-2820	der	ART	_	
20-11	2821-2839	Drei-Groschen-Oper	NE	LIT	
20-12	2840-2849	gekümmert	VVPP	_	
20-13	2850-2853	und	KON	_	
20-14	2854-2862	studiert	VVFIN	_	
20-15	2863-2870	derzeit	ADV	_	
20-16	2871-2874	mit	APPR	_	
20-17	2875-2881	seiner	PPOSAT	_	
20-18	2882-2886	Frau	NN	_	
20-19	2887-2890	ein	ART	_	
20-20	2891-2898	kleines	ADJA	_	
20-21	2899-2904	Stück	NN	_	
20-22	2905-2908	ein	ART	_	
20-23	2909-2910	,	$,	_	
20-24	2911-2914	das	ART	_	
20-25	2915-2917	im	APPRART	_	
20-26	2918-2928	spanischen	ADJA	LOCderiv	
20-27	2929-2941	Bürgerkriege	NN	_	
20-28	2942-2948	spielt	VVFIN	_	
20-29	2949-2950	.	$.	_	

#Text=Dank f\u00FCr Ihre Nachfrage nach den `` Deutschen Menschen '' .
21-1	2952-2956	Dank	NN	_	
21-2	2957-2960	für	APPR	_	
21-3	2961-2965	Ihre	PPOSAT	_	
21-4	2966-2975	Nachfrage	NN	_	
21-5	2976-2980	nach	APPR	_	
21-6	2981-2984	den	ART	_	
21-7	2985-2987	``	$(	_	
21-8	2988-2997	Deutschen	ADJA	LIT[15]	
21-9	2998-3006	Menschen	NN	LIT[15]	
21-10	3007-3009	''	$(	_	
21-11	3010-3011	.	$.	_	

#Text=Es scheint , da\u00DF sie ihren Weg machen .
22-1	3013-3015	Es	PPER	_	
22-2	3016-3023	scheint	VVFIN	_	
22-3	3024-3025	,	$,	_	
22-4	3026-3029	daß	KOUS	_	
22-5	3030-3033	sie	PPER	_	
22-6	3034-3039	ihren	PPOSAT	_	
22-7	3040-3043	Weg	NN	_	
22-8	3044-3050	machen	VVFIN	_	
22-9	3051-3052	.	$.	_	

#Text=Je verschlungener der sich durchs deutsche Land windet , je weniger er sich mit den Landstra\u00DFen \u00FCberschneidet , desto besser !
23-1	3054-3056	Je	ADV	_	
23-2	3057-3071	verschlungener	ADJD	_	
23-3	3072-3075	der	PDS	_	
23-4	3076-3080	sich	PRF	_	
23-5	3081-3087	durchs	APPRART	_	
23-6	3088-3096	deutsche	ADJA	LOCderiv	
23-7	3097-3101	Land	NN	_	
23-8	3102-3108	windet	VVFIN	_	
23-9	3109-3110	,	$,	_	
23-10	3111-3113	je	ADV	_	
23-11	3114-3121	weniger	ADV	_	
23-12	3122-3124	er	PPER	_	
23-13	3125-3129	sich	PRF	_	
23-14	3130-3133	mit	APPR	_	
23-15	3134-3137	den	ART	_	
23-16	3138-3149	Landstraßen	NN	_	
23-17	3150-3163	überschneidet	VVFIN	_	
23-18	3164-3165	,	$,	_	
23-19	3166-3171	desto	ADV	_	
23-20	3172-3178	besser	ADJD	_	
23-21	3179-3180	!	$.	_	

#Text=Mich selber weist alles noch mehr als sonst auf den eingeschr\u00E4nkten Kreis weniger Freunde und den engern oder weitern der eignen Arbeit hin .
24-1	3182-3186	Mich	PPER	_	
24-2	3187-3193	selber	ADV	_	
24-3	3194-3199	weist	VVFIN	_	
24-4	3200-3205	alles	PIS	_	
24-5	3206-3210	noch	ADV	_	
24-6	3211-3215	mehr	PIAT	_	
24-7	3216-3219	als	KOKOM	_	
24-8	3220-3225	sonst	ADV	_	
24-9	3226-3229	auf	APPR	_	
24-10	3230-3233	den	ART	_	
24-11	3234-3249	eingeschränkten	ADJA	_	
24-12	3250-3255	Kreis	NN	_	
24-13	3256-3263	weniger	PIAT	_	
24-14	3264-3271	Freunde	NN	_	
24-15	3272-3275	und	KON	_	
24-16	3276-3279	den	ART	_	
24-17	3280-3286	engern	ADJA	_	
24-18	3287-3291	oder	KON	_	
24-19	3292-3299	weitern	ADV	_	
24-20	3300-3303	der	ART	_	
24-21	3304-3310	eignen	ADJA	_	
24-22	3311-3317	Arbeit	NN	_	
24-23	3318-3321	hin	PTKVZ	_	
24-24	3322-3323	.	$.	_	

#Text=Mit meinen herzlichen Gr\u00FC\u00DFen - Ihr Walter Benjamin
25-1	3325-3328	Mit	APPR	_	
25-2	3329-3335	meinen	PPOSAT	_	
25-3	3336-3346	herzlichen	ADJA	_	
25-4	3347-3353	Grüßen	NN	_	
25-5	3354-3355	-	$(	_	
25-6	3356-3359	Ihr	PPOSAT	_	
25-7	3360-3366	Walter	NE	PER[17]	
25-8	3367-3375	Benjamin	NE	PER[17]	
