#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Herr Wiesengrund , ich h\u00E4tte gedacht , diese Begleitzeilen zu meiner Arbeit eher an Sie abgehen lassen zu k\u00F6nnen .
7-21	912-915	die	ART	_	
7-22	916-922	Fersen	NN	_	
7-23	923-929	meines	PPOSAT	_	
7-24	930-941	Übersetzers	NN	_	
7-25	942-948	heften	VVINF	_	
7-26	949-956	müssen	VMFIN	_	
7-27	957-958	,	$,	_	
7-28	959-961	so	ADV	_	
7-29	962-968	hätten	VAFIN	_	
7-30	969-972	Sie	PPER	_	
7-31	973-978	über	ADV	_	
7-32	979-984	diese	PDAT	_	
7-33	985-1002	außerordentlichen	ADJA	_	
7-34	1003-1011	Arbeiten	NN	_	
7-35	1012-1017	schon	ADV	_	
7-36	1018-1025	früher	ADJD	_	
7-37	1026-1029	ein	ART	_	
7-38	1030-1034	Wort	NN	_	
7-39	1035-1044	vernommen	VVPP	_	
7-40	1045-1046	.	$.	_	

#Text=Sie wissen , da\u00DF mir die zweite von ihnen ihrer vertrauteren Sph\u00E4re nach die zug\u00E4nglichere ist .
8-1	1048-1051	Sie	PPER	_	
8-2	1052-1058	wissen	VVFIN	_	
8-3	1059-1060	,	$,	_	
8-4	1061-1064	daß	KOUS	_	
8-5	1065-1068	mir	PPER	_	
8-6	1069-1072	die	ART	_	
8-7	1073-1079	zweite	ADJA	_	
8-8	1080-1083	von	APPR	_	
8-9	1084-1089	ihnen	PPER	_	
8-10	1090-1095	ihrer	PPOSAT	_	
8-11	1096-1108	vertrauteren	ADJA	_	
8-12	1109-1115	Sphäre	NN	_	
8-13	1116-1120	nach	APPR	_	
8-14	1121-1124	die	ART	_	
8-15	1125-1138	zugänglichere	ADJA	_	
8-16	1139-1142	ist	VAFIN	_	
8-17	1143-1144	.	$.	_	

#Text=Sie hat mich darum am meisten besch\u00E4ftigt und in der Tat scheint sie mir von au\u00DFerordentlicher Sch\u00F6nheit zu sein .
9-1	1146-1149	Sie	PPER	_	
9-2	1150-1153	hat	VAFIN	_	
9-3	1154-1158	mich	PRF	_	
9-4	1159-1164	darum	PROAV	_	
9-5	1165-1167	am	APPRART	_	
9-6	1168-1175	meisten	PIS	_	
9-7	1176-1187	beschäftigt	VVPP	_	
9-8	1188-1191	und	KON	_	
9-9	1192-1194	in	APPR	_	
9-10	1195-1198	der	ART	_	
9-11	1199-1202	Tat	NN	_	
9-12	1203-1210	scheint	VVFIN	_	
9-13	1211-1214	sie	PPER	_	
9-14	1215-1218	mir	PPER	_	
9-15	1219-1222	von	APPR	_	
9-16	1223-1240	außerordentlicher	ADJA	_	
9-17	1241-1250	Schönheit	NN	_	
9-18	1251-1253	zu	PTKZU	_	
9-19	1254-1258	sein	VAINF	_	
9-20	1259-1260	.	$.	_	

#Text=Sie tritt mir an vielen einzelnen Stellen gesammelt entgegen .
10-1	1262-1265	Sie	PPER	_	
10-2	1266-1271	tritt	VVFIN	_	
10-3	1272-1275	mir	PPER	_	
10-4	1276-1278	an	APPR	_	
10-5	1279-1285	vielen	PIAT	_	
10-6	1286-1295	einzelnen	ADJA	_	
10-7	1296-1303	Stellen	NN	_	
10-8	1304-1313	gesammelt	VVPP	_	
10-9	1314-1322	entgegen	PTKVZ	_	
10-10	1323-1324	.	$.	_	

#Text=So gleich am Anfang in der Beschreibung der `` steinern zarten '' Zu\u0308ge , die so wunderbar der Totenmaske entspricht und dann der wirklich erstaunliche ja mich geradezu betreffende Satz : `` Er hat die Negativit\u00E4t der Welt mit der Hoffnungslosigkeit seiner Phantasie unterboten '' - eine Perspektive in der mir die Begegnung mit der Musik des `` Wozzeck '' von neuem ganz gegenw\u00E4rtig geworden ist .
11-1	1326-1328	So	ADV	_	
11-2	1329-1335	gleich	ADV	_	
11-3	1336-1338	am	APPRART	_	
11-4	1339-1345	Anfang	NN	_	
11-5	1346-1348	in	APPR	_	
11-6	1349-1352	der	ART	_	
11-7	1353-1365	Beschreibung	NN	_	
11-8	1366-1369	der	ART	_	
11-9	1370-1372	``	$(	_	
11-10	1373-1381	steinern	ADJD	_	
11-11	1382-1388	zarten	ADJA	_	
11-12	1389-1391	''	$(	_	
11-13	1392-1397	Züge	NN	_	
11-14	1398-1399	,	$,	_	
11-15	1400-1403	die	PRELS	_	
11-16	1404-1406	so	ADV	_	
11-17	1407-1416	wunderbar	ADJD	_	
11-18	1417-1420	der	ART	_	
11-19	1421-1431	Totenmaske	NN	_	
11-20	1432-1442	entspricht	VVFIN	_	
11-21	1443-1446	und	KON	_	
11-22	1447-1451	dann	ADV	_	
11-23	1452-1455	der	ART	_	
11-24	1456-1464	wirklich	ADJD	_	
11-25	1465-1477	erstaunliche	ADJA	_	
11-26	1478-1480	ja	ADV	_	
11-27	1481-1485	mich	PPER	_	
11-28	1486-1494	geradezu	ADV	_	
11-29	1495-1506	betreffende	ADJA	_	
11-30	1507-1511	Satz	NN	_	
11-31	1512-1513	:	$.	_	
11-32	1514-1516	``	$(	_	
11-33	1517-1519	Er	PPER	_	
11-34	1520-1523	hat	VAFIN	_	
11-35	1524-1527	die	ART	_	
11-36	1528-1539	Negativität	NN	_	
11-37	1540-1543	der	ART	_	
11-38	1544-1548	Welt	NN	_	
11-39	1549-1552	mit	APPR	_	
11-40	1553-1556	der	ART	_	
11-41	1557-1575	Hoffnungslosigkeit	NN	_	
11-42	1576-1582	seiner	PPOSAT	_	
11-43	1583-1592	Phantasie	NN	_	
11-44	1593-1603	unterboten	VVPP	_	
11-45	1604-1606	''	$(	_	
11-46	1607-1608	-	$(	_	
11-47	1609-1613	eine	ART	_	
11-48	1614-1625	Perspektive	NN	_	
11-49	1626-1628	in	APPR	_	
11-50	1629-1632	der	PRELS	_	
11-51	1633-1636	mir	PPER	_	
11-52	1637-1640	die	ART	_	
11-53	1641-1650	Begegnung	NN	_	
11-54	1651-1654	mit	APPR	_	
11-55	1655-1658	der	ART	_	
11-56	1659-1664	Musik	NN	_	
11-57	1665-1668	des	ART	_	
11-58	1669-1671	``	$(	_	
11-59	1672-1679	Wozzeck	NE	LIT	
11-60	1680-1682	''	$(	_	
11-61	1683-1686	von	APPR	_	
11-62	1687-1692	neuem	ADJA	_	
11-63	1693-1697	ganz	ADV	_	
11-64	1698-1709	gegenwärtig	ADJD	_	
11-65	1710-1718	geworden	VAPP	_	
11-66	1719-1722	ist	VAFIN	_	
11-67	1723-1724	.	$.	_	

#Text=\u00DCber anderen S\u00E4tzen lasse ich mich so weit gehen , mir einzubilden Sie k\u00F6nnten bei ihnen vaguement an mich gedacht haben ; und vor allem natu\u0308rlich beim Hinweis auf die `` Freundlichkeit des Menschenfressers '' .
12-1	1726-1730	Über	APPR	_	
12-2	1731-1738	anderen	ADJA	_	
12-3	1739-1745	Sätzen	NN	_	
12-4	1746-1751	lasse	VVFIN	_	
12-5	1752-1755	ich	PPER	_	
12-6	1756-1760	mich	PRF	_	
12-7	1761-1763	so	ADV	_	
12-8	1764-1768	weit	ADJD	_	
12-9	1769-1774	gehen	VVINF	_	
12-10	1775-1776	,	$,	_	
12-11	1777-1780	mir	PPER	_	
12-12	1781-1792	einzubilden	VVINF	_	
12-13	1793-1796	Sie	PPER	_	
12-14	1797-1804	könnten	VMFIN	_	
12-15	1805-1808	bei	APPR	_	
12-16	1809-1814	ihnen	PPER	_	
12-17	1815-1824	vaguement	FM	_	
12-18	1825-1827	an	APPR	_	
12-19	1828-1832	mich	PPER	_	
12-20	1833-1840	gedacht	VVPP	_	
12-21	1841-1846	haben	VAINF	_	
12-22	1847-1848	;	$.	_	
12-23	1849-1852	und	KON	_	
12-24	1853-1856	vor	APPR	_	
12-25	1857-1862	allem	PIS	_	
12-26	1863-1873	natürlich	ADV	_	
12-27	1874-1878	beim	APPRART	_	
12-28	1879-1886	Hinweis	NN	_	
12-29	1887-1890	auf	APPR	_	
12-30	1891-1894	die	ART	_	
12-31	1895-1897	``	$(	_	
12-32	1898-1912	Freundlichkeit	NN	_	
12-33	1913-1916	des	ART	_	
12-34	1917-1933	Menschenfressers	NN	_	
12-35	1934-1936	''	$(	_	
12-36	1937-1938	.	$.	_	

#Text=Ungemein habe ich mich auch an dem Zusammenhang gefreut , in dem Sie Bergs Satz u\u0308ber den Blechbl\u00E4seraccord citieren .
13-1	1940-1948	Ungemein	ADJD	_	
13-2	1949-1953	habe	VAFIN	_	
13-3	1954-1957	ich	PPER	_	
13-4	1958-1962	mich	PRF	_	
13-5	1963-1967	auch	ADV	_	
13-6	1968-1970	an	APPR	_	
13-7	1971-1974	dem	ART	_	
13-8	1975-1987	Zusammenhang	NN	_	
13-9	1988-1995	gefreut	VVPP	_	
13-10	1996-1997	,	$,	_	
13-11	1998-2000	in	APPR	_	
13-12	2001-2004	dem	PRELS	_	
13-13	2005-2008	Sie	PPER	_	
13-14	2009-2014	Bergs	NE	PER	
13-15	2015-2019	Satz	NN	_	
13-16	2020-2025	über	KON	_	
13-17	2026-2029	den	ART	_	
13-18	2030-2047	Blechbläseraccord	NN	_	
13-19	2048-2056	citieren	VVFIN	_	
13-20	2057-2058	.	$.	_	

#Text=Hoffentlich werde ich nicht allzu lange auf Ihren Brief warten mu\u0308ssen .
14-1	2060-2071	Hoffentlich	ADV	_	
14-2	2072-2077	werde	VAFIN	_	
14-3	2078-2081	ich	PPER	_	
14-4	2082-2087	nicht	PTKNEG	_	
14-5	2088-2093	allzu	PTKA	_	
14-6	2094-2099	lange	ADV	_	
14-7	2100-2103	auf	APPR	_	
14-8	2104-2109	Ihren	PPOSAT	_	
14-9	2110-2115	Brief	NN	_	
14-10	2116-2122	warten	VVINF	_	
14-11	2123-2130	müssen	VVINF	_	
14-12	2131-2132	.	$.	_	

#Text=Wie kurz auch immer , so sicher mit Ungeduld .
15-1	2134-2137	Wie	PWAV	_	
15-2	2138-2142	kurz	ADJD	_	
15-3	2143-2147	auch	ADV	_	
15-4	2148-2153	immer	ADV	_	
15-5	2154-2155	,	$,	_	
15-6	2156-2158	so	ADV	_	
15-7	2159-2165	sicher	ADJD	_	
15-8	2166-2169	mit	APPR	_	
15-9	2170-2178	Ungeduld	NN	_	
15-10	2179-2180	.	$.	_	

#Text=Die zweiw\u00F6chentliche u\u0308beraus intensive Arbeit mit meinem \u00DCbersetzer hat mir dem deutschen Text gegenu\u0308ber eine Distanz gegeben , die ich gew\u00F6hnlich nur in l\u00E4ngeren Fristen gewinne .
16-1	2182-2185	Die	ART	_	
16-2	2186-2202	zweiwöchentliche	ADJA	_	
16-3	2203-2211	überaus	ADV	_	
16-4	2212-2221	intensive	ADJA	_	
16-5	2222-2228	Arbeit	NN	_	
16-6	2229-2232	mit	APPR	_	
16-7	2233-2239	meinem	PPOSAT	_	
16-8	2240-2250	Übersetzer	NN	_	
16-9	2251-2254	hat	VAFIN	_	
16-10	2255-2258	mir	PPER	_	
16-11	2259-2262	dem	ART	_	
16-12	2263-2272	deutschen	ADJA	LOCderiv	
16-13	2273-2277	Text	NN	_	
16-14	2278-2288	gegenüber	APPO	_	
16-15	2289-2293	eine	ART	_	
16-16	2294-2301	Distanz	NN	_	
16-17	2302-2309	gegeben	VVPP	_	
16-18	2310-2311	,	$,	_	
16-19	2312-2315	die	PRELS	_	
16-20	2316-2319	ich	PPER	_	
16-21	2320-2330	gewöhnlich	ADJD	_	
16-22	2331-2334	nur	ADV	_	
16-23	2335-2337	in	APPR	_	
16-24	2338-2346	längeren	ADJA	_	
16-25	2347-2354	Fristen	NN	_	
16-26	2355-2362	gewinne	VVPP	_	
16-27	2363-2364	.	$.	_	

#Text=Ich sage das nicht um im Geringsten von ihm abzuru\u0308cken , vielmehr weil ich erst aus dieser Distanz ein Element in ihm entdeckt habe , das ich gerade bei Ihnen als Leser gern zu einiger Ehre gelangen sehen wu\u0308rde : eben die menschenfresserische Urbanit\u00E4t , eine Umsicht und Behutsamkeit in der Destruktion , die wie ich hoffe etwas von der Liebe zu den , Ihnen vertrautesten , Dingen verr\u00E4t , die sie freilegt .
17-1	2366-2369	Ich	PPER	_	
17-2	2370-2374	sage	VVFIN	_	
17-3	2375-2378	das	ART	_	
17-4	2379-2384	nicht	PTKNEG	_	
17-5	2385-2387	um	APPR	_	
17-6	2388-2390	im	APPRART	_	
17-7	2391-2401	Geringsten	NN	_	
17-8	2402-2405	von	APPR	_	
17-9	2406-2409	ihm	PPER	_	
17-10	2410-2421	abzurücken	VVINF	_	
17-11	2422-2423	,	$,	_	
17-12	2424-2432	vielmehr	ADV	_	
17-13	2433-2437	weil	KOUS	_	
17-14	2438-2441	ich	PPER	_	
17-15	2442-2446	erst	ADV	_	
17-16	2447-2450	aus	APPR	_	
17-17	2451-2457	dieser	PDAT	_	
17-18	2458-2465	Distanz	NN	_	
17-19	2466-2469	ein	ART	_	
17-20	2470-2477	Element	NN	_	
17-21	2478-2480	in	APPR	_	
17-22	2481-2484	ihm	PPER	_	
17-23	2485-2493	entdeckt	VVPP	_	
17-24	2494-2498	habe	VAFIN	_	
17-25	2499-2500	,	$,	_	
17-26	2501-2504	das	ART	_	
17-27	2505-2508	ich	PPER	_	
17-28	2509-2515	gerade	ADV	_	
17-29	2516-2519	bei	APPR	_	
17-30	2520-2525	Ihnen	PPER	_	
17-31	2526-2529	als	APPR	_	
17-32	2530-2535	Leser	NN	_	
17-33	2536-2540	gern	ADV	_	
17-34	2541-2543	zu	APPR	_	
17-35	2544-2551	einiger	PIAT	_	
17-36	2552-2556	Ehre	NN	_	
17-37	2557-2565	gelangen	VVINF	_	
17-38	2566-2571	sehen	VVINF	_	
17-39	2572-2578	würde	VAFIN	_	
17-40	2579-2580	:	$.	_	
17-41	2581-2585	eben	ADV	_	
17-42	2586-2589	die	ART	_	
17-43	2590-2610	menschenfresserische	ADJA	_	
17-44	2611-2620	Urbanität	NN	_	
17-45	2621-2622	,	$,	_	
17-46	2623-2627	eine	ART	_	
17-47	2628-2635	Umsicht	NN	_	
17-48	2636-2639	und	KON	_	
17-49	2640-2652	Behutsamkeit	NN	_	
17-50	2653-2655	in	APPR	_	
17-51	2656-2659	der	ART	_	
17-52	2660-2671	Destruktion	NN	_	
17-53	2672-2673	,	$,	_	
17-54	2674-2677	die	PRELS	_	
17-55	2678-2681	wie	KOKOM	_	
17-56	2682-2685	ich	PPER	_	
17-57	2686-2691	hoffe	VVFIN	_	
17-58	2692-2697	etwas	ADV	_	
17-59	2698-2701	von	APPR	_	
17-60	2702-2705	der	ART	_	
17-61	2706-2711	Liebe	NN	_	
17-62	2712-2714	zu	PTKZU	_	
17-63	2715-2718	den	ART	_	
17-64	2719-2720	,	$,	_	
17-65	2721-2726	Ihnen	PPER	_	
17-66	2727-2740	vertrautesten	ADJA	_	
17-67	2741-2742	,	$,	_	
17-68	2743-2749	Dingen	NN	_	
17-69	2750-2756	verrät	VVFIN	_	
17-70	2757-2758	,	$,	_	
17-71	2759-2762	die	PRELS	_	
17-72	2763-2766	sie	PPER	_	
17-73	2767-2775	freilegt	VVFIN	_	
17-74	2776-2777	.	$.	_	

#Text=Ich erwarte die Sammlung von Max Aufs\u00E4tzen fu\u0308r deren \u00DCbersetzung ich Sorge tragen werde .
18-1	2779-2782	Ich	PPER	_	
18-2	2783-2790	erwarte	VVFIN	_	
18-3	2791-2794	die	ART	_	
18-4	2795-2803	Sammlung	NN	_	
18-5	2804-2807	von	APPR	_	
18-6	2808-2811	Max	NE	PER	
18-7	2812-2821	Aufsätzen	NN	_	
18-8	2822-2826	für	APPR	_	
18-9	2827-2832	deren	PRELAT	_	
18-10	2833-2844	Übersetzung	NN	_	
18-11	2845-2848	ich	PPER	_	
18-12	2849-2854	Sorge	NN	_	
18-13	2855-2861	tragen	VVINF	_	
18-14	2862-2867	werde	VAFIN	_	
18-15	2868-2869	.	$.	_	

#Text=Wenn diese Arbeit organisiert wird , so werden wir uns , wie ich bestimmt annehme hier sehen .
19-1	2871-2875	Wenn	KOUS	_	
19-2	2876-2881	diese	PDAT	_	
19-3	2882-2888	Arbeit	NN	_	
19-4	2889-2900	organisiert	VVPP	_	
19-5	2901-2905	wird	VAFIN	_	
19-6	2906-2907	,	$,	_	
19-7	2908-2910	so	ADV	_	
19-8	2911-2917	werden	VAFIN	_	
19-9	2918-2921	wir	PPER	_	
19-10	2922-2925	uns	PPER	_	
19-11	2926-2927	,	$,	_	
19-12	2928-2931	wie	PWAV	_	
19-13	2932-2935	ich	PPER	_	
19-14	2936-2944	bestimmt	ADJD	_	
19-15	2945-2952	annehme	VVFIN	_	
19-16	2953-2957	hier	ADV	_	
19-17	2958-2963	sehen	VVINF	_	
19-18	2964-2965	.	$.	_	

#Text=Ich denke und hoffe , bald .
20-1	2967-2970	Ich	PPER	_	
20-2	2971-2976	denke	VVFIN	_	
20-3	2977-2980	und	KON	_	
20-4	2981-2986	hoffe	VVFIN	_	
20-5	2987-2988	,	$,	_	
20-6	2989-2993	bald	ADV	_	
20-7	2994-2995	.	$.	_	

#Text=Mit den herzlichsten Gru\u0308\u00DFen Ihr Walter Benjamin
21-1	2997-3000	Mit	APPR	_	
21-2	3001-3004	den	ART	_	
21-3	3005-3017	herzlichsten	ADJA	_	
21-4	3018-3025	Grüßen	NN	_	
21-5	3026-3029	Ihr	PPOSAT	_	
21-6	3030-3036	Walter	NE	PER[11]	
21-7	3037-3045	Benjamin	NE	PER[11]	
