#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Brentano , herzlichen Dank f\u00FCr Ihren Brief .
3-31	304-305	.	$.	_	

#Text=F\u00FCr Ihre Bem\u00FChung um den Spitteler vielen Dank .
4-1	307-310	Für	APPR	_	
4-2	311-315	Ihre	PPOSAT	_	
4-3	316-324	Bemühung	NN	_	
4-4	325-327	um	APPR	_	
4-5	328-331	den	ART	_	
4-6	332-341	Spitteler	NE	LIT	
4-7	342-348	vielen	PIAT	_	
4-8	349-353	Dank	NN	_	
4-9	354-355	.	$.	_	

#Text=Wenn ich zwischen 150 und 175 frz frcs daf\u00FCr erhalte , so erscheint mir das angemessen .
5-1	357-361	Wenn	KOUS	_	
5-2	362-365	ich	PPER	_	
5-3	366-374	zwischen	APPR	_	
5-4	375-378	150	CARD	_	
5-5	379-382	und	KON	_	
5-6	383-386	175	CARD	_	
5-7	387-390	frz	CARD	_	
5-8	391-395	frcs	CARD	_	
5-9	396-401	dafür	PROAV	_	
5-10	402-409	erhalte	VVFIN	_	
5-11	410-411	,	$,	_	
5-12	412-414	so	ADV	_	
5-13	415-424	erscheint	VVFIN	_	
5-14	425-428	mir	PPER	_	
5-15	429-432	das	ART	_	
5-16	433-443	angemessen	ADJD	_	
5-17	444-445	.	$.	_	

#Text=Ich schicke Ihnen das Buch dieser Tage , mit dem Winkler .
6-1	447-450	Ich	PPER	_	
6-2	451-458	schicke	VVFIN	_	
6-3	459-464	Ihnen	PPER	_	
6-4	465-468	das	ART	_	
6-5	469-473	Buch	NN	_	
6-6	474-480	dieser	PDAT	_	
6-7	481-485	Tage	NN	_	
6-8	486-487	,	$,	_	
6-9	488-491	mit	APPR	_	
6-10	492-495	dem	ART	_	
6-11	496-503	Winkler	NE	LIT	
6-12	504-505	.	$.	_	

#Text=Wenn Sie sagen wollen , da\u00DF Winkler in seiner Generation unter den Vereinzelten ist , die wollen , da\u00DF nicht alles , worum es der meinen ging , verloren sei , so pflichte ich Ihnen bei .
7-1	507-511	Wenn	KOUS	_	
7-2	512-515	Sie	PPER	_	
7-3	516-521	sagen	VVFIN	_	
7-4	522-528	wollen	VMFIN	_	
7-5	529-530	,	$,	_	
7-6	531-534	daß	KOUS	_	
7-7	535-542	Winkler	NE	PER	
7-8	543-545	in	APPR	_	
7-9	546-552	seiner	PPOSAT	_	
7-10	553-563	Generation	NN	_	
7-11	564-569	unter	APPR	_	
7-12	570-573	den	ART	_	
7-13	574-586	Vereinzelten	NN	_	
7-14	587-590	ist	VAFIN	_	
7-15	591-592	,	$,	_	
7-16	593-596	die	PRELS	_	
7-17	597-603	wollen	VMFIN	_	
7-18	604-605	,	$,	_	
7-19	606-609	daß	KOUS	_	
7-20	610-615	nicht	PTKNEG	_	
7-21	616-621	alles	PIS	_	
7-22	622-623	,	$,	_	
7-23	624-629	worum	PWAV	_	
7-24	630-632	es	PPER	_	
7-25	633-636	der	ART	_	
7-26	637-643	meinen	ADJA	_	
7-27	644-648	ging	VVFIN	_	
7-28	649-650	,	$,	_	
7-29	651-659	verloren	VVPP	_	
7-30	660-663	sei	VAFIN	_	
7-31	664-665	,	$,	_	
7-32	666-668	so	ADV	_	
7-33	669-677	pflichte	VVFIN	_	
7-34	678-681	ich	PPER	_	
7-35	682-687	Ihnen	PPER	_	
7-36	688-691	bei	APPR	_	
7-37	692-693	.	$.	_	

#Text=Nur ist das winklersche Denken mir substantiell nicht eindeutig .
8-1	695-698	Nur	ADV	_	
8-2	699-702	ist	VAFIN	_	
8-3	703-706	das	ART	_	
8-4	707-718	winklersche	ADJA	PERderiv	
8-5	719-725	Denken	NN	_	
8-6	726-729	mir	PPER	_	
8-7	730-742	substantiell	ADJD	_	
8-8	743-748	nicht	PTKNEG	_	
8-9	749-758	eindeutig	ADJD	_	
8-10	759-760	.	$.	_	

#Text=Vielmehr scheint mir an ihm \u00FCberaus deutlich zu werden , da\u00DF die Erfahrungen der heutigen Menschen sich idealistisch nicht mehr behandeln lassen , ohne da\u00DF Material und Moral der Erkenntnis zu schaden kommen .
9-1	762-770	Vielmehr	ADV	_	
9-2	771-778	scheint	VVFIN	_	
9-3	779-782	mir	PPER	_	
9-4	783-785	an	APPR	_	
9-5	786-789	ihm	PPER	_	
9-6	790-797	überaus	ADV	_	
9-7	798-806	deutlich	ADJD	_	
9-8	807-809	zu	PTKZU	_	
9-9	810-816	werden	VAINF	_	
9-10	817-818	,	$,	_	
9-11	819-822	daß	KOUS	_	
9-12	823-826	die	ART	_	
9-13	827-838	Erfahrungen	NN	_	
9-14	839-842	der	ART	_	
9-15	843-851	heutigen	ADJA	_	
9-16	852-860	Menschen	NN	_	
9-17	861-865	sich	PRF	_	
9-18	866-878	idealistisch	ADJD	_	
9-19	879-884	nicht	PTKNEG	_	
9-20	885-889	mehr	ADV	_	
9-21	890-899	behandeln	VVINF	_	
9-22	900-906	lassen	VVFIN	_	
9-23	907-908	,	$,	_	
9-24	909-913	ohne	KOUI	_	
9-25	914-917	daß	KOUS	_	
9-26	918-926	Material	NN	_	
9-27	927-930	und	KON	_	
9-28	931-936	Moral	NN	_	
9-29	937-940	der	ART	_	
9-30	941-951	Erkenntnis	NN	_	
9-31	952-954	zu	APPR	_	
9-32	955-962	schaden	ADJD	_	
9-33	963-969	kommen	VVFIN	_	
9-34	970-971	.	$.	_	

#Text=Winkler geht idealistisch vor .
10-1	973-980	Winkler	NE	PER	
10-2	981-985	geht	VVFIN	_	
10-3	986-998	idealistisch	ADJD	_	
10-4	999-1002	vor	PTKVZ	_	
10-5	1003-1004	.	$.	_	

#Text=Und unversehrt scheint mir da im Grunde nur das Niveau zu bleiben .
11-1	1006-1009	Und	KON	_	
11-2	1010-1020	unversehrt	ADJD	_	
11-3	1021-1028	scheint	VVFIN	_	
11-4	1029-1032	mir	PPER	_	
11-5	1033-1035	da	ADV	_	
11-6	1036-1038	im	APPRART	_	
11-7	1039-1045	Grunde	NN	_	
11-8	1046-1049	nur	ADV	_	
11-9	1050-1053	das	ART	_	
11-10	1054-1060	Niveau	NN	_	
11-11	1061-1063	zu	PTKZU	_	
11-12	1064-1071	bleiben	VVINF	_	
11-13	1072-1073	.	$.	_	

#Text=Schaden konnte entstehen , wie mir scheinen will .
12-1	1075-1082	Schaden	NN	_	
12-2	1083-1089	konnte	VMFIN	_	
12-3	1090-1099	entstehen	VVINF	_	
12-4	1100-1101	,	$,	_	
12-5	1102-1105	wie	PWAV	_	
12-6	1106-1109	mir	PPER	_	
12-7	1110-1118	scheinen	VVINF	_	
12-8	1119-1123	will	VMFIN	_	
12-9	1124-1125	.	$.	_	

#Text=Denn dieses Denken kreist in der Tat nicht um das Erste Beste .
13-1	1127-1131	Denn	KON	_	
13-2	1132-1138	dieses	PDAT	_	
13-3	1139-1145	Denken	NN	_	
13-4	1146-1152	kreist	VVFIN	_	
13-5	1153-1155	in	APPR	_	
13-6	1156-1159	der	ART	_	
13-7	1160-1163	Tat	NN	_	
13-8	1164-1169	nicht	PTKNEG	_	
13-9	1170-1172	um	APPR	_	
13-10	1173-1176	das	ART	_	
13-11	1177-1182	Erste	NN	_	
13-12	1183-1188	Beste	NN	_	
13-13	1189-1190	.	$.	_	

#Text=( Ich sage das obwohl ich Autoren wie Giono oder der Kunstgewerblerin Langg\u00E4sser mit allem Vorbehalt gegen\u00FCber stehe .
14-1	1192-1193	(	$(	_	
14-2	1194-1197	Ich	PPER	_	
14-3	1198-1202	sage	VVFIN	_	
14-4	1203-1206	das	ART	_	
14-5	1207-1213	obwohl	KOUS	_	
14-6	1214-1217	ich	PPER	_	
14-7	1218-1225	Autoren	NN	_	
14-8	1226-1229	wie	KOKOM	_	
14-9	1230-1235	Giono	NE	PER	
14-10	1236-1240	oder	KON	_	
14-11	1241-1244	der	ART	_	
14-12	1245-1261	Kunstgewerblerin	NN	_	
14-13	1262-1272	Langgässer	NE	PER	
14-14	1273-1276	mit	APPR	_	
14-15	1277-1282	allem	PIS	_	
14-16	1283-1292	Vorbehalt	NN	_	
14-17	1293-1302	gegenüber	APPR	_	
14-18	1303-1308	stehe	VVFIN	_	
14-19	1309-1310	.	$.	_	

#Text=) Wenn es etwas gibt , worin ich ein passionierendes Bem\u00FChen erkenne , Funde festzuhalten , die das Festhalten wirklich lohnen , so ist es in der Vorstellung von der Erfahrung selbst , die bei Winkler ins Spiel gemischt ist .
15-1	1312-1313	)	$(	_	
15-2	1314-1318	Wenn	KOUS	_	
15-3	1319-1321	es	PPER	_	
15-4	1322-1327	etwas	ADV	_	
15-5	1328-1332	gibt	VVFIN	_	
15-6	1333-1334	,	$,	_	
15-7	1335-1340	worin	PWAV	_	
15-8	1341-1344	ich	PPER	_	
15-9	1345-1348	ein	ART	_	
15-10	1349-1364	passionierendes	ADJA	_	
15-11	1365-1372	Bemühen	NN	_	
15-12	1373-1380	erkenne	VVFIN	_	
15-13	1381-1382	,	$,	_	
15-14	1383-1388	Funde	NN	_	
15-15	1389-1401	festzuhalten	VVINF	_	
15-16	1402-1403	,	$,	_	
15-17	1404-1407	die	PRELS	_	
15-18	1408-1411	das	ART	_	
15-19	1412-1422	Festhalten	NN	_	
15-20	1423-1431	wirklich	ADJD	_	
15-21	1432-1438	lohnen	VVINF	_	
15-22	1439-1440	,	$,	_	
15-23	1441-1443	so	ADV	_	
15-24	1444-1447	ist	VAFIN	_	
15-25	1448-1450	es	PPER	_	
15-26	1451-1453	in	APPR	_	
15-27	1454-1457	der	ART	_	
15-28	1458-1469	Vorstellung	NN	_	
15-29	1470-1473	von	APPR	_	
15-30	1474-1477	der	ART	_	
15-31	1478-1487	Erfahrung	NN	_	
15-32	1488-1494	selbst	ADV	_	
15-33	1495-1496	,	$,	_	
15-34	1497-1500	die	ART	_	
15-35	1501-1504	bei	APPR	_	
15-36	1505-1512	Winkler	NE	PER	
15-37	1513-1516	ins	APPRART	_	
15-38	1517-1522	Spiel	NN	_	
15-39	1523-1531	gemischt	VVPP	_	
15-40	1532-1535	ist	VAFIN	_	
15-41	1536-1537	.	$.	_	

#Text=Im Essay \u00FCber J\u00FCnger gef\u00E4llt mir die Supposition , kraft deren an die `` Stelle des Erkennens , bei dem der Denkende sich zur Wirklichkeit von Anfang an in einem Verh\u00E4ltnis der Aktivit\u00E4t befindet , ... das Erfahren als ein Zustand der Passivit\u00E4t '' tritt .
16-1	1539-1541	Im	APPRART	_	
16-2	1542-1547	Essay	NN	_	
16-3	1548-1552	über	APPR	_	
16-4	1553-1559	Jünger	NE	PER	
16-5	1560-1567	gefällt	VVPP	_	
16-6	1568-1571	mir	PPER	_	
16-7	1572-1575	die	ART	_	
16-8	1576-1587	Supposition	NN	_	
16-9	1588-1589	,	$,	_	
16-10	1590-1595	kraft	ADV	_	
16-11	1596-1601	deren	PRELS	_	
16-12	1602-1604	an	APPR	_	
16-13	1605-1608	die	ART	_	
16-14	1609-1611	``	$(	_	
16-15	1612-1618	Stelle	NN	_	
16-16	1619-1622	des	ART	_	
16-17	1623-1632	Erkennens	NN	_	
16-18	1633-1634	,	$,	_	
16-19	1635-1638	bei	APPR	_	
16-20	1639-1642	dem	ART	_	
16-21	1643-1646	der	ART	_	
16-22	1647-1655	Denkende	NN	_	
16-23	1656-1660	sich	PRF	_	
16-24	1661-1664	zur	APPRART	_	
16-25	1665-1677	Wirklichkeit	NN	_	
16-26	1678-1681	von	APPR	_	
16-27	1682-1688	Anfang	NN	_	
16-28	1689-1691	an	APPR	_	
16-29	1692-1694	in	APPR	_	
16-30	1695-1700	einem	ART	_	
16-31	1701-1711	Verhältnis	NN	_	
16-32	1712-1715	der	ART	_	
16-33	1716-1725	Aktivität	NN	_	
16-34	1726-1734	befindet	VVFIN	_	
16-35	1735-1736	,	$,	_	
16-36	1737-1740	...	$(	_	
16-37	1741-1744	das	ART	_	
16-38	1745-1753	Erfahren	NN	_	
16-39	1754-1757	als	APPR	_	
16-40	1758-1761	ein	ART	_	
16-41	1762-1769	Zustand	NN	_	
16-42	1770-1773	der	ART	_	
16-43	1774-1784	Passivität	NN	_	
16-44	1785-1787	''	$(	_	
16-45	1788-1793	tritt	VVFIN	_	
16-46	1794-1795	.	$.	_	

#Text=Gerade in dem , was er \u00FCber J\u00FCnger schreibt , scheint mir aber diese Passivit\u00E4t nicht zu walten und die Erfahrung nicht zu Worte gekommen zu sein .
17-1	1797-1803	Gerade	ADV	_	
17-2	1804-1806	in	APPR	_	
17-3	1807-1810	dem	PDS	_	
17-4	1811-1812	,	$,	_	
17-5	1813-1816	was	PRELS	_	
17-6	1817-1819	er	PPER	_	
17-7	1820-1824	über	APPR	_	
17-8	1825-1831	Jünger	NE	PER	
17-9	1832-1840	schreibt	VVFIN	_	
17-10	1841-1842	,	$,	_	
17-11	1843-1850	scheint	VVFIN	_	
17-12	1851-1854	mir	PPER	_	
17-13	1855-1859	aber	ADV	_	
17-14	1860-1865	diese	PDAT	_	
17-15	1866-1876	Passivität	NN	_	
17-16	1877-1882	nicht	PTKNEG	_	
17-17	1883-1885	zu	PTKZU	_	
17-18	1886-1892	walten	VVINF	_	
17-19	1893-1896	und	KON	_	
17-20	1897-1900	die	ART	_	
17-21	1901-1910	Erfahrung	NN	_	
17-22	1911-1916	nicht	PTKNEG	_	
17-23	1917-1919	zu	APPR	_	
17-24	1920-1925	Worte	NN	_	
17-25	1926-1934	gekommen	VVPP	_	
17-26	1935-1937	zu	PTKZU	_	
17-27	1938-1942	sein	VAINF	_	
17-28	1943-1944	.	$.	_	

#Text=Ich glaube nicht , da\u00DF er , ohne sich Gewalt anzutun , mit der grobschl\u00E4chtigen Metaphysik von J\u00FCnger seinen Frieden hat machen k\u00F6nnen .
18-1	1946-1949	Ich	PPER	_	
18-2	1950-1956	glaube	VVFIN	_	
18-3	1957-1962	nicht	PTKNEG	_	
18-4	1963-1964	,	$,	_	
18-5	1965-1968	daß	KOUS	_	
18-6	1969-1971	er	PPER	_	
18-7	1972-1973	,	$,	_	
18-8	1974-1978	ohne	APPR	_	
18-9	1979-1983	sich	PRF	_	
18-10	1984-1990	Gewalt	NN	_	
18-11	1991-1998	anzutun	VVINF	_	
18-12	1999-2000	,	$,	_	
18-13	2001-2004	mit	APPR	_	
18-14	2005-2008	der	ART	_	
18-15	2009-2025	grobschlächtigen	ADJA	_	
18-16	2026-2036	Metaphysik	NN	_	
18-17	2037-2040	von	APPR	_	
18-18	2041-2047	Jünger	NE	PER	
18-19	2048-2054	seinen	PPOSAT	_	
18-20	2055-2062	Frieden	NN	_	
18-21	2063-2066	hat	VAFIN	_	
18-22	2067-2073	machen	VVINF	_	
18-23	2074-2080	können	VMFIN	_	
18-24	2081-2082	.	$.	_	

#Text=( Dabei habe ich nichts gegen die Metaphysiker .
19-1	2084-2085	(	$(	_	
19-2	2086-2091	Dabei	PROAV	_	
19-3	2092-2096	habe	VAFIN	_	
19-4	2097-2100	ich	PPER	_	
19-5	2101-2107	nichts	PIS	_	
19-6	2108-2113	gegen	APPR	_	
19-7	2114-2117	die	ART	_	
19-8	2118-2130	Metaphysiker	NN	_	
19-9	2131-2132	.	$.	_	

#Text=Sie sind die wahren Troubadoure der spr\u00F6den Vernunft .
20-1	2134-2137	Sie	PPER	_	
20-2	2138-2142	sind	VAFIN	_	
20-3	2143-2146	die	ART	_	
20-4	2147-2153	wahren	ADJA	_	
20-5	2154-2165	Troubadoure	NN	_	
20-6	2166-2169	der	ART	_	
20-7	2170-2177	spröden	ADJA	_	
20-8	2178-2186	Vernunft	NN	_	
20-9	2187-2188	.	$.	_	

#Text=Aber J\u00FCnger f\u00FChrt sich ihr gegen\u00FCber wie ein Landsknecht auf .
21-1	2190-2194	Aber	KON	_	
21-2	2195-2201	Jünger	NE	PER	
21-3	2202-2207	führt	VVFIN	_	
21-4	2208-2212	sich	PRF	_	
21-5	2213-2216	ihr	PPER	_	
21-6	2217-2226	gegenüber	APPR	_	
21-7	2227-2230	wie	KOKOM	_	
21-8	2231-2234	ein	ART	_	
21-9	2235-2246	Landsknecht	NN	_	
21-10	2247-2250	auf	PTKVZ	_	
21-11	2251-2252	.	$.	_	

#Text=) Sehr erfreulich ist die Arbeit \u00FCber H\u00F6lderlin .
22-1	2254-2255	)	$(	_	
22-2	2256-2260	Sehr	ADV	_	
22-3	2261-2271	erfreulich	ADJD	_	
22-4	2272-2275	ist	VAFIN	_	
22-5	2276-2279	die	ART	_	
22-6	2280-2286	Arbeit	NN	_	
22-7	2287-2291	über	APPR	_	
22-8	2292-2301	Hölderlin	NE	PER	
22-9	2302-2303	.	$.	_	

#Text=Man m\u00FC\u00DFte ihr Verh\u00E4ltnis zu Michels Schrift `` H\u00F6lderlins abendl\u00E4ndische Wendung '' ins Auge fassen .
23-1	2305-2308	Man	PIS	_	
23-2	2309-2314	müßte	VMFIN	_	
23-3	2315-2318	ihr	PPER	_	
23-4	2319-2329	Verhältnis	NN	_	
23-5	2330-2332	zu	APPR	_	
23-6	2333-2340	Michels	NE	PER	
23-7	2341-2348	Schrift	NN	_	
23-8	2349-2351	``	$(	_	
23-9	2352-2362	Hölderlins	NE	LIT[17]	
23-10	2363-2377	abendländische	ADJA	LIT[17]	
23-11	2378-2385	Wendung	NN	LIT[17]	
23-12	2386-2388	''	$(	_	
23-13	2389-2392	ins	APPRART	_	
23-14	2393-2397	Auge	NN	_	
23-15	2398-2404	fassen	VVINF	_	
23-16	2405-2406	.	$.	_	

#Text=Bei weitem am lichtvollsten scheint mir der erste George-Essay , von dem der Herausgeber etwas abr\u00FCckt .
24-1	2408-2411	Bei	APPR	_	
24-2	2412-2418	weitem	ADJA	_	
24-3	2419-2421	am	APPRART	_	
24-4	2422-2435	lichtvollsten	ADJA	_	
24-5	2436-2443	scheint	VVFIN	_	
24-6	2444-2447	mir	PPER	_	
24-7	2448-2451	der	ART	_	
24-8	2452-2457	erste	ADJA	_	
24-9	2458-2470	George-Essay	NN	LITref	
24-10	2471-2472	,	$,	_	
24-11	2473-2476	von	APPR	_	
24-12	2477-2480	dem	ART	_	
24-13	2481-2484	der	ART	_	
24-14	2485-2496	Herausgeber	NN	_	
24-15	2497-2502	etwas	ADV	_	
24-16	2503-2510	abrückt	VVPP	_	
24-17	2511-2512	.	$.	_	

#Text=Vielversprechend die richtig gesetzten Zeilen \u00FCber Paul V\u00E1lery .
25-1	2514-2530	Vielversprechend	ADJD	_	
25-2	2531-2534	die	ART	_	
25-3	2535-2542	richtig	ADJD	_	
25-4	2543-2552	gesetzten	ADJA	_	
25-5	2553-2559	Zeilen	NN	_	
25-6	2560-2564	über	APPR	_	
25-7	2565-2569	Paul	NE	PER[19]	
25-8	2570-2576	Válery	NE	PER[19]	
25-9	2577-2578	.	$.	_	

#Text=Da\u00DF \u00FCber die Umst\u00E4nde von Winklers Tod aus dem Nachwort nichts hervorgeht , vermisse ich .
26-1	2580-2583	Daß	KOUS	_	
26-2	2584-2588	über	APPR	_	
26-3	2589-2592	die	ART	_	
26-4	2593-2601	Umstände	NN	_	
26-5	2602-2605	von	APPR	_	
26-6	2606-2614	Winklers	NE	PER	
26-7	2615-2618	Tod	NN	_	
26-8	2619-2622	aus	APPR	_	
26-9	2623-2626	dem	ART	_	
26-10	2627-2635	Nachwort	NN	_	
26-11	2636-2642	nichts	PIS	_	
26-12	2643-2653	hervorgeht	VVFIN	_	
26-13	2654-2655	,	$,	_	
26-14	2656-2664	vermisse	VVFIN	_	
26-15	2665-2668	ich	PPER	_	
26-16	2669-2670	.	$.	_	

#Text=Vielleicht liegen politische Motive der Tat zu Grunde , vielleicht erotische .
27-1	2672-2682	Vielleicht	ADV	_	
27-2	2683-2689	liegen	VVFIN	_	
27-3	2690-2700	politische	ADJA	_	
27-4	2701-2707	Motive	NN	_	
27-5	2708-2711	der	ART	_	
27-6	2712-2715	Tat	NN	_	
27-7	2716-2718	zu	APPR	_	
27-8	2719-2725	Grunde	NN	_	
27-9	2726-2727	,	$,	_	
27-10	2728-2738	vielleicht	ADV	_	
27-11	2739-2748	erotische	ADJA	_	
27-12	2749-2750	.	$.	_	

#Text=( Der Aufsatz \u00FCber Platen spricht nicht daf\u00FCr , da\u00DF sein Autor invertiert gewesen sei ; aber da ist die kleine Anzeige der Gedichte von Appel .
28-1	2752-2753	(	$(	_	
28-2	2754-2757	Der	ART	_	
28-3	2758-2765	Aufsatz	NN	_	
28-4	2766-2770	über	APPR	_	
28-5	2771-2777	Platen	NE	PER	
28-6	2778-2785	spricht	VVFIN	_	
28-7	2786-2791	nicht	PTKNEG	_	
28-8	2792-2797	dafür	PTKVZ	_	
28-9	2798-2799	,	$,	_	
28-10	2800-2803	daß	KOUS	_	
28-11	2804-2808	sein	PPOSAT	_	
28-12	2809-2814	Autor	NN	_	
28-13	2815-2825	invertiert	ADJD	_	
28-14	2826-2833	gewesen	VAPP	_	
28-15	2834-2837	sei	VAFIN	_	
28-16	2838-2839	;	$.	_	
28-17	2840-2844	aber	ADV	_	
28-18	2845-2847	da	ADV	_	
28-19	2848-2851	ist	VAFIN	_	
28-20	2852-2855	die	ART	_	
28-21	2856-2862	kleine	ADJA	_	
28-22	2863-2870	Anzeige	NN	_	
28-23	2871-2874	der	ART	_	
28-24	2875-2883	Gedichte	NN	_	
28-25	2884-2887	von	APPR	_	
28-26	2888-2893	Appel	NE	PER	
28-27	2894-2895	.	$.	_	

#Text=) Aufschl\u00FCsse in dieser Richtung w\u00E4ren mir w\u00FCnschbar , um das Bild des Verfassers genauer ins Blickfeld zu bekommen .
29-1	2897-2898	)	$(	_	
29-2	2899-2910	Aufschlüsse	NN	_	
29-3	2911-2913	in	APPR	_	
29-4	2914-2920	dieser	PDAT	_	
29-5	2921-2929	Richtung	NN	_	
29-6	2930-2935	wären	VAFIN	_	
29-7	2936-2939	mir	PPER	_	
29-8	2940-2949	wünschbar	ADJD	_	
29-9	2950-2951	,	$,	_	
29-10	2952-2954	um	KOUI	_	
29-11	2955-2958	das	ART	_	
29-12	2959-2963	Bild	NN	_	
29-13	2964-2967	des	ART	_	
29-14	2968-2978	Verfassers	NN	_	
29-15	2979-2986	genauer	ADJD	_	
29-16	2987-2990	ins	APPRART	_	
29-17	2991-3000	Blickfeld	NN	_	
29-18	3001-3003	zu	PTKZU	_	
29-19	3004-3012	bekommen	VVINF	_	
29-20	3013-3014	.	$.	_	

#Text=Soviel scheint mir klar zu liegen , da\u00DF er weit entfernt war , mit sich im Reinen zu sein .
30-1	3016-3022	Soviel	ADJD	_	
30-2	3023-3030	scheint	VVFIN	_	
30-3	3031-3034	mir	PPER	_	
30-4	3035-3039	klar	ADJD	_	
30-5	3040-3042	zu	PTKZU	_	
30-6	3043-3049	liegen	VVINF	_	
30-7	3050-3051	,	$,	_	
30-8	3052-3055	daß	KOUS	_	
30-9	3056-3058	er	PPER	_	
30-10	3059-3063	weit	ADJD	_	
30-11	3064-3072	entfernt	ADJD	_	
30-12	3073-3076	war	VAFIN	_	
30-13	3077-3078	,	$,	_	
30-14	3079-3082	mit	APPR	_	
30-15	3083-3087	sich	PRF	_	
30-16	3088-3090	im	APPRART	_	
30-17	3091-3097	Reinen	NN	_	
30-18	3098-3100	zu	PTKZU	_	
30-19	3101-3105	sein	VAINF	_	
30-20	3106-3107	.	$.	_	

#Text=An meinen Verh\u00E4ltnissen hat sich bis dato nichts ge\u00E4ndert ; das hei\u00DFt ich lebe in Erwartung einer \u00FCber mich hereinbrechenden Ungl\u00FCcksbotschaft .
31-1	3109-3111	An	APPR	_	
31-2	3112-3118	meinen	PPOSAT	_	
31-3	3119-3132	Verhältnissen	NN	_	
31-4	3133-3136	hat	VAFIN	_	
31-5	3137-3141	sich	PRF	_	
31-6	3142-3145	bis	APPR	_	
31-7	3146-3150	dato	ADV	_	
31-8	3151-3157	nichts	PIS	_	
31-9	3158-3166	geändert	VVPP	_	
31-10	3167-3168	;	$.	_	
31-11	3169-3172	das	ART	_	
31-12	3173-3178	heißt	VVFIN	_	
31-13	3179-3182	ich	PPER	_	
31-14	3183-3187	lebe	VVFIN	_	
31-15	3188-3190	in	APPR	_	
31-16	3191-3200	Erwartung	NN	_	
31-17	3201-3206	einer	ART	_	
31-18	3207-3211	über	APPR	_	
31-19	3212-3216	mich	PPER	_	
31-20	3217-3233	hereinbrechenden	ADJA	_	
31-21	3234-3251	Unglücksbotschaft	NN	_	
31-22	3252-3253	.	$.	_	

#Text=Bis dahin habe ich mein Auskommen ; nur vorsorgen kann ich nicht .
32-1	3255-3258	Bis	APPR	_	
32-2	3259-3264	dahin	PROAV	_	
32-3	3265-3269	habe	VAFIN	_	
32-4	3270-3273	ich	PPER	_	
32-5	3274-3278	mein	PPOSAT	_	
32-6	3279-3288	Auskommen	NN	_	
32-7	3289-3290	;	$.	_	
32-8	3291-3294	nur	ADV	_	
32-9	3295-3304	vorsorgen	VVINF	_	
32-10	3305-3309	kann	VMFIN	_	
32-11	3310-3313	ich	PPER	_	
32-12	3314-3319	nicht	PTKNEG	_	
32-13	3320-3321	.	$.	_	

