#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Gerhard , diese Zeilen , die fu\u0308r Deinen Brief vom 10. Juli meinen Dank sagen , schreibe ich in Paris , um 6 Uhr morgens .
21-7	2493-2497	dort	ADV	_	
21-8	2498-2501	aus	APZR	_	
21-9	2502-2505	mit	APPR	_	
21-10	2506-2510	mehr	PIAT	_	
21-11	2511-2521	Aussichten	NN	_	
21-12	2522-2525	auf	APPR	_	
21-13	2526-2532	Erfolg	NN	_	
21-14	2533-2538	etwas	ADV	_	
21-15	2539-2543	für	APPR	_	
21-16	2544-2550	Deinen	PPOSAT	_	
21-17	2551-2557	Bruder	NN	_	
21-18	2558-2567	versuchen	VVINF	_	
21-19	2568-2569	?	$.	_	

#Text=) Mich freut an dieser Einladung vor allem , da\u00DF sie uns fu\u0308r den Fall , da\u00DF ich nicht sollte kommen k\u00F6nnen , eine Begegnung in Aussicht stellt .
22-1	2571-2572	)	$(	_	
22-2	2573-2577	Mich	PPER	_	
22-3	2578-2583	freut	VVFIN	_	
22-4	2584-2586	an	APPR	_	
22-5	2587-2593	dieser	PDAT	_	
22-6	2594-2603	Einladung	NN	_	
22-7	2604-2607	vor	APPR	_	
22-8	2608-2613	allem	PIS	_	
22-9	2614-2615	,	$,	_	
22-10	2616-2619	daß	KOUS	_	
22-11	2620-2623	sie	PPER	_	
22-12	2624-2627	uns	PPER	_	
22-13	2628-2632	für	APPR	_	
22-14	2633-2636	den	ART	_	
22-15	2637-2641	Fall	NN	_	
22-16	2642-2643	,	$,	_	
22-17	2644-2647	daß	KOUS	_	
22-18	2648-2651	ich	PPER	_	
22-19	2652-2657	nicht	PTKNEG	_	
22-20	2658-2664	sollte	VMFIN	_	
22-21	2665-2671	kommen	VVINF	_	
22-22	2672-2678	können	VMINF	_	
22-23	2679-2680	,	$,	_	
22-24	2681-2685	eine	ART	_	
22-25	2686-2695	Begegnung	NN	_	
22-26	2696-2698	in	APPR	_	
22-27	2699-2707	Aussicht	NN	_	
22-28	2708-2714	stellt	VVFIN	_	
22-29	2715-2716	.	$.	_	

#Text=Ich wende mich einer neuen Arbeit zu die Baudelaire gilt .
23-1	2718-2721	Ich	PPER	_	
23-2	2722-2727	wende	VVFIN	_	
23-3	2728-2732	mich	PRF	_	
23-4	2733-2738	einer	ART	_	
23-5	2739-2744	neuen	ADJA	_	
23-6	2745-2751	Arbeit	NN	_	
23-7	2752-2754	zu	PTKVZ	_	
23-8	2755-2758	die	PRELAT	_	
23-9	2759-2769	Baudelaire	NE	PER	
23-10	2770-2774	gilt	VVFIN	_	
23-11	2775-2776	.	$.	_	

#Text=En attendant habe ich in San Remo begonnen mich in die Psychologie von Jung zu vertiefen - echtes und rechtes Teufelswerk , dem man mit wei\u00DFer Magie zu Leibe zu ru\u0308cken hat .
24-1	2778-2780	En	FM	_	
24-2	2781-2790	attendant	FM	_	
24-3	2791-2795	habe	VAFIN	_	
24-4	2796-2799	ich	PPER	_	
24-5	2800-2802	in	APPR	_	
24-6	2803-2806	San	NE	LOC[22]	
24-7	2807-2811	Remo	NE	LOC[22]	
24-8	2812-2820	begonnen	VVPP	_	
24-9	2821-2825	mich	PRF	_	
24-10	2826-2828	in	APPR	_	
24-11	2829-2832	die	ART	_	
24-12	2833-2844	Psychologie	NN	_	
24-13	2845-2848	von	APPR	_	
24-14	2849-2853	Jung	NE	PER	
24-15	2854-2856	zu	PTKZU	_	
24-16	2857-2866	vertiefen	VVINF	_	
24-17	2867-2868	-	$(	_	
24-18	2869-2875	echtes	ADJA	_	
24-19	2876-2879	und	KON	_	
24-20	2880-2887	rechtes	ADJA	_	
24-21	2888-2899	Teufelswerk	NN	_	
24-22	2900-2901	,	$,	_	
24-23	2902-2905	dem	PRELS	_	
24-24	2906-2909	man	PIS	_	
24-25	2910-2913	mit	APPR	_	
24-26	2914-2920	weißer	ADJA	_	
24-27	2921-2926	Magie	NN	_	
24-28	2927-2929	zu	APPR	_	
24-29	2930-2935	Leibe	NN	_	
24-30	2936-2938	zu	PTKZU	_	
24-31	2939-2946	rücken	VVINF	_	
24-32	2947-2950	hat	VAFIN	_	
24-33	2951-2952	.	$.	_	

#Text=Soviel fu\u0308r heute .
25-1	2954-2960	Soviel	PIS	_	
25-2	2961-2965	für	APPR	_	
25-3	2966-2971	heute	ADV	_	
25-4	2972-2973	.	$.	_	

#Text=Schreibe doch bitte baldigst .
26-1	2975-2983	Schreibe	VVIMP	_	
26-2	2984-2988	doch	ADV	_	
26-3	2989-2994	bitte	ADV	_	
26-4	2995-3003	baldigst	ADV	_	
26-5	3004-3005	.	$.	_	

#Text=Viel Glu\u0308ck zu den Prolegomena fu\u0308r das Kabbalawerk , von dem mich besonders freut , da\u00DF es mir zug\u00E4nglich wird .
27-1	3007-3011	Viel	PIAT	_	
27-2	3012-3018	Glück	FM	_	
27-3	3019-3021	zu	APPR	_	
27-4	3022-3025	den	ART	_	
27-5	3026-3037	Prolegomena	NN	_	
27-6	3038-3042	für	APPR	_	
27-7	3043-3046	das	ART	_	
27-8	3047-3058	Kabbalawerk	NE	LIT	
27-9	3059-3060	,	$,	_	
27-10	3061-3064	von	APPR	_	
27-11	3065-3068	dem	PRELS	_	
27-12	3069-3073	mich	PRF	_	
27-13	3074-3083	besonders	ADV	_	
27-14	3084-3089	freut	ADJD	_	
27-15	3090-3091	,	$,	_	
27-16	3092-3095	daß	KOUS	_	
27-17	3096-3098	es	PPER	_	
27-18	3099-3102	mir	PPER	_	
27-19	3103-3113	zugänglich	ADJD	_	
27-20	3114-3118	wird	VAFIN	_	
27-21	3119-3120	.	$.	_	

#Text=Herzlichst Dein Walter
28-1	3122-3132	Herzlichst	ADJA	_	
28-2	3133-3137	Dein	PPOSAT	_	
28-3	3138-3144	Walter	NE	PER	
