#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Teddie , es hat Sie gewi\u00DF nicht verwundert , wahrzunehmen , da\u00DF die Abfassung meiner Antwort auf Ihren Brief vom 10. November nicht im Handumdrehen erfolgt ist .
#Text=Insbesondere mu\u00DFten Sie zu der Sie entt\u00E4uschenden Ansicht vom dritten Abschnitt kommen , sobald es Ihnen einmal entgangen war , da\u00DF dort nicht an einer Stelle die Moderne als das Immergleiche zitiert - dieser wichtige Schl\u00FCsselbegriff vielmehr im vorliegenden Teil der Arbeit \u00FCberhaupt nicht verwertet wird .
10-1	1155-1167	Insbesondere	ADV	_	
10-2	1168-1174	mußten	VMFIN	_	
10-3	1175-1178	Sie	PPER	_	
10-4	1179-1181	zu	APPR	_	
10-5	1182-1185	der	ART	_	
10-6	1186-1189	Sie	PPER	_	
10-7	1190-1204	enttäuschenden	ADJA	_	
10-8	1205-1212	Ansicht	NN	_	
10-9	1213-1216	vom	APPRART	_	
10-10	1217-1224	dritten	ADJA	_	
10-11	1225-1234	Abschnitt	NN	_	
10-12	1235-1241	kommen	VVFIN	_	
10-13	1242-1243	,	$,	_	
10-14	1244-1250	sobald	KOUS	_	
10-15	1251-1253	es	PPER	_	
10-16	1254-1259	Ihnen	PPER	_	
10-17	1260-1266	einmal	ADV	_	
10-18	1267-1276	entgangen	VVPP	_	
10-19	1277-1280	war	VAFIN	_	
10-20	1281-1282	,	$,	_	
10-21	1283-1286	daß	KOUS	_	
10-22	1287-1291	dort	ADV	_	
10-23	1292-1297	nicht	PTKNEG	_	
10-24	1298-1300	an	APPR	_	
10-25	1301-1306	einer	ART	_	
10-26	1307-1313	Stelle	NN	_	
10-27	1314-1317	die	ART	_	
10-28	1318-1325	Moderne	NN	_	
10-29	1326-1329	als	APPR	_	
10-30	1330-1333	das	ART	_	
10-31	1334-1346	Immergleiche	NN	_	
10-32	1347-1354	zitiert	VVFIN	_	
10-33	1355-1356	-	$(	_	
10-34	1357-1363	dieser	PDAT	_	
10-35	1364-1372	wichtige	ADJA	_	
10-36	1373-1389	Schlüsselbegriff	NN	_	
10-37	1390-1398	vielmehr	ADV	_	
10-38	1399-1401	im	APPRART	_	
10-39	1402-1414	vorliegenden	ADJA	_	
10-40	1415-1419	Teil	NN	_	
10-41	1420-1423	der	ART	_	
10-42	1424-1430	Arbeit	NN	_	
10-43	1431-1440	überhaupt	ADV	_	
10-44	1441-1446	nicht	PTKNEG	_	
10-45	1447-1456	verwertet	VVPP	_	
10-46	1457-1461	wird	VAFIN	_	
10-47	1462-1463	.	$.	_	

#Text=Da der zitierte Satz gewisserma\u00DFen ein Kompendium Ihrer Ausstellungen bietet , so m\u00F6chte ich ihn Wort f\u00FCr Wort durchgehen .
11-1	1465-1467	Da	KOUS	_	
11-2	1468-1471	der	ART	_	
11-3	1472-1480	zitierte	ADJA	_	
11-4	1481-1485	Satz	NN	_	
11-5	1486-1499	gewissermaßen	ADV	_	
11-6	1500-1503	ein	ART	_	
11-7	1504-1514	Kompendium	NN	_	
11-8	1515-1520	Ihrer	PPOSAT	_	
11-9	1521-1534	Ausstellungen	NN	_	
11-10	1535-1541	bietet	VVFIN	_	
11-11	1542-1543	,	$,	_	
11-12	1544-1546	so	ADV	_	
11-13	1547-1553	möchte	VMFIN	_	
11-14	1554-1557	ich	PPER	_	
11-15	1558-1561	ihn	PPER	_	
11-16	1562-1566	Wort	NN	_	
11-17	1567-1570	für	APPR	_	
11-18	1571-1575	Wort	NN	_	
11-19	1576-1586	durchgehen	VVINF	_	
11-20	1587-1588	.	$.	_	

#Text=Da ist zun\u00E4chst die Rede vom Panorama .
12-1	1590-1592	Da	KOUS	_	
12-2	1593-1596	ist	VAFIN	_	
12-3	1597-1605	zunächst	ADV	_	
12-4	1606-1609	die	ART	_	
12-5	1610-1614	Rede	NN	_	
12-6	1615-1618	vom	APPRART	_	
12-7	1619-1627	Panorama	NN	_	
12-8	1628-1629	.	$.	_	

#Text=In meinem Text ist sie beil\u00E4ufig .
13-1	1631-1633	In	APPR	_	
13-2	1634-1640	meinem	PPOSAT	_	
13-3	1641-1645	Text	NN	_	
13-4	1646-1649	ist	VAFIN	_	
13-5	1650-1653	sie	PPER	_	
13-6	1654-1663	beiläufig	ADJD	_	
13-7	1664-1665	.	$.	_	

#Text=In der Tat ist im Zusammenhang von Baudelaires oeuvre die panoramatische Auffassung nicht zust\u00E4ndig .
14-1	1667-1669	In	APPR	_	
14-2	1670-1673	der	ART	_	
14-3	1674-1677	Tat	NN	_	
14-4	1678-1681	ist	VAFIN	_	
14-5	1682-1684	im	APPRART	_	
14-6	1685-1697	Zusammenhang	NN	_	
14-7	1698-1701	von	APPR	_	
14-8	1702-1713	Baudelaires	NE	PER	
14-9	1714-1720	oeuvre	NN	_	
14-10	1721-1724	die	ART	_	
14-11	1725-1739	panoramatische	ADJA	_	
14-12	1740-1750	Auffassung	NN	_	
14-13	1751-1756	nicht	PTKNEG	_	
14-14	1757-1766	zuständig	ADJD	_	
14-15	1767-1768	.	$.	_	

#Text=Da die Stelle weder im ersten noch im dritten Teil Korrespondenzen zu haben bestimmt ist , so w\u00FCrde man sie vielleicht am besten streichen .
15-1	1770-1772	Da	KOUS	_	
15-2	1773-1776	die	ART	_	
15-3	1777-1783	Stelle	NN	_	
15-4	1784-1789	weder	KON	_	
15-5	1790-1792	im	APPRART	_	
15-6	1793-1799	ersten	ADJA	_	
15-7	1800-1804	noch	ADV	_	
15-8	1805-1807	im	APPRART	_	
15-9	1808-1815	dritten	ADJA	_	
15-10	1816-1820	Teil	NN	_	
15-11	1821-1836	Korrespondenzen	NN	_	
15-12	1837-1839	zu	PTKZU	_	
15-13	1840-1845	haben	VAINF	_	
15-14	1846-1854	bestimmt	VVFIN	_	
15-15	1855-1858	ist	VAFIN	_	
15-16	1859-1860	,	$,	_	
15-17	1861-1863	so	ADV	_	
15-18	1864-1869	würde	VAFIN	_	
15-19	1870-1873	man	PIS	_	
15-20	1874-1877	sie	PPER	_	
15-21	1878-1888	vielleicht	ADV	_	
15-22	1889-1891	am	APPRART	_	
15-23	1892-1898	besten	ADJA	_	
15-24	1899-1908	streichen	VVINF	_	
15-25	1909-1910	.	$.	_	

#Text=- Das zweite Glied Ihrer Aufz\u00E4hlung ist die Spur .
16-1	1912-1913	-	$(	_	
16-2	1914-1917	Das	PDS	_	
16-3	1918-1924	zweite	ADJA	_	
16-4	1925-1930	Glied	NN	_	
16-5	1931-1936	Ihrer	PPOSAT	_	
16-6	1937-1947	Aufzählung	NN	_	
16-7	1948-1951	ist	VAFIN	_	
16-8	1952-1955	die	ART	_	
16-9	1956-1960	Spur	NN	_	
16-10	1961-1962	.	$.	_	

#Text=In meinem Begleitbrief habe ich geschrieben , da\u00DF die philosophischen Grundlagen des Buches vom zweiten Teil aus nicht \u00FCberschaubar sind .
17-1	1964-1966	In	APPR	_	
17-2	1967-1973	meinem	PPOSAT	_	
17-3	1974-1986	Begleitbrief	NN	_	
17-4	1987-1991	habe	VAFIN	_	
17-5	1992-1995	ich	PPER	_	
17-6	1996-2007	geschrieben	VVPP	_	
17-7	2008-2009	,	$,	_	
17-8	2010-2013	daß	KOUS	_	
17-9	2014-2017	die	ART	_	
17-10	2018-2033	philosophischen	ADJA	_	
17-11	2034-2044	Grundlagen	NN	_	
17-12	2045-2048	des	ART	_	
17-13	2049-2055	Buches	NN	_	
17-14	2056-2059	vom	APPRART	_	
17-15	2060-2067	zweiten	ADJA	_	
17-16	2068-2072	Teil	NN	_	
17-17	2073-2076	aus	APPR	_	
17-18	2077-2082	nicht	PTKNEG	_	
17-19	2083-2095	überschaubar	ADJD	_	
17-20	2096-2100	sind	VAFIN	_	
17-21	2101-2102	.	$.	_	

#Text=Sollte ein Begriff wie die Spur eine schlagende Deutung erfahren , so mu\u00DFte er mit aller Unbefangenheit in der empirischen Ebene eingef\u00FChrt werden .
18-1	2104-2110	Sollte	VMFIN	_	
18-2	2111-2114	ein	ART	_	
18-3	2115-2122	Begriff	NN	_	
18-4	2123-2126	wie	KOKOM	_	
18-5	2127-2130	die	ART	_	
18-6	2131-2135	Spur	NN	_	
18-7	2136-2140	eine	ART	_	
18-8	2141-2151	schlagende	ADJA	_	
18-9	2152-2159	Deutung	NN	_	
18-10	2160-2168	erfahren	VVINF	_	
18-11	2169-2170	,	$,	_	
18-12	2171-2173	so	ADV	_	
18-13	2174-2179	mußte	VMFIN	_	
18-14	2180-2182	er	PPER	_	
18-15	2183-2186	mit	APPR	_	
18-16	2187-2192	aller	PIAT	_	
18-17	2193-2207	Unbefangenheit	NN	_	
18-18	2208-2210	in	APPR	_	
18-19	2211-2214	der	ART	_	
18-20	2215-2226	empirischen	ADJA	_	
18-21	2227-2232	Ebene	NN	_	
18-22	2233-2243	eingeführt	VVPP	_	
18-23	2244-2250	werden	VAINF	_	
18-24	2251-2252	.	$.	_	

#Text=Das konnte noch \u00FCberzeugender geschehen .
19-1	2254-2257	Das	ART	_	
19-2	2258-2264	konnte	VMFIN	_	
19-3	2265-2269	noch	ADV	_	
19-4	2270-2283	überzeugender	ADV	_	
19-5	2284-2293	geschehen	VVINF	_	
19-6	2294-2295	.	$.	_	

#Text=In der Tat war mein erstes nach meiner R\u00FCckkunft , eine wichtigste Poestelle zu meiner Konstruktion der Detektivgeschichte aus der Verwischung beziehungsweise Fixierung der Spurendes Einzelnen in der Gro\u00DFstadtmenge ausfindig zu machen .
20-1	2297-2299	In	APPR	_	
20-2	2300-2303	der	ART	_	
20-3	2304-2307	Tat	NN	_	
20-4	2308-2311	war	VAFIN	_	
20-5	2312-2316	mein	PPOSAT	_	
20-6	2317-2323	erstes	ADJA	_	
20-7	2324-2328	nach	APPR	_	
20-8	2329-2335	meiner	PPOSAT	_	
20-9	2336-2345	Rückkunft	NN	_	
20-10	2346-2347	,	$,	_	
20-11	2348-2352	eine	ART	_	
20-12	2353-2363	wichtigste	ADJA	_	
20-13	2364-2373	Poestelle	NN	PERpart	
20-14	2374-2376	zu	PTKZU	_	
20-15	2377-2383	meiner	PPOSAT	_	
20-16	2384-2396	Konstruktion	NN	_	
20-17	2397-2400	der	ART	_	
20-18	2401-2419	Detektivgeschichte	NN	_	
20-19	2420-2423	aus	APPR	_	
20-20	2424-2427	der	ART	_	
20-21	2428-2439	Verwischung	NN	_	
20-22	2440-2455	beziehungsweise	KON	_	
20-23	2456-2465	Fixierung	NN	_	
20-24	2466-2469	der	ART	_	
20-25	2470-2479	Spurendes	NN	_	
20-26	2480-2489	Einzelnen	ADJA	_	
20-27	2490-2492	in	APPR	_	
20-28	2493-2496	der	ART	_	
20-29	2497-2511	Großstadtmenge	NN	_	
20-30	2512-2521	ausfindig	ADJD	_	
20-31	2522-2524	zu	PTKZU	_	
20-32	2525-2531	machen	VVINF	_	
20-33	2532-2533	.	$.	_	

#Text=In dieser Schicht aber hat die Abhandlung der Spur im zweiten Teil gerade dann zu verbleiben , wenn sie sp\u00E4ter in den entscheidenden Zusammenh\u00E4ngen ihre blitzartige Erhellung erfahren soll .
21-1	2535-2537	In	APPR	_	
21-2	2538-2544	dieser	PDAT	_	
21-3	2545-2552	Schicht	NN	_	
21-4	2553-2557	aber	ADV	_	
21-5	2558-2561	hat	VAFIN	_	
21-6	2562-2565	die	ART	_	
21-7	2566-2576	Abhandlung	NN	_	
21-8	2577-2580	der	ART	_	
21-9	2581-2585	Spur	NN	_	
21-10	2586-2588	im	APPRART	_	
21-11	2589-2596	zweiten	ADJA	_	
21-12	2597-2601	Teil	NN	_	
21-13	2602-2608	gerade	ADV	_	
21-14	2609-2613	dann	ADV	_	
21-15	2614-2616	zu	PTKZU	_	
21-16	2617-2627	verbleiben	VVINF	_	
21-17	2628-2629	,	$,	_	
21-18	2630-2634	wenn	KOUS	_	
21-19	2635-2638	sie	PPER	_	
21-20	2639-2645	später	ADJD	_	
21-21	2646-2648	in	APPR	_	
21-22	2649-2652	den	ART	_	
21-23	2653-2667	entscheidenden	ADJA	_	
21-24	2668-2682	Zusammenhängen	NN	_	
21-25	2683-2687	ihre	PPOSAT	_	
21-26	2688-2699	blitzartige	ADJA	_	
21-27	2700-2709	Erhellung	NN	_	
21-28	2710-2718	erfahren	VVINF	_	
21-29	2719-2723	soll	VMFIN	_	
21-30	2724-2725	.	$.	_	

#Text=Diese Erhellung ist vorgesehen .
22-1	2727-2732	Diese	PDAT	_	
22-2	2733-2742	Erhellung	NN	_	
22-3	2743-2746	ist	VAFIN	_	
22-4	2747-2757	vorgesehen	VVPP	_	
22-5	2758-2759	.	$.	_	

#Text=Der Begriff der Spur findet seine philosophische Determination in Opposition zum Begriff der Aura .
23-1	2761-2764	Der	ART	_	
23-2	2765-2772	Begriff	NN	_	
23-3	2773-2776	der	ART	_	
23-4	2777-2781	Spur	NN	_	
23-5	2782-2788	findet	VVFIN	_	
23-6	2789-2794	seine	PPOSAT	_	
23-7	2795-2809	philosophische	ADJA	_	
23-8	2810-2823	Determination	NN	_	
23-9	2824-2826	in	APPR	_	
23-10	2827-2837	Opposition	NN	_	
23-11	2838-2841	zum	APPRART	_	
23-12	2842-2849	Begriff	NN	_	
23-13	2850-2853	der	ART	_	
23-14	2854-2858	Aura	NN	_	
23-15	2859-2860	.	$.	_	

#Text=Es folgt sodann in dem Satz , dem ich nachgehe , der Flaneur .
24-1	2862-2864	Es	PPER	_	
24-2	2865-2870	folgt	VVFIN	_	
24-3	2871-2877	sodann	ADV	_	
24-4	2878-2880	in	APPR	_	
24-5	2881-2884	dem	ART	_	
24-6	2885-2889	Satz	NN	_	
24-7	2890-2891	,	$,	_	
24-8	2892-2895	dem	ART	_	
24-9	2896-2899	ich	PPER	_	
24-10	2900-2908	nachgehe	VVFIN	_	
24-11	2909-2910	,	$,	_	
24-12	2911-2914	der	ART	_	
24-13	2915-2922	Flaneur	NN	_	
24-14	2923-2924	.	$.	_	

#Text=So gut ich den innersten Anteil , den sachlichen und auch den pers\u00F6nlichen , kenne , der Ihren Einwendungen zugrunde liegt - angesichts dieser Ihrer Fehlanzeige droht mir der Boden unter den F\u00FC\u00DFen wegzusinken .
25-1	2926-2928	So	ADV	_	
25-2	2929-2932	gut	ADJD	_	
25-3	2933-2936	ich	PPER	_	
25-4	2937-2940	den	ART	_	
25-5	2941-2950	innersten	ADJA	_	
25-6	2951-2957	Anteil	NN	_	
25-7	2958-2959	,	$,	_	
25-8	2960-2963	den	ART	_	
25-9	2964-2974	sachlichen	ADJA	_	
25-10	2975-2978	und	KON	_	
25-11	2979-2983	auch	ADV	_	
25-12	2984-2987	den	ART	_	
25-13	2988-3000	persönlichen	ADJA	_	
25-14	3001-3002	,	$,	_	
25-15	3003-3008	kenne	VVFIN	_	
25-16	3009-3010	,	$,	_	
25-17	3011-3014	der	ART	_	
25-18	3015-3020	Ihren	NN	_	
25-19	3021-3033	Einwendungen	NN	_	
25-20	3034-3042	zugrunde	ADV	_	
25-21	3043-3048	liegt	VVFIN	_	
25-22	3049-3050	-	$(	_	
25-23	3051-3061	angesichts	APPR	_	
25-24	3062-3068	dieser	PDAT	_	
25-25	3069-3074	Ihrer	PPOSAT	_	
25-26	3075-3086	Fehlanzeige	NN	_	
25-27	3087-3092	droht	VVFIN	_	
25-28	3093-3096	mir	PPER	_	
25-29	3097-3100	der	ART	_	
25-30	3101-3106	Boden	NN	_	
25-31	3107-3112	unter	APPR	_	
25-32	3113-3116	den	ART	_	
25-33	3117-3122	Füßen	NN	_	
25-34	3123-3134	wegzusinken	VVINF	_	
25-35	3135-3136	.	$.	_	

#Text=Gottseidank gibt es da einen Ast , an den ich mich klammern kann , und er scheint mir aus gutem Holz .
26-1	3138-3149	Gottseidank	ADV	_	
26-2	3150-3154	gibt	VVFIN	_	
26-3	3155-3157	es	PPER	_	
26-4	3158-3160	da	ADV	_	
26-5	3161-3166	einen	ART	_	
26-6	3167-3170	Ast	NN	_	
26-7	3171-3172	,	$,	_	
26-8	3173-3175	an	APPR	_	
26-9	3176-3179	den	ART	_	
26-10	3180-3183	ich	PPER	_	
26-11	3184-3188	mich	PRF	_	
26-12	3189-3197	klammern	ADV	_	
26-13	3198-3202	kann	VMFIN	_	
26-14	3203-3204	,	$,	_	
26-15	3205-3208	und	KON	_	
26-16	3209-3211	er	PPER	_	
26-17	3212-3219	scheint	VVFIN	_	
26-18	3220-3223	mir	PPER	_	
26-19	3224-3227	aus	APPR	_	
26-20	3228-3233	gutem	ADJA	_	
26-21	3234-3238	Holz	NN	_	
26-22	3239-3240	.	$.	_	

#Text=Es ist der , mit dem Sie an anderer Stelle auf die fruchtbare Spannung anspielen , in der Ihre Theorie vom Konsum des Tauschwerts zu meiner von der Einf\u00FChlung in die Warenseele steht .
27-1	3242-3244	Es	PPER	_	
27-2	3245-3248	ist	VAFIN	_	
27-3	3249-3252	der	ART	_	
27-4	3253-3254	,	$,	_	
27-5	3255-3258	mit	APPR	_	
27-6	3259-3262	dem	ART	_	
27-7	3263-3266	Sie	PPER	_	
27-8	3267-3269	an	APPR	_	
27-9	3270-3277	anderer	ADJA	_	
27-10	3278-3284	Stelle	NN	_	
27-11	3285-3288	auf	APPR	_	
27-12	3289-3292	die	ART	_	
27-13	3293-3303	fruchtbare	ADJA	_	
27-14	3304-3312	Spannung	NN	_	
27-15	3313-3322	anspielen	VVFIN	_	
27-16	3323-3324	,	$,	_	
27-17	3325-3327	in	APPR	_	
27-18	3328-3331	der	ART	_	
27-19	3332-3336	Ihre	NN	_	
27-20	3337-3344	Theorie	NN	_	
27-21	3345-3348	vom	APPRART	_	
27-22	3349-3355	Konsum	NN	_	
27-23	3356-3359	des	ART	_	
27-24	3360-3371	Tauschwerts	NN	_	
27-25	3372-3374	zu	PTKZU	_	
27-26	3375-3381	meiner	PPOSAT	_	
27-27	3382-3385	von	APPR	_	
27-28	3386-3389	der	ART	_	
27-29	3390-3400	Einfühlung	NN	_	
27-30	3401-3403	in	APPR	_	
27-31	3404-3407	die	ART	_	
27-32	3408-3418	Warenseele	NN	_	
27-33	3419-3424	steht	VVFIN	_	
27-34	3425-3426	.	$.	_	

#Text=Auch ich meine , da\u00DF es sich hier um eine Theorie im strengsten Sinne des Wortes handelt , und die Abhandlung \u00FCber den Flaneur kulminiert in ihr .
28-1	3428-3432	Auch	ADV	_	
28-2	3433-3436	ich	PPER	_	
28-3	3437-3442	meine	VVFIN	_	
28-4	3443-3444	,	$,	_	
28-5	3445-3448	daß	KOUS	_	
