#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Brentano , ich bin vor kurzem gl\u00FCcklich wieder in den Besitz Ihres Buchs gekommen und habe es in achtundvierzig Stunden gelesen .
4-6	287-290	ein	ART	_	
4-7	291-294	mir	PPER	_	
4-8	295-309	nächstgelegnes	ADJA	_	
4-9	310-315	Sujet	NN	_	
4-10	316-325	behandelt	VVPP	_	
4-11	326-327	:	$.	_	
4-12	328-331	die	ART	_	
4-13	332-344	historischen	ADJA	_	
4-14	345-356	Konditionen	NN	_	
4-15	357-360	der	ART	_	
4-16	361-366	Liebe	NN	_	
4-17	367-368	,	$,	_	
4-18	369-373	ihre	PPOSAT	_	
4-19	374-389	geschichtlichen	ADJA	_	
4-20	390-394	Tag-	TRUNC	_	
4-21	395-398	und	KON	_	
4-22	399-411	Jahreszeiten	NN	_	
4-23	412-413	.	$.	_	

#Text=Mit der Gestalt der Gr\u00E4fin Orloff ist Ihnen ein gro\u00DFer Wurf gegl\u00FCckt : Sie haben eine Frau auf den Plan gerufen , in deren Liebe die Jahre nicht mehr Gewicht haben als die Tage in den kurzlebigen Neigungen unserer Zeitgenossen .
5-1	415-418	Mit	APPR	_	
5-2	419-422	der	ART	_	
5-3	423-430	Gestalt	NN	_	
5-4	431-434	der	ART	_	
5-5	435-441	Gräfin	NN	_	
5-6	442-448	Orloff	NE	PER	
5-7	449-452	ist	VAFIN	_	
5-8	453-458	Ihnen	PPER	_	
5-9	459-462	ein	ART	_	
5-10	463-469	großer	ADJA	_	
5-11	470-474	Wurf	NN	_	
5-12	475-483	geglückt	VVPP	_	
5-13	484-485	:	$.	_	
5-14	486-489	Sie	PPER	_	
5-15	490-495	haben	VAFIN	_	
5-16	496-500	eine	ART	_	
5-17	501-505	Frau	NN	_	
5-18	506-509	auf	APPR	_	
5-19	510-513	den	ART	_	
5-20	514-518	Plan	NN	_	
5-21	519-526	gerufen	VVPP	_	
5-22	527-528	,	$,	_	
5-23	529-531	in	APPR	_	
5-24	532-537	deren	PRELAT	_	
5-25	538-543	Liebe	NN	_	
5-26	544-547	die	ART	_	
5-27	548-553	Jahre	NN	_	
5-28	554-559	nicht	PTKNEG	_	
5-29	560-564	mehr	ADV	_	
5-30	565-572	Gewicht	NN	_	
5-31	573-578	haben	VAFIN	_	
5-32	579-582	als	KOKOM	_	
5-33	583-586	die	ART	_	
5-34	587-591	Tage	NN	_	
5-35	592-594	in	APPR	_	
5-36	595-598	den	ART	_	
5-37	599-610	kurzlebigen	ADJA	_	
5-38	611-620	Neigungen	NN	_	
5-39	621-628	unserer	PPOSAT	_	
5-40	629-641	Zeitgenossen	NN	_	
5-41	642-643	.	$.	_	

#Text=Ich habe eine Frau von dieser Art , die zwanzig Jahre \u00E4lter war als ich und m\u00F6glicherweise noch am Leben ist , gut gekannt .
6-1	645-648	Ich	PPER	_	
6-2	649-653	habe	VAFIN	_	
6-3	654-658	eine	ART	_	
6-4	659-663	Frau	NN	_	
6-5	664-667	von	APPR	_	
6-6	668-674	dieser	PDAT	_	
6-7	675-678	Art	NN	_	
6-8	679-680	,	$,	_	
6-9	681-684	die	PRELS	_	
6-10	685-692	zwanzig	CARD	_	
6-11	693-698	Jahre	NN	_	
6-12	699-704	älter	ADJD	_	
6-13	705-708	war	VAFIN	_	
6-14	709-712	als	KOKOM	_	
6-15	713-716	ich	PPER	_	
6-16	717-720	und	KON	_	
6-17	721-735	möglicherweise	ADV	_	
6-18	736-740	noch	ADV	_	
6-19	741-743	am	APPRART	_	
6-20	744-749	Leben	NN	_	
6-21	750-753	ist	VAFIN	_	
6-22	754-755	,	$,	_	
6-23	756-759	gut	ADJD	_	
6-24	760-767	gekannt	VVPP	_	
6-25	768-769	.	$.	_	

#Text=( Aus dieser Kenntnis heraus meine ich , da\u00DF die Gr\u00E4fin geradezu pr\u00E4destiniert zum Goethekultus ist .
7-1	771-772	(	$(	_	
7-2	773-776	Aus	APPR	_	
7-3	777-783	dieser	PDAT	_	
7-4	784-792	Kenntnis	NN	_	
7-5	793-799	heraus	ADV	_	
7-6	800-805	meine	VVFIN	_	
7-7	806-809	ich	PPER	_	
7-8	810-811	,	$,	_	
7-9	812-815	daß	KOUS	_	
7-10	816-819	die	ART	_	
7-11	820-826	Gräfin	NN	_	
7-12	827-835	geradezu	ADV	_	
7-13	836-849	prädestiniert	ADJD	_	
7-14	850-853	zum	APPRART	_	
7-15	854-866	Goethekultus	NN	PERpart	
7-16	867-870	ist	VAFIN	_	
7-17	871-872	.	$.	_	

#Text=Sie h\u00E4tte , wie die Figur , an die ich denke , von sich sagen k\u00F6nnen : ich habe meinen Christian Vulpius geheiratet .
8-1	874-877	Sie	PPER	_	
8-2	878-883	hätte	VAFIN	_	
8-3	884-885	,	$,	_	
8-4	886-889	wie	PWAV	_	
8-5	890-893	die	ART	_	
8-6	894-899	Figur	NN	_	
8-7	900-901	,	$,	_	
8-8	902-904	an	APPR	_	
8-9	905-908	die	PRELS	_	
8-10	909-912	ich	PPER	_	
8-11	913-918	denke	VVFIN	_	
8-12	919-920	,	$,	_	
8-13	921-924	von	APPR	_	
8-14	925-929	sich	PRF	_	
8-15	930-935	sagen	VVINF	_	
8-16	936-942	können	VMINF	_	
8-17	943-944	:	$.	_	
8-18	945-948	ich	PPER	_	
8-19	949-953	habe	VAFIN	_	
8-20	954-960	meinen	PPOSAT	_	
8-21	961-970	Christian	NE	PER[4]	
8-22	971-978	Vulpius	NE	PER[4]	
8-23	979-989	geheiratet	VVPP	_	
8-24	990-991	.	$.	_	

#Text=) Die gl\u00FCcklichste Formel dieser archaischen Liebe , der die Zeit des Wartens auch die des Wachstums ist , habe ich immer im Unverhofften Wiedersehen von Johann Peter Hebel gefunden .
9-1	993-994	)	$(	_	
9-2	995-998	Die	ART	_	
9-3	999-1011	glücklichste	ADJA	_	
9-4	1012-1018	Formel	NN	_	
9-5	1019-1025	dieser	PDAT	_	
9-6	1026-1037	archaischen	ADJA	_	
9-7	1038-1043	Liebe	NN	_	
9-8	1044-1045	,	$,	_	
9-9	1046-1049	der	ART	_	
9-10	1050-1053	die	ART	_	
9-11	1054-1058	Zeit	NN	_	
9-12	1059-1062	des	ART	_	
9-13	1063-1070	Wartens	NN	_	
9-14	1071-1075	auch	ADV	_	
9-15	1076-1079	die	ART	_	
9-16	1080-1083	des	ART	_	
9-17	1084-1093	Wachstums	NN	_	
9-18	1094-1097	ist	VAFIN	_	
9-19	1098-1099	,	$,	_	
9-20	1100-1104	habe	VAFIN	_	
9-21	1105-1108	ich	PPER	_	
9-22	1109-1114	immer	ADV	_	
9-23	1115-1117	im	APPRART	_	
9-24	1118-1130	Unverhofften	ADJA	LIT[5]	
9-25	1131-1142	Wiedersehen	NN	LIT[5]	
9-26	1143-1146	von	APPR	_	
9-27	1147-1153	Johann	NE	PER[6]	
9-28	1154-1159	Peter	NE	PER[6]	
9-29	1160-1165	Hebel	NE	PER[6]	
9-30	1166-1174	gefunden	VVPP	_	
9-31	1175-1176	.	$.	_	

#Text=Bei aller N\u00FCchternheit der Darstellung , bei fast v\u00F6lliger Enthaltung von aller Schilderung umgeben Sie den Leser doch mit der Luft der Hauptstadt .
10-1	1178-1181	Bei	APPR	_	
10-2	1182-1187	aller	PIAT	_	
10-3	1188-1200	Nüchternheit	NN	_	
10-4	1201-1204	der	ART	_	
10-5	1205-1216	Darstellung	NN	_	
10-6	1217-1218	,	$,	_	
10-7	1219-1222	bei	APPR	_	
10-8	1223-1227	fast	ADV	_	
10-9	1228-1236	völliger	ADJA	_	
10-10	1237-1247	Enthaltung	NN	_	
10-11	1248-1251	von	APPR	_	
10-12	1252-1257	aller	PIAT	_	
10-13	1258-1269	Schilderung	NN	_	
10-14	1270-1277	umgeben	VVPP	_	
10-15	1278-1281	Sie	PPER	_	
10-16	1282-1285	den	ART	_	
10-17	1286-1291	Leser	NN	_	
10-18	1292-1296	doch	ADV	_	
10-19	1297-1300	mit	APPR	_	
10-20	1301-1304	der	ART	_	
10-21	1305-1309	Luft	NN	_	
10-22	1310-1313	der	ART	_	
10-23	1314-1324	Hauptstadt	NN	_	
10-24	1325-1326	.	$.	_	

#Text=Der Salon , dessen Fenster auf die Corneliusbr\u00FCcke hinausgehen , ist eine Vignette , die einem ganzen Kapitel berliner Daseins die Stimmung gibt .
11-1	1328-1331	Der	ART	_	
11-2	1332-1337	Salon	NN	_	
11-3	1338-1339	,	$,	_	
11-4	1340-1346	dessen	PRELAT	_	
11-5	1347-1354	Fenster	NN	_	
11-6	1355-1358	auf	APPR	_	
11-7	1359-1362	die	ART	_	
11-8	1363-1378	Corneliusbrücke	NN	_	
11-9	1379-1390	hinausgehen	VVINF	_	
11-10	1391-1392	,	$,	_	
11-11	1393-1396	ist	VAFIN	_	
11-12	1397-1401	eine	ART	_	
11-13	1402-1410	Vignette	NN	_	
11-14	1411-1412	,	$,	_	
11-15	1413-1416	die	PRELS	_	
11-16	1417-1422	einem	ART	_	
11-17	1423-1429	ganzen	ADJA	_	
11-18	1430-1437	Kapitel	NN	_	
11-19	1438-1446	berliner	ADJA	LOCderiv	
11-20	1447-1454	Daseins	NN	_	
11-21	1455-1458	die	ART	_	
11-22	1459-1467	Stimmung	NN	_	
11-23	1468-1472	gibt	VVFIN	_	
11-24	1473-1474	.	$.	_	

#Text=Auf dem Fond der historischen Verh\u00E4ltnisse wie sie in das Verh\u00E4ltnis zwischen Mann und Frau eingreifen , erscheinen die Abwandlungen der Regierungsformen wie Falten , die das , was auf einem Gobelin eingewebt ist , nicht beeintr\u00E4chtigen .
12-1	1476-1479	Auf	APPR	_	
12-2	1480-1483	dem	ART	_	
12-3	1484-1488	Fond	NN	_	
12-4	1489-1492	der	ART	_	
12-5	1493-1505	historischen	ADJA	_	
12-6	1506-1518	Verhältnisse	NN	_	
12-7	1519-1522	wie	KOKOM	_	
12-8	1523-1526	sie	PPER	_	
12-9	1527-1529	in	APPR	_	
12-10	1530-1533	das	ART	_	
12-11	1534-1544	Verhältnis	NN	_	
12-12	1545-1553	zwischen	APPR	_	
12-13	1554-1558	Mann	NN	_	
12-14	1559-1562	und	KON	_	
12-15	1563-1567	Frau	NN	_	
12-16	1568-1578	eingreifen	VVFIN	_	
12-17	1579-1580	,	$,	_	
12-18	1581-1591	erscheinen	VVFIN	_	
12-19	1592-1595	die	ART	_	
12-20	1596-1608	Abwandlungen	NN	_	
12-21	1609-1612	der	ART	_	
12-22	1613-1629	Regierungsformen	NN	_	
12-23	1630-1633	wie	KOKOM	_	
12-24	1634-1640	Falten	NN	_	
12-25	1641-1642	,	$,	_	
12-26	1643-1646	die	PRELS	_	
12-27	1647-1650	das	ART	_	
12-28	1651-1652	,	$,	_	
12-29	1653-1656	was	PRELS	_	
12-30	1657-1660	auf	APPR	_	
12-31	1661-1666	einem	ART	_	
12-32	1667-1674	Gobelin	NN	_	
12-33	1675-1684	eingewebt	VVPP	_	
12-34	1685-1688	ist	VAFIN	_	
12-35	1689-1690	,	$,	_	
12-36	1691-1696	nicht	PTKNEG	_	
12-37	1697-1712	beeinträchtigen	VVFIN	_	
12-38	1713-1714	.	$.	_	

#Text=( Ich denke , Ihre beil\u00E4ufigen Anspielungen auf das neue Regime beinhalten zugleich die sch\u00E4rfsten Verurteilungen der weimarer Republik , die sich denken l\u00E4\u00DFt .
13-1	1716-1717	(	$(	_	
13-2	1718-1721	Ich	PPER	_	
13-3	1722-1727	denke	VVFIN	_	
13-4	1728-1729	,	$,	_	
13-5	1730-1734	Ihre	PPOSAT	_	
13-6	1735-1746	beiläufigen	ADJA	_	
13-7	1747-1759	Anspielungen	NN	_	
13-8	1760-1763	auf	APPR	_	
13-9	1764-1767	das	ART	_	
13-10	1768-1772	neue	ADJA	_	
13-11	1773-1779	Regime	NN	_	
13-12	1780-1790	beinhalten	VVFIN	_	
13-13	1791-1799	zugleich	ADV	_	
13-14	1800-1803	die	ART	_	
13-15	1804-1814	schärfsten	ADJA	_	
13-16	1815-1829	Verurteilungen	NN	_	
13-17	1830-1833	der	ART	_	
13-18	1834-1842	weimarer	ADJA	LOCderiv	
13-19	1843-1851	Republik	NN	_	
13-20	1852-1853	,	$,	_	
13-21	1854-1857	die	PRELS	_	
13-22	1858-1862	sich	PRF	_	
13-23	1863-1869	denken	VVINF	_	
13-24	1870-1874	läßt	VVFIN	_	
13-25	1875-1876	.	$.	_	

#Text=) Haben Sie nochmals - und nun erst en pleine connaissance de cause - Dank f\u00FCr das ausgezeichnete Buch .
14-1	1878-1879	)	$(	_	
14-2	1880-1885	Haben	VAFIN	_	
14-3	1886-1889	Sie	PPER	_	
14-4	1890-1898	nochmals	ADV	_	
14-5	1899-1900	-	$(	_	
14-6	1901-1904	und	KON	_	
14-7	1905-1908	nun	ADV	_	
14-8	1909-1913	erst	ADV	_	
14-9	1914-1916	en	FM	_	
14-10	1917-1923	pleine	FM	_	
14-11	1924-1936	connaissance	FM	_	
14-12	1937-1939	de	FM	_	
14-13	1940-1945	cause	FM	_	
14-14	1946-1947	-	$(	_	
14-15	1948-1952	Dank	NN	_	
14-16	1953-1956	für	APPR	_	
14-17	1957-1960	das	ART	_	
14-18	1961-1975	ausgezeichnete	ADJA	_	
14-19	1976-1980	Buch	NN	_	
14-20	1981-1982	.	$.	_	

#Text=Ich hoffe , da\u00DF ihm die \u00DCbersetzung ins Franz\u00F6sische - bei Grasset ?
15-1	1984-1987	Ich	PPER	_	
15-2	1988-1993	hoffe	VVFIN	_	
15-3	1994-1995	,	$,	_	
15-4	1996-1999	daß	KOUS	_	
15-5	2000-2003	ihm	PPER	_	
15-6	2004-2007	die	ART	_	
15-7	2008-2019	Übersetzung	NN	_	
15-8	2020-2023	ins	APPRART	_	
15-9	2024-2036	Französische	NN	LOCderiv	
15-10	2037-2038	-	$(	_	
15-11	2039-2042	bei	APPR	_	
15-12	2043-2050	Grasset	NE	PER	
15-13	2051-2052	?	$.	_	

#Text=- bald folgen wird .
16-1	2054-2055	-	$(	_	
16-2	2056-2060	bald	ADV	_	
16-3	2061-2067	folgen	VVINF	_	
16-4	2068-2072	wird	VAFIN	_	
16-5	2073-2074	.	$.	_	

#Text=Sie werden in diesen Tagen zwei Arbeiten von mir erhalten .
17-1	2076-2079	Sie	PPER	_	
17-2	2080-2086	werden	VAFIN	_	
17-3	2087-2089	in	APPR	_	
17-4	2090-2096	diesen	PDAT	_	
17-5	2097-2102	Tagen	NN	_	
17-6	2103-2107	zwei	CARD	_	
17-7	2108-2116	Arbeiten	NN	_	
17-8	2117-2120	von	APPR	_	
17-9	2121-2124	mir	PPER	_	
17-10	2125-2133	erhalten	VVPP	_	
17-11	2134-2135	.	$.	_	

#Text=Der Baudelaire ist eine erste Publikation , der andere \u00FCber den Dichter folgen werden , wenn die Umst\u00E4nde es erm\u00F6glichen .
18-1	2137-2140	Der	ART	_	
18-2	2141-2151	Baudelaire	NE	LIT	
18-3	2152-2155	ist	VAFIN	_	
18-4	2156-2160	eine	ART	_	
18-5	2161-2166	erste	ADJA	_	
18-6	2167-2178	Publikation	NN	_	
18-7	2179-2180	,	$,	_	
18-8	2181-2184	der	PRELS	_	
18-9	2185-2191	andere	PIS	_	
18-10	2192-2196	über	APPR	_	
18-11	2197-2200	den	ART	_	
18-12	2201-2208	Dichter	NN	_	
18-13	2209-2215	folgen	VVINF	_	
18-14	2216-2222	werden	VAFIN	_	
18-15	2223-2224	,	$,	_	
18-16	2225-2229	wenn	KOUS	_	
18-17	2230-2233	die	ART	_	
18-18	2234-2242	Umstände	NN	_	
18-19	2243-2245	es	PPER	_	
18-20	2246-2257	ermöglichen	VVFIN	_	
18-21	2258-2259	.	$.	_	

#Text=...
19-1	2261-2264	...	$(	_	
