#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Gerhard , auf Deine Bitte schreibe ich Dir ziemlich ausf\u00FChrlich , was ich von Brods `` Kafka '' halte ; einige eigene Reflektionen \u00FCber Kafka findest Du anschlie\u00DFend .
19-9	2646-2651	dafür	PROAV	_	
19-10	2652-2653	,	$,	_	
19-11	2654-2657	wie	PWAV	_	
19-12	2658-2662	sehr	ADV	_	
19-13	2663-2667	jede	PIAT	_	
19-14	2668-2677	originäre	ADJA	_	
19-15	2678-2688	Anschauung	NN	_	
19-16	2689-2692	von	APPR	_	
19-17	2693-2699	Kafkas	NE	PER	
19-18	2700-2705	Leben	NN	_	
19-19	2706-2710	Brod	NE	PER	
19-20	2711-2718	versagt	VVPP	_	
19-21	2719-2728	geblieben	VVPP	_	
19-22	2729-2732	ist	VAFIN	_	
19-23	2733-2734	.	$.	_	

#Text=Besonders anst\u00F6\u00DFig wird dieses Unverm\u00F6gen , der Sache selbst gerecht zu werden , wo Brod ( S. 242 ) auf die ber\u00FChmte testamentarische Verf\u00FCgung zu sprechen kommt , in der Kafka ihm die Vernichtung seines Nachlasses auferlegt .
20-1	2736-2745	Besonders	ADV	_	
20-2	2746-2754	anstößig	ADJD	_	
20-3	2755-2759	wird	VAFIN	_	
20-4	2760-2766	dieses	PDAT	_	
20-5	2767-2777	Unvermögen	NN	_	
20-6	2778-2779	,	$,	_	
20-7	2780-2783	der	ART	_	
20-8	2784-2789	Sache	NN	_	
20-9	2790-2796	selbst	ADV	_	
20-10	2797-2804	gerecht	ADJD	_	
20-11	2805-2807	zu	PTKZU	_	
20-12	2808-2814	werden	VAINF	_	
20-13	2815-2816	,	$,	_	
20-14	2817-2819	wo	PWAV	_	
20-15	2820-2824	Brod	NE	_	
20-16	2825-2826	(	$(	_	
20-17	2827-2829	S.	NN	_	
20-18	2830-2833	242	CARD	_	
20-19	2834-2835	)	$(	_	
20-20	2836-2839	auf	APPR	_	
20-21	2840-2843	die	ART	_	
20-22	2844-2852	berühmte	ADJA	_	
20-23	2853-2869	testamentarische	ADJA	_	
20-24	2870-2879	Verfügung	NN	_	
20-25	2880-2882	zu	PTKZU	_	
20-26	2883-2891	sprechen	VVINF	_	
20-27	2892-2897	kommt	VVFIN	_	
20-28	2898-2899	,	$,	_	
20-29	2900-2902	in	APPR	_	
20-30	2903-2906	der	ART	_	
20-31	2907-2912	Kafka	NE	PER	
20-32	2913-2916	ihm	PPER	_	
20-33	2917-2920	die	ART	_	
20-34	2921-2932	Vernichtung	NN	_	
20-35	2933-2939	seines	PPOSAT	_	
20-36	2940-2950	Nachlasses	NN	_	
20-37	2951-2960	auferlegt	VVPP	_	
20-38	2961-2962	.	$.	_	

#Text=Hier wenn irgendwo w\u00E4re der Ort gewesen , grunds\u00E4tzliche Aspekte von Kafkas Existenz aufzurollen .
21-1	2964-2968	Hier	ADV	_	
21-2	2969-2973	wenn	KOUS	_	
21-3	2974-2982	irgendwo	ADV	_	
21-4	2983-2987	wäre	VAFIN	_	
21-5	2988-2991	der	ART	_	
21-6	2992-2995	Ort	NN	_	
21-7	2996-3003	gewesen	VAPP	_	
21-8	3004-3005	,	$,	_	
21-9	3006-3020	grundsätzliche	VVFIN	_	
21-10	3021-3028	Aspekte	NN	_	
21-11	3029-3032	von	APPR	_	
21-12	3033-3039	Kafkas	NE	PER	
21-13	3040-3048	Existenz	NN	_	
21-14	3049-3060	aufzurollen	VVINF	_	
21-15	3061-3062	.	$.	_	

#Text=( Er war offenbar nicht gewillt , vor der Nachwelt die Verantwortung f\u00FCr ein Werk zu tragen um dessen Gr\u00F6\u00DFe er doch wu\u00DFte ) .
22-1	3064-3065	(	$(	_	
22-2	3066-3068	Er	PPER	_	
22-3	3069-3072	war	VAFIN	_	
22-4	3073-3081	offenbar	ADJD	_	
22-5	3082-3087	nicht	PTKNEG	_	
22-6	3088-3095	gewillt	ADJD	_	
22-7	3096-3097	,	$,	_	
22-8	3098-3101	vor	APPR	_	
22-9	3102-3105	der	ART	_	
22-10	3106-3114	Nachwelt	NN	_	
22-11	3115-3118	die	ART	_	
22-12	3119-3132	Verantwortung	NN	_	
22-13	3133-3136	für	APPR	_	
22-14	3137-3140	ein	ART	_	
22-15	3141-3145	Werk	NN	_	
22-16	3146-3148	zu	PTKZU	_	
22-17	3149-3155	tragen	VVINF	_	
22-18	3156-3158	um	KOUI	_	
22-19	3159-3165	dessen	ART	_	
22-20	3166-3171	Größe	NN	_	
22-21	3172-3174	er	PPER	_	
22-22	3175-3179	doch	ADV	_	
22-23	3180-3185	wußte	VVFIN	_	
22-24	3186-3187	)	$(	_	
22-25	3188-3189	.	$.	_	

#Text=Die Frage ist seit Kafkas Tod vielfach er\u00F6rtert worden ; es lag nahe , hier einmal innezuhalten .
23-1	3191-3194	Die	ART	_	
23-2	3195-3200	Frage	NN	_	
23-3	3201-3204	ist	VAFIN	_	
23-4	3205-3209	seit	APPR	_	
23-5	3210-3216	Kafkas	NE	PER	
23-6	3217-3220	Tod	NN	_	
23-7	3221-3229	vielfach	ADV	_	
23-8	3230-3238	erörtert	VVPP	_	
23-9	3239-3245	worden	VAPP	_	
23-10	3246-3247	;	$.	_	
23-11	3248-3250	es	PPER	_	
23-12	3251-3254	lag	VVFIN	_	
23-13	3255-3259	nahe	APPR	_	
23-14	3260-3261	,	$,	_	
23-15	3262-3266	hier	ADV	_	
23-16	3267-3273	einmal	ADV	_	
23-17	3274-3286	innezuhalten	VVINF	_	
23-18	3287-3288	.	$.	_	

#Text=Allerdings h\u00E4tte sie f\u00FCr den Biographen die Einkehr bei sich selbst mit sich gef\u00FChrt .
24-1	3290-3300	Allerdings	ADV	_	
24-2	3301-3306	hätte	VAFIN	_	
24-3	3307-3310	sie	PPER	_	
24-4	3311-3314	für	APPR	_	
24-5	3315-3318	den	ART	_	
24-6	3319-3329	Biographen	NN	_	
24-7	3330-3333	die	ART	_	
24-8	3334-3341	Einkehr	NN	_	
24-9	3342-3345	bei	APPR	_	
24-10	3346-3350	sich	PRF	_	
24-11	3351-3357	selbst	ADV	_	
24-12	3358-3361	mit	APPR	_	
24-13	3362-3366	sich	PRF	_	
24-14	3367-3374	geführt	VVPP	_	
24-15	3375-3376	.	$.	_	

#Text=Kafka mu\u00DFte den Nachla\u00DF wohl dem vertrauen , der ihm den letzten Willen nicht w\u00FCrde tun wollen .
25-1	3378-3383	Kafka	NE	PER	
25-2	3384-3389	mußte	VMFIN	_	
25-3	3390-3393	den	ART	_	
25-4	3394-3401	Nachlaß	NN	_	
25-5	3402-3406	wohl	ADV	_	
25-6	3407-3410	dem	ART	_	
25-7	3411-3420	vertrauen	VVFIN	_	
25-8	3421-3422	,	$,	_	
25-9	3423-3426	der	ART	_	
25-10	3427-3430	ihm	PPER	_	
25-11	3431-3434	den	ART	_	
25-12	3435-3442	letzten	ADJA	_	
25-13	3443-3449	Willen	NN	_	
25-14	3450-3455	nicht	PTKNEG	_	
25-15	3456-3461	würde	VAFIN	_	
25-16	3462-3465	tun	VVINF	_	
25-17	3466-3472	wollen	VMINF	_	
25-18	3473-3474	.	$.	_	

