#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Gerhard , deine erste Nachricht aus Amerika hat geraume Zeit auf sich warten lassen .
7-12	716-718	zu	PTKZU	_	
7-13	719-725	werden	VAINF	_	
7-14	726-727	;	$.	_	
7-15	728-731	dem	ART	_	
7-16	732-741	vereinten	ADJA	_	
7-17	742-753	Zaubrerpaar	NN	_	
7-18	754-765	freundliche	ADJA	_	
7-19	766-776	Erwiderung	NN	_	
7-20	777-783	seiner	PPOSAT	_	
7-21	784-789	Grüße	NN	_	
7-22	790-791	.	$.	_	

#Text=Wirklich hat Mercy auf meine Bitte Brods Kafkabiographie und dazu den Band geschickt , der mit der `` Beschreibung eines Kampfes '' beginnt .
8-1	793-801	Wirklich	ADJD	_	
8-2	802-805	hat	VAFIN	_	
8-3	806-811	Mercy	NE	PER	
8-4	812-815	auf	APPR	_	
8-5	816-821	meine	PPOSAT	_	
8-6	822-827	Bitte	NN	_	
8-7	828-833	Brods	NE	PER	
8-8	834-849	Kafkabiographie	NN	LITref	
8-9	850-853	und	KON	_	
8-10	854-858	dazu	PROAV	_	
8-11	859-862	den	ART	_	
8-12	863-867	Band	NN	_	
8-13	868-877	geschickt	VVPP	_	
8-14	878-879	,	$,	_	
8-15	880-883	der	PRELS	_	
8-16	884-887	mit	APPR	_	
8-17	888-891	der	ART	_	
8-18	892-894	``	$(	_	
8-19	895-907	Beschreibung	NN	LIT[8]	
8-20	908-913	eines	ART	LIT[8]	
8-21	914-921	Kampfes	NN	LIT[8]	
8-22	922-924	''	$(	_	
8-23	925-932	beginnt	VVFIN	_	
8-24	933-934	.	$.	_	

#Text=... Ich komme aber auf Kafka an dieser Stelle weil besagte Biographie in ihrer Verwebung Kafkaschen Nichtwissens mit Brodschen Weisheiten einen Distrikt der Geisterwelt zu \u00F6ffnen scheint , wo wei\u00DFe Magie und fauler Zauber aufs erbaulichste ineinander spielen .
9-1	936-939	...	$(	_	
9-2	940-943	Ich	PPER	_	
9-3	944-949	komme	VVFIN	_	
9-4	950-954	aber	ADV	_	
9-5	955-958	auf	APPR	_	
9-6	959-964	Kafka	NE	PER	
9-7	965-967	an	APPR	_	
9-8	968-974	dieser	PDAT	_	
9-9	975-981	Stelle	NN	_	
9-10	982-986	weil	KOUS	_	
9-11	987-994	besagte	ADJA	_	
9-12	995-1005	Biographie	NN	_	
9-13	1006-1008	in	APPR	_	
9-14	1009-1014	ihrer	PPOSAT	_	
9-15	1015-1024	Verwebung	NN	_	
9-16	1025-1035	Kafkaschen	ADJA	PERderiv	
9-17	1036-1048	Nichtwissens	NN	_	
9-18	1049-1052	mit	APPR	_	
9-19	1053-1062	Brodschen	ADJA	PERderiv	
9-20	1063-1073	Weisheiten	NN	_	
9-21	1074-1079	einen	ART	_	
9-22	1080-1088	Distrikt	NN	_	
9-23	1089-1092	der	ART	_	
9-24	1093-1104	Geisterwelt	NN	_	
9-25	1105-1107	zu	PTKZU	_	
9-26	1108-1114	öffnen	VVINF	_	
9-27	1115-1122	scheint	VVFIN	_	
9-28	1123-1124	,	$,	_	
9-29	1125-1127	wo	PWAV	_	
9-30	1128-1133	weiße	ADJA	_	
9-31	1134-1139	Magie	NN	_	
9-32	1140-1143	und	KON	_	
9-33	1144-1150	fauler	ADJD	_	
9-34	1151-1157	Zauber	NN	_	
9-35	1158-1162	aufs	APPRART	_	
9-36	1163-1175	erbaulichste	ADJA	_	
9-37	1176-1186	ineinander	ADV	_	
9-38	1187-1194	spielen	VVINF	_	
9-39	1195-1196	.	$.	_	

#Text=Ich habe \u00FCbrigens noch nicht sehr viel darin lesen k\u00F6nnen , mir aber alsbald die Kafkasche Formulierung des kategorischen Imperativs `` handle so , da\u00DF die Engel zu tun bekommen '' daraus zugeeignet .
10-1	1198-1201	Ich	PPER	_	
10-2	1202-1206	habe	VAFIN	_	
10-3	1207-1215	übrigens	ADV	_	
10-4	1216-1220	noch	ADV	_	
10-5	1221-1226	nicht	PTKNEG	_	
10-6	1227-1231	sehr	ADV	_	
10-7	1232-1236	viel	ADV	_	
10-8	1237-1242	darin	PROAV	_	
10-9	1243-1248	lesen	VVINF	_	
10-10	1249-1255	können	VMINF	_	
10-11	1256-1257	,	$,	_	
10-12	1258-1261	mir	PPER	_	
10-13	1262-1266	aber	ADV	_	
10-14	1267-1274	alsbald	ADV	_	
10-15	1275-1278	die	ART	_	
10-16	1279-1288	Kafkasche	ADJA	PERderiv	
10-17	1289-1301	Formulierung	NN	_	
10-18	1302-1305	des	ART	_	
10-19	1306-1319	kategorischen	ADJA	_	
10-20	1320-1330	Imperativs	NN	_	
10-21	1331-1333	``	$(	_	
10-22	1334-1340	handle	VVIMP	_	
10-23	1341-1343	so	ADV	_	
10-24	1344-1345	,	$,	_	
10-25	1346-1349	daß	KOUS	_	
10-26	1350-1353	die	ART	_	
10-27	1354-1359	Engel	NN	_	
10-28	1360-1362	zu	PTKZU	_	
10-29	1363-1366	tun	VVINF	_	
10-30	1367-1375	bekommen	VVINF	_	
10-31	1376-1378	''	$(	_	
10-32	1379-1385	daraus	PROAV	_	
10-33	1386-1396	zugeeignet	VVFIN	_	
10-34	1397-1398	.	$.	_	

#Text=Meine Lekt\u00FCre ist eine intermittierende , weil meine Aufmerksamkeit und Zeit jetzt fast ungeteilt dem `` Baudelaire '' zugewandt ist .
11-1	1400-1405	Meine	PPOSAT	_	
11-2	1406-1413	Lektüre	NN	_	
11-3	1414-1417	ist	VAFIN	_	
11-4	1418-1422	eine	ART	_	
11-5	1423-1439	intermittierende	ADJA	_	
11-6	1440-1441	,	$,	_	
11-7	1442-1446	weil	KOUS	_	
11-8	1447-1452	meine	PPOSAT	_	
11-9	1453-1467	Aufmerksamkeit	NN	_	
11-10	1468-1471	und	KON	_	
11-11	1472-1476	Zeit	NN	_	
11-12	1477-1482	jetzt	ADV	_	
11-13	1483-1487	fast	ADV	_	
11-14	1488-1497	ungeteilt	ADJD	_	
11-15	1498-1501	dem	ART	_	
11-16	1502-1504	``	$(	_	
11-17	1505-1515	Baudelaire	NE	LIT	
11-18	1516-1518	''	$(	_	
11-19	1519-1528	zugewandt	VVPP	_	
11-20	1529-1532	ist	VAFIN	_	
11-21	1533-1534	.	$.	_	

#Text=Noch ist kein Wort davon geschrieben ; seit einer Woche bin ich aber dabei , das Ganze zu schematisieren .
12-1	1536-1540	Noch	ADV	_	
12-2	1541-1544	ist	VAFIN	_	
12-3	1545-1549	kein	PIAT	_	
12-4	1550-1554	Wort	NN	_	
12-5	1555-1560	davon	PROAV	_	
12-6	1561-1572	geschrieben	VVPP	_	
12-7	1573-1574	;	$.	_	
12-8	1575-1579	seit	APPR	_	
12-9	1580-1585	einer	ART	_	
12-10	1586-1591	Woche	NN	_	
12-11	1592-1595	bin	VAFIN	_	
12-12	1596-1599	ich	PPER	_	
12-13	1600-1604	aber	ADV	_	
12-14	1605-1610	dabei	PROAV	_	
12-15	1611-1612	,	$,	_	
12-16	1613-1616	das	ART	_	
12-17	1617-1622	Ganze	NN	_	
12-18	1623-1625	zu	PTKZU	_	
12-19	1626-1640	schematisieren	VVINF	_	
12-20	1641-1642	.	$.	_	

#Text=Die Einrichtung ist , wie sich versteht , entscheidend .
13-1	1644-1647	Die	ART	_	
13-2	1648-1659	Einrichtung	NN	_	
13-3	1660-1663	ist	VAFIN	_	
13-4	1664-1665	,	$,	_	
13-5	1666-1669	wie	PWAV	_	
13-6	1670-1674	sich	PRF	_	
13-7	1675-1683	versteht	VVFIN	_	
13-8	1684-1685	,	$,	_	
13-9	1686-1698	entscheidend	ADJD	_	
13-10	1699-1700	.	$.	_	

#Text=Ich will Baudelaire , wie er ins neunzehnte Jahrhundert eingebettet ist , zeigen und der Anblick davon mu\u00DF ebenso neu erscheinen , auch eine ebenso schwer definierte Anziehung aus\u00FCben , wie der eines seit Jahrzehnten im Waldboden ruhenden Steins , dessen Abdruck , nachdem wir ihn mit mehr oder weniger M\u00FChe von der Stelle gew\u00E4lzt haben , \u00FCberaus deutlich und unber\u00FChrt vor uns liegt .
14-1	1702-1705	Ich	PPER	_	
14-2	1706-1710	will	VMFIN	_	
14-3	1711-1721	Baudelaire	NE	PER	
14-4	1722-1723	,	$,	_	
14-5	1724-1727	wie	PWAV	_	
14-6	1728-1730	er	PPER	_	
14-7	1731-1734	ins	APPRART	_	
14-8	1735-1745	neunzehnte	ADJA	_	
14-9	1746-1757	Jahrhundert	NN	_	
14-10	1758-1769	eingebettet	VVPP	_	
14-11	1770-1773	ist	VAFIN	_	
14-12	1774-1775	,	$,	_	
14-13	1776-1782	zeigen	VVFIN	_	
14-14	1783-1786	und	KON	_	
14-15	1787-1790	der	ART	_	
14-16	1791-1798	Anblick	NN	_	
14-17	1799-1804	davon	PROAV	_	
14-18	1805-1808	muß	VMFIN	_	
14-19	1809-1815	ebenso	ADV	_	
14-20	1816-1819	neu	ADJD	_	
14-21	1820-1830	erscheinen	VVINF	_	
14-22	1831-1832	,	$,	_	
14-23	1833-1837	auch	ADV	_	
14-24	1838-1842	eine	ART	_	
14-25	1843-1849	ebenso	ADV	_	
14-26	1850-1856	schwer	ADJD	_	
14-27	1857-1867	definierte	VVFIN	_	
14-28	1868-1877	Anziehung	NN	_	
14-29	1878-1885	ausüben	VVINF	_	
14-30	1886-1887	,	$,	_	
14-31	1888-1891	wie	PWAV	_	
14-32	1892-1895	der	ART	_	
14-33	1896-1901	eines	ART	_	
14-34	1902-1906	seit	APPR	_	
14-35	1907-1918	Jahrzehnten	NN	_	
14-36	1919-1921	im	APPRART	_	
14-37	1922-1931	Waldboden	NN	_	
14-38	1932-1940	ruhenden	ADJA	_	
14-39	1941-1947	Steins	NN	_	
14-40	1948-1949	,	$,	_	
14-41	1950-1956	dessen	PRELAT	_	
14-42	1957-1964	Abdruck	NN	_	
14-43	1965-1966	,	$,	_	
14-44	1967-1974	nachdem	KOUS	_	
14-45	1975-1978	wir	PPER	_	
14-46	1979-1982	ihn	PPER	_	
14-47	1983-1986	mit	APPR	_	
14-48	1987-1991	mehr	PIAT	_	
14-49	1992-1996	oder	KON	_	
14-50	1997-2004	weniger	ADV	_	
14-51	2005-2009	Mühe	NN	_	
14-52	2010-2013	von	APPR	_	
14-53	2014-2017	der	ART	_	
14-54	2018-2024	Stelle	NN	_	
14-55	2025-2032	gewälzt	VVPP	_	
14-56	2033-2038	haben	VAFIN	_	
14-57	2039-2040	,	$,	_	
14-58	2041-2048	überaus	ADV	_	
14-59	2049-2057	deutlich	ADJD	_	
14-60	2058-2061	und	KON	_	
14-61	2062-2071	unberührt	ADJD	_	
14-62	2072-2075	vor	APPR	_	
14-63	2076-2079	uns	PPER	_	
14-64	2080-2085	liegt	VVFIN	_	
14-65	2086-2087	.	$.	_	

#Text=Deine Schilderung des Gespr\u00E4chs mit den beiden Tillichs hat mein h\u00F6chstes Interesse erregt , aber in geringerem Ma\u00DF als Du denkst , meine \u00DCberraschung .
15-1	2089-2094	Deine	ART	_	
15-2	2095-2106	Schilderung	NN	_	
15-3	2107-2110	des	ART	_	
15-4	2111-2120	Gesprächs	NN	_	
15-5	2121-2124	mit	APPR	_	
15-6	2125-2128	den	ART	_	
15-7	2129-2135	beiden	PIAT	_	
15-8	2136-2144	Tillichs	NE	PER	
15-9	2145-2148	hat	VAFIN	_	
15-10	2149-2153	mein	PPOSAT	_	
15-11	2154-2162	höchstes	ADJA	_	
15-12	2163-2172	Interesse	NN	_	
15-13	2173-2179	erregt	VVPP	_	
15-14	2180-2181	,	$,	_	
15-15	2182-2186	aber	KON	_	
15-16	2187-2189	in	APPR	_	
15-17	2190-2200	geringerem	ADJA	_	
15-18	2201-2204	Maß	NN	_	
15-19	2205-2208	als	APPR	_	
15-20	2209-2211	Du	PPER	_	
15-21	2212-2218	denkst	VVFIN	_	
15-22	2219-2220	,	$,	_	
15-23	2221-2226	meine	PPOSAT	_	
15-24	2227-2239	Überraschung	NN	_	
15-25	2240-2241	.	$.	_	

#Text=Denn hier geht es gerade darum , da\u00DF Dinge , die de part et d'autre derzeit ihre Stelle im Schatten haben , durch jederlei k\u00FCnstliche Beleuchtung ins falsche Licht tr\u00E4ten .
16-1	2243-2247	Denn	KON	_	
16-2	2248-2252	hier	ADV	_	
16-3	2253-2257	geht	VVFIN	_	
16-4	2258-2260	es	PPER	_	
16-5	2261-2267	gerade	ADV	_	
16-6	2268-2273	darum	PROAV	_	
16-7	2274-2275	,	$,	_	
16-8	2276-2279	daß	KOUS	_	
16-9	2280-2285	Dinge	NN	_	
16-10	2286-2287	,	$,	_	
16-11	2288-2291	die	PRELS	_	
16-12	2292-2294	de	FM	_	
16-13	2295-2299	part	FM	_	
16-14	2300-2302	et	FM	_	
16-15	2303-2310	d'autre	FM	_	
16-16	2311-2318	derzeit	ADV	_	
16-17	2319-2323	ihre	PPOSAT	_	
16-18	2324-2330	Stelle	NN	_	
16-19	2331-2333	im	APPRART	_	
16-20	2334-2342	Schatten	NN	_	
16-21	2343-2348	haben	VAFIN	_	
16-22	2349-2350	,	$,	_	
16-23	2351-2356	durch	APPR	_	
16-24	2357-2365	jederlei	PIAT	_	
16-25	2366-2376	künstliche	ADJA	_	
16-26	2377-2388	Beleuchtung	NN	_	
16-27	2389-2392	ins	APPRART	_	
16-28	2393-2400	falsche	ADJA	_	
16-29	2401-2406	Licht	NN	_	
16-30	2407-2413	träten	VVFIN	_	
16-31	2414-2415	.	$.	_	

#Text=Ich sage `` derzeit '' , weil diese Epoche , die so vieles unm\u00F6glich macht , dies ganz gewi\u00DF nicht ausschlie\u00DFt : da\u00DF im historischen Sonnenumlauf auf eben diese Dinge ein rechtes Licht f\u00E4llt .
17-1	2417-2420	Ich	PPER	_	
17-2	2421-2425	sage	VVFIN	_	
17-3	2426-2428	``	$(	_	
17-4	2429-2436	derzeit	ADV	_	
17-5	2437-2439	''	$(	_	
17-6	2440-2441	,	$,	_	
17-7	2442-2446	weil	KOUS	_	
17-8	2447-2452	diese	PDAT	_	
17-9	2453-2459	Epoche	NN	_	
17-10	2460-2461	,	$,	_	
17-11	2462-2465	die	PRELS	_	
17-12	2466-2468	so	ADV	_	
17-13	2469-2475	vieles	PIS	_	
17-14	2476-2485	unmöglich	ADJD	_	
17-15	2486-2491	macht	VVFIN	_	
17-16	2492-2493	,	$,	_	
17-17	2494-2498	dies	PDS	_	
17-18	2499-2503	ganz	ADV	_	
17-19	2504-2509	gewiß	ADV	_	
17-20	2510-2515	nicht	PTKNEG	_	
17-21	2516-2527	ausschließt	VVFIN	_	
17-22	2528-2529	:	$.	_	
17-23	2530-2533	daß	KOUS	_	
17-24	2534-2536	im	APPRART	_	
17-25	2537-2549	historischen	ADJA	_	
17-26	2550-2562	Sonnenumlauf	NN	_	
17-27	2563-2566	auf	APPR	_	
17-28	2567-2571	eben	ADV	_	
17-29	2572-2577	diese	PDAT	_	
17-30	2578-2583	Dinge	NN	_	
17-31	2584-2587	ein	ART	_	
17-32	2588-2595	rechtes	ADJA	_	
17-33	2596-2601	Licht	NN	_	
17-34	2602-2607	fällt	VVFIN	_	
17-35	2608-2609	.	$.	_	

#Text=Ich will weiter gehen und sagen , da\u00DF unsere Arbeiten an ihrem Teile Me\u00DFinstrumente sein k\u00F6nnen , die , wenn sie gl\u00FCcklich funktionieren , kleinste Bruchst\u00FCcke dieses unvorstellbar langsamen Umlaufes messen .
18-1	2611-2614	Ich	PPER	_	
18-2	2615-2619	will	VMFIN	_	
18-3	2620-2626	weiter	ADV	_	
18-4	2627-2632	gehen	VVINF	_	
18-5	2633-2636	und	KON	_	
18-6	2637-2642	sagen	VVFIN	_	
18-7	2643-2644	,	$,	_	
18-8	2645-2648	daß	KOUS	_	
18-9	2649-2655	unsere	PPOSAT	_	
18-10	2656-2664	Arbeiten	NN	_	
18-11	2665-2667	an	APPR	_	
18-12	2668-2673	ihrem	PPOSAT	_	
18-13	2674-2679	Teile	NN	_	
18-14	2680-2694	Meßinstrumente	NN	_	
18-15	2695-2699	sein	VAINF	_	
18-16	2700-2706	können	VMFIN	_	
18-17	2707-2708	,	$,	_	
18-18	2709-2712	die	ART	_	
18-19	2713-2714	,	$,	_	
18-20	2715-2719	wenn	KOUS	_	
18-21	2720-2723	sie	PPER	_	
18-22	2724-2733	glücklich	ADJD	_	
18-23	2734-2747	funktionieren	VVINF	_	
18-24	2748-2749	,	$,	_	
18-25	2750-2758	kleinste	ADJA	_	
18-26	2759-2770	Bruchstücke	NN	_	
18-27	2771-2777	dieses	PDAT	_	
18-28	2778-2791	unvorstellbar	ADJD	_	
18-29	2792-2801	langsamen	VVINF	_	
18-30	2802-2810	Umlaufes	KOUI	_	
18-31	2811-2817	messen	VVINF	_	
18-32	2818-2819	.	$.	_	

#Text=Ich m\u00F6chte aus diesen Gr\u00FCnden Deiner Begegnung mit Horkheimer und mit Wiesengrund , die vielleicht bei Empfang dieser Zeilen schon stattgefunden , wenn nicht sich wiederholt hat , mit einigem Vertrauen entgegensehen .
19-1	2821-2824	Ich	PPER	_	
19-2	2825-2831	möchte	VMFIN	_	
19-3	2832-2835	aus	APPR	_	
19-4	2836-2842	diesen	PDAT	_	
19-5	2843-2850	Gründen	NN	_	
19-6	2851-2857	Deiner	PPOSAT	_	
19-7	2858-2867	Begegnung	NN	_	
19-8	2868-2871	mit	APPR	_	
19-9	2872-2882	Horkheimer	NE	PER	
19-10	2883-2886	und	KON	_	
19-11	2887-2890	mit	APPR	_	
19-12	2891-2902	Wiesengrund	NE	PER	
19-13	2903-2904	,	$,	_	
19-14	2905-2908	die	PRELS	_	
19-15	2909-2919	vielleicht	ADV	_	
19-16	2920-2923	bei	APPR	_	
19-17	2924-2931	Empfang	NN	_	
19-18	2932-2938	dieser	PDAT	_	
19-19	2939-2945	Zeilen	NN	_	
19-20	2946-2951	schon	ADV	_	
19-21	2952-2965	stattgefunden	VVPP	_	
19-22	2966-2967	,	$,	_	
19-23	2968-2972	wenn	KOUS	_	
19-24	2973-2978	nicht	PTKNEG	_	
19-25	2979-2983	sich	PRF	_	
19-26	2984-2994	wiederholt	ADJD	_	
19-27	2995-2998	hat	VAFIN	_	
19-28	2999-3000	,	$,	_	
19-29	3001-3004	mit	APPR	_	
19-30	3005-3012	einigem	ADJA	_	
19-31	3013-3022	Vertrauen	NN	_	
19-32	3023-3036	entgegensehen	VVINF	_	
19-33	3037-3038	.	$.	_	

#Text=Dies wird gesteigert durch die Begegnung mit dem Mitdirektor des Instituts , die ich vor einigen Tagen hatte und die sich ebenso herzlich gestaltete als sie kurz war .
20-1	3040-3044	Dies	PDS	_	
20-2	3045-3049	wird	VAFIN	_	
20-3	3050-3060	gesteigert	VVPP	_	
20-4	3061-3066	durch	APPR	_	
20-5	3067-3070	die	ART	_	
20-6	3071-3080	Begegnung	NN	_	
20-7	3081-3084	mit	APPR	_	
20-8	3085-3088	dem	ART	_	
20-9	3089-3100	Mitdirektor	NN	_	
20-10	3101-3104	des	ART	_	
20-11	3105-3114	Instituts	NN	_	
20-12	3115-3116	,	$,	_	
20-13	3117-3120	die	PRELS	_	
20-14	3121-3124	ich	PPER	_	
20-15	3125-3128	vor	APPR	_	
20-16	3129-3136	einigen	PIAT	_	
20-17	3137-3142	Tagen	NN	_	
20-18	3143-3148	hatte	VAFIN	_	
20-19	3149-3152	und	KON	_	
20-20	3153-3156	die	ART	_	
20-21	3157-3161	sich	PRF	_	
20-22	3162-3168	ebenso	ADV	_	
20-23	3169-3177	herzlich	ADJD	_	
20-24	3178-3188	gestaltete	ADJA	_	
20-25	3189-3192	als	KOKOM	_	
20-26	3193-3196	sie	PPER	_	
20-27	3197-3201	kurz	ADJD	_	
20-28	3202-3205	war	VAFIN	_	
20-29	3206-3207	.	$.	_	

#Text=Ich kann meine sommerlichen Dispositionen noch nicht genau \u00FCberblicken .
21-1	3209-3212	Ich	PPER	_	
21-2	3213-3217	kann	VMFIN	_	
21-3	3218-3223	meine	PPOSAT	_	
21-4	3224-3236	sommerlichen	ADJA	_	
21-5	3237-3250	Dispositionen	NN	_	
21-6	3251-3255	noch	ADV	_	
21-7	3256-3261	nicht	PTKNEG	_	
21-8	3262-3267	genau	ADJD	_	
21-9	3268-3279	überblicken	VVINF	_	
21-10	3280-3281	.	$.	_	

#Text=Soviel ich sehe , w\u00E4re alles ganz einfach , wenn Du noch die zweite Augusth\u00E4lfte f\u00FCr Paris zur Verf\u00FCgung h\u00E4ttest ... Berichte mir \u00FCber `` die Wege und Begegnungen '' , die die Deinen waren .
22-1	3283-3289	Soviel	PIS	_	
22-2	3290-3293	ich	PPER	_	
22-3	3294-3298	sehe	VVFIN	_	
22-4	3299-3300	,	$,	_	
22-5	3301-3305	wäre	VAFIN	_	
22-6	3306-3311	alles	PIS	_	
22-7	3312-3316	ganz	ADV	_	
22-8	3317-3324	einfach	ADJD	_	
22-9	3325-3326	,	$,	_	
22-10	3327-3331	wenn	KOUS	_	
22-11	3332-3334	Du	PPER	_	
22-12	3335-3339	noch	ADV	_	
22-13	3340-3343	die	ART	_	
22-14	3344-3350	zweite	ADJA	_	
22-15	3351-3363	Augusthälfte	NN	_	
22-16	3364-3367	für	APPR	_	
22-17	3368-3373	Paris	NE	LOC	
22-18	3374-3377	zur	APPRART	_	
22-19	3378-3387	Verfügung	NN	_	
22-20	3388-3395	hättest	VVFIN	_	
22-21	3396-3399	...	$(	_	
22-22	3400-3408	Berichte	NN	_	
22-23	3409-3412	mir	PPER	_	
22-24	3413-3417	über	APPR	_	
22-25	3418-3420	``	$(	_	
22-26	3421-3424	die	ART	_	
22-27	3425-3429	Wege	NN	_	
22-28	3430-3433	und	KON	_	
22-29	3434-3445	Begegnungen	NN	_	
22-30	3446-3448	''	$(	_	
22-31	3449-3450	,	$,	_	
22-32	3451-3454	die	PRELS	_	
22-33	3455-3458	die	ART	_	
22-34	3459-3465	Deinen	NN	_	
22-35	3466-3471	waren	VAFIN	_	
22-36	3472-3473	.	$.	_	

#Text=Richte meinen New Yorker Freunden meine herzlichen Gr\u00FC\u00DFe aus , wenn sich das ergibt und vergi\u00DF keinesfalls , sie Moses Marx zu sagen .
23-1	3475-3481	Richte	NN	_	
