#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Gerhard , Dein Brief vom 4. Mai ist angekommen .
26-3	2420-2423	ist	VAFIN	_	
26-4	2424-2427	aus	APPR	_	
26-5	2428-2431	ihm	PPER	_	
26-6	2432-2440	geworden	VAPP	_	
26-7	2441-2442	?	$.	_	

#Text=Und was wird aus ihm werden ?
27-1	2444-2447	Und	KON	_	
27-2	2448-2451	was	PWS	_	
27-3	2452-2456	wird	VAFIN	_	
27-4	2457-2460	aus	APPR	_	
27-5	2461-2464	ihm	PPER	_	
27-6	2465-2471	werden	VAFIN	_	
27-7	2472-2473	?	$.	_	

#Text=Schreibe baldigst !
28-1	2475-2483	Schreibe	VVIMP	_	
28-2	2484-2492	baldigst	ADV	_	
28-3	2493-2494	!	$.	_	

#Text=Ziere Dein Schreiben wieder durch Beilagen , wie die vielmals verdankte `` Ju\u0308dische Rundschau '' .
29-1	2496-2501	Ziere	VVIMP	_	
29-2	2502-2506	Dein	PPOSAT	_	
29-3	2507-2516	Schreiben	NN	_	
29-4	2517-2523	wieder	ADV	_	
29-5	2524-2529	durch	APPR	_	
29-6	2530-2538	Beilagen	NN	_	
29-7	2539-2540	,	$,	_	
29-8	2541-2544	wie	PWAV	_	
29-9	2545-2548	die	ART	_	
29-10	2549-2557	vielmals	APPR	_	
29-11	2558-2567	verdankte	ADJA	_	
29-12	2568-2570	``	$(	_	
29-13	2571-2580	Jüdische	ADJA	PUB[14]	
29-14	2581-2590	Rundschau	NN	PUB[14]	
29-15	2591-2593	''	$(	_	
29-16	2594-2595	.	$.	_	

#Text=Dein Walter
30-1	2597-2601	Dein	PPOSAT	_	
30-2	2602-2608	Walter	NE	PER	
